,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-24,929.9,1567.7,931.4,2022-02-24T08:52:00,928.4,2022-02-24T14:38:00,6.7,7.4,2022-02-24T13:11:00,6.2,2022-02-24T03:51:00,6.7,100.0,100.0,2022-02-24T00:01:00,2.8,330.0,14.0,40.0,2022-02-24T10:00:00,20.5,23.5,1.0,2022-02-24T02:48:00,2.5,2022-02-24T02:14:00,0.0,0.0,2.47,-0.2,7.6,8.4,8.7,9.3,9.5,10.2,12.5,14.9,16.7,19.0,9.8
2022-02-25,928.3,1559.6,930.6,2022-02-25T09:08:00,926.6,2022-02-25T15:41:00,10.2,12.1,2022-02-25T15:24:00,6.7,2022-02-25T01:50:00,10.2,100.0,100.0,2022-02-25T00:01:00,2.6,140.0,12.6,40.0,2022-02-25T00:44:00,2.0,13.3,1.0,2022-02-25T17:01:00,1.0,2022-02-25T17:01:00,0.0,0.0,4.1,-0.2,9.4,9.1,9.0,9.3,9.4,10.2,12.4,14.9,16.7,18.9,12.5
2022-02-26,926.6,1551.2,928.8,2022-02-26T09:02:00,924.7,2022-02-26T15:17:00,11.9,15.9,2022-02-26T11:11:00,8.2,2022-02-26T22:11:00,11.9,100.0,84.0,2022-02-26T23:12:00,2.1,360.0,6.2,350.0,2022-02-26T07:44:00,0.09,0.1,-9.8,2022-02-26T06:22:00,-9.8,2022-02-26T06:22:00,1.6,13.9,9.35,0.3,11.0,10.5,10.2,10.0,9.9,10.3,12.4,14.8,16.6,18.9,14.0
2022-02-27,926.1,1546.7,928.5,2022-02-27T09:42:00,924.5,2022-02-27T15:46:00,11.5,13.7,2022-02-27T12:47:00,8.2,2022-02-27T00:16:00,11.0,97.0,79.0,2022-02-27T13:23:00,2.8,140.0,12.2,120.0,2022-02-27T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.7,17.45,3.0,11.5,11.2,10.9,10.7,10.5,10.6,12.4,14.8,16.6,18.9,13.1
2022-02-28,925.0,1543.5,927.4,2022-02-28T08:54:00,923.2,2022-02-28T16:15:00,15.5,21.5,2022-02-28T13:37:00,11.7,2022-02-28T03:01:00,12.6,84.0,55.0,2022-02-28T10:54:00,1.3,210.0,7.9,260.0,2022-02-28T01:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,70.9,21.12,2.3,13.5,12.6,12.0,11.5,11.1,11.0,12.4,14.8,16.6,18.9,14.7
2022-03-01,924.1,1540.0,925.8,2022-03-01T09:26:00,922.8,2022-03-01T15:07:00,16.6,21.8,2022-03-01T11:22:00,13.6,2022-03-01T02:01:00,15.4,93.0,70.0,2022-03-01T11:46:00,1.8,20.0,8.9,20.0,2022-03-01T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.8,15.11,-1.9,14.9,14.0,13.4,12.6,11.9,11.4,12.4,14.7,16.6,18.8,17.6
2022-03-02,924.5,1539.1,926.3,2022-03-02T09:23:00,923.4,2022-03-02T03:53:00,13.4,15.7,2022-03-02T01:55:00,11.9,2022-03-02T23:21:00,13.4,100.0,100.0,2022-03-02T00:01:00,3.1,70.0,16.2,140.0,2022-03-02T22:43:00,1.0,5.8,0.5,2022-03-02T20:24:00,0.5,2022-03-02T20:24:00,0.1,0.9,7.28,-1.5,14.2,14.2,13.9,13.4,12.7,11.9,12.5,14.7,16.6,18.8,15.4
2022-03-02,924.5,1539.1,926.3,2022-03-02T09:23:00,923.4,2022-03-02T03:53:00,13.4,15.7,2022-03-02T01:55:00,11.9,2022-03-02T23:21:00,13.4,100.0,100.0,2022-03-02T00:01:00,3.1,70.0,16.2,140.0,2022-03-02T22:43:00,1.0,5.8,0.5,2022-03-02T20:24:00,0.5,2022-03-02T20:24:00,0.1,0.9,7.28,-1.5,14.2,14.2,13.9,13.4,12.7,11.9,12.5,14.7,16.6,18.8,15.4
2022-03-03,923.4,1527.4,925.8,2022-03-03T08:30:00,921.4,2022-03-03T15:43:00,15.0,19.7,2022-03-03T12:53:00,11.4,2022-03-03T02:48:00,14.7,98.0,82.0,2022-03-03T13:21:00,2.9,180.0,13.9,80.0,2022-03-03T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.1,15.25,2.1,14.8,14.2,13.8,13.5,13.0,12.4,12.6,14.7,16.5,18.8,16.9
2022-03-04,921.3,1514.4,923.2,2022-03-04T09:01:00,919.9,2022-03-04T14:34:00,16.4,20.5,2022-03-04T12:57:00,13.8,2022-03-04T23:59:59,14.7,90.0,69.0,2022-03-04T01:01:00,1.9,10.0,10.7,40.0,2022-03-04T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.0,17.93,-2.0,15.5,15.1,14.7,14.1,13.5,12.7,12.8,14.7,16.5,18.8,16.7
2022-03-05,921.6,1511.8,923.8,2022-03-05T21:42:00,919.6,2022-03-05T03:49:00,13.4,15.4,2022-03-05T06:42:00,11.1,2022-03-05T23:26:00,13.3,99.0,89.0,2022-03-05T23:16:00,2.9,100.0,13.2,150.0,2022-03-05T22:55:00,0.09,3.1,-9.8,2022-03-05T06:09:00,-9.8,2022-03-05T06:09:00,0.1,0.9,7.85,-1.6,14.3,14.7,14.6,14.4,13.9,13.1,12.9,14.7,16.5,18.7,15.3
2022-03-06,922.7,1516.7,924.8,2022-03-06T08:50:00,920.4,2022-03-06T16:37:00,12.0,12.8,2022-03-06T22:25:00,11.2,2022-03-06T00:01:00,11.7,98.0,79.0,2022-03-06T00:54:00,4.1,160.0,16.7,170.0,2022-03-06T17:55:00,2.0,12.9,0.5,2022-03-06T12:02:00,0.5,2022-03-06T12:02:00,0.0,0.0,2.62,-0.3,12.5,13.3,13.6,13.9,13.8,13.3,13.0,14.6,16.5,18.7,13.8
2022-03-07,921.5,1502.2,924.0,2022-03-07T20:42:00,918.9,2022-03-07T04:45:00,9.2,12.8,2022-03-07T02:19:00,5.3,2022-03-07T20:18:00,9.2,100.0,100.0,2022-03-07T00:01:00,6.2,360.0,18.9,340.0,2022-03-07T13:34:00,60.5,17.0,2.0,2022-03-07T16:06:00,9.5,2022-03-07T15:38:00,0.0,0.0,1.82,-99.7,11.2,12.4,12.8,13.3,13.4,13.4,13.2,14.6,16.4,18.7,11.8
2022-03-08,923.0,1509.8,924.8,2022-03-08T10:47:00,921.6,2022-03-08T14:45:00,8.8,12.5,2022-03-08T14:21:00,5.3,2022-03-08T03:12:00,7.4,92.0,67.0,2022-03-08T13:48:00,3.9,190.0,14.7,110.0,2022-03-08T20:14:00,0.5,0.4,0.5,2022-03-08T00:40:00,0.5,2022-03-08T00:40:00,6.6,56.1,21.1,2.9,10.0,10.8,11.3,12.2,12.6,13.1,13.3,14.5,16.4,18.7,10.3
2022-03-09,923.2,1521.1,925.3,2022-03-09T10:20:00,921.9,2022-03-09T23:20:00,13.0,18.3,2022-03-09T14:28:00,9.4,2022-03-09T04:55:00,11.3,90.0,70.0,2022-03-09T09:33:00,4.0,190.0,17.9,190.0,2022-03-09T23:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,66.2,21.81,-3.3,12.7,12.1,12.0,12.3,12.4,12.9,13.4,14.5,16.4,18.6,13.5
2022-03-10,922.3,1517.3,924.0,2022-03-10T09:43:00,921.2,2022-03-10T15:58:00,13.8,18.5,2022-03-10T12:08:00,12.1,2022-03-10T00:01:00,13.0,95.0,72.0,2022-03-10T12:06:00,3.2,190.0,14.6,170.0,2022-03-10T01:04:00,0.09,0.1,-9.8,2022-03-10T04:15:00,-9.8,2022-03-10T04:15:00,0.9,7.6,11.0,1.1,13.6,13.2,13.1,13.0,12.8,12.9,13.5,14.5,16.3,18.6,15.0
2022-03-11,921.4,1510.5,923.0,2022-03-11T08:58:00,920.4,2022-03-11T03:41:00,14.9,20.9,2022-03-11T12:23:00,10.1,2022-03-11T03:34:00,12.5,87.0,57.0,2022-03-11T11:15:00,1.8,190.0,8.4,200.0,2022-03-11T21:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.3,22.96,3.2,14.3,13.8,13.6,13.4,13.2,13.1,13.5,14.6,16.3,18.6,14.6
2022-03-12,920.8,1510.4,922.1,2022-03-12T08:24:00,919.7,2022-03-12T16:28:00,17.0,22.5,2022-03-12T13:53:00,14.4,2022-03-12T05:47:00,15.4,91.0,66.0,2022-03-12T14:44:00,2.7,190.0,8.9,220.0,2022-03-12T22:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,81.8,23.3,3.4,16.4,15.3,14.8,14.2,13.7,13.3,13.5,14.6,16.3,18.6,17.5
2022-03-13,920.7,1510.9,922.1,2022-03-13T07:39:00,919.2,2022-03-13T15:07:00,16.9,22.3,2022-03-13T12:29:00,13.4,2022-03-13T02:05:00,13.3,81.0,56.0,2022-03-13T07:00:00,2.0,180.0,9.5,180.0,2022-03-13T05:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,66.5,21.25,2.6,16.0,15.7,15.5,15.0,14.3,13.7,13.6,14.6,16.3,18.5,15.4
2022-03-14,920.2,1505.8,922.0,2022-03-14T09:42:00,919.1,2022-03-14T18:40:00,17.1,22.1,2022-03-14T14:07:00,13.0,2022-03-14T06:26:00,14.6,86.0,58.0,2022-03-14T09:12:00,1.6,360.0,5.8,350.0,2022-03-14T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,48.7,17.91,2.7,16.0,15.8,15.6,15.3,14.7,14.0,13.7,14.6,16.3,18.5,16.7
2022-03-15,919.4,1498.7,920.6,2022-03-15T09:21:00,918.1,2022-03-15T14:51:00,17.4,21.9,2022-03-15T11:38:00,13.4,2022-03-15T03:22:00,15.4,88.0,70.0,2022-03-15T11:59:00,2.8,80.0,9.6,70.0,2022-03-15T20:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,64.5,22.09,3.7,16.7,16.2,16.0,15.6,15.0,14.3,13.8,14.6,16.2,18.5,17.6
2022-03-16,919.4,1500.8,921.0,2022-03-16T08:41:00,917.9,2022-03-16T14:35:00,18.4,23.6,2022-03-16T11:28:00,15.5,2022-03-16T03:35:00,17.0,92.0,72.0,2022-03-16T10:49:00,2.5,190.0,7.7,190.0,2022-03-16T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.9,19.52,2.8,17.9,17.1,16.7,16.1,15.5,14.6,13.9,14.6,16.2,18.5,19.4
2022-03-17,917.3,1481.8,919.6,2022-03-17T10:47:00,915.2,2022-03-17T17:00:00,18.2,23.3,2022-03-17T12:00:00,15.9,2022-03-17T03:07:00,17.0,93.0,62.0,2022-03-17T10:23:00,1.7,190.0,9.2,150.0,2022-03-17T22:00:00,2.0,2.0,1.0,2022-03-17T19:52:00,1.0,2022-03-17T19:52:00,1.7,14.2,12.91,-1.6,18.2,17.6,17.3,16.7,16.0,15.0,14.0,14.6,16.2,18.4,19.4
2022-03-18,916.2,1466.8,918.0,2022-03-18T10:31:00,914.5,2022-03-18T03:27:00,14.5,18.5,2022-03-18T00:45:00,10.7,2022-03-18T21:40:00,14.4,99.0,95.0,2022-03-18T14:43:00,4.0,360.0,14.4,350.0,2022-03-18T00:35:00,1.0,0.9,0.5,2022-03-18T02:18:00,0.5,2022-03-18T02:18:00,0.3,2.5,8.87,1.5,16.5,17.4,17.3,17.0,16.4,15.3,14.2,14.6,16.2,18.4,16.6
2022-03-19,918.4,1482.9,920.5,2022-03-19T23:16:00,916.7,2022-03-19T05:47:00,15.3,20.8,2022-03-19T14:06:00,10.4,2022-03-19T03:06:00,14.7,96.0,75.0,2022-03-19T06:34:00,2.4,360.0,13.1,160.0,2022-03-19T23:00:00,1.5,4.6,0.5,2022-03-19T20:45:00,0.5,2022-03-19T20:45:00,4.1,34.1,15.95,-1.4,15.9,16.0,16.1,16.3,16.2,15.5,14.3,14.7,16.2,18.4,16.9
2022-03-20,921.3,1515.9,922.8,2022-03-20T09:14:00,919.8,2022-03-20T15:09:00,17.4,21.8,2022-03-20T12:40:00,15.3,2022-03-20T05:44:00,17.0,98.0,83.0,2022-03-20T13:08:00,1.9,200.0,11.8,190.0,2022-03-20T00:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,40.6,18.15,-1.8,17.8,17.3,17.0,16.6,16.2,15.6,14.5,14.7,16.2,18.4,19.4
2022-03-21,921.4,1519.3,923.4,2022-03-21T10:12:00,919.5,2022-03-21T16:39:00,18.7,21.9,2022-03-21T11:26:00,16.2,2022-03-21T00:04:00,18.4,99.0,87.0,2022-03-21T15:50:00,1.6,180.0,7.8,130.0,2022-03-21T22:33:00,1.5,2.3,0.5,2022-03-21T02:50:00,1.0,2022-03-21T02:50:00,3.3,27.3,15.38,-2.2,18.6,18.2,17.8,17.2,16.7,15.8,14.6,14.7,16.2,18.4,21.3
2022-03-22,921.2,1510.3,923.0,2022-03-22T08:42:00,920.1,2022-03-22T03:00:00,13.2,19.5,2022-03-22T00:04:00,11.4,2022-03-22T20:08:00,13.2,100.0,98.0,2022-03-22T00:01:00,2.5,360.0,13.6,90.0,2022-03-22T21:28:00,8.5,10.4,2.5,2022-03-22T22:45:00,5.0,2022-03-22T22:45:00,0.0,0.0,5.01,-0.4,15.9,17.4,17.7,17.6,17.2,16.1,14.8,14.7,16.1,18.3,15.3
2022-03-23,921.4,1500.7,923.1,2022-03-23T21:02:00,918.6,2022-03-23T03:58:00,9.5,12.8,2022-03-23T00:02:00,8.0,2022-03-23T20:29:00,9.5,100.0,100.0,2022-03-23T00:01:00,3.1,40.0,14.0,360.0,2022-03-23T08:56:00,30.0,18.4,4.5,2022-03-23T04:09:00,14.5,2022-03-23T03:44:00,0.0,0.0,3.28,-0.1,12.3,14.2,15.2,16.2,16.5,16.2,15.0,14.8,16.1,18.3,11.9
2022-03-24,922.2,1510.8,923.7,2022-03-24T09:44:00,921.0,2022-03-24T16:39:00,13.0,15.7,2022-03-24T13:09:00,9.0,2022-03-24T00:01:00,13.0,100.0,99.0,2022-03-24T15:59:00,3.3,190.0,13.7,110.0,2022-03-24T05:30:00,1.0,3.0,0.5,2022-03-24T05:26:00,1.0,2022-03-24T05:26:00,0.0,0.0,7.0,-0.5,13.5,13.8,14.2,15.0,15.4,15.9,15.1,14.8,16.1,18.3,15.1
2022-03-25,919.4,1497.5,921.4,2022-03-25T00:01:00,917.5,2022-03-25T14:28:00,17.9,22.1,2022-03-25T13:46:00,15.0,2022-03-25T00:01:00,17.8,100.0,87.0,2022-03-25T12:16:00,1.9,190.0,15.0,20.0,2022-03-25T23:18:00,2.5,4.4,0.5,2022-03-25T03:16:00,1.0,2022-03-25T03:16:00,0.8,6.6,11.78,-1.3,16.9,15.9,15.5,15.4,15.3,15.6,15.2,14.9,16.1,18.3,20.5
2022-03-26,919.3,1501.6,921.7,2022-03-26T23:48:00,917.3,2022-03-26T03:51:00,18.3,21.1,2022-03-26T04:50:00,12.3,2022-03-26T23:23:00,18.0,98.0,81.0,2022-03-26T04:47:00,2.4,90.0,13.1,90.0,2022-03-26T23:21:00,29.5,7.3,4.5,2022-03-26T17:23:00,17.0,2022-03-26T17:03:00,0.0,0.0,1.34,-3.2,17.6,17.5,17.1,16.5,16.1,15.7,15.2,14.9,16.1,18.3,20.7
2022-03-27,921.6,1507.6,924.0,2022-03-27T21:35:00,918.8,2022-03-27T02:24:00,10.7,13.2,2022-03-27T02:27:00,8.6,2022-03-27T20:43:00,10.7,100.0,100.0,2022-03-27T00:01:00,3.6,90.0,15.9,120.0,2022-03-27T21:43:00,40.5,14.7,5.0,2022-03-27T06:37:00,8.5,2022-03-27T15:42:00,0.0,0.0,4.45,-99.7,13.2,15.0,15.7,16.4,16.4,16.1,15.3,14.9,16.1,18.2,12.9
2022-03-28,924.8,1531.8,927.8,2022-03-28T21:53:00,922.3,2022-03-28T03:33:00,11.0,13.1,2022-03-28T23:06:00,9.1,2022-03-28T01:25:00,11.0,100.0,100.0,2022-03-28T00:01:00,2.7,80.0,15.7,120.0,2022-03-28T05:45:00,52.5,21.5,2.0,2022-03-28T07:37:00,7.0,2022-03-28T07:15:00,0.0,0.0,2.63,-99.7,11.9,12.9,13.5,14.6,15.0,15.8,15.5,14.9,16.1,18.2,13.1
2022-03-29,924.8,1541.0,927.2,2022-03-29T00:04:00,923.0,2022-03-29T15:38:00,15.4,17.3,2022-03-29T13:19:00,13.0,2022-03-29T00:02:00,15.4,100.0,99.0,2022-03-29T21:16:00,3.7,180.0,13.7,150.0,2022-03-29T12:12:00,10.5,6.1,1.0,2022-03-29T00:19:00,4.0,2022-03-29T01:53:00,0.4,3.3,9.61,-0.8,14.8,14.2,14.0,14.1,14.3,15.1,15.6,15.0,16.0,18.2,17.5
2022-03-30,924.4,1547.5,926.0,2022-03-30T12:04:00,922.9,2022-03-30T16:09:00,19.2,23.3,2022-03-30T11:38:00,15.8,2022-03-30T05:48:00,15.9,83.0,59.0,2022-03-30T23:23:00,2.6,360.0,10.7,350.0,2022-03-30T09:57:00,0.09,0.4,-9.8,2022-03-30T12:01:00,-9.8,2022-03-30T12:01:00,3.8,30.9,17.28,-2.6,17.0,16.1,15.6,15.2,14.9,15.2,15.5,15.0,16.0,18.1,18.3
2022-03-31,925.2,1553.1,928.6,2022-03-31T23:28:00,923.0,2022-03-31T02:34:00,15.8,20.8,2022-03-31T01:11:00,10.3,2022-03-31T23:59:59,15.1,96.0,56.0,2022-03-31T01:08:00,2.3,180.0,11.9,30.0,2022-03-31T21:56:00,4.0,6.9,0.5,2022-03-31T17:38:00,1.5,2022-03-31T22:38:00,0.8,6.5,12.64,-1.5,16.7,16.9,16.6,16.2,15.8,15.5,15.5,15.0,16.0,18.1,17.4
2022-04-01,928.5,1564.1,930.1,2022-04-01T21:31:00,927.1,2022-04-01T03:46:00,8.8,10.4,2022-04-01T10:01:00,7.3,2022-04-01T18:55:00,8.8,100.0,99.0,2022-04-01T21:19:00,2.7,320.0,14.7,90.0,2022-04-01T13:50:00,19.0,21.7,1.0,2022-04-01T16:25:00,2.0,2022-04-01T09:25:00,0.0,0.0,2.62,-99.7,11.9,14.0,15.0,15.9,16.0,15.7,15.5,15.1,15.9,18.0,11.3
2022-04-02,927.6,1551.4,929.0,2022-04-02T00:01:00,926.1,2022-04-02T15:20:00,8.4,9.2,2022-04-02T13:48:00,7.5,2022-04-02T00:17:00,8.4,100.0,100.0,2022-04-02T00:01:00,3.6,340.0,17.4,340.0,2022-04-02T17:40:00,49.5,22.4,1.5,2022-04-02T17:36:00,4.5,2022-04-02T16:58:00,0.0,0.0,3.71,-99.7,10.3,11.8,12.9,14.1,14.7,15.5,15.5,15.1,15.9,18.0,11.1
2022-04-03,928.1,1556.7,929.6,2022-04-03T10:30:00,926.4,2022-04-03T02:57:00,8.6,9.8,2022-04-03T12:35:00,7.2,2022-04-03T03:31:00,8.4,99.0,95.0,2022-04-03T09:27:00,3.1,70.0,15.4,340.0,2022-04-03T00:03:00,13.5,6.4,1.0,2022-04-03T00:10:00,3.5,2022-04-03T00:10:00,0.0,0.0,6.12,-0.6,9.6,10.7,11.5,12.6,13.3,14.7,15.6,15.1,15.9,18.0,11.0
2022-04-04,928.7,1566.7,929.9,2022-04-04T08:41:00,927.7,2022-04-04T04:14:00,11.3,13.1,2022-04-04T11:52:00,9.1,2022-04-04T00:07:00,11.0,98.0,96.0,2022-04-04T03:03:00,4.6,170.0,16.7,150.0,2022-04-04T20:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,13.31,1.6,11.3,11.6,11.9,12.6,13.1,14.3,15.5,15.2,15.9,17.9,13.2
2022-04-05,926.0,1552.1,928.3,2022-04-05T08:52:00,923.7,2022-04-05T15:38:00,15.1,20.5,2022-04-05T14:56:00,12.5,2022-04-05T00:01:00,14.1,94.0,62.0,2022-04-05T14:13:00,2.0,190.0,12.7,170.0,2022-04-05T01:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.1,18.84,2.6,14.5,13.5,13.3,13.3,13.4,14.2,15.5,15.2,15.9,17.9,16.2
2022-04-06,924.2,1537.5,925.6,2022-04-06T08:44:00,923.2,2022-04-06T15:33:00,14.4,19.6,2022-04-06T10:08:00,11.8,2022-04-06T05:38:00,13.9,97.0,77.0,2022-04-06T10:14:00,1.9,180.0,12.0,140.0,2022-04-06T13:04:00,2.0,5.2,1.0,2022-04-06T13:41:00,1.5,2022-04-06T13:41:00,4.3,34.4,14.29,-1.0,14.4,14.4,14.3,14.3,14.1,14.4,15.4,15.2,15.9,17.9,16.0
2022-04-07,923.9,1532.0,925.2,2022-04-07T10:01:00,922.7,2022-04-07T02:50:00,14.1,16.1,2022-04-07T13:48:00,13.5,2022-04-07T20:54:00,14.0,99.0,96.0,2022-04-07T13:23:00,2.2,190.0,14.1,120.0,2022-04-07T23:49:00,4.0,4.4,1.5,2022-04-07T09:57:00,3.5,2022-04-07T09:38:00,0.4,3.2,8.56,-0.8,14.5,14.6,14.6,14.7,14.5,14.6,15.3,15.3,15.9,17.8,16.0
2022-04-08,922.8,1522.6,924.4,2022-04-08T00:01:00,921.3,2022-04-08T15:30:00,14.2,16.6,2022-04-08T11:36:00,13.2,2022-04-08T04:28:00,14.0,99.0,96.0,2022-04-08T01:43:00,4.5,190.0,19.4,160.0,2022-04-08T01:16:00,1.0,3.5,0.5,2022-04-08T09:45:00,0.5,2022-04-08T09:45:00,1.1,8.8,10.63,-0.6,14.3,14.7,14.8,14.8,14.7,14.8,15.3,15.3,15.9,17.8,16.0
2022-04-09,921.0,1510.3,922.2,2022-04-09T07:36:00,919.6,2022-04-09T15:40:00,16.4,21.6,2022-04-09T13:22:00,12.9,2022-04-09T05:30:00,15.5,95.0,77.0,2022-04-09T12:54:00,2.7,190.0,10.2,150.0,2022-04-09T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.9,23.49,3.4,16.0,15.4,15.2,15.1,14.9,15.0,15.3,15.3,15.9,17.8,17.7
2022-04-10,920.5,1511.9,922.0,2022-04-10T10:12:00,919.4,2022-04-10T03:53:00,18.8,23.5,2022-04-10T12:03:00,14.3,2022-04-10T02:06:00,17.4,92.0,65.0,2022-04-10T08:57:00,1.4,180.0,7.1,180.0,2022-04-10T23:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,32.6,17.53,2.1,17.3,16.7,16.4,15.9,15.5,15.2,15.3,15.3,16.0,17.8,20.0
2022-04-11,919.4,1504.6,921.2,2022-04-11T09:26:00,918.0,2022-04-11T15:37:00,19.9,24.0,2022-04-11T12:27:00,16.5,2022-04-11T02:21:00,18.4,91.0,59.0,2022-04-11T22:05:00,1.3,360.0,6.2,360.0,2022-04-11T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.7,15.44,2.6,18.6,17.9,17.4,16.7,16.2,15.6,15.3,15.3,16.0,17.8,21.3
2022-04-12,917.6,1487.9,919.3,2022-04-12T09:08:00,916.3,2022-04-12T16:06:00,19.5,25.3,2022-04-12T11:46:00,16.0,2022-04-12T21:59:00,18.4,94.0,69.0,2022-04-12T00:03:00,1.5,190.0,5.7,350.0,2022-04-12T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,50.7,21.21,2.6,19.2,18.5,18.0,17.4,16.8,16.0,15.4,15.3,16.0,17.8,21.4
2022-04-13,915.5,1467.8,916.8,2022-04-13T00:01:00,913.9,2022-04-13T15:58:00,19.5,23.8,2022-04-13T12:22:00,17.6,2022-04-13T05:44:00,18.8,96.0,78.0,2022-04-13T11:57:00,1.8,180.0,7.9,20.0,2022-04-13T19:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.0,18.28,-5.9,19.8,19.1,18.7,18.1,17.4,16.4,15.4,15.4,16.0,17.8,21.7
2022-04-14,916.9,1475.9,920.5,2022-04-14T23:06:00,914.0,2022-04-14T03:49:00,16.0,19.1,2022-04-14T06:43:00,13.3,2022-04-14T17:48:00,16.0,100.0,98.0,2022-04-14T00:01:00,4.4,360.0,20.5,340.0,2022-04-14T19:45:00,56.5,8.1,16.0,2022-04-14T05:56:00,34.5,2022-04-14T05:52:00,0.1,0.8,6.77,-0.9,17.8,18.5,18.6,18.5,18.1,17.1,15.7,15.4,16.0,17.7,18.3
2022-04-15,920.5,1499.4,922.7,2022-04-15T21:35:00,919.0,2022-04-15T03:21:00,12.5,13.6,2022-04-15T00:01:00,10.4,2022-04-15T23:53:00,12.5,100.0,100.0,2022-04-15T00:01:00,4.6,350.0,16.8,360.0,2022-04-15T22:15:00,33.5,22.8,0.5,2022-04-15T00:22:00,2.5,2022-04-15T04:44:00,0.0,0.0,4.13,-99.7,14.8,16.1,16.9,17.6,17.7,17.2,15.8,15.4,16.0,17.7,14.5
2022-04-16,921.8,1506.6,924.2,2022-04-16T21:45:00,920.4,2022-04-16T14:57:00,10.7,12.7,2022-04-16T11:41:00,9.5,2022-04-16T22:48:00,10.5,99.0,97.0,2022-04-16T11:30:00,2.3,90.0,13.7,110.0,2022-04-16T08:41:00,0.5,3.7,0.5,2022-04-16T02:45:00,0.5,2022-04-16T02:45:00,0.0,0.0,8.03,-0.7,13.0,14.5,15.4,16.4,16.7,17.0,16.0,15.4,16.0,17.7,12.7
2022-04-17,922.9,1515.6,924.3,2022-04-17T11:40:00,921.2,2022-04-17T03:22:00,11.2,13.1,2022-04-17T23:28:00,9.5,2022-04-17T00:01:00,11.2,100.0,98.0,2022-04-17T10:05:00,3.1,110.0,12.3,110.0,2022-04-17T00:32:00,1.5,3.4,0.5,2022-04-17T01:24:00,1.0,2022-04-17T01:24:00,0.0,0.0,5.38,-0.5,12.7,13.8,14.5,15.6,16.0,16.6,16.1,15.4,16.0,17.7,13.3
2022-04-18,923.2,1524.1,925.0,2022-04-18T21:43:00,922.0,2022-04-18T01:41:00,13.6,16.3,2022-04-18T09:12:00,11.6,2022-04-18T20:35:00,13.6,100.0,99.0,2022-04-18T08:31:00,1.4,210.0,8.0,80.0,2022-04-18T00:25:00,0.09,1.0,-9.8,2022-04-18T16:46:00,-9.8,2022-04-18T16:46:00,0.4,3.1,6.72,-0.5,14.7,14.8,14.9,15.4,15.6,16.2,16.2,15.4,16.0,17.6,15.6
2022-04-19,923.9,1525.9,925.1,2022-04-19T10:03:00,922.8,2022-04-19T16:36:00,10.6,12.2,2022-04-19T00:01:00,9.6,2022-04-19T16:34:00,10.6,100.0,98.0,2022-04-19T10:33:00,3.1,80.0,12.6,90.0,2022-04-19T08:50:00,7.5,16.6,0.5,2022-04-19T02:12:00,1.5,2022-04-19T07:49:00,0.0,0.0,6.86,-0.3,12.9,14.2,14.8,15.4,15.6,16.1,16.2,15.4,16.0,17.6,12.8
2022-04-20,921.9,1511.5,923.9,2022-04-20T00:01:00,920.4,2022-04-20T15:58:00,14.3,18.0,2022-04-20T12:23:00,9.1,2022-04-20T05:47:00,14.2,99.0,80.0,2022-04-20T05:34:00,2.2,180.0,12.7,40.0,2022-04-20T05:04:00,8.0,6.3,1.5,2022-04-20T06:21:00,4.0,2022-04-20T06:08:00,0.6,4.7,11.11,-0.8,14.3,14.2,14.5,15.0,15.3,15.9,16.2,15.5,16.0,17.6,16.4
