,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-01,916.8,1485.3,918.3,2022-06-01T00:01:00,914.9,2022-06-01T16:18:00,22.2,25.8,2022-06-01T12:59:00,20.6,2022-06-01T04:01:00,22.1,100,97,2022-06-01T12:47:00,2.0,80,11.9,340,2022-06-01T23:47:00,-9.8,0.3,-9.8,2022-06-01T18:50:00,-9.8,2022-06-01T18:50:00,0.7,5.2,10.77,-1.8,21.9,21.7,21.4,21.1,20.7,20.3,19.1,17.5,16.8,17.0,26.7,,,,,,,9.3,,25.3,2022-06-01T12:59:00,,,,20.6,2022-06-01T04:01:00,,,,,,,2.01,2022-06-01T13:00:00,,,,,0.0,,,,,,,,,100,2022-06-01T00:01:00,,,,,,1498.8,2022-06-01T00:01:00,,,,1467.8,2022-06-01T16:38:00,,,,,,,,,,,,,,,,,,,5.2,7.61,2022-06-01T13:00:00,,,,20.3,,,0,,1,,1,,1,,0,,1,,1,,1,,3,,0,,1,,0,,3,,0,,0,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,,20,,,4.9,2022-06-01T23:54:00,,,0,,2.1,,4.1,,3.2,,0.0,,2.1,,1.2,,1.4,,5.9,,0.0,,1.7,,0.0,,5.1,,0.0,,0.0,,4.7,,0.0,,1.7,,4.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,5.9,
2022-06-02,916.0,1479.0,917.2,2022-06-02T22:47:00,914.9,2022-06-02T03:32:00,22.5,25.8,2022-06-02T14:39:00,20.7,2022-06-02T05:17:00,22.3,99,94,2022-06-02T14:39:00,2.4,20,15.3,340,2022-06-02T00:15:00,0.0,0.0,0.0,,0.0,,1.8,13.3,14.07,2.9,22.0,22.0,21.7,21.4,20.9,20.4,19.1,17.5,16.8,17.0,27.0,,,,,,,7.5,,25.7,2022-06-02T10:50:00,,,,20.6,2022-06-02T06:19:00,,,,,,,2.32,2022-06-02T11:00:00,,,,,0.0,,,,,,,,,100,2022-06-02T00:01:00,,,,,,1492.4,2022-06-02T23:15:00,,,,1467.6,2022-06-02T04:33:00,,,,,,,,,,,,,,,,,,,5.1,8.49,2022-06-02T11:00:00,,,,26.3,,,0,,2,,7,,2,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,,10,,,5.3,2022-06-02T14:13:00,,,0,,4.7,,22.5,,5.3,,2.9,,0.0,,0.0,,1.2,,1.6,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.9,,3.2,
2022-06-03,916.7,1485.1,918.0,2022-06-03T22:32:00,915.3,2022-06-03T04:50:00,22.4,26.0,2022-06-03T11:27:00,20.8,2022-06-03T03:50:00,22.3,100,97,2022-06-03T07:38:00,1.8,20,12.3,300,2022-06-03T00:59:00,-9.8,1.3,-9.8,2022-06-03T14:26:00,-9.8,2022-06-03T14:26:00,1.6,11.8,13.33,-1.7,22.4,22.3,22.0,21.6,21.2,20.5,19.2,17.5,16.8,17.0,27.0,,,,,,,7.5,,26.0,2022-06-03T11:27:00,,,,20.8,2022-06-03T03:50:00,,,,,,,2.08,2022-06-03T12:00:00,,,,,0.0,,,,,,,,,100,2022-06-03T00:01:00,,,,,,1499.1,2022-06-03T22:32:00,,,,1471.5,2022-06-03T04:50:00,,,,,,,,,,,,,,,,,,,5.2,8.07,2022-06-03T12:00:00,,,,32.5,,,0,,0,,3,,2,,2,,1,,1,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,1,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,,20,,,3.6,2022-06-03T13:46:00,,,0,,0.0,,6.9,,4.5,,1.8,,1.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.8,,2.0,,0.0,,2.6,,5.3,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.2,
2022-06-04,916.7,1484.7,918.0,2022-06-04T08:45:00,915.4,2022-06-04T16:42:00,22.3,24.6,2022-06-04T14:29:00,20.3,2022-06-04T02:59:00,22.2,99,97,2022-06-04T07:13:00,1.8,140,12.7,150,2022-06-04T21:22:00,0.0,0.0,0.0,,0.0,,0.4,2.9,9.62,1.7,22.1,22.2,22.0,21.8,21.4,20.7,19.2,17.5,16.9,17.0,26.8,,,,,,,8.5,,24.3,2022-06-04T14:29:00,,,,20.3,2022-06-04T02:59:00,,,,,,,1.6,2022-06-04T10:00:00,,,,,0.0,,,,,,,,,100,2022-06-04T00:01:00,,,,,,1498.0,2022-06-04T08:45:00,,,,1472.5,2022-06-04T17:01:00,,,,,,,,,,,,,,,,,,,4.3,5.31,2022-06-04T10:00:00,,,,27.5,,,0,,0,,2,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,3,,6,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,,20,,,4.1,2022-06-04T09:43:00,,,0,,0.0,,5.1,,0.0,,4.9,,0.0,,1.9,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,5.4,,11.1,,0.0,,3.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,
2022-06-05,913.6,1457.2,916.2,2022-06-05T00:02:00,911.9,2022-06-05T16:22:00,23.2,26.9,2022-06-05T11:52:00,21.0,2022-06-05T03:30:00,22.7,97,74,2022-06-05T17:57:00,2.4,150,14.2,150,2022-06-05T05:04:00,0.0,0.0,0.0,,0.0,,5.4,39.7,20.52,4.2,22.3,22.4,22.1,21.8,21.5,20.8,19.3,17.6,16.9,17.0,27.8,,,,,,,7.0,,26.6,2022-06-05T13:04:00,,,,19.9,2022-06-05T17:57:00,,,,,,,3.23,2022-06-05T11:00:00,,,,,0.0,,,,,,,,,100,2022-06-05T00:02:00,,,,,,1481.9,2022-06-05T00:13:00,,,,1440.5,2022-06-05T17:31:00,,,,,,,,,,,,,,,,,,,5.9,12.13,2022-06-05T12:00:00,,,,45.0,,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,1,,1,,1,,2,,2,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,10,,,5.1,2022-06-05T15:46:00,,,0,,0.0,,0.0,,1.2,,2.4,,0.0,,3.4,,2.5,,0.0,,1.8,,2.1,,2.0,,1.8,,5.3,,4.3,,10.5,,7.4,,1.8,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.7,
2022-06-06,912.8,1448.2,915.3,2022-06-06T22:09:00,910.7,2022-06-06T03:07:00,21.7,24.9,2022-06-06T08:12:00,20.1,2022-06-06T18:11:00,21.1,97,73,2022-06-06T03:23:00,3.0,70,18.2,110,2022-06-06T15:22:00,36.5,11.7,3.0,2022-06-06T15:11:00,10.0,2022-06-06T14:28:00,1.4,10.3,5.14,-99.7,21.4,21.9,22.0,22.0,21.7,21.0,19.4,17.6,16.9,17.0,25.1,,,,,,,9.3,,24.6,2022-06-06T08:12:00,,,,18.3,2022-06-06T03:23:00,,,,,,,1.43,2022-06-06T08:00:00,,,,,9.0,2022-06-06T16:00:00,,,,,,,,100,2022-06-06T00:06:00,,,,,,1470.6,2022-06-06T22:36:00,,,,1432.4,2022-06-06T03:07:00,,,,,,,,,,,,,,,,,,,4.8,1.93,2022-06-06T10:00:00,,,,23.3,,,0,,0,,3,,3,,1,,1,,3,,5,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10,,,4.9,2022-06-06T11:09:00,,,0,,0.0,,9.3,,12.1,,3.8,,3.4,,6.2,,13.5,,6.0,,6.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,4.3,,0.0,
2022-06-07,915.7,1471.0,917.8,2022-06-07T22:03:00,913.8,2022-06-07T02:02:00,19.7,21.1,2022-06-07T02:04:00,17.1,2022-06-07T22:22:00,19.7,100,99,2022-06-07T21:54:00,2.5,360,10.7,340,2022-06-07T01:49:00,60.0,13.0,5.5,2022-06-07T00:10:00,15.0,2022-06-07T00:10:00,0.0,0.0,2.37,-0.5,20.9,21.2,21.3,21.5,21.5,21.3,19.7,18.0,16.9,17.0,23.0,,,,,,,10.0,,21.1,2022-06-07T02:04:00,,,,16.9,2022-06-07T22:22:00,,,,,,,0.37,2022-06-07T16:00:00,,,,,14.5,2022-06-07T01:00:00,,,,,,,,100,2022-06-07T00:01:00,,,,,,1488.6,2022-06-07T22:03:00,,,,1454.9,2022-06-07T02:02:00,,,,,,,,,,,,,,,,,,,4.0,1.25,2022-06-07T13:00:00,,,,3.0,,,0,,4,,4,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,10,,0,,,350,,,5.0,2022-06-07T12:15:00,,,0,,11.2,,10.6,,0.0,,0.0,,0.0,,0.7,,1.7,,0.0,,0.0,,0.0,,2.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.3,,25.2,,0.0,
2022-06-08,917.4,1482.8,918.4,2022-06-08T22:08:00,916.3,2022-06-08T01:59:00,18.3,20.0,2022-06-08T12:02:00,17.3,2022-06-08T17:34:00,18.3,100,100,2022-06-08T00:01:00,1.8,200,11.0,70,2022-06-08T14:35:00,59.5,19.1,5.0,2022-06-08T09:22:00,13.5,2022-06-08T09:12:00,0.0,0.0,3.13,-0.8,19.7,20.3,20.5,21.0,21.1,21.1,19.9,18.0,17.0,17.0,21.1,,,,,,,10.0,,20.0,2022-06-08T12:02:00,,,,17.3,2022-06-08T17:34:00,,,,,,,0.47,2022-06-08T12:00:00,,,,,13.0,2022-06-08T10:00:00,,,,,,,,100,2022-06-08T00:01:00,,,,,,1492.1,2022-06-08T23:07:00,,,,1473.9,2022-06-08T16:39:00,,,,,,,,,,,,,,,,,,,2.7,1.97,2022-06-08T12:00:00,,,,2.2,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,3,,3,,1,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,70,,,6.0,2022-06-08T14:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,4.9,,3.4,,0.0,,0.0,,1.7,,0.0,,0.0,,1.6,,3.6,,4.1,,2.2,,5.5,,3.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.6,,0.0,,0.0,
2022-06-09,917.6,1487.4,918.6,2022-06-09T21:14:00,916.5,2022-06-09T01:46:00,20.3,22.4,2022-06-09T15:11:00,18.4,2022-06-09T00:17:00,20.3,100,99,2022-06-09T08:48:00,1.5,160,11.1,210,2022-06-09T06:05:00,21.0,7.5,4.5,2022-06-09T19:35:00,11.5,2022-06-09T19:22:00,0.2,1.5,8.9,-1.3,20.5,20.3,20.3,20.5,20.6,20.9,20.1,17.9,17.0,17.0,23.8,,,,,,,10.0,,22.4,2022-06-09T15:11:00,,,,18.4,2022-06-09T00:17:00,,,,,,,1.58,2022-06-09T09:00:00,,,,,10.5,2022-06-09T20:00:00,,,,,,,,100,2022-06-09T00:01:00,,,,,,1499.2,2022-06-09T21:14:00,,,,1475.9,2022-06-09T01:46:00,,,,,,,,,,,,,,,,,,,4.0,4.8,2022-06-09T15:00:00,,,,25.5,,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,1,,1,,0,,5,,1,,3,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,140,,,3.9,2022-06-09T06:46:00,,,0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.7,,2.5,,1.2,,1.2,,0.0,,9.7,,1.4,,5.4,,1.9,,0.8,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.4,
2022-06-10,916.2,1476.5,917.5,2022-06-10T00:01:00,915.0,2022-06-10T16:59:00,21.0,23.4,2022-06-10T15:12:00,19.9,2022-06-10T00:47:00,21.0,100,97,2022-06-10T15:49:00,2.2,150,11.7,160,2022-06-10T20:32:00,4.0,6.6,0.5,2022-06-10T06:09:00,1.5,2022-06-10T07:45:00,0.0,0.0,8.8,-1.0,21.1,21.1,20.9,20.9,20.8,20.8,20.1,18.0,17.1,17.0,24.9,,,,,,,10.0,,23.2,2022-06-10T15:12:00,,,,19.9,2022-06-10T00:47:00,,,,,,,1.81,2022-06-10T13:00:00,,,,,1.5,2022-06-10T09:00:00,,,,,,,,100,2022-06-10T00:01:00,,,,,,1489.8,2022-06-10T23:20:00,,,,1466.4,2022-06-10T16:59:00,,,,,,,,,,,,,,,,,,,3.5,7.36,2022-06-10T13:00:00,,,,28.8,,,0,,1,,0,,2,,0,,1,,0,,2,,0,,1,,1,,0,,1,,1,,2,,5,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,150,,,4.4,2022-06-10T20:32:00,,,0,,1.6,,0.0,,4.4,,0.0,,1.8,,0.0,,3.0,,0.0,,2.1,,1.2,,0.0,,1.7,,2.2,,5.7,,13.0,,6.8,,1.4,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2022-06-11,917.3,1487.6,919.0,2022-06-11T22:12:00,915.5,2022-06-11T04:07:00,20.4,24.5,2022-06-11T09:15:00,18.7,2022-06-11T19:53:00,20.4,100,97,2022-06-11T06:09:00,2.0,10,13.9,20,2022-06-11T07:01:00,2.5,6.1,0.5,2022-06-11T12:34:00,1.5,2022-06-11T12:34:00,0.7,5.1,6.78,-0.8,20.9,21.2,21.2,21.1,21.0,20.8,20.1,18.0,17.1,17.0,24.0,,,,,,,9.5,,24.5,2022-06-11T09:15:00,,,,18.7,2022-06-11T19:53:00,,,,,,,2.01,2022-06-11T10:00:00,,,,,1.0,2022-06-11T13:00:00,,,,,,,,100,2022-06-11T00:01:00,,,,,,1504.6,2022-06-11T22:20:00,,,,1471.6,2022-06-11T04:26:00,,,,,,,,,,,,,,,,,,,5.8,5.93,2022-06-11T10:00:00,,,,24.1,,,0,,3,,2,,0,,1,,1,,0,,1,,3,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,5.9,2022-06-11T13:09:00,,,0,,10.3,,6.0,,0.0,,1.4,,1.3,,0.0,,2.7,,5.7,,3.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.8,,0.0,,1.2,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,
2022-06-12,917.7,1489.8,918.7,2022-06-12T10:00:00,916.8,2022-06-12T15:21:00,20.6,21.5,2022-06-12T06:41:00,19.2,2022-06-12T04:43:00,20.6,100,97,2022-06-12T06:42:00,2.5,160,12.2,160,2022-06-12T22:19:00,23.5,11.2,1.5,2022-06-12T01:06:00,7.0,2022-06-12T11:56:00,0.0,0.0,3.13,-0.4,20.8,21.0,21.0,21.1,21.0,20.9,20.1,18.0,17.1,17.0,24.2,,,,,,,10.0,,21.5,2022-06-12T06:41:00,,,,19.2,2022-06-12T04:43:00,,,,,,,0.46,2022-06-12T10:00:00,,,,,7.0,2022-06-12T13:00:00,,,,,,,,100,2022-06-12T00:01:00,,,,,,1498.6,2022-06-12T10:00:00,,,,1481.1,2022-06-12T17:25:00,,,,,,,,,,,,,,,,,,,2.3,1.75,2022-06-12T10:00:00,,,,14.1,,,0,,1,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,2,,2,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,160,,,4.8,2022-06-12T03:23:00,,,0,,3.8,,7.5,,6.0,,0.0,,1.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,7.7,,4.3,,21.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.3,
2022-06-13,915.6,1473.0,917.3,2022-06-13T00:03:00,914.5,2022-06-13T16:48:00,21.9,25.8,2022-06-13T12:24:00,19.7,2022-06-13T05:05:00,21.7,99,97,2022-06-13T05:38:00,2.0,150,13.6,40,2022-06-13T16:46:00,0.0,0.0,0.0,,0.0,,0.7,5.1,11.83,1.9,21.4,21.4,21.2,21.2,21.0,20.9,20.1,18.1,17.2,17.0,26.1,,,,,,,8.8,,25.8,2022-06-13T12:24:00,,,,19.7,2022-06-13T05:05:00,,,,,,,2.06,2022-06-13T12:00:00,,,,,0.0,,,,,,,,,100,2022-06-13T00:01:00,,,,,,1487.2,2022-06-13T00:03:00,,,,1461.6,2022-06-13T16:48:00,,,,,,,,,,,,,,,,,,,6.1,8.24,2022-06-13T12:00:00,,,,35.0,,,0,,1,,0,,1,,1,,1,,2,,2,,2,,0,,2,,1,,0,,1,,2,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,,160,,,4.4,2022-06-13T00:13:00,,,0,,2.7,,0.0,,2.6,,2.1,,1.3,,2.8,,4.1,,3.6,,0.0,,3.5,,1.7,,0.0,,2.2,,4.1,,7.8,,0.0,,2.5,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.8,
