,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-17 11:00:00,928.6,1556.6,8.3,4.1,75.0,1.7,160.0,7.1,80.0,0.0,0.0,0.8,2.42,30.0,4.0,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,927.6,1548.2,8.8,5.0,77.0,2.2,40.0,8.5,50.0,0.0,0.0,1.0,2.94,-99.8,5.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,926.5,1539.1,9.2,5.6,78.0,1.2,350.0,9.6,30.0,0.0,0.0,1.0,2.95,-99.8,5.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,926.1,1535.3,8.7,5.3,79.0,2.1,999.9,8.4,360.0,0.0,0.0,0.7,2.29,30.0,3.95,7.0,9.9,30.0,9.2,10.0,10.6,12.1,14.7
2025-01-17 15:00:00,925.7,1530.0,7.5,4.6,82.0,1.6,200.0,7.3,170.0,0.0,0.0,0.4,1.42,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,926.1,1532.4,7.0,4.5,84.0,1.4,230.0,6.2,240.0,0.0,0.0,0.1,0.52,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,926.6,1535.2,6.2,3.9,85.0,1.4,180.0,9.1,140.0,0.0,0.0,0.0,0.18,30.0,0.24,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,927.2,1541.2,6.4,5.2,92.0,1.8,200.0,7.6,170.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,927.2,1540.8,6.2,4.4,88.0,3.8,180.0,12.1,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,927.1,1540.3,6.2,4.4,88.0,4.5,180.0,10.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,926.8,1538.9,6.1,4.7,91.0,1.6,230.0,9.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.1,-99.8,9.8,10.2,10.5,12.0,14.7
2025-01-17 22:00:00,926.5,1537.9,6.2,4.2,87.0,3.2,180.0,11.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,926.4,1538.9,6.8,4.3,84.0,5.8,170.0,13.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,925.7,1533.9,7.2,5.5,89.0,4.7,150.0,13.1,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,926.0,1537.2,7.3,5.9,91.0,3.8,180.0,11.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,925.9,1535.5,7.2,6.0,92.0,3.2,160.0,10.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,925.6,1531.5,7.3,5.8,90.0,4.3,160.0,11.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,925.3,1528.2,7.3,5.8,90.0,3.1,180.0,12.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,925.3,1527.6,7.6,5.9,89.0,2.2,160.0,9.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.0,-99.8,9.5,10.3,10.6,11.9,14.6
2025-01-18 06:00:00,925.6,1530.6,7.7,6.5,92.0,2.7,160.0,10.8,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,925.7,1531.6,8.0,6.8,92.0,2.6,150.0,9.9,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,926.0,1535.1,8.7,7.3,91.0,3.5,140.0,12.4,140.0,0.0,0.0,0.1,0.22,35.0,0.2,4.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,925.9,1535.4,9.7,8.1,90.0,4.1,170.0,10.7,180.0,0.0,0.0,0.6,0.95,35.0,0.98,6.0,8.6,35.0,9.4,10.3,10.6,11.9,14.6
2025-01-18 10:00:00,925.7,1535.1,10.8,8.4,85.0,4.1,150.0,11.9,150.0,0.0,0.0,0.7,1.72,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,925.2,1532.3,11.5,8.7,83.0,3.8,170.0,11.0,140.0,0.0,0.0,0.8,2.09,35.0,4.15,6.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,924.3,1526.2,12.7,8.4,75.0,3.0,150.0,9.9,120.0,0.0,0.0,0.7,2.32,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,923.3,1516.6,12.1,8.8,80.0,3.0,80.0,9.6,120.0,0.0,0.0,0.1,1.52,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,922.5,1508.8,11.7,8.9,83.0,3.0,80.0,8.5,90.0,0.0,0.0,0.0,0.86,40.0,2.22,10.0,10.8,40.0,9.8,10.2,10.6,11.9,14.6
2025-01-18 15:00:00,922.1,1505.2,11.6,9.2,85.0,2.8,100.0,7.5,100.0,0.0,0.0,0.0,0.64,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,922.3,1506.3,11.0,8.6,85.0,4.1,80.0,8.3,50.0,0.0,0.0,0.0,0.3,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,922.5,1508.2,10.8,8.4,85.0,3.9,90.0,9.3,70.0,0.0,0.0,0.0,0.19,40.0,0.15,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,922.7,1510.3,10.9,8.1,83.0,3.2,80.0,8.7,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,922.8,1511.6,11.0,7.9,81.0,2.0,90.0,7.1,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,923.2,1515.9,10.9,8.0,82.0,1.6,180.0,5.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,923.1,1516.4,11.0,8.1,82.0,1.5,180.0,4.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.2,-99.8,10.4,10.6,10.7,11.9,14.6
2025-01-18 22:00:00,923.1,1516.4,9.9,9.1,95.0,0.3,160.0,3.5,170.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,923.1,1516.9,9.6,8.8,95.0,0.8,170.0,2.9,170.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,922.4,1511.9,9.5,8.9,96.0,0.8,220.0,4.4,270.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,921.8,1506.7,10.3,8.6,89.0,1.4,340.0,3.8,210.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,921.9,1506.0,9.4,9.3,99.0,1.4,10.0,4.3,350.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,921.7,1504.8,10.0,10.0,100.0,2.8,10.0,6.0,20.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,921.2,1499.0,9.5,9.5,100.0,4.7,360.0,6.8,360.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,921.2,1499.1,9.8,9.8,100.0,5.5,350.0,8.3,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,10.1,-99.8,10.5,10.8,10.9,11.9,14.6
2025-01-19 06:00:00,921.7,1503.7,9.7,9.7,100.0,6.0,350.0,10.4,350.0,2.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,922.1,1506.5,9.0,9.0,100.0,6.2,350.0,10.2,320.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,922.5,1509.9,8.9,8.9,100.0,4.7,350.0,8.7,10.0,0.5,1.0,0.0,0.03,0.1,0.03,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,922.7,1511.9,9.0,9.0,100.0,3.9,350.0,8.2,20.0,0.09,1.0,0.0,0.12,0.1,0.17,-99.7,10.1,0.1,10.5,10.8,10.9,11.9,14.6
2025-01-19 10:00:00,922.9,1511.8,8.5,8.5,100.0,5.4,360.0,8.5,360.0,0.5,0.6,0.0,0.26,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,922.6,1508.8,8.5,8.5,100.0,5.5,350.0,8.6,350.0,0.0,0.0,0.0,0.31,0.8,0.85,-99.7,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,921.9,1503.0,9.0,9.0,100.0,3.6,350.0,9.1,360.0,0.0,0.0,0.0,0.75,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,920.9,1494.6,8.7,8.7,100.0,4.5,350.0,6.7,360.0,0.0,0.0,0.0,0.62,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,920.4,1489.4,9.0,9.0,100.0,4.8,360.0,9.3,360.0,0.0,0.0,0.0,0.59,15.0,1.55,10.0,10.5,15.0,10.6,10.9,11.0,12.0,14.6
2025-01-19 15:00:00,920.1,1487.7,9.3,9.3,100.0,4.0,360.0,8.2,10.0,0.0,0.0,0.0,0.71,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,920.0,1485.8,8.9,8.5,97.0,2.6,340.0,6.9,120.0,0.0,0.0,0.0,0.35,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,920.3,1488.5,8.6,8.3,98.0,1.1,20.0,5.1,330.0,0.0,0.0,0.0,0.25,20.0,0.23,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,921.0,1492.8,7.0,6.7,98.0,0.6,200.0,3.6,230.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,921.3,1495.7,7.9,7.2,95.0,1.2,250.0,4.3,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,921.7,1499.7,8.4,7.5,94.0,2.2,10.0,6.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,921.5,1496.9,7.4,6.3,93.0,0.9,220.0,5.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.5,-99.8,10.6,11.0,11.1,12.0,14.5
2025-01-19 22:00:00,921.8,1499.8,8.1,5.6,84.0,1.4,150.0,4.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,921.9,1500.7,8.1,6.4,89.0,1.7,180.0,5.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,922.1,1503.8,8.7,7.0,89.0,3.1,50.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,922.2,1503.9,8.3,6.8,90.0,1.7,330.0,8.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,922.1,1502.8,7.9,6.2,89.0,1.6,340.0,7.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,921.9,1502.1,8.5,5.3,80.0,2.2,20.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,921.1,1494.5,8.5,4.7,77.0,1.7,360.0,9.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,921.1,1493.3,7.8,5.1,83.0,2.2,210.0,7.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.6,-99.8,10.3,10.9,11.1,12.0,14.5
2025-01-20 06:00:00,921.0,1490.9,8.1,5.9,86.0,2.3,200.0,8.7,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,920.9,1491.2,8.2,6.0,86.0,2.1,200.0,9.2,160.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,920.8,1492.0,9.2,6.1,81.0,1.5,180.0,8.4,160.0,0.0,0.0,0.5,0.26,40.0,0.19,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,921.2,1495.4,10.0,6.2,77.0,3.0,90.0,10.7,40.0,0.0,0.0,1.0,1.15,40.0,1.03,0.0,8.9,40.0,10.0,10.8,11.1,12.1,14.5
2025-01-20 10:00:00,921.8,1502.9,11.1,6.3,72.0,2.0,180.0,10.0,40.0,0.0,0.0,1.0,1.92,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,921.5,1501.1,11.9,6.8,71.0,1.8,999.9,7.7,40.0,0.0,0.0,1.0,2.44,40.0,4.33,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,921.4,1501.5,12.4,6.2,66.0,1.4,999.9,8.7,160.0,0.0,0.0,1.0,2.71,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,920.9,1496.1,12.0,6.3,68.0,2.1,60.0,8.1,80.0,0.0,0.0,1.0,2.68,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,920.8,1493.3,10.8,6.4,74.0,2.3,60.0,8.5,50.0,0.0,0.0,0.8,1.87,20.0,3.79,7.0,11.4,20.0,10.3,10.7,11.0,12.1,14.5
2025-01-20 15:00:00,920.9,1494.6,10.5,6.5,76.0,2.8,20.0,8.4,30.0,0.0,0.0,0.4,1.29,-99.8,2.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,921.0,1494.8,9.9,6.3,78.0,1.7,100.0,8.2,20.0,0.0,0.0,0.5,0.66,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,921.4,1496.1,8.7,6.0,83.0,1.2,999.9,7.5,60.0,0.0,0.0,0.0,0.24,20.0,0.23,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,921.9,1501.2,8.9,6.5,85.0,1.3,999.9,9.6,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 19:00:00,922.4,1505.8,8.9,6.9,87.0,1.6,60.0,6.5,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,923.2,1514.4,9.1,7.6,90.0,1.5,170.0,6.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,923.3,1516.2,9.1,7.6,90.0,1.7,190.0,7.1,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.1,-99.8,10.9,11.0,11.0,12.1,14.5
2025-01-20 22:00:00,923.4,1518.5,9.1,7.7,91.0,2.2,180.0,7.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 23:00:00,923.6,1520.9,8.8,7.6,92.0,1.3,210.0,8.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 00:00:00,923.4,1519.7,8.8,7.6,92.0,2.0,999.9,6.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,923.2,1517.4,8.8,7.7,93.0,1.7,999.9,8.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,922.8,1512.4,8.8,7.4,91.0,2.2,180.0,10.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,923.9,1521.9,8.8,7.7,93.0,2.1,999.9,7.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,923.5,1517.3,8.6,6.9,89.0,2.0,170.0,8.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,923.6,1516.9,8.7,7.5,92.0,1.6,999.9,6.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.4,-99.8,10.8,11.2,11.2,12.1,14.5
2025-01-21 06:00:00,923.8,1519.3,9.0,7.5,90.0,5.5,160.0,11.1,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,924.2,1522.8,9.0,7.5,90.0,5.1,180.0,12.1,200.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,924.5,1525.9,9.1,7.7,91.0,2.6,170.0,12.5,120.0,0.0,0.0,0.0,0.18,15.0,0.18,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,924.8,1530.0,10.3,7.5,83.0,2.9,170.0,9.4,170.0,0.0,0.0,0.9,0.95,15.0,0.94,2.0,9.6,15.0,10.6,11.1,11.2,12.1,14.5
2025-01-21 10:00:00,924.8,1530.9,11.0,7.7,80.0,5.1,160.0,13.3,150.0,0.0,0.0,0.9,1.75,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,924.1,1525.0,11.6,8.3,80.0,5.5,150.0,13.8,150.0,0.0,0.0,1.0,2.45,10.0,4.15,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,923.3,1518.8,12.4,9.1,80.0,5.1,170.0,13.8,130.0,0.0,0.0,1.0,2.75,-99.8,5.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,922.0,1507.4,12.7,9.7,82.0,3.3,100.0,13.5,100.0,0.0,0.0,1.0,2.83,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,921.8,1504.6,11.8,9.2,84.0,3.9,160.0,12.6,130.0,0.0,0.0,0.9,2.33,10.0,4.29,3.0,12.2,10.0,10.8,11.1,11.2,12.1,14.4
2025-01-21 15:00:00,921.8,1503.4,10.8,8.7,87.0,4.2,160.0,15.3,130.0,0.0,0.0,0.4,1.09,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,922.2,1506.6,10.7,8.8,88.0,4.8,160.0,12.5,110.0,0.0,0.0,0.0,0.33,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,922.6,1510.2,10.6,9.2,91.0,3.2,190.0,11.3,180.0,0.0,0.0,0.0,0.22,15.0,0.19,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,923.5,1518.3,10.3,9.4,94.0,3.1,180.0,9.1,130.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,923.8,1521.1,10.4,9.6,95.0,3.8,170.0,11.1,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,924.5,1527.6,10.5,9.3,92.0,3.5,160.0,11.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,924.6,1530.0,10.5,9.3,92.0,4.2,160.0,12.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.4,11.4,11.3,12.1,14.4
2025-01-21 22:00:00,924.8,1532.8,10.6,9.4,92.0,4.1,170.0,12.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,924.8,1533.8,10.8,9.6,92.0,3.8,160.0,11.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,924.4,1531.3,10.9,9.3,90.0,3.7,150.0,10.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 01:00:00,924.0,1528.1,11.0,9.4,90.0,3.6,170.0,11.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 02:00:00,923.8,1525.5,11.2,9.8,91.0,3.1,190.0,10.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 03:00:00,923.5,1521.8,11.4,10.3,93.0,3.4,190.0,9.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 04:00:00,923.1,1518.3,11.6,9.9,89.0,4.2,180.0,8.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 05:00:00,923.0,1517.4,11.7,9.6,87.0,3.5,190.0,9.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.3,11.5,11.4,12.2,14.4
2025-01-22 06:00:00,923.7,1523.5,11.8,9.9,88.0,2.8,190.0,7.2,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 07:00:00,924.2,1528.1,11.8,9.7,87.0,2.8,180.0,7.1,160.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 08:00:00,924.6,1532.3,12.2,9.9,86.0,2.8,190.0,6.1,180.0,0.0,0.0,0.0,0.12,40.0,0.1,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 09:00:00,924.9,1535.8,12.8,10.2,84.0,3.3,180.0,7.0,180.0,0.0,0.0,0.0,0.39,40.0,0.56,10.0,11.0,40.0,11.3,11.5,11.5,12.2,14.4
2025-01-22 10:00:00,924.9,1536.8,13.5,10.7,83.0,2.9,180.0,7.6,190.0,0.0,0.0,0.0,0.76,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 11:00:00,924.5,1534.2,14.2,11.2,82.0,2.4,190.0,7.3,170.0,0.0,0.0,0.0,1.01,40.0,2.53,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
