,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-04-04 15:00:00,921.0,1513.1,21.2,17.4,79,2.0,180.0,5.9,180.0,0.0,0.0,0.6,1.87,,,,,,
2019-04-04 16:00:00,920.8,1511.1,21.1,17.6,80,2.0,170.0,4.5,190.0,0.0,0.0,0.3,1.05,,,,,,
2019-04-04 17:00:00,921.3,1512.1,17.9,17.9,100,1.2,350.0,3.8,10.0,0.0,0.0,0.1,0.15,,,,,,
2019-04-04 18:00:00,921.7,1516.1,17.8,17.8,100,3.4,340.0,6.4,350.0,0.4,0.4,0.0,0.00,,,,,,
2019-04-04 19:00:00,922.5,1523.1,17.2,17.2,100,1.6,50.0,7.0,10.0,0.3,1.0,0.0,0.00,,,,,,
2019-04-04 20:00:00,922.7,1526.6,16.8,16.8,100,0.7,40.0,7.3,350.0,-9.8,1.0,,0.00,,,,,,
2019-04-04 21:00:00,923.3,1535.2,16.5,16.5,100,2.7,360.0,7.6,20.0,-9.8,0.1,,0.00,,,,,,
2019-04-04 22:00:00,923.5,1539.3,16.2,16.2,100,2.2,360.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2019-04-04 23:00:00,923.0,1532.1,15.9,15.9,100,1.3,30.0,4.9,340.0,0.0,0.0,,0.00,,,,,,
2019-04-05 00:00:00,922.2,1525.3,16.6,16.6,100,1.5,60.0,6.9,10.0,0.0,0.0,,0.00,,,,,,
2019-04-05 01:00:00,921.4,1518.5,16.8,16.8,100,2.7,10.0,8.4,340.0,0.0,0.0,,0.00,,,,,,
2019-04-05 02:00:00,921.2,1517.0,16.6,16.6,100,3.2,360.0,8.9,30.0,0.0,0.0,,0.00,,,,,,
2019-04-05 03:00:00,920.5,1508.2,16.2,16.2,100,2.8,10.0,8.0,20.0,0.0,0.0,,0.00,,,,,,
2019-04-05 04:00:00,920.0,1502.9,15.7,15.7,100,2.0,30.0,8.9,330.0,0.0,0.0,,0.00,,,,,,
2019-04-05 05:00:00,920.3,1501.7,15.5,15.5,100,1.4,30.0,7.6,30.0,0.0,0.0,,0.00,,,,,,
2019-04-05 06:00:00,920.5,1503.5,15.5,15.5,100,1.8,50.0,6.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-05 07:00:00,921.3,1510.4,15.7,15.7,100,2.2,360.0,7.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-05 08:00:00,921.6,1512.8,15.8,15.8,100,1.6,10.0,6.6,20.0,0.0,0.0,0.0,0.26,,,,,,
2019-04-05 09:00:00,921.9,1515.8,16.3,16.3,100,3.9,360.0,6.9,10.0,0.0,0.0,0.0,0.51,,,,,,
2019-04-05 10:00:00,921.8,1517.1,18.5,18.5,100,5.0,350.0,7.6,330.0,0.0,0.0,0.1,1.12,,,,,,
2019-04-05 11:00:00,921.7,1514.4,17.3,14.9,86,5.6,360.0,9.8,350.0,0.0,0.0,0.4,1.79,,,,,,
2019-04-05 12:00:00,921.2,1510.6,17.3,14.8,85,4.7,350.0,8.1,350.0,0.0,0.0,0.0,1.38,,,,,,
2019-04-05 13:00:00,920.8,1508.9,18.8,15.5,81,4.1,360.0,8.3,10.0,0.0,0.0,0.5,2.14,,,,,,
2019-04-05 14:00:00,920.6,1505.2,17.4,15.2,87,3.3,350.0,6.1,350.0,0.0,0.0,0.2,1.26,,,,,,
2019-04-05 15:00:00,920.2,1502.9,19.0,15.6,81,1.8,350.0,5.7,360.0,0.0,0.0,0.5,1.85,,,,,,
2019-04-05 16:00:00,919.7,1496.2,17.7,15.2,85,0.5,180.0,2.5,210.0,0.0,0.0,0.0,0.66,,,,,,
2019-04-05 17:00:00,920.0,1497.9,17.0,15.0,88,0.3,190.0,2.4,210.0,0.0,0.0,0.8,0.80,,,,,,
2019-04-05 18:00:00,920.4,1499.7,15.4,13.8,90,0.1,0.0,2.1,180.0,0.0,0.0,0.2,0.08,,,,,,
2019-04-05 19:00:00,920.9,1503.1,14.2,12.4,89,2.1,350.0,2.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-05 20:00:00,921.2,1505.1,13.4,11.9,91,0.9,170.0,2.7,350.0,0.0,0.0,,0.00,,,,,,
2019-04-05 21:00:00,921.8,1512.2,14.3,11.8,85,0.9,180.0,2.4,190.0,0.0,0.0,,0.00,,,,,,
2019-04-05 22:00:00,921.7,1514.5,14.8,11.5,81,0.3,190.0,1.3,170.0,0.0,0.0,,0.00,,,,,,
2019-04-05 23:00:00,921.5,1511.1,14.7,11.4,81,0.1,0.0,1.4,60.0,0.0,0.0,,0.00,,,,,,
2019-04-06 00:00:00,921.5,1511.6,15.1,11.1,77,1.5,360.0,2.1,360.0,0.0,0.0,,0.00,,,,,,
2019-04-06 01:00:00,921.2,1510.6,15.1,11.0,76,1.4,10.0,3.1,360.0,0.0,0.0,,0.00,,,,,,
2019-04-06 02:00:00,920.7,1502.4,13.4,11.2,87,2.3,350.0,3.0,350.0,0.0,0.0,,0.00,,,,,,
2019-04-06 03:00:00,920.4,1501.5,13.4,11.3,87,2.9,350.0,4.3,350.0,0.0,0.0,,0.00,,,,,,
2019-04-06 04:00:00,920.6,1502.5,14.0,11.7,86,0.6,210.0,3.6,350.0,0.0,0.0,,0.00,,,,,,
2019-04-06 05:00:00,920.4,1500.9,14.9,11.7,81,0.6,200.0,2.4,220.0,0.0,0.0,,0.00,,,,,,
2019-04-06 06:00:00,920.7,1502.4,15.4,11.8,79,0.2,0.0,1.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-06 07:00:00,921.2,1507.9,17.4,13.8,79,0.1,0.0,2.3,120.0,0.0,0.0,0.0,0.05,,,,,,
2019-04-06 08:00:00,921.5,1511.0,18.5,14.9,80,1.1,190.0,2.9,190.0,0.0,0.0,1.0,0.97,,,,,,
2019-04-06 09:00:00,921.5,1513.7,19.9,14.9,73,1.4,180.0,4.0,200.0,0.0,0.0,1.0,1.77,,,,,,
2019-04-06 10:00:00,921.7,1518.2,21.6,16.2,71,1.5,160.0,4.6,190.0,0.0,0.0,1.0,2.48,,,,,,
2019-04-06 11:00:00,921.6,1516.6,21.1,16.4,75,1.1,330.0,4.6,180.0,0.0,0.0,0.8,2.52,,,,,,
2019-04-06 12:00:00,921.4,1514.3,20.4,16.4,78,1.9,320.0,6.5,340.0,0.0,0.0,0.5,2.12,,,,,,
2019-04-06 13:00:00,920.6,1505.4,19.1,14.5,75,3.1,10.0,6.9,360.0,0.0,0.0,0.0,0.88,,,,,,
2019-04-06 14:00:00,919.8,1495.5,18.6,13.7,73,2.7,10.0,5.1,360.0,0.0,0.0,0.0,0.67,,,,,,
2019-04-06 15:00:00,919.5,1491.8,17.8,13.6,76,2.1,330.0,6.4,30.0,0.0,0.0,0.0,0.60,,,,,,
2019-04-06 16:00:00,919.0,1487.8,17.7,14.3,80,1.6,30.0,6.0,360.0,0.0,0.0,0.0,0.54,,,,,,
2019-04-06 17:00:00,919.1,1489.4,17.4,15.1,86,1.6,160.0,4.0,130.0,0.0,0.0,0.0,0.04,,,,,,
2019-04-06 18:00:00,919.5,1493.3,17.1,15.1,88,1.4,140.0,5.5,200.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-06 19:00:00,920.0,1501.0,17.8,15.6,87,2.5,160.0,6.3,180.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-06 20:00:00,920.5,1507.3,18.1,16.0,88,3.4,150.0,9.0,180.0,0.0,0.0,,0.00,,,,,,
2019-04-06 21:00:00,921.1,1514.2,17.8,15.5,86,1.0,120.0,7.5,150.0,0.0,0.0,,0.00,,,,,,
2019-04-06 22:00:00,921.0,1514.9,17.5,15.0,85,3.4,150.0,9.2,120.0,0.0,0.0,,0.00,,,,,,
2019-04-06 23:00:00,921.0,1514.3,17.5,14.7,84,1.2,80.0,10.6,190.0,0.0,0.0,,0.00,,,,,,
2019-04-07 00:00:00,920.6,1509.4,17.2,15.1,87,1.5,90.0,4.9,130.0,0.0,0.0,,0.00,,,,,,
2019-04-07 01:00:00,920.2,1504.5,17.5,14.8,84,1.0,60.0,5.9,90.0,0.0,0.0,,0.00,,,,,,
2019-04-07 02:00:00,920.0,1502.0,17.4,16.1,92,1.2,150.0,7.2,90.0,0.0,0.0,,0.00,,,,,,
2019-04-07 03:00:00,919.7,1498.1,17.3,17.0,98,0.9,110.0,5.8,90.0,0.0,0.0,,0.00,,,,,,
2019-04-07 04:00:00,919.8,1499.0,17.3,17.1,99,2.3,360.0,6.8,360.0,0.0,0.0,,0.00,,,,,,
2019-04-07 05:00:00,919.9,1499.7,17.4,17.3,99,0.8,999.9,8.8,10.0,0.0,0.0,,0.00,,,,,,
2019-04-07 06:00:00,920.2,1501.8,17.2,17.0,99,2.7,150.0,9.9,130.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-07 07:00:00,920.7,1507.3,17.2,17.1,99,2.5,20.0,9.5,190.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-07 08:00:00,921.1,1511.3,17.2,17.2,100,2.7,340.0,10.8,300.0,0.0,0.0,0.0,0.01,,,,,,
2019-04-07 09:00:00,921.4,1514.9,18.2,16.5,90,1.8,20.0,10.1,310.0,0.0,0.0,0.0,0.38,,,,,,
2019-04-07 10:00:00,921.6,1517.1,18.8,16.9,89,1.6,350.0,8.8,300.0,0.0,0.0,0.0,0.59,,,,,,
2019-04-07 11:00:00,921.4,1516.4,19.7,17.3,86,2.1,330.0,8.3,290.0,0.0,0.0,0.0,0.81,,,,,,
2019-04-07 12:00:00,921.0,1514.6,21.7,18.0,79,2.9,330.0,8.4,310.0,0.0,0.0,0.3,1.78,,,,,,
2019-04-07 13:00:00,920.5,1508.8,20.4,17.9,86,2.5,360.0,9.4,360.0,0.0,0.0,0.3,1.66,,,,,,
2019-04-07 14:00:00,920.0,1505.2,21.4,17.4,78,3.0,360.0,10.3,350.0,0.0,0.0,0.5,1.67,,,,,,
2019-04-07 15:00:00,919.5,1500.4,21.4,17.5,78,3.5,350.0,9.1,330.0,0.0,0.0,0.6,1.55,,,,,,
2019-04-07 16:00:00,919.3,1496.5,19.6,16.9,84,1.8,320.0,12.0,350.0,0.0,0.0,0.0,0.40,,,,,,
2019-04-07 17:00:00,919.2,1496.2,20.0,15.8,77,2.3,80.0,9.9,30.0,0.0,0.0,0.0,0.36,,,,,,
2019-04-07 18:00:00,919.3,1496.7,19.9,15.5,76,2.0,80.0,7.1,110.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-07 19:00:00,919.8,1501.4,19.9,15.5,76,1.4,999.9,5.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-07 20:00:00,920.6,1508.0,19.2,16.6,85,1.4,150.0,7.1,140.0,0.0,0.0,,0.00,,,,,,
2019-04-07 21:00:00,921.2,1513.9,18.5,16.0,85,0.9,999.9,5.1,340.0,0.0,0.0,,0.00,,,,,,
2019-04-07 22:00:00,921.5,1516.5,17.7,15.9,89,1.5,160.0,4.0,190.0,0.0,0.0,,0.00,,,,,,
2019-04-07 23:00:00,921.4,1517.1,18.1,16.7,92,0.7,150.0,4.3,120.0,0.0,0.0,,0.00,,,,,,
2019-04-08 00:00:00,921.1,1516.7,18.2,16.9,92,1.0,180.0,2.6,190.0,0.0,0.0,,0.00,,,,,,
2019-04-08 01:00:00,920.7,1511.7,18.4,17.0,92,1.4,190.0,3.0,170.0,0.0,0.0,,0.00,,,,,,
2019-04-08 02:00:00,920.1,1506.4,17.6,16.0,90,1.2,180.0,3.5,180.0,0.0,0.0,,0.00,,,,,,
2019-04-08 03:00:00,920.0,1505.0,17.2,15.6,90,1.1,190.0,4.2,220.0,0.0,0.0,,0.00,,,,,,
2019-04-08 04:00:00,920.0,1502.9,17.2,15.4,89,1.4,190.0,4.5,150.0,0.0,0.0,,0.00,,,,,,
2019-04-08 05:00:00,920.3,1505.2,16.4,14.8,90,0.6,180.0,2.7,200.0,0.0,0.0,,0.00,,,,,,
2019-04-08 06:00:00,921.0,1511.6,16.4,14.9,91,0.8,210.0,2.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-08 07:00:00,921.7,1520.0,18.0,17.3,96,1.1,170.0,2.7,190.0,0.0,0.0,0.1,0.09,,,,,,
2019-04-08 08:00:00,922.1,1526.2,20.8,17.1,79,1.6,190.0,3.1,180.0,0.0,0.0,1.0,0.94,,,,,,
2019-04-08 09:00:00,922.3,1529.5,22.7,17.5,72,2.1,190.0,4.6,200.0,0.0,0.0,1.0,1.65,,,,,,
2019-04-08 10:00:00,922.4,1531.1,24.1,18.3,70,2.3,200.0,6.1,200.0,0.0,0.0,1.0,2.43,,,,,,
2019-04-08 11:00:00,922.4,1532.9,25.2,18.7,67,2.6,200.0,6.7,180.0,0.0,0.0,1.0,2.98,,,,,,
2019-04-08 12:00:00,922.0,1529.4,25.3,20.1,73,0.7,999.9,6.2,180.0,0.0,0.0,0.9,2.92,,,,,,
2019-04-08 13:00:00,921.3,1522.4,24.7,20.1,76,0.9,80.0,5.8,360.0,0.0,0.0,0.6,2.20,,,,,,
2019-04-08 14:00:00,920.9,1513.8,21.4,18.8,85,2.9,360.0,4.9,350.0,0.0,0.0,0.4,1.42,,,,,,
2019-04-08 15:00:00,920.5,1511.4,22.9,19.3,80,1.4,70.0,4.4,340.0,0.0,0.0,0.5,1.40,,,,,,
2019-04-08 16:00:00,920.2,1509.4,23.6,19.1,76,2.7,200.0,5.8,210.0,0.0,0.0,0.7,1.31,,,,,,
2019-04-08 17:00:00,920.2,1506.1,21.6,17.9,79,2.7,190.0,6.8,190.0,0.0,0.0,1.0,0.85,,,,,,
2019-04-08 18:00:00,920.6,1508.0,20.0,17.0,83,2.6,180.0,7.2,180.0,0.0,0.0,0.3,0.11,,,,,,
2019-04-08 19:00:00,920.8,1510.6,19.0,16.6,86,2.4,180.0,6.6,160.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-08 20:00:00,921.4,1519.5,19.1,17.0,88,2.4,180.0,5.2,170.0,0.0,0.0,,0.00,,,,,,
2019-04-08 21:00:00,922.0,1527.0,18.8,16.9,89,1.5,180.0,4.5,180.0,0.0,0.0,,0.00,,,,,,
2019-04-08 22:00:00,921.9,1527.6,18.7,17.0,90,1.0,170.0,3.4,160.0,0.0,0.0,,0.00,,,,,,
2019-04-08 23:00:00,921.6,1526.0,18.6,16.8,89,0.1,0.0,2.1,180.0,0.0,0.0,,0.00,,,,,,
2019-04-09 00:00:00,921.3,1523.6,18.8,17.0,89,0.2,0.0,1.5,170.0,0.0,0.0,,0.00,,,,,,
2019-04-09 01:00:00,920.7,1518.0,19.5,16.9,85,0.1,0.0,2.2,230.0,0.0,0.0,,0.00,,,,,,
2019-04-09 02:00:00,920.2,1508.8,18.9,17.1,89,0.1,0.0,1.9,160.0,0.0,0.0,,0.00,,,,,,
2019-04-09 03:00:00,920.0,1509.2,19.3,17.5,89,2.4,240.0,5.7,240.0,0.0,0.0,,0.00,,,,,,
2019-04-09 04:00:00,920.2,1511.7,19.2,17.5,90,2.5,230.0,6.1,240.0,0.0,0.0,,0.00,,,,,,
2019-04-09 05:00:00,920.2,1509.4,19.2,16.7,85,2.0,170.0,8.0,230.0,0.0,0.0,,0.00,,,,,,
2019-04-09 06:00:00,920.4,1509.1,18.9,16.8,88,1.6,80.0,5.9,240.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-09 07:00:00,920.7,1512.2,20.2,17.0,82,2.4,40.0,6.1,60.0,0.0,0.0,0.1,0.10,,,,,,
2019-04-09 08:00:00,920.9,1515.6,21.4,18.0,81,1.5,140.0,5.7,20.0,0.0,0.0,1.0,0.85,,,,,,
2019-04-09 09:00:00,920.8,1514.3,21.4,17.4,78,2.2,150.0,7.4,90.0,0.0,0.0,0.7,1.36,,,,,,
2019-04-09 10:00:00,920.7,1515.9,23.7,18.8,74,2.3,160.0,8.5,120.0,0.0,0.0,0.6,2.09,,,,,,
2019-04-09 11:00:00,920.6,1515.4,24.1,17.5,67,1.8,170.0,7.3,180.0,0.0,0.0,1.0,2.76,,,,,,
2019-04-09 12:00:00,919.7,1508.4,25.2,18.9,68,2.1,180.0,6.5,210.0,0.0,0.0,1.0,2.96,,,,,,
2019-04-09 13:00:00,918.9,1502.3,25.7,19.4,68,1.0,999.9,5.6,160.0,0.0,0.0,1.0,2.92,,,,,,
2019-04-09 14:00:00,918.3,1492.6,22.8,19.3,81,0.8,80.0,4.2,60.0,0.0,0.0,0.2,1.44,,,,,,
2019-04-09 15:00:00,917.9,1488.9,22.4,19.6,84,1.0,170.0,5.4,130.0,0.0,0.0,0.0,0.61,,,,,,
2019-04-09 16:00:00,917.4,1483.9,22.2,19.4,84,1.6,160.0,4.4,170.0,0.0,0.0,0.0,0.35,,,,,,
2019-04-09 17:00:00,917.5,1484.0,21.5,19.4,88,2.0,160.0,4.7,110.0,0.0,0.0,0.0,0.03,,,,,,
2019-04-09 18:00:00,917.4,1482.1,20.9,19.8,93,2.3,170.0,6.4,190.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-09 19:00:00,917.4,1483.4,20.8,20.2,96,3.0,170.0,7.0,130.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-09 20:00:00,917.9,1489.5,20.8,20.7,99,2.5,180.0,8.2,150.0,0.0,0.0,,0.00,,,,,,
2019-04-09 21:00:00,918.4,1493.8,20.5,20.3,99,2.1,160.0,6.8,190.0,0.0,0.0,,0.00,,,,,,
2019-04-09 22:00:00,919.1,1502.9,20.4,19.9,97,1.1,120.0,6.5,350.0,0.0,0.0,,0.00,,,,,,
2019-04-09 23:00:00,918.9,1501.4,20.3,19.8,97,3.3,150.0,10.7,180.0,0.0,0.0,,0.00,,,,,,
2019-04-10 00:00:00,918.9,1502.4,20.1,19.4,96,0.8,110.0,8.2,140.0,0.0,0.0,,0.00,,,,,,
2019-04-10 01:00:00,918.9,1502.7,19.9,18.9,94,2.8,20.0,8.1,340.0,0.0,0.0,,0.00,,,,,,
2019-04-10 02:00:00,918.6,1496.3,19.6,17.8,89,2.2,150.0,10.6,70.0,0.0,0.0,,0.00,,,,,,
2019-04-10 03:00:00,918.3,1492.9,19.5,16.1,81,1.9,70.0,8.7,180.0,0.0,0.0,,0.00,,,,,,
2019-04-10 04:00:00,918.2,1492.5,20.2,15.0,72,3.8,30.0,11.2,10.0,0.0,0.0,,0.00,,,,,,
2019-04-10 05:00:00,918.5,1494.4,20.1,14.2,69,3.0,70.0,10.5,340.0,0.0,0.0,,0.00,,,,,,
2019-04-10 06:00:00,918.8,1497.1,20.6,13.6,64,2.7,30.0,12.7,350.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-10 07:00:00,919.4,1504.7,22.4,12.2,52,2.4,40.0,10.3,30.0,0.0,0.0,0.2,0.10,,,,,,
2019-04-10 08:00:00,919.9,1510.9,23.7,13.1,51,3.6,350.0,15.9,20.0,0.0,0.0,1.0,1.01,,,,,,
2019-04-10 09:00:00,920.1,1511.6,23.0,16.2,66,4.4,360.0,13.5,350.0,0.0,0.0,1.0,1.76,,,,,,
2019-04-10 10:00:00,920.5,1514.2,22.1,18.7,81,4.2,20.0,11.3,270.0,0.0,0.0,0.9,2.49,,,,,,
2019-04-10 11:00:00,920.4,1511.9,21.0,18.7,87,4.3,20.0,8.9,360.0,0.0,0.0,0.7,2.27,,,,,,
2019-04-10 12:00:00,920.0,1511.0,23.7,17.6,69,4.8,20.0,11.7,340.0,0.0,0.0,0.7,2.57,,,,,,
2019-04-10 13:00:00,919.4,1500.5,19.7,18.8,95,6.3,360.0,12.4,340.0,0.0,0.0,0.2,1.30,,,,,,
2019-04-10 14:00:00,919.0,1495.2,18.6,18.6,100,6.5,350.0,11.8,350.0,0.0,0.0,0.0,0.41,,,,,,
2019-04-10 15:00:00,918.8,1492.9,18.3,18.3,100,3.8,360.0,10.3,350.0,0.0,0.0,0.0,0.30,,,,,,
2019-04-10 16:00:00,918.8,1493.5,18.1,18.1,100,0.5,999.9,4.7,30.0,0.0,0.0,0.0,0.18,,,,,,
2019-04-10 17:00:00,918.8,1491.4,16.4,16.2,99,3.2,70.0,7.7,80.0,0.0,0.0,0.0,0.11,,,,,,
2019-04-10 18:00:00,919.2,1494.1,15.0,15.0,100,5.7,70.0,10.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-10 19:00:00,919.7,1500.5,14.7,14.6,99,6.0,80.0,12.4,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-10 20:00:00,920.2,1506.6,14.7,14.7,100,3.5,80.0,10.3,80.0,0.0,0.0,,0.00,,,,,,
2019-04-10 21:00:00,920.5,1508.6,14.7,14.7,100,5.8,70.0,12.2,70.0,0.2,0.9,,0.00,,,,,,
2019-04-10 22:00:00,920.6,1508.5,14.7,14.7,100,3.6,120.0,12.4,90.0,0.1,1.0,,0.00,,,,,,
2019-04-10 23:00:00,920.7,1508.1,14.7,14.7,100,3.9,90.0,10.9,160.0,0.1,1.0,,0.00,,,,,,
2019-04-11 00:00:00,920.4,1508.5,14.7,14.7,100,4.5,90.0,11.1,100.0,0.1,1.0,,0.00,,,,,,
2019-04-11 01:00:00,920.0,1500.1,14.7,14.7,100,4.3,80.0,12.8,60.0,-9.8,1.0,,0.00,,,,,,
2019-04-11 02:00:00,918.8,1487.9,14.8,14.8,100,3.8,80.0,10.3,70.0,-9.8,0.8,,0.00,,,,,,
2019-04-11 03:00:00,918.4,1484.1,15.0,15.0,100,2.1,110.0,10.3,90.0,0.0,0.0,,0.00,,,,,,
2019-04-11 04:00:00,918.6,1485.6,14.9,14.9,100,3.5,80.0,8.0,60.0,0.0,0.0,,0.00,,,,,,
2019-04-11 05:00:00,918.5,1482.9,15.1,15.1,100,1.7,200.0,7.5,100.0,0.0,0.0,,0.00,,,,,,
2019-04-11 06:00:00,918.5,1481.7,15.4,15.4,100,2.0,200.0,6.5,170.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-11 07:00:00,918.8,1484.5,15.7,15.7,100,2.0,190.0,7.5,200.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-11 08:00:00,919.0,1486.9,16.2,16.2,100,1.2,190.0,3.5,190.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-11 09:00:00,919.1,1488.9,17.2,17.2,100,1.8,180.0,3.8,180.0,0.0,0.0,0.0,0.09,,,,,,
2019-04-11 10:00:00,919.2,1490.4,17.7,17.7,100,0.7,170.0,3.6,210.0,0.0,0.0,0.0,0.48,,,,,,
2019-04-11 11:00:00,918.6,1485.7,18.4,18.4,100,1.7,160.0,4.6,150.0,0.0,0.0,0.0,0.61,,,,,,
2019-04-11 12:00:00,917.7,1476.9,18.0,16.2,89,1.0,160.0,4.7,120.0,0.0,0.0,0.0,0.63,,,,,,
2019-04-11 13:00:00,917.5,1476.5,19.3,17.4,89,2.9,360.0,7.6,360.0,0.0,0.0,0.0,0.61,,,,,,
2019-04-11 14:00:00,917.1,1471.3,17.8,16.9,94,3.0,20.0,6.6,310.0,0.0,0.0,0.0,0.21,,,,,,
2019-04-11 15:00:00,917.4,1474.3,17.8,17.8,100,5.5,360.0,8.7,340.0,-9.8,0.1,0.0,0.00,,,,,,
2019-04-11 16:00:00,917.7,1473.6,14.8,14.8,100,8.2,360.0,17.2,350.0,4.5,1.0,0.0,0.00,,,,,,
2019-04-11 17:00:00,918.9,1483.8,13.9,13.9,100,9.0,350.0,16.0,340.0,3.5,1.0,0.0,0.00,,,,,,
2019-04-11 18:00:00,919.7,1490.9,13.4,13.4,100,6.2,360.0,16.3,360.0,1.0,1.0,0.0,0.00,,,,,,
2019-04-11 19:00:00,920.1,1496.2,14.5,14.5,100,1.7,350.0,8.3,340.0,7.0,1.0,0.0,0.00,,,,,,
2019-04-11 20:00:00,921.0,1504.3,13.9,13.9,100,3.5,360.0,9.5,340.0,10.0,1.0,,0.00,,,,,,
2019-04-11 21:00:00,922.2,1516.5,13.9,13.9,100,2.4,340.0,9.0,340.0,3.5,1.0,,0.00,,,,,,
2019-04-11 22:00:00,921.8,1512.9,13.5,13.5,100,2.5,330.0,6.8,340.0,3.0,1.0,,0.00,,,,,,
2019-04-11 23:00:00,922.0,1515.1,13.1,13.1,100,3.0,340.0,11.4,340.0,0.5,1.0,,0.00,,,,,,
2019-04-12 00:00:00,921.8,1512.7,13.0,13.0,100,1.0,340.0,8.8,10.0,-9.8,1.0,,0.00,,,,,,
2019-04-12 01:00:00,922.0,1515.6,12.6,12.6,100,1.9,350.0,8.9,340.0,0.1,1.0,,0.00,,,,,,
2019-04-12 02:00:00,921.6,1509.4,12.0,12.0,100,4.2,350.0,10.8,360.0,0.2,1.0,,0.00,,,,,,
2019-04-12 03:00:00,921.3,1506.9,12.2,12.2,100,2.1,20.0,8.6,340.0,0.1,1.0,,0.00,,,,,,
2019-04-12 04:00:00,921.5,1505.0,12.0,12.0,100,2.1,10.0,7.6,20.0,-9.8,0.5,,0.00,,,,,,
2019-04-12 05:00:00,921.8,1506.1,11.5,11.5,100,1.3,40.0,7.1,360.0,0.0,0.0,,0.00,,,,,,
2019-04-12 06:00:00,922.6,1512.7,11.5,11.5,100,2.5,360.0,8.3,340.0,0.1,0.5,0.0,0.00,,,,,,
2019-04-12 07:00:00,923.1,1518.7,11.6,11.6,100,2.0,60.0,6.8,80.0,0.1,1.0,0.0,0.00,,,,,,
2019-04-12 08:00:00,923.2,1519.2,11.9,11.9,100,3.0,50.0,8.4,60.0,0.1,1.0,0.0,0.06,,,,,,
2019-04-12 09:00:00,923.2,1520.0,12.5,12.5,100,2.1,20.0,7.9,80.0,-9.8,1.0,0.0,0.45,,,,,,
2019-04-12 10:00:00,923.3,1520.6,12.7,12.7,100,2.6,180.0,10.2,140.0,-9.8,1.0,0.0,0.58,,,,,,
2019-04-12 11:00:00,923.2,1520.1,13.4,13.4,100,1.9,140.0,9.4,140.0,-9.8,1.0,0.0,0.60,,,,,,
2019-04-12 12:00:00,923.1,1518.9,13.3,13.3,100,2.9,180.0,10.1,180.0,-9.8,0.5,0.0,0.61,,,,,,
2019-04-12 13:00:00,922.4,1512.5,13.6,13.6,100,2.8,120.0,10.3,160.0,0.0,0.0,0.0,0.69,,,,,,
2019-04-12 14:00:00,922.3,1510.2,13.1,13.1,100,2.0,170.0,9.9,60.0,0.0,0.0,0.0,0.62,,,,,,
2019-04-12 15:00:00,922.7,1513.6,12.7,12.7,100,2.1,120.0,11.4,100.0,0.0,0.0,0.0,0.42,,,,,,
2019-04-12 16:00:00,922.5,1511.2,12.4,12.4,100,3.1,140.0,12.4,80.0,0.0,0.0,0.0,0.06,,,,,,
2019-04-12 17:00:00,923.0,1515.3,12.5,12.5,100,4.1,120.0,11.5,70.0,0.0,0.0,0.0,0.04,,,,,,
2019-04-12 18:00:00,923.4,1518.7,12.4,12.4,100,3.4,120.0,12.2,120.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-12 19:00:00,923.3,1517.7,12.2,12.2,100,3.5,110.0,11.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-12 20:00:00,923.9,1523.6,12.3,12.3,100,4.3,100.0,13.1,80.0,0.0,0.0,,0.00,,,,,,
2019-04-12 21:00:00,924.5,1530.2,12.6,12.6,100,2.4,140.0,10.1,60.0,0.0,0.0,,0.00,,,,,,
2019-04-12 22:00:00,924.3,1528.8,12.8,12.8,100,5.4,80.0,15.1,70.0,0.0,0.0,,0.00,,,,,,
2019-04-12 23:00:00,923.9,1526.4,13.1,13.1,100,6.2,80.0,12.6,110.0,0.0,0.0,,0.00,,,,,,
