,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-26,927.1,1541.5,928.7,2024-02-26T09:13:00,926.0,2024-02-26T14:44:00,6.5,7.5,2024-02-26T13:16:00,5.3,2024-02-26T05:03:00,6.5,100.0,100.0,2024-02-26T00:01:00,3.0,80.0,12.9,80.0,2024-02-26T00:43:00,2.5,5.9,0.5,2024-02-26T00:30:00,0.5,2024-02-26T00:30:00,0.0,0.0,3.17,-99.7,9.8,11.1,12.2,13.5,14.2,15.0,15.6,17.1,18.2,19.3,9.7
2024-02-27,926.9,1544.0,928.8,2024-02-27T09:37:00,925.8,2024-02-27T14:34:00,8.2,9.6,2024-02-27T23:48:00,7.1,2024-02-27T09:56:00,8.2,100.0,100.0,2024-02-27T00:01:00,2.0,70.0,11.2,100.0,2024-02-27T23:20:00,3.5,11.6,0.5,2024-02-27T01:33:00,1.0,2024-02-27T08:10:00,0.0,0.0,2.99,-99.7,10.2,11.1,11.8,12.9,13.5,14.7,15.6,17.1,18.2,19.2,10.9
2024-02-28,924.7,1533.4,926.4,2024-02-28T07:47:00,922.5,2024-02-28T13:47:00,12.6,18.1,2024-02-28T13:16:00,9.6,2024-02-28T00:01:00,12.4,99.0,83.0,2024-02-28T12:59:00,2.1,180.0,10.8,110.0,2024-02-28T00:37:00,0.5,0.6,0.5,2024-02-28T01:00:00,0.5,2024-02-28T01:00:00,2.3,19.9,11.48,-0.7,12.6,12.4,12.4,12.9,13.2,14.4,15.7,17.1,18.1,19.2,14.5
2024-02-29,924.1,1533.4,925.9,2024-02-29T22:04:00,922.5,2024-02-29T15:01:00,13.4,19.9,2024-02-29T10:59:00,9.5,2024-02-29T17:03:00,12.9,97.0,79.0,2024-02-29T11:48:00,1.9,350.0,12.0,360.0,2024-02-29T20:09:00,2.5,3.7,0.5,2024-02-29T18:14:00,1.0,2024-02-29T21:06:00,3.2,27.6,10.8,-1.3,14.0,13.8,13.7,13.7,13.7,14.4,15.6,17.1,18.1,19.2,15.1
2024-03-01,926.1,1535.7,928.2,2024-03-01T23:08:00,924.4,2024-03-01T15:08:00,5.8,9.3,2024-03-01T00:01:00,4.6,2024-03-01T23:57:00,5.8,100.0,100.0,2024-03-01T00:01:00,4.3,360.0,14.2,350.0,2024-03-01T03:23:00,30.0,21.8,2.5,2024-03-01T23:09:00,6.0,2024-03-01T22:40:00,0.0,0.0,1.73,-99.7,9.7,11.7,12.7,13.7,13.9,14.4,15.6,17.1,18.1,19.2,9.2
2024-03-01,926.1,1535.7,928.2,2024-03-01T23:08:00,924.4,2024-03-01T15:08:00,5.8,9.3,2024-03-01T00:01:00,4.6,2024-03-01T23:57:00,5.8,100.0,100.0,2024-03-01T00:01:00,4.3,360.0,14.2,350.0,2024-03-01T03:23:00,30.0,21.8,2.5,2024-03-01T23:09:00,6.0,2024-03-01T22:40:00,0.0,0.0,1.73,-99.7,9.7,11.7,12.7,13.7,13.9,14.4,15.6,17.1,18.1,19.2,9.2
2024-03-02,925.4,1525.6,927.5,2024-03-02T00:07:00,923.0,2024-03-02T15:11:00,6.1,7.2,2024-03-02T23:31:00,4.6,2024-03-02T00:11:00,6.1,100.0,100.0,2024-03-02T00:01:00,1.9,240.0,11.4,360.0,2024-03-02T03:11:00,17.5,22.3,0.5,2024-03-02T01:06:00,2.0,2024-03-02T02:32:00,0.0,0.0,1.67,-99.7,8.4,9.5,10.6,12.0,12.7,14.2,15.6,17.1,18.1,19.2,9.4
2024-03-03,923.8,1517.5,925.4,2024-03-03T10:20:00,922.0,2024-03-03T16:40:00,9.2,12.5,2024-03-03T23:53:00,6.5,2024-03-03T02:40:00,9.2,100.0,100.0,2024-03-03T00:01:00,2.5,190.0,11.9,80.0,2024-03-03T07:25:00,2.0,3.7,0.5,2024-03-03T00:26:00,0.5,2024-03-03T00:26:00,0.1,0.9,4.18,-0.4,9.7,10.1,10.5,11.5,12.1,13.7,15.5,17.1,18.0,19.2,11.7
2024-03-04,920.9,1505.0,922.9,2024-03-04T07:07:00,918.4,2024-03-04T15:15:00,15.4,18.9,2024-03-04T10:07:00,11.5,2024-03-04T03:23:00,13.6,89.0,67.0,2024-03-04T14:29:00,1.6,180.0,6.6,120.0,2024-03-04T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,41.9,15.57,1.4,12.9,12.2,11.8,12.0,12.2,13.5,15.4,17.1,18.0,19.1,15.6
2024-03-05,916.9,1478.7,920.1,2024-03-05T00:01:00,914.3,2024-03-05T14:55:00,19.8,24.4,2024-03-05T12:26:00,16.7,2024-03-05T00:07:00,16.4,82.0,63.0,2024-03-05T15:11:00,2.3,160.0,12.4,10.0,2024-03-05T17:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.0,14.89,-2.5,16.0,14.9,14.0,13.4,13.1,13.6,15.3,17.1,18.0,19.1,18.7
2024-03-06,919.1,1490.5,922.6,2024-03-06T23:23:00,915.8,2024-03-06T03:10:00,11.8,20.0,2024-03-06T00:13:00,7.9,2024-03-06T23:50:00,11.4,98.0,75.0,2024-03-06T00:01:00,2.2,200.0,10.3,80.0,2024-03-06T20:30:00,11.0,15.4,1.0,2024-03-06T11:54:00,2.0,2024-03-06T10:06:00,0.0,0.0,1.9,-0.3,13.9,14.8,14.8,14.6,14.1,14.0,15.2,17.1,18.0,19.1,13.7
2024-03-07,922.7,1507.9,924.4,2024-03-07T23:51:00,920.8,2024-03-07T04:10:00,8.0,9.0,2024-03-07T12:38:00,7.0,2024-03-07T23:58:00,8.0,100.0,100.0,2024-03-07T00:01:00,2.2,300.0,11.2,80.0,2024-03-07T05:10:00,9.0,15.7,1.5,2024-03-07T07:49:00,3.0,2024-03-07T06:31:00,0.0,0.0,1.83,-0.6,10.8,12.1,12.9,13.8,14.0,14.2,15.2,17.1,18.0,19.1,10.7
2024-03-08,925.5,1528.8,927.1,2024-03-08T09:58:00,923.7,2024-03-08T03:57:00,6.4,9.5,2024-03-08T14:33:00,4.6,2024-03-08T18:16:00,3.0,80.0,53.0,2024-03-08T14:03:00,2.8,350.0,13.9,350.0,2024-03-08T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.0,16.41,2.6,9.5,11.1,11.9,12.9,13.3,14.1,15.2,17.1,17.9,19.1,7.7
2024-03-09,926.5,1536.6,928.1,2024-03-09T10:10:00,923.1,2024-03-09T04:08:00,6.4,8.2,2024-03-09T14:49:00,5.2,2024-03-09T03:37:00,4.7,89.0,77.0,2024-03-09T00:02:00,2.2,140.0,12.5,120.0,2024-03-09T04:03:00,0.09,0.9,-9.8,2024-03-09T10:01:00,-9.8,2024-03-09T10:01:00,0.0,0.0,5.82,-0.1,8.4,9.9,10.9,12.2,12.8,13.9,15.2,17.1,17.9,19.0,8.6
2024-03-10,927.8,1554.5,930.2,2024-03-10T09:59:00,926.1,2024-03-10T04:31:00,10.1,12.3,2024-03-10T22:53:00,7.2,2024-03-10T00:01:00,9.7,98.0,91.0,2024-03-10T21:54:00,3.7,170.0,13.6,120.0,2024-03-10T00:28:00,0.09,3.5,-9.8,2024-03-10T06:50:00,-9.8,2024-03-10T06:50:00,0.0,0.0,4.18,-0.3,10.1,10.4,10.9,11.8,12.3,13.6,15.2,17.0,17.9,19.0,12.1
2024-03-11,923.8,1527.4,927.6,2024-03-11T00:01:00,921.7,2024-03-11T15:29:00,12.5,15.5,2024-03-11T09:37:00,10.5,2024-03-11T21:52:00,12.1,98.0,88.0,2024-03-11T07:55:00,3.2,360.0,9.9,360.0,2024-03-11T21:02:00,41.5,15.3,2.5,2024-03-11T19:29:00,9.5,2024-03-11T18:38:00,0.1,0.8,3.55,-99.7,12.2,12.0,11.9,12.2,12.4,13.4,15.2,16.8,17.9,19.0,14.2
2024-03-12,925.0,1536.3,927.4,2024-03-12T23:51:00,922.3,2024-03-12T01:39:00,11.9,17.5,2024-03-12T14:40:00,6.5,2024-03-12T05:23:00,2.9,61.0,18.0,2024-03-12T16:45:00,3.8,360.0,13.7,10.0,2024-03-12T02:49:00,3.5,1.3,1.0,2024-03-12T00:01:00,2.5,2024-03-12T00:01:00,9.4,79.4,23.8,4.4,11.4,12.0,12.2,12.5,12.6,13.3,15.0,16.9,17.9,19.0,8.0
2024-03-13,926.4,1548.1,928.8,2024-03-13T09:31:00,924.8,2024-03-13T16:32:00,10.8,14.1,2024-03-13T12:18:00,8.3,2024-03-13T06:12:00,8.8,87.0,73.0,2024-03-13T10:51:00,3.1,160.0,12.3,140.0,2024-03-13T01:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,37.0,16.93,-2.3,11.4,12.0,12.3,12.7,12.8,13.4,15.0,16.9,17.8,19.0,11.3
2024-03-14,924.6,1534.9,926.1,2024-03-14T08:48:00,923.2,2024-03-14T14:25:00,13.2,18.2,2024-03-14T12:36:00,10.3,2024-03-14T04:26:00,10.1,82.0,58.0,2024-03-14T12:39:00,1.1,200.0,7.2,70.0,2024-03-14T23:38:00,0.09,0.4,-9.8,2024-03-14T08:20:00,-9.8,2024-03-14T08:20:00,1.2,10.1,10.63,-0.9,12.8,12.9,12.8,13.0,13.0,13.5,14.9,16.9,17.8,18.9,12.4
2024-03-15,925.2,1543.4,926.5,2024-03-15T10:03:00,923.5,2024-03-15T03:25:00,13.7,15.6,2024-03-15T13:03:00,11.4,2024-03-15T02:37:00,12.3,92.0,75.0,2024-03-15T00:01:00,1.1,180.0,4.3,160.0,2024-03-15T00:01:00,1.0,11.1,0.5,2024-03-15T15:58:00,1.0,2024-03-15T15:58:00,0.0,0.0,4.31,-0.2,13.1,13.3,13.3,13.5,13.4,13.7,14.9,16.9,17.8,18.9,14.4
2024-03-16,925.2,1548.4,927.0,2024-03-16T09:06:00,923.8,2024-03-16T15:28:00,16.6,20.0,2024-03-16T14:08:00,12.4,2024-03-16T01:01:00,14.3,86.0,73.0,2024-03-16T08:34:00,1.0,180.0,6.6,140.0,2024-03-16T23:07:00,0.09,0.2,-9.8,2024-03-16T08:42:00,-9.8,2024-03-16T08:42:00,0.0,0.0,7.85,-0.6,14.1,14.0,13.8,13.8,13.6,13.9,14.9,16.9,17.8,18.9,16.3
2024-03-17,924.0,1541.4,925.6,2024-03-17T09:34:00,922.3,2024-03-17T14:26:00,17.3,22.8,2024-03-17T13:08:00,12.3,2024-03-17T22:59:00,16.2,93.0,73.0,2024-03-17T13:09:00,1.6,80.0,10.8,70.0,2024-03-17T22:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,24.2,14.29,-1.9,16.2,15.4,14.9,14.4,14.1,14.1,14.9,16.8,17.8,18.9,18.5
2024-03-18,923.4,1525.8,925.3,2024-03-18T08:05:00,921.4,2024-03-18T15:37:00,12.3,14.8,2024-03-18T12:59:00,10.4,2024-03-18T06:52:00,12.1,99.0,91.0,2024-03-18T13:32:00,2.9,80.0,12.3,80.0,2024-03-18T10:44:00,0.09,2.5,-9.8,2024-03-18T04:02:00,-9.8,2024-03-18T04:02:00,2.1,17.5,14.39,-1.4,14.3,14.9,15.0,15.0,14.7,14.4,15.0,16.8,17.7,18.9,14.2
2024-03-19,925.9,1539.1,928.3,2024-03-19T23:05:00,923.1,2024-03-19T02:17:00,8.2,12.8,2024-03-19T00:02:00,6.9,2024-03-19T15:10:00,7.7,97.0,67.0,2024-03-19T22:50:00,4.5,360.0,15.1,20.0,2024-03-19T11:05:00,7.0,7.4,1.5,2024-03-19T04:57:00,4.0,2024-03-19T04:34:00,0.0,0.0,5.72,-1.0,12.2,13.5,14.2,14.7,14.7,14.6,15.0,16.8,17.7,18.8,10.6
2024-03-20,928.5,1560.6,930.7,2024-03-20T07:58:00,926.9,2024-03-20T23:57:00,9.1,12.8,2024-03-20T12:16:00,7.4,2024-03-20T02:49:00,5.4,78.0,59.0,2024-03-20T15:27:00,2.7,180.0,14.2,160.0,2024-03-20T19:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,72.8,23.89,3.5,10.7,12.0,12.8,13.7,14.1,14.6,15.1,16.8,17.7,18.8,9.0
2024-03-21,923.7,1523.2,927.0,2024-03-21T00:04:00,921.1,2024-03-21T17:32:00,11.9,17.2,2024-03-21T13:39:00,7.7,2024-03-21T02:47:00,8.2,78.0,64.0,2024-03-21T13:57:00,2.4,130.0,12.0,180.0,2024-03-21T06:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,70.2,23.32,3.2,12.0,12.5,12.8,13.4,13.7,14.5,15.2,16.8,17.7,18.8,11.0
2024-03-22,921.5,1511.8,923.0,2024-03-22T08:44:00,920.0,2024-03-22T14:38:00,15.4,20.3,2024-03-22T13:41:00,10.2,2024-03-22T01:06:00,12.0,81.0,56.0,2024-03-22T13:45:00,1.6,190.0,8.1,160.0,2024-03-22T05:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,49.4,19.63,2.7,14.5,14.4,14.2,14.2,14.0,14.4,15.2,16.8,17.7,18.8,14.1
2024-03-23,922.0,1526.0,923.5,2024-03-23T23:15:00,920.4,2024-03-23T03:33:00,19.3,24.5,2024-03-23T14:01:00,13.6,2024-03-23T01:29:00,16.7,86.0,61.0,2024-03-23T10:24:00,1.5,160.0,7.1,150.0,2024-03-23T10:40:00,1.5,3.0,0.5,2024-03-23T18:54:00,1.0,2024-03-23T18:54:00,7.0,57.8,19.14,-1.4,17.1,16.3,15.7,15.2,14.8,14.7,15.2,16.8,17.7,18.8,19.1
2024-03-24,923.9,1547.9,925.9,2024-03-24T09:12:00,922.8,2024-03-24T15:17:00,20.3,24.2,2024-03-24T11:36:00,17.9,2024-03-24T00:04:00,18.8,92.0,73.0,2024-03-24T16:11:00,1.7,160.0,7.6,150.0,2024-03-24T07:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,36.1,15.33,3.0,18.7,18.1,17.3,16.6,15.9,15.1,15.3,16.7,17.7,18.8,21.8
2024-03-25,922.4,1532.9,924.0,2024-03-25T08:12:00,920.6,2024-03-25T17:05:00,19.8,22.7,2024-03-25T12:29:00,17.6,2024-03-25T03:24:00,19.1,96.0,68.0,2024-03-25T23:59:00,1.8,150.0,9.8,160.0,2024-03-25T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,5.4,-1.2,18.8,18.4,17.9,17.3,16.7,15.7,15.4,16.7,17.6,18.7,22.1
2024-03-26,925.8,1556.5,927.7,2024-03-26T20:50:00,922.8,2024-03-26T01:23:00,14.4,21.8,2024-03-26T01:41:00,9.9,2024-03-26T18:18:00,13.3,94.0,56.0,2024-03-26T01:40:00,4.5,80.0,14.9,90.0,2024-03-26T15:17:00,3.0,8.3,2.0,2024-03-26T06:47:00,2.5,2024-03-26T06:43:00,0.0,0.0,7.18,-1.2,16.5,17.5,17.5,17.5,17.0,16.1,15.5,16.8,17.6,18.7,15.5
2024-03-27,925.3,1544.4,927.4,2024-03-27T09:51:00,923.2,2024-03-27T23:57:00,15.3,19.6,2024-03-27T12:52:00,10.7,2024-03-27T00:14:00,14.5,95.0,81.0,2024-03-27T12:29:00,2.1,90.0,13.6,60.0,2024-03-27T00:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.5,20.5,2.2,16.1,16.2,16.2,16.5,16.5,16.2,15.6,16.8,17.6,18.7,16.6
