,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-03-11 18:00:00,919.4,,10.3,10.1,99,2.6,999.9,,,2.7,1.0,0.0,,,,,,,
1999-03-11 19:00:00,919.6,,10.4,10.1,98,2.6,999.9,,,3.4,1.0,,,,,,,,
1999-03-11 20:00:00,919.4,,10.6,10.2,97,4.3,180.0,,,2.6,1.0,,,,,,,,
1999-03-11 21:00:00,920.0,,10.8,10.4,97,2.7,999.9,,,3.0,1.0,,,,,,,,
1999-03-11 22:00:00,920.3,,11.1,10.6,97,5.5,180.0,,,2.5,1.0,,,,,,,,
1999-03-11 23:00:00,920.0,,11.4,10.8,96,4.4,180.0,,,3.0,1.0,,,,,,,,
1999-03-12 00:00:00,919.4,,11.5,10.8,95,4.0,180.0,,,2.1,1.0,,,,,,,,
1999-03-12 01:00:00,918.9,,11.5,10.9,96,6.4,157.5,,,1.4,1.0,,,,,,,,
1999-03-12 02:00:00,918.5,,11.6,11.0,96,3.3,135.0,,,0.7,1.0,,,,,,,,
1999-03-12 03:00:00,918.5,,12.0,11.3,95,1.9,999.9,,,4.3,1.0,,,,,,,,
1999-03-12 04:00:00,918.3,,12.1,11.4,95,1.4,270.0,,,1.0,1.0,,,,,,,,
1999-03-12 05:00:00,918.8,,12.1,11.3,95,2.4,90.0,,,2.5,1.0,,,,,,,,
1999-03-12 06:00:00,918.7,,12.2,11.4,95,1.8,999.9,,,0.5,1.0,0.0,,,,,,,
1999-03-12 07:00:00,918.4,,12.2,11.5,95,1.7,999.9,,,0.5,1.0,0.0,,,,,,,
1999-03-12 08:00:00,918.4,,12.5,11.8,95,1.3,999.9,,,0.2,1.0,0.0,0.06,,,,,,
1999-03-12 09:00:00,918.2,,12.7,11.8,94,3.0,157.5,,,0.3,1.0,0.0,0.13,,,,,,
1999-03-12 10:00:00,918.3,,13.2,12.8,97,1.6,157.5,,,-9.8,1.0,0.0,0.11,,,,,,
1999-03-12 11:00:00,918.1,,13.3,12.8,97,1.4,360.0,,,-9.8,1.0,0.0,0.17,,,,,,
1999-03-12 12:00:00,917.5,,13.7,12.9,95,2.5,360.0,,,1.1,1.0,0.0,0.07,,,,,,
1999-03-12 13:00:00,916.5,,13.5,12.7,95,4.4,315.0,,,4.9,1.0,0.0,0.14,,,,,,
1999-03-12 14:00:00,916.2,,12.5,12.0,97,6.7,360.0,,,1.5,1.0,0.0,0.04,,,,,,
1999-03-12 15:00:00,916.0,,12.6,12.0,96,5.6,360.0,,,0.2,1.0,0.0,0.06,,,,,,
1999-03-12 16:00:00,916.0,,12.6,12.0,96,8.4,360.0,,,1.4,1.0,0.0,0.07,,,,,,
1999-03-12 17:00:00,916.6,,12.4,11.9,97,5.6,360.0,,,0.4,1.0,0.0,0.03,,,,,,
1999-03-12 18:00:00,917.0,,12.2,11.7,97,7.0,360.0,,,1.9,1.0,0.0,,,,,,,
1999-03-12 19:00:00,917.2,,12.1,11.6,97,5.6,360.0,,,1.7,1.0,,,,,,,,
1999-03-12 20:00:00,917.5,,12.2,11.8,97,4.5,337.5,,,0.7,1.0,,,,,,,,
1999-03-12 21:00:00,917.5,,12.4,11.9,97,5.6,360.0,,,0.3,1.0,,,,,,,,
1999-03-12 22:00:00,917.9,,12.6,12.0,96,5.9,360.0,,,2.0,1.0,,,,,,,,
1999-03-12 23:00:00,918.1,,12.6,12.1,97,3.2,360.0,,,2.8,1.0,,,,,,,,
1999-03-13 00:00:00,917.8,,12.7,12.1,96,5.3,360.0,,,0.9,1.0,,,,,,,,
1999-03-13 01:00:00,917.7,,12.7,12.1,96,6.3,360.0,,,0.9,1.0,,,,,,,,
1999-03-13 02:00:00,917.3,,12.6,12.1,97,5.6,360.0,,,0.5,1.0,,,,,,,,
1999-03-13 03:00:00,917.7,,12.7,12.1,96,5.6,360.0,,,0.1,1.0,,,,,,,,
1999-03-13 04:00:00,917.1,,12.7,12.3,97,1.1,337.5,,,0.9,1.0,,,,,,,,
1999-03-13 05:00:00,917.4,,12.7,12.2,97,4.4,360.0,,,0.1,1.0,,,,,,,,
1999-03-13 06:00:00,917.5,,12.9,12.2,96,6.1,360.0,,,0.1,1.0,0.0,,,,,,,
1999-03-13 07:00:00,918.1,,13.1,12.6,97,0.7,180.0,,,0.1,1.0,0.0,,,,,,,
1999-03-13 08:00:00,918.2,,13.5,12.7,95,3.1,22.5,,,0.1,1.0,0.0,0.05,,,,,,
1999-03-13 09:00:00,918.9,,13.5,12.9,96,3.6,360.0,,,6.9,1.0,0.0,0.06,,,,,,
1999-03-13 10:00:00,918.6,,14.5,13.6,94,1.0,360.0,,,14.5,1.0,0.0,0.11,,,,,,
1999-03-13 11:00:00,918.9,,13.9,13.6,98,1.5,180.0,,,5.1,1.0,0.0,0.18,,,,,,
1999-03-13 12:00:00,918.3,,14.2,13.5,96,2.7,337.5,,,0.7,1.0,0.0,0.38,,,,,,
1999-03-13 13:00:00,917.4,,14.3,13.5,95,2.4,360.0,,,0.2,1.0,0.0,0.36,,,,,,
1999-03-13 14:00:00,917.0,,14.0,13.3,96,3.4,360.0,,,0.1,1.0,0.0,0.21,,,,,,
1999-03-13 15:00:00,916.3,,14.2,13.5,96,1.1,225.0,,,4.6,1.0,0.0,0.13,,,,,,
1999-03-13 16:00:00,916.8,,13.7,12.9,95,4.1,360.0,,,0.9,1.0,0.0,0.03,,,,,,
1999-03-13 17:00:00,917.1,,13.9,13.2,96,0.2,0.0,,,2.5,1.0,0.0,0.03,,,,,,
1999-03-13 18:00:00,917.1,,13.9,13.3,96,0.1,0.0,,,0.6,1.0,0.0,,,,,,,
1999-03-13 19:00:00,917.3,,13.9,13.1,95,0.9,225.0,,,-9.8,1.0,,,,,,,,
1999-03-13 20:00:00,917.6,,14.3,13.4,94,1.1,180.0,,,0.5,1.0,,,,,,,,
1999-03-13 21:00:00,918.0,,14.2,13.4,95,1.4,202.5,,,-9.8,0.2,,,,,,,,
1999-03-13 22:00:00,918.0,,14.5,13.6,94,1.8,180.0,,,0.7,0.6,,,,,,,,
1999-03-13 23:00:00,917.6,,15.2,14.1,93,2.7,180.0,,,0.6,1.0,,,,,,,,
1999-03-14 00:00:00,917.7,,15.1,14.2,94,0.6,202.5,,,-9.8,1.0,,,,,,,,
1999-03-14 01:00:00,917.4,,14.5,13.6,94,2.3,180.0,,,-9.8,1.0,,,,,,,,
1999-03-14 02:00:00,917.1,,14.5,13.7,95,2.0,180.0,,,-9.8,1.0,,,,,,,,
1999-03-14 03:00:00,917.1,,14.9,13.8,93,0.1,0.0,,,1.5,1.0,,,,,,,,
1999-03-14 04:00:00,917.0,,15.0,13.8,93,2.0,180.0,,,5.7,1.0,,,,,,,,
1999-03-14 05:00:00,917.1,,15.0,13.9,93,1.5,135.0,,,0.1,1.0,,,,,,,,
1999-03-14 06:00:00,917.4,,15.8,14.5,92,1.5,112.5,,,-9.8,1.0,0.0,,,,,,,
1999-03-14 07:00:00,918.0,,15.7,14.5,93,2.1,135.0,,,-9.8,0.7,0.0,,,,,,,
1999-03-14 08:00:00,918.5,,16.1,14.9,93,0.9,999.9,,,0.0,0.0,0.0,0.10,,,,,,
1999-03-14 09:00:00,918.5,,16.4,15.1,92,2.8,180.0,,,0.5,0.2,0.0,0.14,,,,,,
1999-03-14 10:00:00,919.0,,16.4,15.3,93,3.0,157.5,,,-9.8,0.5,0.0,0.21,,,,,,
1999-03-14 11:00:00,918.9,,16.7,15.2,91,1.3,90.0,,,0.0,0.0,0.0,0.10,,,,,,
1999-03-14 12:00:00,917.8,,17.8,16.8,94,1.6,90.0,,,1.0,0.7,0.0,0.23,,,,,,
1999-03-14 13:00:00,917.0,,17.6,16.3,92,1.8,999.9,,,-9.8,0.1,0.0,0.45,,,,,,
1999-03-14 14:00:00,916.4,,17.5,15.7,89,3.0,90.0,,,0.0,0.0,0.0,0.56,,,,,,
1999-03-14 15:00:00,915.8,,18.3,16.5,89,1.2,135.0,,,0.0,0.0,0.2,1.04,,,,,,
1999-03-14 16:00:00,915.7,,18.2,15.1,82,2.3,67.5,,,0.0,0.0,0.0,0.36,,,,,,
1999-03-14 17:00:00,916.0,,16.9,14.9,88,1.8,112.5,,,0.0,0.0,0.0,0.09,,,,,,
1999-03-14 18:00:00,916.1,,17.0,15.8,93,1.2,999.9,,,0.0,0.0,0.0,0.02,,,,,,
1999-03-14 19:00:00,916.5,,17.4,15.5,89,1.7,90.0,,,0.0,0.0,,,,,,,,
1999-03-14 20:00:00,917.0,,17.8,15.7,88,2.6,67.5,,,0.0,0.0,,,,,,,,
1999-03-14 21:00:00,917.1,,17.0,15.6,91,1.4,999.9,,,0.0,0.0,,,,,,,,
1999-03-14 22:00:00,916.9,,17.2,15.7,91,2.7,45.0,,,-9.8,0.1,,,,,,,,
1999-03-14 23:00:00,916.9,,16.8,15.5,92,2.0,360.0,,,3.3,1.0,,,,,,,,
1999-03-15 00:00:00,916.9,,14.9,14.1,95,3.5,360.0,,,8.6,1.0,,,,,,,,
1999-03-15 01:00:00,916.7,,14.2,14.1,99,2.6,360.0,,,4.5,1.0,,,,,,,,
1999-03-15 02:00:00,915.5,,14.0,14.0,100,4.9,360.0,,,1.0,1.0,,,,,,,,
1999-03-15 03:00:00,915.5,,13.6,13.6,100,7.1,360.0,,,3.0,1.0,,,,,,,,
1999-03-15 04:00:00,915.8,,13.0,13.0,100,5.2,360.0,,,9.8,1.0,,,,,,,,
1999-03-15 05:00:00,916.4,,12.8,12.8,100,4.4,360.0,,,2.2,1.0,,,,,,,,
1999-03-15 06:00:00,916.8,,12.8,12.8,100,4.4,360.0,,,2.1,1.0,0.0,,,,,,,
1999-03-15 07:00:00,916.9,,12.6,12.6,100,5.9,360.0,,,1.1,1.0,0.0,0.01,,,,,,
1999-03-15 08:00:00,917.4,,12.2,12.2,100,6.3,360.0,,,1.4,1.0,0.0,0.06,,,,,,
1999-03-15 09:00:00,917.7,,11.8,11.8,100,6.3,360.0,,,1.1,1.0,0.0,0.04,,,,,,
1999-03-15 10:00:00,917.8,,10.8,10.8,100,7.1,360.0,,,0.9,1.0,0.0,,,,,,,
1999-03-15 11:00:00,917.6,,10.3,10.3,100,6.8,360.0,,,0.3,1.0,0.0,0.17,,,,,,
1999-03-15 12:00:00,917.0,,10.0,10.0,100,8.1,360.0,,,0.3,1.0,0.0,0.16,,,,,,
1999-03-15 13:00:00,916.6,,9.3,9.3,100,7.6,360.0,,,0.4,1.0,0.0,0.10,,,,,,
1999-03-15 14:00:00,915.7,,9.0,9.0,100,6.2,360.0,,,0.3,1.0,0.0,0.08,,,,,,
1999-03-15 15:00:00,916.3,,9.0,9.0,100,8.8,360.0,,,-9.8,1.0,0.0,0.05,,,,,,
1999-03-15 16:00:00,916.5,,9.0,9.0,100,7.0,360.0,,,1.5,1.0,0.0,0.01,,,,,,
1999-03-15 17:00:00,916.7,,8.5,8.5,100,9.1,360.0,,,1.5,1.0,0.0,,,,,,,
1999-03-15 18:00:00,917.1,,8.5,8.5,100,5.9,360.0,,,0.4,1.0,0.0,,,,,,,
1999-03-15 19:00:00,917.9,,8.6,8.6,100,5.7,360.0,,,0.6,1.0,,,,,,,,
1999-03-15 20:00:00,918.6,,9.0,9.0,100,4.6,337.5,,,1.3,1.0,,,,,,,,
1999-03-15 21:00:00,919.1,,8.7,8.7,100,4.4,360.0,,,0.2,1.0,,,,,,,,
1999-03-15 22:00:00,918.8,,8.5,8.5,100,6.4,360.0,,,0.7,1.0,,,,,,,,
1999-03-15 23:00:00,919.0,,8.3,8.3,100,3.4,337.5,,,0.2,0.5,,,,,,,,
1999-03-16 00:00:00,918.8,,8.3,8.3,100,4.3,337.5,,,0.0,0.0,,,,,,,,
1999-03-16 01:00:00,918.5,,8.5,8.5,100,5.9,360.0,,,0.0,0.0,,,,,,,,
1999-03-16 02:00:00,917.9,,8.4,8.4,100,5.3,360.0,,,0.0,0.0,,,,,,,,
1999-03-16 03:00:00,917.9,,8.2,8.2,100,6.0,360.0,,,0.0,0.0,,,,,,,,
1999-03-16 04:00:00,917.6,,8.0,8.0,100,4.9,337.5,,,0.0,0.0,,,,,,,,
1999-03-16 05:00:00,918.2,,7.8,7.8,100,4.3,337.5,,,0.0,0.0,,,,,,,,
1999-03-16 06:00:00,919.0,,8.4,8.4,100,0.5,315.0,,,0.0,0.0,0.0,,,,,,,
1999-03-16 07:00:00,918.7,,8.3,7.9,97,1.5,67.5,,,0.0,0.0,0.0,0.02,,,,,,
1999-03-16 08:00:00,919.4,,8.6,8.2,97,3.3,90.0,,,0.0,0.0,0.0,0.24,,,,,,
1999-03-16 09:00:00,919.5,,9.8,8.9,94,2.6,90.0,,,0.0,0.0,0.0,0.73,,,,,,
1999-03-16 10:00:00,919.6,,10.3,9.5,95,2.9,112.5,,,0.0,0.0,0.0,1.08,,,,,,
1999-03-16 11:00:00,919.3,,11.5,10.1,91,3.1,90.0,,,0.0,0.0,0.0,1.12,,,,,,
1999-03-16 12:00:00,918.7,,12.1,10.1,88,3.5,90.0,,,0.0,0.0,0.0,1.16,,,,,,
1999-03-16 13:00:00,917.7,,11.9,10.4,91,3.5,90.0,,,0.0,0.0,0.0,1.14,,,,,,
1999-03-16 14:00:00,917.3,,10.9,9.8,93,3.2,90.0,,,0.0,0.0,0.0,0.77,,,,,,
1999-03-16 15:00:00,916.9,,10.9,9.6,92,4.5,90.0,,,0.0,0.0,0.0,0.32,,,,,,
1999-03-16 16:00:00,916.8,,11.3,9.9,91,4.6,90.0,,,0.0,0.0,0.0,0.20,,,,,,
1999-03-16 17:00:00,917.2,,11.6,10.1,90,2.6,180.0,,,0.0,0.0,0.0,0.08,,,,,,
1999-03-16 18:00:00,915.6,,11.5,10.2,92,4.0,180.0,,,0.0,0.0,0.0,,,,,,,
1999-03-16 19:00:00,917.8,,12.3,10.6,89,3.6,157.5,,,0.0,0.0,,,,,,,,
1999-03-16 20:00:00,918.8,,12.4,10.9,91,3.2,180.0,,,-9.8,0.2,,,,,,,,
1999-03-16 21:00:00,919.2,,12.4,11.0,91,0.5,202.5,,,0.5,1.0,,,,,,,,
1999-03-16 22:00:00,918.8,,12.3,10.8,91,3.4,180.0,,,-9.8,1.0,,,,,,,,
1999-03-16 23:00:00,919.3,,12.7,11.0,89,3.5,157.5,,,0.6,1.0,,,,,,,,
1999-03-17 00:00:00,918.8,,12.6,11.1,91,2.4,157.5,,,0.3,1.0,,,,,,,,
1999-03-17 01:00:00,917.4,,13.3,11.6,89,3.1,180.0,,,-9.8,0.3,,,,,,,,
1999-03-17 02:00:00,918.5,,13.0,11.2,89,4.7,360.0,,,0.0,0.0,,,,,,,,
1999-03-17 03:00:00,918.0,,13.6,11.8,89,2.2,337.5,,,0.0,0.0,,,,,,,,
1999-03-17 04:00:00,918.5,,13.2,11.7,91,2.3,360.0,,,0.0,0.0,,,,,,,,
1999-03-17 05:00:00,918.8,,13.8,12.0,89,0.9,22.5,,,0.0,0.0,,,,,,,,
1999-03-17 06:00:00,919.4,,13.8,11.8,88,2.5,22.5,,,0.0,0.0,0.0,,,,,,,
1999-03-17 07:00:00,919.6,,14.4,11.7,84,0.6,22.5,,,0.0,0.0,0.0,0.03,,,,,,
1999-03-17 08:00:00,920.0,,15.5,12.6,83,3.1,157.5,,,0.0,0.0,0.0,0.18,,,,,,
1999-03-17 09:00:00,920.1,,16.3,12.6,79,1.5,90.0,,,0.0,0.0,0.0,0.18,,,,,,
1999-03-17 10:00:00,919.8,,16.9,13.4,80,2.6,135.0,,,0.0,0.0,0.0,0.53,,,,,,
1999-03-17 11:00:00,919.6,,19.1,14.9,77,2.9,135.0,,,0.0,0.0,0.3,1.50,,,,,,
1999-03-17 12:00:00,919.0,,19.0,14.0,73,2.7,22.5,,,0.0,0.0,0.0,1.05,,,,,,
1999-03-17 13:00:00,918.6,,19.6,14.7,73,3.3,22.5,,,0.0,0.0,0.1,1.46,,,,,,
1999-03-17 14:00:00,918.0,,18.0,13.8,76,3.3,22.5,,,0.0,0.0,0.0,1.06,,,,,,
1999-03-17 15:00:00,917.7,,18.0,15.0,83,2.2,999.9,,,0.0,0.0,0.1,1.11,,,,,,
1999-03-17 16:00:00,917.3,,18.0,13.6,75,1.4,135.0,,,0.0,0.0,0.0,0.57,,,,,,
1999-03-17 17:00:00,917.0,,16.9,13.8,82,0.6,180.0,,,0.0,0.0,0.1,0.43,,,,,,
1999-03-17 18:00:00,917.0,,16.5,12.8,79,2.3,180.0,,,0.0,0.0,0.0,0.06,,,,,,
1999-03-17 19:00:00,917.1,,17.0,12.4,74,3.0,180.0,,,0.0,0.0,,,,,,,,
1999-03-17 20:00:00,917.7,,17.9,13.2,74,2.2,180.0,,,0.0,0.0,,,,,,,,
1999-03-17 21:00:00,917.4,,17.0,13.3,79,2.7,180.0,,,0.0,0.0,,,,,,,,
1999-03-17 22:00:00,918.0,,16.9,12.7,76,0.6,180.0,,,0.0,0.0,,,,,,,,
1999-03-17 23:00:00,918.2,,16.0,12.6,80,3.6,360.0,,,0.0,0.0,,,,,,,,
1999-03-18 00:00:00,918.0,,16.1,12.8,81,0.4,337.5,,,0.0,0.0,,,,,,,,
1999-03-18 01:00:00,918.0,,17.4,12.8,74,0.8,180.0,,,0.0,0.0,,,,,,,,
1999-03-18 02:00:00,917.0,,17.5,12.8,74,1.6,337.5,,,0.0,0.0,,,,,,,,
1999-03-18 03:00:00,916.2,,17.7,12.4,71,2.8,360.0,,,0.0,0.0,,,,,,,,
1999-03-18 04:00:00,916.2,,18.8,12.8,68,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-03-18 05:00:00,916.4,,17.0,13.3,79,0.5,202.5,,,0.0,0.0,,,,,,,,
1999-03-18 06:00:00,917.7,,18.8,13.4,71,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1999-03-18 07:00:00,918.8,,16.0,13.3,84,3.9,360.0,,,7.5,0.9,0.0,,,,,,,
1999-03-18 08:00:00,917.6,,16.2,13.8,86,3.5,180.0,,,2.2,1.0,0.0,0.09,,,,,,
1999-03-18 09:00:00,917.6,,18.0,15.6,86,3.7,180.0,,,-9.8,0.5,0.0,0.67,,,,,,
1999-03-18 10:00:00,917.0,,19.4,15.7,79,4.0,180.0,,,0.0,0.0,0.2,1.05,,,,,,
1999-03-18 11:00:00,917.2,,18.2,14.5,79,2.3,180.0,,,0.0,0.0,0.0,0.27,,,,,,
1999-03-18 12:00:00,916.9,,18.2,14.2,77,2.4,22.5,,,0.9,0.7,0.0,0.47,,,,,,
1999-03-18 13:00:00,916.3,,17.7,14.9,84,2.4,180.0,,,-9.8,0.5,0.0,0.44,,,,,,
1999-03-18 14:00:00,914.9,,21.4,16.1,72,1.3,135.0,,,0.0,0.0,0.1,0.64,,,,,,
1999-03-18 15:00:00,914.6,,22.4,17.2,72,3.0,157.5,,,0.0,0.0,0.4,1.53,,,,,,
1999-03-18 16:00:00,914.6,,21.5,15.5,69,2.6,337.5,,,0.0,0.0,0.2,0.84,,,,,,
1999-03-18 17:00:00,914.4,,20.4,15.5,73,2.2,360.0,,,0.0,0.0,0.5,0.55,,,,,,
1999-03-18 18:00:00,915.0,,19.5,14.5,73,2.2,90.0,,,0.0,0.0,0.0,0.09,,,,,,
1999-03-18 19:00:00,915.4,,19.3,14.9,76,1.2,90.0,,,0.0,0.0,,,,,,,,
1999-03-18 20:00:00,916.0,,18.9,14.6,76,2.6,22.5,,,0.0,0.0,,,,,,,,
1999-03-18 21:00:00,916.2,,19.1,15.2,78,1.7,90.0,,,0.0,0.0,,,,,,,,
1999-03-18 22:00:00,916.3,,19.8,15.0,74,1.6,90.0,,,0.0,0.0,,,,,,,,
1999-03-18 23:00:00,916.7,,19.5,15.1,76,2.8,157.5,,,0.0,0.0,,,,,,,,
1999-03-19 00:00:00,916.9,,20.0,15.1,73,1.5,67.5,,,0.0,0.0,,,,,,,,
1999-03-19 01:00:00,916.8,,19.2,15.1,77,2.8,45.0,,,0.6,0.2,,,,,,,,
1999-03-19 02:00:00,916.1,,19.4,15.6,79,1.0,67.5,,,-9.8,0.1,,,,,,,,
1999-03-19 03:00:00,915.9,,19.5,15.7,79,2.5,45.0,,,0.0,0.0,,,,,,,,
1999-03-19 04:00:00,915.6,,19.4,15.6,79,1.6,67.5,,,0.0,0.0,,,,,,,,
1999-03-19 05:00:00,915.6,,19.2,15.6,80,1.3,22.5,,,0.0,0.0,,,,,,,,
1999-03-19 06:00:00,916.0,,19.5,15.5,78,1.7,67.5,,,0.0,0.0,0.0,,,,,,,
1999-03-19 07:00:00,916.6,,19.8,15.7,77,1.9,90.0,,,0.0,0.0,0.0,0.04,,,,,,
1999-03-19 08:00:00,917.1,,19.7,15.6,77,2.6,22.5,,,0.0,0.0,0.0,0.05,,,,,,
1999-03-19 09:00:00,917.5,,20.4,15.9,75,1.7,999.9,,,0.0,0.0,0.0,0.31,,,,,,
1999-03-19 10:00:00,917.3,,20.6,16.9,79,3.3,337.5,,,0.0,0.0,0.0,0.31,,,,,,
1999-03-19 11:00:00,917.3,,21.3,17.3,78,5.2,315.0,,,0.0,0.0,0.0,0.78,,,,,,
1999-03-19 12:00:00,916.7,,22.2,17.7,76,3.0,999.9,,,0.0,0.0,0.0,0.98,,,,,,
1999-03-19 13:00:00,915.9,,22.0,17.2,74,4.8,337.5,,,0.0,0.0,0.0,0.92,,,,,,
1999-03-19 14:00:00,915.4,,22.3,17.6,75,4.4,360.0,,,0.0,0.0,0.0,1.02,,,,,,
1999-03-19 15:00:00,914.8,,21.7,17.9,79,7.0,360.0,,,0.0,0.0,0.4,1.31,,,,,,
1999-03-19 16:00:00,914.5,,19.3,16.4,83,7.2,22.5,,,0.0,0.0,0.1,0.69,,,,,,
1999-03-19 17:00:00,914.8,,18.9,16.4,85,5.4,22.5,,,0.0,0.0,0.0,0.23,,,,,,
1999-03-19 18:00:00,915.2,,18.7,16.2,85,4.2,360.0,,,0.0,0.0,0.0,0.05,,,,,,
1999-03-19 19:00:00,915.8,,19.0,16.4,85,2.7,22.5,,,0.0,0.0,,,,,,,,
1999-03-19 20:00:00,916.4,,18.6,16.4,87,2.5,360.0,,,0.0,0.0,,,,,,,,
1999-03-19 21:00:00,916.7,,18.6,16.5,88,0.4,999.9,,,0.0,0.0,,,,,,,,
1999-03-19 22:00:00,917.2,,18.6,16.3,86,0.3,157.5,,,0.0,0.0,,,,,,,,
1999-03-19 23:00:00,917.1,,17.8,15.9,89,1.0,180.0,,,0.0,0.0,,,,,,,,
1999-03-20 00:00:00,917.1,,15.7,14.4,92,2.5,225.0,,,0.0,0.0,,,,,,,,
1999-03-20 01:00:00,916.8,,14.7,13.8,94,1.9,202.5,,,0.0,0.0,,,,,,,,
1999-03-20 02:00:00,916.4,,17.2,15.5,90,0.2,0.0,,,0.0,0.0,,,,,,,,
1999-03-20 03:00:00,916.4,,16.6,15.2,91,0.0,0.0,,,-9.8,0.3,,,,,,,,
1999-03-20 04:00:00,916.5,,15.3,14.3,94,0.9,202.5,,,-9.8,1.0,,,,,,,,
1999-03-20 05:00:00,916.6,,14.7,14.0,96,0.4,180.0,,,-9.8,1.0,,,,,,,,
1999-03-20 06:00:00,917.2,,14.7,14.1,96,0.6,180.0,,,0.2,1.0,0.0,,,,,,,
1999-03-20 07:00:00,917.8,,15.0,14.5,97,1.6,202.5,,,0.3,1.0,0.0,0.01,,,,,,
1999-03-20 08:00:00,918.5,,15.3,14.8,97,0.8,202.5,,,-9.8,1.0,0.0,0.09,,,,,,
1999-03-20 09:00:00,918.7,,14.2,14.2,100,2.4,202.5,,,-9.8,1.0,0.0,0.19,,,,,,
1999-03-20 10:00:00,918.7,,14.4,14.4,100,0.9,225.0,,,-9.8,0.1,0.0,0.34,,,,,,
1999-03-20 11:00:00,918.7,,13.4,13.4,100,1.3,225.0,,,0.0,0.0,0.0,0.41,,,,,,
1999-03-20 12:00:00,918.0,,13.6,13.6,100,2.7,225.0,,,0.0,0.0,0.0,0.75,,,,,,
1999-03-20 13:00:00,917.4,,13.1,13.1,100,1.7,135.0,,,0.0,0.0,0.0,0.62,,,,,,
1999-03-20 14:00:00,916.8,,12.3,12.3,100,1.9,225.0,,,0.0,0.0,0.0,0.44,,,,,,
1999-03-20 15:00:00,916.3,,12.2,12.2,100,1.7,225.0,,,0.0,0.0,0.0,0.47,,,,,,
1999-03-20 16:00:00,916.4,,12.0,11.9,99,1.8,225.0,,,0.0,0.0,0.0,0.23,,,,,,
1999-03-20 17:00:00,916.8,,11.2,11.1,99,2.0,202.5,,,0.0,0.0,0.0,0.10,,,,,,
1999-03-20 18:00:00,916.9,,11.5,11.1,97,2.8,90.0,,,0.0,0.0,0.0,0.01,,,,,,
1999-03-20 19:00:00,917.1,,10.9,10.9,100,2.5,225.0,,,0.0,0.0,,,,,,,,
1999-03-20 20:00:00,917.8,,11.1,11.1,100,2.3,202.5,,,0.0,0.0,,,,,,,,
1999-03-20 21:00:00,918.1,,11.3,11.3,100,1.2,202.5,,,0.0,0.0,,,,,,,,
1999-03-20 22:00:00,918.3,,11.5,11.5,100,0.0,0.0,,,0.0,0.0,,,,,,,,
1999-03-20 23:00:00,918.3,,12.0,11.8,99,2.0,360.0,,,0.0,0.0,,,,,,,,
1999-03-21 00:00:00,917.6,,12.2,12.0,99,0.8,999.9,,,0.0,0.0,,,,,,,,
1999-03-21 01:00:00,916.9,,13.3,12.9,97,1.8,360.0,,,0.0,0.0,,,,,,,,
1999-03-21 02:00:00,917.4,,12.5,12.1,97,6.1,337.5,,,0.0,0.0,,,,,,,,
1999-03-21 03:00:00,917.0,,13.0,12.7,98,0.2,0.0,,,0.0,0.0,,,,,,,,
1999-03-21 04:00:00,916.4,,13.1,12.6,97,0.9,292.5,,,0.0,0.0,,,,,,,,
1999-03-21 05:00:00,916.8,,13.3,12.6,96,0.7,999.9,,,1.5,0.6,,,,,,,,
1999-03-21 06:00:00,917.8,,13.6,12.9,96,3.9,337.5,,,1.4,1.0,0.0,,,,,,,
1999-03-21 07:00:00,918.5,,13.7,13.0,96,4.9,360.0,,,0.5,1.0,0.0,,,,,,,
1999-03-21 08:00:00,919.2,,13.2,12.7,97,1.2,67.5,,,3.9,1.0,0.0,,,,,,,
1999-03-21 09:00:00,920.0,,12.4,12.2,99,1.7,45.0,,,0.7,1.0,0.0,0.02,,,,,,
1999-03-21 10:00:00,920.2,,11.9,11.8,99,2.0,90.0,,,0.4,1.0,0.0,0.10,,,,,,
1999-03-21 11:00:00,920.2,,11.5,11.4,99,4.5,90.0,,,0.2,1.0,0.0,0.13,,,,,,
1999-03-21 12:00:00,919.9,,11.1,11.1,100,5.6,90.0,,,0.1,1.0,0.0,0.26,,,,,,
1999-03-21 13:00:00,919.3,,11.2,11.2,100,5.5,90.0,,,0.2,1.0,0.0,0.23,,,,,,
1999-03-21 14:00:00,918.8,,11.0,11.0,100,3.8,67.5,,,-9.8,1.0,0.0,0.17,,,,,,
1999-03-21 15:00:00,918.9,,10.6,10.6,100,2.9,67.5,,,0.7,1.0,0.0,0.10,,,,,,
1999-03-21 16:00:00,919.3,,10.6,10.6,100,4.6,67.5,,,0.6,1.0,0.0,0.10,,,,,,
1999-03-21 17:00:00,920.1,,10.6,10.6,100,2.5,999.9,,,0.4,1.0,0.0,0.04,,,,,,
1999-03-21 18:00:00,920.8,,9.8,9.8,100,2.4,45.0,,,2.9,1.0,0.0,,,,,,,
1999-03-21 19:00:00,921.6,,9.4,9.4,100,2.7,292.5,,,1.6,1.0,,,,,,,,
1999-03-21 20:00:00,922.2,,9.2,9.2,100,3.1,999.9,,,2.0,1.0,,,,,,,,
