StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1007.9,1010.1,2022-04-16 22:31:00,1006.2,2022-04-16 15:31:00,23.7,28.0,2022-04-16 12:24:00,19.8,2022-04-16 05:17:00,69,52.0,2022-04-16 15:01:00,1.4,231.0,7.8,279.0,2022-04-16 12:35:00,0.0
1010.2,1012.1,2022-04-17 08:16:00,1008.2,2022-04-17 16:21:00,22.7,29.0,2022-04-17 15:12:00,18.2,2022-04-17 07:18:00,72,51.0,2022-04-17 15:12:00,1.8,2.0,7.4,351.0,2022-04-17 17:41:00,0.0
1010.9,1012.5,2022-04-18 22:11:00,1009.0,2022-04-18 15:40:00,24.2,29.5,2022-04-18 11:53:00,18.8,2022-04-18 05:33:00,73,51.0,2022-04-18 12:24:00,1.7,2.0,7.6,347.0,2022-04-18 19:45:00,0.0
1011.2,1012.6,2022-04-19 22:17:00,1009.8,2022-04-19 16:12:00,22.3,26.2,2022-04-19 11:23:00,19.8,2022-04-19 06:05:00,80,65.0,2022-04-19 11:23:00,1.9,16.0,6.7,348.0,2022-04-19 13:19:00,0.0
1009.9,1012.1,2022-04-20 00:02:00,1007.7,2022-04-20 16:42:00,24.2,29.1,2022-04-20 15:35:00,19.7,2022-04-20 03:51:00,76,59.0,2022-04-20 15:35:00,1.7,275.0,6.7,272.0,2022-04-20 14:43:00,0.0
1008.7,1010.0,2022-04-21 09:12:00,1006.9,2022-04-21 16:51:00,26.0,31.0,2022-04-21 14:31:00,20.1,2022-04-21 04:47:00,73,54.0,2022-04-21 14:31:00,1.3,17.0,5.9,285.0,2022-04-21 13:04:00,0.0
1008.1,1009.9,2022-04-22 08:52:00,1005.8,2022-04-22 15:44:00,27.7,33.5,2022-04-22 11:41:00,22.5,2022-04-22 05:24:00,75,51.0,2022-04-22 11:41:00,1.6,61.0,6.7,217.0,2022-04-22 15:35:00,0.0
1006.9,1009.3,2022-04-23 08:32:00,1005.1,2022-04-23 14:57:00,27.4,31.3,2022-04-23 10:41:00,23.7,2022-04-23 03:36:00,83,65.0,2022-04-23 10:41:00,1.0,44.0,14.4,163.0,2022-04-23 03:30:00,68.0
1005.8,1007.2,2022-04-24 08:32:00,1003.4,2022-04-24 16:11:00,28.3,32.2,2022-04-24 13:14:00,24.8,2022-04-24 05:13:00,76,60.0,2022-04-24 10:31:00,1.4,71.0,6.1,264.0,2022-04-24 14:35:00,0.0
1005.0,1006.7,2022-04-25 07:06:00,1002.8,2022-04-25 15:22:00,29.8,34.8,2022-04-25 12:04:00,26.0,2022-04-25 01:31:00,69,41.0,2022-04-25 12:11:00,2.0,165.0,12.8,220.0,2022-04-25 12:24:00,0.0
1004.8,1006.6,2022-04-26 22:43:00,1003.2,2022-04-26 15:32:00,29.4,33.0,2022-04-26 12:52:00,27.0,2022-04-26 23:51:00,74,53.0,2022-04-26 14:02:00,2.2,157.0,10.0,235.0,2022-04-26 11:59:00,0.0
1006.0,1007.9,2022-04-27 21:45:00,1004.2,2022-04-27 15:22:00,29.3,33.2,2022-04-27 11:31:00,25.8,2022-04-27 04:36:00,71,51.0,2022-04-27 13:08:00,1.4,277.0,7.0,277.0,2022-04-27 15:50:00,0.0
1007.1,1008.2,2022-04-28 07:56:00,1005.4,2022-04-28 15:21:00,28.5,32.3,2022-04-28 12:27:00,24.5,2022-04-28 04:05:00,77,64.0,2022-04-28 13:31:00,1.5,54.0,8.1,229.0,2022-04-28 14:05:00,0.0
1006.6,1008.9,2022-04-29 21:56:00,1004.0,2022-04-29 15:52:00,29.2,33.5,2022-04-29 15:11:00,25.7,2022-04-29 05:32:00,75,60.0,2022-04-29 07:51:00,1.8,2.0,6.5,198.0,2022-04-29 14:01:00,0.0
1007.6,1009.1,2022-04-30 22:25:00,1005.1,2022-04-30 15:02:00,27.3,33.0,2022-04-30 12:21:00,24.1,2022-04-30 06:03:00,75,55.0,2022-04-30 12:21:00,2.1,4.0,7.7,2.0,2022-04-30 16:10:00,0.0
1007.0,1008.9,2022-05-01 23:01:00,1005.4,2022-05-01 16:22:00,23.6,27.0,2022-05-01 11:51:00,19.5,2022-05-01 23:52:00,79,69.0,2022-05-01 12:41:00,2.5,5.0,7.6,2.0,2022-05-01 18:20:00,0.0
1008.4,1010.4,2022-05-02 21:52:00,1006.6,2022-05-02 03:29:00,18.6,20.0,2022-05-02 15:22:00,17.7,2022-05-02 23:45:00,96,88.0,2022-05-02 00:01:00,1.9,359.0,8.2,2.0,2022-05-02 00:37:00,24.5
1009.8,1011.0,2022-05-03 09:33:00,1008.3,2022-05-03 03:21:00,20.9,24.3,2022-05-03 15:42:00,17.1,2022-05-03 01:52:00,93,83.0,2022-05-03 15:23:00,1.1,328.0,4.0,21.0,2022-05-03 14:16:00,6.0
1007.9,1009.6,2022-05-04 00:01:00,1006.2,2022-05-04 16:24:00,25.5,30.7,2022-05-04 12:15:00,21.5,2022-05-04 00:21:00,80,56.0,2022-05-04 12:54:00,1.5,36.0,7.9,224.0,2022-05-04 13:09:00,0.0
1006.3,1007.5,2022-05-05 09:01:00,1004.5,2022-05-05 16:01:00,26.5,31.5,2022-05-05 12:44:00,23.5,2022-05-05 02:01:00,81,58.0,2022-05-05 12:51:00,1.4,354.0,7.9,360.0,2022-05-05 15:36:00,0.0
1006.7,1008.3,2022-05-06 22:01:00,1005.3,2022-05-06 14:51:00,26.7,31.2,2022-05-06 14:43:00,22.1,2022-05-06 05:53:00,80,61.0,2022-05-06 12:13:00,1.3,37.0,6.0,263.0,2022-05-06 12:49:00,0.0
1007.6,1009.2,2022-05-07 22:21:00,1005.8,2022-05-07 16:52:00,27.5,32.8,2022-05-07 13:16:00,23.3,2022-05-07 05:24:00,75,46.0,2022-05-07 12:07:00,1.4,17.0,6.9,317.0,2022-05-07 14:52:00,0.0
1007.9,1008.9,2022-05-08 09:41:00,1006.4,2022-05-08 16:41:00,26.8,31.6,2022-05-08 13:04:00,23.8,2022-05-08 03:04:00,80,60.0,2022-05-08 13:10:00,1.5,19.0,6.6,286.0,2022-05-08 14:37:00,0.0
1007.4,1009.0,2022-05-09 08:41:00,1005.3,2022-05-09 16:41:00,26.9,31.6,2022-05-09 12:01:00,23.8,2022-05-09 05:47:00,78,57.0,2022-05-09 12:11:00,1.6,360.0,6.8,327.0,2022-05-09 17:01:00,0.0
1005.8,1007.4,2022-05-10 00:01:00,1003.7,2022-05-10 14:42:00,27.8,32.5,2022-05-10 13:07:00,23.3,2022-05-10 05:06:00,74,52.0,2022-05-10 13:07:00,1.5,226.0,8.5,210.0,2022-05-10 14:09:00,0.0
1004.9,1007.0,2022-05-11 08:56:00,1003.6,2022-05-11 02:33:00,27.2,31.0,2022-05-11 14:54:00,24.3,2022-05-11 08:51:00,81,60.0,2022-05-11 15:17:00,0.9,39.0,5.4,83.0,2022-05-11 10:16:00,8.0
1004.2,1005.3,2022-05-12 08:41:00,1003.3,2022-05-12 15:24:00,27.0,30.8,2022-05-12 11:04:00,24.7,2022-05-12 03:15:00,78,64.0,2022-05-12 22:21:00,1.4,74.0,6.9,213.0,2022-05-12 12:28:00,0.0
1003.4,1004.7,2022-05-13 09:19:00,1002.1,2022-05-13 16:11:00,28.2,31.7,2022-05-13 13:03:00,25.0,2022-05-13 05:43:00,70,58.0,2022-05-13 16:26:00,1.3,66.0,7.3,211.0,2022-05-13 12:31:00,0.0
1005.3,1007.1,2022-05-14 22:12:00,1002.8,2022-05-14 01:58:00,25.1,28.1,2022-05-14 00:02:00,23.1,2022-05-14 08:21:00,88,72.0,2022-05-14 00:01:00,1.7,25.0,8.3,157.0,2022-05-14 14:43:00,53.0
1005.8,1007.2,2022-05-15 08:11:00,1004.2,2022-05-15 16:21:00,23.5,25.6,2022-05-15 10:21:00,20.2,2022-05-15 23:44:00,95,89.0,2022-05-15 14:02:00,1.5,339.0,6.6,348.0,2022-05-15 12:47:00,47.0
1006.2,1008.2,2022-05-16 22:37:00,1004.7,2022-05-16 04:22:00,19.3,20.7,2022-05-16 10:34:00,18.2,2022-05-16 18:31:00,97,92.0,2022-05-16 10:41:00,2.0,15.0,6.4,13.0,2022-05-16 14:44:00,23.0
1007.8,1009.6,2022-05-17 22:42:00,1006.0,2022-05-17 02:37:00,22.1,26.7,2022-05-17 14:39:00,18.3,2022-05-17 00:39:00,88,72.0,2022-05-17 15:45:00,1.7,7.0,5.4,14.0,2022-05-17 14:46:00,0.5
1008.3,1009.7,2022-05-18 07:01:00,1006.7,2022-05-18 15:51:00,25.6,31.6,2022-05-18 15:01:00,19.5,2022-05-18 04:26:00,79,55.0,2022-05-18 15:06:00,1.3,9.0,4.9,2.0,2022-05-18 16:17:00,0.0
1006.4,1008.3,2022-05-19 07:08:00,1004.4,2022-05-19 16:11:00,26.9,32.0,2022-05-19 13:21:00,23.5,2022-05-19 04:15:00,81,57.0,2022-05-19 12:32:00,1.3,227.0,7.1,238.0,2022-05-19 15:35:00,0.0
1002.7,1005.7,2022-05-20 00:01:00,1000.2,2022-05-20 16:34:00,27.7,32.7,2022-05-20 11:33:00,24.1,2022-05-20 04:13:00,79,54.0,2022-05-20 15:14:00,1.8,10.0,8.4,344.0,2022-05-20 15:30:00,0.0
1003.1,,,,,27.6,,,,,78,,,1.5,226.0,,,,0.0
1003.3,1004.4,2022-05-22 08:41:00,1001.6,2022-05-22 15:31:00,27.5,31.2,2022-05-22 11:41:00,24.7,2022-05-22 04:28:00,77,61.0,2022-05-22 14:05:00,1.4,80.0,5.9,267.0,2022-05-22 15:17:00,0.0
1004.0,1006.2,2022-05-23 22:32:00,1002.6,2022-05-23 05:21:00,27.1,31.5,2022-05-23 11:43:00,24.0,2022-05-23 05:36:00,83,63.0,2022-05-23 11:43:00,1.3,52.0,6.8,253.0,2022-05-23 12:30:00,4.5
1005.9,1007.4,2022-05-24 21:53:00,1004.8,2022-05-24 03:05:00,27.8,31.5,2022-05-24 11:41:00,25.8,2022-05-24 23:51:00,84,65.0,2022-05-24 11:47:00,1.4,98.0,9.1,220.0,2022-05-24 12:19:00,12.5
1004.6,1006.2,2022-05-25 00:03:00,1002.7,2022-05-25 16:01:00,27.6,32.1,2022-05-25 11:15:00,24.8,2022-05-25 03:25:00,84,62.0,2022-05-25 11:23:00,1.2,89.0,7.9,136.0,2022-05-25 12:04:00,8.0
1002.3,1004.2,2022-05-26 00:01:00,1000.4,2022-05-26 15:51:00,26.8,31.0,2022-05-26 11:07:00,25.3,2022-05-26 19:42:00,87,67.0,2022-05-26 11:02:00,1.4,79.0,8.6,140.0,2022-05-26 16:24:00,38.0
1002.5,1004.9,2022-05-27 22:13:00,1001.0,2022-05-27 02:22:00,27.1,29.8,2022-05-27 09:32:00,25.5,2022-05-27 01:55:00,89,76.0,2022-05-27 10:14:00,1.6,42.0,8.5,220.0,2022-05-27 14:05:00,5.5
1003.7,1005.0,2022-05-28 22:37:00,1002.3,2022-05-28 16:11:00,29.5,33.7,2022-05-28 12:51:00,25.1,2022-05-28 05:19:00,75,52.0,2022-05-28 12:31:00,1.4,87.0,6.5,221.0,2022-05-28 14:23:00,0.0
1003.4,1004.5,2022-05-29 00:01:00,1002.1,2022-05-29 14:31:00,29.6,33.1,2022-05-29 13:21:00,25.5,2022-05-29 05:06:00,74,58.0,2022-05-29 15:33:00,1.4,84.0,7.1,275.0,2022-05-29 13:12:00,0.0
1003.3,1004.8,2022-05-30 22:02:00,1001.6,2022-05-30 14:42:00,29.7,33.5,2022-05-30 12:41:00,26.6,2022-05-30 02:44:00,74,54.0,2022-05-30 14:31:00,1.3,52.0,6.3,313.0,2022-05-30 14:46:00,0.0
1004.5,1005.7,2022-05-31 10:21:00,1002.0,2022-05-31 02:02:00,30.1,33.7,2022-05-31 14:25:00,26.8,2022-05-31 02:04:00,74,58.0,2022-05-31 14:15:00,1.8,231.0,7.9,222.0,2022-05-31 10:40:00,0.0
1004.0,1005.3,2022-06-01 00:03:00,1002.1,2022-06-01 17:18:00,30.1,34.1,2022-06-01 10:33:00,26.5,2022-06-01 05:05:00,73,55.0,2022-06-01 11:31:00,1.5,80.0,7.7,211.0,2022-06-01 15:34:00,0.0
1003.1,1004.8,2022-06-02 22:33:00,1001.6,2022-06-02 15:46:00,29.8,33.5,2022-06-02 14:31:00,26.2,2022-06-02 05:25:00,76,55.0,2022-06-02 15:11:00,1.6,66.0,6.9,324.0,2022-06-02 10:23:00,0.0
1003.6,1005.1,2022-06-03 21:41:00,1002.1,2022-06-03 14:53:00,30.2,33.6,2022-06-03 10:51:00,27.0,2022-06-03 02:28:00,72,53.0,2022-06-03 12:12:00,1.9,250.0,7.1,297.0,2022-06-03 13:51:00,0.0
1004.4,1005.9,2022-06-04 08:35:00,1002.9,2022-06-04 16:42:00,27.4,31.0,2022-06-04 12:31:00,25.5,2022-06-04 08:18:00,87,73.0,2022-06-04 12:31:00,1.4,74.0,8.2,203.0,2022-06-04 14:33:00,49.0
1002.8,1004.1,2022-06-05 00:01:00,1001.3,2022-06-05 16:41:00,28.8,33.1,2022-06-05 13:42:00,20.5,2022-06-05 15:34:00,79,58.0,2022-06-05 14:24:00,1.5,80.0,7.0,263.0,2022-06-05 11:29:00,1.0
1001.6,1002.7,2022-06-06 22:42:00,1000.2,2022-06-06 16:21:00,28.7,32.8,2022-06-06 10:21:00,25.2,2022-06-06 05:39:00,80,59.0,2022-06-06 11:02:00,1.8,82.0,6.5,258.0,2022-06-06 11:23:00,27.5
1002.8,1005.1,2022-06-07 22:42:00,1000.5,2022-06-07 03:21:00,26.4,31.3,2022-06-07 11:41:00,24.8,2022-06-07 17:34:00,90,69.0,2022-06-07 11:31:00,1.6,88.0,10.3,263.0,2022-06-07 11:45:00,39.0
1004.1,1005.8,2022-06-08 23:01:00,1003.0,2022-06-08 03:52:00,26.7,31.2,2022-06-08 11:52:00,24.5,2022-06-08 16:21:00,85,65.0,2022-06-08 11:52:00,1.8,86.0,11.3,288.0,2022-06-08 14:38:00,9.0
1004.4,1005.7,2022-06-09 04:08:00,1002.5,2022-06-09 16:11:00,28.2,31.6,2022-06-09 15:33:00,24.1,2022-06-09 04:11:00,80,64.0,2022-06-09 15:52:00,1.2,49.0,6.0,213.0,2022-06-09 16:41:00,3.5
1003.8,1005.9,2022-06-10 22:21:00,1002.1,2022-06-10 15:51:00,29.2,33.1,2022-06-10 15:12:00,26.1,2022-06-10 04:11:00,75,56.0,2022-06-10 15:34:00,1.4,78.0,7.3,237.0,2022-06-10 16:15:00,0.0
1005.0,1007.4,2022-06-11 22:52:00,1003.4,2022-06-11 04:01:00,28.5,32.0,2022-06-11 08:01:00,25.0,2022-06-11 10:04:00,79,59.0,2022-06-11 08:32:00,1.4,5.0,5.9,229.0,2022-06-11 16:13:00,32.0
1005.2,1006.7,2022-06-12 00:01:00,1003.9,2022-06-12 15:33:00,28.9,33.2,2022-06-12 12:22:00,24.5,2022-06-12 03:21:00,75,52.0,2022-06-12 12:33:00,1.5,57.0,7.1,331.0,2022-06-12 02:53:00,1.0
1003.8,1005.0,2022-06-13 00:01:00,1002.5,2022-06-13 16:46:00,29.7,33.5,2022-06-13 11:33:00,26.1,2022-06-13 03:31:00,73,56.0,2022-06-13 11:33:00,1.3,78.0,7.3,238.0,2022-06-13 12:25:00,0.0
1004.7,1007.0,2022-06-14 22:11:00,1003.3,2022-06-14 04:31:00,29.5,32.8,2022-06-14 10:21:00,26.7,2022-06-14 04:31:00,74,56.0,2022-06-14 17:08:00,1.5,83.0,7.2,241.0,2022-06-14 14:10:00,0.0
1006.1,1007.7,2022-06-15 21:32:00,1004.8,2022-06-15 06:31:00,29.8,34.1,2022-06-15 14:21:00,26.3,2022-06-15 04:23:00,72,49.0,2022-06-15 12:52:00,1.3,51.0,6.4,232.0,2022-06-15 14:39:00,0.0
1006.0,1007.4,2022-06-16 06:18:00,1004.3,2022-06-16 14:31:00,30.1,34.0,2022-06-16 11:11:00,26.7,2022-06-16 04:02:00,73,49.0,2022-06-16 13:01:00,1.5,10.0,6.7,266.0,2022-06-16 11:43:00,0.0
1005.1,1006.0,2022-06-17 08:49:00,1003.8,2022-06-17 16:16:00,30.0,33.5,2022-06-17 10:51:00,26.8,2022-06-17 05:16:00,74,54.0,2022-06-17 11:42:00,1.3,96.0,7.7,215.0,2022-06-17 10:51:00,0.0
1004.6,1005.7,2022-06-18 21:53:00,1003.7,2022-06-18 02:07:00,30.0,34.2,2022-06-18 12:55:00,26.1,2022-06-18 05:13:00,73,51.0,2022-06-18 12:55:00,1.6,80.0,7.6,264.0,2022-06-18 13:29:00,0.0
1004.1,1005.0,2022-06-19 00:04:00,1003.1,2022-06-19 15:23:00,30.4,34.3,2022-06-19 11:21:00,26.8,2022-06-19 03:45:00,71,52.0,2022-06-19 11:32:00,1.8,72.0,7.4,234.0,2022-06-19 13:11:00,0.0
1002.6,1003.8,2022-06-20 00:01:00,1001.3,2022-06-20 15:37:00,30.4,34.8,2022-06-20 13:03:00,26.6,2022-06-20 04:26:00,71,48.0,2022-06-20 14:12:00,1.7,81.0,6.9,271.0,2022-06-20 15:01:00,0.0
1003.4,1005.9,2022-06-21 22:04:00,1001.2,2022-06-21 01:52:00,30.6,34.2,2022-06-21 14:54:00,26.5,2022-06-21 04:21:00,69,51.0,2022-06-21 14:23:00,1.6,75.0,6.6,271.0,2022-06-21 10:45:00,0.0
1006.2,1008.7,2022-06-22 22:02:00,1004.1,2022-06-22 02:51:00,30.6,34.7,2022-06-22 14:15:00,27.1,2022-06-22 05:15:00,70,53.0,2022-06-22 14:31:00,1.6,81.0,7.1,217.0,2022-06-22 14:51:00,0.0
1006.7,1008.2,2022-06-23 07:11:00,1004.2,2022-06-23 16:05:00,31.1,35.8,2022-06-23 10:35:00,27.7,2022-06-23 05:23:00,69,46.0,2022-06-23 10:32:00,2.0,223.0,10.3,229.0,2022-06-23 15:15:00,0.0
1004.6,1006.5,2022-06-24 00:01:00,1002.2,2022-06-24 15:01:00,30.6,34.5,2022-06-24 12:06:00,26.6,2022-06-24 04:35:00,69,50.0,2022-06-24 11:42:00,1.8,93.0,10.6,215.0,2022-06-24 15:11:00,0.0
1004.5,1006.5,2022-06-25 21:34:00,1002.4,2022-06-25 03:25:00,29.0,34.5,2022-06-25 10:42:00,26.0,2022-06-25 17:22:00,75,53.0,2022-06-25 10:21:00,1.9,78.0,10.9,215.0,2022-06-25 12:41:00,1.0
1006.0,1007.7,2022-06-26 10:41:00,1003.8,2022-06-26 02:54:00,29.5,33.6,2022-06-26 12:04:00,25.6,2022-06-26 05:12:00,74,60.0,2022-06-26 12:04:00,1.6,273.0,7.5,318.0,2022-06-26 13:20:00,0.0
1004.4,1006.1,2022-06-27 08:26:00,1002.1,2022-06-27 16:15:00,29.7,34.5,2022-06-27 13:43:00,26.5,2022-06-27 04:25:00,76,54.0,2022-06-27 10:48:00,1.5,88.0,7.3,305.0,2022-06-27 14:38:00,7.0
1001.6,1003.5,2022-06-28 00:01:00,999.5,2022-06-28 16:23:00,29.0,34.5,2022-06-28 10:52:00,25.5,2022-06-28 05:52:00,78,56.0,2022-06-28 10:52:00,1.5,47.0,6.9,294.0,2022-06-28 13:42:00,0.0
1000.3,1001.5,2022-06-29 22:18:00,999.0,2022-06-29 16:43:00,28.2,33.3,2022-06-29 10:11:00,26.0,2022-06-29 14:01:00,83,62.0,2022-06-29 10:11:00,1.4,6.0,6.2,216.0,2022-06-29 11:41:00,38.0
1000.2,1001.9,2022-06-30 22:13:00,997.9,2022-06-30 15:41:00,29.3,34.7,2022-06-30 15:21:00,25.3,2022-06-30 20:11:00,77,53.0,2022-06-30 12:42:00,1.4,38.0,6.7,232.0,2022-06-30 12:26:00,5.5
1001.5,1003.8,2022-07-01 22:41:00,999.6,2022-07-01 03:22:00,28.3,34.0,2022-07-01 12:42:00,26.0,2022-07-01 16:38:00,85,63.0,2022-07-01 13:01:00,1.1,85.0,8.1,61.0,2022-07-01 14:20:00,20.0
1002.6,1004.9,2022-07-02 21:38:00,1001.2,2022-07-02 16:17:00,28.1,32.5,2022-07-02 12:31:00,25.0,2022-07-02 21:27:00,83,61.0,2022-07-02 12:42:00,1.5,156.0,8.1,217.0,2022-07-02 20:11:00,38.5
1002.5,1003.8,2022-07-03 00:01:00,1001.2,2022-07-03 15:46:00,28.6,33.0,2022-07-03 15:35:00,25.3,2022-07-03 01:46:00,81,62.0,2022-07-03 13:59:00,1.6,154.0,6.1,216.0,2022-07-03 23:27:00,10.0
1002.2,1003.9,2022-07-04 21:41:00,1000.9,2022-07-04 04:02:00,28.4,32.5,2022-07-04 10:02:00,26.7,2022-07-04 03:53:00,81,63.0,2022-07-04 10:13:00,1.6,91.0,10.7,223.0,2022-07-04 11:00:00,0.5
1003.5,1004.8,2022-07-05 22:51:00,1002.2,2022-07-05 01:42:00,27.4,32.5,2022-07-05 11:06:00,25.1,2022-07-05 13:17:00,84,64.0,2022-07-05 11:06:00,1.4,83.0,11.7,216.0,2022-07-05 11:42:00,8.0
1004.5,1005.2,2022-07-06 20:25:00,1002.7,2022-07-06 00:01:00,29.7,33.3,2022-07-06 16:31:00,28.5,2022-07-06 23:17:00,75,60.0,2022-07-06 17:11:00,1.8,135.0,7.9,218.0,2022-07-06 16:52:00,0.0
1004.7,1006.0,2022-07-07 22:51:00,1002.7,2022-07-07 16:47:00,30.3,34.5,2022-07-07 11:21:00,26.8,2022-07-07 04:11:00,76,58.0,2022-07-07 11:04:00,1.6,4.0,7.4,217.0,2022-07-07 14:46:00,0.0
1003.7,1005.6,2022-07-08 00:01:00,1001.7,2022-07-08 15:31:00,30.1,35.0,2022-07-08 12:42:00,27.1,2022-07-08 05:12:00,77,60.0,2022-07-08 10:42:00,1.5,70.0,8.6,343.0,2022-07-08 16:34:00,0.0
1002.3,1004.0,2022-07-09 00:01:00,1000.7,2022-07-09 16:01:00,30.8,35.5,2022-07-09 11:02:00,27.0,2022-07-09 05:53:00,73,52.0,2022-07-09 11:02:00,1.7,83.0,6.0,238.0,2022-07-09 15:41:00,0.0
1003.0,1004.1,2022-07-10 22:31:00,1001.8,2022-07-10 15:43:00,31.1,35.7,2022-07-10 11:02:00,27.3,2022-07-10 05:15:00,73,48.0,2022-07-10 11:02:00,1.8,101.0,7.9,227.0,2022-07-10 15:52:00,0.0
1003.7,1005.3,2022-07-11 22:21:00,1002.6,2022-07-11 15:51:00,31.3,34.7,2022-07-11 10:56:00,28.0,2022-07-11 04:31:00,71,52.0,2022-07-11 10:56:00,2.0,226.0,7.5,210.0,2022-07-11 15:56:00,0.0
1003.2,1004.7,2022-07-12 00:01:00,1001.5,2022-07-12 16:44:00,31.4,35.8,2022-07-12 10:33:00,28.5,2022-07-12 03:09:00,71,53.0,2022-07-12 10:33:00,1.5,270.0,6.6,250.0,2022-07-12 15:03:00,0.0
1001.4,1003.2,2022-07-13 00:01:00,999.0,2022-07-13 16:36:00,31.2,35.5,2022-07-13 12:11:00,27.7,2022-07-13 05:41:00,75,60.0,2022-07-13 12:11:00,1.8,330.0,10.5,4.0,2022-07-13 13:17:00,0.0
1001.2,1003.1,2022-07-14 22:11:00,999.7,2022-07-14 03:51:00,30.1,34.0,2022-07-14 09:51:00,27.8,2022-07-14 10:48:00,81,62.0,2022-07-14 09:54:00,1.1,40.0,9.8,212.0,2022-07-14 10:29:00,7.0
1002.8,1004.0,2022-07-15 10:16:00,1001.5,2022-07-15 02:43:00,28.8,32.8,2022-07-15 11:41:00,25.5,2022-07-15 06:08:00,81,65.0,2022-07-15 11:41:00,1.4,83.0,5.6,81.0,2022-07-15 06:59:00,10.0
1002.5,1004.1,2022-07-16 11:29:00,1001.1,2022-07-16 02:56:00,29.2,33.1,2022-07-16 14:51:00,26.5,2022-07-16 11:33:00,78,68.0,2022-07-16 08:33:00,1.3,71.0,6.7,7.0,2022-07-16 15:12:00,21.0
1002.6,1003.7,2022-07-17 11:01:00,1001.0,2022-07-17 16:21:00,30.3,33.7,2022-07-17 13:42:00,27.6,2022-07-17 05:48:00,77,62.0,2022-07-17 13:58:00,1.5,76.0,9.0,229.0,2022-07-17 14:43:00,0.0
1002.7,1004.5,2022-07-18 22:03:00,1001.2,2022-07-18 15:52:00,30.7,34.7,2022-07-18 11:51:00,27.5,2022-07-18 05:11:00,75,56.0,2022-07-18 14:45:00,1.9,80.0,8.9,210.0,2022-07-18 12:34:00,0.0
1004.2,1006.3,2022-07-19 22:02:00,1003.0,2022-07-19 14:51:00,31.0,33.8,2022-07-19 09:51:00,28.2,2022-07-19 04:27:00,77,62.0,2022-07-19 11:45:00,1.8,77.0,9.0,222.0,2022-07-19 13:18:00,0.0
1006.5,1008.7,2022-07-20 21:54:00,1005.1,2022-07-20 13:13:00,31.6,36.3,2022-07-20 11:41:00,27.0,2022-07-20 05:12:00,73,48.0,2022-07-20 11:32:00,2.3,224.0,11.2,228.0,2022-07-20 13:37:00,0.0
1008.0,1009.0,2022-07-21 06:23:00,1006.7,2022-07-21 15:32:00,31.5,35.0,2022-07-21 13:41:00,27.7,2022-07-21 05:22:00,75,59.0,2022-07-21 13:41:00,1.6,73.0,6.8,208.0,2022-07-21 13:31:00,0.0
1006.5,1008.2,2022-07-22 00:01:00,1005.2,2022-07-22 14:52:00,31.3,35.0,2022-07-22 10:46:00,28.2,2022-07-22 05:44:00,76,62.0,2022-07-22 10:46:00,1.3,18.0,7.0,235.0,2022-07-22 12:33:00,0.0
1004.7,1006.7,2022-07-23 00:01:00,1003.1,2022-07-23 16:24:00,31.4,35.0,2022-07-23 11:01:00,27.8,2022-07-23 04:36:00,73,56.0,2022-07-23 11:02:00,1.3,80.0,7.4,286.0,2022-07-23 14:26:00,0.0
1003.1,1004.1,2022-07-24 00:01:00,1001.1,2022-07-24 16:33:00,31.4,34.6,2022-07-24 14:41:00,28.5,2022-07-24 04:00:00,73,60.0,2022-07-24 15:31:00,1.5,83.0,6.8,268.0,2022-07-24 13:42:00,0.0
1003.9,1005.3,2022-07-25 22:51:00,1002.5,2022-07-25 16:37:00,31.9,35.0,2022-07-25 09:51:00,29.5,2022-07-25 00:52:00,73,61.0,2022-07-25 09:51:00,1.4,289.0,7.1,237.0,2022-07-25 16:04:00,0.0
1003.8,1005.0,2022-07-26 00:01:00,1002.2,2022-07-26 17:57:00,30.9,35.7,2022-07-26 10:02:00,28.3,2022-07-26 17:57:00,76,55.0,2022-07-26 10:07:00,1.8,67.0,8.2,283.0,2022-07-26 14:57:00,0.0
1003.0,1004.3,2022-07-27 08:42:00,1001.6,2022-07-27 16:03:00,30.6,34.7,2022-07-27 12:54:00,27.7,2022-07-27 03:39:00,75,55.0,2022-07-27 13:01:00,1.7,71.0,7.2,274.0,2022-07-27 13:32:00,0.0
1002.0,1003.3,2022-07-28 00:12:00,999.8,2022-07-28 15:57:00,31.3,36.0,2022-07-28 13:02:00,27.5,2022-07-28 02:22:00,71,51.0,2022-07-28 10:43:00,1.5,289.0,8.9,293.0,2022-07-28 14:02:00,0.0
1000.3,1002.0,2022-07-29 00:01:00,998.0,2022-07-29 15:42:00,30.8,34.8,2022-07-29 14:33:00,27.7,2022-07-29 02:16:00,74,56.0,2022-07-29 10:51:00,1.6,5.0,8.2,281.0,2022-07-29 14:48:00,0.0
998.6,1000.2,2022-07-30 22:31:00,996.8,2022-07-30 16:22:00,29.8,33.7,2022-07-30 10:11:00,25.7,2022-07-30 12:06:00,82,63.0,2022-07-30 10:11:00,1.3,24.0,9.2,351.0,2022-07-30 11:52:00,30.0
