,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 00:00:00,1021.2,12.4,61,2.2,57.0,,,0.0,,,,,,
2022-01-14 01:00:00,1021.2,12.5,59,2.5,64.0,,,0.0,,,,,,
2022-01-14 02:00:00,1021.4,12.5,59,3.2,63.0,,,0.0,,,,,,
2022-01-14 03:00:00,1021.1,12.3,60,2.5,53.0,,,0.0,,,,,,
2022-01-14 04:00:00,1021.0,12.2,61,2.7,61.0,,,0.0,,,,,,
2022-01-14 05:00:00,1020.6,12.2,62,2.5,64.0,,,0.0,,,,,,
2022-01-14 06:00:00,1021.2,12.5,63,2.2,60.0,,,0.0,,,,,,
2022-01-14 07:00:00,1021.4,12.5,63,2.1,66.0,,,0.0,,,,,,
2022-01-14 08:00:00,1021.2,13.5,62,2.3,78.0,,,0.0,,,,,,
2022-01-14 09:00:00,1021.4,15.3,56,2.0,57.0,,,0.0,,,,,,
2022-01-14 10:00:00,1021.4,16.0,56,2.5,43.0,,,0.0,,,,,,
2022-01-14 11:00:00,1020.4,16.6,59,3.0,45.0,,,0.0,,,,,,
2022-01-14 12:00:00,1019.3,16.8,56,3.3,29.0,,,0.0,,,,,,
2022-01-14 13:00:00,1017.9,18.0,53,2.7,39.0,,,0.0,,,,,,
2022-01-14 14:00:00,1017.2,16.7,63,4.0,31.0,,,0.0,,,,,,
2022-01-14 15:00:00,1016.1,17.2,62,2.9,27.0,,,0.0,,,,,,
2022-01-14 16:00:00,1015.7,17.0,57,2.7,87.0,,,0.0,,,,,,
2022-01-14 17:00:00,1016.3,15.4,64,0.9,49.0,,,0.0,,,,,,
2022-01-14 18:00:00,1017.1,14.6,70,1.7,49.0,,,0.0,,,,,,
2022-01-14 19:00:00,1017.3,14.7,72,0.6,21.0,,,0.0,,,,,,
2022-01-14 20:00:00,1017.4,14.4,77,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,1017.9,13.4,85,0.0,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1018.2,13.8,88,0.6,160.0,,,0.0,,,,,,
2022-01-14 23:00:00,1018.3,14.0,88,0.4,139.0,,,0.0,,,,,,
2022-01-15 00:00:00,1018.0,13.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1018.1,14.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1017.7,14.4,82,0.8,161.0,,,0.0,,,,,,
2022-01-15 03:00:00,1018.2,14.1,86,0.0,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,1018.0,14.1,92,0.7,146.0,,,0.5,,,,,,
2022-01-15 05:00:00,1018.2,14.3,94,0.3,205.0,,,0.0,,,,,,
2022-01-15 06:00:00,1018.9,14.5,94,0.5,142.0,,,0.0,,,,,,
2022-01-15 07:00:00,1019.7,14.4,94,0.4,41.0,,,0.0,,,,,,
2022-01-15 08:00:00,1020.3,14.8,93,0.3,120.0,,,0.0,,,,,,
2022-01-15 09:00:00,1020.7,15.6,88,1.2,108.0,,,0.0,,,,,,
2022-01-15 10:00:00,1020.2,17.5,81,1.4,84.0,,,0.0,,,,,,
2022-01-15 11:00:00,1019.5,18.6,76,2.0,49.0,,,0.0,,,,,,
2022-01-15 12:00:00,1018.6,19.4,70,2.3,10.0,,,0.0,,,,,,
2022-01-15 13:00:00,1017.6,18.6,73,3.1,8.0,,,0.5,,,,,,
2022-01-15 14:00:00,1017.4,18.2,72,3.6,16.0,,,0.0,,,,,,
2022-01-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 16:00:00,1017.3,17.3,76,3.0,18.0,,,0.0,,,,,,
2022-01-15 17:00:00,1017.7,16.5,79,2.5,36.0,,,0.0,,,,,,
2022-01-15 18:00:00,1017.8,15.4,84,0.9,85.0,,,0.0,,,,,,
2022-01-15 19:00:00,1019.0,15.5,85,1.0,15.0,,,0.0,,,,,,
2022-01-15 20:00:00,1020.7,15.6,84,0.8,40.0,,,0.0,,,,,,
2022-01-15 21:00:00,1019.3,16.3,80,1.3,48.0,,,0.0,,,,,,
2022-01-15 22:00:00,1019.0,14.2,88,0.3,90.0,,,0.0,,,,,,
2022-01-15 23:00:00,1018.7,13.6,93,0.8,82.0,,,0.0,,,,,,
2022-01-16 00:00:00,1018.3,14.0,90,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1018.7,15.2,90,1.5,333.0,,,0.0,,,,,,
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 14:00:00,1016.8,18.8,82,3.0,25.0,,,0.0,,,,,,
2022-01-16 15:00:00,1016.7,18.3,84,3.4,33.0,,,0.0,,,,,,
2022-01-16 16:00:00,1017.4,17.6,84,3.8,30.0,,,0.0,,,,,,
2022-01-16 17:00:00,1017.7,17.2,85,2.9,35.0,,,0.0,,,,,,
2022-01-16 18:00:00,1018.3,16.8,85,2.7,25.0,,,0.0,,,,,,
2022-01-16 19:00:00,1019.3,17.0,84,3.2,30.0,,,0.0,,,,,,
2022-01-16 20:00:00,1019.4,17.0,83,3.0,42.0,,,0.0,,,,,,
2022-01-16 21:00:00,1019.8,16.8,83,3.2,25.0,,,0.0,,,,,,
2022-01-16 22:00:00,1020.1,16.6,86,2.9,46.0,,,0.0,,,,,,
2022-01-16 23:00:00,1019.9,16.1,89,3.3,35.0,,,0.0,,,,,,
2022-01-17 00:00:00,1019.5,16.1,88,3.4,36.0,,,0.0,,,,,,
2022-01-17 01:00:00,1018.9,16.2,89,2.4,38.0,,,0.0,,,,,,
2022-01-17 02:00:00,1018.6,16.3,90,3.0,34.0,,,0.0,,,,,,
2022-01-17 03:00:00,1018.9,16.1,90,2.1,29.0,,,0.0,,,,,,
2022-01-17 04:00:00,1018.3,15.8,90,3.5,34.0,,,0.0,,,,,,
2022-01-17 05:00:00,1018.8,15.9,91,2.9,46.0,,,0.0,,,,,,
2022-01-17 06:00:00,1019.2,16.0,90,2.4,32.0,,,0.0,,,,,,
2022-01-17 07:00:00,1019.3,15.8,92,2.2,30.0,,,0.0,,,,,,
2022-01-17 08:00:00,1019.3,16.2,91,2.3,46.0,,,0.0,,,,,,
2022-01-17 09:00:00,1020.0,16.4,89,2.2,51.0,,,0.0,,,,,,
2022-01-17 10:00:00,1020.2,16.4,90,2.3,31.0,,,0.0,,,,,,
2022-01-17 11:00:00,1019.7,16.3,90,3.0,36.0,,,0.0,,,,,,
2022-01-17 12:00:00,1018.7,16.8,88,3.2,33.0,,,0.0,,,,,,
2022-01-17 13:00:00,1018.3,16.6,92,3.6,29.0,,,0.0,,,,,,
2022-01-17 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2022-01-17 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-17 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-17 18:00:00,1019.2,15.0,94,3.3,30.0,,,0.5,,,,,,
2022-01-17 19:00:00,1019.5,15.1,94,2.8,41.0,,,0.5,,,,,,
2022-01-17 20:00:00,1020.5,15.0,92,3.9,49.0,,,0.0,,,,,,
2022-01-17 21:00:00,1020.5,15.2,92,2.8,40.0,,,0.0,,,,,,
2022-01-17 22:00:00,1020.7,15.1,92,3.2,45.0,,,0.0,,,,,,
2022-01-17 23:00:00,1020.5,14.8,94,2.5,39.0,,,0.0,,,,,,
2022-01-18 00:00:00,1019.9,14.9,93,2.4,42.0,,,0.0,,,,,,
2022-01-18 01:00:00,1019.7,15.1,93,2.4,52.0,,,0.0,,,,,,
2022-01-18 02:00:00,1019.2,15.2,92,2.7,45.0,,,0.0,,,,,,
2022-01-18 03:00:00,1018.3,15.2,91,2.5,42.0,,,0.0,,,,,,
2022-01-18 04:00:00,1018.0,15.4,91,3.0,44.0,,,0.0,,,,,,
2022-01-18 05:00:00,1018.1,15.3,91,2.3,51.0,,,0.0,,,,,,
2022-01-18 06:00:00,1018.3,15.5,91,2.5,33.0,,,0.0,,,,,,
2022-01-18 07:00:00,1018.6,15.5,92,3.0,40.0,,,0.0,,,,,,
2022-01-18 08:00:00,1019.2,15.8,90,2.6,42.0,,,0.0,,,,,,
2022-01-18 09:00:00,1020.1,15.8,92,2.6,52.0,,,0.0,,,,,,
2022-01-18 10:00:00,1020.3,15.1,94,3.4,32.0,,,1.0,,,,,,
2022-01-18 11:00:00,1020.0,14.8,94,3.7,31.0,,,0.0,,,,,,
2022-01-18 12:00:00,1019.0,15.1,93,3.2,45.0,,,1.0,,,,,,
2022-01-18 13:00:00,1017.8,15.6,88,3.2,37.0,,,0.0,,,,,,
2022-01-18 14:00:00,1016.8,17.1,82,2.8,28.0,,,0.0,,,,,,
2022-01-18 15:00:00,1016.4,17.0,80,2.1,33.0,,,0.0,,,,,,
2022-01-18 16:00:00,1016.1,17.0,76,2.5,51.0,,,0.0,,,,,,
2022-01-18 17:00:00,1016.4,16.6,79,1.9,42.0,,,0.0,,,,,,
2022-01-18 18:00:00,1016.6,15.8,85,2.2,30.0,,,0.0,,,,,,
2022-01-18 19:00:00,1017.0,16.1,79,2.2,44.0,,,0.0,,,,,,
2022-01-18 20:00:00,1017.6,16.3,77,1.8,47.0,,,0.0,,,,,,
2022-01-18 21:00:00,1018.0,16.1,79,2.0,49.0,,,0.0,,,,,,
2022-01-18 22:00:00,1017.7,16.0,80,2.1,45.0,,,0.0,,,,,,
2022-01-18 23:00:00,1017.5,16.0,81,2.5,40.0,,,0.0,,,,,,
2022-01-19 00:00:00,1017.3,16.0,80,2.4,43.0,,,0.0,,,,,,
2022-01-19 01:00:00,1017.3,16.3,78,1.8,59.0,,,0.0,,,,,,
2022-01-19 02:00:00,1016.6,16.3,80,1.0,36.0,,,0.0,,,,,,
2022-01-19 03:00:00,1016.2,15.9,88,2.5,22.0,,,0.0,,,,,,
2022-01-19 04:00:00,1016.0,16.2,84,1.5,38.0,,,0.0,,,,,,
2022-01-19 05:00:00,1015.9,16.4,85,1.8,21.0,,,0.0,,,,,,
2022-01-19 06:00:00,1016.3,16.2,89,1.9,37.0,,,0.0,,,,,,
2022-01-19 07:00:00,1016.8,15.8,92,2.4,24.0,,,0.0,,,,,,
2022-01-19 08:00:00,1017.4,15.7,90,2.4,24.0,,,0.0,,,,,,
2022-01-19 09:00:00,1018.0,16.2,88,3.3,19.0,,,0.0,,,,,,
2022-01-19 10:00:00,1018.0,16.5,87,2.9,21.0,,,0.0,,,,,,
2022-01-19 11:00:00,1017.4,16.6,87,2.8,17.0,,,0.0,,,,,,
2022-01-19 12:00:00,1016.6,17.7,82,3.1,40.0,,,0.0,,,,,,
2022-01-19 13:00:00,1015.6,17.8,81,3.6,33.0,,,0.0,,,,,,
2022-01-19 14:00:00,1015.4,17.6,84,3.4,35.0,,,0.0,,,,,,
2022-01-19 15:00:00,1015.3,16.5,85,3.5,33.0,,,0.0,,,,,,
2022-01-19 16:00:00,1015.4,16.3,87,3.7,41.0,,,0.0,,,,,,
2022-01-19 17:00:00,1015.9,16.2,84,3.6,35.0,,,0.0,,,,,,
2022-01-19 18:00:00,1016.6,15.9,85,3.0,38.0,,,0.0,,,,,,
2022-01-19 19:00:00,1017.0,16.1,80,2.7,56.0,,,0.0,,,,,,
2022-01-19 20:00:00,1016.9,15.8,82,1.6,58.0,,,0.0,,,,,,
2022-01-19 21:00:00,1017.2,15.6,84,1.5,78.0,,,0.0,,,,,,
2022-01-19 22:00:00,1017.3,15.4,86,1.5,74.0,,,0.0,,,,,,
2022-01-19 23:00:00,1017.2,15.3,85,1.9,79.0,,,0.0,,,,,,
2022-01-20 00:00:00,1017.1,15.2,85,1.1,86.0,,,0.0,,,,,,
2022-01-20 01:00:00,1016.9,15.8,83,0.6,95.0,,,0.0,,,,,,
2022-01-20 02:00:00,1016.5,16.3,80,1.2,85.0,,,0.0,,,,,,
2022-01-20 03:00:00,1015.8,16.5,80,1.1,86.0,,,0.0,,,,,,
2022-01-20 04:00:00,1015.7,16.5,81,1.0,70.0,,,0.0,,,,,,
2022-01-20 05:00:00,1016.1,16.6,81,2.5,41.0,,,0.0,,,,,,
2022-01-20 06:00:00,1016.6,16.7,79,2.3,44.0,,,0.0,,,,,,
2022-01-20 07:00:00,1017.2,16.4,80,2.2,61.0,,,0.0,,,,,,
2022-01-20 08:00:00,1018.0,16.8,78,2.7,35.0,,,0.0,,,,,,
2022-01-20 09:00:00,1018.3,18.7,68,2.9,82.0,,,0.0,,,,,,
2022-01-20 10:00:00,1018.7,18.8,67,4.4,81.0,,,0.0,,,,,,
2022-01-20 11:00:00,1018.1,18.6,69,3.6,84.0,,,0.0,,,,,,
2022-01-20 12:00:00,1017.2,19.2,68,3.5,68.0,,,0.0,,,,,,
2022-01-20 13:00:00,1016.4,19.1,67,3.0,69.0,,,0.0,,,,,,
2022-01-20 14:00:00,1015.9,18.5,70,3.9,69.0,,,0.0,,,,,,
2022-01-20 15:00:00,1015.9,18.8,70,2.8,83.0,,,0.0,,,,,,
2022-01-20 16:00:00,1015.7,17.5,75,3.4,78.0,,,0.0,,,,,,
2022-01-20 17:00:00,1016.1,17.1,75,3.5,79.0,,,0.0,,,,,,
2022-01-20 18:00:00,1016.3,16.9,76,3.5,65.0,,,0.0,,,,,,
2022-01-20 19:00:00,1016.8,16.9,75,2.9,62.0,,,0.0,,,,,,
2022-01-20 20:00:00,1016.9,17.0,74,3.7,64.0,,,0.0,,,,,,
2022-01-20 21:00:00,1017.1,16.2,79,3.0,81.0,,,0.0,,,,,,
2022-01-20 22:00:00,1017.3,15.7,82,2.5,45.0,,,0.0,,,,,,
2022-01-20 23:00:00,1016.4,15.7,83,2.5,21.0,,,0.0,,,,,,
2022-01-21 00:00:00,1016.6,16.2,80,3.0,29.0,,,0.0,,,,,,
2022-01-21 01:00:00,1016.7,16.3,79,3.5,60.0,,,0.0,,,,,,
2022-01-21 02:00:00,1016.4,16.0,84,2.4,54.0,,,0.5,,,,,,
2022-01-21 03:00:00,1016.2,15.7,85,3.1,58.0,,,0.5,,,,,,
2022-01-21 04:00:00,1015.8,15.3,90,2.6,67.0,,,2.5,,,,,,
2022-01-21 05:00:00,1017.0,15.8,92,2.3,57.0,,,2.5,,,,,,
2022-01-21 06:00:00,1017.0,15.8,93,2.0,33.0,,,3.0,,,,,,
2022-01-21 07:00:00,1017.5,15.7,94,2.4,24.0,,,0.5,,,,,,
2022-01-21 08:00:00,1019.0,15.5,93,2.0,41.0,,,2.5,,,,,,
2022-01-21 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5,,,,,,
2022-01-21 10:00:00,1019.0,16.0,92,2.3,59.0,,,2.5,,,,,,
2022-01-21 11:00:00,1017.3,16.5,92,2.5,72.0,,,2.5,,,,,,
2022-01-21 12:00:00,1016.9,17.1,89,2.0,28.0,,,0.5,,,,,,
2022-01-21 13:00:00,1016.7,16.8,91,2.0,51.0,,,1.0,,,,,,
2022-01-21 14:00:00,1015.1,17.0,92,1.7,54.0,,,1.0,,,,,,
2022-01-21 15:00:00,1015.7,17.0,90,1.6,51.0,,,0.5,,,,,,
2022-01-21 16:00:00,1014.6,17.1,90,3.3,106.0,,,2.5,,,,,,
2022-01-21 17:00:00,1013.3,17.5,88,3.9,110.0,,,0.0,,,,,,
2022-01-21 18:00:00,1013.7,17.6,86,1.5,7.0,,,0.0,,,,,,
2022-01-21 19:00:00,1015.3,17.7,87,1.6,351.0,,,0.0,,,,,,
2022-01-21 20:00:00,1014.6,18.2,85,2.3,87.0,,,0.0,,,,,,
2022-01-21 21:00:00,1014.9,17.9,88,1.1,313.0,,,0.0,,,,,,
2022-01-21 22:00:00,1014.7,18.3,84,1.8,43.0,,,0.0,,,,,,
2022-01-21 23:00:00,1014.2,18.3,83,1.8,72.0,,,0.0,,,,,,
2022-01-22 00:00:00,1014.1,18.5,83,1.8,61.0,,,0.0,,,,,,
2022-01-22 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-22 02:00:00,1013.8,18.0,89,1.9,112.0,,,1.0,,,,,,
2022-01-22 03:00:00,1013.4,17.9,90,4.6,111.0,,,2.5,,,,,,
2022-01-22 04:00:00,1013.3,17.7,90,3.8,101.0,,,6.0,,,,,,
2022-01-22 05:00:00,1013.4,17.7,91,3.5,105.0,,,5.0,,,,,,
2022-01-22 06:00:00,1013.7,17.6,91,2.5,108.0,,,1.0,,,,,,
2022-01-22 07:00:00,1013.8,17.3,91,2.9,116.0,,,3.5,,,,,,
2022-01-22 08:00:00,1015.3,17.2,92,1.4,132.0,,,2.5,,,,,,
2022-01-22 09:00:00,1015.6,17.3,92,1.7,128.0,,,3.5,,,,,,
2022-01-22 10:00:00,1015.1,17.4,93,1.5,109.0,,,2.5,,,,,,
2022-01-22 11:00:00,1013.0,18.0,92,3.0,73.0,,,1.0,,,,,,
2022-01-22 12:00:00,1011.0,18.3,87,2.0,45.0,,,0.0,,,,,,
2022-01-22 13:00:00,1008.8,19.3,82,2.9,12.0,,,0.0,,,,,,
2022-01-22 14:00:00,1008.2,20.0,82,3.1,10.0,,,0.0,,,,,,
2022-01-22 15:00:00,1008.8,20.2,80,2.3,70.0,,,0.0,,,,,,
2022-01-22 16:00:00,1009.3,19.7,85,0.6,75.0,,,0.0,,,,,,
2022-01-22 17:00:00,1010.5,19.1,90,0.3,270.0,,,0.0,,,,,,
2022-01-22 18:00:00,1011.6,18.4,95,1.3,7.0,,,2.0,,,,,,
2022-01-22 19:00:00,1011.7,18.2,96,0.0,0.0,,,2.0,,,,,,
2022-01-22 20:00:00,1011.5,18.2,96,0.8,36.0,,,1.5,,,,,,
2022-01-22 21:00:00,1010.7,18.1,97,1.3,352.0,,,0.5,,,,,,
2022-01-22 22:00:00,1010.8,18.3,97,0.8,1.0,,,2.0,,,,,,
2022-01-22 23:00:00,1010.1,18.0,97,0.3,221.0,,,0.0,,,,,,
2022-01-23 00:00:00,1009.7,17.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 01:00:00,1009.2,17.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,1008.6,17.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,1008.8,16.9,97,0.2,0.0,,,0.0,,,,,,
2022-01-23 04:00:00,1008.5,17.1,97,0.6,179.0,,,0.0,,,,,,
2022-01-23 05:00:00,1008.3,17.0,97,0.4,203.0,,,0.5,,,,,,
2022-01-23 06:00:00,1008.1,16.5,97,0.2,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 08:00:00,1009.4,17.6,98,0.6,234.0,,,0.0,,,,,,
2022-01-23 09:00:00,1010.1,18.6,97,1.1,193.0,,,0.0,,,,,,
2022-01-23 10:00:00,1009.7,19.1,97,2.0,31.0,,,0.0,,,,,,
2022-01-23 11:00:00,1009.4,20.7,92,1.5,247.0,,,0.0,,,,,,
2022-01-23 12:00:00,1008.7,20.0,91,1.5,105.0,,,0.0,,,,,,
2022-01-23 13:00:00,1008.2,20.6,90,0.8,129.0,,,0.0,,,,,,
2022-01-23 14:00:00,1008.3,18.2,96,0.8,260.0,,,0.0,,,,,,
2022-01-23 15:00:00,1008.8,17.5,97,1.4,308.0,,,0.0,,,,,,
2022-01-23 16:00:00,1009.0,17.3,97,1.1,333.0,,,0.0,,,,,,
2022-01-23 17:00:00,1009.7,17.2,97,0.7,26.0,,,0.5,,,,,,
2022-01-23 18:00:00,1010.4,17.1,97,0.8,352.0,,,0.0,,,,,,
2022-01-23 19:00:00,1010.1,17.1,97,0.5,40.0,,,0.0,,,,,,
2022-01-23 20:00:00,1010.1,17.1,97,0.8,360.0,,,0.5,,,,,,
2022-01-23 21:00:00,1010.4,17.2,97,1.1,23.0,,,0.0,,,,,,
2022-01-23 22:00:00,1011.2,17.3,97,1.6,1.0,,,0.0,,,,,,
2022-01-23 23:00:00,1010.7,17.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,1011.0,17.5,97,1.3,3.0,,,0.0,,,,,,
2022-01-24 01:00:00,1011.2,17.4,96,1.5,357.0,,,0.0,,,,,,
2022-01-24 02:00:00,1011.2,17.2,97,1.6,352.0,,,0.0,,,,,,
2022-01-24 03:00:00,1011.2,16.7,97,2.5,360.0,,,0.0,,,,,,
2022-01-24 04:00:00,1011.4,16.4,97,1.7,359.0,,,0.5,,,,,,
2022-01-24 05:00:00,1011.5,16.2,97,2.1,355.0,,,0.5,,,,,,
2022-01-24 06:00:00,1012.3,16.2,96,1.8,5.0,,,0.0,,,,,,
2022-01-24 07:00:00,1013.0,16.1,96,2.4,2.0,,,0.0,,,,,,
2022-01-24 08:00:00,1013.1,16.1,95,2.6,21.0,,,0.0,,,,,,
2022-01-24 09:00:00,1014.0,16.7,93,2.6,18.0,,,0.5,,,,,,
2022-01-24 10:00:00,1014.3,17.0,93,2.8,12.0,,,0.0,,,,,,
2022-01-24 11:00:00,1014.4,16.7,95,2.1,28.0,,,0.5,,,,,,
2022-01-24 12:00:00,1013.5,17.7,87,3.1,7.0,,,0.0,,,,,,
2022-01-24 13:00:00,1012.6,18.0,86,2.9,20.0,,,0.0,,,,,,
2022-01-24 14:00:00,1012.1,17.7,84,2.9,15.0,,,0.0,,,,,,
2022-01-24 15:00:00,1012.3,17.4,86,2.6,13.0,,,0.0,,,,,,
2022-01-24 16:00:00,1013.1,17.2,86,2.6,16.0,,,0.0,,,,,,
2022-01-24 17:00:00,1013.3,17.0,87,1.7,26.0,,,0.0,,,,,,
2022-01-24 18:00:00,1013.4,16.8,89,1.4,24.0,,,0.0,,,,,,
2022-01-24 19:00:00,1013.6,16.9,86,2.0,49.0,,,0.0,,,,,,
2022-01-24 20:00:00,1013.9,16.9,84,2.4,27.0,,,0.0,,,,,,
2022-01-24 21:00:00,1014.4,17.1,83,2.4,30.0,,,0.0,,,,,,
2022-01-24 22:00:00,1014.5,17.0,83,2.5,43.0,,,0.0,,,,,,
2022-01-24 23:00:00,1014.0,16.7,85,2.5,47.0,,,0.0,,,,,,
2022-01-25 00:00:00,1014.3,16.8,86,1.8,57.0,,,0.0,,,,,,
2022-01-25 01:00:00,1014.1,16.9,84,1.7,49.0,,,0.0,,,,,,
2022-01-25 02:00:00,1014.1,16.9,85,1.3,22.0,,,0.0,,,,,,
2022-01-25 03:00:00,1014.1,16.7,88,1.2,21.0,,,0.0,,,,,,
2022-01-25 04:00:00,1014.2,16.7,87,2.6,13.0,,,0.0,,,,,,
2022-01-25 05:00:00,1014.3,16.6,87,2.2,24.0,,,0.0,,,,,,
2022-01-25 06:00:00,1014.8,16.8,87,2.1,38.0,,,0.0,,,,,,
2022-01-25 07:00:00,1015.4,16.8,86,1.2,12.0,,,0.0,,,,,,
2022-01-25 08:00:00,1015.7,17.4,85,1.6,49.0,,,0.0,,,,,,
2022-01-25 09:00:00,1016.2,18.1,82,0.9,46.0,,,0.0,,,,,,
2022-01-25 10:00:00,1016.4,19.2,78,2.2,25.0,,,0.0,,,,,,
2022-01-25 11:00:00,1015.8,20.8,71,2.3,20.0,,,0.0,,,,,,
2022-01-25 12:00:00,1014.3,21.8,67,2.3,71.0,,,0.0,,,,,,
2022-01-25 13:00:00,1013.2,23.0,66,2.0,33.0,,,0.0,,,,,,
2022-01-25 14:00:00,1012.5,22.7,68,1.9,59.0,,,0.0,,,,,,
2022-01-25 15:00:00,1012.6,20.3,76,3.3,12.0,,,0.0,,,,,,
2022-01-25 16:00:00,1013.0,19.7,79,3.2,26.0,,,0.0,,,,,,
2022-01-25 17:00:00,1013.5,19.4,80,2.2,32.0,,,0.0,,,,,,
2022-01-25 18:00:00,1014.0,18.7,83,1.3,24.0,,,0.0,,,,,,
2022-01-25 19:00:00,1014.4,18.7,83,1.3,23.0,,,0.0,,,,,,
2022-01-25 20:00:00,1014.7,18.2,88,1.6,14.0,,,0.0,,,,,,
2022-01-25 21:00:00,1014.8,18.2,88,1.6,20.0,,,0.0,,,,,,
2022-01-25 22:00:00,1014.7,17.8,89,1.3,17.0,,,0.0,,,,,,
2022-01-25 23:00:00,1014.7,18.4,85,1.3,47.0,,,0.0,,,,,,
2022-01-26 00:00:00,1015.0,18.3,87,1.4,24.0,,,0.0,,,,,,
2022-01-26 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 10:00:00,1015.4,23.8,68,2.0,32.0,,,0.0,,,,,,
2022-01-26 11:00:00,1014.9,23.4,71,2.1,18.0,,,0.0,,,,,,
2022-01-26 12:00:00,1014.2,23.2,75,2.1,7.0,,,0.0,,,,,,
2022-01-26 13:00:00,1013.7,21.6,82,3.5,357.0,,,0.0,,,,,,
2022-01-26 14:00:00,1013.1,21.1,85,2.3,12.0,,,0.0,,,,,,
2022-01-26 15:00:00,1012.6,22.6,79,2.0,26.0,,,0.0,,,,,,
2022-01-26 16:00:00,1012.5,22.0,79,1.7,344.0,,,0.0,,,,,,
2022-01-26 17:00:00,1013.1,19.8,90,1.8,353.0,,,0.0,,,,,,
2022-01-26 18:00:00,1013.8,18.9,93,1.1,351.0,,,0.0,,,,,,
2022-01-26 19:00:00,1014.0,18.8,94,1.6,12.0,,,0.0,,,,,,
2022-01-26 20:00:00,1014.4,18.8,93,1.7,357.0,,,0.0,,,,,,
2022-01-26 21:00:00,1014.4,18.8,94,1.0,344.0,,,0.0,,,,,,
2022-01-26 22:00:00,1014.6,18.9,94,0.0,0.0,,,0.0,,,,,,
