,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-04-05,1017.7,1019.0,2020-04-05 09:32:00,1016.6,2020-04-05 15:28:00,-99.5,24.1,2020-04-05 10:48:00,15.7,2020-04-05 18:32:00,76,61,2020-04-05 11:06:00,2.5,65.0,10.4,42.0,2020-04-05 12:40:00,1.5,,,,,,
2020-04-06,1014.4,1017.5,2020-04-06 00:30:00,1012.3,2020-04-06 16:08:00,-99.5,26.1,2020-04-06 10:39:00,16.6,2020-04-07 00:00:00,83,64,2020-04-06 10:41:00,1.7,53.0,9.2,10.0,2020-04-06 23:16:00,4.5,,,,,,
2020-04-07,1013.5,1014.9,2020-04-07 21:00:00,1011.0,2020-04-07 03:21:00,-99.5,21.4,2020-04-07 17:16:00,15.7,2020-04-07 08:36:00,87,70,2020-04-07 17:58:00,2.2,7.0,9.0,39.0,2020-04-07 04:02:00,3.5,,,,,,
2020-04-08,1013.4,1015.2,2020-04-08 21:02:00,1012.1,2020-04-08 16:25:00,-99.5,23.9,2020-04-08 16:25:00,16.8,2020-04-08 00:03:00,77,68,2020-04-08 18:04:00,1.9,39.0,8.2,67.0,2020-04-08 09:56:00,0.0,,,,,,
2020-04-09,1015.0,1016.7,2020-04-09 21:10:00,1012.9,2020-04-09 02:26:00,-99.5,28.4,2020-04-09 12:41:00,18.5,2020-04-09 05:24:00,78,60,2020-04-09 12:30:00,1.8,69.0,8.5,4.0,2020-04-09 14:36:00,0.0,,,,,,
2020-04-10,1014.7,1017.2,2020-04-10 08:22:00,1012.4,2020-04-10 16:25:00,-99.5,33.6,2020-04-10 12:56:00,18.8,2020-04-10 00:37:00,66,48,2020-04-10 14:02:00,2.8,105.0,11.3,96.0,2020-04-10 18:56:00,0.0,,,,,,
2020-04-11,1011.8,1013.8,2020-04-11 10:30:00,1009.7,2020-04-11 17:48:00,-99.5,27.9,2020-04-11 08:19:00,17.7,2020-04-11 16:09:00,91,69,2020-04-11 01:04:00,1.2,353.0,7.2,344.0,2020-04-11 15:02:00,16.0,,,,,,
2020-04-12,1014.7,1016.9,2020-04-12 21:20:00,1011.3,2020-04-12 02:32:00,-99.5,22.8,2020-04-12 01:11:00,10.6,2020-04-12 23:58:00,82,45,2020-04-12 16:54:00,2.3,1.0,9.9,354.0,2020-04-12 10:58:00,4.0,,,,,,
2020-04-13,1016.3,1018.1,2020-04-13 22:10:00,1014.9,2020-04-13 03:02:00,-99.5,26.8,2020-04-13 12:56:00,8.6,2020-04-13 02:51:00,62,35,2020-04-13 10:25:00,2.1,9.0,9.5,358.0,2020-04-13 14:36:00,0.0,,,,,,
2020-04-14,1014.0,1017.3,2020-04-15 00:00:00,1011.5,2020-04-14 16:48:00,-99.5,31.5,2020-04-14 11:49:00,14.6,2020-04-14 02:30:00,59,26,2020-04-14 12:14:00,1.5,176.0,8.2,88.0,2020-04-14 08:28:00,0.0,,,,,,
2020-04-15,1012.2,1014.2,2020-04-15 09:12:00,1010.7,2020-04-15 16:04:00,-99.5,29.9,2020-04-15 14:36:00,14.4,2020-04-15 23:46:00,78,47,2020-04-15 15:48:00,1.0,99.0,6.6,221.0,2020-04-15 04:21:00,0.5,,,,,,
2020-04-16,1012.0,1013.3,2020-04-16 22:22:00,1011.0,2020-04-16 15:46:00,-99.5,32.5,2020-04-16 13:17:00,12.4,2020-04-16 05:39:00,80,46,2020-04-16 14:59:00,0.7,332.0,5.3,348.0,2020-04-16 11:22:00,0.0,,,,,,
2020-04-17,1012.1,1014.3,2020-04-17 11:00:00,1010.8,2020-04-17 17:28:00,-99.5,34.3,2020-04-17 13:57:00,16.4,2020-04-17 04:13:00,83,56,2020-04-17 12:01:00,1.0,251.0,6.6,248.0,2020-04-17 14:01:00,0.0,,,,,,
2020-04-18,1011.7,1013.8,2020-04-18 09:00:00,1010.1,2020-04-18 16:20:00,-99.5,34.8,2020-04-18 12:23:00,19.6,2020-04-18 04:30:00,85,62,2020-04-18 10:09:00,1.1,155.0,5.6,39.0,2020-04-18 14:23:00,0.0,,,,,,
2020-04-19,1008.6,1010.4,2020-04-19 00:02:00,1006.4,2020-04-19 17:08:00,-99.5,33.3,2020-04-19 12:02:00,22.6,2020-04-19 05:43:00,91,76,2020-04-19 08:28:00,0.9,242.0,7.0,264.0,2020-04-19 16:06:00,0.0,,,,,,
2020-04-20,1010.2,1012.9,2020-04-20 09:12:00,1008.3,2020-04-20 16:17:00,-99.5,35.5,2020-04-20 14:09:00,22.8,2020-04-20 06:02:00,85,61,2020-04-20 14:10:00,2.0,332.0,8.5,3.0,2020-04-20 12:55:00,0.0,,,,,,
2020-04-21,1010.9,1013.8,2020-04-21 22:12:00,1008.9,2020-04-21 03:18:00,-99.5,30.7,2020-04-21 10:44:00,19.8,2020-04-22 00:00:00,93,84,2020-04-21 01:41:00,2.4,25.0,9.7,6.0,2020-04-21 14:27:00,1.0,,,,,,
2020-04-22,1014.2,1016.2,2020-04-22 09:40:00,1012.4,2020-04-22 13:32:00,-99.5,27.1,2020-04-22 13:31:00,18.5,2020-04-22 08:19:00,93,79,2020-04-22 13:27:00,3.2,36.0,11.4,42.0,2020-04-22 11:30:00,5.5,,,,,,
2020-04-23,1015.7,1017.8,2020-04-23 21:12:00,1013.1,2020-04-23 01:57:00,-99.5,28.5,2020-04-23 12:50:00,16.2,2020-04-23 23:16:00,89,63,2020-04-23 12:57:00,2.6,48.0,11.5,43.0,2020-04-23 10:22:00,11.0,,,,,,
2020-04-24,1016.0,1017.8,2020-04-24 10:00:00,1014.5,2020-04-24 04:15:00,-99.5,25.9,2020-04-24 23:09:00,16.3,2020-04-24 00:04:00,84,61,2020-04-24 21:49:00,2.8,53.0,10.7,72.0,2020-04-24 23:51:00,2.0,,,,,,
2020-04-25,1013.3,1015.0,2020-04-25 09:52:00,1011.9,2020-04-25 15:34:00,-99.5,32.5,2020-04-25 13:43:00,19.1,2020-04-25 00:15:00,81,64,2020-04-25 13:46:00,1.4,105.0,9.2,159.0,2020-04-25 00:15:00,0.0,,,,,,
2020-04-26,1013.7,1015.6,2020-04-26 09:00:00,1012.4,2020-04-26 03:01:00,-99.5,31.4,2020-04-26 13:34:00,19.4,2020-04-26 02:34:00,88,72,2020-04-26 21:27:00,1.4,7.0,6.9,72.0,2020-04-26 22:26:00,1.5,,,,,,
2020-04-27,1013.2,1014.8,2020-04-27 09:30:00,1011.9,2020-04-27 15:49:00,-99.5,33.1,2020-04-27 13:12:00,22.2,2020-04-27 00:48:00,76,64,2020-04-27 13:11:00,2.9,105.0,12.0,101.0,2020-04-27 23:35:00,0.0,,,,,,
2020-04-28,1014.5,1016.8,2020-04-28 09:12:00,1012.2,2020-04-28 23:54:00,-99.5,36.6,2020-04-28 12:00:00,21.7,2020-04-28 04:45:00,67,49,2020-04-28 10:32:00,3.2,81.0,11.3,75.0,2020-04-28 17:09:00,0.0,,,,,,
2020-04-29,1012.8,1014.9,2020-04-29 08:32:00,1011.6,2020-04-29 16:45:00,25.2,37.5,2020-04-29 10:38:00,19.4,2020-04-30 00:00:00,65,49,2020-04-29 10:41:00,2.3,106.0,11.0,92.0,2020-04-29 00:52:00,0.0,,,,,,
2020-04-30,1012.2,1014.4,2020-04-30 07:32:00,1009.9,2020-04-30 23:53:00,22.7,28.9,2020-04-30 09:49:00,17.1,2020-04-30 05:28:00,81,48,2020-04-30 09:57:00,1.0,4.0,5.3,359.0,2020-04-30 14:10:00,0.0,,,,,,
2020-05-01,1009.5,1012.0,2020-05-01 09:10:00,1007.8,2020-05-01 16:50:00,23.7,30.6,2020-05-01 12:21:00,18.2,2020-05-01 02:30:00,82,43,2020-05-01 10:25:00,0.8,352.0,4.9,358.0,2020-05-01 13:25:00,0.0,,,,,,
2020-05-02,1006.5,1008.7,2020-05-02 08:00:00,1004.9,2020-05-02 16:41:00,25.1,31.4,2020-05-02 13:17:00,21.0,2020-05-02 00:25:00,78,44,2020-05-02 12:51:00,0.9,124.0,5.5,344.0,2020-05-02 13:36:00,0.0,,,,,,
2020-05-03,1005.1,1006.8,2020-05-03 22:30:00,1003.6,2020-05-03 14:35:00,26.1,31.4,2020-05-03 14:24:00,21.6,2020-05-03 02:05:00,83,61,2020-05-03 14:52:00,1.6,250.0,8.8,270.0,2020-05-03 13:08:00,0.0,,,,,,
2020-05-04,1006.7,1008.1,2020-05-04 22:00:00,1005.5,2020-05-04 03:35:00,27.3,33.2,2020-05-04 11:08:00,24.6,2020-05-04 00:35:00,81,53,2020-05-04 11:06:00,1.6,328.0,6.7,331.0,2020-05-04 12:55:00,0.0,,,,,,
2020-05-05,1004.6,1007.2,2020-05-06 00:00:00,1001.9,2020-05-05 17:13:00,27.6,32.2,2020-05-05 10:46:00,24.3,2020-05-05 05:16:00,79,60,2020-05-05 23:59:00,1.7,240.0,8.2,256.0,2020-05-05 16:16:00,0.0,,,,,,
2020-05-06,1005.5,1008.0,2020-05-06 22:02:00,1001.9,2020-05-06 03:09:00,26.3,30.3,2020-05-06 08:34:00,22.5,2020-05-06 22:34:00,77,51,2020-05-06 00:54:00,2.3,242.0,11.5,254.0,2020-05-06 01:59:00,0.0,,,,,,
2020-05-07,1006.9,1008.5,2020-05-07 10:50:00,1005.4,2020-05-07 05:04:00,25.0,28.8,2020-05-07 13:34:00,22.1,2020-05-07 05:41:00,88,72,2020-05-07 11:56:00,0.9,6.0,5.7,147.0,2020-05-07 05:01:00,11.0,,,,,,
2020-05-08,1006.0,1007.5,2020-05-08 07:12:00,1004.5,2020-05-08 16:20:00,27.1,32.2,2020-05-08 11:40:00,22.5,2020-05-08 04:42:00,85,64,2020-05-08 11:50:00,0.9,324.0,5.3,325.0,2020-05-08 14:26:00,0.0,,,,,,
2020-05-09,1005.2,1006.5,2020-05-09 23:00:00,1003.2,2020-05-09 16:56:00,28.6,33.4,2020-05-09 13:44:00,24.1,2020-05-09 03:11:00,77,58,2020-05-09 14:20:00,1.9,238.0,9.4,242.0,2020-05-09 15:09:00,0.0,,,,,,
2020-05-10,1006.4,1008.8,2020-05-10 20:52:00,1004.8,2020-05-10 14:32:00,27.8,32.3,2020-05-10 14:01:00,24.6,2020-05-10 05:32:00,85,67,2020-05-10 09:57:00,1.2,5.0,7.0,338.0,2020-05-10 15:38:00,0.0,,,,,,
2020-05-11,1007.5,1009.1,2020-05-11 08:22:00,1005.8,2020-05-11 16:22:00,25.0,28.3,2020-05-11 11:40:00,22.6,2020-05-11 23:18:00,88,75,2020-05-11 11:40:00,2.1,28.0,8.8,18.0,2020-05-11 13:29:00,0.0,,,,,,
2020-05-12,1008.2,1010.2,2020-05-12 22:20:00,1006.1,2020-05-12 04:03:00,23.4,25.2,2020-05-12 14:40:00,22.1,2020-05-12 19:52:00,87,74,2020-05-12 21:35:00,1.7,18.0,6.9,27.0,2020-05-12 11:32:00,8.0,,,,,,
2020-05-13,1009.9,1012.3,2020-05-13 09:00:00,1008.2,2020-05-13 17:54:00,26.2,31.1,2020-05-13 14:24:00,22.6,2020-05-13 00:49:00,67,38,2020-05-13 09:55:00,3.3,30.0,11.7,99.0,2020-05-13 19:33:00,0.0,,,,,,
2020-05-14,1008.3,1010.1,2020-05-14 08:52:00,1006.5,2020-05-14 17:08:00,27.1,31.5,2020-05-14 12:29:00,23.4,2020-05-14 21:59:00,75,58,2020-05-14 09:01:00,1.2,337.0,7.8,112.0,2020-05-14 00:28:00,0.0,,,,,,
2020-05-15,1006.1,1007.5,2020-05-16 00:00:00,1004.6,2020-05-15 16:49:00,27.6,32.9,2020-05-15 14:27:00,23.2,2020-05-15 05:32:00,78,58,2020-05-15 14:30:00,1.0,75.0,6.1,336.0,2020-05-15 10:48:00,0.0,,,,,,
2020-05-16,1005.5,1007.3,2020-05-16 09:30:00,1004.1,2020-05-16 21:48:00,27.2,33.5,2020-05-16 09:05:00,22.9,2020-05-16 23:29:00,85,59,2020-05-16 09:05:00,1.3,1.0,7.9,105.0,2020-05-16 15:59:00,17.5,,,,,,
2020-05-17,1002.1,1004.4,2020-05-18 00:00:00,999.7,2020-05-17 16:56:00,27.4,32.6,2020-05-17 13:57:00,22.7,2020-05-17 05:20:00,79,55,2020-05-17 12:59:00,1.1,182.0,5.6,346.0,2020-05-17 11:40:00,0.0,,,,,,
2020-05-18,1000.8,1003.8,2020-05-18 11:10:00,998.4,2020-05-18 03:22:00,25.4,28.5,2020-05-18 08:41:00,22.4,2020-05-18 10:42:00,88,74,2020-05-18 09:18:00,1.6,238.0,11.7,260.0,2020-05-18 09:08:00,34.5,,,,,,
2020-05-19,1003.9,1006.1,2020-05-19 21:52:00,1001.0,2020-05-19 01:32:00,23.2,26.0,2020-05-19 01:49:00,20.9,2020-05-19 11:10:00,92,78,2020-05-19 01:25:00,1.3,46.0,8.5,45.0,2020-05-19 10:24:00,38.0,,,,,,
2020-05-20,1005.8,1007.2,2020-05-20 09:52:00,1005.0,2020-05-20 03:14:00,24.2,27.9,2020-05-20 13:29:00,21.2,2020-05-20 01:52:00,91,78,2020-05-20 13:09:00,0.8,10.0,5.7,101.0,2020-05-20 21:57:00,3.0,,,,,,
2020-05-21,1003.5,1005.6,2020-05-22 00:00:00,1001.3,2020-05-21 17:10:00,24.8,28.7,2020-05-21 12:01:00,22.5,2020-05-21 23:25:00,92,80,2020-05-21 12:07:00,1.0,27.0,6.8,91.0,2020-05-21 17:09:00,89.0,,,,,,
2020-05-22,1000.7,1002.9,2020-05-23 00:00:00,999.1,2020-05-22 14:54:00,23.6,25.6,2020-05-22 10:58:00,22.5,2020-05-22 00:17:00,98,95,2020-05-22 14:32:00,1.4,25.0,8.2,19.0,2020-05-22 14:08:00,70.5,,,,,,
2020-05-23,1003.3,1005.5,2020-05-23 22:42:00,1000.9,2020-05-23 02:57:00,23.7,25.8,2020-05-23 15:41:00,22.5,2020-05-23 04:00:00,94,85,2020-05-23 15:57:00,1.8,36.0,7.5,356.0,2020-05-23 10:37:00,16.5,,,,,,
2020-05-24,1006.0,1007.4,2020-05-24 22:02:00,1004.8,2020-05-24 01:55:00,25.3,29.6,2020-05-24 09:43:00,22.2,2020-05-24 23:23:00,85,68,2020-05-24 09:44:00,1.7,17.0,8.7,19.0,2020-05-24 15:40:00,0.0,,,,,,
2020-05-25,1006.9,1008.3,2020-05-25 08:42:00,1005.9,2020-05-25 23:35:00,25.9,31.4,2020-05-25 10:27:00,22.0,2020-05-25 00:36:00,89,69,2020-05-25 10:25:00,1.1,2.0,7.0,356.0,2020-05-25 14:16:00,0.0,,,,,,
2020-05-26,1004.6,1006.6,2020-05-26 00:50:00,1003.1,2020-05-26 17:33:00,27.4,30.8,2020-05-26 10:55:00,23.7,2020-05-26 02:29:00,85,72,2020-05-26 09:57:00,2.1,242.0,11.0,227.0,2020-05-26 12:17:00,0.0,,,,,,
2020-05-27,1006.6,1008.6,2020-05-27 21:30:00,1004.5,2020-05-27 03:09:00,23.6,27.3,2020-05-27 00:04:00,22.3,2020-05-27 22:10:00,95,85,2020-05-27 13:41:00,1.4,22.0,7.7,8.0,2020-05-27 03:39:00,38.5,,,,,,
2020-05-28,1008.3,1010.0,2020-05-28 21:20:00,1006.9,2020-05-28 03:04:00,23.4,25.5,2020-05-28 13:06:00,21.7,2020-05-28 03:58:00,95,87,2020-05-28 15:03:00,0.8,2.0,4.6,2.0,2020-05-28 12:28:00,36.5,,,,,,
2020-05-29,1008.1,1009.3,2020-05-29 07:32:00,1006.9,2020-05-29 16:23:00,26.0,30.9,2020-05-29 11:44:00,22.0,2020-05-29 00:33:00,90,72,2020-05-29 11:49:00,1.1,177.0,5.8,340.0,2020-05-29 13:30:00,1.5,,,,,,
2020-05-30,1007.3,1008.7,2020-05-30 08:10:00,1005.5,2020-05-30 14:53:00,28.1,32.6,2020-05-30 14:23:00,23.8,2020-05-30 03:00:00,83,66,2020-05-30 14:25:00,2.1,245.0,11.0,264.0,2020-05-30 15:19:00,0.0,,,,,,
2020-05-31,1007.9,1009.6,2020-05-31 21:10:00,1006.1,2020-05-31 16:37:00,28.3,32.4,2020-05-31 12:19:00,23.6,2020-05-31 04:10:00,81,64,2020-05-31 09:02:00,1.7,254.0,11.3,262.0,2020-05-31 10:55:00,0.5,,,,,,
2020-06-01,1007.9,1009.3,2020-06-01 23:50:00,1005.9,2020-06-01 15:48:00,28.5,33.5,2020-06-01 11:45:00,25.8,2020-06-01 05:21:00,84,59,2020-06-01 11:33:00,1.5,238.0,10.0,230.0,2020-06-01 12:55:00,0.0,,,,,,
2020-06-02,1006.6,1009.2,2020-06-02 00:12:00,1004.6,2020-06-02 16:36:00,27.8,32.4,2020-06-02 11:37:00,23.8,2020-06-02 05:11:00,85,69,2020-06-02 11:37:00,1.4,247.0,7.1,247.0,2020-06-02 14:54:00,0.5,,,,,,
2020-06-03,1005.0,1006.8,2020-06-03 08:32:00,1002.4,2020-06-03 16:27:00,28.9,33.5,2020-06-03 14:09:00,23.5,2020-06-03 04:13:00,74,52,2020-06-03 15:14:00,2.3,238.0,10.8,256.0,2020-06-03 10:16:00,0.0,,,,,,
2020-06-04,1004.3,1005.8,2020-06-04 08:22:00,1003.0,2020-06-04 03:18:00,28.9,33.6,2020-06-04 12:19:00,23.7,2020-06-04 05:28:00,73,58,2020-06-04 09:45:00,2.3,179.0,12.1,217.0,2020-06-04 09:05:00,0.0,,,,,,
2020-06-05,1004.2,1006.0,2020-06-05 08:52:00,1002.0,2020-06-05 17:04:00,29.5,33.7,2020-06-05 10:49:00,26.0,2020-06-05 04:26:00,75,60,2020-06-05 10:52:00,2.3,238.0,9.4,245.0,2020-06-05 16:10:00,0.0,,,,,,
2020-06-06,1003.3,1004.5,2020-06-06 23:02:00,1001.8,2020-06-06 04:06:00,29.1,33.3,2020-06-06 11:23:00,25.0,2020-06-06 05:24:00,77,62,2020-06-06 13:11:00,2.5,180.0,11.7,234.0,2020-06-06 14:37:00,0.0,,,,,,
2020-06-07,1004.4,1005.8,2020-06-07 22:02:00,1003.3,2020-06-07 02:21:00,25.7,30.4,2020-06-07 07:25:00,24.0,2020-06-07 13:31:00,93,66,2020-06-07 07:27:00,0.9,84.0,9.3,236.0,2020-06-07 08:09:00,27.5,,,,,,
2020-06-08,1005.2,1006.9,2020-06-08 18:00:00,1005.2,2020-06-08 14:04:00,25.1,27.0,2020-06-08 14:50:00,23.3,2020-06-08 19:30:00,95,88,2020-06-08 15:34:00,0.8,154.0,8.7,251.0,2020-06-08 16:18:00,5.0,,,,,,
2020-06-09,1006.2,1007.4,2020-06-09 13:12:00,1004.7,2020-06-09 04:05:00,26.4,29.8,2020-06-09 15:59:00,23.6,2020-06-09 00:12:00,86,70,2020-06-09 09:01:00,1.0,158.0,5.9,225.0,2020-06-09 17:23:00,0.5,,,,,,
2020-06-10,1006.0,1007.6,2020-06-10 09:22:00,1004.6,2020-06-10 15:43:00,27.9,32.6,2020-06-10 12:04:00,23.2,2020-06-10 03:16:00,80,59,2020-06-10 09:13:00,1.4,216.0,8.0,265.0,2020-06-10 12:34:00,0.0,,,,,,
2020-06-11,1004.7,1006.4,2020-06-11 08:10:00,1003.0,2020-06-11 16:49:00,28.0,30.9,2020-06-11 11:35:00,25.8,2020-06-11 01:16:00,87,74,2020-06-11 11:34:00,0.9,238.0,7.1,242.0,2020-06-11 12:09:00,0.0,,,,,,
2020-06-12,1003.7,1005.4,2020-06-12 08:50:00,1001.9,2020-06-12 17:39:00,28.7,33.2,2020-06-12 13:07:00,24.9,2020-06-12 01:35:00,85,64,2020-06-12 13:39:00,1.0,356.0,5.3,320.0,2020-06-12 12:09:00,0.0,,,,,,
2020-06-13,1004.9,1008.2,2020-06-13 22:00:00,1002.3,2020-06-13 02:51:00,29.2,33.9,2020-06-13 10:45:00,25.7,2020-06-13 04:06:00,82,60,2020-06-13 11:36:00,1.1,346.0,6.6,322.0,2020-06-13 13:32:00,0.0,,,,,,
2020-06-14,1008.7,1011.1,2020-06-14 22:00:00,1006.2,2020-06-14 03:00:00,28.4,34.1,2020-06-14 11:44:00,25.2,2020-06-14 02:26:00,88,62,2020-06-14 12:09:00,1.1,150.0,6.8,327.0,2020-06-14 12:23:00,11.5,,,,,,
2020-06-15,1008.6,1010.5,2020-06-15 00:10:00,1006.7,2020-06-15 15:14:00,29.1,33.2,2020-06-15 13:31:00,24.9,2020-06-15 05:26:00,79,61,2020-06-15 13:53:00,2.1,247.0,9.4,258.0,2020-06-15 14:47:00,0.0,,,,,,
2020-06-16,1005.6,1007.7,2020-06-16 00:02:00,1003.9,2020-06-16 16:06:00,29.4,33.7,2020-06-16 13:44:00,25.4,2020-06-16 03:06:00,73,56,2020-06-16 15:48:00,2.3,242.0,10.6,245.0,2020-06-16 11:02:00,0.0,,,,,,
2020-06-17,1004.2,1005.6,2020-06-17 22:42:00,1002.9,2020-06-17 14:27:00,29.3,34.0,2020-06-17 14:03:00,25.1,2020-06-17 03:38:00,73,55,2020-06-17 15:37:00,2.4,190.0,11.3,254.0,2020-06-17 14:53:00,0.0,,,,,,
2020-06-18,1004.2,1006.3,2020-06-18 08:42:00,1002.3,2020-06-18 17:06:00,29.5,34.4,2020-06-18 13:24:00,25.4,2020-06-18 23:59:00,72,56,2020-06-18 13:26:00,2.3,229.0,11.2,240.0,2020-06-18 09:41:00,0.0,,,,,,
2020-06-19,1004.9,1006.3,2020-06-19 22:32:00,1003.9,2020-06-19 15:32:00,29.6,34.1,2020-06-19 15:29:00,25.2,2020-06-19 00:27:00,72,55,2020-06-19 15:51:00,2.5,244.0,11.4,260.0,2020-06-19 09:58:00,0.0,,,,,,
2020-06-20,1004.5,1006.2,2020-06-20 07:10:00,1002.8,2020-06-20 16:17:00,29.7,34.2,2020-06-20 12:47:00,25.3,2020-06-20 02:29:00,74,58,2020-06-20 15:10:00,2.0,243.0,10.4,239.0,2020-06-20 11:22:00,0.0,,,,,,
2020-06-21,1001.7,1004.1,2020-06-21 00:20:00,999.2,2020-06-21 17:06:00,29.5,33.9,2020-06-21 14:22:00,25.8,2020-06-21 03:22:00,75,60,2020-06-21 12:52:00,2.5,246.0,12.6,264.0,2020-06-21 12:05:00,0.0,,,,,,
2020-06-22,1002.2,1004.0,2020-06-22 22:40:00,1001.1,2020-06-22 02:04:00,29.7,34.1,2020-06-22 12:34:00,26.1,2020-06-22 00:33:00,73,59,2020-06-22 10:37:00,2.2,239.0,11.1,238.0,2020-06-22 13:09:00,0.0,,,,,,
2020-06-23,1002.9,1003.9,2020-06-23 23:02:00,1002.0,2020-06-23 18:47:00,30.5,34.9,2020-06-23 11:58:00,26.3,2020-06-23 01:21:00,71,56,2020-06-23 11:07:00,2.2,191.0,10.4,256.0,2020-06-23 12:21:00,0.0,,,,,,
2020-06-24,1002.5,1004.0,2020-06-24 07:40:00,1001.0,2020-06-24 16:00:00,30.3,34.9,2020-06-24 11:40:00,26.6,2020-06-24 05:13:00,74,58,2020-06-24 11:02:00,2.1,62.0,10.2,262.0,2020-06-24 14:29:00,0.0,,,,,,
2020-06-25,1003.4,1005.4,2020-06-25 23:50:00,1002.0,2020-06-25 15:51:00,30.6,34.6,2020-06-25 11:03:00,26.9,2020-06-25 03:29:00,69,54,2020-06-25 11:07:00,2.3,122.0,10.5,139.0,2020-06-25 10:52:00,0.0,,,,,,
2020-06-26,1005.7,1007.3,2020-06-26 22:20:00,1004.6,2020-06-26 01:31:00,29.4,35.4,2020-06-26 11:35:00,26.0,2020-06-26 23:26:00,75,54,2020-06-26 11:18:00,1.4,226.0,8.3,265.0,2020-06-26 11:44:00,0.0,,,,,,
2020-06-27,1005.5,1006.9,2020-06-27 08:50:00,1004.2,2020-06-27 14:41:00,29.9,34.7,2020-06-27 11:33:00,25.1,2020-06-27 02:14:00,76,58,2020-06-27 11:33:00,2.1,144.0,9.8,248.0,2020-06-27 14:09:00,0.0,,,,,,
2020-06-28,1004.6,1006.1,2020-06-28 07:52:00,1003.3,2020-06-29 00:00:00,29.9,34.6,2020-06-28 11:40:00,26.0,2020-06-28 23:38:00,74,53,2020-06-28 10:20:00,1.6,211.0,9.6,266.0,2020-06-28 11:47:00,0.0,,,,,,
2020-06-29,1002.5,1004.3,2020-06-29 08:22:00,1001.0,2020-06-29 17:01:00,30.6,35.0,2020-06-29 12:34:00,26.0,2020-06-29 01:11:00,72,58,2020-06-29 14:56:00,2.3,229.0,11.2,243.0,2020-06-29 13:33:00,0.0,,,,,,
2020-06-30,1001.6,1003.1,2020-06-30 22:30:00,1000.4,2020-06-30 16:40:00,30.4,34.6,2020-06-30 13:14:00,26.2,2020-06-30 02:10:00,76,63,2020-06-30 12:21:00,2.4,230.0,11.5,242.0,2020-06-30 14:34:00,0.0,,,,,,
2020-07-01,1002.5,1005.1,2020-07-01 22:22:00,1000.9,2020-07-01 03:51:00,29.7,35.0,2020-07-01 12:48:00,26.3,2020-07-01 04:27:00,78,59,2020-07-01 12:23:00,1.5,254.0,9.6,256.0,2020-07-01 17:28:00,2.0,,,,,,
2020-07-02,1004.6,1007.2,2020-07-02 20:32:00,1002.9,2020-07-02 14:01:00,28.2,34.8,2020-07-02 12:19:00,24.3,2020-07-02 16:44:00,84,55,2020-07-02 09:56:00,1.1,175.0,11.1,165.0,2020-07-02 16:17:00,20.5,,,,,,
2020-07-03,1006.4,1008.1,2020-07-03 22:02:00,1005.2,2020-07-03 01:06:00,29.0,33.6,2020-07-03 11:31:00,24.6,2020-07-03 05:24:00,81,58,2020-07-03 10:30:00,1.5,169.0,7.9,249.0,2020-07-03 14:52:00,0.0,,,,,,
2020-07-04,1006.0,1007.8,2020-07-04 01:40:00,1003.9,2020-07-04 17:24:00,29.8,34.2,2020-07-04 14:54:00,25.5,2020-07-04 01:37:00,77,55,2020-07-04 15:18:00,1.6,247.0,8.0,227.0,2020-07-04 14:38:00,0.0,,,,,,
2020-07-05,1003.8,1005.4,2020-07-06 00:00:00,1002.4,2020-07-05 17:50:00,29.7,34.6,2020-07-05 12:36:00,24.5,2020-07-05 04:00:00,75,50,2020-07-05 13:44:00,1.8,226.0,9.4,247.0,2020-07-05 14:59:00,0.0,,,,,,
2020-07-06,1003.9,1005.8,2020-07-06 22:42:00,1002.0,2020-07-06 02:58:00,30.1,34.1,2020-07-06 14:04:00,26.5,2020-07-06 00:04:00,72,55,2020-07-06 11:31:00,2.5,181.0,11.4,253.0,2020-07-06 12:40:00,0.0,,,,,,
2020-07-07,1005.8,1007.3,2020-07-07 10:52:00,1004.8,2020-07-07 16:11:00,30.5,34.5,2020-07-07 12:41:00,27.4,2020-07-07 22:54:00,70,56,2020-07-07 12:21:00,2.3,223.0,10.4,257.0,2020-07-07 11:46:00,0.0,,,,,,
2020-07-08,1003.0,1005.7,2020-07-08 00:02:00,1001.1,2020-07-09 00:00:00,30.3,34.3,2020-07-08 11:14:00,27.3,2020-07-08 05:34:00,72,61,2020-07-08 11:17:00,2.4,245.0,12.0,258.0,2020-07-08 13:30:00,0.0,,,,,,
2020-07-09,1000.2,1001.4,2020-07-09 00:10:00,998.8,2020-07-09 16:40:00,30.4,33.1,2020-07-09 11:37:00,27.7,2020-07-09 03:52:00,70,59,2020-07-09 10:19:00,2.5,244.0,11.9,238.0,2020-07-09 14:28:00,0.0,,,,,,
2020-07-10,1003.2,1005.6,2020-07-10 23:40:00,1000.7,2020-07-10 01:11:00,30.1,34.7,2020-07-10 12:26:00,27.4,2020-07-10 04:27:00,70,57,2020-07-10 00:55:00,2.1,179.0,11.2,251.0,2020-07-10 14:51:00,0.0,,,,,,
