,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1006.1,23.1,86,1.1,217.0,0.0,,,,,,
2023-01-14 19:00:00,1006.7,22.4,90,0.6,232.0,0.0,,,,,,
2023-01-14 20:00:00,1007.4,22.3,92,0.4,359.0,0.0,,,,,,
2023-01-14 21:00:00,1008.5,21.4,94,1.4,354.0,0.0,,,,,,
2023-01-14 22:00:00,1009.2,19.2,96,2.7,36.0,0.5,,,,,,
2023-01-14 23:00:00,1009.4,19.0,96,3.0,6.0,1.0,,,,,,
2023-01-15 00:00:00,1009.5,17.8,96,4.3,18.0,0.5,,,,,,
2023-01-15 01:00:00,1010.2,17.1,95,4.0,8.0,0.0,,,,,,
2023-01-15 02:00:00,1011.2,16.8,95,3.2,33.0,0.5,,,,,,
2023-01-15 03:00:00,1011.6,16.0,95,4.9,27.0,0.5,,,,,,
2023-01-15 04:00:00,1012.4,15.4,95,4.8,29.0,0.0,,,,,,
2023-01-15 05:00:00,1013.0,15.1,94,4.3,40.0,0.5,,,,,,
2023-01-15 06:00:00,1013.3,15.1,93,4.1,50.0,0.0,,,,,,
2023-01-15 07:00:00,1013.8,15.0,92,3.9,48.0,0.0,,,,,,
2023-01-15 08:00:00,1014.8,14.8,92,4.0,41.0,0.0,,,,,,
2023-01-15 09:00:00,1015.7,14.3,93,4.3,36.0,0.0,,,,,,
2023-01-15 10:00:00,1015.7,14.3,92,4.4,47.0,0.5,,,,,,
2023-01-15 11:00:00,1015.7,14.3,89,4.8,45.0,0.0,,,,,,
2023-01-15 12:00:00,1014.6,14.3,88,4.2,44.0,0.0,,,,,,
2023-01-15 13:00:00,1014.3,13.5,91,4.7,39.0,0.0,,,,,,
2023-01-15 14:00:00,1014.0,13.2,92,5.0,35.0,0.5,,,,,,
2023-01-15 15:00:00,1014.1,13.3,90,4.0,41.0,0.0,,,,,,
2023-01-15 16:00:00,1014.6,12.9,91,4.3,44.0,0.0,,,,,,
2023-01-15 17:00:00,1015.6,12.7,89,4.1,6.0,0.0,,,,,,
2023-01-15 18:00:00,1016.5,12.3,90,4.6,40.0,0.0,,,,,,
2023-01-15 19:00:00,1017.6,12.2,91,3.6,49.0,0.0,,,,,,
2023-01-15 20:00:00,1018.4,11.8,91,4.8,39.0,0.5,,,,,,
2023-01-15 21:00:00,1018.9,11.4,91,4.3,36.0,0.0,,,,,,
2023-01-15 22:00:00,1019.4,11.2,90,4.6,45.0,0.5,,,,,,
2023-01-15 23:00:00,1019.4,11.3,91,4.2,50.0,0.0,,,,,,
2023-01-16 00:00:00,1019.3,11.3,89,4.5,46.0,0.5,,,,,,
