,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-08 20:00:00,1020.5,14.9,91,4.5,33.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 21:00:00,1020.8,14.9,89,4.7,38.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 22:00:00,1021.1,14.5,88,4.8,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 23:00:00,1021.1,14.6,90,4.6,53.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-09 00:00:00,1021.1,14.6,90,3.5,45.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-09 01:00:00,1021.3,14.3,90,4.5,44.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 02:00:00,1021.1,13.8,92,4.8,46.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 03:00:00,1021.1,13.7,89,4.8,47.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 04:00:00,1021.2,13.2,91,4.4,35.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 05:00:00,1021.6,12.9,88,5.0,42.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 06:00:00,1022.5,12.4,91,4.3,52.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 07:00:00,1023.0,12.6,90,4.6,49.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 08:00:00,1023.4,12.7,91,4.4,44.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 09:00:00,1023.9,12.8,91,4.0,59.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 10:00:00,1023.3,13.0,90,4.3,53.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 11:00:00,1022.8,13.1,90,3.7,63.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 12:00:00,1021.7,13.3,90,4.4,64.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 13:00:00,1021.1,13.6,86,4.9,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 14:00:00,1020.4,13.6,85,4.7,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 15:00:00,1020.5,13.7,84,4.4,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 16:00:00,1020.8,13.7,86,4.4,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 17:00:00,1021.2,13.7,82,3.9,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 18:00:00,1021.3,13.5,83,4.5,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 19:00:00,1020.8,13.4,87,4.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 20:00:00,1021.1,13.7,87,4.4,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 21:00:00,1022.2,13.9,89,5.0,45.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 22:00:00,1022.3,13.7,88,4.7,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 23:00:00,1022.2,13.3,89,3.9,55.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 00:00:00,1021.6,13.4,91,3.3,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 01:00:00,1021.5,13.5,88,4.8,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 02:00:00,1020.8,13.3,89,4.2,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 03:00:00,1020.6,13.5,88,4.5,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 04:00:00,1020.5,13.7,88,3.9,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 05:00:00,1020.9,13.8,89,4.6,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 06:00:00,1021.3,13.4,91,3.9,41.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 07:00:00,1021.6,13.7,92,4.4,45.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 08:00:00,1021.9,13.8,90,4.2,50.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 09:00:00,1022.2,14.5,88,4.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 10:00:00,1022.0,15.1,86,3.9,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 11:00:00,1021.8,14.4,91,4.1,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 12:00:00,1021.3,14.3,92,4.3,37.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 13:00:00,1020.4,14.1,92,4.8,31.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 14:00:00,1019.8,14.0,91,4.4,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 15:00:00,1020.0,13.7,92,4.7,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 16:00:00,1020.2,13.5,91,5.2,32.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 17:00:00,1020.9,13.4,90,5.1,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 18:00:00,1021.7,13.0,90,5.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 19:00:00,1022.3,12.7,89,5.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 20:00:00,1022.6,12.7,89,4.9,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 21:00:00,1022.9,12.4,86,5.6,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 22:00:00,1022.9,12.0,83,5.4,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 23:00:00,1022.9,12.2,82,4.0,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 00:00:00,1022.4,11.9,79,3.8,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 01:00:00,1022.0,12.3,76,4.5,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 02:00:00,1021.3,12.5,76,3.7,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 03:00:00,1020.7,12.2,80,3.8,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 04:00:00,1020.6,12.3,81,4.3,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 05:00:00,1020.6,12.5,80,4.3,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 06:00:00,1020.8,12.6,80,3.8,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 07:00:00,1021.2,13.0,82,3.8,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 08:00:00,1021.4,13.3,84,3.5,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 09:00:00,1021.7,13.5,85,3.7,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 10:00:00,1021.4,13.9,86,4.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 11:00:00,1020.8,14.2,85,3.5,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 12:00:00,1019.9,14.7,83,4.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 13:00:00,1018.6,15.0,84,3.4,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 14:00:00,1018.0,15.2,83,3.6,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 15:00:00,1017.6,15.2,85,4.4,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 16:00:00,1017.9,15.3,85,3.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 17:00:00,1018.3,15.4,83,2.2,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 18:00:00,1018.1,15.4,88,3.3,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 19:00:00,1018.6,15.6,87,2.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 20:00:00,1018.6,15.8,85,1.7,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 21:00:00,1018.4,16.0,83,1.7,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 22:00:00,1018.5,16.2,87,2.3,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 23:00:00,1017.9,16.2,88,2.2,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 00:00:00,1017.8,16.4,90,3.1,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 01:00:00,1017.6,16.4,90,2.8,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 02:00:00,1017.1,16.6,91,3.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 03:00:00,1016.9,16.4,91,3.5,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 04:00:00,1016.6,16.3,91,4.7,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 05:00:00,1017.0,16.4,90,4.0,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 06:00:00,1017.7,16.6,90,3.4,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 07:00:00,1018.1,16.3,92,2.8,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 08:00:00,1018.5,16.1,92,3.9,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 09:00:00,1018.8,16.4,91,3.8,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 10:00:00,1019.2,16.8,88,3.6,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 11:00:00,1018.6,17.1,90,4.1,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 12:00:00,1018.0,16.7,92,3.1,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 13:00:00,1017.0,16.5,93,4.3,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 14:00:00,1016.9,16.4,93,3.8,38.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 15:00:00,1016.5,16.3,93,4.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 16:00:00,1017.0,16.6,92,3.3,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 17:00:00,1017.2,16.8,90,4.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 18:00:00,1017.2,16.9,88,3.0,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 19:00:00,1017.5,17.3,87,2.1,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 20:00:00,1017.6,17.3,86,1.4,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 21:00:00,1017.9,17.5,87,2.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 22:00:00,1017.8,17.5,88,2.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 23:00:00,1017.7,17.4,91,3.8,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 00:00:00,1017.2,17.4,91,3.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 01:00:00,1016.6,17.6,91,3.8,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 02:00:00,1016.1,17.5,90,3.6,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 03:00:00,1016.0,17.3,90,3.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 04:00:00,1016.0,17.0,90,4.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 05:00:00,1016.3,17.0,89,4.4,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 06:00:00,1017.3,17.0,90,4.8,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 07:00:00,1017.8,17.1,88,2.8,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 08:00:00,1018.3,17.4,86,3.0,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 09:00:00,1018.7,17.4,88,3.2,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 10:00:00,1018.6,17.5,87,4.1,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 11:00:00,1018.0,17.9,86,3.4,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 12:00:00,1016.7,18.6,82,3.5,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 13:00:00,1015.6,18.7,82,3.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 14:00:00,1015.0,19.0,82,3.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 15:00:00,1014.9,19.1,82,3.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 16:00:00,1014.9,18.8,83,4.0,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 17:00:00,1015.5,18.5,87,3.4,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 18:00:00,1015.8,18.2,87,3.7,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 19:00:00,1016.2,18.1,87,3.4,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 20:00:00,1016.4,18.3,89,3.8,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 21:00:00,1016.5,18.2,90,3.9,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 22:00:00,1016.6,18.2,91,3.6,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 23:00:00,1016.8,18.6,90,3.4,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 00:00:00,1016.4,18.7,90,2.7,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 01:00:00,1016.0,18.9,90,2.9,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 02:00:00,1015.3,19.1,90,3.2,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 03:00:00,1015.5,18.6,93,2.7,33.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 04:00:00,1016.0,18.7,92,2.3,29.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 05:00:00,1016.0,18.4,94,2.8,43.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 06:00:00,1016.5,18.6,94,2.3,30.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 07:00:00,1017.5,18.6,94,1.2,30.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 08:00:00,1017.5,18.8,94,2.8,30.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 09:00:00,1017.6,19.1,93,2.4,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 10:00:00,1017.9,19.4,94,2.7,11.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 11:00:00,1017.3,19.5,93,2.8,31.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 12:00:00,1015.9,19.8,93,2.0,61.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 13:00:00,1014.6,20.0,92,2.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 14:00:00,1014.3,20.2,90,2.4,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 15:00:00,1014.7,19.3,90,3.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 16:00:00,1015.2,19.0,89,3.4,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 17:00:00,1015.3,19.0,88,3.4,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 18:00:00,1015.7,18.7,89,4.3,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 19:00:00,1016.6,18.5,92,3.1,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 20:00:00,1017.1,18.4,94,3.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 21:00:00,1017.3,18.2,93,3.8,41.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 22:00:00,1017.2,18.1,91,3.3,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 23:00:00,1017.3,18.3,90,3.7,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 00:00:00,1017.4,17.7,91,4.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 01:00:00,1017.6,17.6,92,3.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 02:00:00,1017.3,17.4,93,3.2,44.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 03:00:00,1017.3,17.5,93,3.0,28.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 04:00:00,1017.4,17.2,94,4.3,32.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 05:00:00,1017.5,17.2,93,4.0,38.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 06:00:00,1018.2,17.1,92,3.0,42.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 07:00:00,1018.7,17.1,89,2.9,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 08:00:00,1019.2,16.9,91,3.9,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 09:00:00,1019.9,16.7,88,4.4,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 10:00:00,1019.9,16.5,88,3.7,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 11:00:00,1019.4,16.5,87,3.9,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 12:00:00,1018.4,16.2,89,3.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 13:00:00,1017.4,16.4,87,3.9,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 14:00:00,1016.9,16.6,87,3.7,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 15:00:00,1016.9,16.4,89,3.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 16:00:00,1017.4,16.4,90,4.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 17:00:00,1018.0,16.1,91,5.1,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 18:00:00,1018.6,16.0,91,3.9,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 19:00:00,1019.2,16.1,91,5.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 20:00:00,1019.8,16.2,88,4.2,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 21:00:00,1020.3,16.2,87,4.4,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 22:00:00,1020.6,16.0,86,4.6,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 23:00:00,1020.7,15.7,86,5.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 00:00:00,1020.8,15.5,86,4.2,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 01:00:00,1020.9,15.4,84,3.9,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 02:00:00,1021.0,15.3,83,4.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 03:00:00,1021.2,14.9,85,4.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 04:00:00,1021.6,14.6,84,5.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 05:00:00,1022.0,14.5,82,5.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 06:00:00,1022.8,14.1,83,4.7,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 07:00:00,1023.3,13.9,85,4.8,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 08:00:00,1024.0,13.7,86,4.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 09:00:00,1024.7,13.4,87,4.8,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 10:00:00,1024.7,13.4,87,5.5,35.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 11:00:00,1024.2,13.6,85,4.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 12:00:00,1023.5,13.7,84,3.8,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 13:00:00,1022.8,13.6,84,4.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 14:00:00,1022.4,13.5,84,3.6,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 15:00:00,1022.2,13.3,86,4.1,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 16:00:00,1022.9,13.0,83,6.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 17:00:00,1023.7,12.8,83,4.2,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 18:00:00,1024.3,12.8,83,4.2,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 19:00:00,1024.7,12.6,81,4.9,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 20:00:00,1025.0,12.6,79,4.2,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 21:00:00,1025.1,12.7,77,4.6,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 22:00:00,1025.3,12.8,76,4.6,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 23:00:00,1025.1,13.0,73,4.8,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 00:00:00,1024.9,13.0,72,3.9,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 01:00:00,1025.0,12.9,73,3.8,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 02:00:00,1024.8,12.8,73,4.0,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 03:00:00,1024.6,12.7,74,4.0,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 04:00:00,1024.7,12.6,78,3.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 05:00:00,1024.9,12.6,78,3.7,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 06:00:00,1025.2,12.8,77,3.5,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 07:00:00,1025.5,12.8,78,4.0,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 08:00:00,1025.7,13.1,78,2.7,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
