,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2005-12-02 16:00:00,896.0,12.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,72.0,,3.1,,,
2005-12-02 17:00:00,896.5,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,4.1,,,
2005-12-02 18:00:00,896.7,12.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,70.0,,5.3,,,
2005-12-02 19:00:00,896.8,11.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,2.9,,,
2005-12-02 20:00:00,897.1,12.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,251.0,,0.6,,,
2005-12-02 21:00:00,896.9,12.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,41.0,,1.7,,,
2005-12-02 22:00:00,896.7,11.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,57.0,,2.6,,,
2005-12-02 23:00:00,896.7,12.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,4.5,,,
2005-12-03 00:00:00,896.6,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,2.0,,,
2005-12-03 01:00:00,896.7,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,53.0,,1.3,,,
2005-12-03 02:00:00,896.3,12.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,1.5,,,
2005-12-03 03:00:00,896.4,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,19.0,,0.8,,,
2005-12-03 04:00:00,896.4,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,26.0,,0.7,,,
2005-12-03 05:00:00,896.5,13.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,133.0,,0.3,,,
2005-12-03 06:00:00,896.9,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,29.0,,0.6,,,
2005-12-03 07:00:00,897.2,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,2.5,,,
2005-12-03 08:00:00,897.2,13.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,78.0,,2.3,,,
2005-12-03 09:00:00,897.5,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,1.7,,,
2005-12-03 10:00:00,896.9,13.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,87.0,,3.7,,,
2005-12-03 11:00:00,896.0,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,89.0,,3.0,,,
2005-12-03 12:00:00,895.0,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,108.0,,3.9,,,
2005-12-03 13:00:00,894.1,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,118.0,,2.6,,,
2005-12-03 14:00:00,893.4,14.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,111.0,,1.0,,,
2005-12-03 15:00:00,893.4,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,92.0,,1.7,,,
2005-12-03 16:00:00,893.4,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,125.0,,3.4,,,
2005-12-03 17:00:00,893.7,12.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,118.0,,2.5,,,
2005-12-03 18:00:00,893.9,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,118.0,,2.1,,,
2005-12-03 19:00:00,894.4,13.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,153.0,,1.4,,,
2005-12-03 20:00:00,894.6,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,166.0,,0.9,,,
2005-12-03 21:00:00,894.8,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,215.0,,1.7,,,
2005-12-03 22:00:00,895.0,12.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,310.0,,4.3,,,
2005-12-03 23:00:00,895.1,13.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,320.0,,3.8,,,
2005-12-04 00:00:00,895.2,14.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,330.0,,5.5,,,
2005-12-04 01:00:00,895.4,11.4,-9997,,,,,,,,,,,3.5,,,,,,,,,-9.7,,,,,,,,356.0,,6.2,,,
2005-12-04 02:00:00,895.4,9.9,-9997,,,,,,,,,,,5.0,,,,,,,,,-9.7,,,,,,,,5.0,,7.8,,,
2005-12-04 03:00:00,894.8,9.2,-9997,,,,,,,,,,,4.5,,,,,,,,,-9.7,,,,,,,,22.0,,12.4,,,
2005-12-04 04:00:00,895.9,10.1,-9997,,,,,,,,,,,3.5,,,,,,,,,-9.7,,,,,,,,17.0,,7.9,,,
2005-12-04 05:00:00,896.0,8.1,-9997,,,,,,,,,,,5.0,,,,,,,,,-9.7,,,,,,,,23.0,,9.8,,,
2005-12-04 06:00:00,896.5,7.7,-9997,,,,,,,,,,,3.5,,,,,,,,,-9.7,,,,,,,,25.0,,9.9,,,
2005-12-04 07:00:00,896.9,7.1,-9997,,,,,,,,,,,2.5,,,,,,,,,-9.7,,,,,,,,26.0,,9.5,,,
2005-12-04 08:00:00,897.8,5.5,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,34.0,,8.7,,,
2005-12-04 09:00:00,898.4,6.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,30.0,,6.6,,,
2005-12-04 10:00:00,897.2,6.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,32.0,,10.9,,,
2005-12-04 11:00:00,896.4,6.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,33.0,,9.7,,,
2005-12-04 12:00:00,895.3,5.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,54.0,,7.8,,,
2005-12-04 13:00:00,894.5,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,7.9,,,
2005-12-04 14:00:00,894.5,6.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,6.7,,,
2005-12-04 15:00:00,894.3,5.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,7.4,,,
2005-12-04 16:00:00,894.6,5.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,5.3,,,
2005-12-04 17:00:00,895.0,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,8.1,,,
2005-12-04 18:00:00,895.3,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,9.9,,,
2005-12-04 19:00:00,896.1,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,0.0,,0.2,,,
2005-12-04 20:00:00,896.5,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,246.0,,1.1,,,
2005-12-04 21:00:00,896.9,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,38.0,,1.8,,,
2005-12-04 22:00:00,896.5,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,213.0,,1.5,,,
2005-12-04 23:00:00,896.6,4.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,218.0,,2.9,,,
2005-12-05 00:00:00,896.3,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,321.0,,0.3,,,
2005-12-05 01:00:00,896.6,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,272.0,,1.0,,,
2005-12-05 02:00:00,897.1,3.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,0.6,,,
2005-12-05 03:00:00,897.6,5.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,6.9,,,
2005-12-05 04:00:00,897.7,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,10.2,,,
2005-12-05 05:00:00,897.8,3.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,8.0,,,
2005-12-05 06:00:00,898.2,3.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,2.0,,,
2005-12-05 07:00:00,898.5,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,251.0,,2.3,,,
2005-12-05 08:00:00,898.4,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,227.0,,1.7,,,
2005-12-05 09:00:00,899.4,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,31.0,,0.8,,,
2005-12-05 10:00:00,899.1,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,48.0,,0.7,,,
2005-12-05 11:00:00,898.8,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,3.3,,,
2005-12-05 12:00:00,898.6,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,4.7,,,
2005-12-05 13:00:00,898.0,2.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,6.0,,,
2005-12-05 14:00:00,896.8,1.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,9.8,,,
2005-12-05 15:00:00,897.2,-0.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,9.9,,,
2005-12-05 16:00:00,898.1,-0.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,58.0,,6.6,,,
2005-12-05 17:00:00,897.8,-1.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,59.0,,7.7,,,
2005-12-05 18:00:00,898.2,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,9.4,,,
2005-12-05 19:00:00,898.5,-0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,8.1,,,
2005-12-05 20:00:00,899.7,0.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,58.0,,5.8,,,
2005-12-05 21:00:00,899.7,1.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,6.4,,,
2005-12-05 22:00:00,899.7,1.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,6.3,,,
2005-12-05 23:00:00,899.5,1.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,58.0,,7.4,,,
2005-12-06 00:00:00,898.9,1.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,8.0,,,
2005-12-06 01:00:00,899.3,1.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,6.8,,,
2005-12-06 02:00:00,898.8,2.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,7.1,,,
2005-12-06 03:00:00,899.0,1.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,49.0,,7.3,,,
2005-12-06 04:00:00,898.6,1.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,8.0,,,
2005-12-06 05:00:00,898.9,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,7.6,,,
2005-12-06 06:00:00,899.3,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,7.1,,,
2005-12-06 07:00:00,899.7,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,7.9,,,
2005-12-06 08:00:00,900.2,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,7.5,,,
2005-12-06 09:00:00,900.4,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,9.2,,,
2005-12-06 10:00:00,900.3,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,5.1,,,
2005-12-06 11:00:00,900.1,3.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,5.0,,,
2005-12-06 12:00:00,898.8,4.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,5.7,,,
2005-12-06 13:00:00,897.8,4.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,6.7,,,
2005-12-06 14:00:00,897.5,4.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,6.7,,,
2005-12-06 15:00:00,897.8,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,7.7,,,
2005-12-06 16:00:00,898.1,5.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,63.0,,8.4,,,
2005-12-06 17:00:00,898.6,7.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,8.7,,,
2005-12-06 18:00:00,898.7,5.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,67.0,,8.1,,,
2005-12-06 19:00:00,899.2,5.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,74.0,,2.9,,,
2005-12-06 20:00:00,899.5,6.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,3.1,,,
2005-12-06 21:00:00,899.5,6.2,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,71.0,,3.6,,,
2005-12-06 22:00:00,899.5,6.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,240.0,,1.6,,,
2005-12-06 23:00:00,899.4,6.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,209.0,,0.4,,,
2005-12-07 00:00:00,899.0,6.4,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,41.0,,0.6,,,
2005-12-07 01:00:00,898.9,6.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,54.0,,1.1,,,
2005-12-07 02:00:00,898.6,7.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,2.3,,,
2005-12-07 03:00:00,898.4,8.1,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,65.0,,1.5,,,
2005-12-07 04:00:00,898.8,8.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,77.0,,1.0,,,
2005-12-07 05:00:00,899.0,7.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,72.0,,0.3,,,
2005-12-07 06:00:00,898.9,6.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,68.0,,6.0,,,
2005-12-07 07:00:00,899.9,4.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,8.7,,,
2005-12-07 08:00:00,900.2,7.6,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,63.0,,7.6,,,
2005-12-07 09:00:00,900.5,7.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,7.1,,,
2005-12-07 10:00:00,900.1,7.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,7.3,,,
2005-12-07 11:00:00,899.8,7.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,68.0,,8.2,,,
2005-12-07 12:00:00,899.2,8.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,55.0,,0.9,,,
2005-12-07 13:00:00,898.9,7.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,74.0,,7.6,,,
2005-12-07 14:00:00,898.4,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,9.1,,,
2005-12-07 15:00:00,898.6,6.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,73.0,,4.5,,,
2005-12-07 16:00:00,898.1,8.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,72.0,,3.8,,,
2005-12-07 17:00:00,898.3,6.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,69.0,,7.5,,,
2005-12-07 18:00:00,899.0,7.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,155.0,,0.8,,,
2005-12-07 19:00:00,899.5,7.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,262.0,,1.6,,,
2005-12-07 20:00:00,899.4,8.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,243.0,,2.7,,,
2005-12-07 21:00:00,899.4,7.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,45.0,,0.8,,,
2005-12-07 22:00:00,899.6,7.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,244.0,,2.0,,,
2005-12-07 23:00:00,899.5,9.2,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,351.0,,0.7,,,
2005-12-08 00:00:00,898.8,7.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,235.0,,2.9,,,
2005-12-08 01:00:00,898.6,9.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,357.0,,0.9,,,
2005-12-08 02:00:00,898.7,7.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,72.0,,2.2,,,
2005-12-08 03:00:00,899.3,9.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,70.0,,8.3,,,
2005-12-08 04:00:00,898.7,8.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,66.0,,2.0,,,
2005-12-08 05:00:00,898.8,8.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,3.3,,,
2005-12-08 06:00:00,899.0,7.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,70.0,,8.4,,,
2005-12-08 07:00:00,900.1,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,74.0,,5.5,,,
2005-12-08 08:00:00,900.8,8.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,76.0,,4.7,,,
2005-12-08 09:00:00,901.0,8.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,249.0,,2.4,,,
2005-12-08 10:00:00,900.4,8.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,2.0,,,
2005-12-08 11:00:00,900.4,9.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,222.0,,2.0,,,
2005-12-08 12:00:00,899.5,8.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,223.0,,2.5,,,
2005-12-08 13:00:00,898.4,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,207.0,,0.4,,,
2005-12-08 14:00:00,898.6,9.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,230.0,,2.2,,,
2005-12-08 15:00:00,898.2,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,229.0,,2.6,,,
2005-12-08 16:00:00,898.4,9.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,224.0,,2.4,,,
2005-12-08 17:00:00,898.4,9.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,59.0,,6.0,,,
2005-12-08 18:00:00,898.9,10.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,51.0,,2.0,,,
2005-12-08 19:00:00,898.7,10.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,48.0,,4.7,,,
2005-12-08 20:00:00,899.6,10.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,297.0,,1.2,,,
2005-12-08 21:00:00,899.0,10.8,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,30.0,,3.6,,,
2005-12-08 22:00:00,899.1,10.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,51.0,,5.6,,,
2005-12-08 23:00:00,898.8,11.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,34.0,,4.5,,,
2005-12-09 00:00:00,898.2,10.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,41.0,,4.2,,,
2005-12-09 01:00:00,897.4,10.9,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,48.0,,6.3,,,
2005-12-09 02:00:00,897.6,11.8,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,46.0,,7.1,,,
2005-12-09 03:00:00,896.9,9.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,37.0,,4.5,,,
2005-12-09 04:00:00,897.1,12.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,31.0,,2.7,,,
2005-12-09 05:00:00,897.6,11.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,51.0,,2.5,,,
2005-12-09 06:00:00,897.9,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,35.0,,2.1,,,
2005-12-09 07:00:00,898.2,13.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,88.0,,4.7,,,
2005-12-09 08:00:00,899.3,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,98.0,,3.2,,,
2005-12-09 09:00:00,900.1,13.5,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,117.0,,4.3,,,
2005-12-09 10:00:00,899.9,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,143.0,,2.7,,,
2005-12-09 11:00:00,899.2,14.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,197.0,,1.2,,,
2005-12-09 12:00:00,898.1,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,153.0,,1.6,,,
2005-12-09 13:00:00,897.4,16.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,172.0,,1.0,,,
2005-12-09 14:00:00,896.9,16.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,171.0,,0.5,,,
2005-12-09 15:00:00,896.9,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,319.0,,1.3,,,
2005-12-09 16:00:00,896.8,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,355.0,,1.4,,,
2005-12-09 17:00:00,897.2,13.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,131.0,,1.1,,,
2005-12-09 18:00:00,897.6,13.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,38.0,,2.5,,,
2005-12-09 19:00:00,898.0,11.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,35.0,,3.1,,,
2005-12-09 20:00:00,897.8,11.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,41.0,,4.5,,,
2005-12-09 21:00:00,898.1,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,54.0,,3.8,,,
2005-12-09 22:00:00,898.0,10.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,2.4,,,
2005-12-09 23:00:00,897.9,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,102.0,,3.1,,,
2005-12-10 00:00:00,897.3,11.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,82.0,,3.7,,,
2005-12-10 01:00:00,897.1,12.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,103.0,,3.9,,,
2005-12-10 02:00:00,896.7,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,106.0,,3.9,,,
2005-12-10 03:00:00,896.2,13.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,103.0,,3.1,,,
2005-12-10 04:00:00,895.9,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,96.0,,4.0,,,
2005-12-10 05:00:00,896.0,13.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,90.0,,3.6,,,
2005-12-10 06:00:00,896.2,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,85.0,,3.1,,,
2005-12-10 07:00:00,896.8,12.8,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,76.0,,3.4,,,
2005-12-10 08:00:00,896.9,14.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,2.0,,,
2005-12-10 09:00:00,897.2,14.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,0.0,,0.1,,,
2005-12-10 10:00:00,897.8,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,1.5,,,
2005-12-10 11:00:00,897.5,14.8,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,37.0,,3.0,,,
2005-12-10 12:00:00,896.7,14.1,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,27.0,,5.3,,,
2005-12-10 13:00:00,896.1,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,20.0,,3.3,,,
2005-12-10 14:00:00,895.6,13.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,12.0,,2.4,,,
