,StnPres,Tx,RH,WS,WD,Precp
2022-03-06 12:00:00,895.8,10.8,100.0,2.9,262.0,0.0
2022-03-06 13:00:00,895.0,11.0,100.0,2.1,264.0,0.0
2022-03-06 14:00:00,894.2,11.2,100.0,1.9,252.0,0.5
2022-03-06 15:00:00,893.6,10.9,100.0,2.2,280.0,0.0
2022-03-06 16:00:00,892.9,10.8,100.0,1.8,297.0,0.0
2022-03-06 17:00:00,893.0,10.6,100.0,2.3,95.0,0.0
2022-03-06 18:00:00,893.3,10.5,100.0,2.4,45.0,0.5
2022-03-06 19:00:00,893.6,10.6,100.0,4.0,94.0,0.0
2022-03-06 20:00:00,893.8,10.6,99.0,2.7,15.0,0.5
2022-03-06 21:00:00,894.6,10.3,100.0,7.6,91.0,0.0
2022-03-06 22:00:00,895.3,10.7,100.0,5.5,90.0,0.5
2022-03-06 23:00:00,895.6,11.1,100.0,5.2,91.0,0.5
2022-03-07 00:00:00,894.6,11.3,100.0,4.8,80.0,0.0
2022-03-07 01:00:00,894.3,11.2,100.0,5.2,74.0,0.0
2022-03-07 02:00:00,893.8,11.4,100.0,2.5,86.0,0.5
2022-03-07 03:00:00,893.0,12.2,100.0,1.9,184.0,0.5
2022-03-07 04:00:00,892.3,12.0,99.0,2.4,86.0,1.0
2022-03-07 05:00:00,892.5,10.6,100.0,3.2,75.0,2.0
2022-03-07 06:00:00,892.7,10.2,100.0,4.4,56.0,3.0
2022-03-07 07:00:00,893.0,9.9,99.0,4.2,72.0,5.0
2022-03-07 08:00:00,893.9,9.6,100.0,3.6,75.0,2.5
2022-03-07 09:00:00,894.5,10.2,100.0,1.3,64.0,2.5
2022-03-07 10:00:00,894.8,10.0,100.0,3.8,359.0,2.5
2022-03-07 11:00:00,894.6,9.0,100.0,5.4,358.0,1.0
2022-03-07 12:00:00,894.0,8.5,100.0,6.0,10.0,1.5
2022-03-07 13:00:00,893.4,8.0,100.0,6.2,360.0,1.5
2022-03-07 14:00:00,892.9,7.0,100.0,10.5,24.0,3.5
2022-03-07 15:00:00,893.1,6.9,100.0,8.8,16.0,3.5
2022-03-07 16:00:00,893.5,6.4,100.0,7.9,19.0,5.5
2022-03-07 17:00:00,894.1,5.7,100.0,8.3,8.0,7.5
2022-03-07 18:00:00,894.4,4.9,100.0,9.0,356.0,5.5
2022-03-07 19:00:00,894.8,4.2,100.0,8.2,356.0,1.0
2022-03-07 20:00:00,895.5,3.9,100.0,6.7,360.0,0.0
2022-03-07 21:00:00,896.1,4.2,100.0,5.6,17.0,0.0
2022-03-07 22:00:00,896.0,4.6,100.0,6.5,29.0,0.5
2022-03-07 23:00:00,895.6,4.9,100.0,6.7,33.0,0.0
2022-03-08 00:00:00,895.4,5.1,100.0,6.9,40.0,0.0
2022-03-08 01:00:00,895.0,5.2,100.0,5.4,53.0,0.0
2022-03-08 02:00:00,894.8,4.7,100.0,5.5,62.0,0.0
2022-03-08 03:00:00,894.1,3.8,100.0,6.6,65.0,0.0
2022-03-08 04:00:00,894.2,3.9,100.0,7.9,65.0,0.5
2022-03-08 05:00:00,894.6,4.1,100.0,7.7,65.0,0.0
2022-03-08 06:00:00,894.6,4.3,100.0,4.6,66.0,0.0
2022-03-08 07:00:00,895.0,5.1,100.0,2.8,57.0,0.0
2022-03-08 08:00:00,895.8,6.2,98.0,3.0,261.0,0.0
2022-03-08 09:00:00,896.6,7.6,95.0,2.0,241.0,0.0
2022-03-08 10:00:00,896.7,8.6,91.0,2.5,263.0,0.0
2022-03-08 11:00:00,896.5,8.8,88.0,3.0,91.0,0.0
2022-03-08 12:00:00,895.8,9.0,89.0,2.5,52.0,0.0
2022-03-08 13:00:00,894.8,10.0,83.0,2.6,9.0,0.0
2022-03-08 14:00:00,894.4,9.2,83.0,2.1,65.0,0.0
2022-03-08 15:00:00,893.8,10.0,81.0,3.1,347.0,0.0
2022-03-08 16:00:00,894.0,10.4,81.0,2.6,230.0,0.0
2022-03-08 17:00:00,894.2,9.0,84.0,2.5,255.0,0.0
2022-03-08 18:00:00,894.1,6.7,96.0,2.6,272.0,0.0
2022-03-08 19:00:00,894.3,6.4,99.0,3.2,43.0,0.0
2022-03-08 20:00:00,894.6,6.7,100.0,2.2,333.0,0.0
2022-03-08 21:00:00,894.9,7.2,99.0,4.9,97.0,0.0
2022-03-08 22:00:00,894.8,7.2,97.0,5.9,97.0,0.0
2022-03-08 23:00:00,894.8,7.5,97.0,5.3,98.0,0.0
2022-03-09 00:00:00,895.1,8.1,95.0,4.2,103.0,0.0
2022-03-09 01:00:00,894.8,8.5,94.0,3.3,105.0,0.0
2022-03-09 02:00:00,894.9,8.5,90.0,5.6,113.0,0.0
2022-03-09 03:00:00,895.0,8.5,92.0,6.3,118.0,0.0
2022-03-09 04:00:00,895.0,8.8,94.0,5.2,117.0,0.0
2022-03-09 05:00:00,895.5,9.0,95.0,5.2,118.0,0.0
2022-03-09 06:00:00,896.0,9.1,97.0,2.6,116.0,0.0
2022-03-09 07:00:00,896.5,10.7,92.0,1.9,104.0,0.0
2022-03-09 08:00:00,897.1,12.1,84.0,2.2,94.0,0.0
2022-03-09 09:00:00,897.5,13.4,80.0,2.4,99.0,0.0
2022-03-09 10:00:00,897.9,14.4,77.0,2.4,120.0,0.0
2022-03-09 11:00:00,898.1,14.4,86.0,0.9,293.0,0.0
2022-03-09 12:00:00,897.5,15.5,87.0,1.3,73.0,0.0
2022-03-09 13:00:00,896.6,15.7,87.0,1.3,5.0,0.0
2022-03-09 14:00:00,895.9,15.8,85.0,1.5,15.0,0.0
2022-03-09 15:00:00,895.2,14.9,85.0,1.8,352.0,0.0
2022-03-09 16:00:00,895.0,14.2,86.0,1.8,334.0,0.0
2022-03-09 17:00:00,894.7,12.0,91.0,4.9,107.0,0.0
2022-03-09 18:00:00,894.6,11.3,97.0,3.0,101.0,0.0
2022-03-09 19:00:00,894.0,10.7,100.0,4.7,91.0,0.0
2022-03-09 20:00:00,894.4,10.7,100.0,3.5,94.0,0.0
2022-03-09 21:00:00,894.5,10.3,99.0,3.2,98.0,0.0
2022-03-09 22:00:00,894.4,10.5,98.0,3.7,106.0,0.0
2022-03-09 23:00:00,894.1,10.2,97.0,3.8,114.0,0.0
2022-03-10 00:00:00,894.3,10.2,98.0,6.6,113.0,0.0
2022-03-10 01:00:00,894.4,10.4,98.0,7.9,117.0,0.0
2022-03-10 02:00:00,894.4,10.8,98.0,8.2,117.0,0.0
2022-03-10 03:00:00,894.1,11.0,96.0,6.8,125.0,0.0
2022-03-10 04:00:00,894.4,11.0,99.0,5.7,121.0,0.0
2022-03-10 05:00:00,894.9,11.1,100.0,5.9,116.0,0.0
2022-03-10 06:00:00,895.1,11.0,100.0,5.1,118.0,0.0
2022-03-10 07:00:00,895.9,11.2,99.0,6.7,131.0,0.0
2022-03-10 08:00:00,896.6,11.7,95.0,4.9,128.0,0.0
2022-03-10 09:00:00,896.8,12.2,95.0,4.0,127.0,0.0
2022-03-10 10:00:00,896.9,12.6,93.0,3.0,134.0,0.0
2022-03-10 11:00:00,896.7,13.6,90.0,3.0,125.0,0.0
2022-03-10 12:00:00,896.2,15.6,84.0,1.8,132.0,0.0
2022-03-10 13:00:00,895.7,15.8,82.0,1.5,141.0,0.0
2022-03-10 14:00:00,895.1,15.1,91.0,1.9,278.0,0.0
2022-03-10 15:00:00,894.8,14.2,94.0,1.9,251.0,0.0
2022-03-10 16:00:00,894.6,15.8,82.0,1.1,200.0,0.0
2022-03-10 17:00:00,894.5,13.3,92.0,1.9,140.0,0.0
2022-03-10 18:00:00,894.4,12.7,98.0,2.7,119.0,0.0
2022-03-10 19:00:00,894.7,11.9,99.0,3.4,115.0,0.0
2022-03-10 20:00:00,895.1,11.7,99.0,3.6,119.0,0.0
2022-03-10 21:00:00,895.3,11.7,100.0,3.5,123.0,0.0
2022-03-10 22:00:00,895.2,11.6,99.0,3.9,119.0,0.0
2022-03-10 23:00:00,895.3,11.6,100.0,3.1,121.0,0.0
2022-03-11 00:00:00,895.4,11.8,98.0,2.6,130.0,0.0
2022-03-11 01:00:00,895.1,11.9,94.0,1.9,136.0,0.0
2022-03-11 02:00:00,894.5,12.1,82.0,4.9,243.0,0.0
2022-03-11 03:00:00,893.9,12.2,79.0,5.7,239.0,0.0
2022-03-11 04:00:00,893.5,12.3,77.0,6.2,234.0,0.0
2022-03-11 05:00:00,893.7,12.5,76.0,6.4,235.0,0.0
2022-03-11 06:00:00,894.1,12.5,76.0,5.0,223.0,0.0
2022-03-11 07:00:00,894.9,13.4,75.0,1.6,204.0,0.0
2022-03-11 08:00:00,895.6,15.1,73.0,2.8,220.0,0.0
2022-03-11 09:00:00,896.2,15.4,70.0,3.5,242.0,0.0
2022-03-11 10:00:00,896.0,16.8,60.0,3.2,235.0,0.0
2022-03-11 11:00:00,896.0,19.6,57.0,2.0,233.0,0.0
2022-03-11 12:00:00,895.5,19.8,58.0,1.9,252.0,0.0
2022-03-11 13:00:00,894.6,19.5,65.0,2.6,249.0,0.0
2022-03-11 14:00:00,894.1,20.0,59.0,1.2,211.0,0.0
2022-03-11 15:00:00,893.9,17.8,72.0,1.4,148.0,0.0
2022-03-11 16:00:00,893.9,16.0,80.0,0.5,136.0,0.0
2022-03-11 17:00:00,893.9,14.2,86.0,1.9,127.0,0.0
2022-03-11 18:00:00,894.2,14.5,83.0,1.6,141.0,0.0
2022-03-11 19:00:00,894.3,13.0,99.0,2.6,113.0,0.0
2022-03-11 20:00:00,894.6,13.4,100.0,3.3,116.0,0.0
2022-03-11 21:00:00,894.7,12.9,100.0,3.8,117.0,0.0
2022-03-11 22:00:00,894.5,13.2,98.0,2.9,114.0,0.0
2022-03-11 23:00:00,894.6,13.2,99.0,3.2,112.0,0.0
2022-03-12 00:00:00,894.6,13.0,100.0,3.8,112.0,0.0
2022-03-12 01:00:00,894.3,13.2,100.0,4.6,115.0,0.0
2022-03-12 02:00:00,894.2,13.3,100.0,4.4,118.0,0.0
2022-03-12 03:00:00,893.8,13.1,100.0,4.7,118.0,0.0
2022-03-12 04:00:00,893.7,13.3,100.0,5.4,116.0,
2022-03-12 05:00:00,893.9,13.2,100.0,5.6,117.0,0.0
2022-03-12 06:00:00,894.2,13.1,100.0,5.4,121.0,0.0
2022-03-12 07:00:00,894.6,13.2,100.0,5.2,124.0,0.0
2022-03-12 08:00:00,895.2,13.7,100.0,5.0,129.0,0.0
2022-03-12 09:00:00,895.4,15.1,96.0,3.7,122.0,0.0
2022-03-12 10:00:00,895.4,16.3,92.0,3.1,122.0,0.0
2022-03-12 11:00:00,895.3,17.5,84.0,3.8,125.0,0.0
2022-03-12 12:00:00,895.0,18.5,79.0,2.4,127.0,0.0
2022-03-12 13:00:00,894.6,19.3,79.0,2.2,142.0,0.0
2022-03-12 14:00:00,894.0,19.1,77.0,1.9,145.0,0.0
2022-03-12 15:00:00,,,,,,0.0
2022-03-12 16:00:00,893.6,18.1,82.0,1.9,148.0,
2022-03-12 17:00:00,893.4,16.0,91.0,3.4,136.0,0.0
2022-03-12 18:00:00,893.4,14.5,98.0,4.2,119.0,0.0
2022-03-12 19:00:00,893.4,13.7,100.0,4.6,127.0,0.0
2022-03-12 20:00:00,893.7,13.5,99.0,5.3,132.0,0.0
2022-03-12 21:00:00,894.0,13.5,100.0,4.7,118.0,0.0
2022-03-12 22:00:00,894.1,13.6,100.0,5.8,129.0,0.0
2022-03-12 23:00:00,894.3,13.7,100.0,3.9,136.0,0.0
2022-03-13 00:00:00,894.2,13.7,100.0,2.5,143.0,0.0
2022-03-13 01:00:00,894.3,13.9,98.0,2.1,180.0,0.0
2022-03-13 02:00:00,893.7,14.3,93.0,4.1,225.0,0.0
2022-03-13 03:00:00,893.4,13.6,96.0,5.4,232.0,0.0
2022-03-13 04:00:00,893.5,13.0,90.0,8.1,250.0,0.0
2022-03-13 05:00:00,893.9,13.1,84.0,9.5,252.0,0.0
2022-03-13 06:00:00,894.3,13.1,81.0,9.5,252.0,0.0
2022-03-13 07:00:00,894.7,13.7,74.0,8.0,250.0,0.0
2022-03-13 08:00:00,895.3,15.3,70.0,5.8,254.0,0.0
2022-03-13 09:00:00,895.4,17.1,68.0,4.6,264.0,0.0
2022-03-13 10:00:00,895.4,18.7,70.0,4.0,269.0,0.0
2022-03-13 11:00:00,895.1,19.1,70.0,3.4,297.0,0.0
2022-03-13 12:00:00,894.7,19.8,67.0,2.8,281.0,0.0
2022-03-13 13:00:00,893.7,21.0,63.0,5.6,249.0,0.0
2022-03-13 14:00:00,893.1,19.8,66.0,4.9,271.0,0.0
2022-03-13 15:00:00,892.9,18.0,74.0,4.5,289.0,0.0
2022-03-13 16:00:00,892.9,18.8,72.0,4.8,285.0,0.0
2022-03-13 17:00:00,893.4,18.3,72.0,4.0,277.0,0.0
2022-03-13 18:00:00,893.9,16.8,78.0,2.0,229.0,0.0
2022-03-13 19:00:00,894.0,15.3,76.0,2.4,267.0,0.0
2022-03-13 20:00:00,894.4,16.0,72.0,2.1,274.0,0.0
2022-03-13 21:00:00,894.7,15.3,86.0,1.8,127.0,0.0
2022-03-13 22:00:00,894.6,14.9,92.0,2.8,116.0,0.0
2022-03-13 23:00:00,894.6,15.5,84.0,2.7,125.0,0.0
2022-03-14 00:00:00,894.4,15.9,78.0,1.8,143.0,0.0
2022-03-14 01:00:00,894.1,15.5,82.0,1.9,119.0,0.0
2022-03-14 02:00:00,893.9,15.9,78.0,2.5,118.0,0.0
2022-03-14 03:00:00,893.6,16.1,79.0,1.4,138.0,0.0
2022-03-14 04:00:00,893.5,16.9,70.0,1.4,103.0,0.0
2022-03-14 05:00:00,893.5,17.3,67.0,0.0,0.0,0.0
2022-03-14 06:00:00,894.0,15.6,71.0,3.1,341.0,0.0
2022-03-14 07:00:00,894.2,16.1,68.0,3.1,342.0,0.0
2022-03-14 08:00:00,895.0,19.2,63.0,0.2,0.0,0.0
2022-03-14 09:00:00,895.4,20.8,61.0,0.5,180.0,0.0
2022-03-14 10:00:00,895.5,20.4,72.0,1.0,211.0,0.0
2022-03-14 11:00:00,895.4,20.1,65.0,2.1,308.0,0.0
2022-03-14 12:00:00,894.9,19.2,73.0,1.6,325.0,0.0
2022-03-14 13:00:00,894.3,20.3,73.0,1.2,203.0,0.0
2022-03-14 14:00:00,893.6,20.3,69.0,0.9,182.0,0.0
2022-03-14 15:00:00,893.2,19.6,74.0,0.4,160.0,0.0
2022-03-14 16:00:00,893.0,18.1,81.0,1.0,130.0,0.0
2022-03-14 17:00:00,892.9,16.7,89.0,1.7,143.0,0.0
2022-03-14 18:00:00,892.9,15.8,89.0,1.4,104.0,0.0
2022-03-14 19:00:00,893.0,17.2,75.0,0.7,137.0,0.0
2022-03-14 20:00:00,893.2,16.9,78.0,1.0,135.0,0.0
2022-03-14 21:00:00,893.2,16.8,79.0,0.9,139.0,0.0
2022-03-14 22:00:00,893.4,18.1,65.0,1.6,230.0,0.0
2022-03-14 23:00:00,893.4,17.5,66.0,2.1,292.0,0.0
2022-03-15 00:00:00,893.4,17.6,68.0,1.8,351.0,0.0
2022-03-15 01:00:00,893.2,16.6,73.0,3.0,17.0,0.0
2022-03-15 02:00:00,893.0,16.6,77.0,1.9,349.0,0.0
2022-03-15 03:00:00,892.3,15.9,76.0,3.6,19.0,0.0
2022-03-15 04:00:00,892.2,15.5,83.0,3.4,7.0,0.0
2022-03-15 05:00:00,892.1,15.4,82.0,1.6,90.0,0.0
2022-03-15 06:00:00,892.6,14.5,88.0,3.0,92.0,0.0
2022-03-15 07:00:00,893.1,15.3,85.0,0.7,298.0,0.0
2022-03-15 08:00:00,893.5,14.9,93.0,2.8,83.0,0.0
2022-03-15 09:00:00,893.8,17.0,91.0,1.7,206.0,0.0
2022-03-15 10:00:00,894.0,19.1,86.0,0.9,223.0,0.0
2022-03-15 11:00:00,893.8,20.7,80.0,0.7,183.0,0.0
2022-03-15 12:00:00,893.6,21.0,78.0,1.0,222.0,0.0
2022-03-15 13:00:00,892.9,20.4,81.0,0.9,218.0,0.0
2022-03-15 14:00:00,892.2,19.3,84.0,0.9,92.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,891.9,16.4,93.0,1.3,104.0,0.0
2022-03-15 17:00:00,892.2,15.5,95.0,2.5,88.0,0.0
2022-03-15 18:00:00,892.4,14.4,99.0,2.4,69.0,0.0
2022-03-15 19:00:00,892.3,14.1,89.0,1.1,78.0,0.0
2022-03-15 20:00:00,893.0,14.4,91.0,2.1,84.0,0.0
2022-03-15 21:00:00,893.5,14.4,96.0,5.3,99.0,0.0
2022-03-15 22:00:00,893.6,14.3,98.0,4.1,103.0,0.0
2022-03-15 23:00:00,893.2,14.7,94.0,3.3,104.0,0.0
2022-03-16 00:00:00,893.1,15.0,93.0,4.1,119.0,0.0
2022-03-16 01:00:00,892.9,15.5,89.0,4.1,117.0,0.0
2022-03-16 02:00:00,892.4,15.5,88.0,3.6,113.0,0.0
2022-03-16 03:00:00,892.1,16.0,81.0,3.0,112.0,0.0
2022-03-16 04:00:00,892.1,15.8,84.0,3.3,116.0,0.0
2022-03-16 05:00:00,892.3,15.0,95.0,5.2,125.0,0.0
2022-03-16 06:00:00,892.6,15.0,95.0,5.0,120.0,0.0
2022-03-16 07:00:00,893.5,15.3,97.0,3.8,112.0,0.0
2022-03-16 08:00:00,894.0,15.8,100.0,4.5,117.0,0.0
2022-03-16 09:00:00,894.4,17.4,92.0,3.8,119.0,0.0
2022-03-16 10:00:00,894.3,19.3,84.0,3.3,118.0,0.0
2022-03-16 11:00:00,894.1,21.7,77.0,1.7,158.0,0.0
2022-03-16 12:00:00,893.4,20.5,84.0,2.9,137.0,0.0
2022-03-16 13:00:00,892.7,20.1,84.0,2.8,126.0,0.0
2022-03-16 14:00:00,892.0,19.0,88.0,3.1,128.0,0.0
2022-03-16 15:00:00,891.8,17.4,93.0,3.3,133.0,0.0
2022-03-16 16:00:00,892.1,16.8,95.0,3.1,128.0,0.0
2022-03-16 17:00:00,892.1,16.5,97.0,2.6,117.0,0.0
2022-03-16 18:00:00,892.6,15.7,100.0,3.0,116.0,0.0
2022-03-16 19:00:00,893.2,15.5,100.0,3.9,119.0,0.0
2022-03-16 20:00:00,893.6,15.4,100.0,3.6,118.0,0.0
2022-03-16 21:00:00,893.9,15.4,100.0,4.1,125.0,0.0
2022-03-16 22:00:00,893.8,15.4,100.0,3.9,133.0,0.0
2022-03-16 23:00:00,893.3,15.4,100.0,4.5,133.0,0.0
2022-03-17 00:00:00,892.7,15.6,100.0,3.0,139.0,0.0
2022-03-17 01:00:00,892.0,15.4,100.0,2.3,136.0,0.0
2022-03-17 02:00:00,892.0,15.6,97.0,6.1,251.0,0.0
2022-03-17 03:00:00,891.1,15.6,83.0,6.7,242.0,0.0
2022-03-17 04:00:00,890.6,16.1,90.0,5.8,239.0,0.0
2022-03-17 05:00:00,890.7,16.1,92.0,2.2,201.0,0.0
2022-03-17 06:00:00,891.1,15.2,99.0,3.1,103.0,0.0
2022-03-17 07:00:00,891.9,16.1,92.0,4.0,113.0,0.0
2022-03-17 08:00:00,892.6,17.8,85.0,3.3,287.0,0.0
2022-03-17 09:00:00,892.9,20.4,79.0,3.5,250.0,0.0
2022-03-17 10:00:00,892.9,20.4,66.0,2.3,240.0,0.0
2022-03-17 11:00:00,893.1,18.8,69.0,3.4,262.0,0.0
2022-03-17 12:00:00,892.4,21.4,67.0,3.2,268.0,0.0
2022-03-17 13:00:00,891.5,19.5,77.0,2.5,285.0,0.0
2022-03-17 14:00:00,890.3,20.6,78.0,0.9,175.0,0.0
2022-03-17 15:00:00,890.0,20.1,82.0,0.9,181.0,0.0
2022-03-17 16:00:00,889.6,17.5,89.0,2.7,129.0,0.0
2022-03-17 17:00:00,889.2,16.4,97.0,3.4,113.0,0.0
2022-03-17 18:00:00,889.6,16.6,98.0,2.1,121.0,0.0
2022-03-17 19:00:00,889.8,16.5,96.0,2.2,150.0,0.0
2022-03-17 20:00:00,890.3,17.3,95.0,4.1,241.0,0.5
2022-03-17 21:00:00,890.2,16.9,99.0,8.5,258.0,0.5
2022-03-17 22:00:00,890.3,16.7,100.0,8.5,242.0,0.5
2022-03-17 23:00:00,890.2,16.6,100.0,7.8,259.0,0.0
2022-03-18 00:00:00,889.3,16.6,100.0,8.7,266.0,0.0
2022-03-18 01:00:00,888.8,17.1,100.0,8.9,271.0,0.5
2022-03-18 02:00:00,888.6,17.1,100.0,8.8,274.0,0.0
2022-03-18 03:00:00,888.3,16.9,100.0,8.2,265.0,0.5
2022-03-18 04:00:00,888.2,16.7,100.0,9.1,283.0,0.0
2022-03-18 05:00:00,888.4,16.4,100.0,8.4,289.0,0.5
2022-03-18 06:00:00,888.3,15.2,100.0,10.0,288.0,0.5
2022-03-18 07:00:00,888.9,14.7,100.0,10.0,295.0,0.0
2022-03-18 08:00:00,889.9,14.1,100.0,9.1,297.0,0.0
2022-03-18 09:00:00,890.2,13.0,100.0,5.8,314.0,0.0
2022-03-18 10:00:00,890.7,13.3,100.0,6.1,328.0,0.0
2022-03-18 11:00:00,891.2,12.8,100.0,4.1,338.0,0.0
2022-03-18 12:00:00,891.0,13.4,100.0,2.1,12.0,0.0
2022-03-18 13:00:00,890.4,11.3,100.0,4.1,18.0,0.0
2022-03-18 14:00:00,889.9,11.8,100.0,2.0,5.0,0.0
2022-03-18 15:00:00,889.4,11.7,100.0,1.7,4.0,0.0
2022-03-18 16:00:00,889.0,12.7,99.0,2.8,282.0,0.0
2022-03-18 17:00:00,888.9,12.0,100.0,2.8,316.0,0.0
2022-03-18 18:00:00,889.2,11.4,100.0,3.3,359.0,0.0
2022-03-18 19:00:00,889.4,12.1,91.0,6.7,347.0,0.0
2022-03-18 20:00:00,889.5,12.9,89.0,6.1,328.0,0.0
2022-03-18 21:00:00,890.1,13.6,85.0,5.3,326.0,0.0
2022-03-18 22:00:00,890.3,13.6,83.0,4.6,337.0,0.0
2022-03-18 23:00:00,890.2,13.1,86.0,4.2,4.0,0.0
2022-03-19 00:00:00,890.5,13.6,81.0,3.3,357.0,0.0
2022-03-19 01:00:00,890.7,13.0,84.0,3.7,8.0,0.0
2022-03-19 02:00:00,890.5,13.2,83.0,3.2,342.0,0.0
2022-03-19 03:00:00,890.4,12.6,87.0,1.4,339.0,0.0
2022-03-19 04:00:00,890.3,12.8,87.0,4.3,299.0,0.0
2022-03-19 05:00:00,890.2,13.5,89.0,4.0,277.0,0.0
2022-03-19 06:00:00,890.1,13.8,81.0,5.4,280.0,0.0
2022-03-19 07:00:00,890.6,15.3,80.0,7.1,277.0,0.0
2022-03-19 08:00:00,891.7,16.3,76.0,0.0,0.0,0.0
2022-03-19 09:00:00,892.4,18.2,73.0,1.2,268.0,0.0
2022-03-19 10:00:00,892.7,18.0,77.0,1.9,292.0,0.0
2022-03-19 11:00:00,892.7,18.6,81.0,0.9,233.0,0.0
2022-03-19 12:00:00,892.2,19.3,82.0,1.2,254.0,0.0
2022-03-19 13:00:00,891.5,19.9,79.0,0.5,197.0,0.0
2022-03-19 14:00:00,891.5,21.0,76.0,1.9,238.0,0.0
2022-03-19 15:00:00,891.3,19.6,84.0,1.6,289.0,0.0
2022-03-19 16:00:00,891.4,15.4,97.0,1.6,112.0,0.0
2022-03-19 17:00:00,891.3,13.9,100.0,4.2,66.0,0.0
2022-03-19 18:00:00,891.6,14.0,100.0,1.7,224.0,0.0
2022-03-19 19:00:00,891.9,13.8,100.0,2.1,196.0,0.0
2022-03-19 20:00:00,892.4,14.1,100.0,2.4,257.0,0.0
2022-03-19 21:00:00,893.1,14.4,100.0,1.6,264.0,0.0
2022-03-19 22:00:00,893.1,14.3,100.0,2.1,319.0,0.5
2022-03-19 23:00:00,892.9,14.3,100.0,2.1,294.0,0.0
2022-03-20 00:00:00,893.0,14.4,100.0,2.4,70.0,0.5
2022-03-20 01:00:00,893.6,14.4,100.0,3.4,93.0,0.0
2022-03-20 02:00:00,893.9,14.4,100.0,3.7,101.0,0.0
2022-03-20 03:00:00,894.0,14.5,100.0,4.2,98.0,0.5
2022-03-20 04:00:00,893.8,14.3,100.0,4.1,92.0,0.0
2022-03-20 05:00:00,894.3,14.2,100.0,3.3,91.0,0.0
2022-03-20 06:00:00,894.6,14.3,100.0,3.5,93.0,0.0
2022-03-20 07:00:00,895.3,14.5,100.0,3.0,124.0,0.0
2022-03-20 08:00:00,896.0,14.4,100.0,4.3,112.0,0.0
2022-03-20 09:00:00,896.1,15.3,100.0,3.9,115.0,0.0
2022-03-20 10:00:00,896.3,16.4,100.0,3.1,117.0,0.0
2022-03-20 11:00:00,896.0,16.7,98.0,2.3,118.0,0.0
2022-03-20 12:00:00,895.4,17.3,96.0,3.0,113.0,0.0
2022-03-20 13:00:00,894.9,18.7,89.0,2.1,140.0,0.0
2022-03-20 14:00:00,894.4,19.8,87.0,1.2,175.0,0.0
2022-03-20 15:00:00,893.8,21.5,83.0,2.6,227.0,0.0
2022-03-20 16:00:00,893.7,20.0,86.0,0.9,207.0,0.0
2022-03-20 17:00:00,893.9,17.1,96.0,1.8,133.0,
2022-03-20 18:00:00,894.1,16.2,98.0,2.4,158.0,0.0
2022-03-20 19:00:00,894.5,16.5,96.0,1.8,163.0,0.0
2022-03-20 20:00:00,895.1,17.2,93.0,0.8,179.0,0.0
2022-03-20 21:00:00,895.8,17.6,86.0,0.9,167.0,0.0
2022-03-20 22:00:00,895.7,17.7,86.0,0.3,135.0,0.0
2022-03-20 23:00:00,895.5,18.0,82.0,1.9,274.0,0.0
2022-03-21 00:00:00,895.7,16.7,91.0,0.1,0.0,0.0
2022-03-21 01:00:00,895.3,17.8,83.0,1.9,355.0,0.0
2022-03-21 02:00:00,895.3,15.9,97.0,2.7,131.0,0.0
2022-03-21 03:00:00,894.7,16.9,90.0,2.2,13.0,1.0
2022-03-21 04:00:00,895.0,16.9,91.0,1.8,269.0,0.0
2022-03-21 05:00:00,895.2,16.3,94.0,2.4,229.0,0.5
2022-03-21 06:00:00,895.3,16.4,94.0,2.7,193.0,0.0
2022-03-21 07:00:00,895.6,16.6,96.0,3.8,247.0,0.0
2022-03-21 08:00:00,896.2,18.6,92.0,4.0,235.0,0.0
2022-03-21 09:00:00,896.6,17.7,95.0,4.4,244.0,0.0
2022-03-21 10:00:00,896.8,18.8,91.0,1.6,176.0,0.0
2022-03-21 11:00:00,896.4,21.0,85.0,3.8,229.0,0.0
2022-03-21 12:00:00,895.9,21.8,82.0,3.3,236.0,0.0
2022-03-21 13:00:00,895.2,21.6,83.0,3.8,230.0,0.0
2022-03-21 14:00:00,894.3,22.1,82.0,2.6,225.0,0.0
2022-03-21 15:00:00,893.8,21.6,82.0,1.5,212.0,0.0
2022-03-21 16:00:00,893.6,18.6,90.0,2.8,131.0,0.0
2022-03-21 17:00:00,893.5,18.9,92.0,1.7,149.0,0.0
2022-03-21 18:00:00,893.7,18.1,99.0,2.5,130.0,0.0
2022-03-21 19:00:00,894.3,17.8,98.0,1.1,167.0,0.0
2022-03-21 20:00:00,894.7,17.1,96.0,3.3,224.0,0.0
2022-03-21 21:00:00,895.5,17.3,97.0,4.1,257.0,0.0
2022-03-21 22:00:00,895.0,17.3,99.0,9.4,247.0,0.0
2022-03-21 23:00:00,894.6,17.6,100.0,8.9,245.0,0.0
2022-03-22 00:00:00,894.5,17.6,99.0,8.0,261.0,0.0
2022-03-22 01:00:00,894.2,17.1,100.0,8.4,258.0,0.0
2022-03-22 02:00:00,894.1,17.0,100.0,8.3,264.0,0.5
2022-03-22 03:00:00,893.7,17.1,100.0,7.6,259.0,0.0
2022-03-22 04:00:00,894.0,16.7,100.0,6.5,259.0,0.0
2022-03-22 05:00:00,894.0,15.5,100.0,5.6,254.0,0.0
