,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2005-06-18,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-19,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-20,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-21,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-22,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-23,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-24,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-25,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-26,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-27,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-28,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-29,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-30,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-06-30,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-02,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-03,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-04,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-05,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-06,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-07,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-08,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-09,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-10,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-11,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-12,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-13,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-14,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-15,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-16,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-17,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-18,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-19,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-20,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-21,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-22,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-23,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-24,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-25,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-26,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-27,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-28,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-29,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-30,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-07-31,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-02,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-03,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-04,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-05,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-06,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-07,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-08,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-09,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-10,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-11,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-12,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-13,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-14,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-15,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-16,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-17,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-18,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-19,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-20,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-21,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-22,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-23,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-24,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-25,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-26,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-27,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-28,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-29,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-29,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-30,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-08-31,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-02,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-03,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-04,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-05,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-06,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-07,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-08,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-09,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-10,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-11,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-12,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-13,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-14,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-15,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-16,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-17,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-18,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-19,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-20,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-21,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-22,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-23,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-24,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-25,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-26,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-27,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-28,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-29,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-09-30,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-02,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-03,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-04,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-05,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-06,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-07,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-08,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-09,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-10,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-11,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-12,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-13,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-14,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-15,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-16,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-17,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-18,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-19,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-20,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-21,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-22,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-23,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-24,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-25,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-26,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-27,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-28,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-28,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-29,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-30,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-10-31,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-02,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-03,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-04,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-05,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-06,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-07,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-08,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-09,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-10,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-11,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-12,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-13,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-14,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-15,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-16,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-17,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-18,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-19,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-20,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-21,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-22,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-23,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-24,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.7,0.0,-9999.7
2005-11-25,896.3,896.9,2005-11-25T22:31:00,895.2,2005-11-25T14:36:00,12.1,15.1,2005-11-25T16:51:00,10.1,2005-11-25T22:09:00,-9997.0,1.8,83.0,-9999.7
2005-11-26,896.9,898.0,2005-11-26T22:18:00,895.8,2005-11-26T14:38:00,14.1,18.2,2005-11-26T14:48:00,11.1,2005-11-26T22:04:00,-9997.0,2.5,84.0,0.0
2005-11-27,896.9,898.8,2005-11-27T08:42:00,894.6,2005-11-27T15:24:00,14.5,18.2,2005-11-27T18:30:00,12.1,2005-11-27T13:28:00,-9997.0,2.3,80.0,0.0
2005-11-28,897.3,899.7,2005-11-28T09:32:00,895.4,2005-11-28T15:12:00,15.3,21.2,2005-11-28T10:49:00,11.1,2005-11-28T23:48:00,-9997.0,5.1,248.0,0.0
2005-11-29,895.4,897.2,2005-11-29T09:11:00,893.1,2005-11-29T16:31:00,10.1,14.1,2005-11-29T02:55:00,6.1,2005-11-29T22:39:00,-9997.0,2.3,65.0,0.5
2005-11-30,893.9,895.1,2005-11-30T09:34:00,892.4,2005-11-30T15:22:00,11.4,15.2,2005-11-30T23:21:00,6.1,2005-11-30T04:10:00,-9997.0,1.6,82.0,0.5
