,StnPres,Tx,RH,WS,WD,Precp
2022-03-02 05:00:00,931.4,14.7,99.0,3.8,358.0,0.0
2022-03-02 06:00:00,932.0,14.6,99.0,3.9,356.0,0.5
2022-03-02 07:00:00,932.7,14.4,99.0,4.2,349.0,0.5
2022-03-02 08:00:00,933.2,14.0,99.0,4.6,356.0,0.0
2022-03-02 09:00:00,933.9,14.4,99.0,4.4,348.0,0.0
2022-03-02 10:00:00,934.1,13.6,99.0,5.6,354.0,0.5
2022-03-02 11:00:00,933.8,13.3,99.0,6.8,357.0,0.5
2022-03-02 12:00:00,933.3,12.8,99.0,6.4,14.0,0.5
2022-03-02 13:00:00,932.7,12.8,99.0,6.0,14.0,0.0
2022-03-02 14:00:00,932.0,12.8,99.0,5.6,16.0,0.0
2022-03-02 15:00:00,931.9,12.6,98.0,2.6,38.0,0.0
2022-03-02 16:00:00,931.6,12.8,99.0,1.7,71.0,0.0
2022-03-02 17:00:00,932.0,12.7,99.0,1.8,75.0,0.0
2022-03-02 18:00:00,932.2,12.6,99.0,2.6,82.0,0.0
2022-03-02 19:00:00,932.6,12.5,99.0,2.9,82.0,0.0
2022-03-02 20:00:00,933.0,12.5,99.0,2.8,83.0,0.0
2022-03-02 21:00:00,933.2,12.5,99.0,2.8,86.0,0.5
2022-03-02 22:00:00,933.4,12.6,99.0,2.6,97.0,1.0
2022-03-02 23:00:00,933.1,12.5,99.0,2.5,96.0,0.5
2022-03-03 00:00:00,932.7,12.4,99.0,2.9,100.0,0.5
2022-03-03 01:00:00,932.3,12.1,99.0,2.8,102.0,0.5
2022-03-03 02:00:00,932.0,12.3,99.0,2.5,101.0,0.0
2022-03-03 03:00:00,931.7,12.5,99.0,2.2,98.0,0.5
2022-03-03 04:00:00,931.4,12.7,99.0,2.3,101.0,0.0
2022-03-03 05:00:00,932.1,12.7,99.0,2.3,109.0,0.0
2022-03-03 06:00:00,932.8,12.9,99.0,2.5,96.0,0.0
2022-03-03 07:00:00,933.5,13.1,99.0,2.5,93.0,0.5
2022-03-03 08:00:00,933.6,13.5,99.0,2.2,118.0,0.0
2022-03-03 09:00:00,933.9,13.9,99.0,2.5,124.0,0.0
2022-03-03 10:00:00,933.5,14.3,99.0,4.2,132.0,0.0
2022-03-03 11:00:00,933.1,14.6,99.0,3.8,129.0,0.0
2022-03-03 12:00:00,932.1,15.5,99.0,6.5,145.0,0.0
2022-03-03 13:00:00,931.1,16.0,99.0,6.7,147.0,0.0
2022-03-03 14:00:00,930.0,16.6,99.0,6.3,145.0,0.0
2022-03-03 15:00:00,929.5,16.7,99.0,6.8,150.0,0.0
2022-03-03 16:00:00,929.0,16.4,99.0,6.9,147.0,0.0
2022-03-03 17:00:00,929.2,16.2,99.0,6.2,157.0,0.0
2022-03-03 18:00:00,929.4,15.9,99.0,6.3,150.0,0.0
2022-03-03 19:00:00,929.5,15.5,99.0,7.1,163.0,0.0
2022-03-03 20:00:00,929.6,16.1,99.0,6.8,155.0,0.0
2022-03-03 21:00:00,929.7,16.2,99.0,5.8,160.0,0.0
2022-03-03 22:00:00,930.1,16.0,99.0,3.9,173.0,0.5
2022-03-03 23:00:00,929.9,16.0,99.0,4.5,177.0,0.5
2022-03-04 00:00:00,929.7,15.8,99.0,4.4,175.0,0.0
2022-03-04 01:00:00,929.5,15.4,99.0,2.2,194.0,0.0
2022-03-04 02:00:00,929.3,15.2,99.0,1.3,222.0,0.0
2022-03-04 03:00:00,928.8,15.4,99.0,3.5,265.0,0.0
2022-03-04 04:00:00,928.4,15.5,98.0,3.6,265.0,0.0
2022-03-04 05:00:00,928.2,15.4,97.0,2.1,201.0,0.0
2022-03-04 06:00:00,928.9,15.2,99.0,3.3,222.0,0.0
2022-03-04 07:00:00,929.5,16.4,83.0,3.0,237.0,0.0
2022-03-04 08:00:00,930.2,16.8,84.0,4.2,260.0,0.0
2022-03-04 09:00:00,930.5,17.2,84.0,1.5,276.0,0.0
2022-03-04 10:00:00,930.2,18.3,77.0,3.9,247.0,0.0
2022-03-04 11:00:00,929.9,18.4,80.0,2.5,294.0,0.0
2022-03-04 12:00:00,929.2,19.4,79.0,2.5,247.0,0.0
2022-03-04 13:00:00,928.3,20.8,77.0,1.6,253.0,0.0
2022-03-04 14:00:00,927.7,19.7,78.0,1.8,312.0,0.0
2022-03-04 15:00:00,927.5,19.7,78.0,2.5,309.0,0.0
2022-03-04 16:00:00,927.6,18.9,80.0,2.8,294.0,0.0
2022-03-04 17:00:00,927.6,18.1,82.0,3.4,268.0,0.0
2022-03-04 18:00:00,,,,,,
2022-03-04 19:00:00,928.4,17.2,84.0,3.8,267.0,0.0
2022-03-04 20:00:00,928.7,17.0,84.0,3.7,282.0,0.0
2022-03-04 21:00:00,928.8,16.7,86.0,2.2,288.0,
2022-03-04 22:00:00,929.0,16.5,87.0,2.4,9.0,0.0
2022-03-04 23:00:00,928.9,15.4,99.0,3.8,19.0,
2022-03-05 00:00:00,928.5,15.3,99.0,4.3,26.0,0.0
2022-03-05 01:00:00,928.4,15.7,99.0,1.8,35.0,0.0
2022-03-05 02:00:00,927.9,15.3,99.0,1.9,86.0,0.0
2022-03-05 03:00:00,927.7,15.1,99.0,2.2,85.0,0.0
2022-03-05 04:00:00,927.6,15.2,99.0,2.0,86.0,
2022-03-05 05:00:00,927.7,15.4,99.0,2.4,112.0,0.0
2022-03-05 06:00:00,928.4,15.7,99.0,1.8,95.0,0.0
2022-03-05 07:00:00,928.7,15.9,99.0,2.3,98.0,0.0
2022-03-05 08:00:00,929.3,15.3,99.0,2.5,95.0,
2022-03-05 09:00:00,929.9,14.9,99.0,1.1,77.0,0.0
2022-03-05 10:00:00,930.2,14.5,99.0,2.0,82.0,0.0
2022-03-05 11:00:00,930.2,14.4,99.0,3.9,24.0,0.0
2022-03-05 12:00:00,930.0,14.7,99.0,3.6,29.0,0.0
2022-03-05 13:00:00,929.4,14.7,99.0,3.8,18.0,0.0
2022-03-05 14:00:00,929.0,14.1,99.0,3.9,24.0,0.0
2022-03-05 15:00:00,928.9,14.0,99.0,4.7,27.0,0.0
2022-03-05 16:00:00,928.9,13.7,99.0,4.6,28.0,0.0
2022-03-05 17:00:00,929.4,13.2,99.0,4.7,25.0,0.0
2022-03-05 18:00:00,929.9,12.8,99.0,3.8,34.0,0.0
2022-03-05 19:00:00,930.3,12.6,99.0,2.1,44.0,0.0
2022-03-05 20:00:00,930.9,12.5,97.0,3.9,83.0,0.0
2022-03-05 21:00:00,931.5,13.0,85.0,3.5,84.0,0.0
2022-03-05 22:00:00,931.9,12.6,92.0,4.0,85.0,0.0
2022-03-05 23:00:00,931.8,12.2,91.0,4.0,86.0,0.0
2022-03-06 00:00:00,931.5,12.3,85.0,2.7,95.0,0.0
2022-03-06 01:00:00,931.3,12.4,81.0,2.8,97.0,0.0
2022-03-06 02:00:00,931.3,12.5,80.0,3.0,100.0,0.0
2022-03-06 03:00:00,931.1,12.3,83.0,1.8,93.0,0.0
2022-03-06 04:00:00,931.2,13.0,85.0,2.9,86.0,0.0
2022-03-06 05:00:00,931.6,12.8,89.0,3.1,86.0,0.0
2022-03-06 06:00:00,931.4,12.6,95.0,2.9,96.0,0.0
2022-03-06 07:00:00,931.5,12.5,98.0,3.2,108.0,0.0
2022-03-06 08:00:00,932.2,12.7,96.0,2.6,108.0,0.0
2022-03-06 09:00:00,933.0,12.7,97.0,2.3,96.0,0.0
2022-03-06 10:00:00,933.0,12.6,99.0,2.2,97.0,0.0
2022-03-06 11:00:00,932.5,12.7,99.0,2.6,97.0,0.0
2022-03-06 12:00:00,931.9,12.6,99.0,1.9,99.0,0.0
2022-03-06 13:00:00,931.2,12.5,99.0,2.2,89.0,0.5
2022-03-06 14:00:00,930.0,12.6,99.0,3.0,105.0,0.0
2022-03-06 15:00:00,929.5,12.5,99.0,2.4,97.0,0.5
2022-03-06 16:00:00,929.1,12.7,99.0,2.9,104.0,1.0
2022-03-06 17:00:00,929.0,12.4,99.0,2.9,101.0,0.0
2022-03-06 18:00:00,929.6,12.3,99.0,2.4,89.0,1.0
2022-03-06 19:00:00,929.9,12.3,99.0,2.9,85.0,0.5
2022-03-06 20:00:00,930.0,12.5,99.0,2.3,95.0,0.5
2022-03-06 21:00:00,930.4,12.6,99.0,2.5,94.0,1.0
2022-03-06 22:00:00,930.7,12.7,99.0,2.7,64.0,1.5
2022-03-06 23:00:00,930.7,13.0,99.0,5.5,351.0,3.5
2022-03-07 00:00:00,929.5,13.0,99.0,5.6,24.0,2.0
2022-03-07 01:00:00,929.2,12.9,99.0,5.6,8.0,1.5
2022-03-07 02:00:00,928.5,12.8,99.0,5.7,13.0,1.0
2022-03-07 03:00:00,927.6,12.6,99.0,5.7,26.0,1.0
2022-03-07 04:00:00,927.1,12.3,99.0,4.2,27.0,2.0
2022-03-07 05:00:00,927.2,12.4,99.0,5.5,16.0,2.0
2022-03-07 06:00:00,927.7,12.1,99.0,4.4,359.0,2.5
2022-03-07 07:00:00,928.1,11.9,99.0,5.3,344.0,3.5
2022-03-07 08:00:00,928.7,11.6,99.0,5.4,343.0,3.0
2022-03-07 09:00:00,929.0,11.7,99.0,5.2,344.0,2.0
2022-03-07 10:00:00,929.3,11.2,99.0,6.0,336.0,2.0
2022-03-07 11:00:00,929.0,11.7,99.0,5.2,335.0,2.0
2022-03-07 12:00:00,928.8,12.4,99.0,3.6,335.0,4.0
2022-03-07 13:00:00,928.1,11.1,99.0,5.0,336.0,4.5
2022-03-07 14:00:00,928.0,11.7,99.0,4.0,330.0,3.0
2022-03-07 15:00:00,928.1,10.9,99.0,6.3,335.0,4.5
2022-03-07 16:00:00,928.8,10.4,99.0,5.1,329.0,2.5
2022-03-07 17:00:00,929.4,10.0,99.0,5.6,338.0,7.0
2022-03-07 18:00:00,929.8,9.2,99.0,7.3,317.0,6.0
2022-03-07 19:00:00,930.4,8.3,99.0,6.0,330.0,0.5
2022-03-07 20:00:00,930.9,8.3,99.0,6.0,328.0,0.0
2022-03-07 21:00:00,931.3,7.8,99.0,5.1,314.0,0.0
2022-03-07 22:00:00,931.6,8.3,99.0,3.9,317.0,0.0
2022-03-07 23:00:00,931.3,8.5,99.0,3.5,324.0,0.5
2022-03-08 00:00:00,931.3,8.8,99.0,3.8,332.0,0.0
2022-03-08 01:00:00,930.9,8.8,99.0,5.8,342.0,0.0
2022-03-08 02:00:00,930.8,8.7,99.0,5.4,346.0,0.0
2022-03-08 03:00:00,930.6,8.1,99.0,5.6,359.0,0.0
2022-03-08 04:00:00,930.8,8.1,99.0,4.5,349.0,0.0
2022-03-08 05:00:00,931.2,8.4,99.0,5.1,348.0,0.0
2022-03-08 06:00:00,931.3,8.4,99.0,5.8,360.0,0.0
2022-03-08 07:00:00,932.0,8.5,99.0,5.4,27.0,0.0
2022-03-08 08:00:00,932.5,9.8,99.0,3.9,37.0,0.0
2022-03-08 09:00:00,933.0,9.8,99.0,2.8,41.0,0.0
2022-03-08 10:00:00,933.1,10.4,99.0,2.7,32.0,0.0
2022-03-08 11:00:00,933.1,12.1,73.0,3.6,33.0,0.0
2022-03-08 12:00:00,932.3,12.5,73.0,1.6,90.0,0.0
2022-03-08 13:00:00,931.3,13.3,67.0,1.3,89.0,0.0
2022-03-08 14:00:00,930.7,12.9,70.0,1.4,80.0,0.0
2022-03-08 15:00:00,930.2,13.2,69.0,2.0,104.0,0.0
2022-03-08 16:00:00,930.2,12.1,72.0,1.7,97.0,0.0
2022-03-08 17:00:00,930.4,10.6,78.0,2.3,95.0,0.0
2022-03-08 18:00:00,930.5,10.9,85.0,2.6,97.0,0.0
2022-03-08 19:00:00,930.7,10.5,91.0,2.5,110.0,0.0
2022-03-08 20:00:00,931.2,10.9,90.0,3.1,120.0,0.0
2022-03-08 21:00:00,931.3,10.8,92.0,4.8,134.0,0.0
2022-03-08 22:00:00,931.1,11.3,87.0,7.5,159.0,0.0
2022-03-08 23:00:00,930.9,11.8,86.0,6.6,165.0,0.0
2022-03-09 00:00:00,931.1,11.5,82.0,4.3,174.0,0.0
2022-03-09 01:00:00,930.6,11.6,83.0,5.5,172.0,0.0
2022-03-09 02:00:00,,,,,,0.0
2022-03-09 03:00:00,930.2,12.0,84.0,4.5,179.0,0.0
2022-03-09 04:00:00,930.1,11.8,85.0,6.0,172.0,0.0
2022-03-09 05:00:00,930.5,12.4,87.0,4.6,174.0,0.0
2022-03-09 06:00:00,931.0,12.0,88.0,5.6,169.0,0.0
2022-03-09 07:00:00,931.6,12.5,86.0,5.7,165.0,0.0
2022-03-09 08:00:00,932.4,14.1,81.0,5.6,149.0,0.0
2022-03-09 09:00:00,932.8,16.4,77.0,4.8,147.0,0.0
2022-03-09 10:00:00,933.0,17.4,74.0,4.2,147.0,0.0
2022-03-09 11:00:00,932.9,18.4,68.0,3.8,150.0,0.0
2022-03-09 12:00:00,932.3,18.1,67.0,5.0,152.0,0.0
2022-03-09 13:00:00,931.5,18.1,70.0,5.8,146.0,0.0
2022-03-09 14:00:00,930.8,17.3,74.0,4.2,141.0,0.0
2022-03-09 15:00:00,930.4,16.0,80.0,6.3,151.0,0.0
2022-03-09 16:00:00,930.4,15.4,81.0,6.8,153.0,0.0
2022-03-09 17:00:00,930.3,13.9,87.0,7.0,144.0,0.0
2022-03-09 18:00:00,930.2,13.2,90.0,7.9,143.0,0.0
2022-03-09 19:00:00,930.3,13.1,92.0,7.6,141.0,0.0
2022-03-09 20:00:00,930.6,13.0,89.0,9.2,144.0,0.0
2022-03-09 21:00:00,930.7,12.7,91.0,8.5,143.0,0.0
2022-03-09 22:00:00,930.7,12.7,89.0,9.5,148.0,0.0
2022-03-09 23:00:00,930.5,12.5,86.0,9.0,151.0,0.0
2022-03-10 00:00:00,930.1,12.9,87.0,9.1,157.0,0.0
2022-03-10 01:00:00,930.1,13.5,83.0,8.5,161.0,0.0
2022-03-10 02:00:00,929.6,13.6,85.0,8.0,161.0,0.0
2022-03-10 03:00:00,929.3,13.5,93.0,7.8,161.0,0.0
2022-03-10 04:00:00,929.0,13.3,95.0,8.4,159.0,0.0
2022-03-10 05:00:00,929.8,13.3,93.0,6.9,160.0,0.0
2022-03-10 06:00:00,,,,,,0.0
2022-03-10 07:00:00,930.7,13.5,95.0,6.2,161.0,0.0
2022-03-10 08:00:00,931.5,14.3,85.0,3.7,173.0,0.0
2022-03-10 09:00:00,931.7,14.3,82.0,4.1,175.0,0.0
2022-03-10 10:00:00,931.6,15.0,79.0,4.6,171.0,0.0
2022-03-10 11:00:00,931.3,17.3,73.0,3.0,178.0,0.0
2022-03-10 12:00:00,930.8,16.4,78.0,3.5,171.0,0.0
2022-03-10 13:00:00,930.0,17.4,75.0,5.3,161.0,0.0
2022-03-10 14:00:00,929.3,17.7,72.0,6.4,158.0,0.0
2022-03-10 15:00:00,929.0,17.6,73.0,4.5,156.0,0.0
2022-03-10 16:00:00,929.0,15.5,84.0,3.8,168.0,0.0
2022-03-10 17:00:00,929.0,15.1,86.0,4.5,163.0,0.0
2022-03-10 18:00:00,928.8,13.9,90.0,7.3,158.0,0.0
2022-03-10 19:00:00,929.0,13.8,92.0,6.8,158.0,0.0
2022-03-10 20:00:00,929.4,13.8,92.0,7.0,162.0,0.0
2022-03-10 21:00:00,929.5,13.8,94.0,7.7,158.0,0.0
2022-03-10 22:00:00,929.5,13.6,96.0,7.6,160.0,0.0
2022-03-10 23:00:00,929.5,13.9,96.0,6.2,163.0,0.0
2022-03-11 00:00:00,929.7,13.6,96.0,5.4,172.0,0.0
2022-03-11 01:00:00,929.3,13.6,97.0,3.8,178.0,0.0
2022-03-11 02:00:00,928.8,13.3,96.0,4.9,179.0,0.0
2022-03-11 03:00:00,928.6,13.2,90.0,4.7,168.0,0.0
2022-03-11 04:00:00,928.2,13.2,89.0,5.4,161.0,0.0
2022-03-11 05:00:00,928.2,13.2,90.0,5.4,169.0,0.0
2022-03-11 06:00:00,928.7,13.7,91.0,5.2,170.0,0.0
2022-03-11 07:00:00,929.4,15.2,87.0,4.1,160.0,0.0
2022-03-11 08:00:00,930.1,16.0,85.0,3.4,169.0,0.0
2022-03-11 09:00:00,930.7,17.4,80.0,1.8,173.0,0.0
2022-03-11 10:00:00,930.6,19.4,66.0,1.6,160.0,0.0
2022-03-11 11:00:00,930.3,21.1,58.0,1.3,152.0,0.0
2022-03-11 12:00:00,929.6,19.0,73.0,1.6,301.0,0.0
2022-03-11 13:00:00,928.7,18.2,81.0,1.7,19.0,0.0
2022-03-11 14:00:00,928.1,17.8,76.0,1.8,33.0,0.0
2022-03-11 15:00:00,928.1,17.4,75.0,1.4,46.0,0.0
2022-03-11 16:00:00,928.1,16.9,83.0,1.4,115.0,0.0
2022-03-11 17:00:00,928.1,15.6,94.0,4.5,144.0,0.0
2022-03-11 18:00:00,928.3,15.3,97.0,5.4,151.0,0.0
2022-03-11 19:00:00,928.3,14.9,99.0,6.8,155.0,0.0
2022-03-11 20:00:00,928.7,14.8,99.0,7.9,154.0,0.0
2022-03-11 21:00:00,928.8,14.7,99.0,8.2,160.0,0.0
2022-03-11 22:00:00,928.6,15.1,99.0,8.1,161.0,0.0
2022-03-11 23:00:00,928.6,15.0,99.0,9.1,159.0,0.0
2022-03-12 00:00:00,928.6,15.1,99.0,8.5,154.0,0.0
2022-03-12 01:00:00,928.3,15.3,99.0,8.6,162.0,0.0
2022-03-12 02:00:00,928.1,15.2,99.0,8.3,158.0,0.0
2022-03-12 03:00:00,927.8,15.2,99.0,9.0,153.0,0.0
2022-03-12 04:00:00,927.8,15.0,99.0,9.0,153.0,0.0
2022-03-12 05:00:00,928.1,15.0,99.0,8.3,155.0,0.0
2022-03-12 06:00:00,928.3,15.0,99.0,8.4,160.0,0.0
2022-03-12 07:00:00,928.7,14.8,99.0,8.2,158.0,0.0
2022-03-12 08:00:00,929.1,15.7,99.0,8.4,158.0,0.0
2022-03-12 09:00:00,929.3,17.3,88.0,9.3,150.0,0.0
2022-03-12 10:00:00,929.3,17.4,88.0,7.9,150.0,0.0
2022-03-12 11:00:00,929.0,19.0,77.0,8.1,157.0,0.0
2022-03-12 12:00:00,928.7,18.7,81.0,8.8,148.0,0.0
2022-03-12 13:00:00,928.0,18.1,83.0,9.7,149.0,0.0
2022-03-12 14:00:00,927.6,19.1,81.0,8.0,148.0,0.0
2022-03-12 15:00:00,,,,,,
2022-03-12 16:00:00,927.1,17.5,86.0,8.2,152.0,0.0
2022-03-12 17:00:00,927.0,16.7,92.0,8.9,155.0,0.0
2022-03-12 18:00:00,927.1,15.7,95.0,8.6,160.0,0.0
2022-03-12 19:00:00,927.3,15.6,97.0,8.8,161.0,0.0
2022-03-12 20:00:00,927.5,15.9,96.0,7.7,165.0,0.0
2022-03-12 21:00:00,927.5,15.9,97.0,7.2,170.0,0.0
2022-03-12 22:00:00,927.7,15.9,97.0,6.9,170.0,0.0
2022-03-12 23:00:00,927.7,15.9,97.0,6.6,173.0,0.0
2022-03-13 00:00:00,928.0,15.9,97.0,5.8,174.0,0.0
2022-03-13 01:00:00,928.1,15.8,98.0,6.5,165.0,0.0
2022-03-13 02:00:00,927.8,15.5,99.0,6.4,157.0,
2022-03-13 03:00:00,927.6,15.2,97.0,5.3,151.0,0.0
2022-03-13 04:00:00,927.8,15.3,91.0,3.6,179.0,
2022-03-13 05:00:00,928.5,16.5,83.0,2.1,263.0,0.0
2022-03-13 06:00:00,929.0,16.0,85.0,1.8,239.0,
2022-03-13 07:00:00,929.0,17.2,81.0,0.6,193.0,0.0
2022-03-13 08:00:00,,,,,,
2022-03-13 09:00:00,929.7,21.1,70.0,1.4,162.0,0.0
2022-03-13 10:00:00,929.4,21.6,62.0,0.7,260.0,
2022-03-13 11:00:00,929.0,21.7,63.0,1.3,295.0,0.0
2022-03-13 12:00:00,928.4,22.5,60.0,2.1,289.0,0.0
2022-03-13 13:00:00,927.5,21.5,67.0,1.2,6.0,0.0
2022-03-13 14:00:00,926.7,20.3,79.0,1.6,15.0,0.0
2022-03-13 15:00:00,926.6,19.0,85.0,1.0,40.0,0.0
2022-03-13 16:00:00,926.7,18.7,87.0,2.4,132.0,0.0
2022-03-13 17:00:00,927.2,17.7,91.0,0.8,128.0,0.0
2022-03-13 18:00:00,927.6,17.1,96.0,3.2,138.0,0.0
2022-03-13 19:00:00,927.9,16.4,98.0,4.1,158.0,0.0
2022-03-13 20:00:00,928.3,16.2,98.0,4.1,152.0,0.0
2022-03-13 21:00:00,928.6,16.1,95.0,5.6,159.0,0.0
2022-03-13 22:00:00,928.4,16.1,93.0,7.0,165.0,0.0
2022-03-13 23:00:00,928.2,16.3,91.0,7.0,168.0,0.0
2022-03-14 00:00:00,927.7,16.3,90.0,6.6,170.0,0.0
2022-03-14 01:00:00,927.6,16.3,90.0,5.2,173.0,0.0
2022-03-14 02:00:00,927.3,16.8,82.0,3.1,190.0,0.0
2022-03-14 03:00:00,926.9,16.9,78.0,4.0,183.0,0.0
2022-03-14 04:00:00,926.9,17.1,76.0,3.3,184.0,0.0
2022-03-14 05:00:00,927.2,17.1,75.0,3.7,185.0,0.0
2022-03-14 06:00:00,927.8,17.4,73.0,1.7,223.0,0.0
2022-03-14 07:00:00,928.1,17.5,69.0,2.4,273.0,0.0
2022-03-14 08:00:00,928.8,19.5,66.0,1.8,274.0,0.0
2022-03-14 09:00:00,929.3,20.8,63.0,1.6,12.0,0.0
2022-03-14 10:00:00,929.3,21.8,60.0,2.4,11.0,0.0
2022-03-14 11:00:00,929.0,22.5,62.0,2.6,351.0,0.0
2022-03-14 12:00:00,928.5,22.9,58.0,3.2,20.0,0.0
2022-03-14 13:00:00,928.1,21.2,64.0,2.5,354.0,0.0
2022-03-14 14:00:00,927.2,20.8,65.0,0.9,105.0,0.0
2022-03-14 15:00:00,926.9,20.4,72.0,1.3,128.0,0.0
2022-03-14 16:00:00,926.8,17.5,78.0,2.6,119.0,0.0
2022-03-14 17:00:00,926.7,17.1,84.0,3.3,122.0,0.0
2022-03-14 18:00:00,926.6,16.6,89.0,4.5,143.0,0.0
2022-03-14 19:00:00,926.5,16.5,93.0,5.5,150.0,0.0
2022-03-14 20:00:00,926.7,16.4,96.0,6.1,154.0,0.0
2022-03-14 21:00:00,926.9,16.2,97.0,6.1,161.0,0.0
2022-03-14 22:00:00,926.9,16.2,95.0,6.4,167.0,0.0
2022-03-14 23:00:00,927.0,16.3,90.0,5.7,168.0,0.0
2022-03-15 00:00:00,927.0,16.7,88.0,5.2,159.0,0.0
2022-03-15 01:00:00,926.9,16.5,88.0,4.4,156.0,0.0
2022-03-15 02:00:00,926.6,16.3,89.0,3.8,172.0,0.0
2022-03-15 03:00:00,926.2,16.6,82.0,1.6,171.0,0.0
2022-03-15 04:00:00,926.0,16.9,80.0,1.1,313.0,0.0
2022-03-15 05:00:00,926.2,15.9,85.0,1.4,342.0,0.0
2022-03-15 06:00:00,926.7,16.0,92.0,3.1,119.0,0.0
2022-03-15 07:00:00,927.1,16.3,95.0,4.7,145.0,0.0
2022-03-15 08:00:00,927.8,17.2,94.0,5.2,145.0,0.0
2022-03-15 09:00:00,927.9,18.1,91.0,4.9,145.0,0.0
2022-03-15 10:00:00,928.1,20.4,81.0,4.1,131.0,0.0
2022-03-15 11:00:00,927.7,20.8,81.0,3.1,134.0,0.0
2022-03-15 12:00:00,927.3,21.0,82.0,3.7,126.0,0.0
2022-03-15 13:00:00,926.8,21.8,77.0,2.3,141.0,0.0
2022-03-15 14:00:00,926.1,21.3,77.0,1.3,72.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,925.7,18.4,84.0,3.9,139.0,0.0
2022-03-15 17:00:00,925.9,17.3,92.0,5.2,135.0,0.0
2022-03-15 18:00:00,926.3,16.4,97.0,6.6,149.0,0.0
2022-03-15 19:00:00,926.3,16.2,99.0,7.5,150.0,0.0
2022-03-15 20:00:00,926.7,16.2,99.0,8.3,152.0,0.0
2022-03-15 21:00:00,927.2,15.9,99.0,9.0,152.0,0.0
2022-03-15 22:00:00,927.3,15.9,99.0,9.3,156.0,0.0
2022-03-15 23:00:00,926.9,16.2,99.0,9.6,155.0,0.0
2022-03-16 00:00:00,926.5,16.1,99.0,9.4,158.0,0.0
2022-03-16 01:00:00,926.2,16.5,99.0,9.7,156.0,0.0
2022-03-16 02:00:00,925.9,16.7,99.0,9.8,151.0,0.0
2022-03-16 03:00:00,925.7,16.6,99.0,9.3,149.0,0.0
2022-03-16 04:00:00,925.7,16.7,99.0,9.8,148.0,0.0
2022-03-16 05:00:00,925.8,16.5,99.0,9.3,150.0,0.0
2022-03-16 06:00:00,926.2,16.5,99.0,9.2,156.0,0.0
2022-03-16 07:00:00,927.0,16.8,99.0,9.7,149.0,0.0
2022-03-16 08:00:00,927.6,17.0,99.0,9.2,151.0,0.5
2022-03-16 09:00:00,927.9,17.1,99.0,9.1,152.0,0.0
2022-03-16 10:00:00,927.6,17.4,99.0,9.6,151.0,0.0
2022-03-16 11:00:00,927.3,17.3,99.0,8.9,152.0,0.0
2022-03-16 12:00:00,926.8,18.1,98.0,7.1,154.0,0.0
2022-03-16 13:00:00,925.9,18.5,96.0,8.2,151.0,0.0
2022-03-16 14:00:00,925.4,17.5,97.0,8.9,156.0,0.0
2022-03-16 15:00:00,925.1,17.2,99.0,6.8,151.0,0.0
2022-03-16 16:00:00,925.7,17.4,99.0,4.0,171.0,0.0
2022-03-16 17:00:00,925.7,16.9,99.0,7.0,162.0,0.0
2022-03-16 18:00:00,926.5,17.0,99.0,4.6,174.0,0.0
2022-03-16 19:00:00,926.9,17.0,99.0,4.3,173.0,0.0
2022-03-16 20:00:00,927.3,16.8,99.0,5.1,174.0,0.0
2022-03-16 21:00:00,927.5,16.9,99.0,7.1,167.0,0.0
2022-03-16 22:00:00,927.2,16.8,99.0,7.7,168.0,0.0
2022-03-16 23:00:00,926.7,16.8,99.0,9.3,162.0,0.0
2022-03-17 00:00:00,926.0,17.0,99.0,9.8,158.0,0.0
2022-03-17 01:00:00,925.0,17.1,99.0,9.8,158.0,0.0
2022-03-17 02:00:00,925.1,17.1,99.0,8.4,159.0,0.0
2022-03-17 03:00:00,925.1,17.0,99.0,5.5,161.0,0.0
2022-03-17 04:00:00,924.4,17.1,99.0,6.3,164.0,0.0
2022-03-17 05:00:00,924.2,17.0,99.0,7.4,156.0,0.0
2022-03-17 06:00:00,924.8,16.7,99.0,6.2,163.0,0.0
2022-03-17 07:00:00,925.4,16.8,99.0,4.7,169.0,0.0
2022-03-17 08:00:00,925.4,16.9,99.0,7.9,159.0,0.0
2022-03-17 09:00:00,926.6,18.2,99.0,1.4,163.0,0.0
2022-03-17 10:00:00,926.9,19.8,97.0,1.9,166.0,0.0
2022-03-17 11:00:00,926.7,19.7,96.0,0.4,13.0,0.0
2022-03-17 12:00:00,926.1,20.4,95.0,0.6,303.0,0.0
2022-03-17 13:00:00,925.0,20.4,95.0,2.7,323.0,
2022-03-17 14:00:00,923.9,22.3,84.0,1.1,316.0,0.0
2022-03-17 15:00:00,923.5,20.8,82.0,2.7,14.0,0.0
2022-03-17 16:00:00,923.6,20.6,81.0,2.2,347.0,0.0
2022-03-17 17:00:00,923.2,18.5,84.0,1.8,24.0,0.0
2022-03-17 18:00:00,923.2,17.1,88.0,0.8,26.0,0.0
2022-03-17 19:00:00,923.4,17.3,91.0,0.6,102.0,0.0
2022-03-17 20:00:00,923.8,17.0,89.0,3.9,305.0,0.0
2022-03-17 21:00:00,923.9,17.5,91.0,2.7,238.0,0.0
2022-03-17 22:00:00,923.4,18.2,93.0,10.0,263.0,8.5
2022-03-17 23:00:00,923.0,18.1,95.0,5.2,263.0,7.5
2022-03-18 00:00:00,922.5,17.2,95.0,5.8,264.0,0.5
2022-03-18 01:00:00,921.8,17.8,97.0,5.3,282.0,0.0
