,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-02-02 05:00:00,900.2,1015.9,14.9,13.7,92.0,0.3,180.0,2.0,310.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.0,
2025-02-02 06:00:00,900.5,1016.4,14.9,13.8,92.0,0.3,80.0,1.3,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.7,
2025-02-02 07:00:00,900.9,1016.7,15.1,13.9,92.0,0.9,170.0,1.5,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.0,
2025-02-02 08:00:00,901.3,1017.1,15.2,13.9,91.0,0.7,200.0,1.5,100.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,0.8,
2025-02-02 09:00:00,901.5,1017.1,15.8,14.4,91.0,1.0,350.0,2.4,300.0,0.0,0.3,0.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.3,
2025-02-02 10:00:00,901.3,1016.1,17.5,14.2,81.0,1.4,330.0,3.7,310.0,0.0,1.0,1.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,340.0,,,1.6,
2025-02-02 11:00:00,900.9,1015.0,19.0,12.3,65.0,0.5,990.0,4.3,10.0,0.0,1.0,1.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.8,
2025-02-02 12:00:00,900.2,1013.9,20.0,12.6,62.0,1.8,340.0,4.7,310.0,0.0,1.0,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,340.0,,,1.9,
2025-02-02 13:00:00,899.3,1012.6,20.7,11.1,54.0,2.0,330.0,5.3,330.0,0.0,1.0,2.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350.0,,,2.3,
2025-02-02 14:00:00,898.8,1011.7,21.4,11.8,54.0,1.3,310.0,5.1,360.0,0.0,1.0,2.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,320.0,,,1.9,
2025-02-02 15:00:00,898.5,1011.8,20.6,11.8,57.0,0.7,990.0,5.1,270.0,0.0,1.0,1.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2025-02-02 16:00:00,898.9,1012.5,19.9,11.9,60.0,0.5,990.0,6.6,340.0,0.0,0.6,0.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2025-02-02 17:00:00,899.7,1013.9,18.4,12.5,68.0,0.5,220.0,2.1,300.0,0.0,0.0,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2025-02-02 18:00:00,900.0,1015.1,16.6,12.7,77.0,1.0,250.0,3.9,310.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,1.6,
2025-02-02 19:00:00,900.5,1016.2,15.4,12.8,84.0,1.0,360.0,3.4,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2025-02-02 20:00:00,901.5,1017.6,14.5,12.4,87.0,0.4,300.0,2.3,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.4,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,1.1,
2025-02-02 21:00:00,901.8,1017.9,14.6,12.5,87.0,0.6,280.0,2.5,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310.0,,,1.2,
2025-02-02 22:00:00,901.7,1018.3,13.6,12.1,90.0,0.4,230.0,1.8,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.6,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310.0,,,0.9,
2025-02-02 23:00:00,901.6,1018.5,12.7,11.4,92.0,0.4,240.0,0.7,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.6,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,260.0,,,0.5,
2025-02-03 00:00:00,901.7,1018.8,12.3,10.9,91.0,0.3,210.0,1.0,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2025-02-03 01:00:00,901.6,1018.7,12.2,11.0,91.0,0.0,0.0,1.2,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.5,
2025-02-03 02:00:00,901.5,1018.5,12.4,11.0,91.0,0.6,260.0,1.3,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.7,
2025-02-03 03:00:00,901.4,1018.4,12.5,11.3,92.0,0.4,150.0,1.1,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.5,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.6,
2025-02-03 04:00:00,901.5,1018.4,12.7,11.5,92.0,0.4,130.0,1.1,210.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.7,
2025-02-03 05:00:00,901.9,1019.0,12.5,11.4,92.0,0.0,0.0,1.2,110.0,1.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.7,
2025-02-03 06:00:00,902.6,1019.8,12.5,11.3,92.0,0.3,150.0,1.4,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.5,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2025-02-03 07:00:00,903.0,1020.2,12.6,11.5,92.0,0.4,210.0,0.7,180.0,0.5,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.4,
2025-02-03 08:00:00,903.1,1020.1,13.0,11.9,93.0,0.0,0.0,0.9,220.0,0.0,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2025-02-03 09:00:00,903.5,1020.2,13.8,12.1,89.0,0.5,170.0,1.2,170.0,0.0,0.7,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.8,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,0.5,
2025-02-03 10:00:00,903.4,1020.0,14.2,12.2,87.0,0.4,160.0,1.6,90.0,0.0,1.0,0.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.7,
2025-02-03 11:00:00,902.7,1018.2,16.6,12.6,77.0,0.5,50.0,1.9,10.0,0.0,1.0,1.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.0,
2025-02-03 12:00:00,901.9,1017.2,16.7,11.3,70.0,1.4,350.0,2.8,330.0,0.0,1.0,1.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.6,
2025-02-03 13:00:00,900.9,1015.9,16.9,11.8,71.0,1.7,350.0,3.8,320.0,0.0,1.0,1.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2025-02-03 14:00:00,900.4,1014.9,18.0,11.2,64.0,1.8,340.0,6.2,340.0,0.0,1.0,2.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,2.2,
2025-02-03 15:00:00,901.1,1016.8,15.5,11.7,78.0,0.9,990.0,5.2,350.0,0.0,0.6,0.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.8,
2025-02-03 16:00:00,901.6,1018.3,13.3,11.3,87.0,0.5,200.0,2.3,260.0,0.0,0.0,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,990.0,,,0.9,
2025-02-03 17:00:00,902.0,1018.9,13.0,10.9,86.0,0.5,230.0,2.2,80.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.7,
2025-02-03 18:00:00,902.4,1019.6,12.4,10.8,89.0,1.4,310.0,3.1,330.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.4,
2025-02-03 19:00:00,903.2,1020.7,11.9,10.2,89.0,1.4,330.0,3.5,280.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.4,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,2.0,
2025-02-03 20:00:00,903.7,1021.4,11.9,10.2,89.0,1.1,320.0,3.5,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.6,
2025-02-03 21:00:00,904.0,1021.5,12.1,10.3,89.0,0.7,320.0,1.7,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.0,
2025-02-03 22:00:00,903.8,1021.2,12.3,10.6,89.0,0.9,330.0,2.0,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,0.9,
2025-02-03 23:00:00,903.8,1021.1,12.5,10.8,89.0,0.4,220.0,2.0,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.9,
2025-02-04 00:00:00,903.7,1021.2,12.3,11.0,91.0,0.4,200.0,1.2,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.6,
2025-02-04 01:00:00,903.5,1020.9,12.2,10.9,91.0,0.5,250.0,1.8,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.7,
2025-02-04 02:00:00,903.5,1021.1,11.8,10.0,89.0,1.6,310.0,4.0,340.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.6,
2025-02-04 03:00:00,903.4,1021.4,10.8,9.2,90.0,1.2,320.0,2.9,240.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.8,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.6,
2025-02-04 04:00:00,903.0,1021.0,10.7,9.2,90.0,0.6,270.0,2.0,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.1,
2025-02-04 05:00:00,903.1,1021.0,10.8,9.3,90.0,0.5,290.0,2.4,280.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.7,
2025-02-04 06:00:00,903.5,1021.6,10.7,9.5,92.0,0.7,190.0,1.3,330.0,2.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.7,
2025-02-04 07:00:00,904.0,1022.1,10.7,9.5,92.0,0.5,170.0,1.1,310.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2025-02-04 08:00:00,904.4,1022.5,10.8,9.7,92.0,0.3,130.0,1.0,220.0,1.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.7,
2025-02-04 09:00:00,904.8,1022.9,11.1,9.9,92.0,0.3,160.0,1.2,290.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.4,
2025-02-04 10:00:00,905.1,1023.1,11.3,9.5,88.0,0.3,220.0,1.6,200.0,0.0,0.0,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,0.5,
2025-02-04 11:00:00,904.8,1022.6,11.5,9.6,87.0,0.3,240.0,0.8,290.0,0.0,0.0,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,0.5,
2025-02-04 12:00:00,904.0,1022.0,11.3,9.9,90.0,0.5,150.0,1.1,290.0,0.5,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.6,
2025-02-04 13:00:00,903.2,1021.1,11.1,9.3,88.0,0.8,190.0,2.0,210.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.9,
2025-02-04 14:00:00,903.0,1021.0,10.8,9.2,89.0,0.4,170.0,1.0,200.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.2,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.7,
2025-02-04 15:00:00,902.5,1020.3,11.1,8.8,85.0,0.5,200.0,1.7,220.0,0.0,0.1,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.7,
2025-02-04 16:00:00,902.8,1020.7,10.8,8.5,85.0,1.2,340.0,3.2,350.0,0.0,0.0,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.2,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.4,
2025-02-04 17:00:00,903.1,1021.1,10.7,8.5,86.0,0.5,20.0,2.6,330.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2025-02-04 18:00:00,903.3,1021.4,10.6,9.0,89.0,0.3,220.0,1.6,320.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,0.6,
2025-02-04 19:00:00,903.3,1021.4,10.6,9.2,91.0,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,0.4,
2025-02-04 20:00:00,903.4,1021.5,10.6,9.1,90.0,0.3,250.0,0.8,240.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2025-02-04 21:00:00,903.8,1022.0,10.5,9.3,92.0,0.3,160.0,0.8,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.5,
2025-02-04 22:00:00,904.1,1022.3,10.5,9.3,92.0,0.5,170.0,1.0,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.6,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,0.5,
2025-02-04 23:00:00,904.1,1022.4,10.4,8.8,90.0,1.0,310.0,2.4,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.0,
2025-02-05 00:00:00,904.2,1022.6,10.2,8.4,88.0,0.7,240.0,2.5,270.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.3,
2025-02-05 01:00:00,904.2,1022.5,10.3,8.7,89.0,0.6,290.0,2.0,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,0.8,
2025-02-05 02:00:00,904.1,1022.5,10.1,8.6,90.0,0.3,160.0,1.2,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.6,
2025-02-05 03:00:00,904.3,1022.8,9.9,8.2,89.0,0.3,160.0,0.9,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.4,
2025-02-05 04:00:00,904.1,1022.5,9.8,8.3,89.0,0.4,10.0,1.1,300.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.9,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2025-02-05 05:00:00,904.3,1023.0,9.6,7.8,88.0,0.5,300.0,1.3,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.8,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.5,
2025-02-05 06:00:00,904.2,1022.9,9.6,8.0,89.0,0.3,990.0,1.2,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.6,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,0.6,
2025-02-05 07:00:00,904.4,1023.0,9.8,8.4,90.0,0.3,190.0,1.1,140.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.8,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2025-02-05 08:00:00,904.7,1023.3,10.0,8.7,91.0,0.4,190.0,0.9,200.0,0.0,0.0,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.0,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.5,
2025-02-05 09:00:00,904.9,1023.3,10.6,9.2,90.0,0.3,120.0,0.8,60.0,0.0,0.0,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.6,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2025-02-05 10:00:00,905.0,1022.6,12.2,9.5,83.0,0.3,90.0,1.5,220.0,0.0,0.9,0.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.2,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2025-02-05 11:00:00,904.2,1021.2,13.3,9.1,75.0,0.9,360.0,2.6,260.0,0.0,0.9,0.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.0,
2025-02-05 12:00:00,903.2,1019.9,13.7,7.4,65.0,0.8,20.0,3.9,320.0,0.0,0.8,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.1,
2025-02-05 13:00:00,902.7,1019.6,13.0,8.2,72.0,0.7,140.0,3.9,310.0,0.0,0.0,0.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.7,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.3,
2025-02-05 14:00:00,902.4,1019.5,12.6,7.8,72.0,1.1,330.0,3.4,270.0,0.0,0.0,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.1,
2025-02-05 15:00:00,902.5,1019.7,12.3,8.6,77.0,0.6,170.0,3.9,320.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.5,
2025-02-05 16:00:00,902.8,1020.1,12.3,7.0,70.0,0.6,990.0,1.4,80.0,0.0,0.0,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.7,
