,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2004-04-24 01:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,24.4,,,,,,,16.0,,2.7,,,
2004-04-24 02:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,24.4,,,,,,,15.0,,2.7,,,
2004-04-24 03:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,24.4,,,,,,,13.0,,3.2,,,
2004-04-24 04:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,23.9,,,,,,,8.0,,2.9,,,
2004-04-24 05:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,24.4,,,,,,,7.0,,2.2,,,
2004-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-24 07:00:00,,,,,,,,,,,,,,,,,,,,,1009.0,,,25.1,,,,,,,3.0,,3.2,,,
2004-04-24 08:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,25.3,,,,,,,17.0,,2.3,,,
2004-04-24 09:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,26.6,,,,,,,27.0,,2.3,,,
2004-04-24 10:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,26.8,,,,,,,38.0,,2.4,,,
2004-04-24 11:00:00,,,,,,,,,,,,,,,,,,,,,1009.5,,,27.5,,,,,,,34.0,,1.7,,,
2004-04-24 12:00:00,,,,,,,,,,,,,,,,,,,,,1009.3,,,26.8,,,,,,,32.0,,2.4,,,
2004-04-24 13:00:00,,,,,,,,,,,,,,,,,,,,,1009.0,,,26.5,,,,,,,33.0,,2.3,,,
2004-04-24 14:00:00,,,,,,,,,,,,,,,,,,,,,1008.5,,,26.1,,,,,,,11.0,,3.8,,,
2004-04-24 15:00:00,,,,,,,,,,,,,,,,,,,,,1008.6,,,24.4,,,,,,,18.0,,3.0,,,
2004-04-24 16:00:00,,,,,,,,,,,,,,,,,,,,,1008.8,,,23.9,,,,,,,17.0,,3.0,,,
2004-04-24 17:00:00,,,,,,,,,,,,,,,,,,,,,1009.1,,,24.3,,,,,,,20.0,,2.6,,,
2004-04-24 18:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,24.5,,,,,,,7.0,,3.7,,,
2004-04-24 19:00:00,,,,,,,,,,,,,,,,,,,,,1010.5,,,22.4,,,,,,,8.0,,4.4,,,
2004-04-24 20:00:00,,,,,,,,,,,,,,,,,,,,,1011.0,,,23.6,,,,,,,9.0,,4.8,,,
2004-04-24 21:00:00,,,,,,,,,,,,,,,,,,,,,1011.6,,,23.9,,,,,,,29.0,,2.8,,,
2004-04-24 22:00:00,,,,,,,,,,,,,,,,,,,,,1011.9,,,24.1,,,,,,,10.0,,2.4,,,
2004-04-24 23:00:00,,,,,,,,,,,,,,,,,,,,,1011.6,,,24.4,,,,,,,25.0,,1.9,,,
2004-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25 01:00:00,,,,,,,,,,,,,,,,,,,,,1010.5,,,24.5,,,,,,,43.0,,1.1,,,
2004-04-25 02:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,24.3,,,,,,,5.0,,2.3,,,
2004-04-25 03:00:00,,,,,,,,,,,,,,,,,,,,,1009.5,,,24.1,,,,,,,23.0,,2.0,,,
2004-04-25 04:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,23.9,,,,,,,6.0,,2.0,,,
2004-04-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,,1010.5,,,22.7,,,,,,,358.0,,2.5,,,
2004-04-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25 08:00:00,,,,,,,,,,,,,,,,,,,,,1011.2,,,23.6,,,,,,,32.0,,1.7,,,
2004-04-25 09:00:00,,,,,,,,,,,,,,,,,,,,,1011.3,,,26.8,,,,,,,13.0,,1.6,,,
2004-04-25 10:00:00,,,,,,,,,,,,,,,,,,,,,1010.8,,,28.2,,,,,,,50.0,,1.8,,,
2004-04-25 11:00:00,,,,,,,,,,,,,,,,,,,,,1010.3,,,28.7,,,,,,,39.0,,2.3,,,
2004-04-25 12:00:00,,,,,,,,,,,,,,,,,,,,,1010.0,,,28.7,,,,,,,35.0,,2.0,,,
2004-04-25 13:00:00,,,,,,,,,,,,,,,,,,,,,1009.0,,,28.4,,,,,,,36.0,,2.0,,,
2004-04-25 14:00:00,,,,,,,,,,,,,,,,,,,,,1008.5,,,27.3,,,,,,,40.0,,1.5,,,
2004-04-25 15:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,26.5,,,,,,,36.0,,1.8,,,
2004-04-25 16:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,27.5,,,,,,,45.0,,1.5,,,
2004-04-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25 18:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,25.8,,,,,,,43.0,,0.8,,,
2004-04-25 19:00:00,,,,,,,,,,,,,,,,,,,,,1008.9,,,26.5,,,,,,,23.0,,1.1,,,
2004-04-25 20:00:00,,,,,,,,,,,,,,,,,,,,,1009.3,,,26.5,,,,,,,355.0,,0.7,,,
2004-04-25 21:00:00,,,,,,,,,,,,,,,,,,,,,1009.6,,,25.6,,,,,,,7.0,,1.7,,,
2004-04-25 22:00:00,,,,,,,,,,,,,,,,,,,,,1009.7,,,26.5,,,,,,,37.0,,0.9,,,
2004-04-25 23:00:00,,,,,,,,,,,,,,,,,,,,,1009.6,,,25.7,,,,,,,356.0,,1.7,,,
2004-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,1008.8,,,26.3,,,,,,,344.0,,1.9,,,
2004-04-26 01:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,25.2,,,,,,,324.0,,2.3,,,
2004-04-26 02:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,24.4,,,,,,,342.0,,2.0,,,
2004-04-26 03:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,24.4,,,,,,,336.0,,2.4,,,
2004-04-26 04:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,24.5,,,,,,,336.0,,2.3,,,
2004-04-26 05:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,24.5,,,,,,,344.0,,2.6,,,
2004-04-26 06:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,24.4,,,,,,,344.0,,2.5,,,
2004-04-26 07:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,25.9,,,,,,,350.0,,2.5,,,
2004-04-26 08:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,29.7,,,,,,,141.0,,0.7,,,
2004-04-26 09:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,29.0,,,,,,,193.0,,2.0,,,
2004-04-26 10:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,29.8,,,,,,,175.0,,2.5,,,
2004-04-26 11:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,31.3,,,,,,,178.0,,3.2,,,
2004-04-26 12:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,32.8,,,,,,,181.0,,2.7,,,
2004-04-26 13:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,32.4,,,,,,,187.0,,3.8,,,
2004-04-26 14:00:00,,,,,,,,,,,,,,,,,,,,,1003.2,,,29.9,,,,,,,189.0,,3.8,,,
2004-04-26 15:00:00,,,,,,,,,,,,,,,,,,,,,1002.9,,,29.5,,,,,,,189.0,,3.7,,,
2004-04-26 16:00:00,,,,,,,,,,,,,,,,,,,,,1002.5,,,29.7,,,,,,,189.0,,3.3,,,
2004-04-26 17:00:00,,,,,,,,,,,,,,,,,,,,,1002.3,,,29.9,,,,,,,189.0,,3.1,,,
2004-04-26 18:00:00,,,,,,,,,,,,,,,,,,,,,1002.3,,,29.5,,,,,,,206.0,,2.7,,,
2004-04-26 19:00:00,,,,,,,,,,,,,,,,,,,,,1002.7,,,28.3,,,,,,,197.0,,1.6,,,
2004-04-26 20:00:00,,,,,,,,,,,,,,,,,,,,,1003.1,,,29.4,,,,,,,235.0,,2.7,,,
2004-04-26 21:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,29.0,,,,,,,225.0,,1.4,,,
2004-04-26 22:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,28.6,,,,,,,212.0,,1.6,,,
2004-04-26 23:00:00,,,,,,,,,,,,,,,,,,,,,1004.0,,,28.5,,,,,,,217.0,,1.6,,,
2004-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,1003.3,,,26.4,,,,,,,326.0,,1.6,,,
2004-04-27 01:00:00,,,,,,,,,,,,,,,,,,,,,1002.8,,,26.5,,,,,,,303.0,,1.5,,,
2004-04-27 02:00:00,,,,,,,,,,,,,,,,,,,,,1002.1,,,27.5,,,,,,,234.0,,1.7,,,
2004-04-27 03:00:00,,,,,,,,,,,,,,,,,,,,,1001.2,,,27.5,,,,,,,227.0,,1.6,,,
2004-04-27 04:00:00,,,,,,,,,,,,,,,,,,,,,1000.9,,,26.1,,,,,,,229.0,,1.4,,,
2004-04-27 05:00:00,,,,,,,,,,,,,,,,,,,,,1001.0,,,24.5,,,,,,,322.0,,1.3,,,
2004-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,,1001.0,,,27.1,,,,,,,238.0,,1.0,,,
2004-04-27 07:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,27.3,,,,,,,347.0,,2.8,,,
2004-04-27 08:00:00,,,,,,,,,,,,,,,,,,,,,1002.5,,,29.8,,,,,,,4.0,,2.3,,,
2004-04-27 09:00:00,,,,,,,,,,,,,,,,,,,,,1003.5,,,30.5,,,,,,,29.0,,2.2,,,
2004-04-27 10:00:00,,,,,,,,,,,,,,,,,,,,,1004.4,,,31.7,,,,,,,38.0,,1.6,,,
2004-04-27 11:00:00,,,,,,,,,,,,,,,,,,,,,1005.5,,,28.7,,,,,,,33.0,,6.7,,,
2004-04-27 12:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,26.8,,,,,,,30.0,,7.5,,,
2004-04-27 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,25.5,,,,,,,29.0,,7.2,,,
2004-04-27 14:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,25.4,,,,,,,26.0,,5.1,,,
2004-04-27 15:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,24.4,,,,,,,14.0,,4.8,,,
2004-04-27 16:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,24.3,,,,,,,23.0,,4.0,,,
2004-04-27 17:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,23.4,,,,,,,20.0,,3.7,,,
2004-04-27 18:00:00,,,,,,,,,,,,,,,,,,,,,1008.9,,,23.7,,,,,,,11.0,,3.4,,,
2004-04-27 19:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,23.6,,,,,,,10.0,,3.4,,,
2004-04-27 20:00:00,,,,,,,,,,,,,,,,,,,,,1010.2,,,23.1,,,,,,,9.0,,3.0,,,
2004-04-27 21:00:00,,,,,,,,,,,,,,,,,,,,,1011.1,,,23.4,,,,,,,10.0,,2.5,,,
2004-04-27 22:00:00,,,,,,,,,,,,,,,,,,,,,1011.5,,,22.5,,,,,,,352.0,,2.9,,,
2004-04-27 23:00:00,,,,,,,,,,,,,,,,,,,,,1011.3,,,23.4,,,,,,,333.0,,3.9,,,
2004-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,1011.0,,,23.2,,,,,,,354.0,,4.0,,,
2004-04-28 01:00:00,,,,,,,,,,,,,,,,,,,,,1010.9,,,23.2,,,,,,,352.0,,3.2,,,
2004-04-28 02:00:00,,,,,,,,,,,,,,,,,,,,,1010.4,,,23.0,,,,,,,346.0,,2.4,,,
2004-04-28 03:00:00,,,,,,,,,,,,,,,,,,,,,1010.0,,,22.5,,,,,,,344.0,,3.5,,,
2004-04-28 04:00:00,,,,,,,,,,,,,,,,,,,,,1010.3,,,21.3,,,,,,,340.0,,3.3,,,
2004-04-28 05:00:00,,,,,,,,,,,,,,,,,,,,,1010.8,,,21.6,,,,,,,342.0,,2.0,,,
2004-04-28 06:00:00,,,,,,,,,,,,,,,,,,,,,1011.3,,,22.4,,,,,,,333.0,,2.2,,,
2004-04-28 07:00:00,,,,,,,,,,,,,,,,,,,,,1012.2,,,22.2,,,,,,,3.0,,2.5,,,
2004-04-28 08:00:00,,,,,,,,,,,,,,,,,,,,,1012.8,,,22.7,,,,,,,34.0,,1.1,,,
2004-04-28 09:00:00,,,,,,,,,,,,,,,,,,,,,1013.1,,,24.4,,,,,,,354.0,,1.6,,,
2004-04-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28 13:00:00,,,,,,,,,,,,,,,,,,,,,1011.8,,,25.3,,,,,,,20.0,,1.3,,,
2004-04-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28 16:00:00,,,,,,,,,,,,,,,,,,,,,1010.7,,,24.4,,,,,,,37.0,,1.7,,,
2004-04-28 17:00:00,,,,,,,,,,,,,,,,,,,,,1010.7,,,23.4,,,,,,,22.0,,1.8,,,
2004-04-28 18:00:00,,,,,,,,,,,,,,,,,,,,,1011.0,,,22.4,,,,,,,351.0,,2.8,,,
2004-04-28 19:00:00,,,,,,,,,,,,,,,,,,,,,1011.2,,,23.4,,,,,,,343.0,,2.8,,,
2004-04-28 20:00:00,,,,,,,,,,,,,,,,,,,,,1011.6,,,22.4,,,,,,,346.0,,1.8,,,
2004-04-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28 22:00:00,,,,,,,,,,,,,,,,,,,,,1012.5,,,22.9,,,,,,,339.0,,2.5,,,
2004-04-28 23:00:00,,,,,,,,,,,,,,,,,,,,,1012.2,,,22.9,,,,,,,349.0,,2.5,,,
2004-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,1011.4,,,23.4,,,,,,,349.0,,2.8,,,
2004-04-29 01:00:00,,,,,,,,,,,,,,,,,,,,,1011.0,,,23.2,,,,,,,343.0,,2.6,,,
2004-04-29 02:00:00,,,,,,,,,,,,,,,,,,,,,1010.2,,,22.4,,,,,,,351.0,,2.0,,,
2004-04-29 03:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,22.4,,,,,,,353.0,,2.2,,,
2004-04-29 04:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,22.1,,,,,,,342.0,,2.7,,,
2004-04-29 05:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,22.2,,,,,,,337.0,,3.7,,,
2004-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,,1010.3,,,22.4,,,,,,,341.0,,3.5,,,
2004-04-29 07:00:00,,,,,,,,,,,,,,,,,,,,,1010.7,,,21.3,,,,,,,344.0,,3.2,,,
2004-04-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29 09:00:00,,,,,,,,,,,,,,,,,,,,,1011.1,,,25.6,,,,,,,334.0,,0.7,,,
2004-04-29 10:00:00,,,,,,,,,,,,,,,,,,,,,1011.0,,,26.4,,,,,,,41.0,,1.0,,,
2004-04-29 11:00:00,,,,,,,,,,,,,,,,,,,,,1010.4,,,25.5,,,,,,,47.0,,0.9,,,
2004-04-29 12:00:00,,,,,,,,,,,,,,,,,,,,,1009.6,,,27.5,,,,,,,48.0,,1.3,,,
2004-04-29 13:00:00,,,,,,,,,,,,,,,,,,,,,1008.9,,,27.5,,,,,,,54.0,,1.1,,,
2004-04-29 14:00:00,,,,,,,,,,,,,,,,,,,,,1008.5,,,27.6,,,,,,,60.0,,0.8,,,
2004-04-29 15:00:00,,,,,,,,,,,,,,,,,,,,,1007.9,,,26.8,,,,,,,51.0,,1.1,,,
2004-04-29 16:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,26.4,,,,,,,53.0,,0.5,,,
2004-04-29 17:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,26.5,,,,,,,64.0,,0.5,,,
2004-04-29 18:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,25.1,,,,,,,14.0,,0.3,,,
2004-04-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29 20:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,24.0,,,,,,,313.0,,0.9,,,
2004-04-29 21:00:00,,,,,,,,,,,,,,,,,,,,,1009.0,,,24.4,,,,,,,312.0,,0.9,,,
2004-04-29 22:00:00,,,,,,,,,,,,,,,,,,,,,1009.0,,,24.7,,,,,,,349.0,,1.3,,,
2004-04-29 23:00:00,,,,,,,,,,,,,,,,,,,,,1008.5,,,24.8,,,,,,,339.0,,2.2,,,
2004-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,24.6,,,,,,,321.0,,1.8,,,
2004-04-30 01:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,24.6,,,,,,,341.0,,2.1,,,
2004-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,24.4,,,,,,,343.0,,2.3,,,
2004-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,23.9,,,,,,,342.0,,2.7,,,
2004-04-30 04:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,22.9,,,,,,,334.0,,2.3,,,
2004-04-30 05:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,23.4,,,,,,,342.0,,3.1,,,
2004-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,24.1,,,,,,,345.0,,3.6,,,
2004-04-30 07:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,24.6,,,,,,,344.0,,3.8,,,
2004-04-30 08:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,26.5,,,,,,,349.0,,2.3,,,
2004-04-30 09:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,28.5,,,,,,,80.0,,0.4,,,
2004-04-30 10:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,29.4,,,,,,,117.0,,0.8,,,
2004-04-30 11:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,31.6,,,,,,,104.0,,1.3,,,
2004-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,29.7,,,,,,,101.0,,1.2,,,
2004-04-30 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,29.9,,,,,,,129.0,,0.9,,,
2004-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,28.5,,,,,,,111.0,,0.5,,,
2004-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,28.4,,,,,,,65.0,,0.3,,,
2004-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,27.9,,,,,,,42.0,,0.5,,,
2004-04-30 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,27.5,,,,,,,335.0,,0.8,,,
2004-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,27.5,,,,,,,13.0,,0.8,,,
2004-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,26.5,,,,,,,357.0,,1.4,,,
2004-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,26.0,,,,,,,358.0,,1.4,,,
2004-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,26.4,,,,,,,336.0,,1.6,,,
2004-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,26.1,,,,,,,339.0,,2.5,,,
2004-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,25.3,,,,,,,343.0,,3.0,,,
2004-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,25.5,,,,,,,344.0,,2.5,,,
2004-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,25.4,,,,,,,356.0,,0.8,,,
2004-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,25.3,,,,,,,347.0,,2.3,,,
2004-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,25.3,,,,,,,325.0,,0.7,,,
2004-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,25.4,,,,,,,349.0,,1.8,,,
2004-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,28.2,,,,,,,196.0,,0.4,,,
2004-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,29.5,,,,,,,180.0,,1.4,,,
2004-05-01 09:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,30.8,,,,,,,165.0,,2.6,,,
2004-05-01 10:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,30.5,,,,,,,179.0,,2.5,,,
2004-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,30.1,,,,,,,190.0,,2.9,,,
2004-05-01 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,31.6,,,,,,,177.0,,3.0,,,
2004-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,30.6,,,,,,,183.0,,2.0,,,
2004-05-01 15:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,29.6,,,,,,,180.0,,2.8,,,
2004-05-01 16:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,28.9,,,,,,,180.0,,3.0,,,
2004-05-01 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,29.2,,,,,,,182.0,,2.1,,,
2004-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,28.5,,,,,,,192.0,,1.5,,,
2004-05-01 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,28.5,,,,,,,186.0,,1.1,,,
2004-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,28.5,,,,,,,184.0,,1.7,,,
2004-05-01 21:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,28.6,,,,,,,186.0,,2.0,,,
2004-05-01 22:00:00,,,,,,,,,,,,,,,,,,,,,1008.3,,,28.2,,,,,,,184.0,,2.0,,,
2004-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,,1008.5,,,27.6,,,,,,,0.0,,0.1,,,
2004-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,26.5,,,,,,,332.0,,0.6,,,
2004-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,26.7,,,,,,,264.0,,1.8,,,
2004-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,25.8,,,,,,,317.0,,0.9,,,
2004-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,25.4,,,,,,,341.0,,2.0,,,
2004-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,26.3,,,,,,,256.0,,0.4,,,
2004-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,1009.2,,,28.5,,,,,,,209.0,,0.8,,,
2004-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,1009.9,,,30.5,,,,,,,192.0,,2.3,,,
2004-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,1009.7,,,29.4,,,,,,,183.0,,3.1,,,
2004-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,,1009.1,,,30.9,,,,,,,188.0,,1.8,,,
2004-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,,1008.5,,,30.5,,,,,,,179.0,,1.9,,,
2004-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,30.6,,,,,,,184.0,,2.5,,,
2004-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,31.6,,,,,,,165.0,,2.4,,,
2004-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,29.6,,,,,,,180.0,,1.7,,,
2004-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,29.0,,,,,,,204.0,,1.7,,,
2004-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,27.8,,,,,,,181.0,,0.9,,,
2004-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,1008.7,,,28.5,,,,,,,181.0,,1.6,,,
2004-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,1009.2,,,28.5,,,,,,,181.0,,1.3,,,
2004-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,28.5,,,,,,,204.0,,0.6,,,
2004-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,1009.2,,,28.5,,,,,,,192.0,,0.9,,,
2004-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,28.5,,,,,,,227.0,,1.0,,,
2004-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,28.2,,,,,,,256.0,,0.8,,,
2004-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,27.3,,,,,,,0.0,,0.1,,,
2004-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,26.5,,,,,,,278.0,,0.9,,,
2004-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,26.5,,,,,,,325.0,,1.2,,,
2004-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,27.5,,,,,,,0.0,,0.1,,,
2004-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
