,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1016.2,1020.2,1017.8,2026-01-28T23:01:00,1013.8,2026-01-28T14:36:00,17.1,23.2,2026-01-28T14:44:00,13.7,2026-01-28T23:54:00,13.8,82,56.0,2026-01-28T15:01:00,2.8,360,8.7,20.0,2026-01-28T17:00:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.7,18.53,,19.6,20.6,21.2,21.8,22.5,23.3,19.9,28.6,34.6,47.3,51.1,51.4,47.2,50.8,48.1,48.0,54.6,47.9,,,,,,,,,14.9,2026-01-28T13:10:00,,,,12.4,2026-01-28T23:54:00,,,,,,,2.88,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-28T04:02:00,,,,,,1021.8,2026-01-28T23:00:00,,,,1017.8,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,13,,0,,,360.0,,,4.6,2026-01-28T16:57:00,,,0,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,15.6,,37.7,,0.0,
2026-01-29,1016.6,1020.6,1018.7,2026-01-29T09:11:00,1014.4,2026-01-29T14:35:00,17.8,24.7,2026-01-29T13:51:00,12.7,2026-01-29T04:41:00,14.1,80,51.0,2026-01-29T13:59:00,1.5,350,7.0,350.0,2026-01-29T15:57:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.1,16.81,,19.9,20.5,20.9,21.5,22.5,23.4,19.8,28.5,34.5,47.2,51.1,51.4,47.1,50.8,48.0,47.9,54.5,47.9,,,,,,,,,15.8,2026-01-29T23:51:00,,,,12.3,2026-01-29T01:54:00,,,,,,,2.87,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-29T04:42:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1018.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,7,,4,,0,,,360.0,,,3.8,2026-01-29T16:06:00,,,0,,4.5,,2.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,5.4,,11.9,,7.0,,0.0,
2026-01-30,1016.4,1020.4,1018.6,2026-01-30T09:35:00,1013.7,2026-01-30T15:18:00,19.7,26.8,2026-01-30T12:15:00,16.2,2026-01-30T23:54:00,16.8,84,51.0,2026-01-30T12:15:00,1.6,360,6.0,10.0,2026-01-30T12:19:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.0,13.49,,21.4,21.7,21.8,22.1,22.6,23.4,19.9,28.6,34.5,47.2,51.1,51.4,47.1,50.8,48.0,47.8,54.4,47.8,,,,,,,,,18.8,2026-01-30T15:20:00,,,,15.1,2026-01-30T11:42:00,,,,,,,2.61,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-30T23:38:00,,,,,,1022.3,2026-01-30T09:00:00,,,,1017.6,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,4,,6,,0,,,10.0,,,3.6,2026-01-30T08:22:00,,,0,,8.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.4,,4.3,,0.0,,2.2,,0.0,,7.5,,10.8,,0.0,
2026-01-31,1016.2,1020.1,1018.0,2026-01-31T09:17:00,1013.9,2026-01-31T15:23:00,18.6,24.5,2026-01-31T14:47:00,14.9,2026-01-31T23:54:00,16.2,87,62.0,2026-01-31T15:00:00,2.6,360,9.5,340.0,2026-01-31T19:35:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.9,12.8,,20.9,21.6,22.0,22.4,22.8,23.5,19.8,28.5,34.5,47.2,51.1,51.4,47.1,50.7,47.9,47.8,54.4,47.8,,,,,,,,,18.2,2026-01-31T10:40:00,,,,13.7,2026-01-31T23:54:00,,,,,,,2.06,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T04:20:00,,,,,,1021.7,2026-01-31T10:00:00,,,,1017.9,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,8,,0,,,10.0,,,5.5,2026-01-31T19:20:00,,,0,,19.5,,2.8,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,14.0,,20.7,,0.0,
2026-02-01,1017.2,1021.2,1018.7,2026-02-01T09:58:00,1015.7,2026-02-01T03:54:00,16.5,19.4,2026-02-01T13:14:00,14.4,2026-02-01T02:54:00,14.0,85,69,2026-02-01T12:12:00,2.8,360,7.5,360,2026-02-01T21:03:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.9,7.35,,19.3,20.4,21.1,21.9,22.9,23.5,19.7,28.4,34.4,47.1,51.1,51.5,47.1,50.7,47.9,47.8,54.3,47.7,,,,,,,,,15.5,2026-02-01T20:07:00,,,,12.9,2026-02-01T06:54:00,,,,,,,1.32,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0,,94,2026-02-01T22:34:00,,,,,,1022.7,2026-02-01T23:59:00,,,,1019.8,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,12,,0,,,10,,,4.0,2026-02-01T21:28:00,,,0,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,8.7,,35.3,,0.0,
2026-02-02,1018.4,1022.3,1019.9,2026-02-02T21:47:00,1016.3,2026-02-02T15:13:00,16.5,22.4,2026-02-02T09:48:00,13.6,2026-02-02T21:23:00,14.3,87,66,2026-02-02T13:07:00,3.4,360,9.1,20,2026-02-02T14:55:00,0.0,0.0,,0.0,2026-02-02T01:00:00,8.6,13.52,,19.4,20.3,20.9,21.6,22.7,23.6,19.7,28.4,34.3,47.0,51.0,51.4,47.1,50.7,47.8,47.8,54.3,47.7,,,,,,,,,16.6,2026-02-02T09:23:00,,,,12.3,2026-02-02T20:54:00,,,,,,,2.61,2026-02-02T13:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0,,98,2026-02-02T07:23:00,,,,,,1023.8,2026-02-02T23:00:00,,,,1020.3,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,14,,0,,,10,,,5.4,2026-02-02T15:04:00,,,0,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,2.3,,48.8,,0.0,
2026-02-03,1018.7,1022.7,1021.0,2026-02-03T09:31:00,1016.5,2026-02-03T15:53:00,17.3,24.7,2026-02-03T15:15:00,13.0,2026-02-03T05:54:00,13.7,80,51,2026-02-03T15:15:00,1.7,360,5.5,10,2026-02-03T16:37:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.9,15.0,,19.6,20.3,20.8,21.4,22.6,23.6,19.7,28.3,34.3,47.0,51.0,51.3,47.1,50.6,47.8,47.7,54.2,47.6,,,,,,,,,14.6,2026-02-03T23:51:00,,,,12.4,2026-02-03T05:54:00,,,,,,,2.35,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0,,98,2026-02-03T06:42:00,,,,,,1024.8,2026-02-03T10:00:00,,,,1020.5,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,5,,10,,0,,,10,,,2.9,2026-02-03T08:16:00,,,0,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,5.9,,7.6,,17.6,,0.0,
2026-02-04,1015.6,1019.5,1018.0,2026-02-04T00:01:00,1012.7,2026-02-04T15:32:00,18.9,25.5,2026-02-04T12:53:00,14.2,2026-02-04T05:40:00,15.6,83,50,2026-02-04T12:31:00,1.0,350,5.4,10,2026-02-04T15:06:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.3,15.43,,21.0,21.3,21.4,21.8,22.6,23.6,19.8,28.3,34.3,46.9,51.0,51.3,47.0,50.7,47.7,47.6,54.1,47.5,,,,,,,,,16.9,2026-02-04T15:24:00,,,,14.0,2026-02-04T12:31:00,,,,,,,2.78,2026-02-04T11:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0,,99,2026-02-04T05:46:00,,,,,,1021.8,2026-02-04T09:00:00,,,,1016.6,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,4,,0,,0,,,340,,,3.4,2026-02-04T14:49:00,,,0,,4.4,,0.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,2.2,,1.7,,3.8,,7.5,,0.0,,0.0,
2026-02-05,1013.1,1017.0,1015.2,2026-02-05T08:59:00,1010.3,2026-02-05T15:25:00,21.3,29.7,2026-02-05T14:02:00,16.4,2026-02-05T01:07:00,16.4,76,42,2026-02-05T14:31:00,0.8,10,5.7,10,2026-02-05T11:10:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.8,17.53,,22.3,22.3,22.3,22.5,22.8,23.5,19.8,28.3,34.3,47.0,51.1,51.4,47.0,50.6,47.7,47.5,54.1,47.5,,,,,,,,,18.0,2026-02-05T08:33:00,,,,13.1,2026-02-05T10:24:00,,,,,,,2.87,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0,,99,2026-02-05T01:18:00,,,,,,1019.1,2026-02-05T09:00:00,,,,1014.2,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,1,,1,,,350,,,3.3,2026-02-05T11:12:00,,,0,,4.1,,0.0,,0.8,,0.7,,1.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.3,,3.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,
2026-02-06,1012.0,1015.9,1014.2,2026-02-06T09:17:00,1009.4,2026-02-06T15:53:00,20.5,24.6,2026-02-06T13:56:00,18.0,2026-02-06T23:54:00,19.2,91,76,2026-02-06T12:49:00,0.9,20,5.8,20,2026-02-06T20:53:00,1.0,0.5,2026-02-06T08:52:00,1.0,2026-02-06T10:00:00,6.3,8.33,,22.3,22.7,22.8,23.0,23.1,23.6,19.9,28.3,34.2,47.0,51.2,51.4,47.0,50.5,47.6,47.5,54.0,47.4,,,,,,,,,21.5,2026-02-06T10:27:00,,,,16.8,2026-02-06T00:01:00,,,,,,,1.97,2026-02-06T11:00:00,,,,,1.0,2026-02-06T10:00:00,,,,,,,,-99.5,1,2026-02-06T08:26:00,99,2026-02-06T09:45:00,,,,,,1018.0,2026-02-06T09:00:00,,,,1013.3,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,,360,,,2.9,2026-02-06T20:08:00,,,0,,1.1,,3.6,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.8,,0.0,,2.0,,1.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.6,,4.3,,0.0,
2026-02-07,1014.0,1017.9,1017.3,2026-02-07T22:50:00,1011.7,2026-02-07T14:40:00,17.5,22.7,2026-02-07T13:30:00,14.1,2026-02-07T23:54:00,14.3,82,60,2026-02-07T13:31:00,3.7,360,10.7,350,2026-02-07T15:58:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.0,18.94,,20.0,21.1,21.8,22.6,23.2,23.7,20.0,28.2,34.2,47.0,51.2,51.4,47.0,50.6,47.6,47.4,54.0,47.4,,,,,,,,,18.2,2026-02-07T00:06:00,,,,11.4,2026-02-07T23:54:00,,,,,,,2.94,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0,,99,2026-02-07T03:38:00,,,,,,1021.2,2026-02-07T23:00:00,,,,1015.8,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,16,,0,,,360,,,5.9,2026-02-07T16:54:00,,,0,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,63.6,,0.0,
2026-02-08,1019.1,1023.1,1020.9,2026-02-08T20:57:00,1016.1,2026-02-08T03:29:00,13.6,17.0,2026-02-08T11:23:00,10.2,2026-02-08T23:54:00,7.5,67,54,2026-02-08T17:18:00,3.8,360,11.0,350,2026-02-08T11:52:00,0.0,0.0,,0.0,2026-02-08T01:00:00,7.6,16.16,,17.3,19.1,20.3,21.5,23.1,23.7,19.8,28.1,34.1,46.9,51.1,51.4,47.0,50.6,47.6,47.4,53.9,47.4,,,,,,,,,11.7,2026-02-08T00:47:00,,,,3.5,2026-02-08T22:13:00,,,,,,,2.91,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0,,87,2026-02-08T02:27:00,,,,,,1024.9,2026-02-08T21:00:00,,,,1020.5,2026-02-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,14,,0,,,360,,,6.2,2026-02-08T12:06:00,,,0,,23.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,4.5,,54.9,,0.0,
2026-02-09,1018.3,1022.3,1020.3,2026-02-09T08:06:00,1015.4,2026-02-09T15:04:00,14.4,20.2,2026-02-09T14:51:00,10.2,2026-02-09T00:19:00,8.8,70,50,2026-02-09T11:08:00,1.0,350,5.9,280,2026-02-09T12:27:00,0.0,0.0,,0.0,2026-02-09T01:00:00,9.0,14.63,,17.8,19.0,19.9,20.9,22.7,23.7,19.6,28.1,34.1,46.8,50.9,51.3,47.0,50.5,47.5,47.4,53.8,47.4,,,,,,,,,12.3,2026-02-09T23:04:00,,,,4.1,2026-02-09T00:04:00,,,,,,,2.32,2026-02-09T15:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0,,99,2026-02-09T23:36:00,,,,,,1024.2,2026-02-09T08:00:00,,,,1019.3,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,2,,1,,1,,3,,4,,1,,0,,,310,,,3.3,2026-02-09T12:35:00,,,0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.4,,1.7,,0.5,,0.0,,0.0,,4.1,,1.8,,0.7,,2.7,,6.3,,2.5,,0.0,
