,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-22 18:00:00,1013.0,1017.0,18.0,15.7,86.0,1.0,320.0,3.7,340.0,0.0,0.0,0.06,,18.4,19.5,19.7,19.4,19.3,21.3,36.5,45.5,48.1,59.4,66.4,67.0,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-22 19:00:00,1013.4,1017.3,17.3,15.0,86.0,1.7,350.0,3.9,30.0,0.0,0.0,0.0,,17.7,19.2,19.7,19.5,19.3,21.3,36.4,45.5,48.0,59.5,66.4,67.1,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-22 20:00:00,1013.8,1017.8,16.6,15.2,91.0,1.7,350.0,4.7,340.0,0.0,0.0,0.0,,17.2,18.9,19.6,19.6,19.3,21.3,36.3,45.5,48.0,59.5,66.4,67.1,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-22 21:00:00,1014.0,1017.9,16.2,15.2,94.0,2.0,360.0,4.4,50.0,0.0,0.0,0.0,,17.0,18.7,19.4,19.6,19.3,21.3,36.2,45.5,48.0,59.4,66.4,67.0,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-22 22:00:00,1013.8,1017.8,16.0,15.3,95.0,1.6,360.0,3.1,10.0,0.0,0.0,0.0,,16.8,18.5,19.3,19.6,19.3,21.3,36.2,45.4,48.0,59.3,66.4,67.0,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-22 23:00:00,1014.1,1018.1,15.9,15.4,96.0,1.2,350.0,3.1,10.0,0.0,0.0,0.0,,16.6,18.3,19.2,19.6,19.4,21.3,36.2,45.4,48.0,59.3,66.4,67.0,62.8,62.4,62.6,60.5,64.6,61.7
2025-01-23 00:00:00,1014.1,1018.1,16.2,15.6,96.0,2.5,360.0,4.6,360.0,0.0,0.0,0.0,,16.6,18.2,19.1,19.5,19.4,21.3,,,,,,,,,,,,
2025-01-23 01:00:00,1014.0,1018.0,16.2,15.7,96.0,2.4,10.0,4.6,30.0,0.0,0.0,0.0,,16.5,18.1,19.0,19.5,19.4,21.3,36.2,45.3,48.0,59.3,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 02:00:00,1013.6,1017.6,16.3,15.8,97.0,1.0,30.0,3.9,10.0,0.0,0.0,0.0,,16.6,18.1,18.9,19.4,19.4,21.3,36.2,45.4,48.0,59.3,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 03:00:00,1013.0,1017.0,16.1,15.8,97.0,0.3,70.0,2.6,10.0,0.0,0.0,0.0,,16.6,18.1,18.8,19.4,19.4,21.3,36.2,45.4,47.9,59.3,66.4,66.9,62.8,62.4,62.6,60.5,64.6,61.7
2025-01-23 04:00:00,1012.7,1016.6,16.1,15.9,98.0,0.8,10.0,1.5,30.0,0.0,0.0,0.0,,16.5,18.0,18.8,19.3,19.5,21.3,36.2,45.3,48.0,59.3,66.4,66.9,62.8,62.4,62.6,60.5,64.6,61.7
2025-01-23 05:00:00,1012.7,1016.6,16.3,16.2,99.0,1.3,30.0,4.3,30.0,0.0,0.0,0.0,,16.4,17.9,18.7,19.3,19.5,21.3,36.2,45.3,48.0,59.4,66.4,66.9,62.8,62.4,62.6,60.5,64.6,61.7
2025-01-23 06:00:00,1013.0,1017.0,16.0,15.9,99.0,1.7,350.0,3.1,340.0,0.0,0.0,0.0,,16.3,17.9,18.7,19.3,19.5,21.3,36.1,45.3,48.0,59.4,66.4,66.9,62.8,62.4,62.6,60.5,64.6,61.7
2025-01-23 07:00:00,1013.4,1017.4,16.0,16.0,99.0,2.4,360.0,5.0,20.0,0.0,0.0,0.01,,16.3,17.8,18.6,19.2,19.5,21.3,36.1,45.3,48.0,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 08:00:00,1013.5,1017.5,16.7,16.5,98.0,2.6,360.0,5.6,10.0,0.0,0.0,0.19,,16.7,17.8,18.6,19.2,19.5,21.3,36.1,45.3,47.9,59.5,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 09:00:00,1013.6,1017.6,18.0,16.5,90.0,2.1,10.0,5.8,20.0,0.0,0.7,0.98,,17.3,18.0,18.5,19.1,19.5,21.3,36.1,45.3,47.9,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 10:00:00,1013.5,1017.4,19.7,16.6,82.0,3.6,360.0,5.9,10.0,0.0,1.0,1.85,,19.4,18.6,18.6,19.1,19.5,21.3,36.2,45.3,48.0,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 11:00:00,1013.2,1017.1,18.9,16.2,84.0,4.7,10.0,8.8,350.0,0.0,1.0,1.95,,19.3,19.0,18.8,19.1,19.5,21.3,36.2,45.3,48.0,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 12:00:00,1012.3,1016.3,19.5,16.1,80.0,4.6,360.0,8.8,350.0,0.0,1.0,2.43,,19.7,19.2,19.0,19.1,19.5,21.3,36.2,45.4,47.9,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 13:00:00,1010.8,1014.7,21.3,16.3,73.0,3.6,10.0,8.6,340.0,0.0,1.0,2.74,,20.3,19.5,19.2,19.2,19.5,21.3,36.2,45.2,48.0,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 14:00:00,1009.9,1013.8,22.7,15.7,64.0,3.7,10.0,7.7,10.0,0.0,1.0,2.58,,20.4,19.8,19.4,19.3,19.5,21.3,36.2,45.3,47.9,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 15:00:00,1008.9,1012.8,23.6,15.0,58.0,3.9,360.0,8.9,10.0,0.0,1.0,2.15,,20.5,19.9,19.6,19.4,19.5,21.4,36.2,45.2,47.9,59.4,66.4,66.9,62.6,62.4,62.6,60.5,64.6,61.7
2025-01-23 16:00:00,1008.7,1012.5,23.7,14.8,57.0,3.7,350.0,7.8,10.0,0.0,1.0,1.46,,20.4,20.0,19.7,19.5,19.5,21.4,36.1,45.2,48.0,59.5,66.4,66.9,62.6,62.4,62.6,60.5,64.6,61.7
2025-01-23 17:00:00,1009.0,1012.9,21.9,16.0,69.0,2.9,350.0,8.6,350.0,0.0,0.8,0.68,,19.6,19.9,19.8,19.6,19.5,21.4,36.0,45.2,47.9,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 18:00:00,1009.6,1013.4,19.7,15.3,75.0,2.5,350.0,6.1,340.0,0.0,0.0,0.07,,18.6,19.6,19.8,19.7,19.5,21.4,36.0,45.2,47.9,59.3,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 19:00:00,1010.1,1014.0,18.3,14.0,76.0,2.2,360.0,6.0,10.0,0.0,0.0,0.0,,17.8,19.2,19.8,19.8,19.5,21.4,36.0,45.2,47.9,59.3,66.3,66.9,62.6,62.4,62.6,60.5,64.6,61.7
2025-01-23 20:00:00,1010.7,1014.6,17.2,14.2,82.0,1.9,360.0,4.3,10.0,0.0,0.0,0.0,,17.2,18.9,19.7,19.8,19.6,21.4,35.9,45.1,47.9,59.4,66.3,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-23 21:00:00,1011.1,1015.1,16.5,14.5,88.0,2.4,360.0,4.2,350.0,0.0,0.0,0.0,,16.7,18.6,19.5,19.8,19.6,21.4,35.8,45.1,47.9,59.4,66.4,66.9,62.6,62.4,62.6,60.5,64.6,61.7
2025-01-23 22:00:00,1011.0,1015.0,15.7,14.5,92.0,1.4,360.0,3.6,10.0,0.0,0.0,0.0,,16.4,18.4,19.4,19.8,19.6,21.4,35.8,45.0,47.9,59.3,66.4,66.9,62.6,62.4,62.6,60.5,64.6,61.7
2025-01-23 23:00:00,1010.9,1014.9,15.7,14.6,93.0,1.5,20.0,3.0,350.0,0.0,0.0,0.0,,16.4,18.2,19.2,19.7,19.6,21.4,35.8,45.0,47.9,59.3,66.4,66.9,62.6,62.4,62.6,60.5,64.6,61.7
2025-01-24 00:00:00,1010.9,1014.9,15.3,14.3,93.0,1.4,10.0,3.2,20.0,0.0,0.0,0.0,,16.1,18.0,19.1,19.7,19.6,21.4,,,,,,,,,,,,
2025-01-24 01:00:00,1010.7,1014.7,15.0,14.0,93.0,1.6,10.0,3.7,10.0,0.0,0.0,0.0,,15.9,17.8,19.0,19.6,19.6,21.4,35.7,45.0,47.9,59.3,66.4,66.9,62.6,62.4,62.7,60.5,64.7,61.7
2025-01-24 02:00:00,1010.4,1014.4,14.6,13.6,93.0,1.5,350.0,3.4,360.0,0.0,0.0,0.0,,15.6,17.7,18.8,19.6,19.6,21.4,35.7,45.1,47.8,59.3,66.4,66.9,62.6,62.4,62.7,60.5,64.6,61.7
2025-01-24 03:00:00,1010.5,1014.5,14.6,13.2,91.0,2.5,10.0,3.7,340.0,0.0,0.0,0.0,,15.4,17.5,18.7,19.5,19.7,21.4,35.7,45.0,47.8,59.3,66.4,66.9,62.6,62.4,62.7,60.5,64.7,61.7
2025-01-24 04:00:00,1010.3,1014.3,14.0,13.2,94.0,2.1,350.0,4.4,340.0,0.0,0.0,0.0,,15.0,17.2,18.6,19.4,19.7,21.4,35.7,45.0,47.8,59.4,66.4,66.9,62.6,62.4,62.6,60.5,64.6,61.7
2025-01-24 05:00:00,1010.5,1014.5,13.9,13.1,95.0,1.9,360.0,3.9,360.0,0.0,0.0,0.0,,14.8,17.1,18.4,19.3,19.7,21.4,35.6,45.0,47.8,59.4,66.4,66.9,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-24 06:00:00,1010.8,1014.8,13.7,13.1,95.0,1.4,350.0,3.7,360.0,0.0,0.0,0.0,,14.6,16.9,18.3,19.2,19.7,21.4,35.6,45.0,47.8,59.3,66.4,66.9,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-24 07:00:00,1010.9,1014.9,13.5,13.2,98.0,1.2,360.0,2.2,10.0,0.0,0.0,0.02,,14.6,16.8,18.1,19.1,19.7,21.4,35.6,44.9,47.7,59.3,66.4,66.9,62.7,62.4,62.6,60.6,64.5,61.7
2025-01-24 08:00:00,1011.2,1015.2,15.6,13.7,88.0,1.1,30.0,4.9,10.0,0.0,0.0,0.28,,15.4,16.9,18.1,19.1,19.7,21.4,35.6,44.9,47.8,59.4,66.4,66.9,62.7,62.4,62.5,60.6,64.6,61.7
2025-01-24 09:00:00,1011.2,1015.2,17.3,14.8,85.0,0.7,30.0,2.8,10.0,0.0,0.7,0.88,,16.1,17.2,18.0,19.0,19.7,21.4,35.7,44.9,47.8,59.4,66.4,66.9,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-24 10:00:00,1011.1,1015.0,20.5,15.2,71.0,0.7,340.0,3.3,350.0,0.0,1.0,1.89,,19.2,18.0,18.1,18.9,19.7,21.4,35.7,44.9,47.8,59.4,66.4,66.9,62.7,62.4,62.6,60.6,64.5,61.7
2025-01-24 11:00:00,1010.6,1014.5,22.3,14.9,63.0,1.3,340.0,4.0,20.0,0.0,1.0,2.44,,19.4,18.6,18.3,18.9,19.7,21.4,35.8,44.9,47.8,59.4,66.3,66.9,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-24 12:00:00,1009.7,1013.6,23.4,15.6,61.0,2.8,360.0,4.2,340.0,0.0,1.0,2.73,,20.7,19.1,18.5,18.9,19.7,21.4,35.9,45.0,47.8,59.3,66.3,66.9,62.7,62.4,62.6,60.6,64.5,61.7
2025-01-24 13:00:00,1008.9,1012.8,24.3,15.8,59.0,1.2,300.0,4.3,340.0,0.0,1.0,2.76,,21.7,19.8,18.9,18.9,19.7,21.4,35.8,44.9,47.8,59.4,66.3,66.9,62.7,62.4,62.6,60.6,64.5,61.7
2025-01-24 14:00:00,1008.2,1012.1,25.0,16.1,58.0,2.1,350.0,4.7,340.0,0.0,1.0,2.58,,21.6,20.1,19.2,19.1,19.7,21.4,35.8,44.9,47.8,59.4,66.3,66.9,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-24 15:00:00,1007.8,1011.6,25.0,16.2,57.0,1.1,320.0,4.0,320.0,0.0,1.0,2.11,,21.4,20.3,19.5,19.2,19.7,21.4,35.8,44.9,47.7,59.3,66.3,66.9,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-24 16:00:00,1008.2,1012.0,23.1,17.1,69.0,2.7,320.0,5.5,280.0,0.0,1.0,1.44,,21.1,20.4,19.8,19.4,19.7,21.4,35.7,44.9,47.7,59.4,66.4,66.8,62.7,62.4,62.6,60.6,64.5,61.7
2025-01-24 17:00:00,1008.6,1012.5,21.4,17.2,76.0,1.9,340.0,6.0,310.0,0.0,0.8,0.67,,20.1,20.3,20.0,19.6,19.7,21.4,35.6,45.0,47.8,59.3,66.3,66.8,62.7,62.4,62.6,60.6,64.5,61.7
2025-01-24 18:00:00,1009.5,1013.3,19.5,16.6,82.0,1.7,340.0,4.0,10.0,0.0,0.0,0.08,,19.1,20.0,20.0,19.7,19.6,21.4,35.5,44.9,47.8,59.3,66.3,66.9,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-24 19:00:00,1010.2,1014.1,18.0,16.4,90.0,2.2,350.0,5.0,350.0,0.0,0.0,0.0,,18.3,19.6,20.0,19.8,19.6,21.4,35.5,44.9,47.8,59.3,66.4,66.8,62.7,62.4,62.6,60.6,64.6,61.6
2025-01-24 20:00:00,1010.9,1014.8,17.2,16.3,94.0,1.1,340.0,4.2,340.0,0.0,0.0,0.0,,17.8,19.4,19.9,19.9,19.7,21.4,35.4,44.8,47.8,59.3,66.3,66.8,62.7,62.3,62.6,60.6,64.5,61.6
2025-01-24 21:00:00,1011.2,1015.1,16.6,16.1,96.0,0.7,10.0,2.6,320.0,0.0,0.0,0.0,,17.4,19.1,19.8,19.9,19.7,21.4,35.4,44.7,47.8,59.3,66.4,66.9,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-24 22:00:00,1011.2,1015.2,16.1,16.0,99.0,0.0,0.0,1.4,320.0,0.0,0.0,0.0,,17.1,18.9,19.7,20.0,19.7,21.5,35.3,44.7,47.8,59.4,66.4,66.9,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-24 23:00:00,1011.1,1015.0,15.6,15.6,99.0,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,16.7,18.6,19.6,19.9,19.7,21.4,35.3,44.7,47.8,59.3,66.4,66.9,62.7,62.4,62.6,60.6,64.6,61.6
2025-01-25 00:00:00,1011.0,1015.0,15.6,15.5,99.0,0.0,0.0,0.8,360.0,0.0,0.0,0.0,,16.7,18.5,19.5,19.9,19.7,21.4,,,,,,,,,,,,
2025-01-25 01:00:00,1011.0,1014.9,15.7,15.6,99.0,1.2,10.0,3.0,20.0,0.0,0.0,0.0,,16.6,18.4,19.4,19.9,19.7,21.5,35.3,44.6,47.7,59.3,66.4,66.9,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-25 02:00:00,1010.7,1014.7,15.9,15.9,99.0,1.2,10.0,2.7,360.0,0.0,0.0,0.0,,16.7,18.4,19.3,19.8,19.7,21.5,35.3,44.7,47.7,59.3,66.3,66.9,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-25 03:00:00,1010.7,1014.6,16.1,16.1,99.0,1.1,10.0,3.0,30.0,0.0,0.0,0.0,,16.8,18.3,19.2,19.7,19.8,21.5,35.3,44.6,47.6,59.4,66.3,66.9,62.7,62.4,62.6,60.6,64.6,61.6
2025-01-25 04:00:00,1010.6,1014.6,16.2,16.1,99.0,1.2,360.0,2.7,360.0,0.0,0.0,0.0,,16.8,18.3,19.1,19.7,19.8,21.5,35.3,44.6,47.7,59.4,66.3,66.9,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-25 05:00:00,1010.9,1014.8,16.1,16.0,99.0,0.8,340.0,3.0,10.0,0.0,0.0,0.0,,16.8,18.3,19.1,19.6,19.8,21.5,35.2,44.5,47.7,59.3,66.3,66.8,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-25 06:00:00,1011.8,1015.7,16.0,15.9,99.0,1.2,360.0,2.0,30.0,0.0,0.0,0.0,,16.8,18.2,19.0,19.6,19.8,21.5,35.2,44.7,47.6,59.3,66.3,66.8,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-25 07:00:00,1012.4,1016.4,15.8,15.8,99.0,0.5,330.0,2.1,360.0,0.0,0.0,0.0,,16.8,18.2,19.0,19.6,19.8,21.5,35.2,44.6,47.6,59.3,66.3,66.8,62.7,62.4,62.6,60.6,64.5,61.5
2025-01-25 08:00:00,1012.8,1016.8,15.9,15.9,99.0,0.5,30.0,1.7,20.0,0.0,0.0,0.07,,16.9,18.2,18.9,19.5,19.8,21.5,35.2,44.6,47.6,59.3,66.3,66.9,62.7,62.4,62.6,60.6,64.5,61.6
2025-01-25 09:00:00,1012.8,1016.8,16.4,16.4,99.0,0.4,350.0,1.7,60.0,0.0,0.1,0.31,,17.4,18.4,18.9,19.5,19.8,21.5,35.2,44.6,47.6,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.6
2025-01-25 10:00:00,1013.2,1017.2,16.7,16.6,99.0,1.9,340.0,3.9,10.0,0.0,1.0,0.51,,17.8,18.5,19.0,19.5,19.8,21.5,35.2,44.6,47.5,59.3,66.3,66.9,62.6,62.3,62.6,60.6,64.5,61.6
2025-01-25 11:00:00,1012.5,1016.5,18.3,17.4,94.0,0.8,50.0,3.3,10.0,0.0,1.0,0.81,,18.7,18.9,19.0,19.5,19.8,21.5,35.3,44.6,47.5,59.4,66.3,66.8,62.6,62.3,62.6,60.5,64.5,61.6
2025-01-25 12:00:00,1011.2,1015.1,20.4,17.3,82.0,1.6,340.0,3.8,280.0,0.0,1.0,2.13,,20.2,19.4,19.2,19.5,19.8,21.5,35.3,44.6,47.5,59.3,66.3,66.9,62.6,62.4,62.6,60.6,64.5,61.6
2025-01-25 13:00:00,1010.2,1014.1,21.9,16.9,73.0,1.7,330.0,4.5,340.0,0.0,1.0,2.73,,21.3,20.1,19.5,19.5,19.9,21.5,35.3,44.6,47.6,59.3,66.3,66.9,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-25 14:00:00,1009.4,1013.3,23.7,17.2,67.0,1.4,310.0,4.2,40.0,0.0,1.0,2.46,,21.5,20.4,19.7,19.6,19.8,21.5,35.4,44.5,47.6,59.3,66.3,66.9,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-25 15:00:00,1008.6,1012.5,24.4,17.0,63.0,0.8,310.0,3.5,360.0,0.0,1.0,1.64,,21.4,20.6,20.0,19.7,19.8,21.5,35.3,44.5,47.6,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-25 16:00:00,1008.8,1012.6,24.1,16.8,63.0,1.8,330.0,3.8,290.0,0.0,1.0,1.52,,22.0,20.9,20.2,19.8,19.8,21.5,35.3,44.6,47.6,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-25 17:00:00,1009.5,1013.4,21.3,16.7,74.0,3.3,360.0,6.5,10.0,0.0,0.8,0.55,,20.5,20.7,20.4,20.0,19.8,21.5,35.3,44.6,47.6,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-25 18:00:00,1010.2,1014.1,19.3,16.2,82.0,1.6,340.0,5.0,340.0,0.0,0.0,0.08,,19.3,20.4,20.5,20.1,19.9,21.5,35.2,44.6,47.6,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-25 19:00:00,1011.1,1015.0,18.0,15.9,87.0,1.2,340.0,3.7,350.0,0.0,0.0,0.0,,18.5,20.0,20.4,20.2,19.9,21.5,35.1,44.6,47.7,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-25 20:00:00,1011.8,1015.7,16.8,15.3,90.0,0.8,340.0,4.2,360.0,0.0,0.0,0.0,,17.9,19.6,20.3,20.3,19.9,21.5,35.1,44.5,47.6,59.3,66.3,66.8,62.6,62.4,62.5,60.6,64.5,61.5
2025-01-25 21:00:00,1012.2,1016.2,16.0,15.1,94.0,1.1,350.0,2.8,340.0,0.0,0.0,0.0,,17.4,19.3,20.2,20.3,19.9,21.5,35.0,44.4,47.6,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-25 22:00:00,1012.5,1016.4,15.8,15.0,95.0,1.4,360.0,3.4,340.0,0.0,0.0,0.0,,17.1,19.0,20.0,20.3,19.9,21.5,35.0,44.4,47.6,59.4,66.3,66.8,62.6,62.4,62.6,60.5,64.5,61.5
2025-01-25 23:00:00,1012.5,1016.5,15.4,14.9,96.0,0.9,10.0,2.4,10.0,0.0,0.0,0.0,,16.8,18.8,19.9,20.3,19.9,21.5,34.9,44.4,47.6,59.4,66.4,66.8,62.6,62.4,62.5,60.6,64.4,61.5
2025-01-26 00:00:00,1012.5,1016.5,15.8,15.1,95.0,0.7,10.0,1.6,10.0,0.0,0.0,0.0,,16.9,18.7,19.7,20.2,19.9,21.5,,,,,,,,,,,,
2025-01-26 01:00:00,1012.5,1016.4,16.0,15.3,95.0,1.0,10.0,2.2,10.0,0.0,0.0,0.0,,17.0,18.7,19.6,20.2,20.0,21.5,35.0,44.3,47.6,59.4,66.4,66.8,62.6,62.4,62.5,60.6,64.4,61.5
2025-01-26 02:00:00,1012.2,1016.2,16.0,14.6,91.0,1.8,10.0,3.3,340.0,0.0,0.0,0.0,,16.7,18.5,19.5,20.1,20.0,21.5,34.9,44.3,47.5,59.3,66.4,66.8,62.6,62.4,62.5,60.6,64.4,61.5
2025-01-26 03:00:00,1012.2,1016.2,15.0,14.1,94.0,0.3,350.0,2.9,360.0,0.0,0.0,0.0,,16.2,18.2,19.4,20.0,20.0,21.5,34.9,44.3,47.5,59.3,66.4,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-26 04:00:00,1011.8,1015.8,15.2,14.4,94.0,1.5,10.0,2.8,20.0,0.0,0.0,0.0,,16.2,18.1,19.2,20.0,20.0,21.5,34.9,44.3,47.5,59.3,66.4,66.9,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-26 05:00:00,1012.3,1016.3,15.1,14.2,94.0,1.8,10.0,3.4,340.0,0.0,0.0,0.0,,16.0,18.0,19.1,19.9,20.0,21.5,34.9,44.2,47.5,59.3,66.4,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 06:00:00,1012.7,1016.7,14.9,14.2,95.0,1.0,20.0,2.8,10.0,0.0,0.0,0.0,,15.9,17.8,19.0,19.8,20.0,21.5,34.9,44.3,47.5,59.2,66.4,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 07:00:00,1013.4,1017.4,14.9,14.4,96.0,1.1,360.0,3.0,360.0,0.0,0.0,0.01,,15.9,17.7,18.9,19.7,20.0,21.5,34.9,44.3,47.4,59.3,66.4,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 08:00:00,1013.9,1017.8,15.7,14.5,93.0,2.4,10.0,4.1,20.0,0.0,0.0,0.18,,16.1,17.7,18.8,19.6,20.0,21.5,34.9,44.2,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 09:00:00,1014.1,1018.1,17.0,15.0,88.0,1.5,350.0,4.0,20.0,0.0,0.8,0.75,,16.7,17.9,18.8,19.6,20.0,21.5,34.9,44.3,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.3,61.5
2025-01-26 10:00:00,1014.1,1018.0,19.6,15.4,77.0,1.8,330.0,3.5,310.0,0.0,1.0,1.76,,19.2,18.5,18.8,19.5,20.0,21.5,34.9,44.3,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 11:00:00,1013.6,1017.5,21.6,15.9,70.0,2.1,340.0,4.6,360.0,0.0,1.0,2.34,,19.7,19.1,19.0,19.5,20.0,21.6,35.0,44.3,47.4,59.2,66.3,66.9,62.7,62.4,62.5,60.5,64.3,61.5
2025-01-26 12:00:00,1012.7,1016.6,22.3,15.4,65.0,2.0,320.0,5.8,310.0,0.0,1.0,2.6,,20.6,19.5,19.2,19.5,20.0,21.6,35.1,44.2,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.3,61.5
2025-01-26 13:00:00,1011.4,1015.3,23.0,15.3,61.0,2.5,340.0,6.8,10.0,0.0,1.0,2.31,,21.6,20.1,19.4,19.5,20.0,21.6,35.0,44.2,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 14:00:00,1010.7,1014.6,22.5,15.3,63.0,3.4,360.0,6.7,10.0,0.0,1.0,2.06,,21.2,20.3,19.7,19.6,20.0,21.6,35.0,44.2,47.4,59.3,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 15:00:00,1010.3,1014.2,21.8,15.2,65.0,3.7,350.0,7.4,20.0,0.0,1.0,1.99,,20.6,20.3,19.9,19.7,20.0,21.6,35.0,44.3,47.5,59.3,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 16:00:00,1011.1,1015.0,19.7,14.6,72.0,3.7,340.0,8.2,310.0,0.0,0.9,1.16,,19.6,20.1,20.1,19.9,20.0,21.6,34.9,44.3,47.4,59.3,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 17:00:00,1012.3,1016.2,17.0,13.6,80.0,5.5,360.0,10.1,30.0,0.0,0.2,0.29,,18.0,19.5,20.1,20.0,20.0,21.6,34.8,44.2,47.5,59.3,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 18:00:00,1012.6,1016.5,16.4,13.4,82.0,5.3,360.0,11.3,20.0,0.0,0.0,0.04,,17.1,19.0,19.9,20.1,20.0,21.6,34.8,44.2,47.5,59.2,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 19:00:00,1013.2,1017.1,15.8,13.1,84.0,5.3,360.0,10.6,10.0,0.0,0.0,0.0,,16.6,18.6,19.7,20.1,20.0,21.6,34.6,44.2,47.5,59.3,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 20:00:00,1013.7,1017.7,15.2,12.8,85.0,6.1,10.0,11.6,20.0,0.0,0.0,0.0,,16.1,18.2,19.6,20.1,20.0,21.6,34.6,44.1,47.5,59.3,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 21:00:00,1013.4,1017.4,14.8,12.3,84.0,4.8,360.0,11.6,20.0,0.0,0.0,0.0,,15.6,17.9,19.4,20.1,20.0,21.6,34.6,44.0,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 22:00:00,1014.2,1018.2,14.5,11.4,82.0,6.1,360.0,12.1,20.0,0.0,0.0,0.0,,15.2,17.6,19.1,20.0,20.0,21.6,34.6,44.0,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-26 23:00:00,1014.2,1018.2,14.4,11.2,81.0,5.6,10.0,12.1,30.0,0.0,0.0,0.0,,15.0,17.3,18.9,19.9,20.0,21.6,34.5,44.0,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.4,61.5
