,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-24,995.5,999.3,998.5,2025-07-24T00:01:00,992.8,2025-07-24T17:07:00,28.8,32.5,2025-07-24T12:56:00,25.6,2025-07-24T04:37:00,25.5,83.0,58.0,2025-07-24T10:38:00,0.7,110.0,4.4,150.0,2025-07-24T17:53:00,0.0,0.0,2025-07-24T00:01:00,,,10.9,15.57,,29.7,30.0,30.1,30.2,29.8,29.3,54.9,63.4,63.2,66.1,69.0,69.9,65.5,66.1,64.9,62.3,66.4,63.7,,,,,,,,7.5,26.8,2025-07-24T15:09:00,,,,22.8,2025-07-24T09:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:01:00,99.0,2025-07-24T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.1,2025-07-24T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,993.3,997.0,995.2,2025-07-25T22:40:00,991.1,2025-07-25T17:27:00,28.6,33.1,2025-07-25T12:51:00,25.3,2025-07-25T23:54:00,25.6,84.0,62.0,2025-07-25T11:06:00,1.4,10.0,8.8,340.0,2025-07-25T16:05:00,0.0,0.0,2025-07-25T00:01:00,,,9.5,18.93,,29.5,29.9,30.0,30.2,29.9,29.3,51.9,61.8,62.5,66.0,68.6,69.3,65.1,65.9,64.8,62.2,66.4,63.5,,,,,,,,7.4,26.8,2025-07-25T17:15:00,,,,23.3,2025-07-25T11:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-25T00:01:00,99.0,2025-07-25T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.0,2025-07-25T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,996.6,1000.4,999.0,2025-07-26T22:20:00,994.1,2025-07-26T01:29:00,27.1,30.6,2025-07-26T12:53:00,24.4,2025-07-26T05:14:00,26.1,94.0,76.0,2025-07-26T14:31:00,0.6,150.0,4.3,310.0,2025-07-26T04:12:00,44.5,6.5,2025-07-26T03:32:00,,,8.6,9.9,,28.5,28.7,28.9,29.3,29.6,29.2,63.0,64.4,64.0,67.0,69.6,70.4,66.7,66.9,65.6,62.8,67.0,64.7,,,,,,,,9.3,27.4,2025-07-26T12:42:00,,,,24.4,2025-07-26T05:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.5,2025-07-26T03:30:00,99.0,2025-07-26T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.8,2025-07-26T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,997.2,1001.0,998.8,2025-07-27T09:33:00,995.4,2025-07-27T16:02:00,28.5,33.2,2025-07-27T14:05:00,25.2,2025-07-27T03:47:00,26.0,87.0,59.0,2025-07-27T14:05:00,0.8,190.0,6.1,300.0,2025-07-27T12:33:00,4.0,1.0,2025-07-27T06:00:00,,,9.6,20.47,,29.7,29.8,29.7,29.7,29.7,29.3,64.8,65.8,64.9,67.4,69.9,70.8,66.9,67.2,65.7,62.7,67.2,64.8,,,,,,,,9.9,28.5,2025-07-27T08:11:00,,,,24.1,2025-07-27T15:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-07-27T05:10:00,99.0,2025-07-27T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.2,2025-07-27T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,994.5,998.3,996.7,2025-07-28T00:07:00,992.7,2025-07-28T17:06:00,25.1,27.2,2025-07-28T05:11:00,23.7,2025-07-28T07:51:00,25.1,99.0,98.0,2025-07-28T06:02:00,0.8,170.0,7.4,230.0,2025-07-28T12:56:00,105.0,14.5,2025-07-28T11:38:00,,,0.3,1.76,,27.6,28.2,28.6,29.3,29.4,29.2,68.1,67.0,66.4,67.6,69.9,71.0,67.3,67.5,66.0,63.1,67.5,65.5,,,,,,,,10.0,27.1,2025-07-28T05:13:00,,,,23.6,2025-07-28T07:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,47.5,2025-07-28T11:37:00,99.0,2025-07-28T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.3,2025-07-28T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,993.3,997.1,995.3,2025-07-29T22:37:00,991.9,2025-07-29T03:40:00,25.6,27.8,2025-07-29T12:40:00,24.0,2025-07-29T00:54:00,25.3,98.0,88.0,2025-07-29T09:40:00,0.6,160.0,4.2,190.0,2025-07-29T09:19:00,23.5,3.5,2025-07-29T18:12:00,,,7.8,8.0,,27.6,27.9,28.0,28.5,29.2,29.3,68.9,67.6,66.7,67.8,69.9,70.7,67.1,67.5,66.0,63.2,67.3,65.4,,,,,,,,10.0,26.8,2025-07-29T17:13:00,,,,23.9,2025-07-29T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-07-29T17:56:00,99.0,2025-07-29T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.6,2025-07-29T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,993.9,997.7,996.1,2025-07-30T22:52:00,992.2,2025-07-30T15:49:00,28.1,30.8,2025-07-30T14:22:00,24.7,2025-07-30T02:54:00,27.1,94.0,83.0,2025-07-30T14:22:00,1.2,210.0,7.9,240.0,2025-07-30T13:57:00,29.0,11.5,2025-07-30T03:09:00,,,7.0,8.39,,28.4,28.5,28.5,28.7,29.0,29.2,68.7,67.5,66.6,67.7,69.9,70.9,67.4,67.7,66.0,63.3,67.4,65.5,,,,,,,,10.0,27.9,2025-07-30T14:59:00,,,,24.7,2025-07-30T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.5,2025-07-30T02:21:00,99.0,2025-07-30T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.5,2025-07-30T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,996.8,1000.5,999.7,2025-07-31T22:07:00,994.3,2025-07-31T02:08:00,27.9,30.0,2025-07-31T09:06:00,25.9,2025-07-31T23:54:00,27.1,95.0,79.0,2025-07-31T09:07:00,1.1,190.0,9.4,240.0,2025-07-31T00:38:00,16.5,5.5,2025-07-31T01:45:00,,,6.1,5.56,,28.5,28.7,28.8,29.0,29.1,29.2,69.3,67.4,66.7,67.7,69.9,70.9,67.5,67.6,66.1,63.3,67.5,65.6,,,,,,,,10.0,27.9,2025-07-31T08:32:00,,,,25.6,2025-07-31T09:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-07-31T01:05:00,99.0,2025-07-31T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.9,2025-07-31T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,999.3,1003.1,1002.2,2025-08-01T21:59:00,997.0,2025-08-01T03:16:00,25.4,26.7,2025-08-01T16:45:00,24.2,2025-08-01T14:05:00,25.4,99.0,99.0,2025-08-01T01:54:00,0.7,130.0,5.3,60.0,2025-08-01T11:33:00,94.5,11.0,2025-08-01T11:12:00,,,1.1,2.28,,27.2,27.6,27.9,28.4,29.0,29.2,70.3,67.7,66.8,67.8,70.0,71.0,67.7,67.8,66.2,63.4,67.6,65.7,,,,,,,,9.9,26.7,2025-08-01T16:44:00,,,,24.2,2025-08-01T14:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,37.0,2025-08-01T10:50:00,99.0,2025-08-01T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.0,2025-08-01T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,1002.0,1005.8,1003.4,2025-08-02T22:42:00,1000.2,2025-08-02T02:15:00,25.1,26.2,2025-08-02T19:56:00,23.8,2025-08-02T06:04:00,25.0,99.0,99.0,2025-08-02T06:54:00,0.9,90.0,6.9,360.0,2025-08-02T11:32:00,348.0,15.0,2025-08-02T08:29:00,,,0.0,0.72,,26.1,26.6,26.9,27.5,28.4,29.0,71.3,68.0,67.0,67.9,70.1,71.2,67.9,67.9,66.2,63.4,67.6,65.7,,,,,,,,10.0,26.1,2025-08-02T19:56:00,,,,23.7,2025-08-02T06:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,53.5,2025-08-02T06:45:00,99.0,2025-08-02T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.7,2025-08-02T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,1002.9,1006.7,1004.9,2025-08-03T22:00:00,1001.5,2025-08-03T03:05:00,26.9,29.3,2025-08-03T11:46:00,24.7,2025-08-03T20:54:00,26.5,97.0,90.0,2025-08-03T13:48:00,0.7,190.0,7.4,250.0,2025-08-03T12:57:00,8.0,4.5,2025-08-03T01:51:00,,,4.6,4.63,,27.4,27.5,27.4,27.6,28.1,28.9,69.8,67.8,67.0,68.0,70.1,71.1,67.7,67.8,66.1,63.4,67.5,65.6,,,,,,,,10.0,28.3,2025-08-03T09:58:00,,,,24.6,2025-08-03T20:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-08-03T01:03:00,99.0,2025-08-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.0,2025-08-03T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1004.2,1008.0,1005.7,2025-08-04T22:03:00,1003.1,2025-08-04T03:05:00,24.7,28.8,2025-08-04T13:32:00,23.6,2025-08-04T15:33:00,24.7,99.0,89.0,2025-08-04T13:35:00,0.7,110.0,7.4,310.0,2025-08-04T13:50:00,62.5,9.5,2025-08-04T14:03:00,,,4.1,4.32,,26.4,26.7,27.0,27.5,28.1,28.7,71.1,67.9,67.0,68.0,70.3,71.1,67.8,68.0,66.2,63.5,67.6,65.7,,,,,,,,10.0,28.1,2025-08-04T12:46:00,,,,23.5,2025-08-04T15:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.5,2025-08-04T13:57:00,99.0,2025-08-04T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.9,2025-08-04T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1005.7,1010.1,1007.8,2025-08-05T21:54:00,1003.9,2025-08-05T02:00:00,27.5,31.9,2025-08-05T12:00:00,24.3,2025-08-05T03:00:00,25.8,91.0,73.0,2025-08-05T12:00:00,0.9,180.0,5.0,202.5,2025-08-05T12:00:00,0.0,0.0,2025-08-05T00:00:00,,,8.6,12.79,,28.0,27.9,27.7,27.7,28.0,28.7,67.0,67.0,66.1,67.8,70.0,70.8,67.4,67.7,66.0,63.2,67.4,65.4,,,,,,,,9.7,27.2,2025-08-05T10:00:00,,,,24.4,2025-08-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-05T00:00:00,99.0,2025-08-05T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.6,2025-08-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1006.8,1010.6,1008.2,2025-08-06T22:41:00,1005.5,2025-08-06T16:16:00,28.8,34.1,2025-08-06T14:42:00,25.4,2025-08-06T23:54:00,25.3,83.0,55.0,2025-08-06T14:33:00,0.6,190.0,6.9,320.0,2025-08-06T12:44:00,0.0,0.0,2025-08-06T00:01:00,,,11.5,24.66,,29.6,29.5,29.2,29.0,28.5,28.7,64.9,66.5,65.2,67.6,69.9,70.7,67.2,67.5,65.9,63.0,67.3,65.3,,,,,,,,5.3,26.9,2025-08-06T13:15:00,,,,23.7,2025-08-06T14:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-06T00:01:00,99.0,2025-08-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,2025-08-06T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1006.3,1010.1,1008.0,2025-08-07T08:57:00,1004.9,2025-08-07T17:21:00,28.2,33.2,2025-08-07T15:13:00,24.3,2025-08-07T05:44:00,25.0,84.0,58.0,2025-08-07T15:16:00,0.8,340.0,7.0,320.0,2025-08-07T15:23:00,0.0,0.0,2025-08-07T00:01:00,,,11.3,24.66,,29.4,29.7,29.8,29.7,29.0,28.7,61.2,65.5,64.3,67.0,69.8,70.6,66.9,67.2,65.8,63.0,67.3,65.0,,,,,,,,0.5,26.3,2025-08-07T21:11:00,,,,22.8,2025-08-07T18:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:01:00,99.0,2025-08-07T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.9,2025-08-07T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1005.5,1009.3,1006.7,2025-08-08T21:32:00,1004.1,2025-08-08T05:10:00,28.5,33.6,2025-08-08T10:30:00,24.3,2025-08-08T05:54:00,25.3,84.0,56.0,2025-08-08T11:20:00,0.8,320.0,6.2,290.0,2025-08-08T12:46:00,0.0,0.0,2025-08-08T00:01:00,,,10.4,23.11,,29.6,29.8,29.9,30.0,29.4,28.8,57.7,64.4,63.7,66.8,69.5,70.5,66.5,66.8,65.6,62.9,67.2,64.9,,,,,,,,5.4,26.6,2025-08-08T08:51:00,,,,23.1,2025-08-08T11:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:01:00,99.0,2025-08-08T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.8,2025-08-08T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,1005.5,1009.2,1006.5,2025-08-09T08:43:00,1003.8,2025-08-09T15:27:00,29.1,34.7,2025-08-09T13:01:00,25.1,2025-08-09T04:54:00,26.1,85.0,58.0,2025-08-09T11:56:00,0.6,200.0,7.1,240.0,2025-08-09T14:08:00,0.5,0.5,2025-08-09T22:21:00,,,10.3,22.87,,30.4,30.5,30.4,30.3,29.6,28.9,54.6,63.0,63.1,66.6,69.1,70.0,65.9,66.3,65.2,62.7,66.9,64.6,,,,,,,,4.6,27.5,2025-08-09T19:57:00,,,,24.3,2025-08-09T10:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-09T21:31:00,99.0,2025-08-09T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.0,2025-08-09T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
