,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1017.5,1021.5,1019.3,2025-02-20 08:54:00,1015.2,2025-02-20 16:06:00,17.5,22.2,2025-02-20 14:08:00,15.4,2025-02-20 00:54:00,15.5,88.0,65.0,2025-02-20 14:01:00,2.2,350.0,6.9,310.0,2025-02-20 14:57:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.6,14.08,,18.0,19.0,19.6,19.9,20.1,21.5,52.1,59.0,58.8,62.4,65.7,66.5,62.8,62.8,62.8,60.9,64.8,62.0
2025-02-21,1017.7,1021.7,1019.7,2025-02-21 22:21:00,1015.5,2025-02-21 15:26:00,17.0,22.0,2025-02-21 14:30:00,13.9,2025-02-21 23:54:00,14.9,88.0,66.0,2025-02-21 14:22:00,3.3,360.0,9.5,10.0,2025-02-21 15:28:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,8.8,19.12,,17.6,18.8,19.5,19.9,20.1,21.5,50.9,58.5,58.5,62.4,65.8,66.5,62.7,62.8,62.8,60.8,64.7,62.0
2025-02-22,1018.5,1022.4,1020.3,2025-02-22 22:56:00,1015.7,2025-02-22 15:51:00,17.2,23.5,2025-02-22 13:30:00,12.8,2025-02-22 04:54:00,14.4,84.0,60.0,2025-02-22 14:27:00,1.9,350.0,7.1,20.0,2025-02-22 17:13:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.4,20.0,,17.5,18.5,19.1,19.6,20.1,21.6,49.7,58.0,58.3,62.4,65.8,66.4,62.7,62.8,62.8,60.8,64.7,61.9
2025-02-23,1020.1,1024.1,1022.7,2025-02-23 22:33:00,1017.9,2025-02-23 14:30:00,16.9,21.9,2025-02-23 13:32:00,14.6,2025-02-23 23:54:00,14.4,85.0,68.0,2025-02-23 13:33:00,3.5,360.0,10.3,20.0,2025-02-23 15:06:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.5,12.94,,17.3,18.4,19.2,19.7,20.1,21.6,48.6,57.5,58.0,62.3,65.8,66.4,62.8,62.8,62.8,60.8,64.7,61.9
2025-02-24,1022.4,1026.4,1025.0,2025-02-24 10:22:00,1020.1,2025-02-24 15:51:00,15.9,20.9,2025-02-24 14:32:00,13.9,2025-02-24 05:54:00,11.8,77.0,60.0,2025-02-24 14:32:00,2.8,360.0,8.5,20.0,2025-02-24 08:08:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.7,16.98,,16.4,17.7,18.5,19.2,20.0,21.6,47.5,56.9,57.6,62.3,65.8,66.4,62.7,62.7,62.7,60.8,64.7,61.9
2025-02-25,1021.4,1025.4,1023.9,2025-02-25 08:29:00,1019.1,2025-02-25 14:55:00,16.7,23.0,2025-02-25 13:25:00,12.9,2025-02-25 05:54:00,12.8,79.0,53.0,2025-02-25 13:28:00,1.8,350.0,7.4,320.0,2025-02-25 15:44:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.4,20.65,,17.2,18.1,18.8,19.2,19.8,21.6,46.4,56.3,57.3,62.3,65.8,66.4,62.7,62.7,62.7,60.7,64.7,61.9
2025-02-26,1018.7,1022.7,1021.7,2025-02-26 00:01:00,1015.8,2025-02-26 15:59:00,17.3,23.6,2025-02-26 15:16:00,13.8,2025-02-26 04:54:00,14.8,87.0,54.0,2025-02-26 15:16:00,1.7,360.0,6.0,350.0,2025-02-26 18:07:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,9.0,14.4,,17.7,18.6,19.1,19.4,19.8,21.5,45.5,55.8,56.9,62.3,65.8,66.4,62.7,62.7,62.7,60.7,64.7,61.9
2025-02-27,1015.4,1019.3,1017.7,2025-02-27 10:14:00,1013.4,2025-02-27 16:50:00,18.5,23.9,2025-02-27 15:10:00,15.1,2025-02-27 00:52:00,16.0,86.0,60.0,2025-02-27 14:52:00,1.9,360.0,7.7,10.0,2025-02-27 15:09:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,8.9,17.28,,18.7,19.4,19.7,19.9,19.9,21.5,44.8,55.3,56.5,62.2,65.9,66.4,62.7,62.7,62.7,60.7,64.7,61.9
2025-02-28,1013.7,1017.6,1015.8,2025-02-28 09:17:00,1012.2,2025-02-28 15:20:00,20.7,28.5,2025-02-28 13:56:00,14.4,2025-02-28 04:27:00,16.6,80.0,47.0,2025-02-28 13:00:00,0.9,340.0,6.8,20.0,2025-02-28 15:01:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.4,22.3,,19.9,20.2,20.3,20.3,20.1,21.5,44.0,54.7,56.2,62.2,65.9,66.5,62.7,62.7,62.7,60.7,64.7,61.8
2025-03-01,1011.8,1015.7,1014.6,2025-03-01 08:54:00,1009.8,2025-03-01 15:45:00,21.7,29.1,2025-03-01 13:34:00,16.1,2025-03-01 03:54:00,17.4,79.0,44.0,2025-03-01 13:21:00,0.7,330.0,6.5,300.0,2025-03-01 15:04:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.8,22.34,,20.8,21.2,21.3,21.1,20.4,21.6,43.1,54.1,55.9,62.2,66.0,66.5,62.7,62.7,62.7,60.7,64.6,61.8
2025-03-02,1009.6,1013.4,1011.6,2025-03-02 10:12:00,1007.3,2025-03-02 15:31:00,23.6,30.9,2025-03-02 14:25:00,17.3,2025-03-02 02:54:00,19.9,82.0,50.0,2025-03-02 12:24:00,0.8,20.0,5.8,300.0,2025-03-02 13:56:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.4,22.49,,22.4,22.4,22.2,21.9,20.8,21.7,42.3,53.5,55.5,62.1,65.9,66.5,62.7,62.6,62.7,60.8,64.7,61.8
2025-03-03,1007.8,1011.6,1009.5,2025-03-03 09:00:00,1005.4,2025-03-03 15:02:00,25.2,32.4,2025-03-03 13:41:00,20.3,2025-03-03 05:44:00,22.2,85.0,49.0,2025-03-03 12:57:00,0.7,180.0,6.8,210.0,2025-03-03 16:02:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.8,21.01,,24.2,24.1,23.7,23.1,21.4,21.8,41.5,52.9,55.2,62.0,65.9,66.5,62.7,62.6,62.6,60.7,64.7,61.8
2025-03-04,1007.4,1011.3,1009.5,2025-03-04 19:26:00,1004.2,2025-03-04 15:19:00,24.3,31.4,2025-03-04 13:44:00,19.1,2025-03-04 18:34:00,21.8,87.0,58.0,2025-03-04 11:34:00,1.3,10.0,11.9,290.0,2025-03-04 17:49:00,8.0,6.0,2025-03-04 18:04:00,7.5,2025-03-04 18:01:00,8.8,19.91,,24.3,24.6,24.5,24.0,22.0,22.0,44.2,52.6,54.8,62.0,66.0,66.4,62.7,62.5,62.6,60.6,64.6,61.7
2025-03-05,1009.1,1012.9,1011.4,2025-03-05 23:55:00,1007.1,2025-03-05 15:11:00,21.2,27.4,2025-03-05 13:19:00,17.7,2025-03-05 22:54:00,19.2,88.0,67.0,2025-03-05 13:26:00,2.4,360.0,9.0,10.0,2025-03-05 14:27:00,1.5,1.0,2025-03-05 00:47:00,1.5,2025-03-05 00:04:00,9.4,20.4,,21.9,23.1,23.6,23.8,22.5,22.2,50.4,54.6,54.7,61.9,66.1,66.6,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-06,1013.7,1017.6,1016.0,2025-03-06 22:32:00,1011.0,2025-03-06 02:56:00,15.9,17.8,2025-03-06 00:02:00,13.8,2025-03-06 22:39:00,14.7,92.0,83.0,2025-03-06 10:41:00,3.4,360.0,10.0,350.0,2025-03-06 16:45:00,6.0,2.5,2025-03-06 11:21:00,5.5,2025-03-06 10:49:00,6.1,6.03,,17.3,19.5,21.1,22.2,22.5,22.5,51.4,55.7,55.0,61.9,66.1,66.6,62.8,62.7,62.6,60.5,64.6,61.7
2025-03-07,1014.8,1018.7,1016.2,2025-03-07 23:44:00,1012.5,2025-03-07 15:03:00,16.9,21.3,2025-03-07 14:51:00,14.1,2025-03-07 06:15:00,13.8,82.0,66.0,2025-03-07 14:59:00,2.0,350.0,7.5,10.0,2025-03-07 19:04:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.7,12.79,,17.6,19.0,19.8,20.7,21.9,22.6,51.0,57.0,55.5,61.9,66.0,66.5,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08,1015.5,1019.5,1017.4,2025-03-08 22:11:00,1013.0,2025-03-08 13:51:00,17.3,25.4,2025-03-08 14:01:00,14.0,2025-03-08 06:17:00,14.1,82.0,54.0,2025-03-08 13:53:00,2.9,350.0,9.0,350.0,2025-03-08 15:19:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.6,19.9,,18.0,19.3,20.0,20.6,21.4,22.7,49.1,56.8,56.0,62.0,66.0,66.5,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-09,1017.3,1021.2,1019.0,2025-03-09 23:22:00,1014.5,2025-03-09 16:07:00,18.2,25.8,2025-03-09 15:09:00,13.0,2025-03-09 06:14:00,15.0,83.0,55.0,2025-03-09 13:54:00,2.0,350.0,7.0,20.0,2025-03-09 11:23:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.0,22.58,,18.5,19.5,20.1,20.6,21.2,22.6,47.5,56.3,56.0,61.9,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-10,1016.6,1020.6,1018.8,2025-03-10 09:11:00,1014.8,2025-03-10 15:16:00,18.7,25.1,2025-03-10 15:14:00,14.4,2025-03-10 05:29:00,16.6,89.0,60.0,2025-03-10 15:15:00,1.4,350.0,6.3,20.0,2025-03-10 11:56:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,10.0,20.5,,19.4,20.3,20.7,21.0,21.2,22.5,46.4,55.8,55.9,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-11,1013.1,1016.9,1015.6,2025-03-11 09:07:00,1010.0,2025-03-11 16:30:00,21.2,28.8,2025-03-11 11:59:00,15.8,2025-03-11 05:32:00,17.5,82.0,47.0,2025-03-11 12:00:00,1.3,10.0,9.7,30.0,2025-03-11 12:57:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.7,19.28,,20.7,21.2,21.4,21.5,21.3,22.5,45.3,55.3,55.8,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-12,1010.8,1014.6,1012.9,2025-03-12 09:14:00,1008.6,2025-03-12 15:58:00,23.5,30.9,2025-03-12 13:32:00,17.1,2025-03-12 05:46:00,19.2,79.0,48.0,2025-03-12 13:12:00,1.0,350.0,6.1,10.0,2025-03-12 10:25:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.8,21.74,,22.5,22.7,22.6,22.3,21.6,22.5,44.3,54.7,55.5,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13,1010.1,1013.9,1012.4,2025-03-13 08:38:00,1008.5,2025-03-13 15:13:00,24.6,32.2,2025-03-13 13:00:00,21.5,2025-03-13 08:12:00,22.3,88.0,53.0,2025-03-13 13:01:00,0.7,10.0,5.1,350.0,2025-03-13 15:41:00,2.0,1.0,2025-03-13 08:37:00,2.0,2025-03-13 07:58:00,6.6,13.06,,23.8,24.1,24.0,23.6,22.1,22.6,44.0,54.2,55.3,61.9,66.1,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-14,1010.7,1014.6,1012.6,2025-03-14 09:19:00,1008.9,2025-03-14 15:49:00,24.0,29.5,2025-03-14 15:44:00,20.0,2025-03-14 05:54:00,21.6,87.0,64.0,2025-03-14 15:44:00,1.4,340.0,7.0,340.0,2025-03-14 11:38:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.9,15.53,,23.9,24.3,24.3,24.0,22.6,22.7,43.6,53.8,55.1,61.8,66.1,66.6,62.7,62.6,62.6,60.5,64.6,61.7
2025-03-15,1009.5,1013.4,1011.9,2025-03-15 23:53:00,1007.1,2025-03-15 16:37:00,23.5,30.2,2025-03-15 12:30:00,18.7,2025-03-16 00:00:00,20.9,85.0,62.0,2025-03-15 12:34:00,1.9,350.0,8.1,340.0,2025-03-15 15:10:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,10.0,18.14,,23.7,24.3,24.5,24.4,23.0,22.9,42.5,53.2,54.8,61.7,66.1,66.7,62.7,62.7,62.6,60.5,64.6,61.7
2025-03-16,1012.6,1016.5,1014.8,2025-03-16 21:12:00,1009.2,2025-03-16 02:02:00,16.1,19.6,2025-03-16 14:01:00,14.1,2025-03-16 23:54:00,11.4,74.0,57.0,2025-03-16 16:39:00,4.1,360.0,11.8,20.0,2025-03-16 10:41:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,9.4,13.86,,17.7,20.0,21.7,23.0,23.1,23.0,41.1,52.6,54.5,61.8,66.1,66.7,62.8,62.6,62.6,60.5,64.6,61.6
2025-03-17,1015.3,1019.3,1017.6,2025-03-17 09:56:00,1013.7,2025-03-17 15:37:00,13.7,15.9,2025-03-17 11:50:00,11.9,2025-03-17 18:31:00,9.5,76.0,60.0,2025-03-17 03:24:00,2.1,360.0,7.1,30.0,2025-03-17 13:42:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,3.6,4.12,,15.3,17.5,19.3,20.9,22.5,23.2,40.0,51.9,54.1,61.7,66.1,66.7,62.8,62.6,62.6,60.5,64.6,61.6
2025-03-18,1017.2,1021.2,1019.5,2025-03-18 23:49:00,1015.4,2025-03-18 03:38:00,13.5,15.4,2025-03-18 15:47:00,11.4,2025-03-18 04:54:00,12.4,93.0,77.0,2025-03-18 15:27:00,1.3,360.0,5.9,30.0,2025-03-18 13:03:00,3.0,0.5,2025-03-18 02:37:00,1.0,2025-03-18 03:55:00,2.0,2.75,,14.8,16.8,18.2,19.5,21.6,23.2,40.5,51.4,53.7,61.7,66.1,66.6,62.7,62.7,62.6,60.5,64.6,61.6
2025-03-19,1019.5,1023.5,1021.2,2025-03-19 10:00:00,1018.1,2025-03-19 16:58:00,15.5,19.3,2025-03-19 16:07:00,13.0,2025-03-19 03:23:00,12.0,80.0,48.0,2025-03-19 16:08:00,0.3,10.0,2.6,280.0,2025-03-19 13:41:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,5.5,6.29,,16.2,17.4,18.3,19.1,20.9,23.0,41.0,51.4,53.4,61.6,66.1,66.7,62.7,62.6,62.6,60.5,64.6,61.6
2025-03-20,1019.2,1023.2,1021.1,2025-03-20 08:53:00,1017.2,2025-03-20 14:49:00,16.1,23.1,2025-03-20 14:00:00,11.7,2025-03-20 06:18:00,11.7,78.0,40.0,2025-03-20 14:42:00,1.0,350.0,6.5,10.0,2025-03-20 15:34:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,6.9,11.98,,16.5,17.6,18.4,19.1,20.5,22.8,40.8,51.3,53.2,61.5,66.0,66.6,62.7,62.6,62.6,60.5,64.6,61.6
2025-03-21,1018.1,1022.1,1020.2,2025-03-21 08:30:00,1015.8,2025-03-21 16:47:00,17.7,25.7,2025-03-21 13:04:00,11.0,2025-03-21 06:20:00,11.8,73.0,35.0,2025-03-21 12:41:00,0.8,320.0,5.8,300.0,2025-03-21 15:03:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.4,23.59,,17.5,18.3,18.9,19.4,20.3,22.6,40.3,51.0,53.0,61.4,66.0,66.6,62.7,62.6,62.5,60.5,64.6,61.6
2025-03-22,1016.4,1020.3,1018.8,2025-03-22 07:50:00,1013.6,2025-03-22 15:33:00,18.6,25.9,2025-03-22 12:55:00,12.1,2025-03-22 06:23:00,10.6,65.0,24.0,2025-03-22 11:05:00,0.9,340.0,7.2,280.0,2025-03-22 12:51:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.4,25.26,,18.0,18.9,19.6,20.0,20.4,22.5,39.4,50.5,52.8,61.3,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.6
2025-03-23,1013.7,1017.6,1016.2,2025-03-23 08:25:00,1010.7,2025-03-23 16:07:00,19.7,26.5,2025-03-23 13:26:00,12.8,2025-03-23 06:22:00,12.3,66.0,33.0,2025-03-23 14:53:00,0.9,330.0,6.4,20.0,2025-03-23 13:40:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,25.33,,19.0,19.7,20.3,20.7,20.7,22.4,38.2,49.7,52.6,61.2,66.0,66.6,62.6,62.6,62.6,60.5,64.6,61.6
2025-03-24,1009.8,1013.7,1012.7,2025-03-24 00:02:00,1007.3,2025-03-24 16:51:00,20.6,27.5,2025-03-24 13:17:00,13.2,2025-03-24 05:39:00,15.9,76.0,48.0,2025-03-24 12:57:00,0.8,310.0,6.3,300.0,2025-03-24 14:28:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.4,23.74,,20.2,20.8,21.2,21.3,21.0,22.3,36.9,48.8,52.3,61.1,66.0,66.6,62.6,62.5,62.6,60.5,64.6,61.6
2025-03-25,1006.4,1010.2,1008.9,2025-03-25 00:01:00,1004.2,2025-03-25 15:54:00,22.7,30.2,2025-03-25 13:38:00,17.1,2025-03-25 06:12:00,17.7,78.0,35.0,2025-03-25 12:13:00,0.6,210.0,5.4,240.0,2025-03-25 15:34:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.4,24.47,,22.0,22.3,22.5,22.3,21.4,22.4,35.7,47.7,51.8,60.9,65.9,66.5,62.7,62.5,62.5,60.5,64.5,61.6
2025-03-26,1005.2,1009.0,1007.1,2025-03-26 09:25:00,1003.0,2025-03-26 15:31:00,24.5,31.9,2025-03-26 11:50:00,17.8,2025-03-26 06:03:00,20.5,81.0,50.0,2025-03-26 15:46:00,0.7,180.0,5.7,210.0,2025-03-26 12:52:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.5,24.68,,24.0,24.0,23.9,23.5,22.0,22.5,34.4,46.5,51.3,60.8,66.0,66.5,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-27,1005.0,1008.8,1006.9,2025-03-28 00:00:00,1003.2,2025-03-27 15:08:00,25.5,32.9,2025-03-27 11:53:00,19.8,2025-03-27 04:28:00,21.5,81.0,48.0,2025-03-27 11:09:00,0.7,180.0,7.2,210.0,2025-03-27 13:32:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.6,25.29,,25.2,25.3,25.2,24.7,22.7,22.7,33.1,45.2,50.7,60.6,65.9,66.6,62.6,62.6,62.5,60.4,64.5,61.5
2025-03-28,1007.9,1011.7,1011.2,2025-03-28 23:25:00,1005.7,2025-03-28 15:54:00,23.4,29.9,2025-03-28 11:01:00,17.9,2025-03-28 23:54:00,19.7,80.0,58.0,2025-03-28 11:01:00,2.2,350.0,8.4,20.0,2025-03-28 13:12:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.4,21.66,,23.9,24.8,25.3,25.3,23.3,22.9,31.9,43.9,49.9,60.3,65.9,66.6,62.6,62.5,62.5,60.3,64.5,61.5
2025-03-29,1012.2,1016.1,1014.6,2025-03-29 23:53:00,1010.5,2025-03-29 03:21:00,19.2,24.9,2025-03-29 11:48:00,15.9,2025-03-29 23:54:00,14.8,76.0,59.0,2025-03-29 14:53:00,3.1,360.0,9.2,10.0,2025-03-29 18:38:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.9,21.1,,21.1,22.7,23.8,24.5,23.6,23.2,30.8,42.9,49.0,60.0,65.7,66.6,62.7,62.4,62.4,60.3,64.5,61.4
2025-03-30,1014.1,1018.1,1015.8,2025-03-30 08:45:00,1012.3,2025-03-30 18:15:00,17.2,22.2,2025-03-30 12:31:00,14.4,2025-03-30 23:54:00,13.9,81.0,64.0,2025-03-30 12:31:00,3.4,360.0,23.1,10.0,2025-03-30 16:16:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,8.4,16.0,,19.6,21.4,22.7,23.7,23.6,23.4,29.9,42.0,48.2,59.4,65.5,66.5,62.6,62.4,62.4,60.3,64.4,61.3
2025-03-31,1012.5,1016.5,1014.7,2025-03-31 09:43:00,1009.3,2025-03-31 16:04:00,16.8,22.1,2025-03-31 15:36:00,14.2,2025-03-31 04:54:00,14.5,86.0,68.0,2025-03-31 15:16:00,2.6,360.0,7.6,60.0,2025-03-31 20:02:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,7.9,8.99,,18.5,20.3,21.6,22.7,23.3,23.5,29.3,41.3,47.6,59.0,65.3,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-04-01,1011.6,1015.6,1012.8,2025-04-01 23:33:00,1009.8,2025-04-01 15:28:00,17.1,21.8,2025-04-01 15:27:00,14.6,2025-04-01 06:03:00,13.7,81.0,64.0,2025-04-01 13:59:00,3.2,360.0,8.6,20.0,2025-04-01 10:46:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,8.1,13.92,,18.6,20.1,21.2,22.1,22.8,23.6,29.0,40.9,47.0,58.5,65.1,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-02,1013.3,1017.3,1015.6,2025-04-02 09:55:00,1012.0,2025-04-02 15:06:00,17.1,21.2,2025-04-02 14:15:00,14.2,2025-04-02 02:54:00,13.4,79.0,62.0,2025-04-02 14:31:00,1.9,360.0,7.0,340.0,2025-04-02 14:46:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,6.5,10.65,,18.4,19.8,20.9,21.8,22.6,23.6,28.7,40.4,46.4,58.0,64.8,66.3,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-03,1013.4,1017.3,1015.1,2025-04-03 09:41:00,1011.9,2025-04-03 16:10:00,20.3,26.5,2025-04-03 15:18:00,16.0,2025-04-03 04:54:00,15.5,75.0,51.0,2025-04-03 13:15:00,0.4,180.0,3.6,180.0,2025-04-03 13:17:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.0,14.29,,21.3,21.8,22.1,22.3,22.4,23.5,28.5,40.0,46.0,57.7,64.6,66.2,62.4,62.3,62.3,60.2,64.2,60.9
2025-04-04,1012.3,1016.2,1014.0,2025-04-04 08:13:00,1009.8,2025-04-04 15:20:00,21.7,27.8,2025-04-04 11:24:00,15.8,2025-04-04 04:35:00,17.8,80.0,50.0,2025-04-04 11:24:00,0.8,300.0,6.2,310.0,2025-04-04 16:11:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,9.8,20.99,,22.6,23.1,23.3,23.2,22.6,23.5,28.2,39.6,45.7,57.4,64.5,66.1,62.4,62.3,62.3,60.1,64.2,60.8
2025-04-05,1010.9,1014.7,1012.7,2025-04-05 08:30:00,1008.7,2025-04-05 17:06:00,20.8,24.0,2025-04-05 12:45:00,19.1,2025-04-05 02:06:00,17.7,83.0,67.0,2025-04-05 16:12:00,2.3,360.0,9.3,10.0,2025-04-05 15:16:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,8.5,9.08,,21.5,22.7,23.4,23.8,23.1,23.5,27.8,39.2,45.3,57.1,64.3,66.0,62.3,62.3,62.2,60.1,64.1,60.7
2025-04-06,1010.3,1014.2,1012.4,2025-04-06 22:22:00,1008.4,2025-04-06 15:27:00,22.1,27.6,2025-04-06 14:46:00,18.6,2025-04-06 05:54:00,18.1,79.0,55.0,2025-04-06 15:22:00,1.8,360.0,7.8,20.0,2025-04-06 13:21:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,9.5,19.48,,22.8,23.4,23.6,23.7,23.2,23.6,27.5,38.8,45.0,56.8,64.1,65.9,62.3,62.3,62.1,60.0,64.2,60.7
2025-04-07,1012.2,1016.1,1014.3,2025-04-07 22:07:00,1010.4,2025-04-07 15:04:00,24.0,29.7,2025-04-07 12:06:00,20.4,2025-04-07 02:13:00,19.8,78.0,54.0,2025-04-07 12:04:00,0.8,320.0,7.5,10.0,2025-04-07 12:32:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.8,18.57,,24.6,25.0,25.0,24.8,23.4,23.6,27.2,38.4,44.7,56.4,63.9,65.8,62.2,62.3,62.1,59.9,64.1,60.6
2025-04-08,1012.0,1015.9,1014.2,2025-04-08 09:07:00,1009.6,2025-04-08 16:24:00,24.0,30.0,2025-04-08 14:02:00,19.2,2025-04-08 05:07:00,19.1,76.0,43.0,2025-04-08 17:22:00,1.2,340.0,8.6,20.0,2025-04-08 13:43:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.5,20.9,,24.5,25.2,25.6,25.5,23.9,23.7,26.7,37.9,44.3,56.1,63.7,65.7,62.1,62.2,62.1,59.9,64.1,60.6
2025-04-09,1008.8,1012.7,1011.4,2025-04-09 00:01:00,1006.2,2025-04-09 16:11:00,24.4,30.3,2025-04-09 12:50:00,19.6,2025-04-09 06:12:00,20.4,80.0,51.0,2025-04-09 12:11:00,0.7,310.0,5.7,270.0,2025-04-09 16:33:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.8,18.96,,27.1,26.3,25.6,25.5,24.4,23.9,26.3,37.4,43.9,55.7,63.4,65.6,62.0,62.2,62.1,59.8,64.0,60.4
2025-04-10,1005.8,1009.6,1008.0,2025-04-10 08:44:00,1004.0,2025-04-10 16:23:00,24.4,29.3,2025-04-10 14:07:00,21.0,2025-04-10 05:08:00,21.5,84.0,58.0,2025-04-10 14:39:00,0.9,350.0,7.3,310.0,2025-04-10 15:49:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,10.4,13.24,,26.4,26.4,26.3,26.1,24.7,24.1,25.9,37.1,43.6,55.4,63.2,65.4,62.0,62.3,62.0,59.8,64.0,60.4
2025-04-11,1006.4,1010.2,1008.3,2025-04-11 08:39:00,1005.1,2025-04-11 15:14:00,25.3,32.4,2025-04-11 12:21:00,19.6,2025-04-11 05:54:00,21.0,79.0,45.0,2025-04-11 12:06:00,0.6,200.0,7.0,280.0,2025-04-11 14:27:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.0,22.01,,25.5,26.3,26.6,26.5,24.9,24.3,25.6,36.7,43.2,54.9,62.9,65.3,61.9,62.2,61.9,59.7,63.9,60.4
