,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,36.3,49.3,54.5,65.3,68.5,69.0,64.9,65.6,64.7,62.3,66.5,63.8
2025-09-10,34.7,47.9,53.5,64.9,68.4,69.0,64.9,65.6,64.7,62.3,66.6,63.8
2025-09-11,33.4,46.6,52.6,64.6,68.3,69.0,64.9,65.6,64.6,62.2,66.6,63.7
2025-09-12,31.9,45.1,51.6,64.1,68.0,68.9,64.8,65.6,64.6,62.2,66.5,63.7
2025-09-13,30.7,43.7,50.6,63.4,67.7,68.8,64.7,65.5,64.5,62.1,66.4,63.6
2025-09-14,35.4,42.7,49.7,62.6,67.3,68.6,64.7,65.4,64.4,62.0,66.4,63.5
2025-09-15,41.6,42.5,49.0,61.9,66.9,68.5,64.7,65.4,64.3,61.9,66.3,63.4
2025-09-16,37.6,42.7,48.5,61.4,66.6,68.4,64.6,65.4,64.3,61.8,66.3,63.3
2025-09-17,41.6,42.8,48.3,61.0,66.3,68.3,64.6,65.5,64.2,61.8,66.2,63.3
2025-09-18,55.3,46.5,48.2,60.6,66.0,68.3,65.3,66.1,64.8,62.2,66.6,63.8
2025-09-19,57.5,54.3,48.6,60.4,66.0,68.3,65.3,66.4,65.6,62.8,67.1,65.0
2025-09-20,51.8,54.6,49.4,60.3,65.8,68.2,64.9,65.9,65.1,62.6,66.8,64.5
2025-09-21,53.0,55.0,51.2,60.4,65.9,68.8,65.5,66.3,65.2,62.8,67.0,64.4
2025-09-22,58.7,59.2,54.7,60.9,66.0,68.8,65.9,66.7,65.8,63.3,67.6,65.1
2025-09-23,63.4,62.3,58.0,61.8,66.2,68.5,65.2,66.4,65.7,63.3,67.5,65.2
2025-09-24,67.9,65.8,62.7,65.0,66.6,68.6,66.1,67.2,66.1,63.5,67.7,65.2
2025-09-25,64.7,65.7,62.9,65.0,66.5,68.6,65.4,66.6,65.9,63.5,67.6,65.1
2025-09-26,61.2,64.9,62.5,64.6,66.4,68.6,65.3,66.3,65.6,63.2,67.2,65.0
2025-09-27,58.2,64.4,62.3,64.5,66.4,68.5,65.2,66.1,65.3,62.9,67.0,64.2
2025-09-28,55.1,63.5,62.1,64.4,66.4,68.4,65.2,66.0,65.1,62.7,66.9,64.1
2025-09-29,52.7,62.5,61.8,64.3,66.3,68.4,65.1,65.9,65.0,62.6,66.8,63.9
2025-09-30,50.3,61.3,61.4,64.2,66.3,68.4,65.1,65.9,65.0,62.6,66.7,63.9
2025-10-01,47.9,60.1,60.8,64.1,66.2,68.2,65.1,65.9,64.9,62.5,66.7,63.8
2025-10-02,45.9,58.8,60.1,64.1,66.2,68.2,65.0,65.9,64.9,62.5,66.7,63.8
2025-10-03,44.0,57.6,59.4,64.0,66.2,68.1,65.0,65.9,64.8,62.4,66.7,63.8
2025-10-04,42.2,56.4,58.6,63.8,66.1,68.1,64.9,65.8,64.7,62.3,66.6,63.8
2025-10-05,40.4,55.1,57.7,63.6,66.1,68.0,64.8,65.8,64.7,62.3,66.6,63.7
2025-10-06,38.7,53.8,56.9,63.4,66.0,67.9,64.8,65.7,64.6,62.2,66.6,63.7
2025-10-07,37.3,52.4,56.0,63.1,65.9,67.9,64.7,65.7,64.6,62.2,66.5,63.7
2025-10-08,36.1,51.0,55.1,62.8,65.8,67.8,64.6,65.6,64.5,62.2,66.5,63.6
2025-10-09,35.0,49.6,54.1,62.5,65.6,67.6,64.6,65.6,64.5,62.1,66.4,63.6
2025-10-10,33.8,48.1,53.1,62.1,65.4,67.4,64.5,65.6,64.4,62.0,66.4,63.5
2025-10-11,32.7,46.7,52.1,61.6,65.1,67.1,64.3,65.5,64.3,61.9,66.3,63.4
2025-10-12,31.8,45.3,51.2,61.2,64.7,66.7,64.2,65.4,64.2,61.8,66.3,63.3
2025-10-13,30.6,43.6,49.9,60.3,63.9,66.0,63.9,65.2,64.0,61.6,66.1,63.0
2025-10-14,30.2,43.0,49.3,60.0,63.6,65.8,63.8,65.2,64.0,61.6,66.1,63.0
2025-10-15,29.5,42.0,48.5,59.3,63.0,65.4,63.6,65.1,63.9,61.4,66.0,62.8
2025-10-16,29.0,41.1,47.8,58.6,62.3,64.9,63.3,65.0,63.8,61.3,65.9,62.7
2025-10-17,28.5,40.3,47.0,57.8,61.7,64.4,63.0,64.8,63.7,61.2,65.8,62.6
2025-10-18,27.7,39.1,46.0,56.6,60.7,63.6,62.5,64.6,63.5,61.0,65.6,62.4
2025-10-19,27.6,38.8,45.7,56.3,60.5,63.4,62.3,64.6,63.5,60.9,65.6,62.3
2025-10-20,27.4,38.4,45.2,55.7,60.0,63.0,62.1,64.4,63.4,60.8,65.5,62.2
2025-10-21,27.1,37.9,44.7,55.1,59.4,62.5,61.7,64.3,63.3,60.6,65.3,62.0
2025-10-22,26.6,37.3,44.1,54.5,58.7,61.8,61.1,64.0,63.1,60.4,65.2,61.8
2025-10-23,26.3,36.8,43.7,53.8,58.1,61.2,60.5,63.8,62.8,60.3,65.1,61.7
2025-10-24,25.9,36.3,43.2,53.3,57.5,60.5,59.9,63.5,62.7,60.0,64.9,61.4
2025-10-25,25.6,35.8,42.7,52.7,57.0,59.9,59.2,63.1,62.4,59.9,64.8,61.3
2025-10-26,25.3,35.3,42.3,52.2,56.5,59.4,58.5,62.7,62.1,59.7,64.6,61.2
2025-10-27,24.9,34.9,41.9,51.7,56.0,58.8,57.9,62.3,61.9,59.5,64.5,61.0
2025-10-28,24.6,34.6,41.5,51.3,55.5,58.3,57.3,62.0,61.6,59.3,64.4,60.7
2025-10-29,24.4,34.3,41.2,51.0,55.2,57.9,56.9,61.7,61.3,59.1,64.2,60.5
2025-10-30,24.3,34.0,41.0,50.7,54.8,57.5,56.6,61.4,61.1,58.8,64.1,60.4
2025-10-31,24.0,33.8,40.7,50.5,54.5,57.2,56.2,61.0,60.8,58.6,63.9,60.2
2025-11-01,23.8,33.6,40.5,50.3,54.2,56.8,55.8,60.7,60.5,58.3,63.7,60.0
2025-11-02,23.6,33.3,40.3,50.2,54.0,56.4,55.3,60.3,60.2,58.1,63.5,59.7
2025-11-03,23.3,33.1,40.0,50.0,53.7,56.1,54.8,59.8,59.8,57.8,63.4,59.5
2025-11-04,23.1,32.9,39.8,49.9,53.5,55.8,54.3,59.3,59.4,57.5,63.2,59.2
2025-11-05,23.0,32.7,39.7,49.8,53.3,55.5,53.9,58.9,59.1,57.3,63.0,58.9
2025-11-06,22.9,32.5,39.5,49.7,53.1,55.2,53.4,58.5,58.7,57.0,62.7,58.7
2025-11-07,22.8,32.3,39.3,49.6,52.9,54.9,52.9,58.1,58.3,56.7,62.5,58.4
2025-11-08,22.7,32.2,39.1,49.5,52.8,54.6,52.6,57.8,57.9,56.4,62.4,58.1
2025-11-09,22.5,32.0,39.0,49.4,52.6,54.4,52.3,57.4,57.6,56.1,62.2,57.9
2025-11-10,22.6,31.9,38.9,49.3,52.5,54.3,52.0,57.2,57.4,55.9,62.1,57.7
2025-11-11,23.4,31.9,38.9,49.3,52.5,54.2,51.9,57.1,57.1,55.7,62.1,57.6
2025-11-12,23.4,31.9,38.8,49.3,52.5,54.1,51.8,57.0,57.0,55.6,61.9,57.5
2025-11-13,23.6,32.0,38.9,49.3,52.4,54.0,51.7,56.8,56.8,55.4,61.8,57.2
2025-11-14,23.4,32.0,38.8,49.3,52.4,53.9,51.5,56.6,56.6,55.2,61.7,57.1
2025-11-15,23.1,32.0,38.8,49.3,52.3,53.8,51.2,56.2,56.2,54.9,61.5,56.8
2025-11-16,22.9,32.0,38.7,49.3,52.2,53.6,50.8,56.0,56.0,54.6,61.3,56.5
2025-11-17,22.7,31.9,38.6,49.3,52.1,53.5,50.6,55.7,55.7,54.3,61.1,56.2
2025-11-18,22.5,31.8,38.5,49.2,52.0,53.4,50.4,55.4,55.3,54.1,60.8,55.9
2025-11-20,22.2,31.6,38.1,49.0,51.8,53.1,50.0,55.0,54.9,53.7,60.6,55.5
2025-11-21,22.2,31.5,38.0,49.0,51.7,52.9,49.8,54.9,54.7,53.6,60.4,55.3
2025-11-22,22.1,31.4,37.9,49.0,51.6,52.8,49.5,54.7,54.5,53.4,60.2,55.1
2025-11-23,22.1,31.3,37.7,49.0,51.6,52.7,49.4,54.4,54.2,53.2,60.1,54.8
2025-11-24,22.0,31.2,37.6,49.0,51.6,52.6,49.2,54.3,54.1,53.0,59.9,54.7
2025-11-25,21.9,31.1,37.4,48.9,51.6,52.6,49.1,54.1,53.8,52.8,59.7,54.4
2025-11-26,21.7,30.9,37.2,48.9,51.6,52.5,49.0,53.9,53.6,52.6,59.6,54.2
2025-11-27,21.7,30.9,37.1,48.9,51.6,52.4,48.9,53.8,53.4,52.4,59.5,54.0
2025-11-28,21.7,30.8,37.0,48.8,51.6,52.4,48.9,53.8,53.4,52.3,59.5,53.9
2025-11-29,21.7,30.7,36.9,48.7,51.6,52.4,48.8,53.6,53.2,52.2,59.3,53.7
2025-11-30,21.6,30.6,36.8,48.7,51.6,52.4,48.7,53.5,53.0,52.0,59.1,53.5
2025-12-01,21.6,30.6,36.8,48.7,51.5,52.4,48.6,53.5,52.9,51.8,59.0,53.2
2025-12-02,21.5,30.5,36.7,48.7,51.6,52.3,48.5,53.3,52.7,51.7,58.8,53.1
2025-12-03,21.4,30.4,36.6,48.7,51.6,52.4,48.5,53.2,52.6,51.5,58.6,52.8
2025-12-04,21.2,30.3,36.4,48.5,51.6,52.3,48.5,53.1,52.4,51.4,58.4,52.6
2025-12-05,21.1,30.2,36.3,48.5,51.6,52.3,48.4,53.0,52.3,51.2,58.4,52.4
2025-12-06,21.1,30.1,36.2,48.4,51.6,52.3,48.2,52.9,52.1,51.0,58.2,52.3
2025-12-07,21.0,30.0,36.1,48.4,51.6,52.3,48.2,52.8,51.9,50.9,58.0,52.1
2025-12-08,21.0,30.0,36.1,48.3,51.6,52.3,48.1,52.6,51.8,50.8,57.9,51.9
2025-12-09,20.9,29.9,36.0,48.3,51.6,52.2,48.0,52.6,51.7,50.6,57.8,51.6
2025-12-10,20.9,29.8,35.9,48.3,51.6,52.2,48.0,52.5,51.5,50.5,57.7,51.5
2025-12-11,20.8,29.7,35.8,48.2,51.6,52.2,47.9,52.4,51.3,50.4,57.5,51.4
2025-12-12,20.7,29.7,35.7,48.2,51.5,52.2,47.9,52.3,51.1,50.3,57.3,51.2
2025-12-13,20.7,29.6,35.6,48.1,51.5,52.2,47.8,52.2,51.0,50.2,57.2,51.0
2025-12-14,20.5,29.5,35.5,48.1,51.5,52.2,47.8,52.1,50.9,50.1,57.1,50.8
2025-12-15,20.4,29.4,35.4,48.0,51.4,52.1,47.8,52.0,50.7,50.0,57.0,50.7
2025-12-16,20.4,29.4,35.4,48.0,51.4,52.1,47.7,51.9,50.5,49.9,56.9,50.6
2025-12-17,20.4,29.3,35.3,47.9,51.4,52.1,47.7,52.0,50.4,49.8,56.8,50.4
2025-12-18,20.4,29.3,35.3,47.9,51.4,52.1,47.7,51.8,50.3,49.7,56.7,50.3
2025-12-19,20.4,29.2,35.3,47.9,51.4,52.1,47.7,51.8,50.1,49.6,56.6,50.2
2025-12-20,30.3,29.6,35.3,47.8,51.4,52.1,47.7,51.8,50.1,49.6,56.6,50.2
2025-12-21,30.1,29.9,35.3,47.8,51.5,52.1,47.7,51.8,50.1,49.6,56.6,50.1
2025-12-22,28.5,30.1,35.3,47.8,51.4,52.1,47.7,51.8,50.1,49.7,56.7,50.1
2025-12-23,27.3,30.4,35.4,47.8,51.4,52.1,47.7,51.8,50.1,49.6,56.6,50.1
2025-12-24,26.4,30.5,35.5,47.8,51.4,52.1,47.7,51.7,50.1,49.6,56.6,50.1
2025-12-25,25.6,30.5,35.5,47.8,51.4,52.0,47.7,51.8,50.1,49.6,56.6,50.1
2025-12-26,24.9,30.5,35.5,47.7,51.3,52.0,47.7,51.8,50.1,49.6,56.6,50.0
2025-12-27,24.4,30.5,35.5,47.7,51.3,51.9,47.6,51.8,50.2,49.6,56.6,50.0
2025-12-28,24.0,30.4,35.6,47.7,51.2,51.9,47.6,51.8,50.1,49.6,56.6,50.0
2025-12-29,23.6,30.4,35.6,47.7,51.2,51.8,47.6,51.7,50.1,49.5,56.5,50.0
2025-12-30,23.4,30.3,35.6,47.7,51.2,51.8,47.6,51.7,50.1,49.6,56.5,49.9
2025-12-31,23.0,30.2,35.6,47.8,51.2,51.9,47.6,51.7,50.1,49.5,56.5,49.9
