,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-23,1005.5,1009.2,1006.9,2024-06-23T22:39:00,1003.7,2024-06-23T16:19:00,30.7,35.5,2024-06-23T10:57:00,26.8,2024-06-23T23:54:00,26.7,81.0,54.0,2024-06-23T13:57:00,1.0,170.0,6.8,230.0,2024-06-23T12:01:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,11.0,24.44,,31.6,32.1,32.3,32.2,30.6,29.5,,,,,,,,,,,,,,,,,,,,4.4,29.1,2024-06-23T00:36:00,,,,23.7,2024-06-23T16:48:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-23T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.2,2024-06-23T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1006.3,1010.1,1008.1,2024-06-24T23:03:00,1004.1,2024-06-24T15:46:00,29.8,35.2,2024-06-24T16:00:00,27.0,2024-06-24T23:54:00,26.2,82.0,56.0,2024-06-24T15:57:00,0.7,180.0,4.6,240.0,2024-06-24T16:52:00,0.0,0.0,2024-06-24T00:00:00,0.0,2024-06-24T00:00:00,0.8,1.23,,30.6,31.4,31.9,32.1,30.7,29.6,,,,,,,,,,,,,,,,,,,,3.1,27.0,2024-06-24T20:17:00,,,,24.3,2024-06-24T16:28:00,,,,,,,,,,,,,0.0,2024-06-24T00:00:00,,,,,,,,-99.5,,,94.0,2024-06-24T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.7,2024-06-24T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1007.2,1010.9,1009.6,2024-06-25T22:49:00,1004.8,2024-06-25T15:28:00,30.1,36.2,2024-06-25T14:04:00,25.8,2024-06-25T05:18:00,25.0,75.0,53.0,2024-06-25T14:07:00,0.9,160.0,7.2,190.0,2024-06-25T15:35:00,0.0,0.0,2024-06-25T00:01:00,0.0,2024-06-25T00:01:00,10.3,19.85,,31.1,31.6,31.9,32.0,30.8,29.7,,,,,,,,,,,,,,,,,,,,6.1,26.4,2024-06-25T07:09:00,,,,24.0,2024-06-25T12:54:00,,,,,,,,,,,,,0.0,2024-06-25T00:01:00,,,,,,,,-99.5,,,95.0,2024-06-25T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,2024-06-25T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1008.8,1012.6,1010.0,2024-06-26T23:45:00,1007.5,2024-06-26T15:43:00,28.6,36.2,2024-06-26T13:15:00,24.3,2024-06-26T17:54:00,24.7,81.0,46.0,2024-06-26T12:35:00,0.9,350.0,6.5,310.0,2024-06-26T13:36:00,18.0,6.5,2024-06-26T16:43:00,18.0,2024-06-26T16:20:00,8.0,20.12,,30.1,30.7,31.1,31.5,30.7,29.9,,,,,,,,,,,,,,,,,,,,7.5,27.3,2024-06-26T16:46:00,,,,22.4,2024-06-26T13:08:00,,,,,,,,,,,,,18.0,2024-06-26T16:20:00,,,,,,,,-99.5,,,99.0,2024-06-26T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.1,2024-06-26T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,1008.6,1012.4,1010.3,2024-06-27T03:59:00,1006.2,2024-06-27T16:34:00,28.5,35.1,2024-06-27T12:14:00,24.2,2024-06-27T18:54:00,24.1,79.0,52.0,2024-06-27T12:14:00,0.9,360.0,7.3,100.0,2024-06-27T17:24:00,0.0,0.0,2024-06-27T00:01:00,0.0,2024-06-27T00:01:00,11.2,23.97,,29.8,30.5,31.0,31.3,30.6,30.0,,,,,,,,,,,,,,,,,,,,6.3,25.8,2024-06-27T07:33:00,,,,22.2,2024-06-27T18:54:00,,,,,,,,,,,,,0.0,2024-06-27T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-27T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.3,2024-06-27T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1007.2,1010.9,1008.9,2024-06-28T21:57:00,1004.7,2024-06-28T15:40:00,30.1,36.8,2024-06-28T13:10:00,24.5,2024-06-28T04:54:00,24.2,73.0,44.0,2024-06-28T12:30:00,1.0,170.0,6.9,130.0,2024-06-28T12:25:00,0.0,0.0,2024-06-28T00:01:00,0.0,2024-06-28T00:01:00,11.4,25.69,,30.9,31.2,31.4,31.4,30.6,30.0,,,,,,,,,,,,,,,,,,,,8.5,26.6,2024-06-28T20:27:00,,,,22.3,2024-06-28T12:30:00,,,,,,,,,,,,,0.0,2024-06-28T00:01:00,,,,,,,,-99.5,,,92.0,2024-06-28T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.4,2024-06-28T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1006.8,1010.5,1008.6,2024-06-29T22:06:00,1005.1,2024-06-29T15:58:00,28.7,35.5,2024-06-29T11:47:00,24.6,2024-06-29T17:52:00,24.6,80.0,49.0,2024-06-29T11:47:00,1.1,160.0,8.4,170.0,2024-06-29T17:28:00,9.0,4.0,2024-06-29T17:28:00,5.0,2024-06-29T16:42:00,10.0,21.37,,30.3,31.0,31.5,31.8,30.7,30.0,,,,,,,,,,,,,,,,,,,,7.4,27.0,2024-06-29T16:48:00,,,,22.8,2024-06-29T14:13:00,,,,,,,,,,,,,5.0,2024-06-29T16:42:00,,,,,,,,-99.5,,,98.0,2024-06-29T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.7,2024-06-29T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1005.9,1009.6,1007.6,2024-06-30T09:17:00,1004.3,2024-06-30T17:05:00,28.9,34.5,2024-06-30T14:40:00,25.0,2024-06-30T00:04:00,24.5,78.0,51.0,2024-06-30T14:40:00,0.6,170.0,6.7,200.0,2024-06-30T11:32:00,2.0,1.5,2024-06-30T11:30:00,2.0,2024-06-30T10:47:00,11.5,23.18,,30.2,30.9,31.3,31.5,30.7,30.1,,,,,,,,,,,,,,,,,,,,6.3,28.1,2024-06-30T12:28:00,,,,22.8,2024-06-30T14:26:00,,,,,,,,,,,,,2.0,2024-06-30T10:47:00,,,,,,,,-99.5,,,95.0,2024-06-30T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.2,2024-06-30T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1004.6,1008.3,1006.0,2024-07-01T07:32:00,1002.6,2024-07-01T16:31:00,30.3,35.1,2024-07-01T13:17:00,26.3,2024-07-01T04:54:00,25.3,76.0,51.0,2024-07-01T13:30:00,1.0,170.0,5.2,220.0,2024-07-01T14:22:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,11.5,26.53,,31.4,31.8,32.0,31.9,30.7,30.1,,,,,,,,,,,,,,,,,,,,4.8,26.6,2024-07-01T12:22:00,,,,23.5,2024-07-01T13:38:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.8,2024-07-01T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1005.8,1009.6,1008.9,2024-07-02T22:01:00,1004.0,2024-07-02T02:02:00,29.9,36.0,2024-07-02T12:11:00,24.6,2024-07-02T20:37:00,24.9,76.0,48.0,2024-07-02T14:22:00,1.1,170.0,7.9,230.0,2024-07-02T16:40:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,11.7,28.18,,31.6,32.1,32.4,32.4,30.9,30.1,,,,,,,,,,,,,,,,,,,,4.5,26.4,2024-07-02T03:13:00,,,,22.2,2024-07-02T14:22:00,,,,,,,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,-99.5,,,96.0,2024-07-02T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.4,2024-07-02T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1009.2,1012.9,1011.4,2024-07-03T23:09:00,1007.2,2024-07-03T02:38:00,30.0,37.3,2024-07-03T14:50:00,25.0,2024-07-03T04:54:00,23.8,71.0,40.0,2024-07-03T12:33:00,0.7,100.0,5.7,40.0,2024-07-03T18:01:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,10.9,26.54,,31.1,31.6,32.0,32.2,31.1,30.2,,,,,,,,,,,,,,,,,,,,2.0,25.5,2024-07-03T14:31:00,,,,20.9,2024-07-03T12:13:00,,,,,,,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,92.0,2024-07-03T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.9,2024-07-03T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1008.8,1012.6,1011.0,2024-07-04T00:01:00,1006.6,2024-07-04T16:41:00,29.9,35.2,2024-07-04T12:29:00,25.7,2024-07-04T05:27:00,25.7,79.0,54.0,2024-07-04T12:15:00,1.2,360.0,7.0,300.0,2024-07-04T15:32:00,0.5,0.5,2024-07-04T17:03:00,0.5,2024-07-04T16:13:00,10.2,23.36,,30.8,31.5,32.0,32.2,31.1,30.3,,,,,,,,,,,,,,,,,,,,3.5,27.3,2024-07-04T23:19:00,,,,24.0,2024-07-04T11:37:00,,,,,,,,,,,,,0.5,2024-07-04T16:13:00,,,,,,,,-99.5,,,95.0,2024-07-04T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.6,2024-07-04T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1006.0,1009.8,1008.0,2024-07-05T00:04:00,1004.0,2024-07-05T15:08:00,28.4,33.8,2024-07-05T13:44:00,25.1,2024-07-05T20:09:00,25.8,87.0,59.0,2024-07-05T11:58:00,0.9,360.0,9.5,310.0,2024-07-05T15:09:00,12.5,5.5,2024-07-05T15:25:00,12.5,2024-07-05T15:14:00,7.8,12.96,,29.6,30.6,31.3,31.9,31.1,30.4,,,,,,,,,,,,,,,,,,,,4.3,27.3,2024-07-05T15:29:00,,,,24.1,2024-07-05T20:42:00,,,,,,,,,,,,,12.5,2024-07-05T15:14:00,,,,,,,,-99.5,,,98.0,2024-07-05T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.8,2024-07-05T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1006.1,1009.9,1007.8,2024-07-06T23:51:00,1003.8,2024-07-06T15:32:00,28.3,35.8,2024-07-06T14:56:00,24.4,2024-07-06T23:54:00,24.4,81.0,53.0,2024-07-06T15:03:00,0.6,120.0,6.8,150.0,2024-07-06T16:22:00,1.5,1.0,2024-07-06T16:32:00,1.5,2024-07-06T15:48:00,9.3,21.78,,29.5,30.3,30.9,31.3,30.9,30.4,,,,,,,,,,,,,,,,,,,,3.7,27.3,2024-07-06T16:20:00,,,,23.0,2024-07-06T16:30:00,,,,,,,,,,,,,1.5,2024-07-06T15:48:00,,,,,,,,-99.5,,,96.0,2024-07-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.2,2024-07-06T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1007.1,1010.9,1008.8,2024-07-07T16:53:00,1005.0,2024-07-07T15:23:00,27.0,35.5,2024-07-07T14:24:00,22.1,2024-07-07T16:11:00,23.7,83.0,54.0,2024-07-07T14:25:00,0.8,50.0,11.0,20.0,2024-07-07T15:39:00,28.5,11.5,2024-07-07T15:59:00,26.5,2024-07-07T15:39:00,8.9,20.87,,28.2,29.1,29.9,30.7,30.4,30.3,,,,,,,,,,,,,,,,,,,,4.6,25.9,2024-07-07T13:40:00,,,,21.7,2024-07-07T16:09:00,,,,,,,,,,,,,26.5,2024-07-07T15:39:00,,,,,,,,-99.5,,,99.0,2024-07-07T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.2,2024-07-07T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1006.1,1009.9,1007.1,2024-07-08T22:15:00,1004.1,2024-07-08T15:05:00,26.0,33.9,2024-07-08T13:53:00,21.7,2024-07-08T16:54:00,22.5,82.0,52.0,2024-07-08T12:38:00,0.9,70.0,7.6,80.0,2024-07-08T15:53:00,1.5,1.5,2024-07-08T16:23:00,1.5,2024-07-08T15:33:00,8.5,18.13,,27.4,28.6,29.5,30.2,30.2,30.3,,,,,,,,,,,,,,,,,,,,4.2,25.7,2024-07-08T14:08:00,,,,20.6,2024-07-08T16:54:00,,,,,,,,,,,,,1.5,2024-07-08T15:33:00,,,,,,,,-99.5,,,98.0,2024-07-08T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.8,2024-07-08T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1005.9,1009.6,1007.1,2024-07-09T22:01:00,1004.2,2024-07-09T03:36:00,28.1,34.2,2024-07-09T12:52:00,22.3,2024-07-09T04:54:00,22.9,74.0,50.0,2024-07-09T12:12:00,0.7,140.0,5.8,220.0,2024-07-09T15:10:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,10.6,23.81,,28.6,29.3,29.8,30.2,30.2,30.3,,,,,,,,,,,,,,,,,,,,2.8,25.8,2024-07-09T16:59:00,,,,19.2,2024-07-09T05:20:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,93.0,2024-07-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.8,2024-07-09T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1006.0,1009.7,1007.7,2024-07-10T08:26:00,1004.5,2024-07-10T16:49:00,29.7,34.8,2024-07-10T15:00:00,25.0,2024-07-10T04:54:00,24.7,76.0,49.0,2024-07-10T13:58:00,0.9,170.0,8.2,310.0,2024-07-10T13:21:00,0.0,0.0,2024-07-10T00:01:00,0.0,2024-07-10T00:01:00,11.2,27.41,,30.3,30.8,31.1,31.1,30.2,30.3,,,,,,,,,,,,,,,,,,,,2.5,26.0,2024-07-10T09:10:00,,,,22.2,2024-07-10T13:58:00,,,,,,,,,,,,,0.0,2024-07-10T00:01:00,,,,,,,,-99.5,,,96.0,2024-07-10T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.2,2024-07-10T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
