,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-21,1011.9,1015.7,1013.5,2024-02-21 08:49:00,1009.2,2024-02-21 14:40:00,25.0,36.1,2024-02-21 14:03:00,18.8,2024-02-21 05:16:00,17.8,69,24,2024-02-21 14:03:00,0.7,180.0,5.8,240.0,2024-02-21 14:31:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.7,22.76,,23.1,23.5,23.8,23.9,22.9,23.2,13.7,24.9,28.0,40.4,47.2,50.1,48.9,53.1,54.4,52.9,57.8,55.0
2024-02-22,1013.8,1017.7,1015.7,2024-02-22 10:20:00,1011.7,2024-02-22 02:35:00,23.1,30.7,2024-02-22 14:24:00,17.2,2024-02-22 05:54:00,18.5,77,49,2024-02-22 13:37:00,1.6,350.0,7.0,20.0,2024-02-22 11:06:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.6,20.71,,22.6,23.2,23.6,23.9,23.2,23.4,13.6,24.8,27.9,40.3,47.1,49.9,48.8,52.9,54.3,52.7,57.7,54.0
2024-02-23,1015.8,1019.7,1017.3,2024-02-23 09:36:00,1013.7,2024-02-23 16:06:00,21.3,27.6,2024-02-23 15:32:00,16.7,2024-02-23 23:54:00,16.6,76,51,2024-02-23 15:32:00,2.9,360.0,10.1,360.0,2024-02-23 12:43:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.8,22.23,,21.8,22.7,23.3,23.9,23.4,23.6,13.5,24.7,27.9,40.2,47.0,49.8,48.6,52.8,54.1,52.5,57.5,54.0
2024-02-24,1016.3,1020.2,1017.7,2024-02-24 09:57:00,1014.7,2024-02-24 14:49:00,20.7,27.1,2024-02-24 13:10:00,16.1,2024-02-24 06:54:00,15.5,72,52,2024-02-24 12:28:00,2.6,360.0,9.0,10.0,2024-02-24 15:10:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,9.2,20.76,,21.4,22.3,22.9,23.5,23.4,23.8,13.4,24.6,27.8,40.1,46.9,49.6,48.4,52.6,54.0,52.4,57.5,54.0
2024-02-25,1016.0,1019.9,1017.2,2024-02-25 08:41:00,1014.1,2024-02-25 15:32:00,19.1,24.8,2024-02-25 12:47:00,15.5,2024-02-25 23:54:00,14.9,77,57,2024-02-25 12:04:00,2.9,360.0,11.1,10.0,2024-02-25 14:40:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,9.3,20.65,,20.7,21.9,22.7,23.5,23.4,23.9,13.4,24.5,27.7,40.1,46.8,49.5,48.2,52.5,53.8,52.2,57.4,54.0
2024-02-26,1016.8,1020.8,1019.1,2024-02-26 08:44:00,1015.5,2024-02-26 16:52:00,17.2,23.6,2024-02-26 12:07:00,13.7,2024-02-26 06:54:00,12.5,75,55,2024-02-26 13:44:00,2.4,360.0,10.4,320.0,2024-02-26 14:34:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,7.6,12.22,,19.3,20.8,21.9,22.9,23.4,24.0,13.3,24.4,27.6,40.0,46.7,49.3,48.0,52.3,53.7,52.1,57.3,54.0
2024-02-27,1016.6,1020.6,1019.1,2024-02-27 10:20:00,1014.6,2024-02-27 16:15:00,17.3,22.6,2024-02-27 16:24:00,13.8,2024-02-27 04:54:00,12.7,75,58,2024-02-27 14:57:00,2.3,360.0,6.4,10.0,2024-02-27 01:50:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,7.6,11.05,,18.9,20.2,21.3,22.4,23.2,24.1,13.3,24.3,27.5,39.9,46.6,49.2,47.8,52.1,53.6,52.0,57.2,54.0
2024-02-28,1014.6,1018.5,1016.9,2024-02-28 08:14:00,1010.8,2024-02-28 15:14:00,20.3,28.9,2024-02-28 14:31:00,14.6,2024-02-28 02:54:00,15.1,74,44,2024-02-28 14:32:00,1.6,350.0,6.7,300.0,2024-02-28 16:01:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,9.3,21.18,,21.0,21.6,22.1,22.6,22.9,24.1,13.2,24.2,27.5,39.9,46.5,49.1,47.6,52.0,53.4,51.9,57.1,54.0
2024-02-29,1013.1,1017.0,1015.3,2024-02-29 00:11:00,1010.2,2024-02-29 15:04:00,21.7,31.7,2024-02-29 13:47:00,15.6,2024-02-29 06:54:00,17.3,79,40,2024-02-29 12:58:00,1.6,360.0,8.3,360.0,2024-02-29 19:15:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,9.0,19.67,,22.2,22.7,23.0,23.3,23.1,24.0,13.2,24.1,27.4,39.8,46.4,48.8,47.5,51.9,53.2,51.7,57.0,54.0
2024-03-01,1014.6,1018.5,1017.0,2024-03-01 23:17:00,1012.5,2024-03-01 02:43:00,16.2,19.1,2024-03-01 10:36:00,13.5,2024-03-01 23:54:00,12.3,77,62,2024-03-01 10:36:00,3.7,360.0,11.0,360.0,2024-03-01 07:38:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,6.6,7.12,,18.5,20.2,21.7,22.9,23.3,24.0,13.1,24.0,27.3,39.7,46.3,48.7,47.4,51.6,53.1,51.6,56.9,54.0
2024-03-02,1015.9,1019.9,1017.9,2024-03-02 10:02:00,1014.1,2024-03-02 06:38:00,13.6,14.4,2024-03-02 19:19:00,12.4,2024-03-02 03:54:00,11.3,85,77,2024-03-02 09:12:00,2.4,360.0,7.8,350.0,2024-03-02 03:19:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,1.6,2.74,,16.1,18.1,19.8,21.4,23.0,24.1,13.1,23.9,27.2,39.6,46.2,48.6,47.2,51.5,53.0,51.5,56.9,54.0
2024-03-03,1014.1,1018.0,1017.2,2024-03-03 09:07:00,1010.7,2024-03-03 16:25:00,17.6,25.0,2024-03-03 15:31:00,12.4,2024-03-03 03:54:00,13.5,78,50,2024-03-03 14:28:00,1.6,350.0,7.4,340.0,2024-03-03 13:04:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,9.8,22.19,,18.6,19.5,20.2,21.0,22.4,24.1,13.1,23.8,27.2,39.5,46.0,48.4,47.0,51.4,52.9,51.3,56.8,54.0
2024-03-04,1010.5,1014.4,1013.3,2024-03-04 02:06:00,1006.5,2024-03-04 15:58:00,21.5,29.6,2024-03-04 14:26:00,14.3,2024-03-04 03:54:00,16.7,77,44,2024-03-04 14:26:00,0.8,330.0,5.9,290.0,2024-03-04 14:35:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.2,20.12,,21.2,21.6,21.7,22.0,22.3,23.9,13.0,23.7,27.1,39.5,46.0,48.2,46.7,51.2,52.7,51.3,56.8,53.0
2024-03-05,1007.5,1011.3,1009.6,2024-03-05 08:07:00,1004.9,2024-03-05 15:52:00,26.5,32.4,2024-03-05 14:32:00,21.3,2024-03-05 00:54:00,19.8,69,45,2024-03-05 12:03:00,0.5,190.0,4.8,220.0,2024-03-05 16:36:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,10.0,17.07,,24.5,24.3,23.9,23.6,22.7,23.9,13.0,23.7,27.1,39.5,46.0,48.1,46.5,51.0,52.6,51.1,56.7,53.0
2024-03-06,1007.6,1011.5,1010.2,2024-03-07 00:00:00,1005.6,2024-03-06 14:59:00,25.0,31.3,2024-03-06 10:04:00,19.0,2024-03-06 23:54:00,19.3,72,48,2024-03-06 10:06:00,1.4,330.0,6.8,320.0,2024-03-06 13:16:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,9.8,17.41,,24.7,25.0,24.9,24.7,23.3,23.9,12.9,23.6,27.0,39.4,46.0,48.0,46.4,50.8,52.4,50.9,56.5,53.0
2024-03-07,1011.7,1015.6,1013.9,2024-03-07 23:53:00,1009.1,2024-03-07 02:55:00,16.8,19.1,2024-03-07 00:01:00,14.9,2024-03-07 05:54:00,14.6,87,77,2024-03-07 14:31:00,2.4,360.0,7.4,10.0,2024-03-07 06:21:00,2.5,1.0,2024-03-07 20:23:00,1.5,2024-03-07 19:41:00,1.5,3.12,,19.1,21.1,22.6,23.7,23.7,24.0,13.0,23.4,26.9,39.3,46.0,47.8,46.2,50.7,52.2,50.7,56.4,53.0
2024-03-08,1013.8,1017.7,1015.7,2024-03-08 22:13:00,1011.6,2024-03-08 15:49:00,17.3,23.3,2024-03-08 16:10:00,14.1,2024-03-08 05:54:00,11.9,72,52,2024-03-08 17:28:00,2.1,360.0,9.4,20.0,2024-03-08 18:23:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,8.0,12.88,,18.4,19.8,20.9,22.1,23.3,24.2,13.4,23.4,26.8,39.3,45.9,47.8,46.1,50.6,52.1,50.6,56.3,53.0
2024-03-09,1015.6,1019.5,1017.6,2024-03-09 09:19:00,1012.7,2024-03-09 05:15:00,16.3,22.7,2024-03-09 12:56:00,12.0,2024-03-09 05:06:00,9.0,62,46,2024-03-09 12:57:00,1.7,360.0,7.4,10.0,2024-03-09 15:08:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,7.3,10.96,,17.7,19.1,20.3,21.5,22.8,24.2,13.0,23.3,26.7,39.2,45.8,47.7,45.9,50.5,52.0,50.5,56.3,53.0
2024-03-10,1017.9,1021.8,1021.0,2024-03-10 10:39:00,1015.9,2024-03-10 15:35:00,17.1,23.2,2024-03-10 15:29:00,13.4,2024-03-10 00:54:00,12.7,76,53,2024-03-10 15:29:00,1.3,360.0,7.0,360.0,2024-03-10 15:31:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,6.7,10.36,,18.2,19.4,20.2,21.1,22.4,24.1,12.9,23.3,26.7,39.1,45.6,47.5,45.8,50.3,51.9,50.4,56.2,53.0
2024-03-11,1014.1,1018.1,1018.6,2024-03-11 00:01:00,1011.1,2024-03-11 16:55:00,19.0,24.4,2024-03-11 11:32:00,15.8,2024-03-11 06:54:00,16.5,86,60,2024-03-11 11:46:00,1.8,10.0,8.6,10.0,2024-03-11 18:25:00,0.0,0.0,2024-03-11 00:01:00,0.0,2024-03-11 00:01:00,8.8,13.55,,19.9,20.7,21.2,21.6,22.2,24.0,13.0,23.3,26.7,39.1,45.6,47.4,45.6,50.2,51.8,50.3,56.2,53.0
2024-03-12,1013.2,1017.1,1015.4,2024-03-12 23:54:00,1011.3,2024-03-12 02:21:00,20.0,27.3,2024-03-12 14:16:00,15.5,2024-03-12 23:54:00,14.1,72,34,2024-03-12 16:31:00,2.8,360.0,10.8,40.0,2024-03-12 05:37:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,9.9,24.24,,20.5,21.2,21.7,22.2,22.3,23.9,12.9,23.3,26.7,39.1,45.6,47.3,45.3,50.0,51.6,50.2,56.0,53.0
2024-03-13,1015.2,1019.1,1017.2,2024-03-13 09:54:00,1013.7,2024-03-13 15:41:00,20.5,26.5,2024-03-13 13:24:00,15.5,2024-03-13 00:07:00,14.5,71,45,2024-03-13 14:39:00,1.1,330.0,6.8,290.0,2024-03-13 14:07:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,9.7,18.45,,20.7,21.5,22.0,22.5,22.6,23.8,12.8,23.3,26.7,39.1,45.6,47.2,45.2,49.8,51.5,50.0,55.9,53.0
2024-03-14,1014.3,1018.2,1017.4,2024-03-14 09:41:00,1011.2,2024-03-14 14:58:00,20.0,26.8,2024-03-14 14:55:00,16.5,2024-03-14 00:42:00,16.1,81,41,2024-03-14 13:41:00,1.1,360.0,6.0,360.0,2024-03-14 14:43:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,6.9,13.85,,20.6,21.5,22.1,22.7,22.7,23.8,12.7,23.2,26.6,39.1,45.6,47.2,45.0,49.7,51.4,49.9,55.8,52.0
2024-03-15,1014.4,1018.3,1016.0,2024-03-15 08:09:00,1012.5,2024-03-15 14:49:00,21.4,29.5,2024-03-15 13:03:00,16.1,2024-03-15 05:06:00,16.8,78,40,2024-03-15 11:40:00,1.1,330.0,7.0,300.0,2024-03-15 14:08:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,9.8,21.78,,22.0,22.5,22.7,22.9,22.8,23.8,12.7,23.1,26.6,39.0,45.5,47.1,44.9,49.5,51.2,49.7,55.7,52.0
2024-03-16,1014.3,1018.2,1016.6,2024-03-16 09:04:00,1012.1,2024-03-16 15:48:00,22.9,30.7,2024-03-16 13:04:00,16.2,2024-03-16 05:54:00,17.8,75,43,2024-03-16 13:04:00,0.8,310.0,6.1,320.0,2024-03-16 14:07:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,10.0,20.57,,23.1,23.5,23.6,23.7,23.1,23.9,12.7,23.1,26.6,39.0,45.5,47.0,44.7,49.3,51.0,49.6,55.6,52.0
2024-03-17,1012.6,1016.5,1015.0,2024-03-17 07:38:00,1010.1,2024-03-17 16:14:00,24.0,30.9,2024-03-17 12:53:00,18.0,2024-03-17 06:25:00,19.3,78,46,2024-03-17 12:40:00,1.2,330.0,6.7,10.0,2024-03-17 14:27:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,10.1,21.5,,24.1,24.4,24.5,24.5,23.5,24.0,12.6,23.0,26.5,39.0,45.5,46.9,44.6,49.2,50.8,49.4,55.5,52.0
2024-03-18,1012.4,1016.2,1014.5,2024-03-18 23:03:00,1009.7,2024-03-18 16:21:00,22.5,28.3,2024-03-18 13:20:00,19.1,2024-03-18 23:54:00,19.1,82,57,2024-03-18 13:21:00,2.4,350.0,9.1,350.0,2024-03-18 20:15:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,8.6,15.02,,23.8,24.6,24.9,25.0,23.9,24.1,12.5,22.9,26.5,39.0,45.5,46.7,44.5,49.1,50.7,49.2,55.4,52.0
2024-03-19,1014.2,1018.2,1016.2,2024-03-19 22:55:00,1011.6,2024-03-19 15:02:00,19.7,24.0,2024-03-19 14:45:00,15.3,2024-03-19 23:54:00,15.3,77,58,2024-03-19 17:15:00,3.6,10.0,12.5,10.0,2024-03-19 12:59:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00,8.6,18.55,,21.6,22.9,23.8,24.6,24.2,24.3,12.4,22.8,26.4,39.0,45.4,46.7,44.4,48.9,50.5,49.0,55.3,52.0
2024-03-20,1016.6,,1017.8,2024-03-20 09:00:00,1015.3,2024-03-20 03:00:00,19.1,27.3,2024-03-20 12:00:00,15.5,2024-03-20 01:00:00,10.6,58,44,2024-03-20 12:00:00,1.2,,5.8,225.0,2024-03-20 12:00:00,0.0,,,,,4.5,11.18,,20.5,21.4,22.4,23.7,24.2,24.4,,,,,,,,,,,,
2024-03-21,1012.8,1017.8,1014.8,2024-03-21 11:00:00,1011.6,2024-03-21 15:00:00,22.3,26.8,2024-03-21 11:19:00,17.0,2024-03-21 23:59:00,14.6,63,48,2024-03-21 11:00:00,1.2,270.0,8.0,300.0,2024-03-21 13:30:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,7.3,17.51,,24.2,24.3,24.4,24.5,24.1,24.5,12.2,22.6,26.3,38.9,45.3,46.5,44.1,48.7,50.2,48.7,55.1,52.0
2024-03-22,1010.9,1014.7,1013.1,2024-03-22 08:24:00,1008.5,2024-03-22 15:09:00,22.5,30.5,2024-03-22 14:29:00,15.3,2024-03-22 04:00:00,15.7,69,36,2024-03-22 12:58:00,0.6,190.0,6.0,190.0,2024-03-22 14:34:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,10.1,19.24,,23.2,23.7,24.1,24.6,24.2,24.6,12.2,22.5,26.2,38.8,45.3,46.4,44.0,48.6,50.1,48.6,54.9,51.0
2024-03-23,1010.6,1014.4,1012.3,2024-03-23 23:16:00,1008.7,2024-03-23 03:45:00,26.3,33.7,2024-03-23 12:50:00,19.8,2024-03-23 06:25:00,20.3,72,45,2024-03-23 12:51:00,1.0,180.0,6.9,190.0,2024-03-23 15:07:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,10.0,21.0,,26.0,25.9,25.6,25.4,24.4,24.7,12.1,22.5,26.2,38.9,45.2,46.4,43.9,48.5,49.9,48.5,54.9,51.0
2024-03-24,1012.2,1016.1,1014.5,2024-03-24 08:50:00,1010.3,2024-03-24 15:49:00,27.2,34.7,2024-03-24 13:31:00,21.7,2024-03-24 05:54:00,22.2,77,43,2024-03-24 13:29:00,0.7,200.0,5.8,270.0,2024-03-24 12:32:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.4,23.64,,27.2,27.1,26.9,26.5,24.9,24.8,12.0,22.4,26.2,38.9,45.3,46.3,43.8,48.3,49.8,48.3,54.7,51.0
2024-03-25,1011.0,1014.8,1012.7,2024-03-25 09:01:00,1008.9,2024-03-25 15:34:00,27.2,34.1,2024-03-25 13:45:00,22.4,2024-03-25 06:13:00,22.6,79,44,2024-03-25 13:45:00,0.8,190.0,7.2,220.0,2024-03-25 13:24:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,10.5,23.07,,27.5,27.6,27.5,27.3,25.4,24.9,12.0,22.3,26.1,38.9,45.4,46.3,43.8,48.2,49.7,48.2,54.6,51.0
2024-03-26,1013.1,1016.9,1015.5,2024-03-26 22:07:00,1010.7,2024-03-26 03:51:00,25.9,32.0,2024-03-26 12:45:00,20.7,2024-03-26 05:50:00,21.5,78,52,2024-03-26 11:55:00,1.7,340.0,8.2,20.0,2024-03-26 10:06:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,10.2,22.41,,26.9,27.3,27.4,27.4,25.8,25.1,11.9,22.2,26.0,38.9,45.4,46.4,43.7,48.1,49.5,48.0,54.5,51.0
2024-03-27,1014.3,1018.2,1016.9,2024-03-27 09:42:00,1011.8,2024-03-27 16:51:00,24.0,30.1,2024-03-27 14:33:00,19.6,2024-03-27 05:54:00,18.8,74,51,2024-03-27 14:29:00,1.8,350.0,7.6,310.0,2024-03-27 15:21:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,10.1,21.29,,25.9,26.6,27.1,27.4,26.1,25.4,11.8,22.1,25.9,38.8,45.3,46.4,43.7,48.1,49.4,47.8,54.4,51.0
2024-03-28,1009.7,1013.5,1013.2,2024-03-28 00:01:00,1006.7,2024-03-28 16:25:00,25.5,32.3,2024-03-28 15:52:00,20.0,2024-03-28 03:26:00,21.0,78,46,2024-03-28 16:22:00,0.9,330.0,7.1,10.0,2024-03-28 12:36:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,9.8,16.69,,26.2,26.7,27.0,27.3,26.2,25.6,11.7,22.0,25.9,38.8,45.3,46.4,43.6,48.0,49.3,47.7,54.3,51.0
2024-03-29,1010.0,1013.8,1012.1,2024-03-29 22:53:00,1008.0,2024-03-29 15:22:00,25.6,31.5,2024-03-29 13:50:00,21.9,2024-03-29 03:54:00,21.6,80,54,2024-03-29 13:11:00,0.9,340.0,5.7,320.0,2024-03-29 15:46:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.6,16.8,,26.7,27.1,27.3,27.4,26.3,25.7,11.7,21.9,25.8,38.8,45.3,46.3,43.6,47.9,49.2,47.6,54.2,51.0
2024-03-30,1010.9,1014.7,1012.7,2024-03-30 09:24:00,1009.1,2024-03-30 15:20:00,26.6,32.9,2024-03-30 13:19:00,23.2,2024-03-30 05:19:00,22.2,79,53,2024-03-30 11:07:00,0.5,210.0,6.0,200.0,2024-03-30 12:55:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00,9.7,17.87,,27.8,28.0,28.0,27.8,26.5,25.9,11.7,21.8,25.7,38.7,45.3,46.4,43.5,47.8,49.1,47.5,54.1,51.0
2024-03-31,1009.0,1012.8,1010.5,2024-03-31 00:05:00,1006.9,2024-03-31 16:35:00,27.3,33.5,2024-03-31 14:02:00,22.2,2024-03-31 03:29:00,21.7,73,44,2024-03-31 16:26:00,0.8,200.0,6.2,220.0,2024-03-31 13:41:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00,9.4,16.75,,28.1,28.2,28.2,28.2,26.7,26.0,11.7,21.7,25.7,38.7,45.3,46.3,43.5,47.8,48.9,47.3,54.0,50.0
2024-04-01,1008.7,1012.5,1012.0,2024-04-01 08:36:00,1006.6,2024-04-01 04:10:00,25.8,31.9,2024-04-01 13:20:00,19.9,2024-04-01 05:24:00,22.7,84,54,2024-04-01 14:36:00,0.9,340.0,13.2,20.0,2024-04-01 04:47:00,24.5,11.0,2024-04-01 04:46:00,15.0,2024-04-01 04:39:00,8.2,18.8,,25.7,26.2,26.4,26.8,26.5,26.0,34.7,32.6,31.2,42.6,48.7,49.2,46.9,50.0,51.0,49.7,56.0,53.0
2024-04-02,1007.7,1011.5,1009.8,2024-04-02 08:54:00,1006.2,2024-04-02 15:13:00,27.4,33.9,2024-04-02 11:52:00,21.8,2024-04-02 06:11:00,23.0,79,49,2024-04-02 11:29:00,0.9,180.0,7.8,220.0,2024-04-02 14:35:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,10.6,24.81,,27.1,27.4,27.6,27.6,26.6,26.3,27.8,31.9,27.8,38.9,44.8,45.9,43.3,48.2,49.7,48.7,55.4,52.0
2024-04-03,1008.5,1012.3,1011.2,2024-04-03 08:13:00,1006.1,2024-04-03 15:11:00,27.9,34.9,2024-04-03 11:56:00,23.2,2024-04-03 04:54:00,22.3,75,38,2024-04-03 11:56:00,0.7,180.0,6.3,190.0,2024-04-03 13:23:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.7,25.47,,27.7,27.9,28.1,28.1,26.8,26.4,24.5,30.8,27.7,38.8,44.7,45.7,43.1,48.1,49.6,48.6,55.3,52.0
2024-04-04,1008.9,1012.7,1012.5,2024-04-04 23:27:00,1006.0,2024-04-04 15:44:00,27.4,34.5,2024-04-04 12:34:00,22.0,2024-04-04 05:54:00,21.8,74,34,2024-04-04 12:26:00,1.2,330.0,6.8,20.0,2024-04-04 23:58:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,10.7,26.03,,27.4,27.8,28.1,28.3,27.1,26.5,22.4,30.2,27.7,38.8,44.7,45.7,43.1,48.0,49.5,48.5,55.2,52.0
2024-04-05,1009.5,1013.3,1012.0,2024-04-05 23:38:00,1007.2,2024-04-05 13:46:00,25.8,32.1,2024-04-05 13:00:00,21.3,2024-04-05 04:41:00,22.2,82,49,2024-04-05 10:10:00,1.9,360.0,9.1,20.0,2024-04-05 17:42:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,10.9,21.85,,26.6,27.4,28.0,28.3,27.3,26.6,20.9,29.7,27.8,38.9,44.7,45.6,43.0,47.9,49.5,48.4,55.2,52.0
2024-04-06,1009.8,1013.6,1012.0,2024-04-06 00:01:00,1007.9,2024-04-06 15:35:00,25.6,31.5,2024-04-06 12:39:00,21.9,2024-04-06 04:54:00,21.6,80,53,2024-04-06 12:38:00,1.7,340.0,8.0,360.0,2024-04-06 02:16:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,8.9,18.33,,26.7,27.4,27.8,28.1,27.3,26.7,19.7,29.3,27.9,38.9,44.7,45.6,43.0,48.0,49.5,48.4,55.1,52.0
2024-04-07,1007.8,1011.6,1009.4,2024-04-07 07:46:00,1005.1,2024-04-07 15:12:00,27.0,34.6,2024-04-07 12:39:00,22.5,2024-04-07 05:54:00,22.6,79,42,2024-04-07 12:14:00,1.0,330.0,6.4,240.0,2024-04-07 14:57:00,0.0,0.0,2024-04-07 00:01:00,0.0,2024-04-07 00:01:00,8.8,20.32,,27.7,28.1,28.3,28.4,27.4,26.8,19.0,28.9,28.0,38.9,44.7,45.6,43.0,47.9,49.4,48.3,54.9,52.0
2024-04-08,1008.3,1012.1,1010.0,2024-04-08 09:39:00,1006.4,2024-04-08 15:09:00,26.5,32.2,2024-04-08 14:46:00,23.3,2024-04-08 03:14:00,23.7,86,52,2024-04-08 14:47:00,1.5,350.0,6.9,20.0,2024-04-08 12:28:00,0.0,0.0,2024-04-08 00:01:00,0.0,2024-04-08 00:01:00,9.3,16.15,,27.4,28.2,28.6,28.8,27.6,26.9,18.4,28.5,28.0,39.0,44.7,45.6,43.0,47.9,49.4,48.2,54.9,52.0
2024-04-09,1010.7,1014.6,1013.0,2024-04-09 22:41:00,1008.4,2024-04-09 03:01:00,23.7,27.4,2024-04-09 14:43:00,20.8,2024-04-09 23:25:00,20.6,83,66,2024-04-09 14:43:00,2.1,350.0,6.2,340.0,2024-04-09 12:04:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,9.8,15.47,,25.5,26.6,27.6,28.3,27.7,27.0,17.7,28.2,28.0,39.0,44.7,45.6,42.9,47.9,49.3,48.1,54.8,52.0
2024-04-10,1012.3,1016.2,1013.9,2024-04-10 10:20:00,1010.7,2024-04-10 17:09:00,24.5,30.1,2024-04-10 11:31:00,20.2,2024-04-10 05:54:00,20.5,79,56,2024-04-10 11:31:00,1.2,330.0,6.8,10.0,2024-04-10 19:39:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,9.6,16.15,,26.0,26.8,27.4,27.9,27.5,27.1,17.2,27.9,28.1,39.0,44.7,45.6,42.9,47.8,49.3,48.1,54.7,51.0
2024-04-11,1011.7,1015.5,1013.3,2024-04-11 09:39:00,1009.7,2024-04-11 16:40:00,25.9,31.6,2024-04-11 12:55:00,21.7,2024-04-11 05:54:00,22.0,80,52,2024-04-11 12:56:00,1.3,340.0,6.6,310.0,2024-04-11 15:22:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,10.4,21.84,,27.4,27.9,28.1,28.3,27.4,27.2,16.7,27.6,28.1,39.0,44.7,45.6,42.9,47.8,49.3,48.0,54.6,51.0
2024-04-12,1009.7,1013.5,1011.3,2024-04-12 00:01:00,1007.5,2024-04-12 15:38:00,26.8,32.2,2024-04-12 13:46:00,22.5,2024-04-12 03:23:00,22.6,79,53,2024-04-12 12:05:00,0.9,320.0,7.4,280.0,2024-04-12 14:50:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,10.2,20.54,,28.2,28.7,28.9,29.0,27.7,27.2,16.2,27.3,28.1,39.1,44.7,45.6,42.9,47.8,49.2,47.9,54.5,51.0
