,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-08 06:00:00,852.0,,8.9,5.2,78.0,0.8,170.0,3.6,210.0,0.0,,0.0,,9.3,10.7,11.3,12.5,14.6,16.2
2026-01-08 07:00:00,852.4,,8.7,2.0,63.0,0.5,70.0,2.1,110.0,0.0,,0.0,,9.3,10.6,11.2,12.5,14.6,16.2
2026-01-08 08:00:00,852.8,,10.0,1.3,55.0,0.9,180.0,3.7,160.0,0.0,,0.15,,9.7,10.5,11.2,12.4,14.6,16.1
2026-01-08 09:00:00,853.3,,11.3,1.5,51.0,1.5,160.0,3.7,150.0,0.0,,0.42,,10.8,10.7,11.2,12.3,14.6,16.1
2026-01-08 10:00:00,853.5,,11.1,3.6,60.0,2.0,150.0,4.4,150.0,0.0,,0.52,,11.5,11.1,11.3,12.3,14.6,16.1
2026-01-08 11:00:00,853.0,,10.1,3.3,63.0,1.3,130.0,6.4,140.0,0.0,,0.75,,11.6,11.4,11.5,12.3,14.6,16.1
2026-01-08 12:00:00,852.2,,14.2,6.0,58.0,2.4,170.0,4.9,190.0,0.0,,2.0,,16.4,12.5,11.8,12.4,14.6,16.1
2026-01-08 13:00:00,851.6,,12.9,5.5,61.0,1.3,230.0,5.3,240.0,0.0,,2.16,,16.0,13.5,12.4,12.5,14.6,16.1
2026-01-08 14:00:00,851.0,,13.3,5.9,61.0,1.8,240.0,4.5,210.0,0.0,,1.51,,15.2,13.5,12.9,12.6,14.6,16.1
2026-01-08 15:00:00,850.6,,14.6,7.8,64.0,2.5,210.0,5.0,210.0,0.0,,1.93,,15.1,13.7,13.1,12.8,14.6,16.1
2026-01-08 16:00:00,850.7,,14.1,8.2,68.0,1.5,190.0,4.0,240.0,0.0,,1.42,,14.0,13.6,13.3,13.0,14.6,16.1
2026-01-08 17:00:00,850.9,,12.9,4.3,56.0,1.5,150.0,3.2,220.0,0.0,,0.65,,13.1,13.5,13.4,13.2,14.6,16.1
2026-01-08 18:00:00,851.3,,9.5,4.0,69.0,1.3,120.0,3.2,130.0,0.0,,0.0,,11.4,13.1,13.4,13.3,14.6,16.1
2026-01-08 19:00:00,851.5,,9.0,4.2,72.0,1.2,120.0,3.4,140.0,0.0,,0.0,,10.8,12.7,13.2,13.4,14.6,16.1
2026-01-08 20:00:00,851.8,,9.8,4.3,69.0,1.3,160.0,2.7,150.0,0.0,,0.0,,10.8,12.3,12.9,13.4,14.6,16.1
2026-01-08 21:00:00,851.7,,8.9,5.4,79.0,0.4,170.0,2.2,160.0,0.0,,0.0,,10.7,12.1,12.7,13.4,14.6,16.1
2026-01-08 22:00:00,851.6,,7.7,7.5,99.0,0.8,140.0,1.8,260.0,0.0,,0.0,,10.6,11.9,12.5,13.3,14.6,16.1
2026-01-08 23:00:00,851.3,,7.4,7.3,100.0,1.8,150.0,3.1,140.0,0.0,,0.0,,10.6,11.8,12.4,13.3,14.6,16.1
2026-01-09 00:00:00,851.1,,7.1,7.0,100.0,1.3,130.0,3.5,150.0,0.0,,0.0,,10.4,11.7,12.3,13.2,14.6,16.1
2026-01-09 01:00:00,851.0,,7.2,7.1,100.0,1.7,140.0,3.5,160.0,0.0,,,,10.3,11.6,12.1,13.1,14.6,16.1
2026-01-09 02:00:00,850.6,,7.1,7.0,100.0,0.6,170.0,2.7,230.0,0.0,,0.0,,10.2,11.5,12.0,13.0,14.6,16.1
2026-01-09 03:00:00,850.3,,7.0,6.9,100.0,0.5,280.0,2.5,340.0,0.0,,0.0,,10.0,11.4,11.9,13.0,14.6,16.1
2026-01-09 04:00:00,850.3,,7.1,6.3,95.0,0.2,,2.5,360.0,0.0,,0.0,,9.7,11.2,11.8,12.9,14.6,16.1
2026-01-09 05:00:00,850.6,,9.1,0.7,56.0,0.5,70.0,2.5,150.0,0.0,,0.0,,9.5,11.0,11.7,12.8,14.6,16.1
2026-01-09 06:00:00,851.0,,8.5,5.4,81.0,0.6,340.0,2.0,300.0,0.0,,0.0,,9.7,10.9,11.6,12.7,14.6,16.1
2026-01-09 07:00:00,851.4,,8.2,4.7,79.0,1.6,130.0,4.7,150.0,0.0,,0.0,,9.4,10.8,11.5,12.7,14.6,16.1
2026-01-09 08:00:00,851.8,,9.9,6.0,77.0,1.3,140.0,4.5,150.0,0.5,,0.14,,9.8,10.8,11.4,12.6,14.6,16.1
2026-01-09 09:00:00,852.5,,9.3,6.5,83.0,1.8,140.0,3.9,140.0,0.0,,0.34,,10.6,10.9,11.4,12.5,14.6,16.1
2026-01-09 10:00:00,852.6,,12.2,7.2,72.0,1.7,150.0,3.9,160.0,0.0,,1.05,,12.4,11.4,11.5,12.5,14.6,16.1
2026-01-09 11:00:00,852.3,,11.8,6.9,72.0,2.0,140.0,3.9,150.0,0.0,,1.01,,12.9,12.0,11.8,12.5,14.6,16.0
2026-01-09 12:00:00,851.5,,13.0,4.4,56.0,2.4,160.0,5.3,160.0,0.0,,1.6,,14.5,12.8,12.2,12.6,14.6,16.0
2026-01-09 13:00:00,850.8,,12.3,6.7,69.0,1.3,180.0,3.9,180.0,0.0,,1.01,,14.0,13.1,12.6,12.7,14.6,16.0
2026-01-09 14:00:00,850.0,,14.2,4.4,52.0,2.0,160.0,4.3,150.0,0.0,,1.08,,14.8,13.2,12.9,12.8,14.6,16.0
2026-01-09 15:00:00,849.7,,15.6,6.0,53.0,2.2,170.0,4.7,170.0,0.0,,1.57,,15.3,13.6,13.1,13.0,14.5,16.0
2026-01-09 16:00:00,849.9,,12.3,8.3,77.0,1.3,170.0,3.7,190.0,0.0,,0.54,,14.1,13.7,13.3,13.1,14.5,16.0
2026-01-09 17:00:00,850.3,,11.3,4.7,64.0,0.2,,2.2,140.0,0.0,,0.24,,13.0,13.5,13.4,13.3,14.5,16.0
2026-01-09 18:00:00,850.8,,9.9,-0.2,49.0,0.3,60.0,1.3,100.0,0.0,,0.01,,11.4,13.1,13.4,13.4,14.6,16.0
2026-01-09 19:00:00,851.2,,9.3,-2.8,42.0,0.2,,2.1,360.0,0.0,,0.0,,10.8,12.5,13.1,13.5,14.6,16.0
2026-01-09 20:00:00,851.3,,10.1,-3.4,38.0,0.3,80.0,2.6,360.0,0.0,,0.0,,10.4,12.2,12.8,13.4,14.6,16.0
2026-01-09 21:00:00,851.4,,9.6,1.2,56.0,0.2,,2.2,300.0,0.0,,0.0,,10.4,11.9,12.6,13.4,14.6,16.0
2026-01-09 22:00:00,851.3,,10.6,0.8,51.0,0.8,110.0,3.5,130.0,0.0,,0.0,,10.4,11.7,12.4,13.3,14.6,16.0
2026-01-09 23:00:00,851.3,,11.2,1.1,50.0,0.6,110.0,3.2,140.0,0.0,,0.0,,10.4,11.6,12.2,13.2,14.6,16.0
2026-01-10 00:00:00,851.2,,9.5,2.5,62.0,0.8,340.0,3.2,180.0,0.0,,0.0,,10.1,11.4,12.1,13.1,14.6,16.0
2026-01-10 01:00:00,851.0,,11.5,1.1,49.0,1.6,250.0,3.2,280.0,0.0,,,,10.1,11.3,11.9,13.0,14.6,16.0
2026-01-10 02:00:00,850.8,,10.5,1.3,53.0,1.3,140.0,3.7,240.0,0.0,,0.0,,9.6,11.2,11.8,12.9,14.6,16.0
2026-01-10 03:00:00,850.5,,9.6,1.4,57.0,0.6,80.0,2.0,150.0,0.0,,0.0,,8.8,10.9,11.7,12.9,14.6,16.0
2026-01-10 04:00:00,850.3,,10.0,1.8,57.0,0.3,40.0,2.9,130.0,0.0,,0.0,,9.0,10.6,11.4,12.8,14.6,16.0
2026-01-10 05:00:00,850.3,,9.9,1.0,54.0,0.6,360.0,2.2,350.0,0.0,,0.0,,9.1,10.5,11.3,12.6,14.6,16.0
2026-01-10 06:00:00,850.5,,9.8,1.6,57.0,0.5,10.0,2.6,360.0,0.0,,0.0,,8.8,10.4,11.2,12.5,14.6,16.0
2026-01-10 07:00:00,851.0,,10.8,1.5,53.0,0.4,20.0,2.5,360.0,0.0,,0.0,,9.4,10.3,11.0,12.4,14.6,16.0
2026-01-10 08:00:00,851.0,,11.6,3.1,56.0,0.4,40.0,1.7,310.0,0.0,,0.14,,10.1,10.5,11.0,12.3,14.6,16.0
2026-01-10 09:00:00,851.1,,14.0,2.2,45.0,1.6,300.0,3.2,350.0,0.0,,0.66,,10.6,10.7,11.1,12.3,14.6,16.0
2026-01-10 10:00:00,851.1,,15.8,3.2,43.0,1.3,250.0,3.2,310.0,0.0,,1.5,,12.0,11.0,11.2,12.3,14.5,16.0
2026-01-10 11:00:00,850.7,,15.4,4.4,48.0,1.6,260.0,3.5,240.0,0.0,,1.6,,15.2,11.9,11.5,12.3,14.5,16.0
2026-01-10 12:00:00,849.9,,14.6,2.7,45.0,1.7,280.0,4.0,270.0,0.0,,1.59,,15.8,12.7,12.0,12.3,14.5,16.0
2026-01-10 13:00:00,849.6,,14.3,6.3,59.0,1.8,260.0,3.6,320.0,0.0,,1.41,,15.6,13.3,12.5,12.5,14.5,16.0
2026-01-10 14:00:00,849.1,,14.3,9.3,72.0,1.5,250.0,4.2,300.0,0.0,,1.4,,16.0,13.7,12.9,12.7,14.5,16.0
2026-01-10 15:00:00,849.0,,13.8,9.0,73.0,1.0,230.0,3.2,230.0,0.0,,1.07,,15.6,14.0,13.3,12.9,14.5,16.0
2026-01-10 16:00:00,849.5,,13.5,6.3,62.0,0.8,220.0,2.6,210.0,0.0,,0.7,,14.8,14.0,13.6,13.1,14.5,16.0
2026-01-10 17:00:00,850.2,,11.9,2.8,54.0,0.6,350.0,2.6,290.0,0.0,,0.24,,13.3,13.8,13.7,13.3,14.5,16.0
2026-01-10 18:00:00,851.0,,11.0,2.5,56.0,0.4,10.0,2.1,360.0,0.0,,0.0,,12.2,13.4,13.6,13.5,14.5,16.0
2026-01-10 19:00:00,851.8,,10.8,1.3,52.0,0.1,,2.4,360.0,0.0,,0.0,,11.8,13.0,13.4,13.5,14.5,16.0
2026-01-10 20:00:00,852.4,,10.8,1.3,52.0,0.1,,0.6,80.0,0.0,,0.0,,11.3,12.7,13.1,13.5,14.5,16.0
2026-01-10 21:00:00,852.4,,10.1,2.2,58.0,1.8,360.0,2.7,360.0,0.0,,0.0,,11.0,12.4,12.9,13.5,14.5,16.0
2026-01-10 22:00:00,852.5,,10.5,1.0,52.0,0.2,,2.7,360.0,0.0,,0.0,,10.7,12.1,12.7,13.4,14.5,16.0
2026-01-10 23:00:00,852.6,,10.0,4.3,68.0,0.4,190.0,1.2,350.0,0.0,,0.0,,10.6,11.9,12.5,13.4,14.5,16.0
2026-01-11 00:00:00,852.6,,9.8,1.6,57.0,0.5,110.0,2.2,310.0,0.0,,0.0,,10.4,11.8,12.4,13.3,14.5,16.0
2026-01-11 01:00:00,852.5,,9.6,1.2,56.0,0.5,360.0,2.6,320.0,0.0,,,,10.4,11.6,12.2,13.2,14.5,16.0
2026-01-11 02:00:00,852.0,,9.5,0.6,54.0,0.4,60.0,1.8,290.0,0.0,,0.0,,9.9,11.4,12.1,13.1,14.5,16.0
2026-01-11 03:00:00,851.7,,9.2,-0.3,51.0,0.1,,2.2,320.0,0.0,,0.0,,9.1,11.1,11.9,13.0,14.5,16.0
2026-01-11 04:00:00,851.5,,8.8,-0.6,51.0,0.4,30.0,1.2,80.0,0.0,,0.0,,8.4,10.8,11.7,12.9,14.5,16.0
2026-01-11 05:00:00,851.6,,8.9,-0.3,52.0,0.4,60.0,2.1,360.0,0.0,,0.0,,8.1,10.4,11.4,12.8,14.5,15.9
2026-01-11 06:00:00,851.9,,9.6,0.0,51.0,0.3,50.0,1.6,10.0,0.0,,0.0,,8.3,10.2,11.1,12.6,14.5,15.9
2026-01-11 07:00:00,852.2,,9.4,-0.1,51.0,0.6,70.0,1.6,20.0,0.0,,0.0,,8.3,10.1,11.0,12.5,14.5,15.9
2026-01-11 08:00:00,852.5,,11.6,3.1,56.0,0.5,170.0,1.8,230.0,0.0,,0.24,,8.9,10.0,10.8,12.4,14.5,15.9
2026-01-11 09:00:00,852.7,,12.9,0.2,42.0,0.9,240.0,2.4,210.0,0.0,,0.78,,9.8,10.1,10.8,12.3,14.5,15.9
2026-01-11 10:00:00,852.6,,15.3,4.6,49.0,1.2,210.0,3.2,180.0,0.0,,1.43,,11.9,10.7,10.9,12.2,14.5,15.9
2026-01-11 11:00:00,852.3,,15.0,5.2,52.0,1.8,210.0,4.4,200.0,0.0,,2.05,,16.3,12.0,11.3,12.1,14.5,15.9
2026-01-11 12:00:00,851.7,,15.8,6.2,53.0,2.0,230.0,4.3,200.0,0.0,,2.33,,19.0,13.2,12.0,12.2,14.5,15.9
2026-01-11 13:00:00,851.1,,15.2,6.9,58.0,1.8,220.0,4.8,210.0,0.0,,2.53,,18.9,14.2,12.8,12.4,14.5,15.9
2026-01-11 14:00:00,850.8,,15.8,9.9,68.0,2.2,210.0,4.5,200.0,0.0,,2.3,,17.6,14.4,13.3,12.7,14.5,15.9
2026-01-11 15:00:00,850.8,,14.4,9.4,72.0,1.3,270.0,4.5,190.0,0.0,,1.7,,17.0,14.7,13.7,12.9,14.5,15.9
2026-01-11 16:00:00,851.2,,10.6,8.0,84.0,0.9,230.0,3.7,250.0,0.0,,0.5,,14.5,14.5,14.0,13.2,14.5,15.9
2026-01-11 17:00:00,851.5,,10.3,8.0,86.0,1.8,150.0,3.5,200.0,0.0,,0.08,,13.4,14.1,14.0,13.4,14.4,15.9
2026-01-11 18:00:00,851.8,,9.7,7.9,89.0,1.6,140.0,2.9,150.0,0.0,,0.01,,12.7,13.7,13.9,13.6,14.4,15.9
2026-01-11 19:00:00,852.3,,9.3,7.9,91.0,2.4,140.0,3.9,140.0,0.0,,0.0,,12.1,13.4,13.6,13.7,14.4,15.9
2026-01-11 20:00:00,852.7,,8.8,7.7,93.0,2.0,140.0,3.9,150.0,0.0,,0.0,,11.8,13.0,13.4,13.7,14.4,15.9
2026-01-11 21:00:00,852.6,,8.4,7.7,96.0,2.2,150.0,4.0,140.0,0.0,,0.0,,11.5,12.8,13.2,13.6,14.5,15.9
2026-01-11 22:00:00,852.8,,8.1,7.8,98.0,1.3,150.0,3.6,160.0,0.0,,0.0,,11.2,12.5,13.0,13.6,14.5,15.9
2026-01-11 23:00:00,852.5,,8.7,7.7,94.0,1.3,130.0,3.2,140.0,0.0,,0.0,,11.0,12.3,12.9,13.5,14.5,15.9
2026-01-12 00:00:00,852.3,,8.9,8.1,95.0,1.5,140.0,3.6,140.0,0.0,,0.0,,10.8,12.1,12.7,13.5,14.5,15.9
2026-01-12 01:00:00,852.2,,8.9,7.9,94.0,0.9,120.0,2.9,140.0,0.0,,,,10.7,12.0,12.5,13.4,14.5,15.9
2026-01-12 02:00:00,852.0,,8.9,5.0,77.0,0.9,130.0,2.4,150.0,0.0,,0.0,,10.4,11.8,12.4,13.3,14.5,15.9
2026-01-12 05:00:00,851.6,,9.5,1.3,57.0,1.2,350.0,2.9,360.0,0.0,,0.0,,9.8,11.3,11.9,13.0,14.5,15.9
2026-01-12 06:00:00,852.0,,10.0,0.8,53.0,0.2,,2.2,10.0,0.0,,0.0,,9.8,11.1,11.8,12.9,14.5,15.9
2026-01-12 07:00:00,852.4,,9.9,1.5,56.0,0.2,,1.8,140.0,0.0,,0.0,,9.8,11.0,11.7,12.9,14.5,15.9
2026-01-12 08:00:00,852.6,,11.1,2.8,57.0,1.5,310.0,2.7,310.0,0.0,,0.15,,10.6,11.1,11.6,12.8,14.5,15.9
2026-01-12 09:00:00,853.1,,12.2,7.2,72.0,1.1,180.0,4.2,330.0,0.0,,0.55,,11.7,11.3,11.6,12.7,14.5,15.9
2026-01-12 10:00:00,853.3,,13.4,9.0,75.0,1.2,210.0,3.5,280.0,0.0,,1.06,,13.4,11.8,11.8,12.7,14.5,15.9
2026-01-12 11:00:00,853.0,,12.3,9.8,85.0,1.8,280.0,3.7,270.0,0.0,,1.36,,15.0,12.5,12.1,12.7,14.5,15.9
2026-01-12 12:00:00,852.1,,12.2,10.2,88.0,2.1,330.0,4.3,280.0,0.0,,1.39,,15.2,13.1,12.6,12.8,14.5,15.9
2026-01-12 13:00:00,851.2,,14.2,10.9,81.0,1.6,250.0,5.0,200.0,0.0,,1.73,,16.9,13.8,13.0,12.9,14.5,15.8
2026-01-12 14:00:00,850.6,,13.8,10.4,80.0,2.4,300.0,6.0,190.0,0.0,,1.81,,17.4,14.4,13.5,13.1,14.5,15.8
2026-01-12 15:00:00,850.2,,12.4,10.2,87.0,2.0,310.0,4.5,290.0,0.0,,1.32,,16.0,14.8,14.0,13.3,14.5,15.8
2026-01-12 16:00:00,850.3,,11.9,10.3,90.0,1.1,290.0,3.5,290.0,0.0,,0.64,,15.1,14.7,14.2,13.5,14.5,15.8
2026-01-12 17:00:00,850.6,,10.9,9.9,94.0,1.1,150.0,3.0,280.0,0.0,,0.23,,13.9,14.5,14.3,13.7,14.5,15.9
2026-01-12 18:00:00,850.9,,10.4,7.6,83.0,0.4,20.0,2.2,310.0,0.0,,0.0,,13.1,14.1,14.2,13.9,14.5,15.9
2026-01-12 19:00:00,851.0,,10.4,8.8,90.0,2.4,330.0,3.7,330.0,0.0,,0.0,,12.4,13.7,14.0,14.0,14.5,15.9
2026-01-12 20:00:00,851.3,,11.0,6.3,73.0,0.4,320.0,4.0,350.0,0.0,,0.0,,12.2,13.4,13.8,14.0,14.5,15.9
2026-01-12 21:00:00,851.5,,9.7,8.7,94.0,0.6,360.0,2.4,190.0,0.0,,0.0,,12.0,13.1,13.6,13.9,14.5,15.9
2026-01-12 22:00:00,851.4,,9.7,8.9,95.0,0.4,110.0,1.0,140.0,0.0,,0.0,,11.8,12.9,13.4,13.9,14.5,15.9
2026-01-12 23:00:00,851.4,,9.2,8.1,93.0,0.4,70.0,1.6,360.0,0.0,,0.0,,11.2,12.7,13.2,13.8,14.5,15.9
2026-01-13 00:00:00,851.1,,9.7,7.9,89.0,1.8,340.0,2.7,360.0,0.0,,0.0,,11.1,12.5,13.0,13.8,14.6,15.9
2026-01-13 01:00:00,851.1,,10.2,7.0,81.0,0.5,20.0,2.7,360.0,0.0,,,,11.2,12.3,12.9,13.7,14.6,15.9
2026-01-13 02:00:00,850.7,,10.2,5.7,74.0,1.2,330.0,3.1,320.0,0.0,,0.0,,11.1,12.2,12.7,13.6,14.6,15.9
2026-01-13 03:00:00,850.3,,9.7,6.2,79.0,0.1,,2.0,330.0,0.0,,0.0,,11.0,12.1,12.6,13.5,14.6,15.8
2026-01-13 04:00:00,850.3,,10.0,6.3,78.0,0.3,340.0,1.2,350.0,0.0,,0.0,,10.9,12.0,12.5,13.4,14.6,15.8
2026-01-13 05:00:00,850.2,,9.6,5.9,78.0,0.1,,1.3,300.0,0.0,,0.0,,10.9,11.9,12.4,13.4,14.6,15.8
2026-01-13 06:00:00,850.8,,9.5,5.8,78.0,0.2,,1.8,350.0,0.0,,0.0,,10.7,11.8,12.4,13.3,14.6,15.8
2026-01-13 07:00:00,850.9,,9.5,2.7,63.0,0.4,90.0,1.2,90.0,0.0,,0.0,,10.4,11.7,12.3,13.2,14.6,15.8
2026-01-13 08:00:00,851.0,,10.3,1.8,56.0,0.5,60.0,3.2,360.0,0.0,,0.14,,10.0,11.5,12.1,13.2,14.6,15.8
2026-01-13 09:00:00,851.3,,15.4,4.4,48.0,1.1,220.0,2.1,240.0,0.0,,0.89,,10.8,11.5,12.0,13.1,14.6,15.8
2026-01-13 10:00:00,851.4,,16.0,8.4,61.0,1.8,210.0,3.2,220.0,0.0,,1.77,,12.5,11.7,12.0,13.0,14.6,15.8
2026-01-13 11:00:00,851.1,,18.3,8.8,54.0,2.6,210.0,4.4,210.0,0.0,,2.62,,21.0,13.3,12.4,13.0,14.6,15.8
2026-01-13 12:00:00,850.4,,16.0,7.4,57.0,1.8,280.0,4.0,290.0,0.0,,2.29,,21.5,14.5,13.1,13.1,14.6,15.8
2026-01-13 13:00:00,849.5,,17.2,10.3,64.0,2.4,220.0,5.3,210.0,0.0,,2.91,,21.9,15.8,14.0,13.2,14.6,15.8
2026-01-13 14:00:00,849.0,,17.6,9.4,59.0,2.2,230.0,4.9,200.0,0.0,,2.64,,18.8,15.8,14.5,13.5,14.6,15.8
2026-01-13 15:00:00,848.8,,16.0,6.1,52.0,1.7,280.0,4.5,230.0,0.0,,2.15,,18.1,15.9,14.9,13.8,14.6,15.8
2026-01-13 16:00:00,849.1,,16.2,5.4,49.0,1.1,280.0,3.9,250.0,0.0,,1.48,,16.3,15.7,15.1,14.1,14.6,15.8
2026-01-13 17:00:00,849.3,,15.4,6.9,57.0,1.3,170.0,3.4,150.0,0.0,,0.7,,15.1,15.3,15.1,14.3,14.6,15.8
2026-01-13 18:00:00,849.8,,11.3,6.0,70.0,1.1,130.0,3.5,140.0,0.0,,0.06,,13.4,15.0,15.0,14.4,14.6,15.8
2026-01-13 19:00:00,850.3,,10.7,5.8,72.0,0.5,110.0,2.1,140.0,0.0,,0.0,,12.2,14.4,14.8,14.6,14.6,15.8
2026-01-13 20:00:00,850.5,,10.1,5.6,74.0,0.6,80.0,2.2,90.0,0.0,,0.0,,11.5,13.8,14.4,14.6,14.6,15.8
2026-01-13 21:00:00,850.8,,10.0,5.7,75.0,0.4,30.0,2.4,360.0,0.0,,0.0,,10.9,13.3,14.0,14.5,14.7,15.8
2026-01-13 22:00:00,851.0,,9.3,5.6,78.0,0.4,60.0,1.2,80.0,0.0,,0.0,,10.3,12.8,13.6,14.4,14.7,15.8
2026-01-13 23:00:00,850.9,,8.7,5.4,80.0,0.5,70.0,1.2,50.0,0.0,,0.0,,9.8,12.4,13.3,14.2,14.7,15.8
2026-01-14 00:00:00,850.8,,8.2,5.3,82.0,0.6,70.0,1.3,60.0,0.0,,0.0,,9.4,12.0,12.9,14.1,14.7,15.8
2026-01-14 01:00:00,850.2,,7.9,5.1,83.0,0.4,50.0,1.5,60.0,0.0,,,,9.1,11.6,12.6,13.9,14.7,15.8
2026-01-14 02:00:00,850.0,,7.6,3.8,77.0,0.6,50.0,1.5,70.0,0.0,,0.0,,8.7,11.3,12.3,13.7,14.7,15.8
2026-01-14 03:00:00,849.9,,8.1,4.1,76.0,0.3,40.0,1.5,50.0,0.0,,0.0,,8.4,10.9,12.0,13.5,14.7,15.8
2026-01-14 04:00:00,850.0,,8.0,4.7,80.0,0.6,20.0,1.6,10.0,0.0,,0.0,,8.1,10.6,11.7,13.3,14.8,15.8
2026-01-14 05:00:00,849.9,,8.6,4.9,78.0,0.6,30.0,1.3,20.0,0.0,,0.0,,7.9,10.4,11.4,13.1,14.8,15.8
2026-01-14 06:00:00,850.4,,8.5,4.8,78.0,0.6,30.0,1.8,360.0,0.0,,0.0,,7.9,10.1,11.2,12.9,14.8,15.8
2026-01-14 07:00:00,850.7,,8.8,5.1,78.0,0.2,,1.2,360.0,0.0,,0.0,,7.7,10.0,11.0,12.8,14.8,15.8
2026-01-14 08:00:00,850.9,,10.9,5.6,70.0,0.2,,1.3,10.0,0.0,,0.2,,8.2,9.9,10.8,12.6,14.8,15.8
2026-01-14 09:00:00,851.4,,14.9,6.7,58.0,0.6,290.0,2.0,210.0,0.0,,1.23,,8.9,9.9,10.7,12.5,14.7,15.8
2026-01-14 10:00:00,851.6,,16.1,6.2,52.0,2.0,210.0,4.0,210.0,0.0,,1.97,,11.1,10.3,10.8,12.4,14.7,15.8
2026-01-14 11:00:00,851.2,,17.0,5.5,47.0,1.8,230.0,4.7,200.0,0.0,,2.57,,19.3,12.0,11.2,12.3,14.7,15.8
2026-01-14 12:00:00,850.4,,17.9,7.6,51.0,2.2,210.0,4.7,210.0,0.0,,2.89,,22.5,14.0,12.2,12.4,14.7,15.8
2026-01-14 13:00:00,849.5,,17.1,8.5,57.0,2.2,230.0,5.0,200.0,0.0,,2.93,,21.7,15.2,13.2,12.6,14.7,15.8
2026-01-14 14:00:00,849.2,,17.3,8.6,57.0,2.2,230.0,5.5,210.0,0.0,,2.67,,18.4,15.1,13.8,12.9,14.7,15.8
2026-01-14 15:00:00,849.1,,16.4,9.0,62.0,1.8,240.0,5.5,210.0,0.0,,2.18,,18.0,15.3,14.2,13.2,14.6,15.8
2026-01-14 16:00:00,849.1,,15.5,8.7,64.0,2.1,220.0,5.9,190.0,0.0,,1.45,,16.2,15.2,14.5,13.5,14.6,15.8
2026-01-14 17:00:00,849.3,,13.1,8.1,72.0,1.1,250.0,3.7,210.0,0.0,,0.66,,14.7,14.9,14.6,13.8,14.6,15.8
2026-01-14 18:00:00,849.6,,10.3,8.0,86.0,2.0,340.0,2.7,330.0,0.0,,0.05,,13.2,14.5,14.5,14.0,14.6,15.8
2026-01-14 19:00:00,850.4,,11.1,8.1,82.0,0.3,100.0,2.7,350.0,0.0,,0.0,,13.0,14.1,14.3,14.1,14.6,15.8
2026-01-14 20:00:00,850.4,,9.5,7.4,87.0,0.3,100.0,1.5,120.0,0.0,,0.0,,11.7,13.7,14.1,14.2,14.6,15.8
2026-01-14 21:00:00,850.8,,9.6,7.1,85.0,1.3,360.0,2.4,360.0,0.0,,0.0,,11.1,13.2,13.8,14.1,14.6,15.8
2026-01-14 22:00:00,851.1,,8.9,7.0,88.0,0.3,60.0,2.7,360.0,0.0,,0.0,,10.6,12.8,13.5,14.1,14.6,15.8
2026-01-14 23:00:00,851.0,,9.2,7.1,87.0,0.6,100.0,2.1,120.0,0.0,,0.0,,10.2,12.4,13.2,14.0,14.6,15.8
2026-01-15 00:00:00,850.9,,10.1,6.9,81.0,0.3,60.0,2.6,100.0,0.0,,0.0,,10.1,12.1,12.9,13.8,14.7,15.8
2026-01-15 02:00:00,850.2,,9.5,6.7,83.0,0.4,100.0,2.7,330.0,0.0,,0.0,,9.9,11.7,12.4,13.6,14.7,15.8
2026-01-15 03:00:00,850.0,,10.0,6.7,80.0,0.4,130.0,1.7,330.0,0.0,,0.0,,10.3,11.6,12.3,13.4,14.7,15.8
2026-01-15 04:00:00,849.7,,9.8,6.6,81.0,0.2,,1.1,70.0,0.0,,0.0,,9.6,11.4,12.1,13.3,14.7,15.8
2026-01-15 05:00:00,849.9,,11.6,7.1,74.0,1.3,170.0,3.7,130.0,0.0,,0.0,,9.8,11.3,12.0,13.2,14.7,15.8
2026-01-15 07:00:00,850.5,,11.2,6.9,75.0,0.1,,1.2,60.0,0.0,,0.0,,10.1,11.2,11.8,13.0,14.7,15.8
2026-01-15 08:00:00,850.6,,13.3,7.2,67.0,0.6,160.0,2.0,110.0,0.0,,0.24,,10.5,11.2,11.8,12.9,14.7,15.8
2026-01-15 09:00:00,850.8,,17.8,8.3,54.0,2.2,170.0,3.7,180.0,0.0,,0.94,,10.9,11.3,11.8,12.9,14.7,15.8
2026-01-15 10:00:00,850.7,,17.1,7.9,55.0,1.7,240.0,4.3,210.0,0.0,,1.92,,12.7,11.6,11.8,12.8,14.7,15.8
2026-01-15 11:00:00,850.0,,15.8,8.9,64.0,2.4,290.0,4.5,290.0,0.0,,2.38,,17.6,13.1,12.2,12.8,14.7,15.8
2026-01-15 12:00:00,849.4,,19.6,8.5,49.0,2.7,210.0,5.5,210.0,0.0,,2.4,,21.9,14.2,12.9,12.9,14.7,15.8
2026-01-15 13:00:00,848.4,,17.8,9.4,58.0,1.7,240.0,5.5,210.0,0.0,,2.36,,20.1,15.3,13.8,13.1,14.7,15.8
2026-01-15 14:00:00,847.9,,16.1,9.9,67.0,2.2,230.0,4.5,240.0,0.0,,1.98,,19.1,15.6,14.4,13.4,14.7,15.8
2026-01-15 15:00:00,847.8,,14.7,9.4,71.0,0.8,270.0,4.5,230.0,0.0,,1.1,,17.3,15.8,14.8,13.7,14.7,15.8
