,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-06-18,999.3,1000.2,2015-06-18T21:42:00,997.8,2015-06-18T00:25:00,30.0,34.8,2015-06-18T13:14:00,25.7,2015-06-18T05:19:00,72,1.9,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-06-18T13:14:00,89,2015-06-18T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-06-18T10:58:00,7.9,,
2015-06-19,1000.4,1003.0,2015-06-19T22:02:00,999.1,2015-06-19T16:27:00,30.4,35.2,2015-06-19T11:36:00,25.7,2015-06-19T04:00:00,71,1.7,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-06-19T11:16:00,86,2015-06-19T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-06-19T10:58:00,7.9,,
2015-06-20,1001.1,1002.5,2015-06-20T23:35:00,999.4,2015-06-20T15:23:00,30.3,34.7,2015-06-20T14:14:00,26.6,2015-06-20T05:05:00,73,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-06-20T09:49:00,91,2015-06-20T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2015-06-20T15:09:00,8.2,,
2015-06-21,1001.1,1002.9,2015-06-21T21:50:00,999.3,2015-06-21T14:58:00,29.0,34.7,2015-06-21T12:21:00,24.1,2015-06-21T16:04:00,80,1.6,121.0,15.0,,,,,,,,,,,,,,,,,,,,,,54,2015-06-21T11:50:00,98,2015-06-21T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-06-21T13:20:00,8.5,,
2015-06-22,1000.7,1003.0,2015-06-22T21:42:00,999.2,2015-06-22T14:27:00,28.4,34.6,2015-06-22T11:43:00,26.1,2015-06-22T04:42:00,84,1.5,102.0,6.5,,,,,,,,,,,,,,,,,,,,,,55,2015-06-22T10:57:00,97,2015-06-22T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2015-06-22T17:10:00,7.5,,
2015-06-23,1001.5,1004.0,2015-06-23T22:07:00,1000.1,2015-06-23T15:35:00,29.6,34.8,2015-06-23T11:08:00,26.3,2015-06-23T05:12:00,78,1.8,112.0,0.5,,,,,,,,,,,,,,,,,,,,,,53,2015-06-23T11:12:00,94,2015-06-23T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,2015-06-23T16:09:00,13.5,,
2015-06-24,1001.6,1003.2,2015-06-24T21:45:00,999.6,2015-06-24T15:08:00,30.7,36.0,2015-06-24T14:17:00,26.4,2015-06-24T04:58:00,72,2.9,216.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-06-24T13:36:00,92,2015-06-24T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2015-06-24T15:18:00,13.0,,
2015-06-25,1001.1,1002.6,2015-06-25T00:22:00,999.6,2015-06-25T14:24:00,31.0,35.7,2015-06-25T13:44:00,27.3,2015-06-25T03:55:00,70,3.1,216.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-06-25T11:20:00,85,2015-06-25T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2015-06-25T16:26:00,10.8,,
2015-06-26,1001.3,1003.3,2015-06-26T22:01:00,999.7,2015-06-26T14:54:00,31.5,35.8,2015-06-26T11:51:00,27.1,2015-06-26T05:27:00,69,3.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-06-26T10:54:00,83,2015-06-26T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-06-26T14:31:00,10.8,,
2015-06-27,1003.0,1004.6,2015-06-27T22:19:00,1001.8,2015-06-27T02:19:00,31.5,36.2,2015-06-27T13:32:00,27.3,2015-06-27T04:58:00,69,2.9,259.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-06-27T12:33:00,88,2015-06-27T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2015-06-27T11:48:00,12.1,,
2015-06-28,1003.7,1005.3,2015-06-28T08:37:00,1002.1,2015-06-28T16:14:00,31.2,35.5,2015-06-28T14:03:00,27.8,2015-06-28T05:41:00,71,2.5,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-06-28T12:37:00,88,2015-06-28T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2015-06-28T12:54:00,9.2,,
2015-06-29,1002.0,1003.7,2015-06-29T10:33:00,1000.1,2015-06-29T17:13:00,30.2,33.7,2015-06-29T16:52:00,27.0,2015-06-29T10:38:00,74,2.4,180.0,1.5,,,,,,,,,,,,,,,,,,,,,,53,2015-06-29T16:22:00,92,2015-06-29T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2015-06-29T12:54:00,9.2,,
2015-06-30,999.9,1001.7,2015-06-30T00:07:00,998.0,2015-06-30T16:35:00,30.6,34.9,2015-06-30T15:10:00,26.8,2015-06-30T05:45:00,69,3.0,222.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-06-30T15:19:00,82,2015-06-30T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-06-30T12:43:00,11.0,,
2015-07-01,998.2,999.7,2015-07-01T00:01:00,996.5,2015-07-01T15:41:00,30.7,35.5,2015-07-01T13:27:00,27.7,2015-07-01T05:01:00,71,3.2,178.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-07-01T12:33:00,82,2015-07-01T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-07-01T13:34:00,12.2,,
2015-07-02,997.9,999.3,2015-07-02T22:19:00,996.3,2015-07-02T15:35:00,31.0,35.4,2015-07-02T14:54:00,27.9,2015-07-02T05:31:00,70,2.9,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-07-02T15:57:00,81,2015-07-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2015-07-02T15:19:00,10.4,,
2015-07-03,997.6,998.5,2015-07-04T00:00:00,996.1,2015-07-03T15:52:00,30.2,34.7,2015-07-03T14:26:00,26.8,2015-07-03T04:26:00,71,1.7,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-07-03T09:55:00,84,2015-07-03T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2015-07-03T11:38:00,8.7,,
2015-07-04,996.9,997.9,2015-07-04T08:44:00,995.4,2015-07-04T16:21:00,29.6,33.6,2015-07-04T14:59:00,26.4,2015-07-04T05:44:00,77,3.0,353.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-07-04T15:00:00,88,2015-07-04T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2015-07-04T15:36:00,10.3,,
2015-07-05,995.0,997.0,2015-07-05T00:08:00,992.7,2015-07-05T16:08:00,29.1,32.7,2015-07-05T13:34:00,26.4,2015-07-05T04:08:00,84,2.8,337.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-07-05T13:35:00,93,2015-07-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-07-05T16:15:00,8.4,,
2015-07-06,992.7,994.3,2015-07-06T00:28:00,991.2,2015-07-06T16:40:00,29.1,33.0,2015-07-06T12:15:00,27.2,2015-07-06T05:02:00,86,2.5,342.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-07-06T13:50:00,96,2015-07-06T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2015-07-06T14:11:00,8.2,,
2015-07-07,992.8,994.0,2015-07-07T20:40:00,991.2,2015-07-07T13:37:00,27.7,32.2,2015-07-07T12:02:00,25.4,2015-07-07T18:50:00,91,2.1,17.0,49.5,,,,,,,,,,,,,,,,,,,,,,72,2015-07-07T11:32:00,99,2015-07-07T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-07-07T13:32:00,8.6,,
2015-07-08,992.0,993.6,2015-07-08T22:38:00,990.4,2015-07-08T16:47:00,27.6,30.8,2015-07-08T13:57:00,25.8,2015-07-08T01:24:00,91,1.3,176.0,6.5,,,,,,,,,,,,,,,,,,,,,,79,2015-07-08T14:58:00,99,2015-07-08T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-07-08T13:32:00,8.6,,
2015-07-09,992.7,995.0,2015-07-09T08:47:00,990.5,2015-07-09T17:46:00,29.0,33.0,2015-07-09T16:55:00,25.7,2015-07-09T03:09:00,82,2.7,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-07-09T16:52:00,98,2015-07-09T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-07-09T12:10:00,9.3,,
2015-07-10,990.3,991.9,2015-07-10T21:58:00,988.9,2015-07-10T16:21:00,27.7,30.0,2015-07-10T13:08:00,25.3,2015-07-10T04:09:00,83,4.8,6.0,1.5,,,,,,,,,,,,,,,,,,,,,,71,2015-07-10T18:16:00,97,2015-07-10T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-07-10T12:52:00,16.4,,
2015-07-11,992.0,994.4,2015-07-11T22:31:00,990.3,2015-07-11T03:42:00,29.2,32.6,2015-07-11T15:31:00,26.4,2015-07-11T00:44:00,79,4.1,191.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-07-11T16:38:00,90,2015-07-11T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2015-07-11T11:48:00,12.1,,
2015-07-12,995.1,997.5,2015-07-12T22:42:00,993.2,2015-07-12T02:45:00,30.0,33.3,2015-07-12T14:13:00,27.7,2015-07-12T03:23:00,73,3.5,208.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-07-12T13:21:00,86,2015-07-12T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,2015-07-12T11:02:00,11.0,,
2015-07-13,996.6,998.4,2015-07-13T09:34:00,994.0,2015-07-13T16:27:00,29.7,34.8,2015-07-13T13:49:00,27.0,2015-07-13T05:29:00,79,1.7,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-07-13T14:07:00,91,2015-07-13T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-07-13T16:12:00,8.1,,
2015-07-14,996.4,998.1,2015-07-14T22:52:00,994.2,2015-07-14T15:23:00,29.7,34.9,2015-07-14T11:48:00,26.9,2015-07-14T05:58:00,77,1.6,273.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-07-14T12:39:00,92,2015-07-14T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2015-07-14T14:51:00,8.0,,
2015-07-15,995.8,997.4,2015-07-15T00:06:00,993.6,2015-07-15T15:42:00,29.2,34.0,2015-07-15T11:42:00,26.7,2015-07-15T05:22:00,78,1.4,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-07-15T11:42:00,92,2015-07-15T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,2015-07-15T16:37:00,10.9,,
2015-07-16,994.2,996.2,2015-07-16T23:47:00,991.9,2015-07-16T17:07:00,29.5,33.6,2015-07-16T13:41:00,26.8,2015-07-16T04:14:00,75,2.3,323.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-07-16T14:32:00,89,2015-07-16T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2015-07-16T14:51:00,8.8,,
2015-07-17,995.7,997.3,2015-07-17T22:42:00,994.3,2015-07-17T16:18:00,29.5,34.3,2015-07-17T11:46:00,26.1,2015-07-17T05:40:00,77,1.8,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-07-17T11:45:00,92,2015-07-17T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-07-17T14:34:00,7.4,,
2015-07-18,996.5,997.9,2015-07-18T23:10:00,994.7,2015-07-18T17:00:00,29.7,34.4,2015-07-18T13:02:00,26.0,2015-07-18T06:40:00,76,2.1,328.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-07-18T10:41:00,92,2015-07-18T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,2015-07-18T20:39:00,8.6,,
2015-07-19,998.4,1001.6,2015-07-19T22:46:00,996.6,2015-07-19T03:10:00,28.0,33.7,2015-07-19T11:27:00,25.0,2015-07-19T17:10:00,81,2.2,26.0,5.5,,,,,,,,,,,,,,,,,,,,,,61,2015-07-19T11:35:00,95,2015-07-19T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2015-07-19T16:30:00,13.4,,
2015-07-20,1002.2,1003.7,2015-07-20T19:37:00,999.4,2015-07-20T02:31:00,28.5,32.8,2015-07-20T15:19:00,24.1,2015-07-20T05:50:00,73,4.6,182.0,8.0,,,,,,,,,,,,,,,,,,,,,,56,2015-07-20T15:24:00,97,2015-07-20T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,2015-07-20T13:28:00,16.1,,
2015-07-21,1003.4,1004.3,2015-07-21T22:13:00,1002.5,2015-07-21T17:29:00,30.8,35.2,2015-07-21T13:36:00,27.4,2015-07-21T05:42:00,56,4.5,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,41,2015-07-21T12:45:00,78,2015-07-21T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,2015-07-21T13:28:00,16.1,,
2015-07-22,1003.7,1005.7,2015-07-22T23:02:00,1002.8,2015-07-22T13:52:00,27.4,31.2,2015-07-22T11:36:00,24.9,2015-07-22T15:30:00,75,3.5,219.0,3.0,,,,,,,,,,,,,,,,,,,,,,54,2015-07-23T00:00:00,97,2015-07-22T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,2015-07-22T15:27:00,17.2,,
2015-07-23,1003.8,1005.5,2015-07-23T00:04:00,1002.7,2015-07-23T14:59:00,29.5,34.2,2015-07-23T11:59:00,25.7,2015-07-23T01:06:00,70,2.7,234.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-07-23T12:59:00,87,2015-07-23T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-07-23T11:39:00,11.6,,
2015-07-24,1003.2,1004.3,2015-07-24T00:37:00,1001.3,2015-07-24T17:11:00,29.0,33.7,2015-07-24T12:01:00,24.7,2015-07-24T05:47:00,70,2.2,222.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-07-24T11:46:00,86,2015-07-24T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2015-07-24T13:50:00,9.6,,
2015-07-25,1002.5,1004.0,2015-07-25T22:35:00,1000.6,2015-07-25T15:59:00,29.5,34.4,2015-07-25T11:57:00,25.6,2015-07-25T05:05:00,74,2.3,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-07-25T11:56:00,89,2015-07-25T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2015-07-25T15:59:00,9.0,,
2015-07-26,1004.7,1006.9,2015-07-26T22:50:00,1003.2,2015-07-26T03:21:00,30.0,34.2,2015-07-26T14:15:00,25.9,2015-07-26T05:43:00,72,1.7,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-07-26T13:31:00,87,2015-07-26T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2015-07-26T14:36:00,9.1,,
2015-07-27,1006.3,1007.5,2015-07-27T22:12:00,1003.9,2015-07-27T14:46:00,28.1,34.4,2015-07-27T12:12:00,24.7,2015-07-27T17:30:00,78,1.7,122.0,2.5,,,,,,,,,,,,,,,,,,,,,,49,2015-07-27T12:10:00,92,2015-07-27T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2015-07-27T14:34:00,10.1,,
2015-07-28,1006.3,1007.5,2015-07-28T22:09:00,1004.3,2015-07-28T14:15:00,27.0,34.0,2015-07-28T13:35:00,24.1,2015-07-28T15:59:00,80,1.3,112.0,6.0,,,,,,,,,,,,,,,,,,,,,,55,2015-07-28T13:29:00,94,2015-07-28T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,2015-07-28T15:17:00,9.7,,
2015-07-29,1005.8,1007.3,2015-07-29T08:54:00,1003.3,2015-07-29T16:35:00,27.8,34.0,2015-07-29T15:18:00,24.4,2015-07-29T05:11:00,74,1.4,131.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-07-29T17:20:00,91,2015-07-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2015-07-29T17:20:00,9.5,,
2015-07-30,1005.5,1006.8,2015-07-30T08:32:00,1003.7,2015-07-30T16:12:00,28.5,34.3,2015-07-30T12:08:00,25.0,2015-07-30T04:37:00,75,1.6,99.0,0.5,,,,,,,,,,,,,,,,,,,,,,51,2015-07-30T11:56:00,93,2015-07-30T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-07-30T14:07:00,7.6,,
2015-07-31,1005.1,1005.8,2015-07-31T11:09:00,1003.2,2015-07-31T15:41:00,28.7,31.9,2015-07-31T11:47:00,27.4,2015-07-31T23:21:00,74,1.6,84.0,0.5,,,,,,,,,,,,,,,,,,,,,,52,2015-07-31T11:48:00,79,2015-07-31T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2015-07-31T13:51:00,7.6,,
2015-08-01,1005.0,1006.2,2015-08-01T09:42:00,1003.1,2015-08-01T15:59:00,28.5,31.7,2015-08-01T13:33:00,25.7,2015-08-01T05:51:00,74,2.0,328.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-08-01T13:17:00,86,2015-08-01T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2015-08-01T15:45:00,8.1,,
2015-08-02,1005.1,1006.9,2015-08-02T08:11:00,1003.1,2015-08-02T16:54:00,28.9,32.4,2015-08-02T13:12:00,26.2,2015-08-02T05:30:00,72,1.9,328.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-08-02T15:41:00,88,2015-08-02T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2015-08-02T14:39:00,6.7,,
2015-08-03,1004.1,1005.7,2015-08-03T06:15:00,1002.3,2015-08-03T17:22:00,28.9,32.2,2015-08-03T11:55:00,26.1,2015-08-03T05:43:00,69,1.8,330.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-08-03T15:30:00,87,2015-08-03T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2015-08-03T13:38:00,8.0,,
2015-08-04,1001.8,1003.8,2015-08-04T00:01:00,999.5,2015-08-04T16:22:00,28.8,33.3,2015-08-04T12:25:00,25.5,2015-08-04T05:50:00,69,1.8,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,46,2015-08-04T12:38:00,83,2015-08-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2015-08-04T14:15:00,8.4,,
2015-08-05,999.9,1001.6,2015-08-05T07:06:00,997.5,2015-08-05T17:29:00,28.5,31.5,2015-08-05T14:31:00,25.6,2015-08-05T03:51:00,72,2.2,332.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-08-05T13:35:00,87,2015-08-05T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2015-08-05T15:50:00,9.1,,
2015-08-06,997.2,999.9,2015-08-07T00:00:00,994.8,2015-08-06T23:59:00,29.1,32.8,2015-08-06T12:26:00,26.0,2015-08-06T06:10:00,74,2.3,352.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-08-06T12:26:00,85,2015-08-06T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-08-06T13:50:00,10.7,,
