,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-07-30,1005.5,1006.8,2015-07-30T08:32:00,1003.7,2015-07-30T16:12:00,28.5,34.3,2015-07-30T12:08:00,25.0,2015-07-30T04:37:00,75.0,1.6,99.0,0.5
2015-07-31,1005.1,1005.8,2015-07-31T11:09:00,1003.2,2015-07-31T15:41:00,28.7,31.9,2015-07-31T11:47:00,27.4,2015-07-31T23:21:00,74.0,1.6,84.0,0.5
2015-08-01,1005.0,1006.2,2015-08-01T09:42:00,1003.1,2015-08-01T15:59:00,28.5,31.7,2015-08-01T13:33:00,25.7,2015-08-01T05:51:00,74.0,2.0,328.0,0.0
2015-08-02,1005.1,1006.9,2015-08-02T08:11:00,1003.1,2015-08-02T16:54:00,28.9,32.4,2015-08-02T13:12:00,26.2,2015-08-02T05:30:00,72.0,1.9,328.0,0.0
2015-08-03,1004.1,1005.7,2015-08-03T06:15:00,1002.3,2015-08-03T17:22:00,28.9,32.2,2015-08-03T11:55:00,26.1,2015-08-03T05:43:00,69.0,1.8,330.0,0.0
2015-08-04,1001.8,1003.8,2015-08-04T00:01:00,999.5,2015-08-04T16:22:00,28.8,33.3,2015-08-04T12:25:00,25.5,2015-08-04T05:50:00,69.0,1.8,4.0,0.0
2015-08-05,999.9,1001.6,2015-08-05T07:06:00,997.5,2015-08-05T17:29:00,28.5,31.5,2015-08-05T14:31:00,25.6,2015-08-05T03:51:00,72.0,2.2,332.0,0.0
2015-08-06,997.2,999.9,2015-08-07T00:00:00,994.8,2015-08-06T23:59:00,29.1,32.8,2015-08-06T12:26:00,26.0,2015-08-06T06:10:00,74.0,2.3,352.0,0.0
2015-08-07,989.5,994.8,2015-08-08T00:00:00,979.3,2015-08-07T23:44:00,28.9,32.7,2015-08-07T12:16:00,26.5,2015-08-07T06:10:00,74.0,5.2,14.0,0.0
2015-08-08,971.3,987.9,2015-08-08T23:17:00,954.4,2015-08-08T06:10:00,25.1,28.2,2015-08-08T01:08:00,22.6,2015-08-08T17:36:00,90.0,11.1,3.0,181.5
2015-08-09,993.9,998.7,2015-08-09T23:40:00,987.0,2015-08-09T01:14:00,26.5,29.8,2015-08-09T14:05:00,23.5,2015-08-09T08:23:00,83.0,4.1,118.0,35.5
2015-08-10,1000.4,1003.1,2015-08-10T22:40:00,998.0,2015-08-10T02:22:00,29.0,33.4,2015-08-10T13:22:00,24.2,2015-08-10T05:51:00,70.0,3.3,179.0,0.0
2015-08-11,1002.3,1003.6,2015-08-11T21:54:00,1000.4,2015-08-11T15:47:00,29.2,33.9,2015-08-11T12:58:00,24.9,2015-08-11T05:21:00,72.0,2.0,150.0,0.0
2015-08-12,1002.8,1004.8,2015-08-12T21:42:00,1000.6,2015-08-12T16:26:00,29.2,32.9,2015-08-12T12:38:00,25.5,2015-08-12T05:40:00,75.0,2.7,192.0,0.0
2015-08-13,1002.9,1004.1,2015-08-13T21:51:00,1001.0,2015-08-13T14:39:00,28.8,32.6,2015-08-13T13:43:00,27.1,2015-08-13T23:58:00,73.0,3.2,158.0,0.0
2015-08-14,1002.5,1003.7,2015-08-14T21:10:00,1001.0,2015-08-14T13:51:00,27.3,32.6,2015-08-14T13:17:00,24.5,2015-08-14T18:20:00,80.0,2.2,158.0,8.0
2015-08-15,1003.2,1004.8,2015-08-15T11:17:00,1001.8,2015-08-15T03:23:00,27.2,29.3,2015-08-15T16:48:00,24.3,2015-08-15T07:31:00,82.0,1.6,126.0,4.0
2015-08-16,1002.8,1004.7,2015-08-16T14:08:00,1001.4,2015-08-16T02:38:00,26.3,30.0,2015-08-16T10:08:00,22.9,2015-08-16T12:26:00,86.0,1.8,65.0,15.0
2015-08-17,1002.3,1003.8,2015-08-17T22:42:00,1001.2,2015-08-17T01:12:00,26.0,31.5,2015-08-17T11:18:00,24.1,2015-08-17T14:58:00,87.0,1.6,106.0,20.5
2015-08-18,1002.0,1003.6,2015-08-18T10:06:00,1000.3,2015-08-18T15:42:00,27.2,31.0,2015-08-18T16:35:00,24.3,2015-08-18T04:57:00,84.0,1.1,83.0,4.0
2015-08-19,1001.1,1002.4,2015-08-19T09:01:00,999.7,2015-08-19T16:23:00,27.5,33.0,2015-08-19T11:57:00,25.6,2015-08-19T05:41:00,85.0,1.0,151.0,47.5
2015-08-20,997.5,1001.1,2015-08-20T00:06:00,995.2,2015-08-20T23:59:00,28.7,32.8,2015-08-20T14:48:00,25.1,2015-08-20T04:31:00,80.0,1.5,103.0,0.0
2015-08-21,991.7,995.2,2015-08-22T00:00:00,989.7,2015-08-21T15:04:00,29.8,33.9,2015-08-21T12:44:00,26.2,2015-08-21T05:58:00,77.0,1.3,106.0,0.0
2015-08-22,988.2,990.0,2015-08-22T00:12:00,986.4,2015-08-22T17:01:00,29.7,33.1,2015-08-22T12:18:00,27.2,2015-08-22T05:50:00,79.0,1.5,123.0,0.0
2015-08-23,988.3,993.1,2015-08-23T23:48:00,985.9,2015-08-23T14:04:00,28.3,30.8,2015-08-23T14:03:00,26.9,2015-08-23T23:58:00,83.0,3.4,316.0,0.0
2015-08-24,995.5,998.2,2015-08-24T22:04:00,993.0,2015-08-24T00:36:00,28.7,32.3,2015-08-24T16:32:00,26.4,2015-08-24T03:58:00,79.0,1.9,180.0,0.0
2015-08-25,999.5,1003.2,2015-08-25T23:16:00,997.3,2015-08-25T01:30:00,27.9,33.0,2015-08-25T11:58:00,24.1,2015-08-25T22:52:00,82.0,2.0,85.0,30.0
2015-08-26,1003.0,1004.8,2015-08-26T22:15:00,1001.5,2015-08-26T03:40:00,25.9,29.3,2015-08-26T14:57:00,24.1,2015-08-26T00:31:00,91.0,1.3,360.0,19.5
2015-08-27,1003.1,1004.5,2015-08-27T21:41:00,1002.1,2015-08-27T14:26:00,25.5,28.9,2015-08-27T12:23:00,23.8,2015-08-27T04:20:00,91.0,1.2,113.0,27.5
2015-08-28,1002.2,1003.8,2015-08-29T00:00:00,1001.2,2015-08-28T14:55:00,25.3,29.0,2015-08-28T11:16:00,24.0,2015-08-28T18:40:00,88.0,1.7,190.0,6.0
2015-08-29,1001.8,1003.0,2015-08-29T21:11:00,1000.3,2015-08-29T04:51:00,24.8,27.2,2015-08-29T09:00:00,22.9,2015-08-29T18:43:00,85.0,3.1,170.0,29.5
2015-08-29,1001.8,1003.0,2015-08-29T21:11:00,1000.3,2015-08-29T04:51:00,24.8,27.2,2015-08-29T09:00:00,22.9,2015-08-29T18:43:00,85.0,3.1,170.0,29.5
2015-08-30,1002.4,1003.7,2015-08-30T22:14:00,1001.2,2015-08-30T16:56:00,24.3,26.2,2015-08-30T14:49:00,23.0,2015-08-30T04:10:00,91.0,1.9,27.0,27.5
2015-08-31,1002.9,1005.0,2015-08-31T23:05:00,1001.3,2015-08-31T04:22:00,24.8,26.5,2015-08-31T07:56:00,23.0,2015-08-31T23:41:00,90.0,0.8,76.0,20.5
2015-09-01,1003.5,1005.8,2015-09-01T22:06:00,1002.3,2015-09-01T04:25:00,26.9,31.9,2015-09-01T09:33:00,23.1,2015-09-01T05:21:00,81.0,1.4,80.0,0.0
2015-09-02,1006.0,1007.9,2015-09-02T21:25:00,1003.9,2015-09-02T15:09:00,26.5,31.7,2015-09-02T13:56:00,24.1,2015-09-02T17:40:00,84.0,1.3,105.0,2.5
2015-09-03,1007.2,1008.8,2015-09-03T23:44:00,1005.8,2015-09-03T16:47:00,27.3,31.0,2015-09-03T14:14:00,23.8,2015-09-03T05:21:00,81.0,1.5,286.0,0.0
2015-09-04,1006.8,1008.6,2015-09-04T00:01:00,1005.0,2015-09-04T15:19:00,27.9,31.7,2015-09-04T12:33:00,24.9,2015-09-04T05:40:00,80.0,1.6,299.0,0.0
2015-09-05,1004.2,1006.4,2015-09-05T09:17:00,1002.3,2015-09-05T16:50:00,28.5,32.4,2015-09-05T13:13:00,25.6,2015-09-05T05:50:00,75.0,1.4,233.0,0.0
2015-09-06,1001.3,1003.2,2015-09-06T09:19:00,998.8,2015-09-06T16:54:00,28.9,32.6,2015-09-06T14:37:00,24.8,2015-09-06T05:41:00,75.0,2.0,148.0,0.0
2015-09-07,1000.5,1002.3,2015-09-07T22:43:00,998.7,2015-09-07T04:04:00,25.6,28.5,2015-09-07T10:06:00,23.2,2015-09-07T11:31:00,93.0,1.4,7.0,97.0
2015-09-08,1001.5,1003.6,2015-09-08T23:15:00,999.7,2015-09-08T15:17:00,26.7,31.3,2015-09-08T13:13:00,24.4,2015-09-08T06:00:00,83.0,1.8,308.0,0.0
2015-09-09,1004.0,1006.1,2015-09-09T23:51:00,1002.1,2015-09-09T16:02:00,27.1,30.9,2015-09-09T11:56:00,24.5,2015-09-09T23:41:00,75.0,2.1,271.0,0.0
2015-09-10,1004.9,1006.7,2015-09-10T09:27:00,1002.6,2015-09-10T16:06:00,26.0,30.3,2015-09-10T12:45:00,21.9,2015-09-10T04:40:00,74.0,2.3,318.0,0.0
2015-09-11,1003.7,1005.1,2015-09-11T09:14:00,1001.6,2015-09-11T16:38:00,26.4,31.1,2015-09-11T12:47:00,22.9,2015-09-11T02:51:00,75.0,1.5,15.0,0.0
2015-09-12,1004.4,1006.2,2015-09-12T22:39:00,1002.5,2015-09-12T15:53:00,27.0,31.1,2015-09-12T13:23:00,24.4,2015-09-12T22:41:00,74.0,1.8,266.0,0.0
2015-09-13,1005.3,1007.3,2015-09-13T10:01:00,1002.9,2015-09-13T16:44:00,26.7,30.5,2015-09-13T11:33:00,22.9,2015-09-13T06:10:00,76.0,1.8,54.0,0.0
2015-09-14,1004.9,1006.3,2015-09-14T08:20:00,1002.8,2015-09-14T15:51:00,27.6,31.5,2015-09-14T13:46:00,24.2,2015-09-14T05:40:00,75.0,1.7,21.0,0.0
2015-09-15,1004.8,1006.5,2015-09-15T08:49:00,1002.8,2015-09-15T14:52:00,27.8,32.8,2015-09-15T12:21:00,24.7,2015-09-15T05:20:00,79.0,1.7,301.0,0.0
2015-09-16,1005.1,1007.1,2015-09-16T23:10:00,1002.6,2015-09-16T15:15:00,27.5,31.6,2015-09-16T12:34:00,25.0,2015-09-16T23:10:00,80.0,2.1,11.0,0.0
2015-09-17,1007.2,1008.8,2015-09-17T22:06:00,1005.3,2015-09-17T15:12:00,27.0,31.1,2015-09-17T12:23:00,24.5,2015-09-17T05:11:00,77.0,2.1,298.0,0.0
2015-09-18,1007.1,1008.8,2015-09-18T08:39:00,1005.2,2015-09-18T15:30:00,25.7,30.7,2015-09-18T12:52:00,22.2,2015-09-18T05:21:00,75.0,2.4,319.0,0.0
2015-09-19,1005.0,1006.7,2015-09-20T00:00:00,1002.9,2015-09-19T15:08:00,26.4,31.7,2015-09-19T14:22:00,22.8,2015-09-19T05:41:00,72.0,1.5,270.0,0.0
2015-09-20,1003.1,1005.1,2015-09-20T00:07:00,1000.9,2015-09-20T15:55:00,27.0,30.9,2015-09-20T12:27:00,23.6,2015-09-20T05:30:00,74.0,1.5,10.0,0.0
2015-09-21,1002.9,1004.4,2015-09-21T22:25:00,1001.3,2015-09-21T15:25:00,27.4,30.8,2015-09-21T10:37:00,25.0,2015-09-21T06:21:00,75.0,1.5,294.0,0.0
2015-09-22,1004.1,1005.4,2015-09-22T07:09:00,1002.6,2015-09-22T15:16:00,27.4,31.5,2015-09-22T12:31:00,24.4,2015-09-22T04:40:00,77.0,1.6,306.0,0.0
2015-09-23,1002.1,1004.1,2015-09-24T00:00:00,999.8,2015-09-23T16:15:00,27.7,31.9,2015-09-23T12:27:00,24.4,2015-09-23T04:57:00,78.0,1.3,1.0,0.0
2015-09-24,999.4,1001.7,2015-09-24T08:50:00,997.5,2015-09-24T14:56:00,27.9,32.2,2015-09-24T12:47:00,24.9,2015-09-24T04:58:00,80.0,1.2,302.0,0.0
2015-09-25,997.9,999.2,2015-09-25T08:45:00,995.7,2015-09-25T15:00:00,28.2,32.4,2015-09-25T11:41:00,25.6,2015-09-25T05:20:00,79.0,1.8,304.0,0.0
2015-09-26,998.8,1000.2,2015-09-26T10:19:00,996.4,2015-09-26T16:19:00,27.2,31.1,2015-09-26T13:25:00,24.4,2015-09-26T23:58:00,75.0,3.4,313.0,0.0
2015-09-27,997.9,1000.1,2015-09-27T08:33:00,995.6,2015-09-27T14:29:00,25.5,28.6,2015-09-27T11:02:00,23.4,2015-09-27T05:21:00,72.0,5.2,324.0,0.0
2015-09-28,987.6,996.8,2015-09-29T00:00:00,971.8,2015-09-28T20:32:00,25.4,27.7,2015-09-28T16:53:00,23.2,2015-09-28T08:10:00,90.0,7.0,326.0,21.0
2015-09-29,997.3,1005.4,2015-09-29T23:52:00,979.0,2015-09-29T00:01:00,26.2,29.4,2015-09-29T13:13:00,22.5,2015-09-29T02:32:00,86.0,5.9,138.0,157.5
2015-09-30,1006.6,1008.9,2015-09-30T20:06:00,1004.2,2015-09-30T03:56:00,27.5,31.8,2015-09-30T13:50:00,24.4,2015-09-30T06:21:00,83.0,1.9,287.0,17.0
2015-10-01,1006.8,1008.7,2015-10-01T07:53:00,1004.9,2015-10-01T14:59:00,27.8,32.2,2015-10-01T12:36:00,24.6,2015-10-01T06:01:00,82.0,1.4,31.0,0.0
2015-10-02,1005.8,1007.5,2015-10-02T23:06:00,1003.9,2015-10-02T15:39:00,26.8,30.0,2015-10-02T12:36:00,24.8,2015-10-02T22:21:00,86.0,2.4,293.0,0.0
2015-10-03,1008.5,1011.3,2015-10-03T23:59:00,1006.6,2015-10-03T13:54:00,27.2,31.8,2015-10-03T12:30:00,25.1,2015-10-03T23:20:00,84.0,1.4,121.0,0.0
2015-10-04,1010.7,1011.6,2015-10-04T09:26:00,1008.8,2015-10-04T14:57:00,27.4,31.8,2015-10-04T12:37:00,24.5,2015-10-04T06:11:00,84.0,1.5,290.0,0.0
2015-10-05,1009.7,1011.2,2015-10-05T07:26:00,1007.5,2015-10-05T14:14:00,28.0,31.9,2015-10-05T13:12:00,25.9,2015-10-05T03:41:00,81.0,1.5,92.0,0.0
2015-10-06,1007.5,1009.5,2015-10-06T09:14:00,1005.3,2015-10-06T15:25:00,27.4,31.1,2015-10-06T13:04:00,24.8,2015-10-06T05:20:00,81.0,1.3,215.0,0.0
2015-10-07,1005.6,1007.3,2015-10-07T09:22:00,1003.6,2015-10-07T16:02:00,27.0,31.6,2015-10-07T12:36:00,23.9,2015-10-07T05:58:00,79.0,1.5,184.0,0.0
2015-10-08,1003.6,1005.3,2015-10-09T00:00:00,1001.8,2015-10-08T15:14:00,26.9,30.3,2015-10-08T13:59:00,23.7,2015-10-08T06:21:00,78.0,1.3,76.0,0.0
2015-10-09,1002.9,1004.6,2015-10-09T21:57:00,1000.9,2015-10-09T15:35:00,25.1,29.1,2015-10-09T13:55:00,22.0,2015-10-09T23:58:00,84.0,2.1,308.0,14.5
2015-10-10,1005.1,1008.1,2015-10-10T23:33:00,1003.4,2015-10-10T01:35:00,24.3,27.9,2015-10-10T12:35:00,21.7,2015-10-10T03:51:00,77.0,2.4,290.0,0.0
2015-10-11,1009.0,1012.0,2015-10-11T22:25:00,1006.6,2015-10-11T03:13:00,22.5,25.2,2015-10-11T13:38:00,19.7,2015-10-11T22:31:00,77.0,2.6,314.0,0.5
2015-10-12,1010.2,1011.7,2015-10-12T09:43:00,1008.0,2015-10-12T15:22:00,23.2,29.5,2015-10-12T14:54:00,19.5,2015-10-12T05:58:00,76.0,1.6,232.0,0.0
2015-10-13,1010.4,1012.0,2015-10-13T07:52:00,1008.3,2015-10-13T15:39:00,23.2,28.1,2015-10-13T13:51:00,19.6,2015-10-13T23:57:00,72.0,2.3,296.0,0.0
2015-10-14,1008.9,1010.4,2015-10-14T09:14:00,1007.1,2015-10-14T15:31:00,22.5,27.6,2015-10-14T13:02:00,18.3,2015-10-14T05:58:00,75.0,2.0,293.0,0.0
2015-10-15,1006.4,1008.8,2015-10-15T00:13:00,1003.8,2015-10-15T15:25:00,22.6,28.2,2015-10-15T14:24:00,18.8,2015-10-15T06:10:00,76.0,2.4,310.0,0.0
2015-10-16,1004.4,1006.5,2015-10-16T09:12:00,1001.5,2015-10-16T15:10:00,23.5,29.1,2015-10-16T13:11:00,19.7,2015-10-16T06:20:00,77.0,2.1,304.0,0.0
2015-10-17,1003.4,1005.6,2015-10-17T08:44:00,1001.4,2015-10-17T15:04:00,23.5,30.1,2015-10-17T14:15:00,19.6,2015-10-17T06:11:00,75.0,2.2,310.0,0.0
2015-10-18,1002.3,1004.1,2015-10-18T09:39:00,1000.3,2015-10-18T15:14:00,23.4,28.0,2015-10-18T13:23:00,19.9,2015-10-18T06:11:00,79.0,2.4,288.0,0.0
2015-10-19,998.9,1002.2,2015-10-19T00:21:00,996.2,2015-10-19T16:45:00,24.6,28.9,2015-10-19T15:05:00,21.4,2015-10-19T05:30:00,83.0,1.5,300.0,0.0
2015-10-20,997.6,998.9,2015-10-20T22:42:00,996.3,2015-10-20T02:44:00,25.7,29.3,2015-10-20T14:06:00,23.7,2015-10-20T01:40:00,85.0,1.0,311.0,0.0
2015-10-21,1000.1,1002.6,2015-10-21T21:57:00,999.4,2015-10-21T15:56:00,25.3,27.0,2015-10-21T15:48:00,24.4,2015-10-21T22:31:00,91.0,1.1,180.0,1.5
2015-10-22,1002.3,1003.7,2015-10-22T22:19:00,1000.8,2015-10-22T15:14:00,24.8,28.5,2015-10-22T13:39:00,22.7,2015-10-22T06:20:00,85.0,1.7,302.0,0.0
2015-10-23,1003.7,1005.7,2015-10-23T21:31:00,1001.3,2015-10-23T15:04:00,25.1,29.2,2015-10-23T12:01:00,22.6,2015-10-23T04:57:00,84.0,2.7,313.0,0.0
2015-10-24,1006.9,1009.2,2015-10-24T22:37:00,1004.5,2015-10-24T01:24:00,25.8,29.6,2015-10-24T12:57:00,23.1,2015-10-24T02:40:00,84.0,1.6,263.0,0.0
2015-10-25,1008.9,1010.4,2015-10-25T09:49:00,1006.9,2015-10-25T15:31:00,25.3,29.3,2015-10-25T12:22:00,23.1,2015-10-25T23:40:00,83.0,1.7,304.0,0.0
2015-10-26,1009.1,1010.9,2015-10-26T09:36:00,1007.2,2015-10-26T15:05:00,25.2,28.2,2015-10-26T14:57:00,22.5,2015-10-26T04:57:00,82.0,1.3,307.0,0.0
2015-10-27,1008.8,1010.3,2015-10-27T09:05:00,1006.2,2015-10-27T15:09:00,25.5,30.0,2015-10-27T13:00:00,23.1,2015-10-27T23:51:00,83.0,1.4,149.0,0.0
2015-10-28,1010.8,1012.4,2015-10-28T09:13:00,1009.3,2015-10-28T02:58:00,25.1,29.2,2015-10-28T12:19:00,22.2,2015-10-28T06:51:00,83.0,1.4,193.0,0.0
2015-10-28,1010.8,1012.4,2015-10-28T09:13:00,1009.3,2015-10-28T02:58:00,25.1,29.2,2015-10-28T12:19:00,22.2,2015-10-28T06:51:00,83.0,1.4,193.0,0.0
2015-10-29,1011.6,1013.1,2015-10-29T09:41:00,1009.9,2015-10-29T14:38:00,24.9,29.6,2015-10-29T11:33:00,22.8,2015-10-29T06:10:00,84.0,1.5,31.0,0.0
2015-10-30,1011.7,1013.1,2015-10-30T23:14:00,1010.0,2015-10-30T14:01:00,24.7,28.8,2015-10-30T11:04:00,21.8,2015-10-30T06:11:00,77.0,2.5,301.0,0.0
2015-10-31,1012.7,1014.8,2015-10-31T09:00:00,1010.5,2015-10-31T15:17:00,23.3,28.3,2015-10-31T12:17:00,20.5,2015-10-31T21:40:00,82.0,2.1,307.0,0.0
2015-11-01,1012.1,1013.8,2015-11-01T09:39:00,1010.8,2015-11-01T16:25:00,22.7,26.8,2015-11-01T12:26:00,20.6,2015-11-01T02:30:00,81.0,1.7,308.0,0.0
2015-11-02,1011.4,1012.9,2015-11-02T09:10:00,1009.4,2015-11-02T14:27:00,21.9,25.9,2015-11-02T12:34:00,19.3,2015-11-02T22:50:00,80.0,3.1,301.0,0.0
2015-11-03,1010.9,1012.9,2015-11-03T09:11:00,1009.3,2015-11-03T16:02:00,23.1,27.5,2015-11-03T13:26:00,19.3,2015-11-03T06:00:00,80.0,1.9,294.0,0.0
2015-11-04,1010.0,1011.5,2015-11-04T09:25:00,1008.2,2015-11-04T14:21:00,25.1,29.8,2015-11-04T13:42:00,21.8,2015-11-04T06:31:00,83.0,1.3,254.0,0.0
2015-11-05,1009.2,1011.6,2015-11-05T09:06:00,1007.0,2015-11-05T15:27:00,24.8,28.9,2015-11-05T13:35:00,22.2,2015-11-05T07:01:00,86.0,1.3,296.0,0.0
2015-11-06,1008.7,1010.5,2015-11-06T09:10:00,1006.9,2015-11-06T15:41:00,25.4,29.0,2015-11-06T12:59:00,22.9,2015-11-06T05:41:00,85.0,1.1,106.0,0.0
2015-11-07,1010.0,1011.8,2015-11-07T09:02:00,1008.4,2015-11-07T14:47:00,26.1,31.3,2015-11-07T13:31:00,23.6,2015-11-07T04:01:00,81.0,1.3,16.0,0.0
2015-11-08,1009.8,1011.6,2015-11-08T09:24:00,1007.6,2015-11-08T14:46:00,25.5,30.9,2015-11-08T13:19:00,22.5,2015-11-08T06:50:00,82.0,1.4,296.0,0.0
2015-11-09,1009.3,1010.6,2015-11-09T08:54:00,1007.1,2015-11-09T14:44:00,24.6,29.5,2015-11-09T11:40:00,21.4,2015-11-09T23:51:00,84.0,2.5,308.0,0.0
2015-11-10,1009.7,1011.7,2015-11-10T09:04:00,1007.4,2015-11-10T14:42:00,22.8,27.8,2015-11-10T13:31:00,19.4,2015-11-10T23:58:00,76.0,3.0,307.0,0.0
2015-11-11,1010.5,1012.3,2015-11-11T09:50:00,1008.4,2015-11-11T14:31:00,23.2,29.0,2015-11-11T13:57:00,19.1,2015-11-11T04:21:00,78.0,1.8,294.0,0.0
2015-11-12,1010.2,1012.1,2015-11-12T10:19:00,1008.1,2015-11-12T15:36:00,24.5,29.8,2015-11-12T14:43:00,20.7,2015-11-12T02:40:00,80.0,1.2,260.0,0.0
2015-11-13,1008.9,1010.9,2015-11-13T09:35:00,1006.9,2015-11-13T15:23:00,24.5,28.4,2015-11-13T12:01:00,22.5,2015-11-13T06:11:00,86.0,1.4,240.0,0.0
2015-11-14,1007.8,1009.7,2015-11-14T08:32:00,1006.2,2015-11-14T15:40:00,24.8,28.7,2015-11-14T11:24:00,21.8,2015-11-14T05:21:00,79.0,1.9,297.0,0.0
2015-11-15,1008.7,1010.3,2015-11-15T09:34:00,1007.4,2015-11-15T15:02:00,24.7,29.8,2015-11-15T12:33:00,20.7,2015-11-15T06:21:00,80.0,1.8,290.0,0.0
2015-11-16,1007.8,1009.8,2015-11-16T09:22:00,1006.2,2015-11-16T15:43:00,24.7,29.9,2015-11-16T13:01:00,21.3,2015-11-16T05:25:00,81.0,1.2,19.0,0.0
2015-11-17,1008.1,1009.7,2015-11-17T09:37:00,1006.2,2015-11-17T15:11:00,26.1,32.5,2015-11-17T13:06:00,22.0,2015-11-17T03:31:00,73.0,1.3,23.0,0.0
2015-11-18,1009.6,1011.3,2015-11-18T08:51:00,1007.5,2015-11-18T13:51:00,26.1,32.1,2015-11-18T11:58:00,22.5,2015-11-18T05:20:00,76.0,2.0,31.0,0.0
2015-11-19,1010.6,1012.3,2015-11-19T08:40:00,1008.8,2015-11-19T13:56:00,24.8,29.1,2015-11-19T12:44:00,21.6,2015-11-19T23:57:00,84.0,2.7,316.0,0.0
2015-11-20,1009.8,1011.3,2015-11-20T08:52:00,1007.9,2015-11-20T15:33:00,24.1,29.2,2015-11-20T13:34:00,20.9,2015-11-20T03:51:00,85.0,1.4,298.0,0.0
2015-11-21,1010.1,1012.0,2015-11-21T09:25:00,1009.0,2015-11-21T04:21:00,23.7,26.5,2015-11-21T13:41:00,22.2,2015-11-21T23:58:00,89.0,1.0,12.0,1.0
2015-11-22,1009.3,1011.0,2015-11-22T08:52:00,1007.1,2015-11-22T14:57:00,24.1,29.4,2015-11-22T13:15:00,20.4,2015-11-22T04:30:00,81.0,1.5,298.0,0.0
2015-11-23,1008.1,1010.4,2015-11-23T08:55:00,1005.6,2015-11-23T14:51:00,23.8,28.8,2015-11-23T12:40:00,20.7,2015-11-23T04:40:00,82.0,2.3,325.0,0.0
2015-11-24,1007.9,1010.3,2015-11-24T09:00:00,1005.5,2015-11-24T14:45:00,22.9,27.9,2015-11-24T14:05:00,20.2,2015-11-24T06:20:00,76.0,2.9,325.0,0.0
2015-11-25,1008.2,1010.1,2015-11-25T21:08:00,1005.0,2015-11-25T14:19:00,22.1,27.4,2015-11-25T12:38:00,18.4,2015-11-25T23:58:00,73.0,4.0,312.0,0.0
2015-11-26,1011.6,1014.3,2015-11-26T22:22:00,1008.9,2015-11-26T01:57:00,17.2,21.0,2015-11-26T14:26:00,12.9,2015-11-26T23:57:00,55.0,5.8,327.0,0.0
2015-11-27,1014.7,1016.6,2015-11-27T22:54:00,1012.9,2015-11-27T15:04:00,16.5,21.6,2015-11-27T14:10:00,12.1,2015-11-27T04:00:00,56.0,2.2,323.0,0.0
2015-11-28,1015.5,1017.1,2015-11-28T09:09:00,1014.0,2015-11-28T14:52:00,19.6,24.4,2015-11-28T13:42:00,13.9,2015-11-28T02:31:00,68.0,1.7,45.0,0.0
2015-11-29,1013.5,1015.6,2015-11-29T00:07:00,1011.3,2015-11-29T14:48:00,21.6,27.4,2015-11-29T13:19:00,16.8,2015-11-29T05:24:00,74.0,2.6,48.0,0.0
2015-11-30,1010.8,1012.5,2015-12-01T00:00:00,1008.6,2015-11-30T15:33:00,21.7,26.7,2015-11-30T12:08:00,18.1,2015-11-30T06:01:00,79.0,2.9,326.0,0.0
2015-12-01,1009.8,1011.8,2015-12-01T09:00:00,1007.4,2015-12-01T15:28:00,22.3,27.7,2015-12-01T12:58:00,18.8,2015-12-01T06:31:00,78.0,1.9,299.0,0.0
2015-12-02,1009.3,1010.9,2015-12-02T08:56:00,1007.0,2015-12-02T15:10:00,21.8,26.6,2015-12-02T12:06:00,18.8,2015-12-02T04:30:00,83.0,2.0,327.0,0.0
2015-12-03,1011.6,1013.8,2015-12-03T22:12:00,1010.0,2015-12-03T01:46:00,20.1,24.7,2015-12-03T15:11:00,18.1,2015-12-03T06:57:00,72.0,2.4,314.0,0.0
2015-12-04,1013.4,1015.1,2015-12-04T09:17:00,1011.7,2015-12-04T14:43:00,19.6,24.8,2015-12-04T12:46:00,16.5,2015-12-04T23:00:00,67.0,2.3,304.0,0.0
2015-12-05,1011.2,1013.4,2015-12-05T23:24:00,1008.0,2015-12-05T15:15:00,20.0,25.5,2015-12-05T12:42:00,15.8,2015-12-05T06:41:00,78.0,2.4,302.0,0.0
2015-12-06,1012.0,1014.3,2015-12-06T08:52:00,1009.0,2015-12-06T14:42:00,18.7,22.7,2015-12-06T12:47:00,16.8,2015-12-06T03:21:00,81.0,4.5,317.0,0.5
2015-12-07,1013.4,1015.3,2015-12-07T22:40:00,1011.5,2015-12-07T15:48:00,19.2,23.3,2015-12-07T15:03:00,16.6,2015-12-07T06:11:00,75.0,2.9,305.0,0.0
2015-12-08,1013.2,1015.1,2015-12-08T09:31:00,1011.4,2015-12-08T14:51:00,20.3,25.7,2015-12-08T13:19:00,17.1,2015-12-08T05:30:00,76.0,2.3,300.0,0.0
2015-12-09,1009.2,1012.6,2015-12-09T00:28:00,1006.4,2015-12-09T14:12:00,20.8,24.7,2015-12-09T11:29:00,18.1,2015-12-09T03:00:00,85.0,2.1,298.0,2.5
2015-12-10,1006.9,1009.2,2015-12-10T09:21:00,1004.4,2015-12-10T02:09:00,19.7,23.3,2015-12-10T15:26:00,16.6,2015-12-10T06:13:00,86.0,2.7,11.0,38.5
