,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-02-14 12:00:00,992.4,21.6,75,1.8,341.0,4.4,21.0,0.0,,,,,2021-02-14T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 13:00:00,991.6,20.6,80,3.8,347.0,6.8,334.0,0.0,,,,,2021-02-14T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 14:00:00,990.9,18.9,85,2.9,3.0,7.0,1.0,0.0,,,,,2021-02-14T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 15:00:00,990.5,18.7,84,2.4,5.0,6.1,354.0,0.0,,,,,2021-02-14T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 16:00:00,990.3,17.7,90,2.5,360.0,5.2,353.0,0.0,,,,,2021-02-14T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 17:00:00,990.7,16.6,95,2.1,357.0,5.2,344.0,0.0,,,,,2021-02-14T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 18:00:00,990.7,16.8,95,0.5,22.0,3.5,360.0,0.0,,,,,2021-02-14T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 19:00:00,991.0,16.2,97,1.3,17.0,2.7,12.0,0.0,,,,,2021-02-14T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 20:00:00,991.2,16.8,95,0.0,0.0,1.6,124.0,0.0,,,,,2021-02-14T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 21:00:00,991.6,16.8,92,0.9,264.0,1.9,187.0,0.0,,,,,2021-02-14T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 22:00:00,991.7,16.9,92,0.8,63.0,1.4,69.0,0.0,,,,,2021-02-14T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-14 23:00:00,991.7,16.9,90,0.9,59.0,1.6,51.0,0.0,,,,,2021-02-14T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 00:00:00,991.7,16.8,86,1.0,50.0,2.2,41.0,0.0,,,,,2021-02-14T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 01:00:00,992.0,16.8,78,1.1,26.0,3.0,14.0,0.0,,,,,2021-02-15T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 02:00:00,991.7,15.7,88,1.4,21.0,2.3,16.0,0.0,,,,,2021-02-15T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 03:00:00,991.5,15.5,88,1.7,4.0,3.4,6.0,0.0,,,,,2021-02-15T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 04:00:00,991.5,15.5,83,1.6,5.0,3.0,30.0,0.0,,,,,2021-02-15T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 05:00:00,991.2,15.1,83,1.8,3.0,2.9,2.0,0.0,,,,,2021-02-15T04:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 06:00:00,991.5,14.4,87,1.9,15.0,2.8,3.0,0.0,,,,,2021-02-15T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 07:00:00,991.9,15.2,80,1.5,6.0,2.7,360.0,0.0,,,,,2021-02-15T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 08:00:00,992.5,15.9,81,2.1,13.0,4.7,17.0,0.0,,,,,2021-02-15T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 09:00:00,992.9,17.7,74,2.3,360.0,4.9,19.0,0.0,,,,,2021-02-15T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 10:00:00,993.1,19.7,64,2.4,6.0,5.6,13.0,0.0,,,,,2021-02-15T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 11:00:00,992.5,21.7,55,3.6,5.0,7.4,2.0,0.0,,,,,2021-02-15T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 12:00:00,992.0,21.9,67,3.5,357.0,8.0,350.0,0.0,,,,,2021-02-15T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 13:00:00,991.3,22.5,65,4.1,359.0,8.0,346.0,0.0,,,,,2021-02-15T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 14:00:00,990.9,21.4,71,4.3,347.0,7.9,360.0,0.0,,,,,2021-02-15T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 15:00:00,990.9,20.4,75,4.1,353.0,7.2,353.0,0.0,,,,,2021-02-15T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 16:00:00,991.3,20.6,70,3.8,14.0,7.2,26.0,0.0,,,,,2021-02-15T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 17:00:00,991.4,20.4,71,2.3,11.0,6.0,3.0,0.0,,,,,2021-02-15T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 18:00:00,991.7,19.1,74,2.0,13.0,4.9,6.0,0.0,,,,,2021-02-15T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 19:00:00,991.6,18.2,78,1.6,16.0,3.3,18.0,0.0,,,,,2021-02-15T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 20:00:00,991.8,18.0,80,0.7,18.0,2.4,14.0,0.0,,,,,2021-02-15T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 21:00:00,992.3,18.0,81,0.2,0.0,1.7,16.0,0.0,,,,,2021-02-15T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 22:00:00,992.5,16.9,85,0.6,294.0,2.3,345.0,0.0,,,,,2021-02-15T21:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-15 23:00:00,992.6,16.8,85,0.0,0.0,0.7,317.0,0.0,,,,,2021-02-15T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 00:00:00,992.5,16.7,87,0.9,183.0,1.5,183.0,0.0,,,,,2021-02-15T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 01:00:00,992.6,16.3,89,1.0,239.0,1.6,256.0,0.0,,,,,2021-02-16T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 02:00:00,992.5,16.6,89,0.0,0.0,1.7,224.0,0.0,,,,,2021-02-16T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 03:00:00,992.3,16.8,88,0.1,0.0,0.9,160.0,-999.6,,,,,2021-02-16T02:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 04:00:00,992.4,16.9,88,0.0,0.0,1.1,178.0,0.0,,,,,2021-02-16T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 05:00:00,992.8,16.8,88,0.2,0.0,1.1,305.0,0.0,,,,,2021-02-16T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 06:00:00,993.1,17.1,87,0.0,0.0,0.3,305.0,0.0,,,,,2021-02-16T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 07:00:00,993.8,17.0,88,0.6,290.0,1.7,293.0,0.0,,,,,2021-02-16T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 08:00:00,993.8,18.0,87,1.1,182.0,2.3,194.0,0.0,,,,,2021-02-16T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 09:00:00,994.3,20.3,73,1.4,222.0,3.4,241.0,0.0,,,,,2021-02-16T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 10:00:00,994.2,22.6,61,1.4,181.0,3.0,215.0,-999.6,,,,,2021-02-16T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 11:00:00,993.8,22.1,69,3.2,334.0,7.4,342.0,0.0,,,,,2021-02-16T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 12:00:00,993.2,21.8,66,2.4,342.0,7.3,340.0,0.0,,,,,2021-02-16T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 13:00:00,992.6,21.5,67,3.3,337.0,5.8,7.0,0.0,,,,,2021-02-16T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 14:00:00,992.1,20.5,72,3.4,348.0,5.8,347.0,0.0,,,,,2021-02-16T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 15:00:00,991.9,20.1,73,2.7,2.0,6.5,360.0,0.0,,,,,2021-02-16T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 16:00:00,992.1,19.1,76,3.1,351.0,5.5,23.0,0.0,,,,,2021-02-16T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.5,331.0,0.0,,,,,2021-02-16T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 18:00:00,992.5,17.1,90,1.7,358.0,3.2,347.0,0.0,,,,,2021-02-16T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 19:00:00,992.9,16.3,96,1.8,2.0,3.3,2.0,0.0,,,,,2021-02-16T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 20:00:00,993.6,16.2,97,1.3,12.0,3.1,354.0,0.0,,,,,2021-02-16T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 21:00:00,993.8,16.4,96,1.0,4.0,2.5,3.0,0.0,,,,,2021-02-16T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 22:00:00,994.4,18.0,86,1.1,50.0,2.2,17.0,0.0,,,,,2021-02-16T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-16 23:00:00,994.5,16.2,96,1.7,360.0,3.4,354.0,0.0,,,,,2021-02-16T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 00:00:00,994.6,15.9,99,1.6,10.0,3.1,353.0,0.0,,,,,2021-02-16T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 01:00:00,994.8,15.8,100,3.7,2.0,6.1,1.0,0.0,,,,,2021-02-17T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 02:00:00,994.7,16.2,98,1.9,9.0,5.3,13.0,0.0,,,,,2021-02-17T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,19.0,0.0,,,,,2021-02-17T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 04:00:00,994.8,15.9,95,2.7,13.0,7.5,22.0,0.0,,,,,2021-02-17T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 05:00:00,994.9,15.5,93,4.0,20.0,8.6,26.0,0.0,,,,,2021-02-17T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 06:00:00,995.3,15.4,90,3.4,18.0,7.8,15.0,0.0,,,,,2021-02-17T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 07:00:00,996.2,14.9,87,4.5,17.0,8.6,1.0,0.0,,,,,2021-02-17T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 08:00:00,997.0,14.9,86,5.5,16.0,12.0,8.0,0.0,,,,,2021-02-17T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 09:00:00,997.2,14.6,82,3.5,30.0,15.0,360.0,0.0,,,,,2021-02-17T08:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 10:00:00,997.4,15.5,70,4.3,25.0,12.8,4.0,0.0,,,,,2021-02-17T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 11:00:00,997.0,15.7,67,6.1,22.0,14.9,16.0,0.0,,,,,2021-02-17T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 12:00:00,996.1,17.4,60,4.6,28.0,13.5,40.0,0.0,,,,,2021-02-17T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 13:00:00,995.4,18.1,55,4.1,26.0,15.2,10.0,0.0,,,,,2021-02-17T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 14:00:00,995.0,18.5,54,4.1,18.0,12.4,19.0,0.0,,,,,2021-02-17T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 15:00:00,995.0,18.0,53,5.0,13.0,13.3,20.0,0.0,,,,,2021-02-17T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 16:00:00,995.1,17.6,53,4.2,17.0,10.6,30.0,0.0,,,,,2021-02-17T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 17:00:00,995.9,16.9,50,3.3,27.0,9.5,29.0,0.0,,,,,2021-02-17T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 18:00:00,996.1,15.6,57,2.9,18.0,7.4,19.0,0.0,,,,,2021-02-17T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 19:00:00,996.4,14.7,64,2.3,20.0,6.0,10.0,0.0,,,,,2021-02-17T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 20:00:00,997.3,14.1,68,2.2,20.0,4.4,29.0,0.0,,,,,2021-02-17T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 21:00:00,997.8,13.8,66,2.3,21.0,4.2,26.0,0.0,,,,,2021-02-17T20:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 22:00:00,998.3,13.6,66,1.6,22.0,4.3,18.0,0.0,,,,,2021-02-17T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-17 23:00:00,998.4,13.7,63,2.1,48.0,3.8,42.0,0.0,,,,,2021-02-17T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 00:00:00,998.3,13.8,60,1.0,57.0,3.7,49.0,0.0,,,,,2021-02-17T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 01:00:00,998.1,13.1,63,2.4,4.0,3.7,350.0,-999.6,,,,,2021-02-18T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 02:00:00,998.2,12.5,63,1.7,10.0,4.0,1.0,0.0,,,,,2021-02-18T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 03:00:00,998.3,12.4,62,1.9,18.0,3.6,355.0,0.0,,,,,2021-02-18T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 04:00:00,998.4,12.5,58,1.6,19.0,3.6,23.0,0.0,,,,,2021-02-18T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 05:00:00,998.8,12.4,58,1.8,32.0,4.4,32.0,0.0,,,,,2021-02-18T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 06:00:00,999.6,12.6,54,2.2,35.0,6.3,37.0,0.0,,,,,2021-02-18T05:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 07:00:00,1000.3,12.6,53,2.2,22.0,5.1,22.0,0.0,,,,,2021-02-18T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 08:00:00,1001.0,13.1,51,3.5,28.0,9.1,1.0,0.0,,,,,2021-02-18T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 09:00:00,1001.3,14.7,50,3.8,36.0,9.6,42.0,0.0,,,,,2021-02-18T08:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 10:00:00,1001.5,16.1,42,3.7,32.0,9.2,73.0,0.0,,,,,2021-02-18T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 11:00:00,1001.3,16.5,42,3.4,40.0,9.4,3.0,0.0,,,,,2021-02-18T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 12:00:00,1000.7,17.7,39,4.2,16.0,9.5,8.0,0.0,,,,,2021-02-18T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 13:00:00,999.7,17.9,33,3.7,15.0,12.3,22.0,0.0,,,,,2021-02-18T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 14:00:00,999.1,18.4,30,4.7,18.0,9.5,21.0,0.0,,,,,2021-02-18T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 15:00:00,998.9,18.4,27,4.3,14.0,10.3,10.0,0.0,,,,,2021-02-18T14:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 16:00:00,998.9,17.8,28,3.6,14.0,9.3,40.0,0.0,,,,,2021-02-18T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 17:00:00,999.1,16.8,34,2.7,19.0,6.1,30.0,0.0,,,,,2021-02-18T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 18:00:00,999.5,14.8,43,2.9,18.0,5.1,27.0,0.0,,,,,2021-02-18T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 19:00:00,1000.0,13.4,48,2.0,17.0,4.8,1.0,-999.6,,,,,2021-02-18T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 20:00:00,1000.5,12.4,55,2.5,12.0,3.7,14.0,0.0,,,,,2021-02-18T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 21:00:00,1001.0,11.8,56,2.1,17.0,4.0,16.0,0.0,,,,,2021-02-18T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 22:00:00,1001.5,11.8,54,1.7,19.0,2.9,14.0,0.0,,,,,2021-02-18T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-18 23:00:00,1001.2,13.5,27,2.9,48.0,6.3,44.0,0.0,,,,,2021-02-18T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 00:00:00,1000.7,12.5,37,1.5,55.0,4.6,54.0,0.0,,,,,2021-02-18T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 01:00:00,1000.3,12.3,40,0.9,37.0,2.7,47.0,0.0,,,,,2021-02-19T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.0,23.0,0.0,,,,,2021-02-19T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 03:00:00,999.4,11.1,49,1.0,22.0,2.4,26.0,0.0,,,,,2021-02-19T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 04:00:00,998.9,10.8,55,1.2,15.0,1.9,13.0,0.0,,,,,2021-02-19T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 05:00:00,999.1,10.9,55,1.2,10.0,1.8,11.0,0.0,,,,,2021-02-19T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 06:00:00,999.5,11.0,49,1.3,7.0,1.9,8.0,0.0,,,,,2021-02-19T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 07:00:00,999.9,10.9,51,1.3,12.0,2.1,11.0,0.0,,,,,2021-02-19T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 08:00:00,1000.5,11.9,54,1.0,7.0,2.0,16.0,0.0,,,,,2021-02-19T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 09:00:00,1001.1,14.1,51,1.1,3.0,2.2,1.0,0.0,,,,,2021-02-19T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 10:00:00,1001.5,16.3,45,2.0,3.0,3.6,4.0,0.0,,,,,2021-02-19T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 11:00:00,1001.1,18.8,48,1.4,23.0,3.7,360.0,0.0,,,,,2021-02-19T10:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 12:00:00,1000.0,19.4,46,2.2,324.0,4.5,330.0,0.0,,,,,2021-02-19T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 13:00:00,999.3,19.2,49,3.4,346.0,6.4,351.0,0.0,,,,,2021-02-19T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 14:00:00,998.4,18.2,55,3.6,353.0,6.4,353.0,0.0,,,,,2021-02-19T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 15:00:00,998.0,18.4,53,2.7,352.0,5.6,339.0,0.0,,,,,2021-02-19T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 16:00:00,997.9,18.0,53,2.6,349.0,4.4,1.0,0.0,,,,,2021-02-19T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 17:00:00,998.1,17.3,57,2.2,359.0,3.8,345.0,0.0,,,,,2021-02-19T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 18:00:00,998.1,16.0,63,1.9,14.0,3.4,360.0,0.0,,,,,2021-02-19T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 19:00:00,998.2,15.1,67,1.7,9.0,2.6,17.0,0.0,,,,,2021-02-19T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 20:00:00,998.8,14.5,70,1.6,18.0,2.4,5.0,0.0,,,,,2021-02-19T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 21:00:00,998.9,14.6,70,0.6,26.0,2.1,16.0,0.0,,,,,2021-02-19T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 22:00:00,998.8,14.4,72,0.9,67.0,1.5,84.0,0.0,,,,,2021-02-19T21:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-19 23:00:00,998.9,14.3,76,0.8,127.0,1.7,130.0,0.0,,,,,2021-02-19T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 00:00:00,998.8,13.7,78,0.5,137.0,1.8,136.0,0.0,,,,,2021-02-19T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 01:00:00,998.2,13.4,79,0.8,147.0,1.9,128.0,0.0,,,,,2021-02-20T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 02:00:00,997.6,13.0,80,0.8,146.0,1.7,144.0,0.0,,,,,2021-02-20T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 03:00:00,997.0,12.8,80,0.5,120.0,1.8,132.0,0.0,,,,,2021-02-20T02:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 04:00:00,996.9,12.5,81,0.0,0.0,1.1,140.0,0.0,,,,,2021-02-20T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 05:00:00,997.1,11.8,84,0.8,47.0,1.6,47.0,0.0,,,,,2021-02-20T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 06:00:00,997.6,11.6,83,0.1,0.0,1.9,47.0,0.0,,,,,2021-02-20T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 07:00:00,998.1,11.8,78,0.0,0.0,0.5,47.0,0.0,,,,,2021-02-20T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 08:00:00,998.1,13.1,72,0.0,0.0,1.7,51.0,0.0,,,,,2021-02-20T07:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 09:00:00,998.6,16.5,54,0.0,0.0,1.6,51.0,0.0,,,,,2021-02-20T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 10:00:00,999.0,18.4,48,1.2,39.0,3.3,40.0,0.0,,,,,2021-02-20T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 11:00:00,998.5,19.1,51,1.8,10.0,5.3,16.0,0.0,,,,,2021-02-20T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 12:00:00,998.3,19.2,47,2.4,275.0,5.2,360.0,0.0,,,,,2021-02-20T11:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 13:00:00,997.2,19.7,49,2.4,331.0,5.9,327.0,0.0,,,,,2021-02-20T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 14:00:00,996.4,19.1,50,2.8,327.0,6.2,330.0,0.0,,,,,2021-02-20T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 15:00:00,996.1,18.9,50,2.6,334.0,5.4,339.0,0.0,,,,,2021-02-20T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 16:00:00,996.0,19.1,47,1.5,330.0,5.2,331.0,0.0,,,,,2021-02-20T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 17:00:00,996.0,17.8,53,1.8,359.0,3.7,353.0,0.0,,,,,2021-02-20T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 18:00:00,996.4,16.5,58,1.6,2.0,3.5,7.0,0.0,,,,,2021-02-20T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 19:00:00,996.4,15.8,64,0.9,13.0,2.4,1.0,0.0,,,,,2021-02-20T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 20:00:00,996.6,15.4,67,0.0,0.0,1.7,6.0,0.0,,,,,2021-02-20T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 21:00:00,996.7,15.2,66,0.9,86.0,1.4,83.0,0.0,,,,,2021-02-20T20:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 22:00:00,996.4,14.5,70,1.1,124.0,2.2,124.0,0.0,,,,,2021-02-20T21:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-20 23:00:00,996.8,14.2,74,1.0,151.0,2.0,124.0,0.0,,,,,2021-02-20T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-21 00:00:00,996.1,13.8,75,0.9,129.0,2.6,119.0,0.0,,,,,2021-02-20T23:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-21 01:00:00,995.6,13.5,76,0.8,141.0,1.7,128.0,0.0,,,,,2021-02-21T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-21 02:00:00,995.2,13.1,78,1.2,121.0,2.2,122.0,0.0,,,,,2021-02-21T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-21 03:00:00,994.7,13.2,77,1.3,138.0,2.0,129.0,0.0,,,,,2021-02-21T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-21 04:00:00,994.1,13.0,78,0.9,170.0,2.3,124.0,0.0,,,,,2021-02-21T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
