,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-04-06 16:00:00,992.3,23.8,74,3.4,352.0,5.9,15.0,0.0,,,,,,,,,,,2022-04-06T15:02:00,,,,0,,,,,,,,,,,,,
2022-04-06 17:00:00,992.4,23.5,73,2.3,2.0,6.1,342.0,0.0,,,,,,,,,,,2022-04-06T16:01:00,,,,0,,,,,,,,,,,,,
2022-04-06 18:00:00,992.6,21.9,87,2.1,334.0,4.3,16.0,0.0,,,,,,,,,,,2022-04-06T17:09:00,,,,0,,,,,,,,,,,,,
2022-04-06 19:00:00,992.8,20.6,99,1.9,348.0,3.0,334.0,0.0,,,,,,,,,,,2022-04-06T18:05:00,,,,0,,,,,,,,,,,,,
2022-04-06 20:00:00,993.2,20.9,98,1.4,12.0,3.3,2.0,0.0,,,,,,,,,,,2022-04-06T19:50:00,,,,0,,,,,,,,,,,,,
2022-04-06 21:00:00,993.2,21.3,95,0.3,86.0,2.6,14.0,0.0,,,,,,,,,,,2022-04-06T20:02:00,,,,0,,,,,,,,,,,,,
2022-04-06 22:00:00,993.5,20.0,94,2.1,350.0,4.7,346.0,0.0,,,,,,,,,,,2022-04-06T21:51:00,,,,0,,,,,,,,,,,,,
2022-04-06 23:00:00,993.2,19.3,95,1.6,13.0,3.6,345.0,0.0,,,,,,,,,,,2022-04-06T22:03:00,,,,0,,,,,,,,,,,,,
2022-04-07 00:00:00,992.9,19.3,96,1.1,9.0,2.2,12.0,0.0,,,,,,,,,,,2022-04-06T23:01:00,,,,0,,,,,,,,,,,,,
2022-04-07 01:00:00,992.9,19.1,94,1.0,12.0,3.5,1.0,0.0,,,,,,,,,,,2022-04-07T00:22:00,,,,0,,,,,,,,,,,,,
2022-04-07 02:00:00,992.6,19.4,95,1.0,24.0,2.3,5.0,0.0,,,,,,,,,,,2022-04-07T01:02:00,,,,0,,,,,,,,,,,,,
2022-04-07 03:00:00,992.3,18.9,90,1.6,9.0,3.1,5.0,0.0,,,,,,,,,,,2022-04-07T02:30:00,,,,0,,,,,,,,,,,,,
2022-04-07 04:00:00,992.3,18.8,91,1.6,18.0,2.8,13.0,0.0,,,,,,,,,,,2022-04-07T03:09:00,,,,0,,,,,,,,,,,,,
2022-04-07 05:00:00,992.3,18.6,93,1.5,6.0,2.6,11.0,0.0,,,,,,,,,,,2022-04-07T04:18:00,,,,0,,,,,,,,,,,,,
2022-04-07 06:00:00,992.7,18.5,92,2.0,9.0,3.7,12.0,0.0,,,,,,,,,,,2022-04-07T05:46:00,,,,0,,,,,,,,,,,,,
2022-04-07 07:00:00,993.8,18.9,89,2.2,6.0,5.5,19.0,0.0,,,,,,,,,,,2022-04-07T06:17:00,,,,0,,,,,,,,,,,,,
2022-04-07 08:00:00,993.9,19.6,83,1.9,41.0,5.9,18.0,0.0,,,,,,,,,,,2022-04-07T07:12:00,,,,0,,,,,,,,,,,,,
2022-04-07 09:00:00,993.9,20.3,81,1.7,18.0,5.5,48.0,0.0,,,,,,,,,,,2022-04-07T08:52:00,,,,0,,,,,,,,,,,,,
2022-04-07 10:00:00,994.0,21.3,75,2.7,14.0,8.2,31.0,0.0,,,,,,,,,,,2022-04-07T09:30:00,,,,0,,,,,,,,,,,,,
2022-04-07 11:00:00,993.7,22.5,77,3.0,12.0,6.9,10.0,0.0,,,,,,,,,,,2022-04-07T10:09:00,,,,0,,,,,,,,,,,,,
2022-04-07 12:00:00,993.0,23.5,71,2.9,10.0,7.4,10.0,0.0,,,,,,,,,,,2022-04-07T11:14:00,,,,0,,,,,,,,,,,,,
2022-04-07 13:00:00,992.0,24.0,71,3.5,8.0,6.9,353.0,0.0,,,,,,,,,,,2022-04-07T12:55:00,,,,0,,,,,,,,,,,,,
2022-04-07 14:00:00,991.5,24.3,68,4.1,5.0,9.1,3.0,0.0,,,,,,,,,,,2022-04-07T13:59:00,,,,0,,,,,,,,,,,,,
2022-04-07 15:00:00,991.0,23.8,69,3.9,2.0,8.4,1.0,0.0,,,,,,,,,,,2022-04-07T14:23:00,,,,0,,,,,,,,,,,,,
2022-04-07 16:00:00,990.8,23.5,71,4.1,4.0,8.3,335.0,0.0,,,,,,,,,,,2022-04-07T15:58:00,,,,0,,,,,,,,,,,,,
2022-04-07 17:00:00,991.0,23.2,68,2.8,6.0,6.6,340.0,0.0,,,,,,,,,,,2022-04-07T16:02:00,,,,0,,,,,,,,,,,,,
2022-04-07 18:00:00,991.5,22.2,64,3.2,14.0,6.7,15.0,0.0,,,,,,,,,,,2022-04-07T17:17:00,,,,0,,,,,,,,,,,,,
2022-04-07 19:00:00,991.7,21.0,69,1.6,16.0,5.3,17.0,0.0,,,,,,,,,,,2022-04-07T18:18:00,,,,0,,,,,,,,,,,,,
2022-04-07 20:00:00,991.8,20.1,74,2.3,12.0,4.2,13.0,0.0,,,,,,,,,,,2022-04-07T19:06:00,,,,0,,,,,,,,,,,,,
2022-04-07 21:00:00,992.4,19.6,77,2.0,14.0,4.1,12.0,0.0,,,,,,,,,,,2022-04-07T20:14:00,,,,0,,,,,,,,,,,,,
2022-04-07 22:00:00,992.6,19.3,78,1.2,15.0,3.4,20.0,0.0,,,,,,,,,,,2022-04-07T21:26:00,,,,0,,,,,,,,,,,,,
2022-04-07 23:00:00,992.6,19.3,79,1.3,11.0,2.6,27.0,0.0,,,,,,,,,,,2022-04-07T22:59:00,,,,0,,,,,,,,,,,,,
2022-04-08 00:00:00,992.1,19.6,79,1.0,50.0,2.2,10.0,0.0,,,,,,,,,,,2022-04-07T23:09:00,,,,0,,,,,,,,,,,,,
2022-04-08 01:00:00,991.7,19.6,82,1.3,5.0,1.9,360.0,0.0,,,,,,,,,,,2022-04-08T00:58:00,,,,0,,,,,,,,,,,,,
2022-04-08 02:00:00,991.3,19.0,87,0.9,359.0,2.1,355.0,0.0,,,,,,,,,,,2022-04-08T01:31:00,,,,0,,,,,,,,,,,,,
2022-04-08 03:00:00,990.7,19.1,88,0.3,9.0,1.5,360.0,0.0,,,,,,,,,,,2022-04-08T02:01:00,,,,0,,,,,,,,,,,,,
2022-04-08 04:00:00,990.7,19.0,91,0.5,72.0,1.9,72.0,0.0,,,,,,,,,,,2022-04-08T03:52:00,,,,0,,,,,,,,,,,,,
2022-04-08 05:00:00,990.7,19.7,90,0.0,0.0,1.6,49.0,0.0,,,,,,,,,,,2022-04-08T04:11:00,,,,0,,,,,,,,,,,,,
2022-04-08 06:00:00,991.0,20.2,84,0.0,0.0,0.4,310.0,0.0,,,,,,,,,,,2022-04-08T05:25:00,,,,0,,,,,,,,,,,,,
2022-04-08 07:00:00,991.4,19.9,89,0.6,8.0,2.0,5.0,0.0,,,,,,,,,,,2022-04-08T06:40:00,,,,0,,,,,,,,,,,,,
2022-04-08 08:00:00,991.8,21.4,81,0.0,0.0,1.3,58.0,0.0,,,,,,,,,,,2022-04-08T07:17:00,,,,0,,,,,,,,,,,,,
2022-04-08 09:00:00,992.1,23.4,73,1.2,25.0,2.1,14.0,0.0,,,,,,,,,,,2022-04-08T08:59:00,,,,0,,,,,,,,,,,,,
2022-04-08 10:00:00,992.4,25.2,65,1.5,323.0,3.8,319.0,0.0,,,,,,,,,,,2022-04-08T09:59:00,,,,0,,,,,,,,,,,,,
2022-04-08 11:00:00,992.2,25.9,60,1.4,293.0,3.9,261.0,0.0,,,,,,,,,,,2022-04-08T10:59:00,,,,0,,,,,,,,,,,,,
2022-04-08 12:00:00,991.8,25.4,60,3.4,323.0,5.2,323.0,0.0,,,,,,,,,,,2022-04-08T11:59:00,,,,0,,,,,,,,,,,,,
2022-04-08 13:00:00,991.0,26.0,56,1.8,302.0,5.3,281.0,0.0,,,,,,,,,,,2022-04-08T12:20:00,,,,0,,,,,,,,,,,,,
2022-04-08 14:00:00,990.4,25.9,55,2.3,337.0,5.8,312.0,0.0,,,,,,,,,,,2022-04-08T13:02:00,,,,0,,,,,,,,,,,,,
2022-04-08 15:00:00,989.9,25.9,54,2.6,332.0,4.9,331.0,0.0,,,,,,,,,,,2022-04-08T14:12:00,,,,0,,,,,,,,,,,,,
2022-04-08 16:00:00,989.7,25.4,60,2.4,344.0,5.0,316.0,0.0,,,,,,,,,,,2022-04-08T15:12:00,,,,0,,,,,,,,,,,,,
2022-04-08 17:00:00,989.8,26.0,49,1.1,278.0,4.1,327.0,0.0,,,,,,,,,,,2022-04-08T16:04:00,,,,0,,,,,,,,,,,,,
2022-04-08 18:00:00,990.0,25.1,56,1.1,230.0,2.1,326.0,0.0,,,,,,,,,,,2022-04-08T17:10:00,,,,0,,,,,,,,,,,,,
2022-04-08 19:00:00,990.2,24.5,57,0.8,215.0,1.6,216.0,0.0,,,,,,,,,,,2022-04-08T18:11:00,,,,0,,,,,,,,,,,,,
2022-04-08 20:00:00,990.5,23.2,71,0.0,0.0,1.1,215.0,0.0,,,,,,,,,,,2022-04-08T19:10:00,,,,0,,,,,,,,,,,,,
2022-04-08 21:00:00,990.9,22.8,70,0.7,185.0,1.6,183.0,0.0,,,,,,,,,,,2022-04-08T20:59:00,,,,0,,,,,,,,,,,,,
2022-04-08 22:00:00,991.3,22.3,71,0.8,183.0,1.9,184.0,0.0,,,,,,,,,,,2022-04-08T21:22:00,,,,0,,,,,,,,,,,,,
2022-04-08 23:00:00,991.2,21.8,75,0.8,183.0,1.7,183.0,0.0,,,,,,,,,,,2022-04-08T22:08:00,,,,0,,,,,,,,,,,,,
2022-04-09 00:00:00,991.0,20.9,81,0.6,181.0,1.3,181.0,0.0,,,,,,,,,,,2022-04-08T23:33:00,,,,0,,,,,,,,,,,,,
2022-04-09 01:00:00,991.0,20.9,80,0.6,181.0,1.1,181.0,0.0,,,,,,,,,,,2022-04-09T00:09:00,,,,0,,,,,,,,,,,,,
2022-04-09 02:00:00,990.8,20.6,80,0.6,169.0,1.6,180.0,0.0,,,,,,,,,,,2022-04-09T01:13:00,,,,0,,,,,,,,,,,,,
2022-04-09 03:00:00,990.4,20.4,82,0.6,169.0,1.5,168.0,0.0,,,,,,,,,,,2022-04-09T02:24:00,,,,0,,,,,,,,,,,,,
2022-04-09 04:00:00,990.3,19.9,86,0.7,169.0,1.4,168.0,0.0,,,,,,,,,,,2022-04-09T03:31:00,,,,0,,,,,,,,,,,,,
2022-04-09 05:00:00,990.5,19.9,90,0.4,169.0,1.1,168.0,0.0,,,,,,,,,,,2022-04-09T04:01:00,,,,0,,,,,,,,,,,,,
2022-04-09 06:00:00,990.5,19.7,88,0.2,0.0,1.1,168.0,0.0,,,,,,,,,,,2022-04-09T05:28:00,,,,0,,,,,,,,,,,,,
2022-04-09 07:00:00,991.0,20.8,83,0.6,163.0,1.4,166.0,0.0,,,,,,,,,,,2022-04-09T06:38:00,,,,0,,,,,,,,,,,,,
2022-04-09 08:00:00,991.4,23.7,69,0.3,184.0,1.3,214.0,0.0,,,,,,,,,,,2022-04-09T07:56:00,,,,0,,,,,,,,,,,,,
2022-04-09 09:00:00,991.4,25.2,64,0.1,0.0,1.9,228.0,0.0,,,,,,,,,,,2022-04-09T08:38:00,,,,0,,,,,,,,,,,,,
2022-04-09 10:00:00,991.6,25.2,66,1.3,335.0,4.7,351.0,0.0,,,,,,,,,,,2022-04-09T09:36:00,,,,0,,,,,,,,,,,,,
2022-04-09 11:00:00,991.8,25.8,64,1.2,4.0,5.4,350.0,0.0,,,,,,,,,,,2022-04-09T10:22:00,,,,0,,,,,,,,,,,,,
2022-04-09 12:00:00,991.2,25.8,65,3.4,342.0,5.4,328.0,0.0,,,,,,,,,,,2022-04-09T11:51:00,,,,0,,,,,,,,,,,,,
2022-04-09 13:00:00,990.3,25.5,66,2.8,354.0,5.9,19.0,0.0,,,,,,,,,,,2022-04-09T12:43:00,,,,0,,,,,,,,,,,,,
2022-04-09 14:00:00,989.7,24.7,68,3.9,353.0,6.6,341.0,0.0,,,,,,,,,,,2022-04-09T13:53:00,,,,0,,,,,,,,,,,,,
2022-04-09 15:00:00,989.2,25.0,66,3.6,360.0,6.0,11.0,0.0,,,,,,,,,,,2022-04-09T14:22:00,,,,0,,,,,,,,,,,,,
2022-04-09 16:00:00,988.9,25.0,64,3.1,357.0,6.2,345.0,0.0,,,,,,,,,,,2022-04-09T15:07:00,,,,0,,,,,,,,,,,,,
2022-04-09 17:00:00,988.6,24.5,70,2.8,359.0,5.2,342.0,0.0,,,,,,,,,,,2022-04-09T16:18:00,,,,0,,,,,,,,,,,,,
2022-04-09 18:00:00,988.9,23.6,76,2.2,2.0,4.5,17.0,0.0,,,,,,,,,,,2022-04-09T17:01:00,,,,0,,,,,,,,,,,,,
2022-04-09 19:00:00,989.2,22.7,83,1.0,10.0,3.5,333.0,0.0,,,,,,,,,,,2022-04-09T18:02:00,,,,0,,,,,,,,,,,,,
2022-04-09 20:00:00,989.5,22.4,86,0.9,4.0,2.6,26.0,0.0,,,,,,,,,,,2022-04-09T19:14:00,,,,0,,,,,,,,,,,,,
2022-04-09 21:00:00,990.1,22.7,83,0.5,24.0,2.3,4.0,0.0,,,,,,,,,,,2022-04-09T20:02:00,,,,0,,,,,,,,,,,,,
2022-04-09 22:00:00,990.4,22.9,82,0.6,138.0,1.8,131.0,0.0,,,,,,,,,,,2022-04-09T22:00:00,,,,0,,,,,,,,,,,,,
2022-04-09 23:00:00,990.3,22.8,83,0.8,166.0,1.9,129.0,0.0,,,,,,,,,,,2022-04-09T22:01:00,,,,0,,,,,,,,,,,,,
2022-04-10 00:00:00,990.5,22.7,84,0.6,186.0,2.5,177.0,0.0,,,,,,,,,,,2022-04-09T23:03:00,,,,0,,,,,,,,,,,,,
2022-04-10 01:00:00,990.1,22.3,86,0.7,278.0,1.6,168.0,0.0,,,,,,,,,,,2022-04-10T00:03:00,,,,0,,,,,,,,,,,,,
2022-04-10 02:00:00,989.8,21.9,85,0.5,138.0,1.3,149.0,0.0,,,,,,,,,,,2022-04-10T02:00:00,,,,0,,,,,,,,,,,,,
2022-04-10 03:00:00,989.3,21.9,83,0.3,144.0,1.7,154.0,0.0,,,,,,,,,,,2022-04-10T02:03:00,,,,0,,,,,,,,,,,,,
2022-04-10 04:00:00,989.1,21.9,86,0.4,289.0,1.2,142.0,0.0,,,,,,,,,,,2022-04-10T03:07:00,,,,0,,,,,,,,,,,,,
2022-04-10 05:00:00,989.5,20.8,100,1.2,5.0,1.9,11.0,0.0,,,,,,,,,,,2022-04-10T04:53:00,,,,0,,,,,,,,,,,,,
2022-04-10 06:00:00,989.9,21.0,100,1.4,15.0,1.9,16.0,0.0,,,,,,,,,,,2022-04-10T05:59:00,,,,0,,,,,,,,,,,,,
2022-04-10 07:00:00,990.4,21.4,100,0.8,11.0,1.8,13.0,0.0,,,,,,,,,,,2022-04-10T06:32:00,,,,0,,,,,,,,,,,,,
2022-04-10 08:00:00,990.8,23.7,82,1.3,67.0,2.5,66.0,0.0,,,,,,,,,,,2022-04-10T07:11:00,,,,0,,,,,,,,,,,,,
2022-04-10 09:00:00,991.3,26.4,65,0.9,63.0,2.6,31.0,0.0,,,,,,,,,,,2022-04-10T08:39:00,,,,0,,,,,,,,,,,,,
2022-04-10 10:00:00,991.4,26.7,61,2.2,9.0,4.1,15.0,0.0,,,,,,,,,,,2022-04-10T10:00:00,,,,0,,,,,,,,,,,,,
2022-04-10 11:00:00,991.2,25.9,75,2.9,3.0,5.9,326.0,0.0,,,,,,,,,,,2022-04-10T10:32:00,,,,0,,,,,,,,,,,,,
2022-04-10 12:00:00,990.7,25.7,76,3.5,353.0,6.0,345.0,0.0,,,,,,,,,,,2022-04-10T11:33:00,,,,0,,,,,,,,,,,,,
2022-04-10 13:00:00,989.9,26.2,66,2.6,1.0,6.5,6.0,0.0,,,,,,,,,,,2022-04-10T12:46:00,,,,0,,,,,,,,,,,,,
2022-04-10 14:00:00,989.0,26.9,65,3.1,353.0,6.0,1.0,0.0,,,,,,,,,,,2022-04-10T13:02:00,,,,0,,,,,,,,,,,,,
2022-04-10 15:00:00,988.6,26.6,68,3.3,352.0,6.1,321.0,0.0,,,,,,,,,,,2022-04-10T14:35:00,,,,0,,,,,,,,,,,,,
2022-04-10 16:00:00,988.5,27.1,58,2.9,352.0,5.5,337.0,0.0,,,,,,,,,,,2022-04-10T15:06:00,,,,0,,,,,,,,,,,,,
2022-04-10 17:00:00,988.6,26.2,58,2.2,360.0,5.1,345.0,0.0,,,,,,,,,,,2022-04-10T16:27:00,,,,0,,,,,,,,,,,,,
2022-04-10 18:00:00,988.7,25.7,59,1.5,12.0,4.3,353.0,0.0,,,,,,,,,,,2022-04-10T17:17:00,,,,0,,,,,,,,,,,,,
2022-04-10 19:00:00,988.9,24.8,57,1.6,8.0,3.6,360.0,0.0,,,,,,,,,,,2022-04-10T18:33:00,,,,0,,,,,,,,,,,,,
2022-04-10 20:00:00,989.3,23.5,80,1.4,11.0,3.3,15.0,0.0,,,,,,,,,,,2022-04-10T19:06:00,,,,0,,,,,,,,,,,,,
2022-04-10 21:00:00,989.9,23.7,76,0.6,49.0,2.2,9.0,0.0,,,,,,,,,,,2022-04-10T20:23:00,,,,0,,,,,,,,,,,,,
2022-04-10 22:00:00,989.9,23.5,73,1.0,80.0,1.7,68.0,0.0,,,,,,,,,,,2022-04-10T21:28:00,,,,0,,,,,,,,,,,,,
2022-04-10 23:00:00,989.5,22.9,78,1.1,82.0,2.1,73.0,0.0,,,,,,,,,,,2022-04-10T22:49:00,,,,0,,,,,,,,,,,,,
2022-04-11 00:00:00,989.5,22.6,81,1.0,121.0,2.0,122.0,0.0,,,,,,,,,,,2022-04-10T23:25:00,,,,0,,,,,,,,,,,,,
2022-04-11 01:00:00,989.2,22.5,81,0.8,129.0,2.2,149.0,0.0,,,,,,,,,,,2022-04-11T00:23:00,,,,0,,,,,,,,,,,,,
2022-04-11 02:00:00,989.1,22.5,83,0.1,0.0,1.6,121.0,0.0,,,,,,,,,,,2022-04-11T01:32:00,,,,0,,,,,,,,,,,,,
2022-04-11 03:00:00,989.0,22.6,85,0.0,0.0,1.0,205.0,0.0,,,,,,,,,,,2022-04-11T02:17:00,,,,0,,,,,,,,,,,,,
2022-04-11 04:00:00,988.7,22.1,87,0.9,60.0,1.7,49.0,0.0,,,,,,,,,,,2022-04-11T03:42:00,,,,0,,,,,,,,,,,,,
2022-04-11 05:00:00,988.6,22.1,89,1.0,64.0,2.1,71.0,0.0,,,,,,,,,,,2022-04-11T04:43:00,,,,0,,,,,,,,,,,,,
2022-04-11 06:00:00,989.2,21.3,100,1.3,5.0,2.6,7.0,0.0,,,,,,,,,,,2022-04-11T05:43:00,,,,0,,,,,,,,,,,,,
2022-04-11 07:00:00,989.8,21.5,100,1.4,10.0,3.4,360.0,0.0,,,,,,,,,,,2022-04-11T06:27:00,,,,0,,,,,,,,,,,,,
2022-04-11 08:00:00,990.0,24.4,86,0.6,71.0,2.8,15.0,0.0,,,,,,,,,,,2022-04-11T07:05:00,,,,0,,,,,,,,,,,,,
2022-04-11 09:00:00,990.4,25.6,73,1.0,156.0,2.7,74.0,0.0,,,,,,,,,,,2022-04-11T08:08:00,,,,0,,,,,,,,,,,,,
2022-04-11 10:00:00,990.5,27.3,65,1.4,335.0,3.1,252.0,0.0,,,,,,,,,,,2022-04-11T09:42:00,,,,0,,,,,,,,,,,,,
2022-04-11 11:00:00,990.2,27.2,71,2.3,354.0,5.1,333.0,0.0,,,,,,,,,,,2022-04-11T10:32:00,,,,0,,,,,,,,,,,,,
2022-04-11 12:00:00,989.3,27.6,65,2.5,350.0,4.8,352.0,0.0,,,,,,,,,,,2022-04-11T11:37:00,,,,0,,,,,,,,,,,,,
2022-04-11 13:00:00,988.4,27.4,63,3.2,345.0,5.7,333.0,0.0,,,,,,,,,,,2022-04-11T12:57:00,,,,0,,,,,,,,,,,,,
2022-04-11 14:00:00,987.8,27.0,66,3.3,345.0,6.7,335.0,0.0,,,,,,,,,,,2022-04-11T13:35:00,,,,0,,,,,,,,,,,,,
2022-04-11 15:00:00,987.3,26.0,68,3.7,356.0,6.0,338.0,0.0,,,,,,,,,,,2022-04-11T14:58:00,,,,0,,,,,,,,,,,,,
2022-04-11 16:00:00,986.9,26.2,63,3.1,355.0,6.4,353.0,0.0,,,,,,,,,,,2022-04-11T15:43:00,,,,0,,,,,,,,,,,,,
2022-04-11 17:00:00,987.0,26.5,61,2.9,349.0,6.1,1.0,0.0,,,,,,,,,,,2022-04-11T16:09:00,,,,0,,,,,,,,,,,,,
2022-04-11 18:00:00,987.3,25.7,69,2.7,355.0,4.2,344.0,0.0,,,,,,,,,,,2022-04-11T17:05:00,,,,0,,,,,,,,,,,,,
2022-04-11 19:00:00,987.7,24.5,79,1.6,1.0,4.1,339.0,0.0,,,,,,,,,,,2022-04-11T18:02:00,,,,0,,,,,,,,,,,,,
2022-04-11 20:00:00,987.8,24.5,77,0.0,0.0,2.9,11.0,0.0,,,,,,,,,,,2022-04-11T19:06:00,,,,0,,,,,,,,,,,,,
2022-04-11 21:00:00,988.0,24.9,75,1.0,79.0,1.6,86.0,0.0,,,,,,,,,,,2022-04-11T20:54:00,,,,0,,,,,,,,,,,,,
2022-04-11 22:00:00,988.2,24.4,78,0.0,0.0,1.5,88.0,0.0,,,,,,,,,,,2022-04-11T21:06:00,,,,0,,,,,,,,,,,,,
2022-04-11 23:00:00,987.7,23.9,82,0.2,0.0,1.6,117.0,0.0,,,,,,,,,,,2022-04-11T22:14:00,,,,0,,,,,,,,,,,,,
2022-04-12 00:00:00,987.4,23.4,85,0.3,130.0,2.0,132.0,0.0,,,,,,,,,,,2022-04-11T23:12:00,,,,0,,,,,,,,,,,,,
2022-04-12 01:00:00,987.3,22.5,89,0.9,342.0,2.4,341.0,0.0,,,,,,,,,,,2022-04-12T00:50:00,,,,0,,,,,,,,,,,,,
2022-04-12 02:00:00,987.0,22.6,91,0.6,21.0,1.9,349.0,0.0,,,,,,,,,,,2022-04-12T01:02:00,,,,0,,,,,,,,,,,,,
2022-04-12 03:00:00,987.0,22.2,96,0.0,0.0,2.0,354.0,0.0,,,,,,,,,,,2022-04-12T02:24:00,,,,0,,,,,,,,,,,,,
2022-04-12 04:00:00,987.0,22.0,97,0.0,0.0,1.1,132.0,0.0,,,,,,,,,,,2022-04-12T03:51:00,,,,0,,,,,,,,,,,,,
2022-04-12 05:00:00,987.0,21.6,95,0.3,78.0,1.4,64.0,0.0,,,,,,,,,,,2022-04-12T04:20:00,,,,0,,,,,,,,,,,,,
2022-04-12 06:00:00,987.5,21.8,90,0.7,117.0,2.2,127.0,0.0,,,,,,,,,,,2022-04-12T05:55:00,,,,0,,,,,,,,,,,,,
2022-04-12 07:00:00,987.6,23.0,85,0.5,62.0,1.6,63.0,0.0,,,,,,,,,,,2022-04-12T06:32:00,,,,0,,,,,,,,,,,,,
2022-04-12 08:00:00,988.2,25.9,69,0.4,94.0,2.1,87.0,0.0,,,,,,,,,,,2022-04-12T07:31:00,,,,0,,,,,,,,,,,,,
2022-04-12 09:00:00,988.8,27.4,54,1.3,38.0,3.0,72.0,0.0,,,,,,,,,,,2022-04-12T08:54:00,,,,0,,,,,,,,,,,,,
2022-04-12 10:00:00,988.9,27.4,64,2.1,354.0,5.0,9.0,0.0,,,,,,,,,,,2022-04-12T09:38:00,,,,0,,,,,,,,,,,,,
2022-04-12 11:00:00,988.2,27.7,55,3.3,353.0,6.0,328.0,0.0,,,,,,,,,,,2022-04-12T10:51:00,,,,0,,,,,,,,,,,,,
2022-04-12 12:00:00,987.6,28.3,54,3.1,356.0,6.4,350.0,0.0,,,,,,,,,,,2022-04-12T11:13:00,,,,0,,,,,,,,,,,,,
2022-04-12 13:00:00,987.0,28.0,57,4.2,343.0,6.4,340.0,0.0,,,,,,,,,,,2022-04-12T12:45:00,,,,0,,,,,,,,,,,,,
2022-04-12 14:00:00,986.3,27.2,62,3.0,349.0,6.6,337.0,0.0,,,,,,,,,,,2022-04-12T13:42:00,,,,0,,,,,,,,,,,,,
2022-04-12 15:00:00,985.8,27.6,60,2.8,1.0,6.2,335.0,0.0,,,,,,,,,,,2022-04-12T14:19:00,,,,0,,,,,,,,,,,,,
2022-04-12 16:00:00,985.4,27.1,62,2.9,5.0,5.5,349.0,0.0,,,,,,,,,,,2022-04-12T15:35:00,,,,0,,,,,,,,,,,,,
2022-04-12 17:00:00,985.2,26.5,63,2.4,3.0,5.5,15.0,0.0,,,,,,,,,,,2022-04-12T16:12:00,,,,0,,,,,,,,,,,,,
2022-04-12 18:00:00,985.3,25.6,65,1.8,1.0,4.2,352.0,0.0,,,,,,,,,,,2022-04-12T17:01:00,,,,0,,,,,,,,,,,,,
2022-04-12 19:00:00,985.5,24.4,77,1.7,357.0,3.0,330.0,0.0,,,,,,,,,,,2022-04-12T18:42:00,,,,0,,,,,,,,,,,,,
2022-04-12 20:00:00,985.8,24.0,86,1.3,14.0,2.2,360.0,0.0,,,,,,,,,,,2022-04-12T19:01:00,,,,0,,,,,,,,,,,,,
2022-04-12 21:00:00,986.1,23.8,89,0.7,10.0,2.0,1.0,0.0,,,,,,,,,,,2022-04-12T20:01:00,,,,0,,,,,,,,,,,,,
2022-04-12 22:00:00,986.1,23.8,84,0.2,0.0,1.5,74.0,0.0,,,,,,,,,,,2022-04-12T21:04:00,,,,0,,,,,,,,,,,,,
2022-04-12 23:00:00,986.0,23.3,76,1.0,120.0,1.9,134.0,0.0,,,,,,,,,,,2022-04-12T22:20:00,,,,0,,,,,,,,,,,,,
2022-04-13 00:00:00,986.0,23.1,78,0.0,0.0,1.6,120.0,0.0,,,,,,,,,,,2022-04-12T23:10:00,,,,0,,,,,,,,,,,,,
2022-04-13 01:00:00,985.8,22.9,80,1.0,124.0,1.7,120.0,0.0,,,,,,,,,,,2022-04-13T00:26:00,,,,0,,,,,,,,,,,,,
2022-04-13 02:00:00,985.4,22.5,83,0.0,0.0,1.6,124.0,0.0,,,,,,,,,,,2022-04-13T01:27:00,,,,0,,,,,,,,,,,,,
2022-04-13 03:00:00,984.8,22.2,84,0.7,65.0,1.6,73.0,0.0,,,,,,,,,,,2022-04-13T02:53:00,,,,0,,,,,,,,,,,,,
2022-04-13 04:00:00,984.8,22.0,99,1.0,15.0,1.8,5.0,0.0,,,,,,,,,,,2022-04-13T03:54:00,,,,0,,,,,,,,,,,,,
2022-04-13 05:00:00,985.0,22.0,100,1.2,9.0,2.4,19.0,0.0,,,,,,,,,,,2022-04-13T04:59:00,,,,0,,,,,,,,,,,,,
2022-04-13 06:00:00,985.1,21.8,100,0.6,5.0,1.9,16.0,0.0,,,,,,,,,,,2022-04-13T05:05:00,,,,0,,,,,,,,,,,,,
2022-04-13 07:00:00,985.5,22.3,99,0.9,346.0,1.6,21.0,0.0,,,,,,,,,,,2022-04-13T06:30:00,,,,0,,,,,,,,,,,,,
2022-04-13 08:00:00,986.0,24.0,88,1.4,55.0,2.4,98.0,0.0,,,,,,,,,,,2022-04-13T07:50:00,,,,0,,,,,,,,,,,,,
