,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 20:00:00,975.4,1024.9,13.4,12.8,96.0,0.3,70.0,2.4,140.0,0.0,0.0,0.0,,14.5,14.7,14.8,14.6,15.0,16.4,50.8,53.0,40.3,18.3,4.2,3.2,5.6,10.2,17.2,46.9,49.1,49.7,,13.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-01-24 21:00:00,974.9,1024.3,13.6,13.1,96.0,0.0,,1.0,50.0,0.0,0.0,0.0,,14.4,14.6,14.7,14.7,15.0,16.4,50.7,52.9,40.2,18.2,4.2,3.2,5.6,10.2,17.1,46.9,49.1,49.7,,13.6,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,40.0,,,0.4,
2026-01-24 22:00:00,974.5,1023.9,13.6,13.2,97.0,0.0,,1.5,20.0,0.0,0.0,0.0,,14.4,14.6,14.7,14.7,15.0,16.4,50.6,52.8,40.0,18.2,4.2,3.2,5.6,10.2,17.1,46.9,49.1,49.5,,13.6,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-01-24 23:00:00,974.1,1023.3,14.4,13.6,94.0,1.3,100.0,4.8,140.0,0.0,0.0,0.0,,14.3,14.5,14.7,14.7,15.0,16.4,50.6,52.7,40.0,18.2,4.2,3.2,5.6,10.2,17.1,46.8,49.0,49.4,,14.5,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-01-25 00:00:00,974.2,1023.3,14.8,14.0,95.0,1.2,140.0,4.5,130.0,0.0,0.0,0.0,,14.3,14.5,14.6,14.7,15.1,16.4,,,,,,,,,,,,,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-01-25 01:00:00,974.0,1023.2,14.8,13.6,92.0,1.0,340.0,4.9,90.0,0.0,0.0,0.0,,14.3,14.5,14.6,14.7,15.1,16.4,50.4,52.6,39.8,18.1,4.2,3.2,5.6,10.2,17.1,46.9,49.0,49.1,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,70.0,,,1.8,
2026-01-25 02:00:00,973.9,1023.1,15.1,13.7,91.0,1.1,360.0,4.6,190.0,0.0,0.0,0.0,,14.3,14.5,14.6,14.7,15.1,16.4,50.3,52.5,39.8,18.1,4.2,3.2,5.6,10.2,17.1,46.9,49.0,49.1,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.4,
2026-01-25 03:00:00,973.7,1022.8,15.0,13.7,92.0,1.1,10.0,3.1,20.0,0.0,0.0,0.0,,14.4,14.5,14.6,14.7,15.1,16.4,50.2,52.5,39.7,18.1,4.2,3.2,5.6,10.2,17.1,46.9,48.9,48.9,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-01-25 04:00:00,973.5,1022.6,15.5,13.8,89.0,1.0,290.0,3.9,200.0,0.0,0.0,0.0,,14.4,14.5,14.6,14.7,15.1,16.4,50.2,52.4,39.6,18.1,4.2,3.2,5.6,10.2,17.0,46.9,49.0,48.7,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-01-25 05:00:00,973.8,1022.9,15.1,13.7,91.0,0.4,320.0,4.3,260.0,0.0,0.0,0.0,,14.4,14.5,14.6,14.6,15.1,16.4,50.1,52.3,39.5,18.1,4.2,3.2,5.6,10.2,17.0,46.8,49.0,48.6,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-01-25 06:00:00,974.5,1023.8,14.7,13.5,92.0,0.6,320.0,2.2,230.0,0.0,0.0,0.0,,14.4,14.5,14.6,14.6,15.1,16.4,50.0,52.2,39.5,18.0,4.2,3.2,5.6,10.2,17.0,46.8,49.0,48.5,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-01-25 07:00:00,975.2,1024.5,14.3,13.6,95.0,0.3,290.0,1.3,310.0,0.0,0.0,0.02,,14.2,14.4,14.6,14.6,15.1,16.4,49.9,52.1,39.4,18.0,4.2,3.2,5.6,10.2,17.0,46.8,48.9,48.5,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,0.7,
2026-01-25 08:00:00,975.5,1024.5,16.1,14.4,89.0,1.6,60.0,3.6,100.0,0.0,0.2,0.29,,14.5,14.4,14.5,14.6,15.2,16.4,49.8,52.1,39.3,18.0,4.2,3.2,5.6,10.2,16.9,46.8,48.9,48.4,,16.1,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,1.7,
2026-01-25 09:00:00,975.7,1024.6,17.0,14.8,86.0,1.1,110.0,5.5,90.0,0.0,1.0,0.62,,14.9,14.6,14.6,14.6,15.2,16.4,49.8,52.1,39.3,18.0,4.2,3.2,5.6,10.2,16.9,46.7,48.9,48.4,,16.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,2.0,
2026-01-25 10:00:00,975.6,1024.3,18.1,14.6,80.0,1.6,70.0,5.8,90.0,0.0,1.0,1.69,,15.2,14.8,14.6,14.6,15.2,16.4,49.8,52.0,39.2,17.9,4.2,3.2,5.6,10.2,16.9,46.7,48.8,48.3,,18.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-01-25 11:00:00,974.9,1023.5,18.5,14.9,79.0,2.0,20.0,5.8,50.0,0.0,1.0,2.07,,15.6,14.9,14.8,14.7,15.2,16.3,49.7,51.9,39.1,17.9,4.2,3.2,5.6,10.2,16.9,46.6,48.8,48.3,,19.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-01-25 12:00:00,974.2,1022.7,18.9,14.7,77.0,1.8,50.0,4.8,60.0,0.0,1.0,2.06,,16.5,15.3,14.9,14.7,15.2,16.3,49.6,51.8,39.0,17.9,4.2,3.2,5.6,10.2,16.9,46.6,48.8,48.2,,19.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-01-25 13:00:00,973.3,1021.8,18.7,14.1,75.0,2.0,50.0,6.5,230.0,0.0,1.0,2.04,,17.1,15.8,15.2,14.7,15.2,16.3,49.5,51.8,38.9,17.9,4.2,3.2,5.6,10.2,16.9,46.6,48.8,48.2,,18.9,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-01-25 14:00:00,972.9,1021.3,18.0,14.0,77.0,1.7,10.0,8.2,80.0,0.0,1.0,1.62,,17.4,16.1,15.5,14.8,15.2,16.3,49.3,51.7,38.9,17.9,4.2,3.2,5.6,10.2,16.9,46.6,48.8,48.1,,18.8,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-01-25 15:00:00,972.7,1021.2,17.6,13.9,79.0,1.8,999.9,8.7,210.0,0.0,1.0,1.05,,17.0,16.3,15.7,15.0,15.2,16.3,49.2,51.6,38.8,17.9,4.2,3.2,5.6,10.2,16.9,46.5,48.7,48.1,,18.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,2.6,
2026-01-25 16:00:00,972.6,1021.3,17.6,13.7,77.0,1.5,310.0,7.6,240.0,0.0,1.0,0.76,,16.8,16.3,15.8,15.1,15.2,16.3,49.0,51.5,38.7,17.9,4.2,3.2,5.6,10.2,16.9,46.5,48.7,48.1,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,2.1,
2026-01-25 17:00:00,972.9,1021.6,17.1,13.5,79.0,1.8,330.0,6.3,210.0,0.0,0.2,0.32,,16.4,16.2,15.9,15.2,15.2,16.4,49.0,51.4,38.6,17.8,4.2,3.2,5.6,10.2,16.9,46.4,48.7,48.1,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-01-25 18:00:00,973.4,1022.1,16.9,13.2,78.0,1.3,250.0,6.5,200.0,0.0,0.0,0.04,,16.0,16.0,15.9,15.3,15.2,16.3,48.8,51.3,38.6,17.8,4.2,3.2,5.6,10.2,16.8,46.4,48.7,48.0,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-01-25 19:00:00,973.8,1022.6,16.9,13.3,79.0,1.6,230.0,5.2,200.0,0.0,0.0,0.0,,15.7,15.9,15.8,15.3,15.2,16.3,48.7,51.2,38.5,17.8,4.2,3.2,5.6,10.2,16.8,46.3,48.7,48.0,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-01-25 20:00:00,974.2,1023.1,16.7,13.4,80.0,1.0,280.0,5.8,250.0,0.0,0.0,0.0,,15.5,15.7,15.7,15.4,15.2,16.3,48.6,51.2,38.4,17.8,4.2,3.2,5.6,10.2,16.8,46.3,48.7,48.0,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,230.0,,,1.7,
2026-01-25 21:00:00,974.7,1023.6,16.2,13.7,85.0,1.8,230.0,5.6,180.0,0.0,0.0,0.0,,15.4,15.6,15.6,15.4,15.3,16.3,48.5,51.1,38.4,17.8,4.2,3.2,5.6,10.2,16.8,46.2,48.7,48.0,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-01-25 22:00:00,974.5,1023.4,16.5,13.7,83.0,0.8,260.0,4.4,200.0,0.0,0.0,0.0,,15.4,15.5,15.5,15.4,15.3,16.3,48.4,51.0,38.4,17.8,4.2,3.2,5.6,10.2,16.8,46.2,48.7,48.0,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-01-25 23:00:00,974.3,1023.2,16.6,13.5,81.0,1.0,310.0,3.7,250.0,0.0,0.0,0.0,,15.4,15.4,15.5,15.4,15.3,16.3,48.4,51.0,38.3,17.7,4.2,3.2,5.6,10.2,16.7,46.2,48.7,48.0,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-01-26 00:00:00,974.0,1022.9,16.7,13.4,80.0,1.2,340.0,2.9,290.0,0.0,0.0,0.0,,15.4,15.4,15.5,15.4,15.3,16.3,,,,,,,,,,,,,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-01-26 01:00:00,973.8,1022.6,16.8,13.2,79.0,0.9,300.0,5.2,270.0,0.0,0.0,0.0,,15.3,15.4,15.4,15.3,15.3,16.3,48.3,50.8,38.2,17.7,4.2,3.2,5.6,10.2,16.7,46.1,48.6,48.0,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.4,
2026-01-26 02:00:00,973.4,1022.2,16.8,13.0,78.0,0.8,290.0,4.5,240.0,0.0,0.0,0.0,,15.3,15.4,15.4,15.3,15.4,16.3,48.2,50.8,38.1,17.7,4.2,3.2,5.6,10.2,16.7,46.1,48.6,48.0,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-01-26 03:00:00,973.3,1022.1,17.0,13.1,77.0,1.3,260.0,5.6,250.0,0.0,0.0,0.0,,15.3,15.3,15.4,15.3,15.4,16.3,48.2,50.8,38.1,17.7,4.2,3.2,5.6,10.2,16.7,46.0,48.5,47.9,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.9,
2026-01-26 04:00:00,972.9,1021.7,16.8,13.1,78.0,1.0,240.0,5.6,200.0,0.0,0.0,0.0,,15.3,15.3,15.4,15.3,15.4,16.3,48.2,50.7,38.0,17.7,4.2,3.2,5.6,10.2,16.7,46.0,48.5,48.0,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-01-26 05:00:00,972.8,1021.6,16.7,13.5,81.0,0.5,260.0,5.0,220.0,0.0,0.0,0.0,,15.2,15.3,15.3,15.3,15.4,16.3,48.1,50.6,38.0,17.6,4.2,3.2,5.5,10.2,16.7,46.0,48.5,48.0,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.2,
2026-01-26 06:00:00,973.2,1022.0,16.4,13.5,83.0,1.2,260.0,4.8,240.0,0.0,0.0,0.0,,15.2,15.3,15.3,15.3,15.4,16.3,48.1,50.6,37.9,17.6,4.2,3.2,5.5,10.1,16.7,45.9,48.5,47.9,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-01-26 07:00:00,973.5,1022.5,16.0,13.6,86.0,0.5,250.0,2.4,220.0,0.0,0.0,0.01,,15.1,15.2,15.3,15.3,15.4,16.3,48.0,50.6,37.9,17.6,4.2,3.2,5.5,10.1,16.7,45.9,48.5,47.9,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-01-26 08:00:00,973.8,1022.7,16.9,14.5,85.0,0.0,,1.2,150.0,0.0,0.0,0.2,,15.3,15.2,15.3,15.3,15.5,16.3,48.0,50.5,37.9,17.6,4.2,3.2,5.5,10.1,16.7,45.9,48.5,47.9,,17.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-01-26 09:00:00,974.2,1022.8,17.9,14.8,81.0,0.5,260.0,3.1,220.0,0.0,0.8,0.53,,15.7,15.4,15.3,15.3,15.5,16.3,48.0,50.5,37.8,17.6,4.2,3.2,5.5,10.1,16.7,45.8,48.4,47.9,,18.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-01-26 10:00:00,974.3,1022.9,18.5,15.3,81.0,0.9,300.0,3.0,260.0,0.0,1.0,0.96,,16.3,15.6,15.4,15.3,15.5,16.3,47.9,50.4,37.7,17.6,4.2,3.2,5.5,10.1,16.7,45.8,48.4,47.9,,18.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-01-26 11:00:00,974.0,1022.8,17.5,15.1,86.0,0.4,280.0,3.2,270.0,0.0,0.8,0.99,,16.6,15.9,15.5,15.3,15.5,16.3,47.9,50.4,37.7,17.6,4.2,3.2,5.5,10.1,16.7,45.7,48.4,47.9,,18.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-01-26 12:00:00,973.3,1022.0,17.7,15.2,85.0,0.7,300.0,2.7,280.0,0.0,0.7,0.52,,16.7,16.0,15.7,15.3,15.5,16.4,47.8,50.3,37.7,17.6,4.2,3.2,5.6,10.1,16.7,45.7,48.4,47.9,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.7,
2026-01-26 13:00:00,972.3,1020.5,19.9,15.5,75.0,0.9,350.0,2.6,360.0,0.0,1.0,1.71,,17.6,16.3,15.8,15.4,15.5,16.3,47.7,50.2,37.6,17.6,4.2,3.2,5.6,10.1,16.7,45.6,48.4,47.8,,19.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-01-26 14:00:00,971.5,1019.7,20.4,15.0,71.0,1.0,360.0,2.5,350.0,0.0,1.0,1.63,,18.3,16.7,16.1,15.5,15.5,16.3,47.6,50.2,37.5,17.6,4.2,3.2,5.6,10.1,16.7,45.6,48.4,47.8,,20.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-01-26 15:00:00,971.4,1019.6,19.7,15.4,76.0,0.8,320.0,3.8,350.0,0.0,1.0,1.19,,18.4,17.1,16.4,15.6,15.5,16.3,47.4,50.1,37.5,17.5,4.2,3.2,5.6,10.1,16.7,45.6,48.4,47.8,,20.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-01-26 16:00:00,971.5,1019.7,19.4,15.2,76.0,0.3,20.0,2.1,40.0,0.0,1.0,0.87,,18.3,17.3,16.6,15.7,15.5,16.4,47.3,50.0,37.5,17.5,4.2,3.2,5.6,10.1,16.7,45.6,48.3,47.8,,20.4,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-01-26 17:00:00,972.0,1020.4,18.8,15.6,81.0,0.0,,2.0,260.0,0.0,0.2,0.3,,17.9,17.3,16.7,15.8,15.5,16.4,47.2,49.9,37.3,17.6,4.2,3.2,5.6,10.1,16.7,45.6,48.3,47.8,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-01-26 18:00:00,972.6,1021.2,17.6,15.6,87.0,0.0,,1.4,230.0,0.0,0.0,0.03,,17.3,17.1,16.8,15.9,15.5,16.4,47.2,49.9,37.4,17.5,4.2,3.2,5.6,10.1,16.7,45.6,48.3,47.8,,18.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-01-26 19:00:00,972.7,1021.5,17.0,15.8,92.0,0.0,,1.3,240.0,0.0,0.0,0.0,,17.0,17.0,16.7,16.0,15.6,16.4,47.1,49.8,37.3,17.5,4.2,3.2,5.6,10.1,16.7,45.6,48.3,47.8,,17.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-01-26 20:00:00,972.7,1021.4,16.9,15.9,93.0,1.8,210.0,3.3,210.0,0.0,0.0,0.0,,16.8,16.8,16.6,16.1,15.6,16.4,47.0,49.8,37.3,17.5,4.2,3.2,5.6,10.1,16.6,45.5,48.3,47.8,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-01-26 21:00:00,972.4,1021.1,17.3,15.7,90.0,2.2,210.0,3.8,210.0,0.0,0.0,0.0,,16.6,16.7,16.6,16.1,15.6,16.4,47.1,49.7,37.3,17.5,4.2,3.2,5.6,10.1,16.6,45.5,48.3,47.7,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.3,
2026-01-26 22:00:00,972.8,1021.6,16.7,15.2,90.0,0.3,110.0,3.7,200.0,0.0,0.0,0.0,,16.5,16.6,16.5,16.1,15.6,16.4,47.0,49.7,37.2,17.5,4.2,3.2,5.6,10.1,16.6,45.5,48.3,47.7,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.3,
2026-01-26 23:00:00,973.3,1022.2,16.0,15.4,95.0,1.3,40.0,2.4,50.0,0.0,0.0,0.0,,16.4,16.5,16.4,16.1,15.6,16.4,47.0,49.6,37.2,17.5,4.2,3.2,5.6,10.1,16.6,45.5,48.3,47.7,,16.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-27 00:00:00,973.4,1022.4,15.7,15.3,97.0,0.0,,2.4,40.0,0.0,0.0,0.0,,16.3,16.4,16.4,16.1,15.7,16.4,,,,,,,,,,,,,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-27 01:00:00,973.2,1022.2,15.5,15.1,97.0,1.7,190.0,2.8,190.0,0.0,0.0,0.0,,16.2,16.4,16.4,16.1,15.7,16.4,47.0,49.5,37.2,17.5,4.2,3.2,5.6,10.1,16.6,45.4,48.3,47.7,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-01-27 02:00:00,972.7,1021.7,15.5,15.1,97.0,1.8,210.0,4.0,210.0,0.0,0.0,0.0,,16.1,16.3,16.3,16.1,15.7,16.4,47.0,49.5,37.1,17.4,4.2,3.2,5.6,10.1,16.6,45.4,48.3,47.7,,15.5,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-01-27 03:00:00,972.6,1021.6,15.1,14.7,97.0,0.0,,3.3,210.0,0.0,0.0,0.0,,15.9,16.2,16.2,16.1,15.7,16.4,46.9,49.5,37.1,17.4,4.2,3.2,5.6,10.1,16.6,45.4,48.3,47.7,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-01-27 04:00:00,972.6,1021.7,15.1,14.7,97.0,1.5,50.0,2.5,40.0,0.0,0.0,0.0,,15.9,16.1,16.2,16.1,15.8,16.4,46.9,49.4,37.1,17.4,4.2,3.2,5.6,10.1,16.6,45.4,48.3,47.7,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-01-27 05:00:00,972.9,1022.1,14.6,14.2,97.0,0.7,30.0,4.0,30.0,0.0,0.0,0.0,,15.8,16.0,16.1,16.0,15.8,16.4,46.9,49.4,37.1,17.4,4.2,3.2,5.6,10.1,16.6,45.4,48.3,47.7,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.9,
2026-01-27 06:00:00,973.3,1022.5,14.7,14.2,96.0,0.0,,1.3,100.0,0.0,0.0,0.0,,15.7,16.0,16.1,16.0,15.8,16.4,46.8,49.4,37.0,17.4,4.2,3.2,5.6,10.1,16.6,45.4,48.3,47.7,,14.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-01-27 07:00:00,974.0,1023.1,15.2,14.6,96.0,1.3,40.0,4.0,80.0,0.0,0.0,0.0,,15.7,15.9,16.0,16.0,15.8,16.4,46.8,49.3,37.0,17.4,4.2,3.2,5.5,10.1,16.6,45.3,48.3,47.6,,15.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-27 08:00:00,974.6,1023.8,14.6,14.2,97.0,2.7,20.0,5.3,30.0,0.5,0.0,0.03,,15.6,15.9,16.0,16.0,15.8,16.4,47.0,49.3,37.0,17.4,4.1,3.2,5.5,10.1,16.6,45.3,48.3,47.6,,15.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.8,
2026-01-27 09:00:00,975.0,1024.3,14.3,13.8,97.0,2.3,40.0,7.3,40.0,0.0,0.0,0.09,,15.5,15.8,15.9,15.9,15.8,16.4,47.1,49.2,36.9,17.4,4.1,3.2,5.5,10.1,16.5,45.3,48.3,47.6,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-01-27 10:00:00,975.2,1024.6,14.1,13.7,97.0,1.9,30.0,5.4,30.0,0.0,0.0,0.12,,15.5,15.8,15.9,15.9,15.9,16.4,47.2,49.3,36.9,17.4,4.1,3.2,5.6,10.1,16.5,45.3,48.2,47.6,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-01-27 11:00:00,974.8,1024.2,14.0,13.6,97.0,1.8,30.0,5.1,40.0,0.0,0.0,0.16,,15.4,15.7,15.8,15.9,15.9,16.4,47.2,49.2,36.9,17.4,4.1,3.2,5.6,10.1,16.5,45.3,48.2,47.6,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.5,
2026-01-27 12:00:00,974.0,1023.4,13.9,13.5,97.0,2.7,40.0,6.1,60.0,0.0,0.0,0.21,,15.4,15.7,15.8,15.9,15.9,16.4,47.4,49.3,36.9,17.4,4.1,3.2,5.5,10.1,16.5,45.3,48.2,47.6,,14.0,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.9,
2026-01-27 13:00:00,973.1,1022.4,14.1,13.7,97.0,1.7,30.0,5.1,20.0,0.5,0.0,0.31,,15.5,15.7,15.8,15.9,15.9,16.4,47.7,49.3,36.9,17.4,4.1,3.2,5.6,10.1,16.5,45.3,48.2,47.6,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-01-27 14:00:00,973.0,1022.3,13.8,13.3,97.0,1.8,40.0,5.7,40.0,0.0,0.0,0.19,,15.4,15.7,15.8,15.8,15.9,16.4,48.1,49.4,36.9,17.3,4.1,3.2,5.6,10.1,16.5,45.3,48.2,47.6,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.6,
