,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,975.8,1025.5,977.1,2026-01-28T09:08:00,974.4,2026-01-28T13:56:00,12.0,12.7,2026-01-28T13:53:00,11.7,2026-01-28T15:55:00,11.5,96,92.0,2026-01-28T19:59:00,1.5,30,7.3,30.0,2026-01-28T15:23:00,4.0,0.5,2026-01-28T00:45:00,1.0,2026-01-28T02:00:00,0.8,2.21,,14.0,14.5,14.8,15.1,15.9,16.5,52.3,53.9,40.9,18.5,4.4,3.4,5.8,10.4,17.4,47.2,49.8,49.6,,,,,,,,,12.2,2026-01-28T13:53:00,,,,11.0,2026-01-28T18:13:00,,,,,,,0.59,2026-01-28T14:00:00,,,,,1.0,2026-01-28T02:00:00,,,,,,,,-99.5,1.0,2026-01-28T00:47:00,98.0,2026-01-28T06:50:00,,,,,,1026.9,2026-01-28T09:00:00,,,,1024.0,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,8,,5,,5,,2,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.6,2026-01-28T15:26:00,,,0,,0.0,,0.0,,15.7,,8.5,,4.9,,3.2,,0.9,,0.0,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,975.3,1024.6,977.1,2026-01-29T09:22:00,973.8,2026-01-29T14:53:00,14.9,19.3,2026-01-29T13:24:00,12.2,2026-01-29T00:01:00,12.1,83,63.0,2026-01-29T12:57:00,1.3,70,8.9,70.0,2026-01-29T11:32:00,0.5,0.5,2026-01-29T03:58:00,0.5,2026-01-29T05:00:00,7.4,15.4,,15.2,15.2,15.2,15.1,15.7,16.6,49.2,51.6,38.8,17.9,4.2,3.3,5.6,10.2,16.8,46.3,48.8,48.1,,,,,,,,,14.0,2026-01-29T12:21:00,,,,10.5,2026-01-29T02:58:00,,,,,,,3.14,2026-01-29T13:00:00,,,,,0.5,2026-01-29T05:00:00,,,,,,,,-99.5,0.5,2026-01-29T03:08:00,92.0,2026-01-29T00:13:00,,,,,,1026.4,2026-01-29T09:00:00,,,,1022.6,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,5,,1,,4,,3,,5,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.1,2026-01-29T13:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,7.2,,0.4,,7.7,,3.6,,5.1,,0.9,,1.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,973.9,1022.7,975.9,2026-01-30T09:35:00,971.8,2026-01-30T15:10:00,17.5,22.1,2026-01-30T13:01:00,15.5,2026-01-30T00:23:00,14.2,81,60.0,2026-01-30T13:03:00,0.9,220,7.8,230.0,2026-01-30T04:17:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.0,11.24,,16.8,16.5,16.3,16.0,15.9,16.6,47.4,49.9,37.4,17.6,4.2,3.2,5.5,10.1,16.6,45.5,48.3,47.7,,,,,,,,,16.1,2026-01-30T16:26:00,,,,12.1,2026-01-30T03:45:00,,,,,,,2.57,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-30T23:55:00,,,,,,1024.5,2026-01-30T09:00:00,,,,1019.9,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,0,,1,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,1,,2,,0,,,220.0,,,2.5,2026-01-30T04:33:00,,,0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.2,,0.8,,3.3,,0.0,,1.4,,0.0,,0.7,,0.3,,1.4,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,2.4,,0.0,
2026-01-31,975.2,1024.7,977.8,2026-01-31T21:52:00,973.2,2026-01-31T03:10:00,13.8,15.7,2026-01-31T00:01:00,11.6,2026-01-31T22:44:00,13.5,97,96.0,2026-01-31T15:06:00,1.4,40,7.1,50.0,2026-01-31T09:57:00,11.0,1.0,2026-01-31T23:11:00,2.5,2026-01-31T23:59:00,2.2,2.89,,15.8,16.2,16.4,16.4,16.3,16.6,50.2,50.6,37.6,17.5,4.2,3.2,5.5,10.0,16.5,45.1,48.2,47.6,,,,,,,,,15.4,2026-01-31T00:04:00,,,,11.3,2026-01-31T22:44:00,,,,,,,0.51,2026-01-31T13:00:00,,,,,2.5,2026-01-31T23:59:00,,,,,,,,-99.5,2.5,2026-01-31T22:52:00,98.0,2026-01-31T07:51:00,,,,,,1027.4,2026-01-31T22:00:00,,,,1022.4,2026-01-31T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,40.0,,,3.7,2026-01-31T18:31:00,,,0,,4.0,,4.2,,2.9,,16.4,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-02-01,976.7,1026.5,978.2,2026-02-01T09:16:00,974.8,2026-02-01T14:49:00,12.3,13.7,2026-02-01T11:11:00,11.1,2026-02-01T05:36:00,11.9,97,95.0,2026-02-01T11:16:00,1.0,30,6.1,40.0,2026-02-01T01:35:00,20.5,1.5,2026-02-01T14:28:00,3.0,2026-02-01T16:00:00,4.2,4.32,,14.5,14.9,15.2,15.6,16.3,16.7,54.8,55.4,42.2,19.0,4.5,3.6,5.9,10.5,17.7,48.4,50.3,50.3,,,,,,,,,13.1,2026-02-01T13:36:00,,,,10.8,2026-02-01T05:36:00,,,,,,,0.8,2026-02-01T11:00:00,,,,,3.0,2026-02-01T16:00:00,,,,,,,,-99.5,4.5,2026-02-01T14:22:00,98.0,2026-02-01T01:56:00,,,,,,1027.9,2026-02-01T09:00:00,,,,1024.5,2026-02-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,7,,4,,4,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,2.2,2026-02-01T02:17:00,,,0,,1.5,,2.3,,7.3,,4.7,,4.9,,0.0,,0.5,,0.0,,0.3,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,978.2,1028.1,980.4,2026-02-02T21:57:00,976.6,2026-02-02T03:01:00,12.1,13.0,2026-02-02T11:27:00,11.1,2026-02-02T22:44:00,11.8,97,95.0,2026-02-02T23:31:00,1.3,40,8.0,20.0,2026-02-02T12:28:00,12.0,1.0,2026-02-02T02:39:00,2.5,2026-02-02T03:00:00,0.0,1.56,,14.1,14.6,14.9,15.2,16.1,16.7,54.3,55.1,41.9,18.8,4.5,3.5,5.8,10.4,17.4,47.5,49.7,49.9,,,,,,,,,12.7,2026-02-02T10:17:00,,,,10.5,2026-02-02T23:28:00,,,,,,,0.29,2026-02-02T13:00:00,,,,,2.5,2026-02-02T03:00:00,,,,,,,,-99.5,2.5,2026-02-02T01:58:00,98.0,2026-02-02T04:32:00,,,,,,1030.5,2026-02-02T22:00:00,,,,1026.3,2026-02-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,6,,7,,3,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.7,2026-02-02T12:46:00,,,0,,0.0,,1.1,,11.0,,10.8,,3.0,,0.5,,1.4,,1.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,977.9,1027.6,980.3,2026-02-03T09:11:00,975.0,2026-02-03T23:59:00,12.9,14.6,2026-02-03T16:04:00,10.9,2026-02-03T01:18:00,10.6,86,79.0,2026-02-03T15:28:00,1.4,70,7.8,50.0,2026-02-03T06:25:00,0.0,0.0,,0.0,2026-02-03T01:00:00,6.0,5.17,,14.0,14.3,14.5,14.9,15.9,16.7,51.1,53.0,40.0,18.2,4.3,3.3,5.7,10.2,16.9,46.9,49.0,48.8,,,,,,,,,12.1,2026-02-03T23:28:00,,,,8.9,2026-02-03T06:37:00,,,,,,,0.69,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-03T00:06:00,,,,,,1030.2,2026-02-03T09:00:00,,,,1024.3,2026-02-03T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,3,,5,,2,,0,,1,,2,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,3.0,2026-02-03T11:50:00,,,0,,0.0,,0.0,,0.0,,2.2,,1.4,,5.1,,7.0,,3.4,,0.0,,1.8,,2.2,,2.6,,2.5,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,972.8,1021.3,975.1,2026-02-04T00:01:00,970.5,2026-02-04T15:09:00,18.0,24.2,2026-02-04T13:07:00,14.4,2026-02-04T05:24:00,13.0,73,42.0,2026-02-04T13:50:00,0.9,190,5.5,140.0,2026-02-04T23:22:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.0,16.19,,16.1,15.8,15.6,15.4,15.8,16.7,48.8,51.5,38.3,17.8,4.2,3.2,5.6,10.1,16.6,45.7,48.5,47.9,,,,,,,,,15.1,2026-02-04T17:11:00,,,,10.1,2026-02-04T14:01:00,,,,,,,3.11,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-04T06:19:00,,,,,,1024.0,2026-02-04T07:00:00,,,,1018.5,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,3,,3,,1,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,,150.0,,,1.9,2026-02-04T22:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,1.6,,1.0,,2.1,,3.1,,0.9,,2.5,,0.0,,2.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.0,,2.1,
2026-02-05,970.5,1018.8,972.5,2026-02-05T08:45:00,968.3,2026-02-05T14:45:00,19.1,24.9,2026-02-05T13:06:00,15.4,2026-02-05T07:05:00,14.3,75,45.0,2026-02-05T11:33:00,1.2,210,4.8,150.0,2026-02-05T00:47:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.6,17.29,,17.6,17.3,17.0,16.5,16.1,16.7,46.9,49.8,37.0,17.5,4.2,3.2,5.5,10.1,16.5,45.1,48.3,47.7,,,,,,,,,16.7,2026-02-05T09:58:00,,,,11.6,2026-02-05T12:11:00,,,,,,,3.0,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-05T07:40:00,,,,,,1021.1,2026-02-05T08:00:00,,,,1015.8,2026-02-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,5,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,200.0,,,3.0,2026-02-05T22:17:00,,,0,,1.3,,0.0,,1.1,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.6,,5.4,,3.6,,10.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2026-02-06,969.5,1018.1,971.2,2026-02-06T23:53:00,967.5,2026-02-06T14:57:00,17.2,23.0,2026-02-06T10:41:00,15.3,2026-02-06T23:52:00,15.5,90,66.0,2026-02-06T10:42:00,1.1,220,5.0,40.0,2026-02-06T21:03:00,1.5,0.5,2026-02-06T17:26:00,0.5,2026-02-06T18:00:00,5.4,10.7,,17.2,17.2,17.1,16.9,16.5,16.7,45.7,48.3,35.8,17.3,4.1,3.2,5.5,10.0,16.4,44.8,48.1,47.5,,,,,,,,,17.5,2026-02-06T13:42:00,,,,13.6,2026-02-06T04:00:00,,,,,,,2.72,2026-02-06T12:00:00,,,,,0.5,2026-02-06T18:00:00,,,,,,,,-99.5,0.5,2026-02-06T16:36:00,98.0,2026-02-06T23:19:00,,,,,,1020.1,2026-02-06T23:59:00,,,,1015.9,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,4,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,30.0,,,2.5,2026-02-06T21:09:00,,,0,,1.4,,0.9,,3.7,,2.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.5,,1.9,,4.6,,0.0,,0.0,,0.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,0.0,
2026-02-07,975.0,1024.9,978.5,2026-02-07T22:33:00,971.2,2026-02-07T00:01:00,11.3,15.3,2026-02-07T00:01:00,8.9,2026-02-07T23:58:00,10.9,97,95.0,2026-02-07T13:29:00,2.3,40,9.3,60.0,2026-02-07T06:19:00,13.0,0.5,2026-02-07T01:34:00,1.5,2026-02-07T16:00:00,0.0,1.85,,14.6,15.4,15.9,16.4,16.8,16.9,53.1,53.2,39.0,17.9,4.2,3.2,5.6,10.1,16.6,45.3,48.2,47.7,,,,,,,,,15.0,2026-02-07T00:01:00,,,,8.5,2026-02-07T23:58:00,,,,,,,0.32,2026-02-07T12:00:00,,,,,1.5,2026-02-07T16:00:00,,,,,,,,-99.5,2.0,2026-02-07T16:43:00,98.0,2026-02-07T00:31:00,,,,,,1028.7,2026-02-07T23:00:00,,,,1020.5,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,4,,13,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.0,2026-02-07T01:34:00,,,0,,6.6,,0.0,,7.8,,32.0,,6.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,981.0,1031.9,982.7,2026-02-08T19:57:00,977.6,2026-02-08T02:14:00,6.9,9.0,2026-02-08T00:02:00,6.1,2026-02-08T14:24:00,4.5,84,68.0,2026-02-08T14:58:00,2.0,40,10.3,60.0,2026-02-08T13:45:00,3.0,0.5,2026-02-08T00:32:00,0.5,2026-02-08T01:00:00,1.3,2.15,,11.5,12.8,13.6,14.7,16.4,17.0,52.2,54.5,40.9,18.6,4.3,3.4,5.7,10.3,17.2,46.7,48.9,48.8,,,,,,,,,8.6,2026-02-08T00:02:00,,,,1.2,2026-02-08T14:58:00,,,,,,,0.6,2026-02-08T15:00:00,,,,,0.5,2026-02-08T01:00:00,,,,,,,,-99.5,1.0,2026-02-08T06:20:00,97.0,2026-02-08T00:01:00,,,,,,1033.7,2026-02-08T20:00:00,,,,1028.4,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,3,,11,,4,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,4.5,2026-02-08T13:53:00,,,0,,1.8,,0.0,,5.9,,27.4,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.3,,0.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
