,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1992-03-20 04:00:00,,,19.3,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,19.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 05:00:00,,,19.9,,100,0.6,315.0,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 06:00:00,,,19.9,,100,0.6,337.5,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 07:00:00,,,20.1,,100,0.9,337.5,,,0.0,,0.05,,,,,,,,,20.5,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 08:00:00,,,21.4,,97,0.5,337.5,,,0.0,,0.43,,,,,,,,,23.3,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 09:00:00,,,24.1,,81,0.7,225.0,,,0.0,,1.03,,,,,,,,,24.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 10:00:00,,,25.8,,73,0.9,90.0,,,0.0,,1.86,,,,,,,,,26.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 11:00:00,,,26.8,,73,1.3,247.5,,,0.0,,2.76,,,,,,,,,27.7,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 12:00:00,,,27.2,,76,1.9,225.0,,,0.0,,3.2,,,,,,,,,28.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 13:00:00,,,28.1,,76,1.6,45.0,,,0.0,,3.04,,,,,,,,,29.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 14:00:00,,,27.4,,78,1.7,67.5,,,0.0,,2.35,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 15:00:00,,,25.3,,86,1.9,225.0,,,0.0,,1.39,,,,,,,,,26.7,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 16:00:00,,,27.0,,80,1.5,225.0,,,0.0,,2.11,,,,,,,,,28.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 17:00:00,,,25.6,,85,1.4,270.0,,,0.0,,0.9,,,,,,,,,27.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 18:00:00,,,23.6,,94,1.3,247.5,,,0.0,,0.2,,,,,,,,,24.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 19:00:00,,,22.3,,99,0.8,315.0,,,0.0,,0.01,,,,,,,,,23.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 20:00:00,,,21.6,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,21.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 21:00:00,,,21.5,,100,0.9,337.5,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 22:00:00,,,21.5,,100,1.1,45.0,,,0.0,,0.0,,,,,,,,,21.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20 23:00:00,,,21.9,,100,1.1,22.5,,,0.0,,0.0,,,,,,,,,22.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 00:00:00,,,21.6,,100,0.9,45.0,,,0.0,,0.0,,,,,,,,,21.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 01:00:00,,,21.5,,99,1.4,22.5,,,0.0,,0.0,,,,,,,,,21.8,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 02:00:00,,,21.5,,95,1.7,45.0,,,0.0,,0.0,,,,,,,,,21.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 03:00:00,,,21.2,,90,1.6,45.0,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 04:00:00,,,20.9,,86,1.3,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 05:00:00,,,20.4,,96,1.1,22.5,,,0.0,,0.0,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 06:00:00,,,20.7,,97,1.5,45.0,,,0.0,,0.0,,,,,,,,,21.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 07:00:00,,,21.2,,82,1.8,45.0,,,0.0,,0.07,,,,,,,,,21.5,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 08:00:00,,,22.5,,83,1.3,22.5,,,0.0,,0.66,,,,,,,,,24.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 09:00:00,,,25.8,,67,2.3,45.0,,,0.0,,1.47,,,,,,,,,26.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 10:00:00,,,25.4,,73,2.1,45.0,,,0.0,,1.32,,,,,,,,,26.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 11:00:00,,,25.4,,80,1.8,45.0,,,0.0,,2.13,,,,,,,,,26.6,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 12:00:00,,,23.8,,83,2.4,22.5,,,0.0,,0.92,,,,,,,,,24.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 13:00:00,,,21.7,,85,2.3,45.0,,,0.0,,0.36,,,,,,,,,22.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 14:00:00,,,20.8,,85,2.3,22.5,,,0.0,,0.28,,,,,,,,,21.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 15:00:00,,,20.4,,84,1.9,67.5,,,0.0,,0.3,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 16:00:00,,,20.0,,87,2.6,45.0,,,0.0,,0.36,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 17:00:00,,,19.2,,87,2.7,45.0,,,0.0,,0.22,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 18:00:00,,,18.7,,88,2.5,67.5,,,0.0,,0.1,,,,,,,,,18.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 19:00:00,,,18.4,,90,1.6,45.0,,,0.0,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 20:00:00,,,18.0,,91,1.9,67.5,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 21:00:00,,,18.1,,88,2.2,45.0,,,0.0,,0.0,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 22:00:00,,,17.9,,89,1.9,45.0,,,0.0,,0.0,,,,,,,,,18.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21 23:00:00,,,17.8,,90,1.7,45.0,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 00:00:00,,,17.8,,90,2.4,45.0,,,0.0,,0.0,,,,,,,,,18.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 01:00:00,,,17.6,,91,2.1,45.0,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 02:00:00,,,17.4,,91,2.1,67.5,,,0.0,,0.0,,,,,,,,,17.8,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 03:00:00,,,17.6,,90,2.1,45.0,,,0.0,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 04:00:00,,,17.5,,90,1.6,45.0,,,0.0,,0.0,,,,,,,,,18.1,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 05:00:00,,,18.1,,87,1.4,67.5,,,0.0,,0.0,,,,,,,,,18.3,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 06:00:00,,,17.5,,89,1.9,22.5,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 07:00:00,,,17.7,,89,1.9,45.0,,,0.0,,0.05,,,,,,,,,18.3,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 08:00:00,,,18.9,,85,2.4,67.5,,,0.0,,0.36,,,,,,,,,19.3,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 09:00:00,,,19.7,,81,2.2,45.0,,,0.0,,0.7,,,,,,,,,21.2,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 10:00:00,,,22.9,,72,2.6,22.5,,,0.0,,2.15,,,,,,,,,24.2,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 11:00:00,,,24.2,,67,2.5,45.0,,,0.0,,2.54,,,,,,,,,25.8,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 12:00:00,,,25.9,,63,1.7,45.0,,,0.0,,3.22,,,,,,,,,27.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 13:00:00,,,26.7,,65,1.4,45.0,,,0.0,,3.35,,,,,,,,,27.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 14:00:00,,,24.3,,76,1.1,45.0,,,0.0,,1.35,,,,,,,,,26.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 15:00:00,,,23.4,,79,0.9,247.5,,,0.0,,0.88,,,,,,,,,24.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 16:00:00,,,24.0,,77,0.8,225.0,,,0.0,,1.01,,,,,,,,,24.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 17:00:00,,,24.1,,77,1.3,247.5,,,0.0,,0.95,,,,,,,,,24.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 18:00:00,,,22.4,,85,1.0,247.5,,,0.0,,0.21,,,,,,,,,23.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 19:00:00,,,21.2,,92,0.6,270.0,,,0.0,,0.01,,,,,,,,,21.7,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 20:00:00,,,20.6,,97,0.7,337.5,,,0.0,,0.0,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 21:00:00,,,20.3,,99,0.6,337.5,,,0.0,,0.0,,,,,,,,,20.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 22:00:00,,,19.7,,100,0.5,315.0,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22 23:00:00,,,20.1,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 00:00:00,,,20.0,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 01:00:00,,,20.1,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 02:00:00,,,20.1,,100,0.5,337.5,,,0.0,,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 03:00:00,,,19.5,,100,0.9,337.5,,,0.0,,0.0,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 04:00:00,,,19.5,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,19.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 05:00:00,,,20.1,,100,0.6,337.5,,,0.0,,0.0,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 06:00:00,,,20.4,,100,0.8,315.0,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 07:00:00,,,20.5,,100,0.5,360.0,,,0.0,,0.05,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 08:00:00,,,21.6,,94,0.9,247.5,,,0.0,,0.54,,,,,,,,,23.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 09:00:00,,,24.7,,80,0.9,90.0,,,0.0,,1.55,,,,,,,,,26.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 10:00:00,,,27.4,,69,1.3,247.5,,,0.0,,2.56,,,,,,,,,28.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 11:00:00,,,27.2,,73,1.7,67.5,,,0.0,,2.47,,,,,,,,,28.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 12:00:00,,,25.5,,82,1.4,45.0,,,0.0,,0.87,,,,,,,,,26.6,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 13:00:00,,,26.0,,82,1.2,90.0,,,0.0,,1.39,,,,,,,,,26.9,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 14:00:00,,,25.2,,85,1.1,67.5,,,0.0,,0.72,,,,,,,,,26.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 15:00:00,,,25.1,,85,0.9,45.0,,,0.0,,0.5,,,,,,,,,26.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 16:00:00,,,24.4,,89,1.0,157.5,,,0.0,,0.28,,,,,,,,,24.8,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 17:00:00,,,23.8,,92,0.7,90.0,,,0.0,,0.14,,,,,,,,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 18:00:00,,,23.4,,95,0.6,360.0,,,0.0,,0.04,,,,,,,,,23.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 19:00:00,,,22.3,,100,0.7,292.5,,,0.0,,0.0,,,,,,,,,23.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 20:00:00,,,21.4,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 21:00:00,,,21.9,,100,1.2,67.5,,,0.0,,0.0,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 22:00:00,,,21.2,,100,1.9,45.0,,,0.0,,0.0,,,,,,,,,22.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23 23:00:00,,,20.5,,99,2.2,45.0,,,0.0,,0.0,,,,,,,,,20.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 00:00:00,,,19.7,,100,1.8,67.5,,,4.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 01:00:00,,,19.9,,100,1.6,45.0,,,1.0,,0.0,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 02:00:00,,,20.1,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 03:00:00,,,20.0,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 04:00:00,,,19.6,,100,0.8,315.0,,,0.0,,0.0,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 05:00:00,,,19.1,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 06:00:00,,,19.1,,100,0.8,270.0,,,0.0,,0.0,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 07:00:00,,,19.6,,100,0.8,315.0,,,0.0,,0.11,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 08:00:00,,,22.0,,98,0.6,67.5,,,0.0,,0.81,,,,,,,,,24.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 09:00:00,,,24.6,,86,1.0,67.5,,,0.0,,1.82,,,,,,,,,26.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 10:00:00,,,25.2,,83,1.0,225.0,,,0.0,,2.01,,,,,,,,,26.1,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 11:00:00,,,26.0,,82,1.3,225.0,,,0.0,,2.56,,,,,,,,,27.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 12:00:00,,,27.1,,80,1.5,225.0,,,0.0,,3.31,,,,,,,,,28.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 13:00:00,,,26.4,,83,1.8,292.5,,,0.0,,2.34,,,,,,,,,27.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 14:00:00,,,26.9,,81,2.7,270.0,,,0.0,,2.76,,,,,,,,,28.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 15:00:00,,,25.0,,88,2.2,247.5,,,0.0,,0.69,,,,,,,,,25.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 16:00:00,,,24.6,,91,2.3,247.5,,,0.0,,0.55,,,,,,,,,24.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 17:00:00,,,24.4,,94,2.0,270.0,,,0.0,,0.43,,,,,,,,,24.6,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 18:00:00,,,24.1,,96,1.6,270.0,,,0.0,,0.18,,,,,,,,,24.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 19:00:00,,,23.7,,100,1.0,315.0,,,0.0,,0.01,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 20:00:00,,,23.1,,100,1.0,22.5,,,0.0,,0.0,,,,,,,,,23.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 21:00:00,,,23.2,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 22:00:00,,,23.1,,100,0.9,45.0,,,0.0,,0.0,,,,,,,,,23.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24 23:00:00,,,22.8,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 00:00:00,,,22.7,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 01:00:00,,,21.7,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,22.4,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 02:00:00,,,21.4,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 03:00:00,,,20.8,,100,1.3,337.5,,,0.0,,0.0,,,,,,,,,21.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 04:00:00,,,20.4,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 05:00:00,,,20.2,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 06:00:00,,,19.9,,100,1.5,315.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 07:00:00,,,19.9,,100,1.1,337.5,,,0.0,,0.11,,,,,,,,,20.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 08:00:00,,,21.8,,99,0.6,247.5,,,0.0,,0.54,,,,,,,,,23.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 09:00:00,,,24.7,,84,0.7,67.5,,,0.0,,1.14,,,,,,,,,27.1,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 10:00:00,,,28.0,,71,1.3,45.0,,,0.0,,2.64,,,,,,,,,29.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 11:00:00,,,28.6,,72,1.3,225.0,,,0.0,,2.91,,,,,,,,,29.8,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 12:00:00,,,28.4,,76,1.6,135.0,,,0.0,,3.07,,,,,,,,,29.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 13:00:00,,,28.2,,78,1.6,270.0,,,0.0,,2.79,,,,,,,,,29.4,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 14:00:00,,,27.0,,83,1.7,292.5,,,0.0,,1.62,,,,,,,,,29.0,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 15:00:00,,,26.7,,83,2.4,315.0,,,0.0,,1.8,,,,,,,,,28.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 16:00:00,,,25.8,,86,2.3,292.5,,,0.0,,0.86,,,,,,,,,26.6,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 17:00:00,,,25.3,,89,1.2,292.5,,,0.0,,0.47,,,,,,,,,25.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 18:00:00,,,24.5,,94,1.5,270.0,,,0.0,,0.2,,,,,,,,,25.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 19:00:00,,,23.8,,100,1.5,247.5,,,0.0,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 20:00:00,,,23.4,,100,1.6,247.5,,,0.0,,0.0,,,,,,,,,23.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 21:00:00,,,23.1,,100,0.8,315.0,,,0.0,,0.0,,,,,,,,,23.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 22:00:00,,,22.6,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,23.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25 23:00:00,,,21.5,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,21.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26 00:00:00,,,21.1,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26 01:00:00,,,20.8,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26 02:00:00,,,20.5,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26 03:00:00,,,20.2,,100,1.3,337.5,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
