,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-09,977.3,1009.9,979.7,2024-06-09T22:25:00,975.8,2024-06-09T04:23:00,25.7,28.7,2024-06-09T10:26:00,23.8,2024-06-09T04:55:00,24.9,95.0,80.0,2024-06-09T07:14:00,0.3,20.0,3.3,80.0,2024-06-09T08:03:00,7.0,5.0,2024-06-09T14:13:00,7.0,2024-06-09T13:31:00,7.4,7.53,,26.5,26.3,26.2,25.9,25.3,24.6,,,,,,,,,,,,,,,,,,,,8.8,26.4,2024-06-09T16:16:00,,,,23.7,2024-06-09T04:55:00,,,,,,,,,,,,,7.0,2024-06-09T13:31:00,,,,,,,,-99.5,,,99.0,2024-06-09T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.2,2024-06-09T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,977.0,1009.5,979.7,2024-06-10T00:25:00,973.5,2024-06-10T13:46:00,26.9,33.7,2024-06-10T13:42:00,23.5,2024-06-10T02:21:00,24.7,88.0,56.0,2024-06-10T14:13:00,0.5,300.0,5.4,60.0,2024-06-10T13:09:00,0.0,0.0,2024-06-10T00:01:00,0.0,2024-06-10T00:01:00,9.2,17.35,,28.0,27.4,26.9,26.4,25.6,24.7,,,,,,,,,,,,,,,,,,,,9.3,26.0,2024-06-10T10:26:00,,,,21.6,2024-06-10T12:28:00,,,,,,,,,,,,,0.0,2024-06-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.4,2024-06-10T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,975.1,1007.5,978.4,2024-06-11T00:03:00,972.3,2024-06-11T16:17:00,26.6,34.4,2024-06-11T15:00:00,23.2,2024-06-11T05:15:00,24.4,88.0,52.0,2024-06-11T08:15:00,0.8,30.0,6.0,210.0,2024-06-11T08:12:00,1.5,0.5,2024-06-11T08:41:00,1.0,2024-06-11T08:11:00,8.9,12.07,,27.4,27.1,27.0,26.8,26.0,24.9,,,,,,,,,,,,,,,,,,,,9.8,27.4,2024-06-11T14:53:00,,,,19.7,2024-06-11T08:14:00,,,,,,,,,,,,,1.0,2024-06-11T08:11:00,,,,,,,,-99.5,,,98.0,2024-06-11T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.7,2024-06-11T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,973.6,1005.9,975.1,2024-06-12T08:58:00,971.9,2024-06-12T17:13:00,27.3,35.6,2024-06-12T13:19:00,23.9,2024-06-12T01:54:00,24.2,84.0,49.0,2024-06-12T13:16:00,0.8,350.0,5.0,300.0,2024-06-12T18:02:00,0.0,0.0,2024-06-12T00:01:00,0.0,2024-06-12T00:01:00,10.6,18.65,,28.9,28.3,27.7,27.3,26.3,25.0,,,,,,,,,,,,,,,,,,,,9.8,27.1,2024-06-12T15:06:00,,,,21.7,2024-06-12T13:51:00,,,,,,,,,,,,,0.0,2024-06-12T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-12T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,2024-06-12T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,972.5,1004.8,974.5,2024-06-13T21:49:00,970.5,2024-06-13T13:39:00,27.3,31.8,2024-06-13T13:17:00,23.8,2024-06-13T01:36:00,23.9,82.0,48.0,2024-06-13T04:18:00,0.9,300.0,6.0,260.0,2024-06-13T03:20:00,1.5,1.0,2024-06-13T08:37:00,1.5,2024-06-13T07:47:00,10.6,14.95,,28.0,27.5,27.4,27.3,26.6,25.2,,,,,,,,,,,,,,,,,,,,8.4,27.0,2024-06-13T09:42:00,,,,18.5,2024-06-13T04:35:00,,,,,,,,,,,,,1.5,2024-06-13T07:47:00,,,,,,,,-99.5,,,98.0,2024-06-13T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.1,2024-06-13T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,972.3,1004.5,974.3,2024-06-14T22:44:00,970.7,2024-06-14T13:47:00,27.7,36.2,2024-06-14T13:39:00,23.3,2024-06-14T23:55:00,24.0,81.0,41.0,2024-06-14T13:44:00,0.8,350.0,7.2,130.0,2024-06-14T12:15:00,0.0,0.0,2024-06-14T00:01:00,0.0,2024-06-14T00:01:00,10.6,21.78,,30.1,29.4,28.1,27.7,26.8,25.4,,,,,,,,,,,,,,,,,,,,8.5,26.5,2024-06-14T12:02:00,,,,20.3,2024-06-14T13:44:00,,,,,,,,,,,,,0.0,2024-06-14T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-14T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,2024-06-14T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,973.0,1005.2,976.1,2024-06-15T22:27:00,970.9,2024-06-15T14:35:00,28.5,38.3,2024-06-15T13:37:00,22.4,2024-06-15T02:15:00,22.4,73.0,30.0,2024-06-15T13:55:00,0.9,350.0,10.3,260.0,2024-06-15T14:18:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,11.1,28.9,,31.2,30.5,28.5,27.9,27.0,25.6,,,,,,,,,,,,,,,,,,,,6.2,25.1,2024-06-15T10:54:00,,,,17.5,2024-06-15T13:55:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-15T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.7,2024-06-15T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,976.1,1008.5,977.6,2024-06-16T09:22:00,973.9,2024-06-16T15:57:00,27.5,33.4,2024-06-16T14:53:00,23.4,2024-06-16T01:21:00,24.3,83.0,61.0,2024-06-16T14:53:00,0.8,360.0,5.2,310.0,2024-06-16T12:52:00,0.0,0.0,2024-06-16T00:01:00,0.0,2024-06-16T00:01:00,10.4,21.41,,30.4,30.1,28.6,28.2,27.3,25.7,,,,,,,,,,,,,,,,,,,,9.3,26.8,2024-06-16T12:44:00,,,,22.8,2024-06-16T01:33:00,,,,,,,,,,,,,0.0,2024-06-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-16T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,2024-06-16T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,975.2,1007.5,976.5,2024-06-17T10:33:00,973.3,2024-06-17T16:57:00,27.4,34.1,2024-06-17T14:54:00,23.5,2024-06-17T05:23:00,24.1,82.0,59.0,2024-06-17T14:55:00,0.8,20.0,4.8,280.0,2024-06-17T14:19:00,0.0,0.0,2024-06-17T00:01:00,0.0,2024-06-17T00:01:00,10.8,19.13,,29.8,29.7,28.7,28.4,27.5,25.9,,,,,,,,,,,,,,,,,,,,9.5,26.8,2024-06-17T13:08:00,,,,21.1,2024-06-17T22:18:00,,,,,,,,,,,,,0.0,2024-06-17T00:01:00,,,,,,,,-99.5,,,95.0,2024-06-17T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.8,2024-06-17T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,975.8,1008.2,977.7,2024-06-18T23:03:00,974.0,2024-06-18T03:06:00,27.0,32.2,2024-06-18T13:23:00,22.9,2024-06-18T05:08:00,24.2,85.0,65.0,2024-06-18T13:24:00,0.6,20.0,4.8,70.0,2024-06-18T08:10:00,0.0,0.0,2024-06-18T00:01:00,0.0,2024-06-18T00:01:00,9.5,13.56,,29.1,29.0,28.3,28.2,27.7,26.1,,,,,,,,,,,,,,,,,,,,8.1,26.2,2024-06-18T11:58:00,,,,21.9,2024-06-18T00:02:00,,,,,,,,,,,,,0.0,2024-06-18T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-18T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.2,2024-06-18T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,976.1,1008.5,977.3,2024-06-19T22:37:00,974.3,2024-06-19T15:24:00,27.1,31.4,2024-06-19T11:31:00,23.2,2024-06-19T04:48:00,24.9,88.0,70.0,2024-06-19T11:31:00,0.6,320.0,5.5,290.0,2024-06-19T11:16:00,0.0,0.0,2024-06-19T00:01:00,0.0,2024-06-19T00:01:00,8.7,15.85,,29.6,29.5,28.6,28.2,27.7,26.2,,,,,,,,,,,,,,,,,,,,7.0,26.3,2024-06-19T12:57:00,,,,22.9,2024-06-19T04:48:00,,,,,,,,,,,,,0.0,2024-06-19T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-19T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,2024-06-19T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,975.6,1008.0,977.3,2024-06-20T21:24:00,974.2,2024-06-20T16:14:00,26.6,31.5,2024-06-20T11:11:00,23.3,2024-06-20T05:08:00,24.8,90.0,68.0,2024-06-20T11:12:00,0.8,310.0,6.1,290.0,2024-06-20T13:35:00,4.5,3.5,2024-06-20T13:07:00,4.0,2024-06-20T12:18:00,6.8,12.85,,28.2,28.4,28.2,28.2,27.7,26.3,,,,,,,,,,,,,,,,,,,,8.0,26.5,2024-06-20T13:12:00,,,,23.1,2024-06-20T05:05:00,,,,,,,,,,,,,4.0,2024-06-20T12:18:00,,,,,,,,-99.5,,,99.0,2024-06-20T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.1,2024-06-20T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,975.6,1008.0,977.5,2024-06-21T22:43:00,974.0,2024-06-21T15:37:00,26.8,31.0,2024-06-21T09:39:00,23.0,2024-06-21T05:22:00,25.3,92.0,74.0,2024-06-21T09:40:00,0.8,320.0,5.9,300.0,2024-06-21T11:04:00,0.0,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,8.6,10.44,,27.7,27.7,27.9,28.0,27.7,26.4,,,,,,,,,,,,,,,,,,,,8.5,27.5,2024-06-21T10:05:00,,,,22.7,2024-06-21T05:22:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-21T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.6,2024-06-21T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,976.4,1008.8,977.5,2024-06-22T22:15:00,975.0,2024-06-22T16:19:00,27.3,32.5,2024-06-22T12:21:00,23.5,2024-06-22T05:16:00,25.3,89.0,69.0,2024-06-22T08:33:00,0.9,330.0,7.2,320.0,2024-06-22T13:48:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,9.4,15.99,,29.2,29.0,28.4,28.2,27.7,26.5,,,,,,,,,,,,,,,,,,,,7.3,27.3,2024-06-22T12:19:00,,,,22.9,2024-06-22T07:15:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-22T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.7,2024-06-22T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,976.1,1008.4,977.6,2024-06-23T22:58:00,973.6,2024-06-23T16:41:00,28.2,33.8,2024-06-23T13:53:00,23.8,2024-06-23T04:54:00,25.1,84.0,61.0,2024-06-23T15:30:00,0.8,360.0,6.3,360.0,2024-06-23T13:20:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,11.0,27.61,,31.3,30.9,29.3,28.6,27.8,26.5,,,,,,,,,,,,,,,,,,,,5.3,27.4,2024-06-23T12:15:00,,,,23.7,2024-06-23T04:54:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.3,2024-06-23T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,978.2,1010.6,981.1,2024-06-24T23:49:00,976.2,2024-06-24T16:00:00,27.4,31.4,2024-06-24T09:13:00,23.8,2024-06-24T23:57:00,25.4,89.0,69.0,2024-06-24T07:45:00,1.2,310.0,6.8,10.0,2024-06-24T23:02:00,3.0,1.5,2024-06-24T23:07:00,3.0,2024-06-24T22:48:00,9.3,12.98,,29.0,29.1,28.7,28.6,28.1,26.6,,,,,,,,,,,,,,,,,,,,6.2,26.6,2024-06-24T22:11:00,,,,23.2,2024-06-24T23:05:00,,,,,,,,,,,,,3.0,2024-06-24T22:48:00,,,,,,,,-99.5,,,98.0,2024-06-24T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.0,2024-06-24T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,980.0,1012.6,982.3,2024-06-25T22:38:00,978.8,2024-06-25T15:53:00,26.8,32.5,2024-06-25T15:13:00,23.0,2024-06-25T05:11:00,24.3,87.0,61.0,2024-06-25T13:33:00,0.6,350.0,5.3,340.0,2024-06-25T13:35:00,4.0,2.5,2024-06-25T00:07:00,4.0,2024-06-25T00:00:00,10.9,24.65,,28.9,28.7,28.6,28.6,28.1,26.7,,,,,,,,,,,,,,,,,,,,7.0,26.4,2024-06-25T07:32:00,,,,23.0,2024-06-25T05:11:00,,,,,,,,,,,,,4.0,2024-06-25T00:00:00,,,,,,,,-99.5,,,99.0,2024-06-25T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.0,2024-06-25T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,981.9,1014.5,983.3,2024-06-26T23:47:00,980.9,2024-06-26T16:15:00,27.3,32.9,2024-06-26T13:54:00,23.5,2024-06-26T03:57:00,24.5,86.0,58.0,2024-06-26T13:35:00,0.6,30.0,6.2,50.0,2024-06-26T11:22:00,0.0,0.0,2024-06-26T00:01:00,0.0,2024-06-26T00:01:00,9.0,22.15,,29.7,29.5,28.9,28.8,28.2,26.8,,,,,,,,,,,,,,,,,,,,6.7,26.2,2024-06-26T18:04:00,,,,22.9,2024-06-26T12:44:00,,,,,,,,,,,,,0.0,2024-06-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-26T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.6,2024-06-26T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
