,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-22,977.1,1010.3,981.5,2026-04-22T00:07:00,974.2,2026-04-22T17:37:00,22.5,27.1,2026-04-22T09:44:00,18.8,2026-04-22T21:17:00,20.7,89,-9995.0,,0.8,10,7.5,10.0,2026-04-22T14:18:00,0.0,0.0,,0.0,2026-04-22T01:00:00,8.6,10.84,,21.5,21.8,22.4,22.9,23.4,23.4,,,,,,,,,,,,,,,,,,,,,24.3,2026-04-22T16:24:00,,,,11.1,2026-04-22T20:49:00,,,,,,,2.25,2026-04-22T10:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-22T07:44:00,,,,,,1014.4,2026-04-22T01:00:00,,,,1007.0,2026-04-22T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.0,2026-04-22T14:24:00,,,0,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,974.5,1006.8,978.7,2026-04-23T22:39:00,972.2,2026-04-23T13:48:00,26.3,32.1,2026-04-23T08:55:00,18.4,2026-04-23T00:17:00,19.1,68,-9995.0,,1.3,10,11.1,20.0,2026-04-23T08:51:00,0.0,0.0,,0.0,2026-04-23T01:00:00,10.4,24.47,,23.8,23.3,23.1,23.1,23.4,23.4,,,,,,,,,,,,,,,,,,,,,24.3,2026-04-23T19:17:00,,,,7.1,2026-04-23T03:53:00,,,,,,,3.36,2026-04-23T12:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-23T23:00:00,,,,,,1011.5,2026-04-23T23:00:00,,,,1004.1,2026-04-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.2,2026-04-23T08:25:00,,,0,,31.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-24,980.0,1013.8,983.4,2026-04-24T22:28:00,977.3,2026-04-24T02:48:00,22.8,25.5,2026-04-24T10:20:00,19.9,2026-04-24T23:54:00,20.9,89,-9995.0,,0.4,10,4.5,10.0,2026-04-24T17:46:00,0.5,0.5,2026-04-24T22:52:00,0.5,2026-04-24T23:59:00,5.1,5.81,,22.6,22.7,23.1,23.5,23.6,23.3,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-24T07:17:00,,,,19.4,2026-04-24T21:34:00,,,,,,,1.31,2026-04-24T11:00:00,,,,,0.5,2026-04-24T23:59:00,,,,,,,,-99.5,0.5,2026-04-24T22:02:00,99.0,2026-04-24T22:37:00,,,,,,1016.7,2026-04-24T23:00:00,,,,1011.9,2026-04-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,2.1,2026-04-24T16:44:00,,,0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-25,982.2,1014.9,984.0,2026-04-25T09:01:00,980.7,2026-04-25T15:41:00,21.8,23.0,2026-04-25T11:36:00,19.7,2026-04-25T00:34:00,20.7,93,-9995.0,,0.3,10,4.5,10.0,2026-04-25T02:52:00,5.5,1.0,2026-04-25T01:48:00,2.0,2026-04-25T02:00:00,4.6,5.09,,21.2,21.5,22.3,23.0,23.5,23.4,,,,,,,,,,,,,,,,,,,,,22.3,2026-04-25T11:22:00,,,,4.9,2026-04-25T10:27:00,,,,,,,1.06,2026-04-25T12:00:00,,,,,2.0,2026-04-25T02:00:00,,,,,,,,-99.5,2.5,2026-04-25T00:58:00,99.0,2026-04-25T10:56:00,,,,,,1016.7,2026-04-25T11:00:00,,,,1014.0,2026-04-25T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,1.9,2026-04-25T02:09:00,,,0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-26,981.1,1014.3,982.7,2026-04-26T21:36:00,979.6,2026-04-26T15:19:00,21.4,25.2,2026-04-26T09:43:00,19.4,2026-04-26T23:28:00,19.8,90,-9995.0,,0.4,10,4.9,10.0,2026-04-26T09:52:00,0.0,0.0,,0.0,2026-04-26T01:00:00,6.9,8.82,,21.3,21.6,22.3,22.8,23.4,23.4,,,,,,,,,,,,,,,,1.0,,,,,22.3,2026-04-26T07:44:00,,,1.0,18.0,2026-04-26T20:10:00,,,,0.0,,,2.09,2026-04-26T10:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-26T07:43:00,,,0.0,,,1016.1,2026-04-26T22:00:00,,,1.0,1012.7,2026-04-26T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13.0,10.0,,0.0,2.3,2026-04-26T10:07:00,,,0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-27,981.7,1014.8,983.2,2026-04-27T08:56:00,980.1,2026-04-27T15:05:00,22.6,27.2,2026-04-27T09:52:00,17.7,2026-04-27T02:18:00,19.3,82,-9995.0,,0.3,10,4.7,10.0,2026-04-27T10:28:00,0.5,0.5,2026-04-27T06:54:00,0.5,2026-04-27T08:00:00,8.5,13.44,,20.9,21.0,21.8,22.5,23.2,23.4,,,,,,,,,,,,,,,,5.0,,,,,21.1,2026-04-27T14:00:00,,,5.0,3.2,2026-04-27T07:13:00,,,,0.0,,,2.78,2026-04-27T10:00:00,,,,0.0,0.5,2026-04-27T08:00:00,,0.0,,,,,,-99.5,0.5,2026-04-27T06:04:00,99.0,2026-04-27T23:42:00,,,0.0,,,1016.0,2026-04-27T09:00:00,,,5.0,1012.9,2026-04-27T14:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14.0,10.0,,0.0,2.3,2026-04-27T10:35:00,,,0,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-28,980.6,1013.3,981.9,2026-04-28T08:52:00,979.1,2026-04-28T16:03:00,24.5,29.0,2026-04-28T10:51:00,18.5,2026-04-28T00:05:00,20.7,79,-9995.0,,0.3,10,4.8,10.0,2026-04-28T11:20:00,0.0,0.0,,0.0,2026-04-28T01:00:00,7.4,13.19,,21.7,21.7,22.1,22.5,23.1,23.3,,,,,,,,,,,,,,,,10.0,,,,,22.8,2026-04-28T11:55:00,,,10.0,11.5,2026-04-28T07:25:00,,,,0.0,,,3.08,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-28T20:23:00,,,0.0,,,1014.6,2026-04-28T09:00:00,,,10.0,1012.0,2026-04-28T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15.0,10.0,,0.0,1.7,2026-04-28T11:13:00,,,0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-29,978.9,1011.3,981.0,2026-04-29T00:15:00,976.6,2026-04-29T16:58:00,24.9,28.9,2026-04-29T09:38:00,21.3,2026-04-29T22:00:00,22.1,84,-9995.0,,0.7,10,5.2,10.0,2026-04-29T14:21:00,0.0,0.0,,0.0,2026-04-29T01:00:00,7.6,12.03,,22.8,22.7,22.8,22.9,23.1,23.3,,,,,,,,,,,,,,,,8.0,,,,,26.0,2026-04-29T14:38:00,,,8.0,15.6,2026-04-29T07:10:00,,,,0.0,,,2.49,2026-04-29T10:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-29T14:17:00,,,0.0,,,1013.0,2026-04-29T10:00:00,,,8.0,1009.1,2026-04-29T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8.0,10.0,,0.0,2.3,2026-04-29T14:32:00,,,0,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-30,980.6,1013.6,983.8,2026-04-30T22:27:00,978.0,2026-04-30T01:46:00,22.3,26.5,2026-04-30T10:51:00,19.6,2026-04-30T21:38:00,20.8,91,-9995.0,,0.7,10,6.3,10.0,2026-04-30T01:16:00,1.0,0.5,2026-04-30T20:21:00,0.5,2026-04-30T21:00:00,5.4,6.83,,22.1,22.3,22.6,23.0,23.2,23.3,,,,,,,,,,,,,,,,1.0,,,,,23.2,2026-04-30T07:45:00,,,1.0,17.5,2026-04-30T00:28:00,,,,0.0,,,1.64,2026-04-30T11:00:00,,,,0.0,0.5,2026-04-30T21:00:00,,0.0,,,,,,-99.5,0.5,2026-04-30T19:31:00,99.0,2026-04-30T07:38:00,,,0.0,,,1017.3,2026-04-30T22:00:00,,,1.0,1011.0,2026-04-30T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7.0,10.0,,0.0,2.7,2026-04-30T01:17:00,,,0,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-01,982.8,1016.1,984.1,2026-05-01T09:22:00,981.5,2026-05-01T16:42:00,22.0,25.0,2026-05-01T10:54:00,19.6,2026-05-01T04:54:00,20.0,89,-9995.0,,0.7,10,6.2,10.0,2026-05-01T10:17:00,0.0,0.0,,0.0,2026-05-01T01:00:00,7.6,9.36,,21.4,21.7,22.2,22.7,23.2,23.3,,,,,,,,,,,,,,,,10.0,,,,,21.1,2026-05-01T13:35:00,,,10.0,18.4,2026-05-01T11:21:00,,,,0.0,,,2.36,2026-05-01T11:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-01T06:02:00,,,0.0,,,1017.2,2026-05-01T09:00:00,,,10.0,1014.7,2026-05-01T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9.0,10.0,,0.0,2.9,2026-05-01T09:28:00,,,0,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-02,980.4,1013.2,982.9,2026-05-02T00:03:00,978.2,2026-05-02T17:15:00,24.3,26.6,2026-05-02T10:09:00,22.5,2026-05-02T07:31:00,21.5,84,-9995.0,,0.1,0,3.5,20.0,2026-05-02T10:21:00,0.0,0.0,,0.0,2026-05-02T01:00:00,5.0,8.01,,22.3,22.4,22.6,22.8,23.2,23.3,,,,,,,,,,,,,,,,14.0,,,,,23.2,2026-05-02T16:30:00,,,14.0,13.2,2026-05-02T07:31:00,,,,0.0,,,1.86,2026-05-02T10:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-02T16:49:00,,,0.0,,,1015.0,2026-05-02T09:00:00,,,14.0,1011.2,2026-05-02T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,19.0,10.0,,0.0,1.5,2026-05-02T10:28:00,,,0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-03,977.2,1009.3,979.3,2026-05-03T00:01:00,973.9,2026-05-03T15:57:00,27.1,31.1,2026-05-03T14:00:00,23.3,2026-05-03T07:17:00,24.1,84,-9995.0,,1.0,10,6.7,10.0,2026-05-03T19:02:00,0.0,0.0,,0.0,2026-05-03T01:00:00,9.4,15.27,,24.0,23.8,23.5,23.2,23.2,23.2,,,,,,,,,,,,,,,,7.0,,,,,26.4,2026-05-03T14:00:00,,,7.0,22.5,2026-05-03T07:45:00,,,,0.0,,,2.31,2026-05-03T15:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-03T22:00:00,,,0.0,,,1011.6,2026-05-03T23:59:00,,,7.0,1006.0,2026-05-03T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7.0,10.0,,0.0,3.0,2026-05-03T10:32:00,,,0,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-04,982.8,1016.1,985.4,2026-05-04T21:38:00,978.6,2026-05-04T00:34:00,21.9,25.5,2026-05-04T01:44:00,18.8,2026-05-04T23:40:00,18.4,80,65.0,2026-05-04T12:47:00,2.2,10,11.0,10.0,2026-05-04T09:15:00,1.0,0.5,2026-05-04T14:47:00,0.5,2026-05-04T15:00:00,8.1,10.9,,21.5,21.7,22.4,23.2,23.5,23.3,,,,,,,,,,,,,,,,0.0,,,,,23.1,2026-05-04T00:01:00,,,0.0,15.0,2026-05-04T17:55:00,,,,0.0,,,2.28,2026-05-04T13:00:00,,,,0.0,0.5,2026-05-04T15:00:00,,0.0,,,,,,-99.5,0.5,2026-05-04T13:57:00,94.0,2026-05-04T00:01:00,,,0.0,,,1019.0,2026-05-04T22:00:00,,,0.0,1011.4,2026-05-04T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,10.0,,0.0,4.6,2026-05-04T09:28:00,,,0,,51.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
