,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-26 05:00:00,,,,,,,,,,,,,,,,,,,,20.9,21.0,8.0,5.2,28.4,30.6,35.6,36.5,37.4,49.8,48.1,47.8
2025-04-26 06:00:00,,,,,,,,,,,,,,,,,,,,20.9,21.0,7.9,5.2,28.4,30.5,35.6,36.5,37.4,49.8,48.1,47.8
2025-04-26 07:00:00,,,,,,,,,,,,,,,,,,,,20.9,21.0,8.0,5.2,28.4,30.6,35.6,36.5,37.4,49.8,48.1,47.8
2025-04-26 08:00:00,,,,,,,,,,,,,,,,,,,,20.9,21.0,7.9,5.2,28.3,30.5,35.6,36.5,37.4,49.8,48.1,47.8
2025-04-26 09:00:00,,,,,,,,,,,,,,,,,,,,20.9,21.0,7.9,5.2,28.3,30.5,35.5,36.4,37.3,49.7,48.1,47.8
2025-04-26 10:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.9,7.9,5.2,28.2,30.4,35.5,36.4,37.2,49.6,48.0,47.8
2025-04-26 11:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.9,7.9,5.2,28.1,30.4,35.4,36.3,37.2,49.5,48.0,47.8
2025-04-26 12:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.9,7.9,5.2,28.0,30.3,35.3,36.3,37.1,49.5,47.9,47.8
2025-04-26 13:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,7.9,5.2,28.0,30.3,35.3,36.2,37.1,49.5,47.9,47.7
2025-04-26 14:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,7.9,5.2,28.0,30.2,35.3,36.2,37.1,49.6,48.0,47.7
2025-04-26 15:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.9,7.9,5.2,27.9,30.2,35.3,36.2,37.2,49.6,48.0,47.7
2025-04-26 16:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.9,7.9,5.2,27.9,30.2,35.2,36.2,37.1,49.6,48.0,47.7
2025-04-26 17:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,7.9,5.2,27.9,30.2,35.2,36.2,37.1,49.5,48.0,47.7
2025-04-26 18:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,7.9,5.2,27.8,30.1,35.2,36.2,37.2,49.6,48.0,47.7
2025-04-26 19:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,7.9,5.2,27.8,30.1,35.2,36.2,37.2,49.5,48.0,47.7
2025-04-26 20:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,7.9,5.2,27.8,30.1,35.2,36.2,37.2,49.6,48.0,47.7
2025-04-26 21:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,7.9,5.2,27.7,30.1,35.2,36.2,37.2,49.6,48.0,47.7
2025-04-26 22:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.2,27.7,30.1,35.2,36.2,37.2,49.6,48.0,47.7
2025-04-26 23:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,7.9,5.2,27.7,30.1,35.2,36.2,37.2,49.6,48.0,47.7
2025-04-27 01:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.2,27.7,30.0,35.1,36.2,37.2,49.6,48.0,47.7
2025-04-27 02:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.2,27.6,30.0,35.2,36.2,37.2,49.6,48.0,47.7
2025-04-27 03:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.2,27.6,30.0,35.1,36.2,37.2,49.6,48.0,47.7
2025-04-27 04:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.2,27.6,30.0,35.1,36.2,37.2,49.6,48.1,47.7
2025-04-27 05:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.1,27.6,30.0,35.1,36.2,37.2,49.6,48.1,47.7
2025-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.1,27.6,30.0,35.1,36.2,37.2,49.6,48.1,47.7
2025-04-27 07:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.1,27.5,29.9,35.1,36.2,37.2,49.6,48.1,47.7
2025-04-27 08:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,7.9,5.1,27.5,29.9,35.1,36.2,37.1,49.5,48.0,47.7
2025-04-27 09:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,7.9,5.1,27.4,29.9,35.0,36.1,37.0,49.4,47.9,47.7
2025-04-27 10:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,7.8,5.1,27.3,29.8,34.9,36.0,36.8,49.2,47.8,47.6
2025-04-27 11:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.5,7.8,5.1,27.2,29.7,34.8,35.9,36.6,49.1,47.7,47.6
2025-04-27 12:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.5,7.8,5.1,27.2,29.6,34.7,35.9,36.5,49.0,47.6,47.5
2025-04-27 13:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.4,7.8,5.1,27.1,29.6,34.6,35.8,36.5,49.0,47.5,47.5
2025-04-27 14:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.5,7.8,5.1,27.0,29.5,34.6,35.8,36.5,49.0,47.5,47.5
2025-04-27 15:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.4,7.8,5.1,27.0,29.5,34.6,35.8,36.5,49.0,47.5,47.5
2025-04-27 16:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.4,7.8,5.1,26.9,29.5,34.6,35.8,36.5,49.1,47.6,47.6
2025-04-27 17:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.1,26.9,29.4,34.5,35.8,36.5,49.1,47.5,47.6
2025-04-27 18:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.5,7.8,5.1,26.9,29.4,34.5,35.7,36.6,49.1,47.6,47.6
2025-04-27 19:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.1,26.8,29.4,34.5,35.7,36.6,49.1,47.5,47.6
2025-04-27 20:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.1,26.8,29.4,34.5,35.7,36.6,49.2,47.6,47.6
2025-04-27 21:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.1,26.8,29.4,34.5,35.8,36.6,49.2,47.6,47.6
2025-04-27 22:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.4,7.8,5.1,26.8,29.3,34.5,35.8,36.6,49.2,47.6,47.6
2025-04-27 23:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.1,26.8,29.3,34.5,35.8,36.6,49.2,47.6,47.6
2025-04-28 01:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.4,7.8,5.1,26.7,29.3,34.5,35.7,36.6,49.2,47.6,47.6
2025-04-28 02:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.1,26.7,29.3,34.5,35.7,36.6,49.2,47.6,47.6
2025-04-28 03:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.1,26.7,29.3,34.5,35.8,36.6,49.2,47.6,47.6
2025-04-28 04:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.5,7.7,5.1,26.7,29.3,34.5,35.8,36.6,49.2,47.6,47.6
2025-04-28 05:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.4,7.7,5.0,26.6,29.2,34.5,35.7,36.6,49.2,47.6,47.6
2025-04-28 06:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.4,7.7,5.0,26.6,29.2,34.5,35.8,36.6,49.2,47.6,47.6
2025-04-28 07:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.4,7.8,5.0,26.6,29.2,34.5,35.8,36.6,49.2,47.6,47.6
2025-04-28 08:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.0,26.6,29.2,34.4,35.7,36.6,49.1,47.6,47.6
2025-04-28 09:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.0,26.5,29.1,34.4,35.7,36.5,49.1,47.5,47.6
2025-04-28 10:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.3,7.8,5.0,26.4,29.0,34.3,35.6,36.3,48.9,47.4,47.5
2025-04-28 11:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.7,5.0,26.3,29.0,34.2,35.5,36.3,48.9,47.4,47.5
2025-04-28 12:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.2,7.7,5.0,26.2,28.9,34.1,35.4,36.1,48.7,47.3,47.5
2025-04-28 13:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.1,7.7,5.0,26.1,28.8,34.0,35.3,35.9,48.6,47.2,47.4
2025-04-28 14:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.0,7.7,5.0,26.0,28.7,33.9,35.2,35.8,48.4,47.1,47.4
2025-04-28 15:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.1,7.6,5.0,26.0,28.7,33.8,35.2,35.7,48.3,47.1,47.4
2025-04-28 16:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.1,7.7,4.9,25.9,28.6,33.7,35.1,35.8,48.4,47.1,47.4
2025-04-28 17:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,4.9,25.9,28.6,33.7,35.1,35.8,48.4,47.1,47.4
2025-04-28 18:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,4.9,25.8,28.5,33.7,35.1,35.8,48.5,47.1,47.4
2025-04-28 19:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,4.9,25.8,28.5,33.7,35.1,35.8,48.5,47.1,47.4
2025-04-28 20:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,4.9,25.8,28.5,33.7,35.1,35.8,48.5,47.2,47.4
2025-04-28 21:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,5.0,25.7,28.4,33.6,35.1,35.9,48.5,47.2,47.4
2025-04-28 22:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.1,7.6,5.0,25.7,28.4,33.6,35.1,35.9,48.5,47.2,47.4
2025-04-28 23:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.1,7.6,5.0,25.7,28.4,33.6,35.1,35.9,48.5,47.2,47.4
2025-04-29 01:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,4.9,25.6,28.3,33.6,35.1,35.9,48.5,47.2,47.4
2025-04-29 02:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.0,7.6,4.9,25.6,28.3,33.6,35.1,35.9,48.5,47.2,47.4
2025-04-29 03:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.0,7.6,4.9,25.6,28.3,33.6,35.1,35.9,48.5,47.2,47.4
2025-04-29 04:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.0,7.6,5.0,25.6,28.2,33.6,35.1,35.9,48.5,47.2,47.4
2025-04-29 05:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,4.9,25.6,28.2,33.6,35.1,35.9,48.5,47.2,47.4
2025-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,4.9,25.5,28.2,33.5,35.1,35.9,48.6,47.2,47.4
2025-04-29 07:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.0,7.6,4.9,25.5,28.2,33.5,35.1,35.9,48.6,47.2,47.4
2025-04-29 08:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.0,7.6,4.9,25.5,28.2,33.5,35.0,35.8,48.5,47.2,47.4
2025-04-29 09:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.6,4.9,25.4,28.1,33.5,35.0,35.7,48.4,47.1,47.4
2025-04-29 10:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.9,7.6,4.9,25.3,28.0,33.4,34.9,35.5,48.2,47.0,47.4
2025-04-29 11:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.8,7.6,4.9,25.2,27.9,33.2,34.8,35.3,48.0,46.9,47.3
2025-04-29 12:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.7,7.5,4.9,25.1,27.8,33.1,34.7,35.1,47.7,46.8,47.2
2025-04-29 13:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.6,7.5,4.8,25.0,27.7,32.9,34.5,34.8,47.4,46.6,47.2
2025-04-29 14:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.5,7.5,4.8,24.9,27.6,32.8,34.4,34.6,47.2,46.4,47.1
2025-04-29 15:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.5,7.5,4.8,24.7,27.5,32.6,34.3,34.5,47.1,46.4,47.1
2025-04-29 16:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.5,7.5,4.8,24.7,27.4,32.5,34.2,34.4,47.1,46.3,47.1
2025-04-29 17:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.5,7.5,4.8,24.6,27.3,32.4,34.1,34.4,47.1,46.3,47.1
2025-04-29 18:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.5,4.8,24.5,27.2,32.3,34.1,34.4,47.1,46.3,47.1
2025-04-29 19:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.5,4.8,24.5,27.2,32.3,34.1,34.4,47.1,46.3,47.1
2025-04-29 20:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.5,4.8,24.5,27.1,32.2,34.0,34.4,47.2,46.3,47.1
2025-04-29 21:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.5,4.8,24.4,27.1,32.2,34.0,34.5,47.2,46.3,47.1
2025-04-29 22:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.5,4.8,24.4,27.1,32.2,34.0,34.5,47.2,46.3,47.1
2025-04-29 23:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.5,7.5,4.8,24.4,27.0,32.2,34.0,34.5,47.2,46.3,47.1
2025-04-30 01:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.4,4.8,24.3,27.0,32.1,34.0,34.5,47.3,46.3,47.1
2025-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.5,7.4,4.8,24.3,27.0,32.1,34.0,34.5,47.3,46.3,47.1
2025-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.5,4.8,24.2,26.9,32.1,34.0,34.5,47.3,46.3,47.1
2025-04-30 04:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.5,7.4,4.8,24.2,26.9,32.1,34.0,34.6,47.3,46.3,47.1
2025-04-30 05:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.5,7.4,4.8,24.2,26.9,32.1,34.0,34.6,47.3,46.3,47.0
2025-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.4,4.8,24.2,26.8,32.1,34.0,34.6,47.3,46.3,47.0
2025-04-30 07:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.5,4.8,24.1,26.8,32.1,34.0,34.6,47.3,46.3,47.0
2025-04-30 08:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.5,7.4,4.8,24.1,26.8,32.0,33.9,34.4,47.1,46.2,47.0
2025-04-30 09:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.4,4.8,24.0,26.7,31.9,33.8,34.3,47.0,46.2,46.9
2025-04-30 10:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.4,7.4,4.8,23.9,26.6,31.8,33.7,34.1,46.8,46.0,46.8
2025-04-30 11:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.3,7.4,4.7,23.8,26.5,31.6,33.6,33.8,46.5,45.8,46.8
2025-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.2,7.3,4.7,23.7,26.4,31.4,33.4,33.6,46.2,45.6,46.7
2025-04-30 13:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.2,7.3,4.7,23.6,26.2,31.2,33.3,33.3,45.9,45.4,46.6
2025-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.2,7.3,4.7,23.5,26.1,31.0,33.1,32.9,45.6,45.2,46.6
2025-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.1,7.3,4.7,23.4,26.0,30.9,33.0,32.7,45.3,45.0,46.5
2025-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.1,7.3,4.7,23.3,25.9,30.7,32.9,32.5,45.1,44.9,46.5
2025-04-30 17:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.2,7.3,4.7,23.2,25.9,30.6,32.8,32.3,45.0,44.9,46.5
2025-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.2,7.3,4.7,23.2,25.8,30.5,32.7,32.3,45.1,44.9,46.5
2025-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.2,7.3,4.7,23.2,25.8,30.4,32.7,32.3,45.1,44.9,46.5
2025-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.2,7.3,4.7,23.1,25.7,30.4,32.7,32.3,45.2,44.9,46.5
2025-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.1,7.3,4.7,23.1,25.7,30.3,32.7,32.3,45.2,44.9,46.5
2025-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.1,7.3,4.7,23.1,25.6,30.3,32.6,32.4,45.2,45.0,46.5
2025-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.1,7.3,4.7,23.1,25.6,30.2,32.6,32.4,45.2,45.0,46.5
2025-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,23.0,25.5,30.2,32.6,32.4,45.2,45.0,46.5
2025-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,23.0,25.5,30.2,32.6,32.4,45.3,45.0,46.5
2025-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.9,25.5,30.2,32.6,32.4,45.3,45.0,46.5
2025-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.9,25.4,30.1,32.6,32.4,45.3,45.0,46.5
2025-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.7,22.9,25.4,30.1,32.6,32.4,45.3,45.0,46.5
2025-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.9,25.4,30.1,32.6,32.4,45.3,45.0,46.5
2025-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.9,25.4,30.1,32.6,32.4,45.3,45.0,46.5
2025-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.8,25.3,30.1,32.6,32.4,45.3,45.0,46.5
2025-05-01 09:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.8,25.3,30.0,32.5,32.3,45.2,45.0,46.5
2025-05-01 10:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.7,25.2,29.9,32.4,32.2,45.0,44.9,46.4
2025-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.1,7.3,4.7,22.7,25.1,29.8,32.3,32.0,44.8,44.8,46.4
2025-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.6,25.1,29.7,32.3,31.8,44.6,44.7,46.3
2025-05-01 13:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.6,25.0,29.6,32.2,31.7,44.6,44.6,46.3
2025-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.6,22.5,24.9,29.5,32.1,31.7,44.6,44.6,46.3
2025-05-01 15:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.6,22.5,24.9,29.4,32.0,31.5,44.5,44.6,46.3
2025-05-01 16:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.6,22.4,24.8,29.3,31.9,31.4,44.3,44.5,46.2
2025-05-01 17:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.6,22.4,24.8,29.2,31.9,31.3,44.3,44.5,46.2
2025-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.7,22.3,24.7,29.2,31.8,31.3,44.3,44.5,46.2
2025-05-01 19:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.6,22.3,24.7,29.1,31.8,31.3,44.3,44.5,46.2
2025-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.6,22.3,24.6,29.1,31.8,31.3,44.3,44.5,46.2
2025-05-01 21:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.6,22.3,24.6,29.1,31.7,31.3,44.3,44.5,46.2
2025-05-01 22:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.1,7.3,4.6,22.2,24.6,29.0,31.7,31.3,44.4,44.5,46.2
2025-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.3,4.6,22.2,24.5,29.0,31.7,31.3,44.4,44.5,46.2
2025-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,22.2,24.5,28.9,31.7,31.3,44.4,44.5,46.2
2025-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.7,22.1,24.5,28.9,31.7,31.3,44.4,44.5,46.2
2025-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,22.1,24.4,28.9,31.7,31.3,44.5,44.5,46.2
2025-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,22.1,24.4,28.9,31.7,31.3,44.5,44.6,46.2
2025-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,22.1,24.4,28.9,31.7,31.3,44.5,44.6,46.2
2025-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,22.1,24.4,28.8,31.7,31.4,44.5,44.6,46.2
2025-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,22.1,24.4,28.8,31.7,31.4,44.5,44.6,46.2
2025-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.7,22.0,24.3,28.8,31.6,31.3,44.3,44.5,46.2
2025-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,22.0,24.2,28.7,31.5,31.0,44.0,44.3,46.1
2025-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,21.9,24.2,28.6,31.4,30.8,43.7,44.2,46.1
2025-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,21.8,24.1,28.4,31.3,30.6,43.4,44.1,46.0
2025-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.9,7.3,4.6,21.8,24.0,28.3,31.2,30.3,43.0,43.9,46.0
2025-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,21.7,24.0,28.2,31.1,30.2,42.8,43.8,46.0
2025-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,18.8,19.0,7.3,4.6,21.7,23.9,28.1,31.0,30.2,42.9,43.8,46.0
2025-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.2,4.6,21.7,23.9,28.1,31.0,30.2,42.9,43.9,46.0
2025-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.0,7.2,4.6,21.7,23.8,28.1,30.9,30.2,43.0,43.9,46.0
2025-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,19.4,18.9,7.2,4.6,21.6,23.8,28.0,30.9,30.2,43.0,43.9,46.0
2025-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,19.5,18.9,7.2,4.6,21.6,23.8,28.0,30.9,30.2,43.0,43.9,46.0
2025-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,19.5,18.9,7.3,4.6,21.6,23.8,28.0,30.9,30.2,43.0,43.9,46.0
2025-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,21.6,23.7,28.0,30.9,30.2,43.1,43.9,46.0
2025-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,21.6,23.7,28.0,30.9,30.3,43.1,43.9,46.0
2025-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.0,7.2,4.6,21.5,23.7,27.9,30.9,30.3,43.1,44.0,46.0
2025-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,21.5,23.7,27.9,30.9,30.3,43.1,44.0,46.0
2025-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,21.5,23.6,27.9,30.9,30.3,43.1,44.0,46.0
2025-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.3,4.6,21.5,23.6,27.8,30.8,30.3,43.2,44.0,46.0
2025-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,21.5,23.6,27.8,30.8,30.3,43.2,44.0,46.0
2025-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.0,7.2,4.6,21.5,23.6,27.8,30.8,30.3,43.2,44.0,46.0
2025-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,21.4,23.5,27.8,30.8,30.3,43.2,44.0,46.0
2025-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.3,4.6,21.4,23.5,27.8,30.8,30.3,43.2,44.0,46.0
2025-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.1,7.2,4.6,21.4,23.5,27.8,30.8,30.3,43.2,44.0,46.0
2025-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,21.4,23.5,27.8,30.8,30.3,43.1,44.0,46.0
2025-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,21.3,23.4,27.7,30.7,30.1,42.9,43.9,46.0
2025-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,21.3,23.4,27.6,30.6,29.9,42.6,43.7,45.9
2025-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,21.3,23.3,27.5,30.5,29.8,42.6,43.7,45.9
2025-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,21.2,23.3,27.5,30.5,29.7,42.5,43.6,45.9
2025-05-03 13:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.0,7.2,4.6,21.2,23.2,27.4,30.5,29.7,42.6,43.6,45.9
2025-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.1,7.2,4.6,21.2,23.2,27.4,30.4,29.7,42.6,43.6,45.9
2025-05-03 15:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.0,7.2,4.6,21.2,23.2,27.4,30.4,29.7,42.6,43.7,45.9
