,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,986.0,1020.2,14.1,12.7,91.0,0.0,0.0,1.4,20.0,0.0,0.0,0.0,,13.6,14.3,15.9,18.2,20.0,21.3,31.4,29.2,9.3,5.6,36.1,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 07:00:00,986.5,1020.8,14.4,13.0,91.0,0.0,0.0,2.0,360.0,0.0,0.0,0.02,,14.2,14.8,16.2,18.1,20.0,21.3,31.4,29.2,9.3,5.6,36.1,38.4,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-05 08:00:00,987.0,1021.0,16.3,14.4,88.0,0.0,0.0,1.0,310.0,0.0,0.0,0.18,,16.2,16.4,16.9,18.1,19.9,21.3,31.4,29.2,9.3,5.7,36.1,38.4,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-05 09:00:00,986.9,1020.7,18.8,13.9,73.0,0.0,0.0,0.0,0.0,0.0,0.5,0.49,,18.8,18.3,17.9,18.2,19.9,21.3,31.4,29.2,9.4,5.7,36.1,38.4,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-05 10:00:00,986.5,1020.1,20.1,13.4,65.0,1.1,110.0,2.3,100.0,0.0,1.0,1.14,,22.1,21.0,19.2,18.3,19.9,21.3,31.3,29.1,9.3,5.7,36.1,38.3,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-05 11:00:00,985.9,1019.2,22.2,12.4,53.0,1.2,80.0,3.8,70.0,0.0,1.0,2.34,,27.6,25.1,21.1,18.6,19.9,21.3,31.3,28.9,9.3,5.7,36.1,38.3,43.0,43.1,44.1,54.1,51.8,49.0
2025-01-05 12:00:00,984.5,1017.8,22.2,14.1,60.0,1.2,80.0,3.6,70.0,0.0,1.0,2.54,,27.3,26.0,22.1,19.0,19.9,21.3,31.2,28.7,9.3,5.6,36.0,38.3,43.0,43.1,44.1,54.1,51.8,49.0
2025-01-05 13:00:00,983.4,1016.6,21.9,14.0,60.0,0.8,990.0,3.3,140.0,0.0,1.0,2.37,,26.5,25.4,22.5,19.4,19.9,21.3,31.1,28.5,9.3,5.6,36.0,38.3,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 14:00:00,983.1,1016.5,20.4,14.9,70.0,0.7,10.0,3.3,40.0,0.0,0.6,0.88,,21.9,21.7,20.9,19.6,19.9,21.3,31.0,28.5,9.3,5.6,36.0,38.3,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 15:00:00,982.7,1016.2,20.0,15.2,73.0,0.6,30.0,2.2,360.0,0.0,0.0,0.3,,20.6,20.5,20.1,19.6,19.9,21.3,30.9,28.5,9.3,5.6,35.9,38.3,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 16:00:00,982.7,1016.2,19.2,16.5,84.0,0.0,0.0,0.9,50.0,0.0,0.0,0.14,,19.6,19.7,19.6,19.6,19.9,21.3,30.9,28.4,9.3,5.6,35.9,38.3,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 17:00:00,983.0,1016.6,18.9,17.5,91.0,0.0,0.0,1.6,310.0,0.0,0.0,0.09,,19.3,19.4,19.4,19.5,19.9,21.3,30.9,28.4,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 18:00:00,983.5,1017.2,18.2,17.6,96.0,0.0,0.0,1.4,270.0,0.0,0.0,0.0,,18.4,18.7,19.1,19.5,20.0,21.3,30.8,28.4,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 19:00:00,983.9,1017.7,17.9,17.6,97.0,0.0,0.0,0.7,270.0,0.0,0.0,0.0,,18.1,18.4,18.9,19.5,20.0,21.3,30.8,28.3,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.1
2025-01-05 20:00:00,984.3,1018.1,17.6,17.4,98.0,0.0,0.0,1.2,280.0,0.0,0.0,0.0,,17.8,18.2,18.7,19.4,20.0,21.3,30.8,28.3,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.1
2025-01-05 21:00:00,984.5,1018.3,17.5,17.3,99.0,0.0,0.0,1.6,210.0,0.0,0.0,0.0,,17.8,18.1,18.7,19.4,20.0,21.3,30.8,28.3,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 22:00:00,984.7,1018.6,17.1,17.0,99.0,0.0,0.0,1.0,270.0,0.0,0.0,0.0,,17.2,17.6,18.4,19.4,20.0,21.3,30.7,28.2,9.3,5.6,35.8,38.2,42.9,43.1,44.1,54.1,51.8,49.1
2025-01-05 23:00:00,984.1,1018.0,16.6,16.4,99.0,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,16.4,16.9,18.1,19.3,20.0,21.2,30.7,28.2,9.3,5.6,35.8,38.2,42.9,43.2,44.1,54.1,51.8,49.1
2025-01-06 00:00:00,983.9,1017.9,15.4,15.2,99.0,0.0,0.0,1.8,20.0,0.0,0.0,0.0,,14.2,15.0,17.0,19.2,20.1,21.3,,,,,,,,,,,,
2025-01-06 01:00:00,983.6,1017.5,15.9,15.8,99.0,0.0,0.0,0.9,10.0,0.0,0.0,0.0,,15.4,16.0,17.3,19.1,20.1,21.3,30.6,28.2,9.2,5.6,35.8,38.2,42.9,43.2,44.1,54.1,51.8,49.1
2025-01-06 02:00:00,983.4,1017.3,15.8,15.7,99.0,0.3,30.0,1.3,360.0,0.0,0.0,0.0,,15.8,16.3,17.4,19.0,20.1,21.2,30.6,28.2,9.2,5.6,35.8,38.2,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,34.4,31.3,9.7,5.8,37.4,39.1,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,33.5,30.8,9.6,5.8,37.0,38.9,43.3,43.3,44.1,54.0,51.8,49.1
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,32.9,30.5,9.5,5.8,36.7,38.8,43.2,43.3,44.1,54.1,51.8,49.1
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,32.4,30.1,9.4,5.8,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,31.6,29.3,9.3,5.6,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,30.6,28.2,9.2,5.6,35.8,38.2,42.9,43.2,44.1,54.1,51.7,49.1
