,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-22,973.6,1006.1,974.9,2025-07-22T00:01:00,972.5,2025-07-22T16:07:00,25.3,27.9,2025-07-22T12:52:00,22.0,2025-07-22T03:25:00,22.9,87,76,2025-07-23T00:00:00,1.6,80.0,8.1,90.0,2025-07-22T22:16:00,0.5,0.5,2025-07-22T09:21:00,,,10.1,11.33,,25.2,24.9,24.9,24.7,24.8,25.3,38.1,35.0,11.1,7.0,38.0,38.1,40.9,40.1,38.7,50.4,49.0,49.9,,,,,,,,10.0,25.0,2025-07-22T14:06:00,,,,21.8,2025-07-22T08:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-22T08:31:00,99,2025-07-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.2,2025-07-22T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,971.4,1003.6,973.1,2025-07-23T00:08:00,969.1,2025-07-23T16:31:00,27.6,31.7,2025-07-23T11:09:00,23.7,2025-07-23T06:13:00,23.3,77,62,2025-07-23T11:09:00,1.7,90.0,9.2,90.0,2025-07-23T09:18:00,0.5,0.5,2025-07-23T04:51:00,,,10.4,23.78,,28.9,28.0,26.5,25.7,25.2,25.3,35.6,33.4,10.8,6.7,36.8,36.8,40.0,39.5,38.0,49.8,48.2,49.4,,,,,,,,7.0,26.1,2025-07-23T14:04:00,,,,21.5,2025-07-23T03:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-23T04:01:00,93,2025-07-23T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.2,2025-07-23T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,967.6,999.7,970.4,2025-07-24T00:01:00,965.3,2025-07-24T16:27:00,27.4,33.4,2025-07-24T14:08:00,22.9,2025-07-24T03:50:00,22.3,74,50,2025-07-24T14:11:00,1.7,90.0,13.5,100.0,2025-07-24T16:45:00,0.0,0.0,2025-07-24T00:01:00,,,10.5,25.87,,29.2,28.7,26.9,26.2,25.7,25.3,34.0,32.3,10.6,6.6,36.0,36.2,39.4,39.2,37.6,49.3,47.9,49.0,,,,,,,,8.9,25.5,2025-07-24T15:08:00,,,,20.9,2025-07-24T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:01:00,95,2025-07-24T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.7,2025-07-24T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,965.2,997.4,966.6,2025-07-25T08:00:00,963.9,2025-07-25T16:18:00,26.3,32.1,2025-07-25T11:31:00,23.0,2025-07-25T04:54:00,23.9,87,59,2025-07-25T11:33:00,0.5,110.0,6.5,110.0,2025-07-25T22:35:00,0.0,0.0,2025-07-25T00:01:00,,,7.8,15.41,,27.8,27.6,26.8,26.5,26.0,25.5,32.8,31.6,10.5,6.6,35.4,35.6,39.1,38.9,37.2,49.0,47.7,48.7,,,,,,,,8.7,26.5,2025-07-25T14:13:00,,,,21.8,2025-07-25T04:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-25T00:01:00,98,2025-07-25T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.5,2025-07-25T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,966.3,998.4,970.1,2025-07-26T22:48:00,963.2,2025-07-26T05:21:00,26.6,33.1,2025-07-26T12:07:00,23.4,2025-07-26T04:48:00,24.3,87,62,2025-07-26T11:52:00,0.5,120.0,4.4,120.0,2025-07-26T12:23:00,0.0,0.0,2025-07-26T00:01:00,,,10.0,18.43,,28.5,28.5,27.4,26.9,26.3,25.6,31.9,31.0,10.4,6.5,34.9,35.2,38.7,38.6,36.9,48.7,47.6,48.4,,,,,,,,8.1,26.6,2025-07-26T15:43:00,,,,22.7,2025-07-26T05:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-26T00:01:00,99,2025-07-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.8,2025-07-26T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,966.6,998.7,969.6,2025-07-27T00:05:00,965.0,2025-07-27T13:37:00,27.6,33.2,2025-07-27T13:19:00,24.0,2025-07-27T05:35:00,25.0,86,62,2025-07-27T13:20:00,0.7,290.0,4.9,280.0,2025-07-27T17:14:00,0.0,0.0,2025-07-27T00:01:00,,,10.9,25.56,,30.0,29.9,28.4,27.5,26.7,25.8,30.8,30.5,10.3,6.5,34.5,34.7,38.4,38.4,36.7,48.5,47.5,48.1,,,,,,,,9.2,26.9,2025-07-27T10:42:00,,,,23.9,2025-07-27T08:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-27T00:01:00,99,2025-07-27T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.4,2025-07-27T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,964.4,996.8,966.3,2025-07-28T00:10:00,962.0,2025-07-28T15:44:00,24.5,26.8,2025-07-28T07:07:00,23.4,2025-07-28T23:54:00,24.2,97,84,2025-07-28T07:06:00,0.4,260.0,5.0,260.0,2025-07-28T15:44:00,14.5,1.0,2025-07-28T08:21:00,,,2.9,3.83,,24.7,25.2,26.3,27.1,27.0,26.0,35.9,33.6,11.0,6.8,35.7,35.4,38.5,38.4,36.5,48.4,47.2,48.0,,,,,,,,10.0,25.3,2025-07-28T12:47:00,,,,23.3,2025-07-28T15:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-28T09:18:00,99,2025-07-28T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.9,2025-07-28T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,963.0,995.2,965.4,2025-07-29T22:57:00,960.8,2025-07-29T04:06:00,25.5,30.0,2025-07-29T12:59:00,23.0,2025-07-29T05:17:00,24.3,93,72,2025-07-29T08:20:00,0.3,250.0,4.0,250.0,2025-07-29T08:44:00,8.0,1.0,2025-07-29T21:34:00,,,9.4,11.75,,26.3,26.2,26.7,26.9,26.9,26.2,36.0,33.7,10.9,6.8,36.6,36.9,39.8,39.5,37.4,49.3,48.1,48.5,,,,,,,,10.0,26.2,2025-07-29T12:57:00,,,,22.8,2025-07-29T15:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-29T21:33:00,99,2025-07-29T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.0,2025-07-29T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,964.6,997.0,967.2,2025-07-30T21:24:00,962.7,2025-07-30T03:59:00,23.4,24.1,2025-07-30T13:52:00,22.0,2025-07-30T23:31:00,23.3,99,90,2025-07-30T22:05:00,0.6,240.0,11.3,240.0,2025-07-30T21:07:00,106.5,5.0,2025-07-30T09:15:00,,,0.0,0.67,,23.5,23.8,24.7,25.8,26.8,26.4,45.6,40.3,12.6,7.8,41.9,41.2,43.8,42.7,41.5,52.8,52.0,51.4,,,,,,,,10.0,24.1,2025-07-30T13:52:00,,,,21.2,2025-07-30T23:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,13.5,2025-07-30T14:35:00,99,2025-07-30T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.3,2025-07-30T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,967.2,999.7,969.5,2025-07-31T19:20:00,965.1,2025-07-31T02:20:00,23.8,27.4,2025-07-31T12:38:00,21.3,2025-07-31T01:45:00,23.5,98,84,2025-07-31T13:06:00,0.7,240.0,7.9,240.0,2025-07-31T01:35:00,77.5,9.5,2025-07-31T00:57:00,,,4.8,6.31,,24.2,24.2,24.4,24.6,25.8,26.5,43.8,39.2,12.2,7.6,41.3,40.9,43.5,42.3,40.8,52.7,51.9,52.1,,,,,,,,10.0,26.1,2025-07-31T11:11:00,,,,21.0,2025-07-31T01:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,29.0,2025-07-31T00:35:00,99,2025-07-31T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.6,2025-07-31T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,969.8,1002.4,971.9,2025-08-01T22:28:00,966.3,2025-08-01T02:37:00,23.4,24.1,2025-08-01T10:31:00,22.8,2025-08-01T04:00:00,23.4,99,98,2025-08-01T02:48:00,0.3,220.0,3.3,240.0,2025-08-01T02:31:00,39.0,1.5,2025-08-01T10:39:00,,,0.1,1.33,,23.6,23.9,24.5,25.0,25.7,26.2,43.9,38.9,12.0,7.5,40.5,40.3,42.7,41.7,40.0,52.2,51.4,51.8,,,,,,,,10.0,24.1,2025-08-01T10:31:00,,,,22.7,2025-08-01T02:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-08-01T10:36:00,99,2025-08-01T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.3,2025-08-01T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,972.3,1004.9,973.7,2025-08-02T21:58:00,970.3,2025-08-02T01:43:00,23.6,25.2,2025-08-02T10:59:00,23.0,2025-08-02T05:22:00,23.6,99,98,2025-08-02T11:02:00,0.0,0.0,2.5,210.0,2025-08-02T13:47:00,41.0,1.5,2025-08-02T06:06:00,,,0.9,2.35,,23.9,24.1,24.7,25.1,25.6,26.0,44.3,39.2,12.0,7.5,40.5,40.3,42.8,41.8,40.2,52.3,51.4,52.2,,,,,,,,10.0,25.2,2025-08-02T10:48:00,,,,23.0,2025-08-02T05:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-08-02T11:13:00,100,2025-08-02T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.1,2025-08-02T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,973.2,1006.0,975.0,2025-08-03T09:59:00,971.1,2025-08-03T02:24:00,23.2,23.7,2025-08-03T14:41:00,22.7,2025-08-03T21:04:00,23.2,99,99,2025-08-03T22:35:00,0.3,190.0,4.2,200.0,2025-08-03T22:16:00,73.0,4.0,2025-08-03T11:08:00,,,0.0,0.86,,23.3,23.5,24.1,24.6,25.4,25.8,46.0,40.6,12.4,7.7,41.9,41.7,44.3,42.9,41.6,53.5,52.9,53.2,,,,,,,,10.0,23.7,2025-08-03T14:41:00,,,,22.7,2025-08-03T21:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.0,2025-08-03T05:44:00,100,2025-08-03T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.9,2025-08-03T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,974.0,1006.5,975.8,2025-08-04T20:57:00,971.6,2025-08-04T01:49:00,25.6,29.8,2025-08-04T11:14:00,22.9,2025-08-04T00:23:00,24.0,91,66,2025-08-04T01:06:00,0.5,190.0,6.4,190.0,2025-08-04T01:02:00,2.0,0.5,2025-08-04T01:30:00,,,9.0,12.54,,25.9,25.6,25.5,25.2,25.3,25.7,39.6,35.9,11.2,7.0,38.3,38.3,41.4,40.7,39.1,51.4,50.0,51.5,,,,,,,,10.0,26.2,2025-08-04T09:39:00,,,,20.4,2025-08-04T01:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-08-04T06:27:00,99,2025-08-04T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.3,2025-08-04T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,976.0,1008.5,978.9,2025-08-05T22:12:00,973.6,2025-08-05T02:58:00,26.5,32.0,2025-08-05T12:19:00,22.4,2025-08-05T05:35:00,23.9,86,64,2025-08-05T14:39:00,0.6,20.0,5.8,20.0,2025-08-05T09:25:00,0.0,0.0,2025-08-05T00:01:00,,,10.6,25.43,,27.6,27.1,26.5,26.1,25.7,25.7,36.1,34.0,10.9,6.8,37.2,37.4,40.7,40.2,38.6,50.8,49.2,50.7,,,,,,,,8.9,25.9,2025-08-05T11:35:00,,,,22.3,2025-08-05T05:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-05T00:01:00,99,2025-08-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.9,2025-08-05T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,978.4,1011.0,981.1,2025-08-06T21:28:00,977.1,2025-08-06T06:01:00,26.0,30.4,2025-08-06T09:03:00,22.2,2025-08-06T05:54:00,24.1,90,64,2025-08-06T09:01:00,0.4,30.0,5.5,30.0,2025-08-06T12:45:00,0.0,0.0,2025-08-06T00:01:00,,,8.3,16.89,,27.2,26.9,26.6,26.5,26.1,25.7,33.9,32.6,10.7,6.7,36.4,36.7,40.2,39.8,38.2,50.2,48.8,50.4,,,,,,,,5.4,25.7,2025-08-06T14:17:00,,,,22.0,2025-08-06T08:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-06T00:01:00,99,2025-08-06T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.5,2025-08-06T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,978.2,1010.7,979.5,2025-08-07T08:38:00,976.3,2025-08-07T02:58:00,26.2,32.2,2025-08-07T11:39:00,22.6,2025-08-07T05:01:00,23.8,87,62,2025-08-07T11:16:00,0.6,30.0,4.6,50.0,2025-08-07T12:22:00,0.0,0.0,2025-08-07T00:01:00,,,9.3,22.99,,27.7,27.4,26.9,26.8,26.4,25.9,32.0,31.6,10.5,6.6,35.8,36.1,39.7,39.5,37.8,49.9,48.5,50.2,,,,,,,,2.7,25.3,2025-08-07T12:55:00,,,,21.8,2025-08-07T08:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:01:00,99,2025-08-07T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.3,2025-08-07T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
