,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-13,18.0,18.1,7.5,5.0,18.9,18.7,21.3,22.8,22.7,33.8,35.9,40.1
2025-09-14,17.8,18.0,7.5,5.0,18.7,18.4,20.9,22.1,21.6,32.1,34.5,38.9
2025-09-15,17.7,17.9,7.4,5.0,18.5,18.2,20.6,21.4,20.8,30.6,33.2,37.5
2025-09-16,17.6,17.8,7.4,4.9,18.3,18.1,20.3,20.9,20.1,29.4,32.1,36.2
2025-09-17,18.4,18.1,7.4,4.9,18.2,18.0,20.2,20.6,19.7,28.7,31.2,35.2
2025-09-18,32.2,27.4,9.1,5.6,21.5,18.0,20.2,20.4,19.6,28.6,31.1,34.9
2025-09-19,33.2,32.0,10.6,6.4,28.7,19.0,20.5,20.5,19.7,28.9,31.3,35.0
2025-09-20,29.8,29.5,10.2,6.2,28.0,20.4,20.9,20.6,19.8,28.9,31.3,35.0
2025-09-21,25.2,25.9,9.6,5.9,25.6,20.5,21.1,20.7,19.8,29.0,31.2,34.9
2025-09-22,28.3,28.4,10.2,6.3,28.2,25.8,27.6,26.7,25.9,35.3,36.2,38.8
2025-09-23,42.6,39.8,12.9,7.9,40.6,41.4,45.2,43.2,43.2,52.7,51.5,49.9
2025-09-24,44.0,40.9,13.2,8.2,42.7,43.0,46.4,44.4,44.9,54.0,52.2,50.8
2025-09-25,32.9,32.3,10.9,6.8,35.9,37.3,41.1,40.0,39.2,50.1,48.4,48.7
2025-09-26,32.2,31.1,10.3,6.5,33.7,35.1,39.1,38.6,37.8,48.8,47.2,48.0
2025-09-27,29.0,29.4,10.0,6.3,32.8,34.3,38.4,38.2,37.1,48.4,46.8,47.6
2025-09-28,25.6,27.2,9.6,6.2,31.6,33.3,37.7,37.7,36.6,48.0,46.5,47.4
2025-09-29,23.2,25.5,9.4,6.1,30.7,32.4,37.1,37.2,36.0,47.5,46.3,47.3
2025-09-30,21.4,23.6,9.1,6.0,29.6,31.4,36.3,36.7,35.4,47.0,46.0,47.1
2025-10-01,20.1,21.8,8.8,5.9,28.4,30.3,35.5,36.1,34.8,46.5,45.7,46.8
2025-10-02,19.3,20.5,8.5,5.7,27.2,29.1,34.5,35.2,34.2,45.9,45.4,46.6
2025-10-03,18.9,19.8,8.3,5.6,26.0,27.9,33.5,34.3,33.5,45.4,45.1,46.4
2025-10-04,18.7,19.4,8.2,5.5,24.8,26.6,32.5,33.3,32.8,44.8,44.7,46.1
2025-10-05,18.5,19.1,8.0,5.3,23.6,25.1,31.4,32.4,32.1,44.2,44.3,45.8
2025-10-06,18.4,18.9,7.9,5.2,22.4,23.6,30.1,31.3,31.2,43.6,43.8,45.3
2025-10-07,18.2,18.7,7.8,5.2,21.2,22.0,28.5,30.1,30.3,42.8,43.2,44.7
2025-10-08,18.1,18.4,7.7,5.1,20.2,20.4,26.3,28.5,29.0,41.6,42.0,44.0
2025-10-09,17.9,18.2,7.7,5.0,19.4,19.2,24.1,26.5,27.4,39.8,40.3,42.9
2025-10-10,17.8,18.0,7.6,5.0,18.8,18.5,22.4,24.5,25.4,37.4,38.4,41.6
2025-10-11,17.6,17.8,7.6,5.0,18.5,18.1,21.5,23.0,23.5,35.2,36.7,40.4
2025-10-12,17.5,17.8,7.5,4.9,18.3,17.9,21.0,21.9,22.1,33.2,35.3,39.3
2025-10-13,17.5,17.7,7.5,4.9,18.1,17.7,20.6,21.1,21.0,31.4,34.0,38.1
2025-10-14,17.4,17.6,7.5,4.9,17.9,17.6,20.3,20.5,20.2,30.0,32.7,37.0
2025-10-15,17.4,17.7,7.5,4.9,17.9,17.6,20.3,20.3,19.9,29.5,32.2,36.5
2025-10-16,17.4,17.7,7.5,4.9,17.9,17.7,20.3,20.3,19.9,29.5,32.1,36.3
2025-10-17,17.4,17.7,7.5,4.9,17.9,17.7,20.2,20.3,19.8,29.4,31.9,36.0
2025-10-18,17.3,17.7,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.2,31.7,35.6
2025-10-19,26.3,21.9,7.5,4.9,17.9,17.7,20.3,20.2,19.8,29.3,31.8,35.6
2025-10-20,28.3,24.1,7.6,4.9,17.9,17.7,20.4,20.3,19.9,29.5,32.0,35.8
2025-10-21,26.5,23.4,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.6,32.0,35.8
2025-10-22,24.8,22.7,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.0,35.8
2025-10-23,23.3,22.0,7.8,4.9,18.1,17.9,20.4,20.5,20.1,29.6,32.0,35.8
2025-10-24,22.9,21.6,7.8,4.9,18.1,17.9,20.5,20.5,20.1,29.6,32.1,35.8
2025-10-25,22.2,21.3,7.8,4.9,18.1,17.8,20.5,20.5,20.0,29.6,32.0,35.8
2025-10-26,21.2,20.9,7.8,5.0,18.1,17.8,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-27,20.5,20.5,7.8,5.0,18.1,17.9,20.4,20.5,20.0,29.4,31.9,35.6
2025-10-28,20.0,20.3,7.8,5.0,18.2,17.9,20.4,20.4,20.0,29.4,31.8,35.6
2025-10-29,19.7,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30,19.4,19.8,7.8,4.9,18.1,17.8,20.4,20.3,19.9,29.3,31.7,35.4
2025-10-31,19.1,19.6,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.1,31.6,35.2
2025-11-01,19.0,19.4,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.2
2025-11-02,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.3,19.8,29.1,31.6,35.2
2025-11-03,18.8,19.2,7.7,4.9,18.0,17.7,20.3,20.2,19.7,28.9,31.4,34.9
2025-11-04,18.6,19.0,7.7,4.9,18.0,17.7,20.2,20.2,19.7,28.6,31.1,34.4
2025-11-05,18.4,18.8,7.7,4.9,18.0,17.6,20.1,20.1,19.5,28.2,30.7,33.8
2025-11-06,18.2,18.5,7.6,4.9,17.9,17.6,20.1,20.2,19.3,27.9,30.3,33.3
2025-11-07,18.0,18.4,7.6,4.9,17.9,17.6,20.0,20.2,19.3,27.8,30.0,33.0
2025-11-08,18.0,18.3,7.6,4.9,17.9,17.6,20.0,20.1,19.2,27.6,29.7,32.7
2025-11-09,17.9,18.2,7.6,4.9,17.9,17.5,20.0,19.9,19.0,27.2,29.3,32.2
2025-11-10,24.4,23.7,8.9,5.5,23.7,22.9,24.2,22.8,21.6,29.0,30.1,32.7
2025-11-11,39.2,37.4,12.3,7.5,39.9,40.4,43.4,41.7,41.7,49.9,48.8,49.5
2025-11-12,42.5,39.6,12.9,8.0,41.8,41.8,44.9,43.0,43.0,51.8,51.4,51.2
2025-11-13,34.1,32.9,11.1,6.9,36.3,37.1,40.4,39.7,39.1,49.3,47.9,49.4
2025-11-14,31.7,30.8,10.7,6.6,34.3,35.0,38.7,38.4,37.6,48.1,47.2,48.5
2025-11-15,29.4,29.4,10.4,6.5,33.2,33.9,37.7,37.7,36.8,47.5,46.8,48.2
2025-11-16,27.4,28.1,10.1,6.4,32.2,32.9,37.0,37.1,36.1,47.1,46.4,48.1
2025-11-17,25.5,27.0,9.9,6.3,31.3,32.0,36.2,36.6,35.4,46.7,46.1,48.1
2025-11-18,23.8,26.0,9.7,6.2,30.6,31.3,35.7,36.1,34.8,46.2,45.7,48.0
2025-11-19,22.5,25.1,9.6,6.1,30.0,30.6,35.2,35.7,34.3,46.0,45.6,47.8
2025-11-20,21.7,24.3,9.5,6.1,29.4,30.1,34.7,35.3,33.9,45.9,45.5,47.7
2025-11-21,21.0,23.6,9.3,6.0,28.9,29.5,34.2,34.7,33.5,45.6,45.2,47.4
2025-11-22,20.4,22.8,9.1,5.9,28.3,28.9,33.7,34.0,33.0,45.2,44.9,47.2
2025-11-23,19.9,21.9,8.9,5.9,27.6,28.2,33.1,33.2,32.3,44.7,44.6,46.9
2025-11-24,19.5,21.2,8.8,5.8,26.8,27.4,32.5,32.5,31.6,44.2,44.1,46.6
2025-11-25,19.3,20.8,8.7,5.7,26.1,26.8,32.0,32.0,31.2,44.0,44.0,46.4
2025-11-26,19.2,20.5,8.5,5.6,25.4,26.2,31.5,31.4,30.8,43.7,43.8,46.1
2025-11-27,19.6,20.4,8.5,5.6,24.8,25.8,31.2,31.1,30.6,43.6,43.7,46.0
2025-11-28,21.3,20.5,8.5,5.6,24.6,25.7,31.1,31.1,30.6,43.6,43.7,46.0
2025-11-29,21.1,20.6,8.5,5.6,24.3,25.4,30.8,30.9,30.6,43.5,43.7,45.9
2025-11-30,20.7,20.6,8.5,5.6,23.9,25.0,30.5,30.5,30.4,43.3,43.5,45.8
2025-12-01,20.2,20.5,8.5,5.5,23.5,24.5,29.9,30.1,30.0,42.9,43.3,45.5
2025-12-02,19.8,20.3,8.4,5.5,22.9,23.8,29.3,29.5,29.5,42.4,42.8,45.1
2025-12-03,19.6,20.2,8.4,5.5,22.6,23.5,29.0,29.2,29.3,42.3,42.7,45.0
2025-12-04,19.5,20.2,8.3,5.5,22.5,23.3,28.8,29.0,29.2,42.3,42.6,44.9
2025-12-05,19.5,20.0,8.3,5.4,22.0,22.7,28.0,28.3,28.7,41.8,42.0,44.4
2025-12-06,21.3,20.2,8.3,5.4,21.6,22.2,27.4,27.7,28.2,41.3,41.4,44.1
2025-12-07,23.3,20.6,8.3,5.4,21.3,21.9,27.0,27.3,27.9,41.0,41.2,43.8
2025-12-08,22.0,20.4,8.3,5.3,21.1,21.5,26.4,26.7,27.5,40.4,40.7,43.4
2025-12-09,20.9,20.3,8.2,5.3,20.8,21.2,25.9,26.2,27.0,39.9,40.5,43.0
2025-12-10,20.3,20.1,8.2,5.3,20.7,21.0,25.5,25.7,26.6,39.4,40.2,42.7
2025-12-11,19.8,19.9,8.2,5.3,20.5,20.7,24.9,25.2,26.0,38.7,39.6,42.2
2025-12-12,19.6,19.7,8.2,5.3,20.2,20.3,24.3,24.5,25.1,37.5,38.8,41.6
2025-12-13,19.3,19.4,8.1,5.3,19.9,20.0,23.6,23.7,24.2,36.2,37.8,40.9
2025-12-14,19.2,19.3,8.1,5.2,19.7,19.8,23.3,23.4,23.8,35.7,37.5,40.6
2025-12-15,19.0,19.2,8.1,5.2,19.6,19.7,23.1,23.1,23.5,35.2,37.0,40.2
2025-12-16,18.9,19.1,8.0,5.2,19.5,19.5,22.6,22.6,22.8,34.0,36.1,39.5
2025-12-17,18.8,19.0,8.0,5.2,19.3,19.2,22.1,22.1,22.1,32.9,35.2,38.7
2025-12-18,18.7,18.8,8.0,5.2,19.1,19.0,21.7,21.6,21.5,31.8,34.2,37.7
2025-12-19,19.0,18.8,8.0,5.2,18.9,19.0,21.6,21.5,21.5,31.7,34.1,37.6
2025-12-20,30.0,28.7,9.1,5.4,19.2,19.0,21.7,21.6,21.7,32.0,34.4,37.8
2025-12-21,29.6,28.5,9.3,5.4,19.3,19.1,21.8,21.6,21.6,31.9,34.3,37.7
2025-12-22,27.1,26.1,8.9,5.3,19.2,19.1,21.8,21.6,21.6,31.8,34.1,37.6
2025-12-23,24.8,24.3,8.7,5.2,19.1,19.1,21.8,21.6,21.6,31.6,33.9,37.3
2025-12-24,22.7,22.6,8.6,5.2,19.0,19.0,21.8,21.5,21.6,31.4,33.8,37.1
2025-12-25,21.5,21.6,8.5,5.2,19.0,19.0,21.8,21.5,21.6,31.4,33.7,37.0
2025-12-26,20.9,21.0,8.5,5.2,19.0,19.1,21.8,21.6,21.7,31.6,33.8,37.0
2025-12-27,20.8,20.7,8.4,5.2,19.0,19.0,21.9,21.6,21.6,31.6,33.7,37.0
2025-12-28,20.5,20.3,8.4,5.2,19.0,19.0,21.8,21.4,21.5,31.4,33.5,36.6
2025-12-29,19.9,19.9,8.3,5.2,18.9,18.9,21.7,21.3,21.2,31.0,32.9,36.0
2025-12-30,19.5,19.4,8.2,5.2,18.8,18.7,21.5,21.0,20.9,30.4,32.1,35.1
2025-12-31,19.2,19.0,8.2,5.2,18.7,18.6,21.2,20.7,20.4,29.7,31.2,34.1
