,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-21,988.7,1022.7,992.1,2025-02-21 23:12:00,986.3,2025-02-21 03:52:00,16.8,22.0,2025-02-21 11:08:00,14.9,2025-02-21 03:11:00,15.0,89.0,68.0,2025-02-21 10:16:00,0.9,40.0,7.5,60.0,2025-02-21 16:19:00,0.5,0.5,2025-02-21 17:38:00,0.5,2025-02-21 16:48:00,4.6,6.41,,16.5,16.7,17.4,18.3,19.1,19.8,30.9,28.7,9.6,5.8,35.2,37.0,41.9,41.5,42.7,52.6,50.5,49.1
2025-02-22,990.2,1024.2,992.4,2025-02-22 09:52:00,987.7,2025-02-22 15:04:00,17.5,22.9,2025-02-22 13:34:00,15.1,2025-02-22 23:53:00,14.1,80.0,56.0,2025-02-22 12:46:00,1.1,40.0,6.1,20.0,2025-02-22 01:30:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,6.6,11.17,,17.4,17.5,17.9,18.3,19.1,19.9,30.6,28.3,9.5,5.8,35.0,36.8,41.7,41.2,42.7,52.6,50.4,49.1
2025-02-23,991.0,1025.1,994.3,2025-02-23 23:07:00,988.9,2025-02-23 04:01:00,16.9,21.3,2025-02-23 11:24:00,13.8,2025-02-23 03:30:00,13.8,82.0,68.0,2025-02-23 11:24:00,1.7,40.0,8.9,50.0,2025-02-23 20:50:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.1,8.97,,16.4,16.6,17.1,18.1,19.1,19.9,30.1,27.8,9.4,5.7,34.7,36.5,41.5,41.0,42.6,52.5,50.3,49.0
2025-02-24,994.5,1028.9,996.5,2025-02-24 10:10:00,992.8,2025-02-24 03:39:00,15.2,18.4,2025-02-24 12:31:00,13.2,2025-02-24 22:32:00,10.9,75.0,61.0,2025-02-24 11:29:00,1.8,50.0,10.1,50.0,2025-02-24 14:03:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,7.7,11.03,,15.8,16.1,16.7,17.8,19.0,19.9,29.5,27.3,9.3,5.7,34.4,36.4,41.3,40.7,42.4,52.5,50.3,49.0
2025-02-25,992.5,1026.8,995.3,2025-02-25 00:01:00,990.1,2025-02-25 16:07:00,15.6,20.6,2025-02-25 12:14:00,12.6,2025-02-25 02:27:00,12.0,79.0,58.0,2025-02-25 11:32:00,0.7,40.0,6.3,60.0,2025-02-25 09:48:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,5.5,9.81,,16.3,16.5,16.8,17.6,18.9,19.9,28.6,26.6,9.3,5.6,34.1,36.1,41.0,40.5,42.3,52.4,50.2,48.9
2025-02-26,989.8,1023.9,992.4,2025-02-26 09:05:00,987.7,2025-02-26 15:50:00,16.4,20.9,2025-02-26 10:40:00,13.0,2025-02-26 02:41:00,14.5,88.0,67.0,2025-02-26 10:30:00,0.2,30.0,4.0,100.0,2025-02-26 10:41:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,4.1,5.67,,16.2,16.4,16.9,17.7,18.8,19.8,27.8,26.1,9.2,5.6,33.8,35.9,40.9,40.4,42.2,52.3,50.2,48.8
2025-02-27,986.5,1020.3,989.0,2025-02-27 00:05:00,984.3,2025-02-27 14:57:00,18.3,24.9,2025-02-27 12:24:00,14.7,2025-02-27 00:01:00,15.6,85.0,51.0,2025-02-27 12:26:00,0.4,230.0,4.8,220.0,2025-02-27 12:18:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,6.1,11.6,,18.6,18.4,18.2,18.3,18.8,19.8,26.9,25.5,9.0,5.5,33.5,35.8,40.7,40.1,42.1,52.2,50.1,48.8
2025-02-28,985.8,1019.4,987.7,2025-02-28 09:49:00,984.6,2025-02-28 04:57:00,19.5,25.0,2025-02-28 12:08:00,16.6,2025-02-28 23:45:00,16.9,86.0,56.0,2025-02-28 10:18:00,0.6,50.0,5.5,60.0,2025-02-28 12:27:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,8.2,12.16,,19.3,19.2,19.0,18.9,19.1,19.8,25.7,24.6,8.9,5.5,33.3,35.5,40.5,39.8,42.0,52.1,50.0,48.8
2025-03-01,984.2,1017.6,986.2,2025-03-01 09:01:00,982.2,2025-03-01 16:18:00,20.2,25.8,2025-03-01 10:15:00,16.5,2025-03-01 04:21:00,18.7,91.0,65.0,2025-03-01 10:43:00,0.3,290.0,5.0,40.0,2025-03-01 10:30:00,1.0,0.5,2025-03-01 14:53:00,1.0,2025-03-01 14:20:00,5.2,9.08,,19.6,19.4,19.2,19.1,19.3,19.9,24.6,23.9,8.7,5.5,32.9,35.3,40.3,39.6,41.8,52.0,49.9,48.8
2025-03-02,981.8,1015.0,984.0,2025-03-02 00:01:00,979.9,2025-03-02 15:35:00,21.8,27.3,2025-03-02 11:25:00,17.8,2025-03-02 06:05:00,20.0,90.0,61.0,2025-03-02 10:22:00,0.3,200.0,5.4,230.0,2025-03-02 11:18:00,2.0,0.5,2025-03-02 15:57:00,1.0,2025-03-02 15:19:00,7.1,13.12,,21.4,21.1,20.5,19.9,19.6,19.9,23.9,23.3,8.6,5.4,32.6,35.1,40.1,39.4,41.7,52.0,49.8,48.8
2025-03-03,979.3,1012.3,981.3,2025-03-03 00:01:00,977.7,2025-03-03 15:37:00,22.5,26.9,2025-03-03 10:45:00,19.6,2025-03-03 06:30:00,21.7,95.0,72.0,2025-03-03 10:45:00,0.6,200.0,4.9,230.0,2025-03-03 15:49:00,5.5,1.0,2025-03-03 18:44:00,2.0,2025-03-03 18:16:00,5.3,7.39,,22.0,21.7,21.2,20.7,20.1,20.0,24.4,23.0,8.5,5.4,32.3,34.9,39.9,39.3,41.6,51.9,49.8,48.7
2025-03-04,978.9,1012.0,981.0,2025-03-04 08:59:00,977.2,2025-03-04 18:17:00,22.0,24.9,2025-03-04 08:33:00,20.3,2025-03-04 23:57:00,21.1,95.0,77.0,2025-03-04 09:35:00,0.6,60.0,5.6,10.0,2025-03-04 10:48:00,1.0,0.5,2025-03-04 20:02:00,1.0,2025-03-04 19:40:00,7.3,6.78,,21.7,21.5,21.3,21.0,20.4,20.2,27.7,23.1,8.4,5.4,32.1,34.8,39.8,39.2,41.6,51.9,49.8,48.8
2025-03-05,981.1,1014.4,983.1,2025-03-05 22:38:00,979.2,2025-03-05 00:23:00,20.9,24.9,2025-03-05 12:07:00,18.5,2025-03-05 23:58:00,18.5,86.0,68.0,2025-03-05 12:18:00,1.3,50.0,8.5,40.0,2025-03-05 18:42:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,6.7,9.8,,20.9,20.9,21.0,21.0,20.7,20.4,28.3,23.2,8.4,5.3,31.9,34.7,39.7,39.0,41.6,51.9,49.8,48.8
2025-03-06,985.0,1018.8,988.5,2025-03-06 23:45:00,981.9,2025-03-06 03:53:00,17.8,20.9,2025-03-06 10:05:00,15.4,2025-03-06 21:54:00,14.9,83.0,74.0,2025-03-06 09:55:00,1.6,40.0,10.5,20.0,2025-03-06 13:08:00,0.0,0.0,2025-03-06 00:01:00,0.0,2025-03-06 00:01:00,7.6,6.31,,17.9,18.3,19.1,20.2,20.8,20.5,27.8,23.3,8.4,5.3,31.7,34.6,39.5,38.9,41.6,51.9,49.7,48.7
2025-03-07,986.7,1020.8,988.6,2025-03-07 08:53:00,984.3,2025-03-07 14:52:00,16.2,19.7,2025-03-07 12:09:00,14.3,2025-03-07 06:13:00,12.2,77.0,58.0,2025-03-07 11:45:00,1.2,40.0,7.5,50.0,2025-03-07 01:39:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,6.9,9.14,,16.8,17.1,17.9,19.2,20.4,20.6,27.3,23.3,8.4,5.2,31.5,34.4,39.3,38.7,41.6,51.8,49.6,48.5
2025-03-08,986.6,1020.5,988.7,2025-03-08 21:53:00,984.5,2025-03-08 03:35:00,17.3,21.2,2025-03-08 10:05:00,12.8,2025-03-08 05:58:00,14.1,82.0,60.0,2025-03-08 10:05:00,0.9,40.0,8.0,40.0,2025-03-08 10:27:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,7.7,10.21,,17.3,17.5,18.0,18.9,20.1,20.7,26.7,23.2,8.4,5.2,31.2,34.2,39.1,38.5,41.4,51.8,49.5,48.5
2025-03-09,988.9,1022.7,990.4,2025-03-09 09:30:00,987.4,2025-03-09 15:27:00,18.7,24.4,2025-03-09 11:22:00,15.0,2025-03-09 05:58:00,16.3,86.0,56.0,2025-03-09 11:25:00,0.8,40.0,6.7,50.0,2025-03-09 09:05:00,0.5,0.5,2025-03-09 17:20:00,0.5,2025-03-09 16:30:00,5.0,11.76,,19.0,19.0,19.0,19.3,20.0,20.6,25.9,23.0,8.3,5.2,30.8,33.9,38.9,38.3,41.2,51.7,49.4,48.4
2025-03-10,987.9,1021.6,989.9,2025-03-10 00:01:00,986.2,2025-03-10 15:14:00,19.4,25.5,2025-03-10 11:14:00,15.3,2025-03-10 05:02:00,18.0,92.0,61.0,2025-03-10 11:08:00,0.4,190.0,4.1,250.0,2025-03-10 11:22:00,2.5,0.5,2025-03-10 13:56:00,1.0,2025-03-10 15:34:00,4.8,10.62,,19.2,19.2,19.3,19.6,20.1,20.6,25.2,22.8,8.3,5.1,30.5,33.6,38.6,38.1,41.0,51.5,49.3,48.3
2025-03-11,984.7,1018.2,986.7,2025-03-11 00:01:00,983.3,2025-03-11 16:12:00,20.3,26.2,2025-03-11 11:46:00,16.8,2025-03-11 05:17:00,18.7,91.0,61.0,2025-03-11 11:48:00,0.3,130.0,3.6,190.0,2025-03-11 15:42:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,7.4,11.61,,19.7,19.6,19.7,19.9,20.2,20.6,25.1,22.7,8.2,5.1,30.2,33.4,38.4,37.9,40.9,51.5,49.2,48.3
2025-03-12,982.7,1016.0,984.4,2025-03-12 09:11:00,980.9,2025-03-12 15:01:00,21.3,25.2,2025-03-12 10:09:00,17.8,2025-03-12 01:01:00,20.0,92.0,70.0,2025-03-12 10:10:00,0.2,160.0,3.4,200.0,2025-03-12 11:25:00,0.5,0.5,2025-03-12 17:09:00,0.5,2025-03-12 16:19:00,5.0,6.36,,20.8,20.7,20.5,20.3,20.4,20.6,24.9,22.7,8.2,5.1,30.0,33.3,38.2,37.8,40.8,51.4,49.2,48.3
2025-03-13,981.3,1014.4,983.3,2025-03-13 22:07:00,978.7,2025-03-13 15:12:00,22.9,25.7,2025-03-13 10:35:00,20.0,2025-03-13 00:22:00,21.6,92.0,80.0,2025-03-13 22:38:00,0.9,160.0,6.1,50.0,2025-03-13 22:55:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,4.8,5.73,,22.0,21.8,21.4,20.9,20.6,20.7,24.9,22.7,8.2,5.1,29.9,33.2,38.1,37.7,40.7,51.4,49.1,48.2
2025-03-14,982.1,1015.3,983.6,2025-03-14 08:12:00,980.3,2025-03-14 17:23:00,22.3,28.1,2025-03-14 10:38:00,19.3,2025-03-14 23:59:00,20.6,90.0,68.0,2025-03-14 10:35:00,0.4,70.0,6.3,360.0,2025-03-14 19:26:00,0.5,0.5,2025-03-14 20:19:00,0.5,2025-03-14 19:29:00,5.6,8.34,,21.8,21.6,21.5,21.3,20.9,20.8,24.7,22.6,8.2,5.1,29.7,33.0,38.0,37.6,40.6,51.3,49.0,48.2
2025-03-15,980.0,1013.1,982.4,2025-03-15 00:23:00,977.3,2025-03-15 15:34:00,22.2,26.2,2025-03-15 12:19:00,18.5,2025-03-15 06:07:00,20.7,91.0,74.0,2025-03-15 08:40:00,0.5,110.0,4.8,10.0,2025-03-15 23:21:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,6.8,8.73,,21.7,21.5,21.4,21.3,21.1,20.9,24.5,22.6,8.1,5.1,29.5,32.7,37.8,37.4,40.5,51.2,48.9,48.1
2025-03-16,983.6,1017.6,987.6,2025-03-16 22:30:00,980.3,2025-03-16 02:50:00,16.0,19.6,2025-03-16 00:01:00,12.9,2025-03-16 23:54:00,15.0,93.0,81.0,2025-03-16 23:23:00,1.1,50.0,5.7,50.0,2025-03-16 19:43:00,12.0,1.0,2025-03-16 00:57:00,2.5,2025-03-16 00:34:00,6.5,6.95,,17.6,18.1,19.3,20.6,21.2,21.0,32.2,23.5,8.1,5.1,29.3,32.6,37.6,37.3,40.4,51.2,48.9,48.1
2025-03-17,986.7,1021.2,988.4,2025-03-17 10:15:00,985.2,2025-03-17 14:06:00,12.6,14.3,2025-03-17 13:37:00,11.7,2025-03-17 18:23:00,10.9,89.0,72.0,2025-03-17 13:32:00,1.2,30.0,5.7,60.0,2025-03-17 00:16:00,0.5,0.5,2025-03-17 22:05:00,0.5,2025-03-17 21:15:00,0.2,1.67,,13.9,14.6,16.4,18.7,20.8,21.1,35.7,26.4,8.2,5.1,29.2,32.5,37.6,37.3,40.4,51.2,48.9,48.1
2025-03-18,988.2,1022.8,991.5,2025-03-18 22:39:00,985.9,2025-03-18 04:17:00,12.0,13.2,2025-03-18 12:14:00,10.9,2025-03-18 23:07:00,11.4,96.0,91.0,2025-03-18 17:23:00,1.2,30.0,7.2,80.0,2025-03-18 08:53:00,14.0,1.0,2025-03-18 05:39:00,3.0,2025-03-18 08:53:00,0.7,2.28,,13.5,14.2,15.7,17.7,20.1,21.1,38.8,32.9,9.5,5.3,29.2,32.5,37.5,37.3,40.4,51.3,48.9,48.1
2025-03-19,991.1,1025.7,993.0,2025-03-19 09:10:00,989.4,2025-03-19 16:32:00,12.9,15.0,2025-03-19 15:03:00,11.0,2025-03-19 00:08:00,10.8,87.0,73.0,2025-03-19 14:30:00,1.1,30.0,6.5,50.0,2025-03-19 09:11:00,1.0,0.5,2025-03-19 03:31:00,0.5,2025-03-19 02:41:00,2.0,3.06,,13.6,14.2,15.5,17.1,19.4,20.9,37.8,34.9,10.6,6.1,30.6,33.2,37.8,37.3,40.4,51.3,48.9,48.0
2025-03-20,991.1,1025.5,992.6,2025-03-20 09:24:00,989.5,2025-03-20 16:55:00,14.2,16.6,2025-03-20 13:13:00,12.9,2025-03-20 01:59:00,11.2,82.0,69.0,2025-03-20 14:04:00,1.4,10.0,7.1,360.0,2025-03-20 09:38:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,3.7,4.78,,14.6,15.0,16.0,17.2,19.1,20.7,36.0,33.4,10.4,6.1,32.3,34.6,39.2,37.5,40.4,51.3,48.9,48.0
2025-03-21,990.0,1024.2,991.5,2025-03-21 08:14:00,988.6,2025-03-21 15:26:00,15.3,21.3,2025-03-21 10:45:00,11.4,2025-03-21 02:29:00,11.0,76.0,53.0,2025-03-21 10:46:00,0.8,10.0,8.3,10.0,2025-03-21 09:07:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,4.8,10.15,,15.0,15.3,16.1,17.2,18.9,20.5,34.7,32.3,10.2,6.0,33.0,35.3,40.0,37.8,40.5,51.3,48.8,48.0
2025-03-22,987.6,1021.6,989.8,2025-03-22 00:01:00,985.3,2025-03-22 15:20:00,16.5,22.9,2025-03-22 11:02:00,10.1,2025-03-22 04:55:00,12.2,77.0,47.0,2025-03-22 11:09:00,0.6,10.0,6.3,10.0,2025-03-22 11:34:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,8.4,17.8,,16.0,16.0,16.5,17.2,18.8,20.3,33.5,31.1,10.0,5.9,33.2,35.5,40.2,38.1,40.5,51.3,48.8,48.0
2025-03-23,984.7,1018.5,987.3,2025-03-23 00:01:00,982.7,2025-03-23 15:15:00,18.2,24.5,2025-03-23 12:57:00,12.7,2025-03-23 05:14:00,14.9,82.0,58.0,2025-03-23 10:58:00,0.7,10.0,5.1,10.0,2025-03-23 13:24:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,8.2,19.46,,17.8,17.7,17.7,17.9,18.8,20.2,32.0,29.8,9.8,5.8,33.1,35.4,40.1,38.2,40.6,51.2,48.7,47.9
2025-03-24,980.7,1014.2,983.5,2025-03-24 00:01:00,979.0,2025-03-24 15:36:00,18.9,25.0,2025-03-24 14:23:00,14.0,2025-03-24 05:48:00,16.0,84.0,58.0,2025-03-24 10:35:00,0.6,20.0,6.3,10.0,2025-03-24 11:39:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.3,26.72,,18.5,18.3,18.3,18.5,19.0,20.1,30.1,28.3,9.6,5.7,32.9,35.2,40.0,38.2,40.5,51.2,48.7,47.9
2025-03-25,977.2,1010.5,980.1,2025-03-25 00:01:00,975.1,2025-03-25 15:14:00,20.3,26.0,2025-03-25 10:49:00,15.5,2025-03-25 04:07:00,17.9,87.0,58.0,2025-03-25 09:41:00,0.4,10.0,5.8,10.0,2025-03-25 11:29:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,9.1,13.09,,18.8,18.6,18.6,18.8,19.3,20.1,28.1,26.8,9.3,5.7,32.6,34.9,39.8,38.2,40.5,51.2,48.6,47.8
2025-03-26,975.3,1008.2,977.8,2025-03-26 00:01:00,972.5,2025-03-26 15:54:00,22.6,29.4,2025-03-26 14:19:00,17.1,2025-03-26 05:14:00,20.2,87.0,63.0,2025-03-26 11:11:00,0.8,30.0,6.0,20.0,2025-03-26 12:54:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.4,22.35,,21.1,20.6,20.1,19.6,19.6,20.1,26.4,25.4,9.1,5.6,32.3,34.7,39.6,38.1,40.4,51.2,48.5,47.8
2025-03-27,973.7,1006.3,975.4,2025-03-27 09:46:00,971.0,2025-03-27 15:25:00,24.7,35.2,2025-03-27 15:20:00,18.4,2025-03-27 03:11:00,19.2,74.0,31.0,2025-03-27 15:22:00,0.8,60.0,7.6,120.0,2025-03-27 15:46:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.2,26.55,,22.3,21.8,21.1,20.4,20.0,20.2,24.3,23.5,8.8,5.5,31.8,34.3,39.3,37.9,40.2,50.9,48.3,47.7
2025-03-28,979.0,1012.1,984.1,2025-03-28 22:10:00,973.6,2025-03-28 01:07:00,22.0,29.8,2025-03-28 00:29:00,17.4,2025-03-28 23:54:00,18.4,81.0,36.0,2025-03-28 00:28:00,1.4,40.0,8.6,20.0,2025-03-28 06:41:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,5.8,10.47,,21.1,21.1,20.9,20.8,20.5,20.3,22.6,22.2,8.4,5.4,31.3,33.9,38.9,37.7,39.9,50.6,48.0,47.4
2025-03-29,985.1,1018.8,986.7,2025-03-29 11:04:00,983.3,2025-03-29 02:48:00,18.4,22.4,2025-03-29 12:07:00,16.7,2025-03-29 23:54:00,14.6,78.0,61.0,2025-03-29 11:46:00,1.6,30.0,7.0,30.0,2025-03-29 03:12:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.2,10.98,,18.8,19.0,19.4,20.2,20.6,20.5,21.8,21.8,8.2,5.3,30.9,33.7,38.6,37.6,39.8,50.5,47.9,47.3
2025-03-30,986.4,1020.1,989.0,2025-03-30 09:34:00,984.4,2025-03-30 15:09:00,18.5,23.5,2025-03-30 13:35:00,12.1,2025-03-30 11:24:00,13.8,74.0,54.0,2025-03-30 13:28:00,1.6,30.0,9.0,30.0,2025-03-30 11:19:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,7.1,10.68,,18.9,19.0,19.2,19.8,20.5,20.6,21.2,21.4,8.1,5.3,30.3,33.4,38.3,37.4,39.5,50.3,47.6,47.2
2025-03-31,982.9,1016.4,985.8,2025-03-31 00:06:00,980.0,2025-03-31 16:43:00,19.5,24.6,2025-03-31 12:27:00,15.7,2025-03-31 05:18:00,15.3,77.0,51.0,2025-03-31 11:59:00,1.1,40.0,8.5,30.0,2025-03-31 09:11:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,8.3,15.17,,20.0,19.9,19.8,19.9,20.4,20.7,20.7,20.9,8.0,5.1,29.7,32.9,37.8,37.0,38.8,49.8,47.1,46.9
2025-04-01,982.1,1015.9,984.0,2025-04-01 23:16:00,980.6,2025-04-01 14:40:00,17.0,20.4,2025-04-01 10:34:00,15.2,2025-04-01 20:34:00,15.5,91.0,74.0,2025-04-01 10:34:00,0.8,40.0,6.1,20.0,2025-04-01 17:29:00,1.0,0.5,2025-04-01 15:55:00,0.5,2025-04-01 15:05:00,4.1,4.62,,17.8,18.1,18.8,19.7,20.5,20.7,20.3,20.6,7.8,5.1,29.1,32.6,37.5,36.8,38.5,49.6,46.8,46.7
2025-04-02,984.6,1018.5,986.7,2025-04-02 22:07:00,982.6,2025-04-02 03:29:00,16.2,18.8,2025-04-02 12:55:00,15.2,2025-04-02 02:45:00,13.9,86.0,72.0,2025-04-02 21:54:00,0.9,30.0,6.3,10.0,2025-04-02 20:57:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,3.1,3.66,,16.6,17.0,17.8,19.0,20.3,20.8,20.3,20.6,7.8,5.0,28.9,32.4,37.4,36.8,38.5,49.6,46.9,46.7
2025-04-03,985.9,1019.8,987.4,2025-04-03 21:33:00,984.5,2025-04-03 14:37:00,17.2,19.6,2025-04-03 14:34:00,14.9,2025-04-03 05:43:00,13.1,77.0,56.0,2025-04-03 18:28:00,0.7,50.0,7.6,40.0,2025-04-03 18:19:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,4.2,4.23,,16.7,17.0,17.6,18.7,20.1,20.8,20.3,20.6,7.8,5.0,28.7,32.2,37.3,36.7,38.5,49.5,46.8,46.7
2025-04-04,985.5,1019.3,987.2,2025-04-04 08:48:00,983.4,2025-04-04 15:52:00,18.1,24.2,2025-04-04 10:57:00,15.8,2025-04-04 04:07:00,14.1,77.0,51.0,2025-04-04 10:43:00,0.6,30.0,5.1,10.0,2025-04-04 01:30:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,4.5,7.87,,18.0,18.1,18.3,18.9,19.9,20.7,20.3,20.6,7.8,4.9,28.2,31.8,36.9,36.4,38.1,49.3,46.6,46.6
2025-04-05,982.1,1015.6,984.8,2025-04-05 00:05:00,979.9,2025-04-05 14:51:00,19.1,23.4,2025-04-05 11:18:00,16.6,2025-04-05 00:13:00,16.5,85.0,64.0,2025-04-05 11:06:00,0.3,70.0,4.3,170.0,2025-04-05 11:22:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,5.9,7.62,,19.1,19.1,19.1,19.2,19.9,20.7,20.2,20.5,7.7,4.9,27.6,31.2,36.2,36.0,37.7,49.0,46.3,46.4
2025-04-06,982.1,1015.6,985.3,2025-04-06 21:55:00,979.8,2025-04-06 03:12:00,19.4,22.2,2025-04-06 11:38:00,17.9,2025-04-06 00:54:00,17.1,87.0,63.0,2025-04-06 22:17:00,0.7,50.0,6.6,50.0,2025-04-06 19:36:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,4.4,5.55,,19.3,19.4,19.5,19.7,20.1,20.6,20.1,20.4,7.7,4.9,27.0,30.5,35.5,35.7,37.1,48.6,46.0,46.2
2025-04-07,984.9,1018.4,986.6,2025-04-07 09:04:00,983.2,2025-04-07 15:26:00,20.5,25.5,2025-04-07 11:00:00,17.8,2025-04-07 00:49:00,15.7,74.0,49.0,2025-04-07 11:08:00,0.8,30.0,7.7,30.0,2025-04-07 10:49:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,5.5,11.58,,20.1,20.0,19.8,19.8,20.2,20.6,19.9,20.2,7.6,4.8,26.3,29.6,34.3,35.0,36.0,47.5,45.2,45.9
2025-04-08,983.7,1017.1,985.6,2025-04-08 09:08:00,982.0,2025-04-08 16:17:00,20.6,25.3,2025-04-08 10:27:00,18.6,2025-04-08 03:16:00,19.3,92.0,64.0,2025-04-08 10:19:00,0.0,0.0,5.4,30.0,2025-04-08 10:36:00,6.0,1.0,2025-04-08 16:51:00,2.0,2025-04-08 12:05:00,3.8,6.55,,20.6,20.6,20.4,20.2,20.4,20.7,20.0,20.0,7.6,4.8,25.4,28.6,32.9,34.1,34.7,46.3,44.5,45.4
2025-04-09,980.3,1013.6,982.6,2025-04-09 00:01:00,978.1,2025-04-10 00:00:00,20.4,21.9,2025-04-09 08:42:00,19.3,2025-04-09 23:58:00,20.2,98.0,90.0,2025-04-09 15:08:00,0.0,0.0,2.4,120.0,2025-04-09 12:43:00,6.0,0.5,2025-04-09 00:43:00,2.5,2025-04-09 09:34:00,1.6,3.12,,20.6,20.6,20.6,20.6,20.6,20.7,29.4,20.2,7.5,4.8,24.9,27.9,32.4,33.8,34.4,46.1,44.4,45.4
2025-04-10,974.8,1007.6,978.2,2025-04-10 22:50:00,971.1,2025-04-10 14:35:00,22.8,29.3,2025-04-10 12:16:00,18.4,2025-04-10 05:36:00,20.4,87.0,42.0,2025-04-10 12:15:00,0.8,120.0,8.5,130.0,2025-04-10 11:49:00,1.0,0.5,2025-04-10 23:25:00,1.0,2025-04-10 22:45:00,10.2,11.83,,21.4,21.2,20.9,20.7,20.7,20.8,33.3,20.6,7.6,4.8,24.7,27.4,32.2,33.7,34.3,46.1,44.4,45.3
2025-04-11,978.7,1011.9,980.3,2025-04-11 09:17:00,977.0,2025-04-11 03:37:00,21.6,24.3,2025-04-11 08:45:00,20.5,2025-04-11 23:09:00,21.2,97.0,83.0,2025-04-11 08:27:00,0.0,0.0,2.6,360.0,2025-04-11 12:05:00,8.0,1.0,2025-04-11 13:34:00,2.5,2025-04-11 13:10:00,2.7,4.2,,21.7,21.6,21.5,21.3,21.0,20.9,37.2,26.9,7.8,4.8,24.3,27.0,31.9,33.5,34.2,46.1,44.4,45.4
2025-04-12,975.4,1008.1,978.6,2025-04-12 00:01:00,972.0,2025-04-12 15:23:00,24.3,29.8,2025-04-12 22:05:00,19.3,2025-04-12 05:46:00,20.2,79.0,44.0,2025-04-12 22:04:00,1.0,60.0,12.9,80.0,2025-04-12 21:52:00,0.5,0.5,2025-04-12 09:56:00,0.5,2025-04-12 09:06:00,10.3,11.37,,22.1,22.0,21.7,21.4,21.2,21.0,36.4,33.6,8.4,4.8,24.2,26.7,31.7,33.4,34.2,46.0,44.4,45.3
2025-04-13,980.1,1013.8,983.1,2025-04-13 10:20:00,974.1,2025-04-13 00:18:00,17.0,25.0,2025-04-13 01:34:00,14.3,2025-04-13 18:27:00,16.5,96.0,69.0,2025-04-13 00:08:00,0.8,40.0,5.7,360.0,2025-04-13 09:09:00,38.5,5.5,2025-04-13 02:36:00,14.5,2025-04-13 02:05:00,2.0,3.1,,18.1,18.5,19.5,20.8,21.4,21.1,40.6,37.4,11.1,6.6,34.5,33.6,37.9,36.1,36.6,48.1,45.6,45.6
