,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,964.4,1027.9,965.9,2023-12-26 09:10:00,963.0,2023-12-26 14:17:00,15.4,21.5,2023-12-26 13:02:00,8.7,2023-12-26 00:01:00,9.9,70.0,46.0,2023-12-26 11:16:00,1.3,10.0,7.0,40.0,2023-12-26 00:02:00,0.0,0.0,2023-12-26 00:01:00,0.0,2023-12-26 00:01:00,,0.0,,,,,,,
2023-12-27,964.1,1027.6,966.2,2023-12-27 09:32:00,962.9,2023-12-27 15:32:00,15.8,19.7,2023-12-27 11:37:00,14.5,2023-12-27 05:14:00,13.5,86.0,66.0,2023-12-27 11:38:00,2.7,50.0,7.4,50.0,2023-12-27 19:35:00,1.0,0.5,2023-12-27 23:10:00,1.0,2023-12-27 22:38:00,,0.0,,,,,,,
2023-12-28,963.6,1027.1,965.8,2023-12-28 08:39:00,962.2,2023-12-28 15:39:00,15.5,17.3,2023-12-28 13:23:00,14.6,2023-12-28 05:37:00,14.9,96.0,88.0,2023-12-28 10:23:00,2.9,50.0,13.5,50.0,2023-12-28 22:30:00,4.5,0.5,2023-12-28 02:47:00,1.5,2023-12-28 04:17:00,,0.0,,,,,,,
2023-12-29,961.3,1024.6,962.9,2023-12-29 09:31:00,959.5,2023-12-29 15:02:00,15.6,19.1,2023-12-29 14:44:00,14.4,2023-12-29 01:51:00,15.1,96.0,82.0,2023-12-29 14:45:00,3.9,50.0,11.0,40.0,2023-12-29 05:09:00,0.5,0.5,2023-12-29 06:28:00,0.5,2023-12-29 05:38:00,,0.0,,,,,,,
2023-12-30,959.1,1022.2,961.0,2023-12-30 00:01:00,957.2,2023-12-30 14:42:00,18.4,26.2,2023-12-30 12:48:00,15.1,2023-12-30 06:58:00,14.2,79.0,24.0,2023-12-30 10:47:00,1.8,50.0,7.4,60.0,2023-12-30 06:52:00,0.0,0.0,2023-12-30 00:01:00,0.0,2023-12-30 00:01:00,,0.0,,,,,,,
2023-12-31,959.1,1022.3,960.9,2023-12-31 09:13:00,957.5,2023-12-31 14:28:00,17.5,22.3,2023-12-31 12:27:00,12.7,2023-12-31 23:47:00,10.3,65.0,32.0,2023-12-31 00:19:00,4.3,50.0,11.0,50.0,2023-12-31 23:11:00,0.0,0.0,2023-12-31 00:01:00,0.0,2023-12-31 00:01:00,,0.0,,,,,,,
2024-01-01,960.4,1023.7,962.3,2024-01-01 09:14:00,959.1,2024-01-01 14:58:00,12.8,17.6,2024-01-01 14:05:00,10.5,2024-01-01 22:51:00,9.2,79.0,62.0,2024-01-01 12:45:00,5.7,50.0,14.6,60.0,2024-01-01 09:20:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
