,StnPres,Tx,RH,WS,WD,Precp
2022-03-20 14:00:00,1005.1,28.5,59.0,1.0,12.0,0.0
2022-03-20 15:00:00,1004.7,28.7,59.0,1.2,297.0,0.0
2022-03-20 16:00:00,1004.7,27.9,62.0,2.1,310.0,0.0
2022-03-20 17:00:00,1005.1,26.9,66.0,0.9,350.0,0.0
2022-03-20 18:00:00,1005.4,25.6,75.0,0.3,342.0,0.0
2022-03-20 19:00:00,1005.8,24.8,80.0,0.0,0.0,0.0
2022-03-20 20:00:00,1006.4,24.3,86.0,0.6,307.0,0.0
2022-03-20 21:00:00,1006.5,23.7,96.0,0.7,38.0,0.0
2022-03-20 22:00:00,1006.6,23.0,99.0,0.0,0.0,0.0
2022-03-20 23:00:00,1007.0,23.7,99.0,0.5,28.0,0.0
2022-03-21 00:00:00,1007.2,22.6,99.0,0.6,45.0,0.0
2022-03-21 01:00:00,1007.0,22.1,99.0,1.1,54.0,0.0
2022-03-21 02:00:00,1006.8,21.8,99.0,1.3,53.0,0.0
2022-03-21 03:00:00,1007.2,21.6,99.0,1.4,40.0,0.0
2022-03-21 04:00:00,1007.1,21.4,99.0,1.1,56.0,0.0
2022-03-21 05:00:00,1006.8,21.8,99.0,0.4,27.0,0.0
2022-03-21 06:00:00,1006.9,21.9,99.0,0.1,0.0,0.0
2022-03-21 07:00:00,1007.8,21.6,99.0,1.4,41.0,0.5
2022-03-21 08:00:00,1008.4,21.7,99.0,0.7,44.0,2.0
2022-03-21 09:00:00,1008.9,21.9,99.0,1.6,39.0,0.5
2022-03-21 10:00:00,1008.7,22.7,99.0,0.5,36.0,0.0
2022-03-21 11:00:00,1009.2,23.3,99.0,0.2,0.0,0.5
2022-03-21 12:00:00,1007.7,24.2,99.0,0.2,0.0,0.0
2022-03-21 13:00:00,1006.3,28.7,64.0,0.4,197.0,0.0
2022-03-21 14:00:00,1005.7,28.0,63.0,1.8,198.0,0.0
2022-03-21 15:00:00,1005.1,28.3,64.0,1.7,201.0,0.0
2022-03-21 16:00:00,1004.8,28.6,69.0,1.7,250.0,0.0
2022-03-21 17:00:00,1004.9,27.1,82.0,1.1,267.0,0.0
2022-03-21 18:00:00,1005.5,25.8,95.0,1.3,288.0,0.0
2022-03-21 19:00:00,1006.2,25.3,99.0,0.9,268.0,0.0
2022-03-21 20:00:00,1006.7,25.3,99.0,0.0,0.0,0.0
2022-03-21 21:00:00,1007.5,24.4,99.0,0.6,27.0,
2022-03-21 22:00:00,1007.6,23.8,99.0,1.0,34.0,0.0
2022-03-21 23:00:00,1007.5,23.5,99.0,0.4,55.0,0.0
2022-03-22 00:00:00,1007.2,23.3,99.0,0.5,55.0,0.0
2022-03-22 01:00:00,1007.2,23.6,99.0,0.0,0.0,0.0
2022-03-22 02:00:00,1006.6,24.4,99.0,0.3,67.0,0.0
2022-03-22 03:00:00,1006.3,24.9,99.0,0.8,142.0,0.0
2022-03-22 04:00:00,1005.9,24.8,99.0,1.0,136.0,0.0
2022-03-22 05:00:00,,,,,,0.0
2022-03-22 06:00:00,1006.3,24.0,99.0,0.0,0.0,0.5
2022-03-22 07:00:00,1006.5,24.1,99.0,0.0,0.0,0.0
2022-03-22 08:00:00,1007.2,27.5,99.0,0.0,0.0,0.0
2022-03-22 09:00:00,1007.6,28.6,89.0,0.6,274.0,0.0
2022-03-22 10:00:00,1007.3,29.7,73.0,0.1,0.0,0.0
2022-03-22 11:00:00,1006.7,31.1,65.0,1.1,5.0,0.0
2022-03-22 12:00:00,1005.5,32.0,59.0,0.6,275.0,0.0
2022-03-22 13:00:00,1005.0,30.1,74.0,2.1,320.0,0.0
2022-03-22 14:00:00,1004.7,28.6,72.0,2.6,32.0,0.0
2022-03-22 15:00:00,1004.7,27.1,75.0,2.7,22.0,0.0
2022-03-22 16:00:00,1004.8,27.0,74.0,2.2,24.0,0.0
2022-03-22 17:00:00,1004.7,26.9,74.0,2.3,41.0,0.0
2022-03-22 18:00:00,1004.5,25.2,82.0,1.9,29.0,0.0
2022-03-22 19:00:00,1004.8,24.8,89.0,1.2,34.0,0.0
2022-03-22 20:00:00,1006.1,23.1,86.0,2.3,27.0,0.0
2022-03-22 21:00:00,1006.7,21.9,89.0,2.0,38.0,0.0
2022-03-22 22:00:00,1006.9,21.3,91.0,1.9,36.0,0.0
2022-03-22 23:00:00,1006.7,20.8,98.0,1.9,40.0,0.0
2022-03-23 00:00:00,1006.0,20.7,99.0,1.5,55.0,0.0
2022-03-23 01:00:00,1005.2,21.3,99.0,0.0,0.0,0.0
2022-03-23 02:00:00,1005.1,21.6,99.0,0.7,31.0,0.0
2022-03-23 03:00:00,1005.2,20.9,99.0,2.2,33.0,0.0
2022-03-23 04:00:00,1005.8,20.3,99.0,1.9,40.0,0.0
2022-03-23 05:00:00,1006.1,19.9,99.0,2.3,39.0,0.0
2022-03-23 06:00:00,1005.7,19.8,99.0,1.5,42.0,0.0
2022-03-23 07:00:00,1006.1,19.8,99.0,1.1,38.0,0.0
2022-03-23 08:00:00,1006.6,19.6,99.0,0.9,27.0,0.0
2022-03-23 09:00:00,1007.5,19.2,99.0,1.8,33.0,0.0
2022-03-23 10:00:00,1007.2,19.1,99.0,1.8,55.0,0.0
2022-03-23 11:00:00,1008.3,19.0,99.0,2.2,13.0,0.0
2022-03-23 12:00:00,1007.4,18.1,99.0,2.3,42.0,8.5
2022-03-23 13:00:00,1007.1,18.2,99.0,1.5,39.0,0.5
2022-03-23 14:00:00,1006.3,18.3,99.0,1.9,35.0,1.0
2022-03-23 15:00:00,1006.1,18.9,99.0,0.4,20.0,2.0
2022-03-23 16:00:00,1005.9,18.4,99.0,1.3,35.0,2.0
2022-03-23 17:00:00,1006.7,17.8,99.0,1.7,9.0,1.5
2022-03-23 18:00:00,1007.4,17.2,99.0,1.9,27.0,0.5
2022-03-23 19:00:00,1007.5,17.2,99.0,1.7,40.0,0.0
2022-03-23 20:00:00,1008.1,17.2,99.0,2.3,43.0,0.0
2022-03-23 21:00:00,1007.8,17.3,99.0,1.1,48.0,0.5
2022-03-23 22:00:00,1007.8,17.3,99.0,1.4,43.0,0.0
2022-03-23 23:00:00,1007.5,16.4,99.0,2.2,30.0,0.0
2022-03-24 00:00:00,1008.2,16.3,99.0,1.5,39.0,0.0
2022-03-24 01:00:00,1008.1,16.5,99.0,0.8,44.0,0.0
2022-03-24 02:00:00,1007.6,16.5,99.0,1.2,34.0,0.0
2022-03-24 03:00:00,1007.4,16.5,99.0,0.9,39.0,0.0
2022-03-24 04:00:00,1007.4,16.3,99.0,1.0,34.0,1.0
2022-03-24 05:00:00,1007.9,16.1,99.0,1.4,35.0,0.5
2022-03-24 06:00:00,1008.4,16.1,99.0,1.3,39.0,0.0
2022-03-24 07:00:00,1008.9,16.3,99.0,1.4,43.0,0.0
2022-03-24 08:00:00,1009.5,16.9,99.0,1.1,34.0,0.0
2022-03-24 09:00:00,1009.9,17.9,99.0,1.2,47.0,0.0
2022-03-24 10:00:00,1010.1,18.2,99.0,1.0,25.0,0.0
2022-03-24 11:00:00,1010.2,19.2,99.0,1.3,32.0,0.5
2022-03-24 12:00:00,1009.4,20.3,99.0,0.1,0.0,0.0
2022-03-24 13:00:00,1008.5,21.4,99.0,0.7,34.0,0.0
2022-03-24 14:00:00,1007.4,23.2,99.0,0.4,9.0,0.0
2022-03-24 15:00:00,1006.8,23.1,99.0,1.2,338.0,0.0
2022-03-24 16:00:00,1006.8,22.3,99.0,1.2,17.0,0.0
2022-03-24 17:00:00,1007.3,21.3,99.0,1.6,9.0,0.0
2022-03-24 18:00:00,1007.6,20.4,99.0,1.3,34.0,0.0
2022-03-24 19:00:00,1007.7,19.9,99.0,1.5,46.0,0.0
2022-03-24 20:00:00,1007.8,19.7,99.0,1.1,42.0,0.0
2022-03-24 21:00:00,,,,,,0.0
2022-03-24 22:00:00,1008.1,19.6,99.0,0.2,0.0,0.0
2022-03-24 23:00:00,1007.7,19.6,99.0,1.0,39.0,0.0
2022-03-25 00:00:00,1007.3,19.6,99.0,0.4,29.0,0.0
2022-03-25 01:00:00,1007.1,19.6,99.0,0.3,18.0,0.0
2022-03-25 02:00:00,1006.4,19.6,99.0,0.8,44.0,0.0
2022-03-25 03:00:00,1006.1,19.7,99.0,0.9,35.0,0.0
2022-03-25 04:00:00,1005.8,19.7,99.0,0.6,38.0,0.0
2022-03-25 05:00:00,1005.8,19.6,99.0,0.6,35.0,0.0
2022-03-25 06:00:00,1006.5,19.5,99.0,0.6,40.0,0.0
2022-03-25 07:00:00,1006.9,19.7,99.0,0.0,0.0,0.0
2022-03-25 08:00:00,1007.1,21.0,100.0,0.8,173.0,0.0
2022-03-25 09:00:00,1007.0,23.7,99.0,0.7,161.0,0.0
2022-03-25 10:00:00,1006.4,26.6,80.0,1.9,139.0,0.0
2022-03-25 11:00:00,1005.6,30.1,61.0,2.8,227.0,0.0
2022-03-25 12:00:00,1004.6,31.6,51.0,4.2,218.0,0.0
2022-03-25 13:00:00,1003.4,31.8,51.0,3.9,205.0,0.0
2022-03-25 14:00:00,1003.1,31.7,52.0,3.6,208.0,0.0
2022-03-25 15:00:00,1002.9,31.2,56.0,5.1,203.0,0.0
2022-03-25 16:00:00,1002.8,30.6,58.0,4.3,199.0,0.0
2022-03-25 17:00:00,1003.2,29.4,64.0,3.6,201.0,0.0
2022-03-25 18:00:00,1003.7,28.5,71.0,1.9,193.0,0.0
2022-03-25 19:00:00,1004.2,27.5,80.0,2.5,184.0,0.0
2022-03-25 20:00:00,1004.7,27.0,87.0,1.8,179.0,0.0
2022-03-25 21:00:00,1005.5,26.8,90.0,2.4,193.0,0.0
2022-03-25 22:00:00,1005.9,26.4,99.0,1.4,188.0,0.0
2022-03-25 23:00:00,1006.0,26.3,99.0,1.8,181.0,0.0
2022-03-26 00:00:00,1006.1,26.1,99.0,1.4,178.0,0.0
2022-03-26 01:00:00,1005.6,25.7,99.0,1.1,165.0,0.0
2022-03-26 02:00:00,1005.0,25.5,99.0,1.3,161.0,0.0
2022-03-26 03:00:00,1004.9,25.0,99.0,1.0,156.0,0.0
2022-03-26 04:00:00,1004.7,25.0,99.0,1.2,147.0,0.0
2022-03-26 05:00:00,1005.3,24.9,99.0,0.9,205.0,0.0
2022-03-26 06:00:00,1005.9,24.9,99.0,0.6,162.0,0.0
2022-03-26 07:00:00,1006.2,25.2,99.0,1.1,147.0,0.0
2022-03-26 08:00:00,1006.8,27.1,82.0,0.8,196.0,0.0
2022-03-26 09:00:00,1007.2,28.1,81.0,0.7,253.0,0.0
2022-03-26 10:00:00,1007.4,29.4,78.0,2.0,239.0,0.0
2022-03-26 11:00:00,1007.1,30.0,68.0,2.4,245.0,0.0
2022-03-26 12:00:00,1006.5,31.1,52.0,0.7,206.0,0.0
2022-03-26 13:00:00,1005.8,31.3,48.0,1.1,244.0,0.0
2022-03-26 14:00:00,1005.3,30.6,51.0,1.7,254.0,0.0
2022-03-26 15:00:00,1004.4,31.8,47.0,0.4,274.0,0.0
2022-03-26 16:00:00,1004.2,31.7,46.0,0.9,263.0,0.0
2022-03-26 17:00:00,1004.1,30.7,52.0,1.9,259.0,0.0
2022-03-26 18:00:00,1004.7,29.0,63.0,0.9,256.0,0.0
2022-03-26 19:00:00,1005.2,27.7,74.0,1.3,255.0,0.0
2022-03-26 20:00:00,1005.8,26.8,90.0,1.3,241.0,0.0
2022-03-26 21:00:00,1006.5,26.4,99.0,1.7,252.0,0.0
2022-03-26 22:00:00,1006.6,26.3,99.0,0.9,216.0,0.0
2022-03-26 23:00:00,1006.4,26.4,99.0,0.9,179.0,0.0
2022-03-27 00:00:00,,,,,,0.0
2022-03-27 01:00:00,1005.5,25.7,99.0,0.0,0.0,0.0
2022-03-27 02:00:00,1005.0,26.0,99.0,0.0,0.0,0.0
2022-03-27 03:00:00,1005.2,24.9,99.0,0.0,0.0,
2022-03-27 04:00:00,1004.8,25.2,99.0,0.0,0.0,0.0
2022-03-27 05:00:00,,,,,,
2022-03-27 06:00:00,1005.8,24.5,99.0,0.5,50.0,0.0
2022-03-27 07:00:00,1006.3,23.3,99.0,1.6,39.0,
2022-03-27 08:00:00,1006.9,23.5,99.0,2.0,37.0,0.0
2022-03-27 09:00:00,1007.0,25.0,99.0,1.1,28.0,0.0
2022-03-27 10:00:00,1006.8,26.9,95.0,0.3,17.0,0.0
2022-03-27 11:00:00,1006.5,27.7,83.0,0.5,322.0,0.0
2022-03-27 12:00:00,1006.0,27.5,80.0,1.4,323.0,0.0
2022-03-27 13:00:00,1005.5,27.4,78.0,1.6,280.0,0.0
2022-03-27 14:00:00,1005.1,27.7,82.0,2.1,264.0,0.0
2022-03-27 15:00:00,1004.7,26.7,79.0,1.2,322.0,0.0
2022-03-27 16:00:00,1005.0,25.3,81.0,1.4,358.0,0.0
2022-03-27 17:00:00,1005.3,24.4,84.0,2.4,26.0,0.0
2022-03-27 18:00:00,1005.8,23.3,88.0,1.7,34.0,0.0
2022-03-27 19:00:00,1006.2,22.1,92.0,1.7,36.0,0.0
2022-03-27 20:00:00,1006.7,20.8,94.0,2.2,40.0,0.0
2022-03-27 21:00:00,1007.4,20.0,96.0,1.9,44.0,0.0
2022-03-27 22:00:00,1007.8,19.6,98.0,1.6,47.0,
2022-03-27 23:00:00,1008.1,19.3,99.0,1.0,36.0,0.0
2022-03-28 00:00:00,1007.9,19.3,99.0,1.3,44.0,0.0
2022-03-28 01:00:00,1007.7,19.1,99.0,1.9,38.0,0.0
2022-03-28 02:00:00,1007.3,19.1,99.0,1.4,41.0,0.0
2022-03-28 03:00:00,1007.3,18.5,99.0,2.6,33.0,0.0
2022-03-28 04:00:00,1007.0,18.2,99.0,2.6,40.0,0.0
2022-03-28 05:00:00,1007.3,17.9,99.0,1.9,36.0,0.0
2022-03-28 06:00:00,1008.1,17.2,99.0,1.7,43.0,0.0
2022-03-28 07:00:00,1008.7,17.1,99.0,2.2,33.0,0.0
2022-03-28 08:00:00,1009.3,17.4,99.0,1.8,41.0,0.0
2022-03-28 09:00:00,1009.6,17.9,99.0,2.1,33.0,0.0
2022-03-28 10:00:00,1009.8,18.5,99.0,2.2,42.0,0.0
2022-03-28 11:00:00,1010.4,19.5,99.0,2.4,34.0,0.0
2022-03-28 12:00:00,1009.7,19.0,99.0,2.0,30.0,0.0
2022-03-28 13:00:00,1009.0,20.0,99.0,1.7,35.0,0.0
2022-03-28 14:00:00,1008.6,20.7,98.0,2.0,37.0,0.0
2022-03-28 15:00:00,1008.4,20.4,99.0,2.3,38.0,0.0
2022-03-28 16:00:00,1009.0,19.5,99.0,2.0,26.0,0.0
2022-03-28 17:00:00,1009.1,18.2,99.0,2.2,44.0,0.0
2022-03-28 18:00:00,1009.5,18.3,99.0,1.8,41.0,0.0
2022-03-28 19:00:00,1009.8,18.1,99.0,1.3,28.0,0.0
2022-03-28 20:00:00,1010.7,18.0,99.0,1.9,35.0,0.0
2022-03-28 21:00:00,1011.6,17.9,99.0,1.4,46.0,0.0
2022-03-28 22:00:00,1011.7,18.0,99.0,1.0,80.0,0.0
2022-03-28 23:00:00,1012.1,18.1,99.0,0.9,37.0,0.0
2022-03-29 00:00:00,1011.3,18.1,99.0,1.2,31.0,0.0
2022-03-29 01:00:00,1011.0,17.7,99.0,1.6,45.0,0.0
2022-03-29 02:00:00,1010.8,17.8,99.0,1.5,50.0,0.0
2022-03-29 03:00:00,1009.5,18.0,99.0,0.6,12.0,0.0
2022-03-29 04:00:00,1008.2,17.9,99.0,0.0,0.0,0.0
2022-03-29 05:00:00,1008.6,18.2,99.0,0.0,0.0,0.0
2022-03-29 06:00:00,1009.6,18.2,99.0,0.9,52.0,0.0
2022-03-29 07:00:00,1010.3,18.5,99.0,2.0,40.0,0.0
2022-03-29 08:00:00,1010.5,20.5,99.0,2.4,38.0,
2022-03-29 09:00:00,1010.6,20.8,99.0,2.5,36.0,0.0
2022-03-29 10:00:00,1010.9,21.6,99.0,2.0,35.0,0.0
2022-03-29 11:00:00,1010.2,23.2,91.0,2.1,39.0,0.0
2022-03-29 12:00:00,1009.4,25.1,79.0,2.3,32.0,0.0
2022-03-29 13:00:00,1008.9,26.0,73.0,1.8,360.0,0.0
2022-03-29 14:00:00,1007.8,26.5,70.0,1.4,355.0,0.0
2022-03-29 15:00:00,1007.0,26.0,73.0,2.3,31.0,
2022-03-29 16:00:00,1007.0,26.1,72.0,1.8,18.0,0.0
2022-03-29 17:00:00,1007.2,25.6,77.0,2.2,23.0,0.0
2022-03-29 18:00:00,1007.7,24.0,89.0,1.5,15.0,0.0
2022-03-29 19:00:00,1008.2,23.2,99.0,0.9,31.0,0.0
2022-03-29 20:00:00,1009.5,22.6,99.0,0.8,16.0,0.0
2022-03-29 21:00:00,1010.5,22.0,99.0,1.0,40.0,0.0
2022-03-29 22:00:00,1010.6,21.4,99.0,0.7,51.0,0.0
2022-03-29 23:00:00,1010.7,21.0,99.0,1.1,43.0,0.0
2022-03-30 00:00:00,1010.3,20.6,99.0,1.3,51.0,0.0
2022-03-30 01:00:00,1010.1,20.5,99.0,1.2,34.0,0.0
2022-03-30 02:00:00,1009.7,20.5,99.0,1.5,37.0,0.0
2022-03-30 03:00:00,1009.3,20.7,99.0,1.4,47.0,0.0
2022-03-30 04:00:00,1009.0,20.8,99.0,1.3,33.0,0.0
2022-03-30 05:00:00,1009.0,21.0,99.0,2.0,38.0,0.0
2022-03-30 06:00:00,1009.1,20.9,99.0,1.3,45.0,0.0
2022-03-30 07:00:00,1009.4,21.0,99.0,0.9,86.0,0.0
2022-03-30 08:00:00,1010.5,21.6,99.0,0.4,44.0,0.0
2022-03-30 09:00:00,1010.0,23.4,99.0,1.0,76.0,0.0
2022-03-30 10:00:00,1009.8,26.7,76.0,0.5,184.0,0.0
2022-03-30 11:00:00,1010.7,23.9,99.0,2.4,20.0,0.0
2022-03-30 12:00:00,1010.7,24.3,98.0,1.7,34.0,0.0
2022-03-30 13:00:00,1009.7,25.6,80.0,2.1,27.0,0.0
2022-03-30 14:00:00,1008.1,27.6,71.0,1.5,36.0,0.0
2022-03-30 15:00:00,1007.1,27.9,69.0,1.5,18.0,0.0
2022-03-30 16:00:00,1006.7,27.3,75.0,2.2,33.0,0.0
2022-03-30 17:00:00,1006.6,27.6,74.0,2.0,30.0,0.0
2022-03-30 18:00:00,1006.9,27.2,76.0,0.8,24.0,0.0
2022-03-30 19:00:00,1007.5,26.4,82.0,0.0,0.0,0.0
2022-03-30 20:00:00,1008.3,25.4,98.0,0.5,45.0,0.0
2022-03-30 21:00:00,1009.0,24.8,99.0,0.0,0.0,0.0
2022-03-30 22:00:00,1009.2,23.6,99.0,0.9,51.0,0.0
2022-03-30 23:00:00,1009.5,23.2,99.0,0.2,0.0,0.0
2022-03-31 00:00:00,1009.2,22.7,99.0,0.6,40.0,0.0
2022-03-31 01:00:00,1008.8,22.1,99.0,0.3,50.0,0.0
2022-03-31 02:00:00,1008.2,21.9,99.0,0.0,0.0,
2022-03-31 03:00:00,1008.1,21.7,99.0,0.0,0.0,0.0
2022-03-31 04:00:00,1007.9,21.1,99.0,0.6,43.0,0.0
2022-03-31 05:00:00,1008.2,21.5,99.0,0.0,0.0,0.0
2022-03-31 06:00:00,1009.2,20.8,99.0,0.1,0.0,0.0
2022-03-31 07:00:00,1010.1,21.2,99.0,0.2,0.0,0.0
2022-03-31 08:00:00,1010.9,21.7,99.0,0.4,31.0,0.0
2022-03-31 09:00:00,1011.5,24.1,99.0,1.1,32.0,0.0
2022-03-31 10:00:00,,,,,,0.0
2022-03-31 11:00:00,1010.6,28.8,72.0,1.1,334.0,0.0
2022-03-31 12:00:00,1009.6,30.1,63.0,1.5,41.0,0.0
2022-03-31 13:00:00,1008.7,30.7,57.0,2.8,274.0,0.0
2022-03-31 14:00:00,1007.6,30.4,55.0,2.8,259.0,0.0
2022-03-31 15:00:00,1006.7,30.5,53.0,2.1,230.0,0.0
2022-03-31 16:00:00,1006.5,30.5,55.0,2.5,242.0,0.0
2022-03-31 17:00:00,1007.0,28.7,72.0,1.7,346.0,0.0
2022-03-31 18:00:00,1007.6,26.4,83.0,2.4,36.0,0.0
2022-03-31 19:00:00,1008.3,24.1,99.0,2.6,32.0,0.0
2022-03-31 20:00:00,1009.2,22.9,99.0,2.6,26.0,0.0
2022-03-31 21:00:00,1010.1,22.3,99.0,2.1,37.0,0.0
2022-03-31 22:00:00,1010.3,21.9,99.0,2.2,35.0,0.0
2022-03-31 23:00:00,1010.4,21.6,99.0,2.2,32.0,0.0
2022-04-01 00:00:00,1010.4,20.7,99.0,2.6,38.0,0.0
2022-04-01 01:00:00,1010.2,19.8,99.0,2.0,33.0,0.0
2022-04-01 02:00:00,1010.0,19.4,99.0,2.4,34.0,0.0
2022-04-01 03:00:00,1010.0,18.4,99.0,2.3,29.0,0.0
2022-04-01 04:00:00,1010.0,18.1,99.0,2.1,29.0,0.0
2022-04-01 05:00:00,1010.3,17.9,99.0,2.3,30.0,0.0
2022-04-01 06:00:00,1010.8,17.8,99.0,2.1,34.0,0.0
2022-04-01 07:00:00,1011.2,17.8,99.0,2.1,42.0,0.0
2022-04-01 08:00:00,1011.9,18.4,97.0,2.3,35.0,0.0
2022-04-01 09:00:00,1012.2,18.8,93.0,2.2,31.0,
2022-04-01 10:00:00,1012.3,19.3,82.0,2.2,40.0,0.0
2022-04-01 11:00:00,1012.0,21.4,75.0,2.0,39.0,0.0
2022-04-01 12:00:00,1012.1,22.5,73.0,0.8,15.0,0.0
2022-04-01 13:00:00,1011.5,21.1,78.0,3.4,36.0,0.0
2022-04-01 14:00:00,1010.7,21.9,73.0,2.5,42.0,0.0
2022-04-01 15:00:00,1010.6,22.0,75.0,2.5,27.0,0.0
2022-04-01 16:00:00,1010.4,22.3,75.0,1.8,24.0,
2022-04-01 17:00:00,1010.5,21.6,77.0,2.4,40.0,0.0
2022-04-01 18:00:00,1010.8,19.9,80.0,2.9,37.0,0.0
2022-04-01 19:00:00,1011.1,19.1,79.0,1.8,33.0,0.0
2022-04-01 20:00:00,1012.2,18.7,78.0,2.3,24.0,0.0
2022-04-01 21:00:00,1012.8,17.7,77.0,2.5,36.0,0.0
2022-04-01 22:00:00,1013.2,17.2,77.0,2.5,36.0,0.0
2022-04-01 23:00:00,1013.0,16.8,78.0,2.1,37.0,0.0
2022-04-02 00:00:00,1013.1,16.5,78.0,2.1,40.0,0.0
2022-04-02 01:00:00,1012.8,16.2,80.0,2.2,37.0,0.0
2022-04-02 02:00:00,1012.2,16.0,80.0,2.5,40.0,0.0
2022-04-02 03:00:00,1012.0,16.0,80.0,1.8,34.0,0.0
2022-04-02 04:00:00,1011.9,15.8,80.0,1.9,39.0,0.0
2022-04-02 05:00:00,1012.1,15.7,83.0,1.6,38.0,0.0
2022-04-02 06:00:00,1012.7,15.2,95.0,2.1,41.0,0.0
2022-04-02 07:00:00,1013.0,14.5,99.0,1.6,34.0,0.0
2022-04-02 08:00:00,1013.8,14.8,99.0,1.2,41.0,0.0
2022-04-02 09:00:00,1014.1,15.3,99.0,1.5,32.0,0.0
2022-04-02 10:00:00,1014.2,15.2,99.0,1.8,42.0,0.0
2022-04-02 11:00:00,1014.1,15.1,99.0,1.8,37.0,0.0
2022-04-02 12:00:00,1013.7,14.9,99.0,2.2,31.0,0.0
2022-04-02 13:00:00,1013.2,15.1,99.0,2.6,32.0,0.0
2022-04-02 14:00:00,1012.2,15.4,99.0,2.5,32.0,0.0
2022-04-02 15:00:00,1012.1,15.0,99.0,2.5,35.0,0.0
2022-04-02 16:00:00,1012.1,14.8,99.0,2.2,36.0,0.0
2022-04-02 17:00:00,1011.9,14.6,99.0,1.9,43.0,0.5
2022-04-02 18:00:00,1012.2,14.5,99.0,1.6,31.0,0.0
2022-04-02 19:00:00,1012.4,14.3,99.0,2.6,38.0,0.0
2022-04-02 20:00:00,1012.7,14.4,99.0,1.8,43.0,0.0
2022-04-02 21:00:00,1013.0,14.4,99.0,1.5,33.0,0.5
2022-04-02 22:00:00,1013.7,14.4,99.0,1.7,37.0,0.0
2022-04-02 23:00:00,1013.7,14.3,99.0,1.6,35.0,0.0
2022-04-03 00:00:00,1013.6,14.1,99.0,1.8,35.0,0.5
2022-04-03 01:00:00,1012.9,14.0,99.0,2.0,41.0,0.5
2022-04-03 02:00:00,1012.2,14.0,99.0,1.4,42.0,0.5
2022-04-03 03:00:00,1012.1,13.9,99.0,1.2,31.0,0.0
2022-04-03 04:00:00,1011.7,13.6,99.0,1.8,38.0,1.0
2022-04-03 05:00:00,1012.0,13.7,99.0,1.4,41.0,0.5
2022-04-03 06:00:00,1012.2,13.7,99.0,1.4,41.0,0.0
2022-04-03 07:00:00,1012.8,13.8,99.0,1.5,33.0,0.0
2022-04-03 08:00:00,,,,,,0.5
2022-04-03 09:00:00,1013.8,14.2,99.0,2.1,42.0,0.0
2022-04-03 10:00:00,1014.1,14.9,99.0,1.3,41.0,0.0
2022-04-03 11:00:00,1014.5,15.2,99.0,1.8,40.0,0.0
2022-04-03 12:00:00,1014.0,15.8,99.0,1.8,34.0,0.0
2022-04-03 13:00:00,1013.0,16.5,99.0,1.8,41.0,0.0
2022-04-03 14:00:00,1012.6,17.2,99.0,1.6,36.0,0.0
2022-04-03 15:00:00,1012.2,17.4,99.0,1.4,32.0,0.0
2022-04-03 16:00:00,1012.2,17.5,99.0,1.6,23.0,0.0
2022-04-03 17:00:00,1012.2,17.4,99.0,2.0,44.0,0.0
2022-04-03 18:00:00,1012.7,17.4,99.0,1.2,43.0,0.0
2022-04-03 19:00:00,1012.8,17.0,99.0,1.4,46.0,0.0
2022-04-03 20:00:00,1013.3,16.5,99.0,0.9,44.0,0.0
2022-04-03 21:00:00,1013.8,16.3,99.0,0.8,29.0,0.0
2022-04-03 22:00:00,1013.9,15.3,99.0,1.2,33.0,0.0
2022-04-03 23:00:00,1014.1,14.6,99.0,1.3,37.0,0.0
2022-04-04 00:00:00,1013.8,14.2,99.0,1.1,46.0,0.0
2022-04-04 01:00:00,1013.7,13.7,99.0,1.2,43.0,0.0
2022-04-04 02:00:00,1013.6,13.6,99.0,1.1,42.0,0.0
2022-04-04 03:00:00,1013.0,13.6,99.0,1.2,41.0,0.0
2022-04-04 04:00:00,1012.7,13.4,99.0,0.8,42.0,0.0
2022-04-04 05:00:00,,,,,,0.0
2022-04-04 06:00:00,1013.5,13.3,99.0,0.7,44.0,0.0
2022-04-04 07:00:00,1014.3,13.6,99.0,0.8,27.0,0.0
2022-04-04 08:00:00,1014.9,14.5,99.0,1.0,38.0,0.0
2022-04-04 09:00:00,1014.8,17.9,99.0,0.6,40.0,0.0
2022-04-04 10:00:00,1014.7,22.5,76.0,1.0,5.0,0.0
2022-04-04 11:00:00,1014.6,24.6,61.0,0.1,0.0,0.0
2022-04-04 12:00:00,1014.1,25.4,55.0,1.6,310.0,0.0
2022-04-04 13:00:00,1013.4,26.4,53.0,1.1,310.0,0.0
2022-04-04 14:00:00,1012.7,26.5,52.0,1.5,329.0,0.0
2022-04-04 15:00:00,,,,,,0.0
2022-04-04 16:00:00,1011.9,24.7,60.0,2.7,31.0,0.0
2022-04-04 17:00:00,,,,,,0.0
2022-04-04 18:00:00,1012.7,22.4,69.0,2.5,28.0,0.0
2022-04-04 19:00:00,1013.2,21.6,76.0,1.7,32.0,0.0
2022-04-04 20:00:00,1013.5,20.5,85.0,1.2,33.0,0.0
2022-04-04 21:00:00,,,,,,0.0
2022-04-04 22:00:00,1014.6,19.2,99.0,0.0,0.0,0.0
2022-04-04 23:00:00,1014.6,18.2,99.0,0.0,0.0,0.0
2022-04-05 00:00:00,1014.5,17.3,99.0,0.5,34.0,0.0
2022-04-05 01:00:00,1014.2,16.6,99.0,0.6,37.0,0.0
