,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-02-10 21:00:00,,,8.6,,68.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,8.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10 22:00:00,,,7.7,,76.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,8.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10 23:00:00,,,7.3,,80.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,7.8,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 00:00:00,,,7.6,,78.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,8.0,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 01:00:00,,,6.7,,92.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,7.5,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 02:00:00,,,7.1,,86.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,7.6,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 03:00:00,,,7.6,,80.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,8.0,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 04:00:00,,,7.2,,83.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,7.7,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 05:00:00,,,7.1,,83.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,7.6,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 06:00:00,,,6.9,,84.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,7.4,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 07:00:00,,,6.7,,85.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,7.2,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 08:00:00,,,6.8,,86.0,0.9,45.0,,,0.0,,0.15,,,,,,,,,7.2,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 09:00:00,,,9.5,,75.0,0.8,22.5,,,0.0,,0.77,,,,,,,,,11.7,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 10:00:00,,,14.6,,48.0,1.2,360.0,,,0.0,,1.73,,,,,,,,,16.2,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 11:00:00,,,15.9,,40.0,1.5,67.5,,,0.0,,2.46,,,,,,,,,16.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 12:00:00,,,16.3,,37.0,2.0,67.5,,,0.0,,2.82,,,,,,,,,17.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 13:00:00,,,17.3,,37.0,2.0,360.0,,,0.0,,2.91,,,,,,,,,17.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 14:00:00,,,17.4,,38.0,2.5,67.5,,,0.0,,2.67,,,,,,,,,18.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 15:00:00,,,17.7,,36.0,2.4,67.5,,,0.0,,2.3,,,,,,,,,18.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 16:00:00,,,17.4,,36.0,2.5,45.0,,,0.0,,1.72,,,,,,,,,18.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 17:00:00,,,15.6,,45.0,2.5,45.0,,,0.0,,0.96,,,,,,,,,17.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 18:00:00,,,13.1,,61.0,2.1,45.0,,,0.0,,0.31,,,,,,,,,14.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 19:00:00,,,10.9,,75.0,1.1,45.0,,,0.0,,0.01,,,,,,,,,12.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 20:00:00,,,9.4,,99.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,10.1,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 21:00:00,,,8.7,,100.0,0.5,22.5,,,0.0,,0.0,,,,,,,,,9.0,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 22:00:00,,,8.8,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,9.1,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11 23:00:00,,,8.5,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,8.9,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 00:00:00,,,8.8,,98.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,9.1,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 01:00:00,,,8.8,,81.0,1.5,45.0,,,0.0,,0.0,,,,,,,,,9.0,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 02:00:00,,,8.5,,77.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,8.9,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 03:00:00,,,8.4,,72.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,8.8,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 04:00:00,,,7.6,,82.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,8.1,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 05:00:00,,,8.0,,82.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,8.8,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 06:00:00,,,8.1,,78.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,8.5,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 07:00:00,,,7.4,,84.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,8.1,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 08:00:00,,,8.4,,79.0,1.1,22.5,,,0.0,,0.16,,,,,,,,,9.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 09:00:00,,,13.0,,52.0,0.9,22.5,,,0.0,,0.98,,,,,,,,,15.9,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 10:00:00,,,17.0,,32.0,1.4,22.5,,,0.0,,1.84,,,,,,,,,18.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 11:00:00,,,19.2,,24.0,1.4,22.5,,,0.0,,2.55,,,,,,,,,20.1,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 12:00:00,,,20.3,,18.0,1.6,22.5,,,0.0,,3.06,,,,,,,,,21.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 13:00:00,,,21.3,,17.0,1.5,67.5,,,0.0,,3.23,,,,,,,,,22.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 14:00:00,,,21.6,,16.0,1.9,45.0,,,0.0,,3.1,,,,,,,,,22.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 15:00:00,,,22.6,,16.0,1.8,45.0,,,0.0,,2.73,,,,,,,,,24.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 16:00:00,,,21.7,,20.0,2.0,45.0,,,0.0,,2.05,,,,,,,,,22.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 17:00:00,,,22.1,,23.0,1.2,45.0,,,0.0,,1.23,,,,,,,,,23.1,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 18:00:00,,,19.6,,34.0,1.3,45.0,,,0.0,,0.39,,,,,,,,,21.3,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 19:00:00,,,16.1,,52.0,0.6,45.0,,,0.0,,0.01,,,,,,,,,17.7,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 20:00:00,,,14.5,,60.0,1.6,45.0,,,0.0,,0.0,,,,,,,,,14.8,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 21:00:00,,,13.5,,64.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,14.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 22:00:00,,,12.9,,67.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,13.4,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 23:00:00,,,12.9,,66.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,13.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 00:00:00,,,12.3,,69.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,13.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 01:00:00,,,12.2,,73.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,12.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 02:00:00,,,11.9,,76.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,12.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 03:00:00,,,11.7,,80.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,12.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 04:00:00,,,11.8,,75.0,1.4,22.5,,,0.0,,0.0,,,,,,,,,12.4,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 05:00:00,,,12.5,,69.0,1.5,22.5,,,0.0,,0.0,,,,,,,,,12.8,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 06:00:00,,,12.7,,70.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,13.3,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 07:00:00,,,13.3,,64.0,1.5,22.5,,,0.0,,0.0,,,,,,,,,13.7,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 08:00:00,,,13.8,,61.0,1.6,22.5,,,0.0,,0.15,,,,,,,,,15.0,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 09:00:00,,,18.1,,43.0,1.1,22.5,,,0.0,,1.15,,,,,,,,,20.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 10:00:00,,,22.7,,31.0,1.0,67.5,,,0.0,,2.04,,,,,,,,,24.3,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 11:00:00,,,23.2,,32.0,1.5,45.0,,,0.0,,2.74,,,,,,,,,24.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 12:00:00,,,24.2,,30.0,2.3,67.5,,,0.0,,3.19,,,,,,,,,25.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 13:00:00,,,25.2,,29.0,2.1,67.5,,,0.0,,3.36,,,,,,,,,26.7,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 14:00:00,,,24.0,,42.0,2.9,67.5,,,0.0,,3.12,,,,,,,,,25.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 15:00:00,,,23.4,,48.0,2.8,67.5,,,0.0,,2.61,,,,,,,,,24.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 16:00:00,,,21.5,,55.0,2.4,67.5,,,0.0,,1.2,,,,,,,,,22.9,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 17:00:00,,,20.8,,59.0,2.0,45.0,,,0.0,,0.65,,,,,,,,,21.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 18:00:00,,,19.0,,67.0,1.3,45.0,,,0.0,,0.24,,,,,,,,,20.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 19:00:00,,,17.5,,76.0,0.9,45.0,,,0.0,,0.01,,,,,,,,,18.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 20:00:00,,,16.7,,84.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,17.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 21:00:00,,,14.8,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,15.4,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 22:00:00,,,14.3,,100.0,1.3,45.0,,,0.0,,0.0,,,,,,,,,14.8,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 23:00:00,,,14.4,,100.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,14.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 00:00:00,,,14.8,,99.0,1.4,45.0,,,0.0,,0.0,,,,,,,,,15.1,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 01:00:00,,,14.3,,98.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,14.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 02:00:00,,,13.7,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,14.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 03:00:00,,,12.9,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,13.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 04:00:00,,,12.5,,100.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,12.7,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 05:00:00,,,11.6,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,12.5,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 06:00:00,,,12.0,,100.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,12.6,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 07:00:00,,,12.3,,100.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,12.7,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 08:00:00,,,13.4,,100.0,1.0,45.0,,,0.0,,0.19,,,,,,,,,14.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 09:00:00,,,16.1,,93.0,1.0,22.5,,,0.0,,0.69,,,,,,,,,17.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 10:00:00,,,19.7,,71.0,1.6,22.5,,,0.0,,1.75,,,,,,,,,22.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 11:00:00,,,23.6,,44.0,1.1,67.5,,,0.0,,2.69,,,,,,,,,24.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 12:00:00,,,23.7,,49.0,1.8,67.5,,,0.0,,3.07,,,,,,,,,25.4,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 13:00:00,,,25.2,,44.0,2.2,67.5,,,0.0,,3.31,,,,,,,,,26.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 14:00:00,,,25.3,,43.0,2.7,360.0,,,0.0,,3.03,,,,,,,,,26.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 15:00:00,,,24.6,,50.0,3.0,45.0,,,0.0,,2.43,,,,,,,,,25.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 16:00:00,,,23.8,,53.0,3.1,67.5,,,0.0,,1.82,,,,,,,,,24.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 17:00:00,,,23.1,,53.0,2.5,45.0,,,0.0,,1.13,,,,,,,,,23.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 18:00:00,,,21.5,,58.0,2.1,45.0,,,0.0,,0.44,,,,,,,,,22.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 19:00:00,,,18.4,,76.0,0.7,45.0,,,0.0,,0.02,,,,,,,,,20.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 20:00:00,,,17.0,,94.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,17.4,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 21:00:00,,,15.7,,99.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,17.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 22:00:00,,,15.3,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,15.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 23:00:00,,,15.1,,100.0,0.5,22.5,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 00:00:00,,,15.0,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,15.3,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 01:00:00,,,15.0,,100.0,0.4,22.5,,,0.0,,0.0,,,,,,,,,15.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 02:00:00,,,15.0,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 03:00:00,,,15.0,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,15.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 04:00:00,,,15.2,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,15.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 05:00:00,,,15.3,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,15.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 06:00:00,,,15.3,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,15.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 07:00:00,,,15.1,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,15.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 08:00:00,,,15.4,,100.0,0.4,22.5,,,0.0,,0.1,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 09:00:00,,,17.5,,97.0,0.7,22.5,,,0.0,,0.76,,,,,,,,,20.4,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 10:00:00,,,22.1,,63.0,1.3,22.5,,,0.0,,1.71,,,,,,,,,24.3,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 11:00:00,,,24.0,,46.0,1.6,67.5,,,0.0,,2.48,,,,,,,,,25.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 12:00:00,,,23.9,,49.0,2.4,67.5,,,0.0,,2.96,,,,,,,,,25.0,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 13:00:00,,,24.5,,53.0,2.5,67.5,,,0.0,,3.17,,,,,,,,,25.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 14:00:00,,,25.1,,52.0,2.6,67.5,,,0.0,,2.89,,,,,,,,,26.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 15:00:00,,,23.8,,59.0,2.5,67.5,,,0.0,,1.75,,,,,,,,,25.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 16:00:00,,,22.1,,68.0,2.0,45.0,,,0.0,,0.57,,,,,,,,,22.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 17:00:00,,,20.9,,74.0,1.9,67.5,,,0.0,,0.15,,,,,,,,,21.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 18:00:00,,,19.8,,85.0,1.9,67.5,,,0.0,,0.03,,,,,,,,,20.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 19:00:00,,,18.0,,100.0,1.4,45.0,,,0.0,,0.0,,,,,,,,,18.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 20:00:00,,,17.5,,100.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,17.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 21:00:00,,,17.4,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 22:00:00,,,17.3,,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,17.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 23:00:00,,,17.2,,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,17.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 00:00:00,,,17.0,,100.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,17.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 01:00:00,,,16.7,,100.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 02:00:00,,,16.6,,100.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 03:00:00,,,16.3,,100.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,16.5,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 04:00:00,,,16.6,,100.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 05:00:00,,,15.8,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,16.6,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 06:00:00,,,15.2,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,15.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 07:00:00,,,14.9,,100.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,15.4,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 08:00:00,,,15.1,,100.0,0.8,45.0,,,0.0,,0.06,,,,,,,,,15.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 09:00:00,,,16.5,,100.0,0.7,22.5,,,0.0,,0.55,,,,,,,,,18.4,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 10:00:00,,,20.0,,82.0,1.0,22.5,,,0.0,,1.47,,,,,,,,,22.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 11:00:00,,,21.1,,73.0,1.3,45.0,,,0.0,,2.16,,,,,,,,,22.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 12:00:00,,,22.1,,64.0,1.9,67.5,,,0.0,,2.55,,,,,,,,,23.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 13:00:00,,,21.0,,66.0,1.9,45.0,,,0.0,,1.08,,,,,,,,,22.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 14:00:00,,,20.9,,69.0,1.6,67.5,,,0.0,,0.99,,,,,,,,,21.3,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 15:00:00,,,20.4,,70.0,1.4,45.0,,,0.0,,0.54,,,,,,,,,21.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 16:00:00,,,19.8,,72.0,1.1,67.5,,,0.0,,0.29,,,,,,,,,20.4,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 17:00:00,,,19.2,,74.0,1.1,45.0,,,0.0,,0.19,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
