,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-04-02 19:00:00,,,21.9,21.7,99.0,0.2,270.0,,,0.0,,0.0,,,,,,,,,22.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02 20:00:00,,,20.5,20.7,100.0,0.4,157.5,,,0.0,,0.01,,,,,,,,,21.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02 21:00:00,,,20.1,20.4,100.0,0.5,180.0,,,0.0,,0.01,,,,,,,,,20.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02 22:00:00,,,19.7,20.1,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,20.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02 23:00:00,,,19.6,20.0,100.0,0.7,157.5,,,0.0,,0.01,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 00:00:00,,,19.9,20.3,100.0,0.6,90.0,,,0.0,,0.01,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 01:00:00,,,20.3,20.7,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 02:00:00,,,20.0,20.4,100.0,0.7,90.0,,,0.0,,0.01,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 03:00:00,,,19.9,20.3,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 04:00:00,,,20.2,20.6,100.0,0.4,180.0,,,0.0,,0.01,,,,,,,,,20.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 05:00:00,,,20.4,20.8,100.0,0.8,90.0,,,0.0,,0.01,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 06:00:00,,,20.5,20.9,100.0,0.5,157.5,,,0.0,,0.01,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 07:00:00,,,20.5,21.0,100.0,0.5,67.5,,,0.0,,0.01,,,,,,,,,21.0,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 08:00:00,,,22.7,22.9,100.0,0.8,22.5,,,0.0,,0.61,,,,,,,,,24.8,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 09:00:00,,,24.7,24.1,96.0,1.1,315.0,,,0.0,,1.39,,,,,,,,,25.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 10:00:00,,,25.1,25.0,99.0,1.3,315.0,,,0.0,,1.89,,,,,,,,,25.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 11:00:00,,,25.9,24.8,94.0,1.4,247.5,,,0.0,,1.5,,,,,,,,,26.2,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 12:00:00,,,25.7,24.6,94.0,2.0,315.0,,,0.0,,1.4,,,,,,,,,26.3,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 13:00:00,,,25.7,22.7,84.0,2.0,360.0,,,0.0,,0.71,,,,,,,,,26.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 14:00:00,,,25.1,23.3,90.0,1.6,292.5,,,0.0,,0.26,,,,,,,,,25.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 15:00:00,,,24.9,22.8,88.0,1.2,315.0,,,0.0,,0.31,,,,,,,,,25.3,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 16:00:00,,,24.2,23.6,96.0,1.0,315.0,,,0.0,,0.08,,,,,,,,,25.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 17:00:00,,,23.8,23.7,99.0,0.6,180.0,,,0.0,,0.07,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 18:00:00,,,23.9,23.8,99.0,0.6,315.0,,,0.0,,0.03,,,,,,,,,24.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 19:00:00,,,22.5,22.7,100.0,0.7,315.0,,,0.0,,0.01,,,,,,,,,23.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 20:00:00,,,21.7,22.0,100.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,22.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 21:00:00,,,21.2,21.6,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,21.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 22:00:00,,,20.8,21.3,100.0,0.4,45.0,,,0.0,,0.01,,,,,,,,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03 23:00:00,,,20.7,21.2,100.0,0.6,112.5,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 00:00:00,,,20.4,20.9,100.0,0.4,90.0,,,0.0,,0.01,,,,,,,,,20.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 01:00:00,,,20.1,20.5,100.0,0.8,157.5,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 02:00:00,,,20.0,20.5,100.0,0.3,157.5,,,0.0,,0.01,,,,,,,,,20.4,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 03:00:00,,,19.7,20.1,100.0,0.3,157.5,,,0.0,,0.01,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 04:00:00,,,19.9,20.3,100.0,0.1,90.0,,,0.0,,0.01,,,,,,,,,20.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 05:00:00,,,19.9,20.3,100.0,0.5,67.5,,,0.0,,0.01,,,,,,,,,20.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 06:00:00,,,19.8,20.2,100.0,0.4,157.5,,,0.0,,0.01,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 07:00:00,,,20.0,20.5,100.0,0.2,67.5,,,0.0,,0.08,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 08:00:00,,,21.3,21.7,100.0,0.3,45.0,,,0.0,,0.41,,,,,,,,,22.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 09:00:00,,,22.2,22.5,100.0,0.7,292.5,,,0.0,,0.87,,,,,,,,,22.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 10:00:00,,,22.8,23.0,100.0,1.5,292.5,,,0.0,,1.31,,,,,,,,,23.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 11:00:00,,,22.4,22.5,100.0,1.5,225.0,,,0.0,,0.91,,,,,,,,,23.6,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 12:00:00,,,22.9,23.0,100.0,1.9,225.0,,,0.0,,2.04,,,,,,,,,23.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 13:00:00,,,24.0,23.0,94.0,2.1,292.5,,,0.0,,2.33,,,,,,,,,24.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 14:00:00,,,24.5,22.5,89.0,1.8,315.0,,,0.0,,1.81,,,,,,,,,25.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 15:00:00,,,25.0,22.3,85.0,1.7,315.0,,,0.0,,1.42,,,,,,,,,25.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 16:00:00,,,24.3,21.8,86.0,1.7,337.5,,,0.0,,0.53,,,,,,,,,25.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 17:00:00,,,24.1,21.5,85.0,1.0,247.5,,,0.0,,0.3,,,,,,,,,24.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 18:00:00,,,23.3,21.4,89.0,0.6,270.0,,,0.0,,0.04,,,,,,,,,23.9,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 19:00:00,,,22.3,21.9,98.0,0.4,270.0,,,0.0,,0.0,,,,,,,,,23.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 20:00:00,,,21.4,21.3,100.0,0.7,292.5,,,0.0,,0.0,,,,,,,,,21.8,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 21:00:00,,,20.8,20.8,100.0,1.1,202.5,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 22:00:00,,,20.3,20.4,100.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,20.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04 23:00:00,,,19.5,19.8,100.0,0.4,90.0,,,0.0,,0.01,,,,,,,,,20.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 00:00:00,,,19.3,19.6,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 01:00:00,,,19.2,19.6,100.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 02:00:00,,,19.1,19.5,100.0,0.2,315.0,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 03:00:00,,,19.2,19.6,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 04:00:00,,,19.1,19.6,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 05:00:00,,,19.2,19.7,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 06:00:00,,,19.2,19.6,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 07:00:00,,,19.4,19.8,100.0,0.5,67.5,,,0.0,,0.01,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 08:00:00,,,19.9,20.2,100.0,0.8,67.5,,,0.0,,0.2,,,,,,,,,20.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 09:00:00,,,22.9,22.6,98.0,1.1,45.0,,,0.0,,1.08,,,,,,,,,24.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 10:00:00,,,23.5,22.8,96.0,1.4,315.0,,,0.0,,1.51,,,,,,,,,24.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 11:00:00,,,24.9,20.8,78.0,1.2,337.5,,,0.0,,2.13,,,,,,,,,25.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 12:00:00,,,25.3,20.7,76.0,1.4,337.5,,,0.0,,1.71,,,,,,,,,25.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 13:00:00,,,25.4,20.9,77.0,1.7,315.0,,,0.0,,1.66,,,,,,,,,25.8,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 14:00:00,,,24.4,22.2,88.0,1.6,270.0,,,0.0,,1.0,,,,,,,,,25.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 15:00:00,,,23.6,23.3,98.0,1.5,315.0,,,0.0,,0.59,,,,,,,,,24.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 16:00:00,,,22.5,22.7,100.0,1.0,292.5,,,0.0,,0.19,,,,,,,,,23.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 17:00:00,,,21.7,22.1,100.0,0.7,315.0,,,0.0,,0.09,,,,,,,,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 18:00:00,,,21.7,22.1,100.0,0.5,315.0,,,0.0,,0.02,,,,,,,,,22.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 19:00:00,,,20.9,21.4,100.0,0.3,315.0,,,0.0,,0.01,,,,,,,,,21.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 20:00:00,,,20.6,21.1,100.0,0.7,67.5,,,0.0,,0.01,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 21:00:00,,,20.4,20.8,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 22:00:00,,,20.1,20.6,100.0,0.8,315.0,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05 23:00:00,,,20.0,20.5,100.0,1.0,45.0,,,0.0,,0.01,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 00:00:00,,,19.5,20.0,100.0,0.7,247.5,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 01:00:00,,,19.2,19.7,100.0,0.4,180.0,,,0.0,,0.01,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 02:00:00,,,19.0,19.5,100.0,0.4,247.5,,,0.0,,0.0,,,,,,,,,19.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 03:00:00,,,19.0,19.5,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 04:00:00,,,19.2,19.8,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 05:00:00,,,19.1,19.7,100.0,0.4,157.5,,,0.0,,0.01,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 06:00:00,,,19.1,19.7,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 07:00:00,,,19.5,20.0,100.0,0.7,67.5,,,0.0,,0.01,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 08:00:00,,,20.3,20.8,100.0,0.3,90.0,,,0.0,,0.06,,,,,,,,,20.7,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 09:00:00,,,20.2,20.7,100.0,0.4,247.5,,,0.0,,0.1,,,,,,,,,20.8,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 10:00:00,,,20.1,20.6,100.0,0.4,292.5,,,0.0,,0.28,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 11:00:00,,,22.1,22.4,100.0,1.1,45.0,,,0.0,,0.62,,,,,,,,,22.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 12:00:00,,,21.7,22.1,100.0,1.2,292.5,,,0.0,,0.55,,,,,,,,,22.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 13:00:00,,,20.9,21.3,100.0,1.0,292.5,,,0.0,,0.14,,,,,,,,,21.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 14:00:00,,,21.1,21.5,100.0,0.8,270.0,,,0.0,,0.33,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 15:00:00,,,21.2,21.6,100.0,0.8,247.5,,,0.0,,0.12,,,,,,,,,21.9,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 16:00:00,,,20.1,20.6,100.0,1.1,292.5,,,0.5,,0.06,,,,,,,,,21.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 17:00:00,,,19.2,19.7,100.0,0.9,292.5,,,1.0,,0.03,,,,,,,,,19.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 18:00:00,,,18.6,19.1,100.0,0.7,247.5,,,2.0,,0.01,,,,,,,,,19.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 19:00:00,,,18.5,19.1,100.0,0.6,22.5,,,2.0,,0.01,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 20:00:00,,,18.3,18.8,100.0,0.7,315.0,,,11.5,,0.01,,,,,,,,,18.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 21:00:00,,,17.9,18.4,100.0,0.4,247.5,,,3.5,,0.01,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 22:00:00,,,18.0,18.5,100.0,0.4,90.0,,,3.5,,0.01,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06 23:00:00,,,18.1,18.6,100.0,0.4,22.5,,,2.5,,0.01,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 00:00:00,,,18.1,18.6,100.0,0.8,45.0,,,0.5,,0.01,,,,,,,,,18.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 01:00:00,,,18.1,18.6,100.0,1.2,45.0,,,0.5,,0.01,,,,,,,,,18.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 02:00:00,,,18.1,18.6,100.0,0.8,45.0,,,0.5,,0.01,,,,,,,,,18.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 03:00:00,,,18.3,18.9,100.0,0.5,135.0,,,0.0,,0.01,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 04:00:00,,,18.3,18.8,100.0,0.4,292.5,,,0.0,,0.01,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 05:00:00,,,18.2,18.8,100.0,0.8,157.5,,,0.0,,0.01,,,,,,,,,18.5,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 06:00:00,,,18.3,18.8,100.0,0.5,270.0,,,0.0,,0.01,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 07:00:00,,,18.4,18.9,100.0,0.5,292.5,,,0.0,,0.08,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 08:00:00,,,18.5,19.0,100.0,0.7,315.0,,,0.0,,0.08,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 09:00:00,,,18.5,19.1,100.0,0.8,315.0,,,0.0,,0.05,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 10:00:00,,,18.5,19.1,100.0,0.3,315.0,,,0.0,,0.05,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 11:00:00,,,18.4,19.0,100.0,0.7,225.0,,,0.0,,0.09,,,,,,,,,18.7,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 12:00:00,,,18.3,18.9,100.0,0.5,292.5,,,0.0,,0.12,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 13:00:00,,,18.8,19.3,100.0,0.5,337.5,,,0.0,,0.23,,,,,,,,,19.3,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 14:00:00,,,19.2,19.8,100.0,0.9,22.5,,,0.0,,0.3,,,,,,,,,19.7,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 15:00:00,,,19.2,19.8,100.0,0.9,22.5,,,0.0,,0.18,,,,,,,,,19.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 16:00:00,,,19.2,19.8,100.0,0.6,45.0,,,0.0,,0.05,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 17:00:00,,,19.3,19.9,100.0,1.4,67.5,,,0.0,,0.13,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 18:00:00,,,19.1,19.7,100.0,1.3,45.0,,,0.0,,0.02,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 19:00:00,,,19.2,19.8,100.0,0.6,45.0,,,0.0,,0.01,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 20:00:00,,,19.4,20.0,100.0,0.5,22.5,,,0.0,,0.01,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 21:00:00,,,19.5,20.1,100.0,0.6,270.0,,,0.0,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 22:00:00,,,18.8,19.4,100.0,0.5,292.5,,,0.0,,0.01,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07 23:00:00,,,18.5,19.1,100.0,0.5,45.0,,,0.0,,0.01,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 00:00:00,,,18.3,18.9,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 01:00:00,,,18.1,18.7,100.0,0.2,112.5,,,0.0,,0.0,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 02:00:00,,,17.7,18.2,100.0,0.5,180.0,,,0.0,,0.01,,,,,,,,,17.9,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 03:00:00,,,17.7,18.4,100.0,0.3,90.0,,,0.0,,0.01,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 04:00:00,,,17.9,18.5,100.0,0.3,67.5,,,0.0,,0.01,,,,,,,,,18.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 05:00:00,,,17.9,18.5,100.0,0.1,90.0,,,0.0,,0.01,,,,,,,,,18.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 06:00:00,,,17.6,18.2,100.0,0.5,157.5,,,0.0,,0.01,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 07:00:00,,,17.5,18.1,100.0,0.2,157.5,,,0.0,,0.08,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 08:00:00,,,19.4,20.0,100.0,0.4,292.5,,,0.0,,0.92,,,,,,,,,20.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 09:00:00,,,20.4,21.1,100.0,1.6,292.5,,,0.0,,1.39,,,,,,,,,21.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 10:00:00,,,22.0,22.4,100.0,1.2,315.0,,,0.0,,1.81,,,,,,,,,23.1,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08 11:00:00,,,22.9,23.0,100.0,1.4,270.0,,,0.0,,1.08,,,,,,,,,23.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
