,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-03-10 13:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-10 14:00:00,,,24.9,19.2,71.0,1.6,315.0,,,0.0,,2.24,,,,,,,,,25.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10 15:00:00,,,24.0,19.6,77.0,1.0,315.0,,,0.0,,0.92,,,,,,,,,25.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10 16:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-10 17:00:00,,,19.8,18.9,94.0,1.2,247.5,,,0.0,,0.01,,,,,,,,,20.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10 18:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-10 19:00:00,,,18.8,18.8,100.0,0.4,315.0,,,0.0,,0.0,,,,,,,,,18.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10 20:00:00,,,18.3,18.3,100.0,0.7,225.0,,,0.0,,0.0,,,,,,,,,18.7,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10 21:00:00,,,17.8,17.8,100.0,0.6,315.0,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10 22:00:00,,,17.6,17.5,100.0,0.5,315.0,,,0.0,,0.0,,,,,,,,,17.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10 23:00:00,,,17.4,17.4,100.0,0.3,225.0,,,0.0,,0.0,,,,,,,,,17.5,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 00:00:00,,,17.4,17.4,100.0,0.5,22.5,,,0.0,,0.0,,,,,,,,,17.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 01:00:00,,,17.5,17.5,100.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,17.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 02:00:00,,,17.2,17.2,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,17.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 03:00:00,,,17.3,17.3,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 04:00:00,,,17.3,17.3,100.0,0.4,337.5,,,0.0,,0.0,,,,,,,,,17.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 05:00:00,,,17.5,17.5,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,17.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 06:00:00,,,17.5,17.5,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,18.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 07:00:00,,,17.1,17.1,100.0,0.6,270.0,,,0.0,,0.0,,,,,,,,,17.2,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 08:00:00,,,17.1,17.1,100.0,0.8,337.5,,,0.0,,0.1,,,,,,,,,17.6,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 09:00:00,,,17.2,17.2,100.0,1.2,315.0,,,0.0,,0.22,,,,,,,,,17.8,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 10:00:00,,,17.4,17.4,100.0,0.8,315.0,,,0.0,,0.36,,,,,,,,,17.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 11:00:00,,,18.5,18.5,100.0,0.8,337.5,,,0.0,,1.01,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 12:00:00,,,20.1,20.0,99.0,1.2,270.0,,,0.0,,1.38,,,,,,,,,20.8,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 13:00:00,,,20.4,19.8,96.0,1.4,270.0,,,0.0,,1.07,,,,,,,,,21.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 14:00:00,,,21.6,20.1,91.0,1.2,315.0,,,0.0,,1.6,,,,,,,,,23.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 15:00:00,,,22.7,20.0,85.0,1.3,337.5,,,0.0,,1.51,,,,,,,,,23.7,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 16:00:00,,,22.6,19.4,82.0,1.3,315.0,,,0.0,,0.94,,,,,,,,,23.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 17:00:00,,,22.2,19.4,84.0,1.1,225.0,,,0.0,,0.55,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 18:00:00,,,20.8,19.5,92.0,0.6,337.5,,,0.0,,0.07,,,,,,,,,21.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 19:00:00,,,19.3,19.3,100.0,0.8,315.0,,,0.0,,0.0,,,,,,,,,20.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 20:00:00,,,18.6,18.6,100.0,0.8,292.5,,,0.0,,0.0,,,,,,,,,18.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 21:00:00,,,18.3,18.3,100.0,0.4,337.5,,,0.0,,0.0,,,,,,,,,18.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 22:00:00,,,18.2,18.2,100.0,0.5,315.0,,,0.0,,0.0,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11 23:00:00,,,18.3,18.3,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,18.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 00:00:00,,,18.2,18.2,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 01:00:00,,,18.0,18.0,100.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,18.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 02:00:00,,,17.8,17.8,100.0,0.5,270.0,,,0.0,,0.0,,,,,,,,,18.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 03:00:00,,,17.5,17.5,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,17.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 04:00:00,,,17.4,17.4,100.0,0.4,270.0,,,0.0,,0.0,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 05:00:00,,,17.4,17.4,100.0,0.6,292.5,,,0.0,,0.0,,,,,,,,,17.5,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 06:00:00,,,17.4,17.4,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,17.5,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 07:00:00,,,17.3,17.3,100.0,0.8,45.0,,,0.0,,0.03,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 08:00:00,,,18.4,18.3,99.0,0.5,180.0,,,0.0,,0.46,,,,,,,,,20.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 09:00:00,,,21.6,19.5,88.0,1.1,292.5,,,0.0,,1.36,,,,,,,,,23.2,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 10:00:00,,,23.1,19.9,82.0,1.5,247.5,,,0.0,,1.94,,,,,,,,,23.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 11:00:00,,,24.2,20.0,78.0,1.3,360.0,,,0.0,,2.44,,,,,,,,,25.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 12:00:00,,,24.7,20.3,77.0,1.7,337.5,,,0.0,,2.17,,,,,,,,,25.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 13:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-12 14:00:00,,,26.3,21.0,73.0,1.7,315.0,,,0.0,,2.17,,,,,,,,,27.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 15:00:00,,,24.6,21.1,81.0,1.6,247.5,,,0.0,,0.71,,,,,,,,,25.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 16:00:00,,,21.8,21.0,95.0,1.7,247.5,,,0.0,,0.01,,,,,,,,,23.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 17:00:00,,,19.5,19.5,100.0,1.5,315.0,,,0.0,,0.0,,,,,,,,,20.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 18:00:00,,,18.9,18.9,100.0,0.8,292.5,,,0.5,,0.0,,,,,,,,,19.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 19:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-12 20:00:00,,,18.6,18.6,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 21:00:00,,,18.8,18.8,100.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 22:00:00,,,18.9,18.9,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,19.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12 23:00:00,,,19.1,19.1,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 00:00:00,,,19.2,19.2,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 01:00:00,,,19.3,19.3,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 02:00:00,,,19.1,19.1,100.0,0.1,225.0,,,0.0,,0.0,,,,,,,,,19.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 03:00:00,,,19.0,19.0,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,19.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 04:00:00,,,19.0,19.0,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,19.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 05:00:00,,,18.8,18.8,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,18.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 06:00:00,,,18.9,18.9,100.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 07:00:00,,,19.0,19.0,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,19.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 08:00:00,,,20.1,19.7,98.0,0.8,90.0,,,0.0,,0.43,,,,,,,,,21.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 09:00:00,,,23.2,20.1,84.0,1.0,67.5,,,0.0,,1.4,,,,,,,,,24.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 10:00:00,,,25.2,20.1,73.0,0.8,270.0,,,0.0,,2.12,,,,,,,,,25.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 11:00:00,,,26.0,19.0,66.0,1.5,337.5,,,0.0,,2.68,,,,,,,,,26.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 12:00:00,,,27.1,19.2,62.0,1.3,315.0,,,0.0,,2.94,,,,,,,,,27.4,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 13:00:00,,,27.5,19.2,61.0,1.5,247.5,,,0.0,,2.92,,,,,,,,,28.5,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 14:00:00,,,28.0,19.3,59.0,1.0,315.0,,,0.0,,2.29,,,,,,,,,28.9,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 15:00:00,,,27.9,19.7,61.0,1.0,270.0,,,0.0,,2.22,,,,,,,,,28.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 16:00:00,,,28.0,19.6,61.0,0.5,270.0,,,0.0,,1.43,,,,,,,,,28.6,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 17:00:00,,,26.2,19.6,67.0,1.4,292.5,,,0.0,,0.36,,,,,,,,,27.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 18:00:00,,,23.6,21.1,87.0,1.4,247.5,,,0.0,,0.07,,,,,,,,,25.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 19:00:00,,,21.3,21.2,99.0,1.0,247.5,,,0.0,,0.0,,,,,,,,,21.7,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 20:00:00,,,20.6,20.6,100.0,0.8,225.0,,,0.0,,0.0,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 21:00:00,,,20.2,20.2,100.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 22:00:00,,,19.8,19.8,100.0,0.8,270.0,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13 23:00:00,,,18.7,18.7,100.0,0.9,292.5,,,0.0,,0.0,,,,,,,,,19.2,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 00:00:00,,,18.0,18.0,100.0,0.9,247.5,,,0.5,,0.0,,,,,,,,,18.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 01:00:00,,,17.7,17.7,100.0,0.6,292.5,,,0.0,,0.0,,,,,,,,,17.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 02:00:00,,,17.7,17.7,100.0,0.6,202.5,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 03:00:00,,,17.0,17.0,100.0,0.7,292.5,,,0.0,,0.0,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 04:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-14 05:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-03-14 06:00:00,,,16.3,16.3,100.0,0.8,45.0,,,2.0,,0.0,,,,,,,,,16.8,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 07:00:00,,,16.2,16.2,100.0,1.3,67.5,,,0.0,,0.0,,,,,,,,,16.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 08:00:00,,,15.8,15.8,100.0,0.7,315.0,,,0.0,,0.08,,,,,,,,,16.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 09:00:00,,,14.6,14.6,100.0,1.1,292.5,,,0.0,,0.09,,,,,,,,,16.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 10:00:00,,,14.5,14.5,100.0,0.8,157.5,,,0.0,,0.15,,,,,,,,,15.1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 11:00:00,,,16.5,16.5,100.0,1.7,180.0,,,0.0,,0.98,,,,,,,,,17.9,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 12:00:00,,,17.8,17.6,99.0,0.8,247.5,,,0.0,,1.33,,,,,,,,,19.6,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 13:00:00,,,19.0,17.9,93.0,1.6,315.0,,,0.0,,1.86,,,,,,,,,20.3,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 14:00:00,,,18.3,17.0,92.0,1.4,315.0,,,0.0,,1.1,,,,,,,,,19.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 15:00:00,,,16.9,15.9,94.0,1.5,337.5,,,0.0,,0.55,,,,,,,,,17.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 16:00:00,,,16.5,15.6,95.0,1.1,315.0,,,0.0,,0.21,,,,,,,,,16.9,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 17:00:00,,,16.6,15.6,94.0,0.5,337.5,,,0.0,,0.14,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 18:00:00,,,16.6,15.8,95.0,0.5,292.5,,,0.0,,0.02,,,,,,,,,17.0,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 19:00:00,,,15.4,14.7,96.0,0.8,315.0,,,0.0,,0.0,,,,,,,,,16.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 20:00:00,,,14.4,14.1,99.0,0.5,202.5,,,0.0,,0.0,,,,,,,,,14.7,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 21:00:00,,,14.2,14.2,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 22:00:00,,,14.0,14.0,100.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,14.6,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14 23:00:00,,,13.7,13.7,100.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,14.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 00:00:00,,,13.9,13.9,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,14.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 01:00:00,,,13.8,13.8,100.0,0.6,202.5,,,0.0,,0.0,,,,,,,,,14.3,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 02:00:00,,,13.9,13.9,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,14.3,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 03:00:00,,,13.7,13.7,100.0,0.9,337.5,,,0.0,,0.0,,,,,,,,,14.3,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 04:00:00,,,13.2,13.2,100.0,0.4,247.5,,,0.0,,0.0,,,,,,,,,14.1,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 05:00:00,,,13.5,13.5,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,13.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 06:00:00,,,13.2,13.2,100.0,0.6,270.0,,,0.0,,0.0,,,,,,,,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 07:00:00,,,13.3,13.3,100.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,13.7,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 08:00:00,,,14.0,14.0,100.0,1.0,67.5,,,0.0,,0.07,,,,,,,,,14.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 09:00:00,,,15.4,15.4,100.0,0.7,45.0,,,0.0,,0.27,,,,,,,,,15.9,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 10:00:00,,,16.3,16.3,100.0,0.7,315.0,,,0.0,,0.6,,,,,,,,,17.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 11:00:00,,,16.6,16.6,100.0,0.8,292.5,,,0.0,,0.72,,,,,,,,,17.0,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 12:00:00,,,18.9,17.8,94.0,0.9,315.0,,,0.0,,1.67,,,,,,,,,20.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 13:00:00,,,19.7,17.9,90.0,1.8,270.0,,,0.0,,1.59,,,,,,,,,20.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 14:00:00,,,18.6,17.3,92.0,1.5,315.0,,,0.0,,0.57,,,,,,,,,19.3,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 15:00:00,,,19.4,17.5,89.0,0.6,315.0,,,0.0,,0.67,,,,,,,,,19.9,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 16:00:00,,,19.0,17.5,91.0,0.9,292.5,,,0.0,,0.15,,,,,,,,,19.4,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 17:00:00,,,18.9,17.3,90.0,0.6,360.0,,,0.0,,0.07,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 18:00:00,,,18.9,17.3,91.0,0.4,22.5,,,0.0,,0.01,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 19:00:00,,,17.9,17.7,99.0,0.4,292.5,,,0.0,,0.0,,,,,,,,,18.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 20:00:00,,,16.9,16.1,95.0,0.6,292.5,,,0.0,,0.0,,,,,,,,,17.3,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 21:00:00,,,16.7,15.7,94.0,0.4,202.5,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 22:00:00,,,15.5,15.4,99.0,0.5,270.0,,,0.0,,0.0,,,,,,,,,16.2,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15 23:00:00,,,14.7,14.7,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 00:00:00,,,15.6,15.6,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,15.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16 01:00:00,,,15.9,15.9,100.0,0.3,315.0,,,0.0,,0.0,,,,,,,,,16.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
