,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-01-29 15:00:00,,,22.1,14.9,64.0,1.8,315.0,,,0.0,,1.6,,,,,,,,,22.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 16:00:00,,,20.6,15.7,74.0,2.1,270.0,,,0.0,,0.89,,,,,,,,,21.1,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 17:00:00,,,19.3,15.8,80.0,1.3,315.0,,,0.0,,0.31,,,,,,,,,20.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 18:00:00,,,17.8,15.9,89.0,0.6,247.5,,,0.0,,0.01,,,,,,,,,18.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 19:00:00,,,16.6,16.2,97.0,0.1,315.0,,,0.0,,0.0,,,,,,,,,17.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 20:00:00,,,15.7,15.7,100.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,16.1,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 21:00:00,,,14.9,14.9,100.0,0.4,202.5,,,0.0,,0.0,,,,,,,,,15.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 23:00:00,,,14.7,14.7,100.0,0.2,247.5,,,0.0,,0.0,,,,,,,,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 00:00:00,,,14.7,14.7,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 01:00:00,,,14.9,14.9,100.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 02:00:00,,,15.0,15.0,100.0,0.4,315.0,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 03:00:00,,,15.0,15.0,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 04:00:00,,,14.3,14.3,100.0,0.3,225.0,,,0.0,,0.0,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 05:00:00,,,14.0,14.1,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,14.2,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 06:00:00,,,14.0,14.0,100.0,0.6,315.0,,,0.0,,0.0,,,,,,,,,14.2,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 07:00:00,,,14.0,14.0,100.0,0.5,315.0,,,0.0,,0.0,,,,,,,,,14.2,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 08:00:00,,,14.1,14.1,100.0,0.5,180.0,,,0.0,,0.02,,,,,,,,,14.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 09:00:00,,,14.3,14.3,100.0,0.5,180.0,,,0.0,,0.17,,,,,,,,,14.5,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 10:00:00,,,15.0,15.1,100.0,1.1,315.0,,,0.0,,0.66,,,,,,,,,16.0,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 11:00:00,,,16.0,16.0,100.0,1.1,292.5,,,0.0,,0.47,,,,,,,,,16.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 12:00:00,,,16.6,16.4,99.0,1.4,315.0,,,0.0,,0.85,,,,,,,,,17.3,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 13:00:00,,,17.2,16.1,94.0,1.7,337.5,,,0.0,,1.02,,,,,,,,,18.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 14:00:00,,,17.4,15.8,90.0,1.0,337.5,,,0.0,,0.66,,,,,,,,,18.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 15:00:00,,,18.5,15.8,85.0,1.0,22.5,,,0.0,,0.91,,,,,,,,,19.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 16:00:00,,,18.5,16.1,86.0,0.5,225.0,,,0.0,,0.45,,,,,,,,,19.0,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 17:00:00,,,18.9,16.1,84.0,1.1,270.0,,,0.0,,0.48,,,,,,,,,19.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 18:00:00,,,16.3,14.8,91.0,0.9,202.5,,,0.0,,0.01,,,,,,,,,18.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 19:00:00,,,13.5,13.4,99.0,0.7,247.5,,,0.0,,0.0,,,,,,,,,14.6,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 20:00:00,,,12.4,12.4,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,12.8,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 21:00:00,,,11.9,12.0,100.0,0.3,202.5,,,0.0,,0.0,,,,,,,,,12.2,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 22:00:00,,,12.2,12.2,100.0,0.3,292.5,,,0.0,,0.0,,,,,,,,,12.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 23:00:00,,,12.3,12.4,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,12.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 00:00:00,,,12.0,12.0,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,12.5,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 01:00:00,,,11.7,11.7,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 02:00:00,,,11.5,11.6,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,11.9,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 03:00:00,,,11.2,11.2,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,11.3,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 04:00:00,,,11.4,11.4,100.0,0.4,315.0,,,0.0,,0.0,,,,,,,,,11.5,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 05:00:00,,,11.5,11.5,100.0,0.2,225.0,,,0.0,,0.0,,,,,,,,,11.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 06:00:00,,,11.5,11.6,100.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,11.7,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 07:00:00,,,11.6,11.6,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 08:00:00,,,11.6,11.6,100.0,0.6,202.5,,,0.0,,0.01,,,,,,,,,11.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 09:00:00,,,11.5,11.5,100.0,0.6,247.5,,,0.0,,0.21,,,,,,,,,11.9,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 10:00:00,,,12.4,12.4,100.0,0.4,315.0,,,0.0,,0.83,,,,,,,,,13.8,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 11:00:00,,,16.2,14.6,91.0,1.1,315.0,,,0.0,,2.27,,,,,,,,,17.8,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 12:00:00,,,17.9,13.9,77.0,1.5,270.0,,,0.0,,2.66,,,,,,,,,18.9,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 13:00:00,,,18.9,13.8,72.0,1.8,270.0,,,0.0,,2.67,,,,,,,,,20.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 14:00:00,,,20.2,14.1,68.0,1.9,225.0,,,0.0,,2.35,,,,,,,,,21.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 15:00:00,,,20.2,13.9,67.0,1.8,337.5,,,0.0,,1.81,,,,,,,,,21.3,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 16:00:00,,,19.1,13.5,70.0,1.8,292.5,,,0.0,,1.12,,,,,,,,,19.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 17:00:00,,,17.6,13.0,75.0,1.4,292.5,,,0.0,,0.43,,,,,,,,,18.9,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 18:00:00,,,15.2,12.5,84.0,0.6,315.0,,,0.0,,0.01,,,,,,,,,16.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 19:00:00,,,13.1,12.3,95.0,0.5,202.5,,,0.0,,0.0,,,,,,,,,13.6,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 20:00:00,,,12.2,12.2,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,12.6,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 21:00:00,,,11.8,11.8,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,12.3,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 22:00:00,,,11.4,11.4,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,11.7,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 23:00:00,,,11.1,11.1,100.0,0.1,112.5,,,0.0,,0.0,,,,,,,,,11.4,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:00:00,,,10.8,10.8,100.0,0.1,247.5,,,0.0,,0.0,,,,,,,,,11.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:00:00,,,10.6,10.6,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,10.9,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:00:00,,,11.7,11.7,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,12.0,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:00:00,,,12.1,12.1,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,12.3,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:00:00,,,12.2,12.2,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,12.7,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:00:00,,,12.4,12.4,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,12.7,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:00:00,,,13.0,13.0,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,13.3,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:00:00,,,12.7,12.7,100.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,13.5,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 08:00:00,,,12.4,12.4,100.0,0.2,315.0,,,0.0,,0.19,,,,,,,,,12.9,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:00:00,,,14.5,13.9,96.0,0.6,45.0,,,0.0,,0.89,,,,,,,,,16.4,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 11:00:00,,,17.9,13.9,77.0,1.6,360.0,,,0.0,,2.24,,,,,,,,,19.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 12:00:00,,,19.1,13.8,72.0,2.0,292.5,,,0.0,,2.28,,,,,,,,,20.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 13:00:00,,,18.9,13.5,71.0,1.9,315.0,,,0.0,,1.31,,,,,,,,,19.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 14:00:00,,,19.3,13.4,69.0,1.5,225.0,,,0.0,,1.13,,,,,,,,,19.9,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 15:00:00,,,19.9,13.3,66.0,1.1,292.5,,,0.0,,1.19,,,,,,,,,20.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 16:00:00,,,19.2,13.4,69.0,1.3,202.5,,,0.0,,0.51,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 17:00:00,,,18.5,13.5,73.0,0.9,270.0,,,0.0,,0.28,,,,,,,,,19.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 18:00:00,,,16.7,13.3,80.0,0.7,270.0,,,0.0,,0.0,,,,,,,,,17.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 19:00:00,,,15.7,13.5,87.0,0.4,315.0,,,0.0,,0.0,,,,,,,,,16.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 20:00:00,,,15.2,13.7,91.0,0.1,270.0,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 21:00:00,,,14.6,13.9,96.0,0.3,270.0,,,0.0,,0.0,,,,,,,,,15.0,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 22:00:00,,,13.8,13.7,99.0,0.1,202.5,,,0.0,,0.0,,,,,,,,,14.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 23:00:00,,,13.1,13.1,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,13.7,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 00:00:00,,,12.6,12.6,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,12.8,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 01:00:00,,,12.8,12.8,100.0,0.3,315.0,,,0.0,,0.0,,,,,,,,,12.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 02:00:00,,,13.2,13.2,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 03:00:00,,,13.5,13.5,100.0,0.2,67.5,,,0.0,,0.0,,,,,,,,,13.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 04:00:00,,,13.6,13.6,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,13.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 05:00:00,,,13.8,13.8,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,14.0,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 06:00:00,,,13.7,13.7,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 07:00:00,,,12.6,12.6,100.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,13.1,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 08:00:00,,,13.1,13.1,100.0,1.0,180.0,,,0.0,,0.22,,,,,,,,,14.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 09:00:00,,,15.9,14.1,89.0,0.9,315.0,,,0.0,,1.17,,,,,,,,,16.8,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 10:00:00,,,16.5,14.4,88.0,1.5,270.0,,,0.0,,1.73,,,,,,,,,17.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 11:00:00,,,18.0,14.3,79.0,1.7,337.5,,,0.0,,2.28,,,,,,,,,19.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 12:00:00,,,18.9,14.0,74.0,2.4,315.0,,,0.0,,2.46,,,,,,,,,20.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 13:00:00,,,18.8,13.8,73.0,1.9,292.5,,,0.0,,1.42,,,,,,,,,19.8,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 14:00:00,,,18.6,13.6,73.0,1.5,247.5,,,0.0,,0.71,,,,,,,,,19.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 15:00:00,,,18.2,13.7,75.0,1.4,315.0,,,0.0,,0.37,,,,,,,,,18.8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 16:00:00,,,17.6,14.3,81.0,1.3,247.5,,,0.0,,0.1,,,,,,,,,18.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 17:00:00,,,17.0,15.1,89.0,1.2,292.5,,,0.0,,0.03,,,,,,,,,17.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 18:00:00,,,16.0,15.0,93.0,0.6,247.5,,,0.0,,0.0,,,,,,,,,16.9,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 19:00:00,,,15.1,15.0,99.0,0.3,292.5,,,0.0,,0.0,,,,,,,,,15.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 20:00:00,,,14.2,14.2,100.0,0.2,292.5,,,0.0,,0.0,,,,,,,,,14.5,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 21:00:00,,,13.5,13.5,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,14.0,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 22:00:00,,,12.8,12.8,100.0,0.2,270.0,,,0.0,,0.0,,,,,,,,,13.5,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 23:00:00,,,13.8,13.8,100.0,0.1,292.5,,,0.0,,0.0,,,,,,,,,13.9,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 00:00:00,,,13.7,13.7,100.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,13.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 01:00:00,,,13.4,13.4,100.0,0.5,225.0,,,0.0,,0.0,,,,,,,,,13.6,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 02:00:00,,,13.2,13.2,100.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:00:00,,,13.0,13.1,100.0,0.9,180.0,,,0.0,,0.0,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:00:00,,,13.1,13.1,100.0,0.9,180.0,,,0.0,,0.0,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 05:00:00,,,13.0,13.0,100.0,1.0,202.5,,,0.0,,0.0,,,,,,,,,13.2,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:00:00,,,13.4,13.4,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,13.7,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:00:00,,,12.3,12.4,100.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,12.9,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:00:00,,,13.1,13.1,100.0,0.8,67.5,,,0.0,,0.16,,,,,,,,,14.5,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:00:00,,,15.9,13.6,87.0,1.2,67.5,,,0.0,,1.01,,,,,,,,,16.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 10:00:00,,,17.2,13.4,78.0,1.3,292.5,,,0.0,,1.69,,,,,,,,,18.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 11:00:00,,,18.4,14.2,76.0,1.5,270.0,,,0.0,,2.17,,,,,,,,,19.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 12:00:00,,,19.5,14.1,71.0,1.9,270.0,,,0.0,,2.32,,,,,,,,,20.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 13:00:00,,,18.8,15.0,79.0,1.8,247.5,,,0.0,,1.42,,,,,,,,,19.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 14:00:00,,,18.3,14.9,80.0,1.2,270.0,,,0.0,,0.8,,,,,,,,,18.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 15:00:00,,,18.7,14.7,77.0,1.0,247.5,,,0.0,,0.71,,,,,,,,,19.2,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 16:00:00,,,18.1,15.1,83.0,1.7,292.5,,,0.0,,0.6,,,,,,,,,19.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 17:00:00,,,16.1,15.4,95.0,1.6,292.5,,,0.0,,0.01,,,,,,,,,16.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 18:00:00,,,15.8,15.5,98.0,0.7,337.5,,,0.0,,0.0,,,,,,,,,16.0,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 19:00:00,,,15.4,15.4,100.0,0.6,247.5,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 20:00:00,,,14.9,14.9,100.0,0.7,225.0,,,0.0,,0.0,,,,,,,,,15.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 21:00:00,,,14.5,14.5,100.0,0.5,225.0,,,0.0,,0.0,,,,,,,,,14.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 22:00:00,,,14.5,14.5,100.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 23:00:00,,,14.1,14.1,100.0,0.6,292.5,,,0.0,,0.0,,,,,,,,,14.2,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 00:00:00,,,13.9,13.9,100.0,0.4,337.5,,,0.0,,0.0,,,,,,,,,14.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 01:00:00,,,14.0,14.1,100.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 02:00:00,,,13.9,13.9,100.0,0.5,315.0,,,0.0,,0.0,,,,,,,,,14.0,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 03:00:00,,,13.9,14.0,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 04:00:00,,,13.8,13.8,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,14.0,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 05:00:00,,,13.7,13.7,100.0,0.7,292.5,,,0.0,,0.0,,,,,,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 06:00:00,,,13.4,13.5,100.0,0.6,315.0,,,0.0,,0.0,,,,,,,,,13.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 07:00:00,,,13.7,13.7,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,13.8,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 08:00:00,,,13.7,13.7,100.0,0.7,270.0,,,0.0,,0.04,,,,,,,,,13.8,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 09:00:00,,,14.9,15.0,100.0,0.6,90.0,,,0.0,,0.53,,,,,,,,,16.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
