,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-04-13 00:00:00,,,18.7,,100,0.2,292.5,,,0.0,,0.0,,,,,,,,,19.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 01:00:00,,,18.1,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 02:00:00,,,18.3,,100,0.3,90.0,,,0.0,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 03:00:00,,,18.3,,100,1.0,67.5,,,0.0,,0.0,,,,,,,,,18.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 04:00:00,,,18.4,,100,0.7,45.0,,,0.0,,0.0,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 05:00:00,,,18.3,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,18.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 06:00:00,,,19.4,,100,0.7,180.0,,,0.0,,0.01,,,,,,,,,19.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 07:00:00,,,20.6,,100,0.4,180.0,,,0.0,,0.12,,,,,,,,,21.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 08:00:00,,,22.0,,100,0.3,225.0,,,0.0,,0.26,,,,,,,,,22.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 09:00:00,,,22.0,,100,0.3,112.5,,,0.0,,0.33,,,,,,,,,22.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 10:00:00,,,21.4,,95,0.5,45.0,,,0.0,,0.73,,,,,,,,,23.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 11:00:00,,,22.5,,89,0.9,45.0,,,0.0,,0.81,,,,,,,,,23.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 12:00:00,,,22.6,,92,0.7,270.0,,,0.0,,0.91,,,,,,,,,24.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 13:00:00,,,25.2,,81,1.0,247.5,,,0.0,,1.45,,,,,,,,,25.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 14:00:00,,,25.3,,79,1.2,292.5,,,0.0,,1.22,,,,,,,,,25.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 15:00:00,,,24.8,,78,1.3,315.0,,,0.0,,0.96,,,,,,,,,25.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 16:00:00,,,24.5,,79,1.4,337.5,,,0.0,,0.84,,,,,,,,,25.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 17:00:00,,,23.5,,83,1.4,337.5,,,0.0,,0.46,,,,,,,,,24.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 18:00:00,,,21.7,,95,1.3,292.5,,,0.0,,0.09,,,,,,,,,22.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 19:00:00,,,20.4,,99,0.6,337.5,,,0.0,,0.01,,,,,,,,,20.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 20:00:00,,,19.5,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,19.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 21:00:00,,,19.3,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,19.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 22:00:00,,,19.1,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13 23:00:00,,,19.4,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,19.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 00:00:00,,,19.0,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 01:00:00,,,19.6,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,20.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 02:00:00,,,20.3,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 03:00:00,,,20.3,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 04:00:00,,,19.7,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,20.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 05:00:00,,,19.1,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,19.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 06:00:00,,,18.7,,100,0.7,112.5,,,0.0,,0.01,,,,,,,,,19.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 07:00:00,,,19.8,,100,0.6,180.0,,,0.0,,0.24,,,,,,,,,21.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 08:00:00,,,22.4,,93,0.6,67.5,,,0.0,,0.79,,,,,,,,,24.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 09:00:00,,,25.4,,81,0.8,45.0,,,0.0,,1.02,,,,,,,,,27.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 10:00:00,,,27.2,,73,0.9,67.5,,,0.0,,1.19,,,,,,,,,27.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 11:00:00,,,27.7,,72,0.9,337.5,,,0.0,,1.31,,,,,,,,,28.3,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 12:00:00,,,25.8,,83,1.4,337.5,,,0.0,,1.14,,,,,,,,,27.7,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 13:00:00,,,26.9,,71,1.2,337.5,,,0.0,,1.42,,,,,,,,,27.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 14:00:00,,,27.3,,69,1.1,45.0,,,0.0,,1.18,,,,,,,,,28.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 15:00:00,,,25.9,,76,0.9,360.0,,,0.0,,0.75,,,,,,,,,26.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 16:00:00,,,25.7,,78,1.1,45.0,,,0.0,,0.61,,,,,,,,,27.0,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 17:00:00,,,25.7,,81,1.3,67.5,,,0.0,,0.63,,,,,,,,,26.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 18:00:00,,,24.2,,91,1.1,270.0,,,0.0,,0.29,,,,,,,,,26.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 19:00:00,,,21.8,,100,0.5,112.5,,,0.0,,0.02,,,,,,,,,22.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 20:00:00,,,20.9,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,21.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 21:00:00,,,20.5,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 22:00:00,,,20.9,,100,1.3,180.0,,,0.0,,0.0,,,,,,,,,21.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 23:00:00,,,20.7,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 00:00:00,,,20.4,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,20.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 01:00:00,,,20.2,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,20.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 02:00:00,,,19.7,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,20.4,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 03:00:00,,,20.0,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 04:00:00,,,20.7,,98,1.1,112.5,,,0.0,,0.0,,,,,,,,,21.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 05:00:00,,,20.7,,98,0.6,270.0,,,0.0,,0.0,,,,,,,,,21.3,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 06:00:00,,,20.0,,100,0.7,112.5,,,0.0,,0.01,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 07:00:00,,,20.9,,100,0.6,112.5,,,0.0,,0.26,,,,,,,,,22.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 08:00:00,,,24.2,,90,0.3,22.5,,,0.0,,0.82,,,,,,,,,26.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 09:00:00,,,27.3,,75,0.6,337.5,,,0.0,,1.25,,,,,,,,,28.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 10:00:00,,,27.2,,83,1.3,247.5,,,0.0,,1.67,,,,,,,,,27.8,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 11:00:00,,,27.9,,77,1.8,315.0,,,0.0,,2.69,,,,,,,,,29.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 12:00:00,,,29.0,,73,1.7,337.5,,,0.0,,2.79,,,,,,,,,29.7,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 13:00:00,,,28.9,,73,1.8,270.0,,,0.0,,2.94,,,,,,,,,30.0,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 14:00:00,,,29.2,,71,2.1,292.5,,,0.0,,2.54,,,,,,,,,30.1,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 15:00:00,,,29.0,,75,1.8,270.0,,,0.0,,1.97,,,,,,,,,30.2,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 16:00:00,,,28.1,,77,1.8,315.0,,,0.0,,1.1,,,,,,,,,29.7,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 17:00:00,,,25.8,,88,1.7,225.0,,,0.0,,0.41,,,,,,,,,26.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 18:00:00,,,24.6,,96,1.1,247.5,,,0.0,,0.23,,,,,,,,,25.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 19:00:00,,,23.4,,100,0.3,315.0,,,0.0,,0.01,,,,,,,,,23.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 20:00:00,,,22.6,,100,0.1,112.5,,,0.0,,0.0,,,,,,,,,23.3,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 21:00:00,,,22.3,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 22:00:00,,,22.9,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 23:00:00,,,22.6,,100,0.6,247.5,,,0.0,,0.0,,,,,,,,,23.1,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 00:00:00,,,22.2,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 01:00:00,,,23.0,,100,0.3,247.5,,,0.0,,0.0,,,,,,,,,23.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 02:00:00,,,23.4,,100,0.2,315.0,,,0.0,,0.0,,,,,,,,,23.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 03:00:00,,,23.7,,100,0.1,225.0,,,0.0,,0.0,,,,,,,,,23.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 04:00:00,,,24.1,,100,0.6,270.0,,,0.0,,0.0,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 05:00:00,,,24.3,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 06:00:00,,,24.4,,100,0.9,67.5,,,0.0,,0.01,,,,,,,,,24.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 07:00:00,,,24.6,,100,0.9,67.5,,,0.0,,0.14,,,,,,,,,25.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 08:00:00,,,25.1,,99,0.9,67.5,,,0.0,,0.5,,,,,,,,,25.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 09:00:00,,,27.5,,86,0.9,67.5,,,0.0,,1.39,,,,,,,,,30.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 10:00:00,,,30.4,,71,1.5,22.5,,,0.0,,2.21,,,,,,,,,31.5,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 11:00:00,,,28.1,,80,2.0,292.5,,,0.0,,1.61,,,,,,,,,29.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 12:00:00,,,25.5,,95,1.6,292.5,,,0.0,,0.46,,,,,,,,,26.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 13:00:00,,,27.0,,90,1.2,292.5,,,0.0,,1.0,,,,,,,,,28.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 14:00:00,,,26.6,,91,1.2,315.0,,,0.0,,0.64,,,,,,,,,27.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 15:00:00,,,26.0,,92,1.7,337.5,,,0.0,,0.65,,,,,,,,,27.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 16:00:00,,,26.0,,92,1.9,45.0,,,0.0,,0.47,,,,,,,,,27.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 17:00:00,,,26.9,,88,0.5,315.0,,,0.0,,0.37,,,,,,,,,27.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 18:00:00,,,25.3,,96,0.8,180.0,,,0.0,,0.18,,,,,,,,,25.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 19:00:00,,,24.2,,100,0.6,180.0,,,0.0,,0.01,,,,,,,,,24.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 20:00:00,,,23.0,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,23.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 21:00:00,,,21.9,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 22:00:00,,,21.9,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,22.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 23:00:00,,,21.5,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 00:00:00,,,21.5,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 01:00:00,,,21.0,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,21.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 02:00:00,,,21.5,,100,0.3,112.5,,,0.0,,0.0,,,,,,,,,22.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 03:00:00,,,22.4,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,22.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 04:00:00,,,22.7,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,22.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 05:00:00,,,21.9,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 06:00:00,,,21.7,,100,0.8,90.0,,,0.0,,0.01,,,,,,,,,22.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 07:00:00,,,23.0,,100,0.7,90.0,,,0.0,,0.23,,,,,,,,,23.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 08:00:00,,,24.1,,97,1.0,45.0,,,0.0,,0.71,,,,,,,,,25.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 09:00:00,,,27.2,,84,1.0,45.0,,,0.0,,1.12,,,,,,,,,28.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 10:00:00,,,27.6,,80,1.2,337.5,,,0.0,,1.04,,,,,,,,,28.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 11:00:00,,,27.4,,87,1.3,247.5,,,0.0,,1.12,,,,,,,,,27.9,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 12:00:00,,,27.8,,82,1.1,337.5,,,0.0,,1.11,,,,,,,,,28.7,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 13:00:00,,,26.1,,91,1.3,292.5,,,0.0,,0.58,,,,,,,,,27.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 14:00:00,,,24.7,,96,1.6,337.5,,,0.5,,0.48,,,,,,,,,26.0,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 15:00:00,,,24.5,,100,1.2,67.5,,,0.0,,0.72,,,,,,,,,26.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 16:00:00,,,25.3,,99,1.2,45.0,,,0.5,,0.49,,,,,,,,,26.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 17:00:00,,,24.3,,100,0.9,45.0,,,0.0,,0.35,,,,,,,,,24.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 18:00:00,,,24.2,,100,1.8,45.0,,,0.0,,0.26,,,,,,,,,24.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 19:00:00,,,23.6,,100,1.2,67.5,,,0.0,,0.01,,,,,,,,,24.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 20:00:00,,,23.5,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,23.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 21:00:00,,,23.7,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,23.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 22:00:00,,,22.8,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,23.4,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 23:00:00,,,22.7,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 00:00:00,,,22.6,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,23.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 01:00:00,,,22.4,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 02:00:00,,,22.4,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,23.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 03:00:00,,,22.2,,100,0.3,135.0,,,0.0,,0.0,,,,,,,,,22.8,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 04:00:00,,,23.3,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,23.6,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 05:00:00,,,23.7,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 06:00:00,,,24.0,,100,0.7,45.0,,,0.0,,0.0,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 07:00:00,,,24.2,,100,1.1,67.5,,,0.0,,0.04,,,,,,,,,24.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 08:00:00,,,24.2,,100,1.0,67.5,,,5.0,,0.12,,,,,,,,,24.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 09:00:00,,,22.9,,100,2.5,337.5,,,18.5,,0.06,,,,,,,,,24.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 10:00:00,,,22.0,,100,1.2,180.0,,,4.5,,0.27,,,,,,,,,22.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 11:00:00,,,23.3,,100,0.6,67.5,,,0.5,,0.42,,,,,,,,,23.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 12:00:00,,,24.4,,97,1.3,22.5,,,0.5,,1.19,,,,,,,,,25.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 13:00:00,,,30.4,,68,2.0,45.0,,,0.0,,0.0,,,,,,,,,33.9,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 14:00:00,,,28.9,,77,2.4,270.0,,,0.0,,0.0,,,,,,,,,32.6,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 15:00:00,,,27.5,,83,2.0,292.5,,,0.0,,0.0,,,,,,,,,29.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 16:00:00,,,27.9,,82,1.4,315.0,,,0.0,,1.47,,,,,,,,,29.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 17:00:00,,,25.0,,96,1.5,337.5,,,0.0,,0.56,,,,,,,,,26.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 18:00:00,,,23.6,,100,1.3,315.0,,,0.0,,0.17,,,,,,,,,24.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 19:00:00,,,22.7,,100,0.8,225.0,,,0.0,,0.01,,,,,,,,,22.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 20:00:00,,,22.5,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,22.6,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 21:00:00,,,22.1,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,22.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 22:00:00,,,22.3,,100,0.7,202.5,,,0.0,,0.0,,,,,,,,,22.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 23:00:00,,,22.6,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
