,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2000-03-23 19:00:00,,,20.8,,99,0.6,135.0,,,0.0,,0.01,,,,,,,,,21.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23 20:00:00,,,19.8,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,20.2,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23 21:00:00,,,18.9,,100,1.0,315.0,,,0.0,,0.0,,,,,,,,,19.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23 22:00:00,,,18.6,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23 23:00:00,,,18.1,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 00:00:00,,,17.8,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,18.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 01:00:00,,,17.2,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,17.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 02:00:00,,,16.9,,100,0.9,247.5,,,0.0,,0.0,,,,,,,,,17.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 03:00:00,,,16.6,,100,0.6,247.5,,,0.0,,0.0,,,,,,,,,16.7,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 04:00:00,,,16.7,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,16.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 05:00:00,,,16.6,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,16.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 06:00:00,,,16.5,,100,0.3,337.5,,,0.0,,0.0,,,,,,,,,16.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 07:00:00,,,16.4,,100,1.0,292.5,,,0.0,,0.04,,,,,,,,,16.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 08:00:00,,,16.0,,100,0.6,315.0,,,0.0,,0.16,,,,,,,,,16.5,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 09:00:00,,,16.4,,100,1.1,292.5,,,0.0,,0.24,,,,,,,,,16.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 10:00:00,,,17.2,,100,0.6,180.0,,,0.0,,0.33,,,,,,,,,17.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 11:00:00,,,18.4,,100,0.7,292.5,,,0.0,,0.35,,,,,,,,,19.3,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 12:00:00,,,22.0,,90,1.2,315.0,,,0.0,,1.69,,,,,,,,,25.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 13:00:00,,,21.9,,85,1.7,292.5,,,0.0,,1.15,,,,,,,,,23.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 14:00:00,,,21.7,,79,2.0,360.0,,,0.0,,1.35,,,,,,,,,23.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 15:00:00,,,21.3,,79,1.3,292.5,,,0.0,,0.89,,,,,,,,,22.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 16:00:00,,,20.3,,82,0.9,247.5,,,0.0,,0.39,,,,,,,,,20.9,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 17:00:00,,,19.7,,85,0.9,247.5,,,0.0,,0.26,,,,,,,,,20.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 18:00:00,,,18.6,,88,0.8,270.0,,,0.0,,0.12,,,,,,,,,19.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 19:00:00,,,16.7,,94,0.9,270.0,,,0.0,,0.0,,,,,,,,,17.7,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 20:00:00,,,16.4,,96,1.0,90.0,,,0.0,,0.0,,,,,,,,,16.5,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 21:00:00,,,16.7,,97,0.8,90.0,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 22:00:00,,,17.1,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,17.6,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 23:00:00,,,17.3,,99,0.3,292.5,,,0.0,,0.0,,,,,,,,,17.5,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 00:00:00,,,16.9,,99,0.4,135.0,,,0.0,,0.0,,,,,,,,,17.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 01:00:00,,,16.2,,100,0.5,90.0,,,0.0,,0.0,,,,,,,,,16.7,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 02:00:00,,,16.1,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,16.3,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 03:00:00,,,16.3,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,16.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 04:00:00,,,16.3,,100,0.3,112.5,,,0.0,,0.0,,,,,,,,,16.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 05:00:00,,,16.0,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,16.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 06:00:00,,,16.1,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 07:00:00,,,16.1,,100,0.4,180.0,,,0.0,,0.15,,,,,,,,,16.6,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 08:00:00,,,19.2,,97,0.5,292.5,,,0.0,,0.67,,,,,,,,,21.6,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 09:00:00,,,21.3,,90,1.6,292.5,,,0.0,,1.23,,,,,,,,,22.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 10:00:00,,,20.1,,91,2.1,270.0,,,0.0,,0.77,,,,,,,,,22.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 11:00:00,,,21.2,,84,1.1,180.0,,,0.0,,1.05,,,,,,,,,23.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 12:00:00,,,24.6,,74,2.3,67.5,,,0.0,,2.11,,,,,,,,,27.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 13:00:00,,,25.2,,70,1.9,292.5,,,0.0,,1.59,,,,,,,,,26.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 14:00:00,,,25.1,,70,1.3,292.5,,,0.0,,1.1,,,,,,,,,25.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 15:00:00,,,24.5,,72,1.2,337.5,,,0.0,,0.64,,,,,,,,,25.1,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 16:00:00,,,23.6,,77,1.3,270.0,,,0.0,,0.38,,,,,,,,,24.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 17:00:00,,,22.7,,81,1.5,247.5,,,0.0,,0.32,,,,,,,,,23.2,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 18:00:00,,,21.0,,87,1.4,270.0,,,0.0,,0.08,,,,,,,,,22.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 19:00:00,,,20.0,,91,0.4,135.0,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 20:00:00,,,19.8,,95,0.3,112.5,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 21:00:00,,,19.0,,98,0.3,315.0,,,0.0,,0.0,,,,,,,,,19.7,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 22:00:00,,,18.1,,99,0.6,315.0,,,0.0,,0.0,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 23:00:00,,,18.4,,98,0.8,135.0,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 00:00:00,,,17.9,,100,0.8,292.5,,,0.0,,0.0,,,,,,,,,18.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 01:00:00,,,17.1,,100,0.2,247.5,,,0.0,,0.0,,,,,,,,,17.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 02:00:00,,,17.0,,100,0.5,292.5,,,0.0,,0.0,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 03:00:00,,,16.6,,100,0.6,292.5,,,0.0,,0.0,,,,,,,,,16.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 04:00:00,,,16.6,,100,0.6,292.5,,,0.0,,0.0,,,,,,,,,16.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 05:00:00,,,16.6,,100,0.7,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 06:00:00,,,16.8,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 07:00:00,,,17.2,,100,0.3,67.5,,,0.0,,0.06,,,,,,,,,17.6,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 08:00:00,,,18.4,,99,0.3,270.0,,,0.0,,0.31,,,,,,,,,20.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 09:00:00,,,20.4,,94,1.0,315.0,,,0.0,,0.58,,,,,,,,,20.9,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 10:00:00,,,21.7,,87,1.0,337.5,,,0.0,,0.95,,,,,,,,,22.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 11:00:00,,,22.1,,87,1.5,292.5,,,0.0,,0.91,,,,,,,,,23.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 12:00:00,,,20.9,,92,1.2,225.0,,,0.0,,0.31,,,,,,,,,21.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 13:00:00,,,20.8,,93,0.7,135.0,,,0.0,,0.29,,,,,,,,,21.3,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 14:00:00,,,21.6,,91,1.3,180.0,,,0.0,,0.56,,,,,,,,,22.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 15:00:00,,,22.3,,88,0.8,180.0,,,0.0,,0.49,,,,,,,,,22.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 16:00:00,,,23.4,,83,1.0,225.0,,,0.0,,0.74,,,,,,,,,24.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 17:00:00,,,23.4,,82,1.2,270.0,,,0.0,,0.57,,,,,,,,,24.2,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 18:00:00,,,20.9,,84,1.7,247.5,,,0.0,,0.08,,,,,,,,,22.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 19:00:00,,,19.4,,88,1.3,270.0,,,0.0,,0.0,,,,,,,,,19.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 20:00:00,,,18.4,,95,0.3,112.5,,,0.0,,0.0,,,,,,,,,19.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 21:00:00,,,18.1,,98,0.6,157.5,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 22:00:00,,,18.1,,99,0.6,67.5,,,0.0,,0.0,,,,,,,,,18.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 23:00:00,,,18.0,,99,0.6,112.5,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 00:00:00,,,18.3,,99,0.5,180.0,,,0.0,,0.0,,,,,,,,,18.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 01:00:00,,,18.8,,99,0.4,180.0,,,0.0,,0.0,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 02:00:00,,,18.7,,100,0.2,135.0,,,0.0,,0.0,,,,,,,,,18.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 03:00:00,,,18.2,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,18.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 04:00:00,,,17.7,,100,0.4,157.5,,,0.0,,0.0,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 05:00:00,,,17.6,,100,0.4,247.5,,,0.0,,0.0,,,,,,,,,17.8,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 06:00:00,,,16.5,,100,0.3,202.5,,,0.0,,0.0,,,,,,,,,17.3,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 07:00:00,,,16.1,,100,0.1,180.0,,,0.0,,0.11,,,,,,,,,16.8,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 08:00:00,,,18.0,,100,0.8,67.5,,,0.0,,0.53,,,,,,,,,20.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 09:00:00,,,21.4,,92,1.2,45.0,,,0.0,,1.1,,,,,,,,,22.2,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 10:00:00,,,23.3,,82,1.3,315.0,,,0.0,,1.64,,,,,,,,,24.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 11:00:00,,,23.9,,78,1.6,292.5,,,0.0,,1.45,,,,,,,,,24.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 12:00:00,,,23.3,,81,1.7,247.5,,,0.0,,0.97,,,,,,,,,24.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 13:00:00,,,23.2,,81,1.4,292.5,,,0.0,,0.71,,,,,,,,,24.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 14:00:00,,,22.2,,84,1.3,247.5,,,0.0,,0.27,,,,,,,,,22.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 15:00:00,,,21.3,,89,1.1,292.5,,,0.0,,0.09,,,,,,,,,21.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 16:00:00,,,20.7,,96,0.7,247.5,,,0.0,,0.04,,,,,,,,,21.0,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 17:00:00,,,19.7,,100,0.7,180.0,,,0.0,,0.04,,,,,,,,,20.3,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 18:00:00,,,19.4,,100,1.0,157.5,,,0.0,,0.02,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 19:00:00,,,19.4,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 20:00:00,,,18.7,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,19.2,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 21:00:00,,,18.3,,100,1.1,157.5,,,0.0,,0.0,,,,,,,,,18.8,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 22:00:00,,,18.7,,99,1.6,180.0,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 23:00:00,,,18.4,,98,1.1,180.0,,,0.0,,0.0,,,,,,,,,18.9,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 00:00:00,,,18.0,,99,1.0,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 01:00:00,,,17.6,,100,1.1,135.0,,,0.0,,0.0,,,,,,,,,18.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 02:00:00,,,17.0,,100,1.1,157.5,,,0.0,,0.0,,,,,,,,,17.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 03:00:00,,,17.1,,100,1.1,157.5,,,0.0,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 04:00:00,,,16.7,,100,1.2,180.0,,,0.0,,0.0,,,,,,,,,17.0,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 05:00:00,,,16.2,,100,1.2,180.0,,,0.0,,0.0,,,,,,,,,16.7,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 06:00:00,,,15.7,,100,1.1,180.0,,,0.0,,0.0,,,,,,,,,16.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 07:00:00,,,15.6,,100,0.7,135.0,,,0.0,,0.21,,,,,,,,,16.7,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 08:00:00,,,19.8,,88,0.7,202.5,,,0.0,,0.84,,,,,,,,,22.8,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 09:00:00,,,25.1,,72,1.3,22.5,,,0.0,,1.66,,,,,,,,,26.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 10:00:00,,,28.2,,60,1.4,315.0,,,0.0,,2.43,,,,,,,,,29.8,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 11:00:00,,,28.5,,52,1.7,247.5,,,0.0,,3.01,,,,,,,,,29.3,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 12:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 13:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 14:00:00,,,30.3,,47,2.5,247.5,,,0.0,,2.89,,,,,,,,,30.9,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 15:00:00,,,30.2,,55,2.4,225.0,,,0.0,,2.29,,,,,,,,,30.8,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 16:00:00,,,29.4,,56,2.1,270.0,,,0.0,,1.66,,,,,,,,,30.0,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 17:00:00,,,28.4,,57,1.5,225.0,,,0.0,,0.94,,,,,,,,,28.9,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 18:00:00,,,25.8,,65,0.8,270.0,,,0.0,,0.27,,,,,,,,,27.7,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 19:00:00,,,22.3,,77,1.0,135.0,,,0.0,,0.01,,,,,,,,,23.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 20:00:00,,,21.4,,60,1.1,180.0,,,0.0,,0.0,,,,,,,,,22.3,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 21:00:00,,,19.3,,70,0.9,180.0,,,0.0,,0.0,,,,,,,,,20.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 22:00:00,,,19.9,,67,1.4,180.0,,,0.0,,0.0,,,,,,,,,20.8,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 23:00:00,,,19.4,,68,1.2,112.5,,,0.0,,0.0,,,,,,,,,20.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 00:00:00,,,18.7,,70,1.1,247.5,,,0.0,,0.0,,,,,,,,,19.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 01:00:00,,,17.2,,82,0.8,270.0,,,0.0,,0.0,,,,,,,,,18.6,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 02:00:00,,,16.3,,97,0.9,157.5,,,0.0,,0.0,,,,,,,,,16.8,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 03:00:00,,,15.3,,99,0.9,135.0,,,0.0,,0.0,,,,,,,,,15.9,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 04:00:00,,,15.2,,91,0.7,90.0,,,0.0,,0.0,,,,,,,,,15.9,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 05:00:00,,,15.6,,82,1.0,67.5,,,0.0,,0.0,,,,,,,,,16.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 06:00:00,,,16.3,,73,1.2,112.5,,,0.0,,0.0,,,,,,,,,17.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 07:00:00,,,17.7,,65,1.2,135.0,,,0.0,,0.19,,,,,,,,,18.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 08:00:00,,,21.5,,57,1.0,112.5,,,0.0,,0.8,,,,,,,,,24.7,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 09:00:00,,,26.0,,47,1.0,292.5,,,0.0,,1.55,,,,,,,,,27.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 10:00:00,,,26.3,,45,1.2,337.5,,,0.0,,2.23,,,,,,,,,27.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 11:00:00,,,26.9,,42,1.9,292.5,,,0.0,,2.76,,,,,,,,,27.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 12:00:00,,,27.5,,44,2.2,315.0,,,0.0,,3.02,,,,,,,,,28.0,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 13:00:00,,,28.4,,45,2.2,315.0,,,0.0,,2.96,,,,,,,,,29.3,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 14:00:00,,,28.7,,50,2.3,292.5,,,0.0,,2.7,,,,,,,,,29.3,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 15:00:00,,,28.6,,54,2.1,292.5,,,0.0,,2.21,,,,,,,,,29.0,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 16:00:00,,,27.6,,56,2.1,292.5,,,0.0,,1.52,,,,,,,,,28.7,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 17:00:00,,,25.9,,60,1.7,270.0,,,0.0,,0.79,,,,,,,,,26.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 18:00:00,,,23.0,,70,1.2,292.5,,,0.0,,0.24,,,,,,,,,24.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
