,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-04-10 10:00:00,,,20.3,,98,1.8,292.5,,,0.0,,1.06,,,,,,,,,21.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 11:00:00,,,20.6,,96,1.0,292.5,,,0.0,,1.09,,,,,,,,,23.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 12:00:00,,,23.6,,81,1.1,315.0,,,0.0,,2.32,,,,,,,,,25.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 13:00:00,,,24.7,,75,1.8,270.0,,,0.0,,2.13,,,,,,,,,26.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 14:00:00,,,24.9,,74,2.1,270.0,,,0.0,,2.02,,,,,,,,,26.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 15:00:00,,,23.7,,80,1.3,292.5,,,0.0,,0.69,,,,,,,,,24.2,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 16:00:00,,,23.3,,84,1.3,292.5,,,0.0,,0.46,,,,,,,,,24.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 17:00:00,,,21.8,,96,1.5,270.0,,,0.0,,0.32,,,,,,,,,22.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 18:00:00,,,21.2,,98,1.4,247.5,,,0.0,,0.23,,,,,,,,,21.6,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 19:00:00,,,20.0,,100,0.6,225.0,,,0.0,,0.02,,,,,,,,,20.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 20:00:00,,,19.3,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 21:00:00,,,18.9,,100,0.7,270.0,,,0.0,,0.0,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 22:00:00,,,18.7,,100,0.4,337.5,,,0.0,,0.0,,,,,,,,,18.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10 23:00:00,,,18.5,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 00:00:00,,,18.5,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 01:00:00,,,18.4,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 02:00:00,,,18.6,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 03:00:00,,,18.4,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,18.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 04:00:00,,,18.4,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,18.8,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 05:00:00,,,18.2,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,18.8,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 06:00:00,,,18.4,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 07:00:00,,,18.9,,100,1.0,180.0,,,0.0,,0.18,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 08:00:00,,,21.5,,93,0.9,202.5,,,0.0,,0.86,,,,,,,,,23.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 09:00:00,,,24.2,,77,0.9,180.0,,,0.0,,1.61,,,,,,,,,26.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 10:00:00,,,26.9,,66,1.2,337.5,,,0.0,,2.46,,,,,,,,,28.5,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 11:00:00,,,27.4,,66,1.8,337.5,,,0.0,,2.97,,,,,,,,,28.3,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 12:00:00,,,27.2,,70,2.6,337.5,,,0.0,,3.19,,,,,,,,,27.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 13:00:00,,,27.1,,73,2.6,315.0,,,0.0,,2.6,,,,,,,,,27.6,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 14:00:00,,,26.4,,76,2.7,247.5,,,0.0,,1.35,,,,,,,,,27.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 15:00:00,,,23.9,,92,2.8,270.0,,,0.0,,0.31,,,,,,,,,24.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 16:00:00,,,23.0,,100,1.5,270.0,,,0.0,,0.25,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 17:00:00,,,22.5,,100,1.4,315.0,,,0.0,,0.11,,,,,,,,,23.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 18:00:00,,,21.7,,100,1.0,247.5,,,0.0,,0.03,,,,,,,,,22.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 19:00:00,,,21.2,,100,0.8,270.0,,,1.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 20:00:00,,,21.0,,100,0.7,202.5,,,4.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 21:00:00,,,20.9,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,21.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 22:00:00,,,20.9,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 23:00:00,,,20.7,,100,1.2,292.5,,,0.0,,0.0,,,,,,,,,20.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 00:00:00,,,20.6,,100,1.6,270.0,,,0.0,,0.0,,,,,,,,,20.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 01:00:00,,,20.4,,100,1.5,292.5,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 02:00:00,,,20.1,,100,0.5,292.5,,,0.0,,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 03:00:00,,,20.0,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.1,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 04:00:00,,,19.9,,100,0.3,112.5,,,0.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 05:00:00,,,19.7,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 06:00:00,,,19.6,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,19.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 07:00:00,,,19.4,,100,0.9,135.0,,,0.0,,0.14,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 08:00:00,,,20.9,,100,1.1,180.0,,,0.0,,0.58,,,,,,,,,22.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 09:00:00,,,23.4,,94,1.2,315.0,,,0.0,,1.49,,,,,,,,,24.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 10:00:00,,,26.3,,74,0.9,67.5,,,0.0,,2.54,,,,,,,,,28.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 11:00:00,,,27.5,,71,1.6,247.5,,,0.0,,3.15,,,,,,,,,28.1,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 12:00:00,,,28.6,,69,1.5,337.5,,,0.0,,2.89,,,,,,,,,30.5,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 13:00:00,,,28.0,,72,2.9,315.0,,,0.0,,3.05,,,,,,,,,28.8,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 14:00:00,,,25.3,,89,3.2,292.5,,,0.0,,0.84,,,,,,,,,28.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 15:00:00,,,23.8,,97,2.4,270.0,,,0.0,,0.34,,,,,,,,,24.3,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 16:00:00,,,24.0,,93,2.4,270.0,,,0.0,,0.56,,,,,,,,,24.6,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 17:00:00,,,23.1,,91,2.1,270.0,,,0.0,,0.12,,,,,,,,,24.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 18:00:00,,,22.0,,95,1.4,337.5,,,0.0,,0.02,,,,,,,,,22.6,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 19:00:00,,,21.5,,99,0.8,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 20:00:00,,,21.2,,99,1.1,135.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 21:00:00,,,21.2,,99,1.1,45.0,,,0.0,,0.0,,,,,,,,,21.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 22:00:00,,,20.6,,100,0.6,315.0,,,0.0,,0.0,,,,,,,,,21.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 23:00:00,,,20.3,,100,1.4,315.0,,,0.0,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 00:00:00,,,20.0,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 01:00:00,,,19.5,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 02:00:00,,,19.2,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 03:00:00,,,19.2,,100,1.2,270.0,,,0.0,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 04:00:00,,,18.8,,100,0.5,247.5,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 05:00:00,,,18.5,,100,0.9,270.0,,,0.0,,0.0,,,,,,,,,19.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 06:00:00,,,16.9,,100,1.0,270.0,,,0.0,,0.01,,,,,,,,,17.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 07:00:00,,,16.6,,100,1.6,292.5,,,0.0,,0.14,,,,,,,,,18.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 08:00:00,,,16.1,,100,0.9,315.0,,,0.0,,0.42,,,,,,,,,16.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 09:00:00,,,16.9,,100,0.7,292.5,,,0.0,,0.49,,,,,,,,,17.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 10:00:00,,,18.5,,98,0.9,112.5,,,0.0,,0.72,,,,,,,,,20.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 11:00:00,,,20.8,,91,1.4,270.0,,,0.0,,1.09,,,,,,,,,21.7,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 12:00:00,,,18.1,,99,2.0,270.0,,,0.0,,0.85,,,,,,,,,18.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 13:00:00,,,17.5,,99,1.3,315.0,,,0.0,,0.38,,,,,,,,,18.2,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 14:00:00,,,17.8,,98,1.4,360.0,,,0.0,,0.44,,,,,,,,,18.3,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 15:00:00,,,19.0,,94,1.6,180.0,,,0.0,,0.66,,,,,,,,,19.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 16:00:00,,,19.0,,98,1.6,202.5,,,0.0,,0.27,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 17:00:00,,,18.5,,98,1.0,292.5,,,0.0,,0.29,,,,,,,,,19.1,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 18:00:00,,,17.6,,100,1.3,270.0,,,0.0,,0.13,,,,,,,,,18.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 19:00:00,,,16.1,,100,0.9,292.5,,,0.0,,0.0,,,,,,,,,16.5,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 20:00:00,,,16.3,,100,0.6,67.5,,,2.0,,0.0,,,,,,,,,16.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 21:00:00,,,16.1,,100,1.0,292.5,,,0.0,,0.0,,,,,,,,,16.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 22:00:00,,,16.0,,100,0.8,45.0,,,0.0,,0.0,,,,,,,,,16.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 23:00:00,,,16.3,,100,1.0,67.5,,,0.0,,0.0,,,,,,,,,16.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 00:00:00,,,16.7,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 01:00:00,,,15.9,,100,1.1,270.0,,,0.0,,0.0,,,,,,,,,17.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 02:00:00,,,15.3,,100,0.9,315.0,,,1.0,,0.0,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 03:00:00,,,15.2,,100,0.8,337.5,,,0.5,,0.0,,,,,,,,,15.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 04:00:00,,,15.1,,100,0.6,315.0,,,0.0,,0.0,,,,,,,,,15.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 05:00:00,,,15.4,,100,0.4,112.5,,,0.5,,0.0,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 06:00:00,,,15.9,,100,0.9,112.5,,,1.0,,0.0,,,,,,,,,16.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 07:00:00,,,16.2,,100,1.2,67.5,,,0.0,,0.06,,,,,,,,,16.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 08:00:00,,,16.2,,100,1.0,270.0,,,0.5,,0.08,,,,,,,,,16.5,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 09:00:00,,,16.3,,100,1.2,337.5,,,1.0,,0.16,,,,,,,,,17.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 10:00:00,,,16.2,,100,0.7,112.5,,,0.5,,0.34,,,,,,,,,17.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 11:00:00,,,17.5,,100,1.2,67.5,,,0.0,,0.45,,,,,,,,,18.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 12:00:00,,,17.9,,100,0.8,270.0,,,0.0,,0.27,,,,,,,,,18.7,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 13:00:00,,,17.1,,100,0.6,270.0,,,0.0,,0.29,,,,,,,,,17.9,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 14:00:00,,,17.5,,100,1.1,270.0,,,0.5,,0.3,,,,,,,,,18.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 15:00:00,,,17.2,,100,0.8,315.0,,,0.0,,0.35,,,,,,,,,17.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 16:00:00,,,16.8,,100,1.2,337.5,,,0.0,,0.11,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 17:00:00,,,17.0,,100,1.3,67.5,,,0.0,,0.22,,,,,,,,,17.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 18:00:00,,,17.5,,100,1.0,67.5,,,0.0,,0.25,,,,,,,,,18.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 19:00:00,,,16.9,,100,0.9,270.0,,,0.0,,0.01,,,,,,,,,17.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 20:00:00,,,16.9,,100,1.5,292.5,,,0.0,,0.0,,,,,,,,,17.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 21:00:00,,,16.3,,100,1.1,292.5,,,0.0,,0.0,,,,,,,,,16.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 22:00:00,,,16.1,,100,0.6,270.0,,,0.0,,0.0,,,,,,,,,16.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 23:00:00,,,16.2,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 00:00:00,,,16.4,,100,1.3,90.0,,,0.0,,0.0,,,,,,,,,16.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 01:00:00,,,16.5,,100,1.1,135.0,,,0.0,,0.0,,,,,,,,,16.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 02:00:00,,,16.7,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 03:00:00,,,17.0,,100,0.5,135.0,,,0.5,,0.0,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 04:00:00,,,17.2,,100,0.5,360.0,,,0.0,,0.0,,,,,,,,,17.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 05:00:00,,,17.2,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,17.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 06:00:00,,,17.2,,100,0.4,360.0,,,0.0,,0.0,,,,,,,,,17.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 07:00:00,,,17.4,,100,0.6,315.0,,,0.0,,0.08,,,,,,,,,17.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 08:00:00,,,17.2,,100,0.6,315.0,,,0.0,,0.21,,,,,,,,,18.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 09:00:00,,,18.8,,100,1.3,67.5,,,0.0,,0.84,,,,,,,,,20.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 10:00:00,,,21.0,,100,2.1,292.5,,,0.0,,2.05,,,,,,,,,22.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 11:00:00,,,21.6,,96,1.5,337.5,,,0.0,,1.67,,,,,,,,,24.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 12:00:00,,,25.6,,76,1.1,292.5,,,0.0,,3.23,,,,,,,,,27.6,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 13:00:00,,,23.2,,87,3.2,337.5,,,0.0,,2.06,,,,,,,,,26.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 14:00:00,,,19.3,,100,1.9,360.0,,,0.0,,0.18,,,,,,,,,20.5,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 15:00:00,,,20.3,,98,1.6,180.0,,,0.0,,0.9,,,,,,,,,21.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 16:00:00,,,22.8,,86,1.6,337.5,,,0.0,,1.53,,,,,,,,,24.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 17:00:00,,,22.0,,90,1.6,67.5,,,0.0,,0.66,,,,,,,,,22.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 18:00:00,,,21.3,,93,1.3,22.5,,,0.0,,0.22,,,,,,,,,22.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 19:00:00,,,20.3,,100,0.9,360.0,,,0.0,,0.01,,,,,,,,,20.7,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 20:00:00,,,18.9,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,19.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 21:00:00,,,18.3,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,18.7,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 22:00:00,,,18.2,,100,0.9,315.0,,,0.0,,0.0,,,,,,,,,18.4,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 23:00:00,,,17.8,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 00:00:00,,,18.6,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,18.9,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 01:00:00,,,18.3,,100,0.8,270.0,,,0.0,,0.0,,,,,,,,,18.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 02:00:00,,,17.1,,100,0.6,292.5,,,0.0,,0.0,,,,,,,,,17.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 03:00:00,,,16.9,,100,0.4,315.0,,,0.0,,0.0,,,,,,,,,17.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 04:00:00,,,16.8,,100,0.5,202.5,,,0.0,,0.0,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 05:00:00,,,16.9,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 06:00:00,,,16.9,,100,0.6,112.5,,,0.0,,0.01,,,,,,,,,17.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 07:00:00,,,16.9,,100,1.1,67.5,,,0.0,,0.19,,,,,,,,,17.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 08:00:00,,,17.7,,100,0.9,337.5,,,0.0,,0.82,,,,,,,,,18.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-16 09:00:00,,,20.9,,94,0.7,337.5,,,0.0,,1.67,,,,,,,,,24.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
