,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-03-06 08:00:00,,,18.9,,94,0.9,45.0,,,,,0.46,,,,,,,,,21.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 09:00:00,,,24.0,,70,1.2,67.5,,,,,1.24,,,,,,,,,26.5,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 10:00:00,,,26.3,,64,1.3,270.0,,,,,1.94,,,,,,,,,27.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 11:00:00,,,27.7,,57,1.7,315.0,,,,,2.49,,,,,,,,,28.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 12:00:00,,,29.0,,51,1.9,315.0,,,,,2.72,,,,,,,,,30.0,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 13:00:00,,,29.5,,54,2.2,247.5,,,,,2.66,,,,,,,,,30.1,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 14:00:00,,,28.7,,62,2.4,270.0,,,,,1.75,,,,,,,,,29.7,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 15:00:00,,,27.4,,66,2.0,315.0,,,,,1.01,,,,,,,,,28.2,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 16:00:00,,,26.3,,69,1.9,225.0,,,,,0.46,,,,,,,,,27.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 17:00:00,,,25.3,,72,1.3,292.5,,,,,0.26,,,,,,,,,25.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 18:00:00,,,24.3,,76,1.1,247.5,,,,,0.12,,,,,,,,,24.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 19:00:00,,,23.0,,82,0.5,225.0,,,,,0.0,,,,,,,,,23.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 20:00:00,,,21.7,,91,0.7,157.5,,,,,0.0,,,,,,,,,22.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 21:00:00,,,20.5,,95,0.6,135.0,,,,,0.0,,,,,,,,,21.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 22:00:00,,,20.6,,88,0.6,180.0,,,,,0.0,,,,,,,,,20.9,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06 23:00:00,,,20.8,,85,1.1,180.0,,,,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 00:00:00,,,20.8,,87,1.2,157.5,,,,,0.0,,,,,,,,,21.1,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 01:00:00,,,20.0,,100,0.8,247.5,,,,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 02:00:00,,,19.5,,100,0.6,90.0,,,,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 03:00:00,,,18.9,,100,0.7,45.0,,,,,0.0,,,,,,,,,19.2,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 04:00:00,,,18.0,,100,1.3,135.0,,,,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 05:00:00,,,18.4,,93,1.5,157.5,,,,,0.0,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 06:00:00,,,18.4,,87,1.1,180.0,,,,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 07:00:00,,,18.1,,87,0.9,157.5,,,,,0.04,,,,,,,,,18.3,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 08:00:00,,,19.9,,81,0.7,112.5,,,,,0.52,,,,,,,,,23.2,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 09:00:00,,,25.5,,64,0.7,90.0,,,,,1.19,,,,,,,,,27.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 10:00:00,,,26.5,,60,1.8,292.5,,,,,1.84,,,,,,,,,27.9,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 11:00:00,,,26.2,,59,2.4,225.0,,,,,2.32,,,,,,,,,27.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 12:00:00,,,26.6,,63,2.3,315.0,,,,,2.4,,,,,,,,,28.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 13:00:00,,,27.8,,59,1.9,292.5,,,,,2.56,,,,,,,,,29.0,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 14:00:00,,,27.7,,61,2.1,337.5,,,,,2.21,,,,,,,,,28.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 15:00:00,,,25.1,,71,2.5,315.0,,,,,0.94,,,,,,,,,26.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 16:00:00,,,25.0,,72,2.2,315.0,,,,,1.1,,,,,,,,,25.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 17:00:00,,,21.8,,87,2.1,315.0,,,,,0.22,,,,,,,,,23.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 18:00:00,,,20.7,,91,1.1,292.5,,,,,0.16,,,,,,,,,21.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 19:00:00,,,19.5,,97,0.5,225.0,,,,,0.01,,,,,,,,,20.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 20:00:00,,,17.6,,100,0.6,247.5,,,,,0.0,,,,,,,,,18.9,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 21:00:00,,,16.2,,100,0.5,202.5,,,,,0.0,,,,,,,,,16.8,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 22:00:00,,,15.5,,100,0.3,157.5,,,,,0.0,,,,,,,,,15.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 23:00:00,,,15.9,,100,0.3,270.0,,,,,0.0,,,,,,,,,16.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 00:00:00,,,15.6,,100,0.5,225.0,,,,,0.0,,,,,,,,,16.1,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 01:00:00,,,16.2,,100,0.7,135.0,,,,,0.0,,,,,,,,,16.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 02:00:00,,,17.0,,100,1.0,67.5,,,,,0.0,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 03:00:00,,,17.7,,100,1.1,67.5,,,,,0.0,,,,,,,,,18.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 04:00:00,,,16.1,,99,1.4,292.5,,,,,0.0,,,,,,,,,18.3,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 05:00:00,,,13.8,,100,0.5,292.5,,,,,0.0,,,,,,,,,13.9,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 06:00:00,,,14.1,,100,1.1,45.0,,,,,0.0,,,,,,,,,14.2,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 07:00:00,,,14.1,,100,0.7,292.5,,,,,0.02,,,,,,,,,14.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 08:00:00,,,15.1,,100,0.9,67.5,,,,,0.17,,,,,,,,,16.3,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 09:00:00,,,17.9,,93,1.1,67.5,,,,,0.62,,,,,,,,,20.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 10:00:00,,,20.8,,81,0.9,315.0,,,,,1.18,,,,,,,,,23.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 11:00:00,,,22.1,,76,2.1,292.5,,,,,1.95,,,,,,,,,23.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 12:00:00,,,19.9,,81,1.5,270.0,,,,,0.74,,,,,,,,,20.8,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 13:00:00,,,19.5,,84,0.7,292.5,,,,,0.4,,,,,,,,,21.7,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 14:00:00,,,23.8,,71,1.2,270.0,,,,,1.59,,,,,,,,,25.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 15:00:00,,,25.1,,67,1.2,45.0,,,,,1.7,,,,,,,,,26.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 16:00:00,,,24.5,,68,1.3,315.0,,,,,0.8,,,,,,,,,26.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 17:00:00,,,23.7,,71,1.1,315.0,,,,,0.52,,,,,,,,,24.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 18:00:00,,,21.0,,81,1.5,247.5,,,,,0.19,,,,,,,,,22.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 19:00:00,,,18.6,,92,1.2,225.0,,,,,0.01,,,,,,,,,19.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 20:00:00,,,17.9,,95,1.3,270.0,,,,,0.0,,,,,,,,,18.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 21:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 22:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08 23:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 00:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 01:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 02:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 03:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 04:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 05:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 06:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 07:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 08:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 09:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 10:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 11:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 12:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 13:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 14:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 15:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 16:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 17:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 18:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 19:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 20:00:00,,,18.0,,100,0.8,90.0,,,,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 21:00:00,,,18.2,,100,0.8,112.5,,,,,0.0,,,,,,,,,18.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 22:00:00,,,18.4,,100,0.8,112.5,,,,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09 23:00:00,,,18.7,,100,0.8,157.5,,,,,0.0,,,,,,,,,19.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 00:00:00,,,18.4,,100,0.4,292.5,,,,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 01:00:00,,,18.4,,100,0.4,67.5,,,,,0.0,,,,,,,,,18.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 02:00:00,,,18.3,,100,1.5,45.0,,,,,0.0,,,,,,,,,18.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 03:00:00,,,18.4,,100,0.9,67.5,,,,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 04:00:00,,,18.7,,100,0.9,135.0,,,,,0.0,,,,,,,,,19.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 05:00:00,,,18.4,,100,0.7,292.5,,,,,0.0,,,,,,,,,19.0,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 06:00:00,,,18.3,,100,1.1,247.5,,,,,0.0,,,,,,,,,18.8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 07:00:00,,,17.5,,100,0.9,292.5,,,,,0.03,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 08:00:00,,,18.2,,100,0.6,90.0,,,,,0.28,,,,,,,,,19.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 09:00:00,,,20.9,,92,1.1,157.5,,,,,0.84,,,,,,,,,22.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 10:00:00,,,22.0,,89,1.4,315.0,,,,,1.32,,,,,,,,,22.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 11:00:00,,,24.3,,78,1.1,270.0,,,,,2.01,,,,,,,,,25.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 12:00:00,,,26.6,,67,1.6,315.0,,,,,2.42,,,,,,,,,27.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 13:00:00,,,27.2,,63,2.3,247.5,,,,,2.44,,,,,,,,,27.6,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 14:00:00,,,26.2,,67,3.0,292.5,,,,,1.69,,,,,,,,,27.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 15:00:00,,,23.8,,77,2.2,247.5,,,,,0.89,,,,,,,,,24.4,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 16:00:00,,,23.8,,78,1.3,225.0,,,,,0.67,,,,,,,,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 17:00:00,,,22.5,,83,1.5,247.5,,,,,0.23,,,,,,,,,23.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 18:00:00,,,20.5,,91,1.7,247.5,,,,,0.06,,,,,,,,,21.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 19:00:00,,,19.5,,94,0.8,247.5,,,,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 20:00:00,,,18.8,,97,0.5,90.0,,,,,0.0,,,,,,,,,19.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 21:00:00,,,18.8,,97,0.7,135.0,,,,,0.0,,,,,,,,,19.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 22:00:00,,,18.7,,97,1.0,270.0,,,,,0.0,,,,,,,,,19.1,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10 23:00:00,,,17.8,,100,1.2,360.0,,,,,0.0,,,,,,,,,18.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 00:00:00,,,17.2,,100,1.1,360.0,,,,,0.0,,,,,,,,,17.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 01:00:00,,,17.4,,100,0.9,225.0,,,0.0,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 02:00:00,,,16.6,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,16.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 03:00:00,,,16.4,,100,0.7,337.5,,,0.0,,0.0,,,,,,,,,16.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 04:00:00,,,15.9,,100,1.0,292.5,,,0.0,,0.0,,,,,,,,,16.2,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 05:00:00,,,15.5,,100,0.6,247.5,,,0.0,,0.0,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 06:00:00,,,15.1,,100,0.9,247.5,,,0.0,,0.0,,,,,,,,,15.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 07:00:00,,,14.7,,100,0.9,292.5,,,0.5,,0.0,,,,,,,,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 08:00:00,,,14.7,,100,0.6,225.0,,,0.0,,0.02,,,,,,,,,14.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 09:00:00,,,14.8,,100,0.9,90.0,,,0.0,,0.15,,,,,,,,,15.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 10:00:00,,,15.4,,100,0.9,270.0,,,0.0,,0.28,,,,,,,,,16.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 11:00:00,,,17.3,,97,0.9,292.5,,,0.0,,0.78,,,,,,,,,19.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 12:00:00,,,18.1,,95,1.6,225.0,,,0.0,,0.84,,,,,,,,,19.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 13:00:00,,,17.5,,96,1.1,292.5,,,0.0,,0.46,,,,,,,,,18.9,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 14:00:00,,,20.4,,83,1.5,22.5,,,0.0,,1.14,,,,,,,,,22.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 15:00:00,,,18.6,,92,1.0,270.0,,,0.0,,0.35,,,,,,,,,19.1,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 16:00:00,,,19.6,,87,0.8,292.5,,,0.0,,0.44,,,,,,,,,20.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 17:00:00,,,18.4,,93,1.2,225.0,,,0.0,,0.06,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 18:00:00,,,17.8,,93,1.2,292.5,,,0.0,,0.02,,,,,,,,,18.3,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 19:00:00,,,17.1,,93,0.7,292.5,,,0.0,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 20:00:00,,,16.6,,95,0.9,315.0,,,0.0,,0.0,,,,,,,,,16.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 21:00:00,,,15.8,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,16.0,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 22:00:00,,,16.0,,100,0.5,45.0,,,0.0,,0.0,,,,,,,,,16.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11 23:00:00,,,15.9,,100,0.5,67.5,,,0.5,,0.0,,,,,,,,,16.0,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 00:00:00,,,15.9,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,15.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 01:00:00,,,16.1,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,16.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 02:00:00,,,16.3,,100,0.5,45.0,,,0.0,,0.0,,,,,,,,,16.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 03:00:00,,,16.4,,100,0.3,157.5,,,0.0,,0.0,,,,,,,,,16.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 04:00:00,,,16.0,,100,0.9,292.5,,,0.0,,0.0,,,,,,,,,16.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 05:00:00,,,15.6,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,15.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 06:00:00,,,15.9,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,16.0,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 07:00:00,,,16.2,,100,0.9,22.5,,,0.0,,0.02,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 08:00:00,,,17.2,,100,1.0,315.0,,,0.0,,0.15,,,,,,,,,17.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12 09:00:00,,,16.6,,100,0.9,315.0,,,0.0,,0.1,,,,,,,,,17.3,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
