,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-04-02 01:00:00,,,16.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 02:00:00,,,16.4,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 03:00:00,,,16.4,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 04:00:00,,,16.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.9,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 05:00:00,,,16.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.6,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 06:00:00,,,15.7,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,16.1,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 07:00:00,,,16.1,,100,0.0,45.0,,,0.0,,0.23,,,,,,,,,17.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 08:00:00,,,20.4,,81,0.0,45.0,,,0.0,,1.15,,,,,,,,,22.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 09:00:00,,,23.3,,54,0.0,112.5,,,0.0,,2.1,,,,,,,,,24.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 10:00:00,,,23.9,,48,0.0,67.5,,,0.0,,2.84,,,,,,,,,25.0,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 11:00:00,,,25.1,,41,0.0,112.5,,,0.0,,3.43,,,,,,,,,25.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 12:00:00,,,25.9,,35,0.0,360.0,,,0.0,,3.67,,,,,,,,,26.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 13:00:00,,,26.6,,34,0.0,90.0,,,0.0,,3.43,,,,,,,,,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 14:00:00,,,25.5,,39,0.0,90.0,,,0.0,,2.02,,,,,,,,,26.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 15:00:00,,,24.0,,47,0.0,112.5,,,0.0,,0.94,,,,,,,,,25.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 16:00:00,,,23.2,,52,0.0,90.0,,,0.0,,0.86,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 17:00:00,,,22.8,,55,0.0,90.0,,,0.0,,0.63,,,,,,,,,23.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 18:00:00,,,21.4,,63,0.0,112.5,,,0.0,,0.13,,,,,,,,,21.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 19:00:00,,,20.6,,69,0.0,90.0,,,0.0,,0.0,,,,,,,,,21.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 20:00:00,,,20.0,,75,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 21:00:00,,,19.8,,82,0.0,45.0,,,0.0,,0.0,,,,,,,,,20.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 22:00:00,,,18.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 23:00:00,,,18.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 00:00:00,,,18.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 01:00:00,,,17.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.0,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 02:00:00,,,17.1,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 03:00:00,,,16.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.0,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 04:00:00,,,16.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 05:00:00,,,16.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 06:00:00,,,16.5,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,16.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 07:00:00,,,16.8,,100,0.0,67.5,,,0.0,,0.2,,,,,,,,,17.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 08:00:00,,,20.5,,84,0.0,22.5,,,0.0,,1.07,,,,,,,,,22.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 09:00:00,,,23.6,,54,0.0,112.5,,,0.0,,1.97,,,,,,,,,25.2,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 10:00:00,,,24.4,,46,0.0,112.5,,,0.0,,2.28,,,,,,,,,25.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 11:00:00,,,25.1,,38,0.0,112.5,,,0.0,,-9.95,,,,,,,,,26.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 12:00:00,,,25.8,,32,0.0,360.0,,,0.0,,2.91,,,,,,,,,26.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 13:00:00,,,24.9,,35,0.0,90.0,,,0.0,,1.8,,,,,,,,,26.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 14:00:00,,,26.1,,33,0.0,112.5,,,0.0,,2.31,,,,,,,,,27.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 15:00:00,,,23.6,,49,0.0,90.0,,,0.0,,0.57,,,,,,,,,24.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 16:00:00,,,23.0,,56,0.0,67.5,,,0.0,,0.34,,,,,,,,,23.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 17:00:00,,,22.5,,66,0.0,90.0,,,0.0,,0.36,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 18:00:00,,,22.0,,72,0.0,90.0,,,0.0,,0.22,,,,,,,,,22.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 19:00:00,,,20.9,,91,0.0,112.5,,,0.0,,0.0,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 20:00:00,,,20.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 21:00:00,,,19.9,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 22:00:00,,,19.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03 23:00:00,,,19.4,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 00:00:00,,,19.4,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 01:00:00,,,19.2,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 02:00:00,,,18.9,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.2,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 03:00:00,,,18.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 04:00:00,,,17.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 05:00:00,,,17.1,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 06:00:00,,,16.7,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 07:00:00,,,17.3,,100,0.0,45.0,,,0.0,,0.23,,,,,,,,,17.7,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 08:00:00,,,19.9,,89,0.0,45.0,,,0.0,,1.08,,,,,,,,,22.4,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 09:00:00,,,23.9,,48,0.0,45.0,,,0.0,,2.15,,,,,,,,,26.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 10:00:00,,,24.9,,46,0.0,45.0,,,0.0,,3.01,,,,,,,,,27.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 11:00:00,,,25.2,,43,0.0,112.5,,,0.0,,-9.95,,,,,,,,,26.6,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 12:00:00,,,25.0,,44,0.0,112.5,,,0.0,,-9.95,,,,,,,,,26.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 13:00:00,,,24.3,,48,0.0,112.5,,,0.0,,1.42,,,,,,,,,26.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 14:00:00,,,23.0,,62,0.0,360.0,,,0.0,,0.43,,,,,,,,,25.3,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 15:00:00,,,21.8,,77,0.0,90.0,,,0.0,,0.38,,,,,,,,,22.5,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 16:00:00,,,23.2,,72,0.0,90.0,,,0.0,,0.94,,,,,,,,,24.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 17:00:00,,,22.5,,71,0.0,90.0,,,0.0,,0.34,,,,,,,,,23.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 18:00:00,,,21.5,,79,0.0,90.0,,,0.0,,0.08,,,,,,,,,22.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 19:00:00,,,20.8,,83,0.0,112.5,,,0.0,,0.0,,,,,,,,,21.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 20:00:00,,,20.3,,94,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 21:00:00,,,19.8,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 22:00:00,,,19.2,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04 23:00:00,,,18.9,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 00:00:00,,,18.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 01:00:00,,,18.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 02:00:00,,,18.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 03:00:00,,,17.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.9,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 04:00:00,,,17.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 05:00:00,,,17.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 06:00:00,,,17.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 07:00:00,,,17.6,,100,0.0,45.0,,,0.0,,0.09,,,,,,,,,18.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 08:00:00,,,18.9,,100,0.0,112.5,,,0.0,,0.59,,,,,,,,,20.0,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 09:00:00,,,20.9,,100,0.0,90.0,,,0.0,,1.33,,,,,,,,,22.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 10:00:00,,,22.6,,91,0.0,22.5,,,0.0,,1.63,,,,,,,,,23.4,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 11:00:00,,,24.5,,77,0.0,112.5,,,0.0,,3.68,,,,,,,,,25.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 12:00:00,,,25.1,,71,0.0,112.5,,,0.0,,-9.95,,,,,,,,,26.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 13:00:00,,,25.1,,67,0.0,90.0,,,0.0,,-9.95,,,,,,,,,26.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 14:00:00,,,24.4,,63,0.0,90.0,,,0.0,,2.18,,,,,,,,,25.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 15:00:00,,,23.3,,65,0.0,112.5,,,0.0,,1.23,,,,,,,,,24.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 16:00:00,,,22.6,,68,0.0,90.0,,,0.0,,0.97,,,,,,,,,23.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 17:00:00,,,22.6,,65,0.0,45.0,,,0.0,,0.87,,,,,,,,,23.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 18:00:00,,,22.4,,65,0.0,45.0,,,0.0,,0.38,,,,,,,,,23.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 19:00:00,,,19.8,,86,0.0,45.0,,,0.0,,0.01,,,,,,,,,21.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 20:00:00,,,18.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 21:00:00,,,18.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 22:00:00,,,17.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05 23:00:00,,,17.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 00:00:00,,,17.4,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,17.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 01:00:00,,,17.1,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,17.2,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 02:00:00,,,16.9,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 03:00:00,,,17.0,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,17.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 04:00:00,,,16.9,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 05:00:00,,,16.6,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,16.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 06:00:00,,,16.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 07:00:00,,,16.7,,100,0.0,22.5,,,0.5,,0.12,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 08:00:00,,,17.4,,100,0.0,90.0,,,0.0,,0.56,,,,,,,,,18.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 09:00:00,,,19.4,,100,0.0,90.0,,,0.0,,1.26,,,,,,,,,20.7,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 10:00:00,,,19.0,,100,0.0,112.5,,,0.0,,1.02,,,,,,,,,19.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 11:00:00,,,21.3,,91,0.0,112.5,,,0.0,,-9.95,,,,,,,,,23.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 12:00:00,,,23.6,,72,0.0,112.5,,,0.0,,-9.95,,,,,,,,,25.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 13:00:00,,,24.9,,58,0.0,112.5,,,0.0,,-9.95,,,,,,,,,25.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 14:00:00,,,24.0,,64,0.0,112.5,,,0.0,,2.38,,,,,,,,,25.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 15:00:00,,,21.8,,72,0.0,90.0,,,0.0,,0.7,,,,,,,,,22.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 16:00:00,,,20.3,,79,0.0,67.5,,,0.0,,0.13,,,,,,,,,20.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 17:00:00,,,20.0,,79,0.0,90.0,,,0.0,,0.06,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 18:00:00,,,19.4,,83,0.0,90.0,,,0.0,,0.02,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 19:00:00,,,18.8,,85,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 20:00:00,,,18.7,,87,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 21:00:00,,,18.5,,98,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 22:00:00,,,17.9,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,18.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06 23:00:00,,,17.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 00:00:00,,,17.4,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 01:00:00,,,17.0,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 02:00:00,,,16.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 03:00:00,,,16.2,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 04:00:00,,,16.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 05:00:00,,,16.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.9,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 06:00:00,,,16.6,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,16.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 07:00:00,,,16.7,,100,0.0,67.5,,,0.0,,0.22,,,,,,,,,17.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 08:00:00,,,19.7,,96,0.0,45.0,,,0.0,,0.96,,,,,,,,,21.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 09:00:00,,,22.2,,76,0.0,112.5,,,0.0,,1.85,,,,,,,,,22.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 10:00:00,,,22.1,,79,0.0,90.0,,,0.0,,1.9,,,,,,,,,23.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 11:00:00,,,22.8,,76,0.0,90.0,,,0.0,,2.88,,,,,,,,,23.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 12:00:00,,,24.7,,59,0.0,112.5,,,0.0,,3.2,,,,,,,,,25.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 13:00:00,,,24.6,,58,0.0,112.5,,,0.0,,2.39,,,,,,,,,25.7,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 14:00:00,,,22.3,,66,0.0,360.0,,,0.0,,0.41,,,,,,,,,23.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 15:00:00,,,21.2,,72,0.0,112.5,,,0.0,,0.17,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 16:00:00,,,20.7,,79,0.0,90.0,,,0.0,,0.21,,,,,,,,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 17:00:00,,,20.7,,84,0.0,67.5,,,0.0,,0.28,,,,,,,,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 18:00:00,,,20.0,,87,0.0,90.0,,,0.0,,0.04,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 19:00:00,,,19.6,,91,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 20:00:00,,,18.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 21:00:00,,,18.0,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 22:00:00,,,17.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07 23:00:00,,,17.5,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08 00:00:00,,,17.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
