,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-07-24 02:00:00,,,22.7,,90,5.7,180.0,,,0.0,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 03:00:00,,,22.6,,93,4.8,180.0,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 04:00:00,,,22.2,,99,4.4,112.5,,,0.0,,0.0,,,,,,,,,22.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 05:00:00,,,21.8,,97,4.9,135.0,,,0.0,,0.0,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 06:00:00,,,21.7,,97,4.9,180.0,,,0.0,,0.03,,,,,,,,,22.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 07:00:00,,,22.9,,85,6.2,202.5,,,0.0,,0.42,,,,,,,,,24.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 08:00:00,,,25.5,,73,5.3,202.5,,,0.0,,1.11,,,,,,,,,28.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 09:00:00,,,27.1,,71,5.5,315.0,,,0.0,,1.68,,,,,,,,,28.1,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 10:00:00,,,28.0,,68,8.3,337.5,,,0.0,,2.4,,,,,,,,,28.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 11:00:00,,,28.6,,65,8.5,292.5,,,0.0,,2.49,,,,,,,,,30.2,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 12:00:00,,,29.5,,58,11.1,337.5,,,0.0,,2.99,,,,,,,,,30.8,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 13:00:00,,,29.5,,59,10.5,292.5,,,0.0,,2.21,,,,,,,,,30.5,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 14:00:00,,,30.0,,56,1.0,315.0,,,0.0,,2.35,,,,,,,,,31.5,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 15:00:00,,,30.0,,60,12.1,270.0,,,0.0,,2.05,,,,,,,,,31.0,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 16:00:00,,,27.8,,76,12.7,270.0,,,0.0,,0.83,,,,,,,,,28.7,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 17:00:00,,,26.7,,80,12.9,247.5,,,0.0,,0.56,,,,,,,,,27.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 18:00:00,,,26.1,,83,11.0,270.0,,,0.0,,0.28,,,,,,,,,26.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 19:00:00,,,25.3,,85,9.3,270.0,,,0.0,,0.08,,,,,,,,,25.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 20:00:00,,,24.7,,89,6.1,270.0,,,0.0,,0.0,,,,,,,,,25.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 21:00:00,,,24.3,,93,3.7,270.0,,,0.0,,0.0,,,,,,,,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 22:00:00,,,23.9,,97,2.5,270.0,,,0.0,,0.0,,,,,,,,,24.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24 23:00:00,,,23.4,,100,2.4,135.0,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 00:00:00,,,23.0,,100,2.5,67.5,,,0.0,,0.0,,,,,,,,,23.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 01:00:00,,,23.2,,100,2.8,202.5,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 02:00:00,,,23.0,,100,1.8,135.0,,,0.0,,0.0,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 03:00:00,,,22.9,,100,1.2,270.0,,,0.0,,0.0,,,,,,,,,23.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 04:00:00,,,23.0,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,23.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 05:00:00,,,22.9,,100,1.9,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 06:00:00,,,22.9,,100,2.8,112.5,,,0.0,,0.01,,,,,,,,,23.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 07:00:00,,,23.4,,100,1.5,112.5,,,0.0,,0.18,,,,,,,,,24.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 08:00:00,,,24.2,,97,3.6,292.5,,,0.0,,0.35,,,,,,,,,24.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 09:00:00,,,24.8,,92,7.4,247.5,,,0.0,,0.83,,,,,,,,,25.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 10:00:00,,,26.4,,81,6.9,315.0,,,0.0,,1.76,,,,,,,,,28.1,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 11:00:00,,,27.2,,76,9.4,337.5,,,0.0,,1.9,,,,,,,,,28.8,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 12:00:00,,,28.9,,68,9.0,292.5,,,0.0,,2.66,,,,,,,,,30.1,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 13:00:00,,,29.3,,66,10.2,292.5,,,0.0,,2.78,,,,,,,,,30.2,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 14:00:00,,,29.6,,65,11.3,337.5,,,0.0,,2.43,,,,,,,,,30.5,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 15:00:00,,,28.9,,68,12.4,337.5,,,0.0,,1.57,,,,,,,,,30.4,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 16:00:00,,,28.5,,67,11.0,292.5,,,0.0,,1.28,,,,,,,,,29.4,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 17:00:00,,,27.7,,70,8.8,315.0,,,0.0,,0.53,,,,,,,,,27.9,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 18:00:00,,,27.0,,73,6.6,270.0,,,0.0,,0.26,,,,,,,,,27.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 19:00:00,,,25.9,,79,7.2,270.0,,,0.0,,0.03,,,,,,,,,26.3,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 20:00:00,,,25.2,,86,4.2,315.0,,,0.0,,0.0,,,,,,,,,25.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 21:00:00,,,24.5,,93,2.6,292.5,,,0.0,,0.0,,,,,,,,,25.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 22:00:00,,,23.9,,99,2.0,202.5,,,0.0,,0.0,,,,,,,,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25 23:00:00,,,24.0,,98,3.7,202.5,,,0.0,,0.0,,,,,,,,,24.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 00:00:00,,,23.9,,99,2.5,337.5,,,0.0,,0.0,,,,,,,,,24.1,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 01:00:00,,,23.9,,99,2.0,22.5,,,0.0,,0.0,,,,,,,,,24.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 02:00:00,,,23.8,,99,2.7,315.0,,,0.0,,0.0,,,,,,,,,23.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 03:00:00,,,23.5,,100,3.4,270.0,,,0.0,,0.0,,,,,,,,,23.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 04:00:00,,,23.2,,100,3.4,67.5,,,0.0,,0.0,,,,,,,,,23.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 05:00:00,,,23.2,,100,1.1,180.0,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 06:00:00,,,23.1,,100,2.1,67.5,,,0.0,,0.0,,,,,,,,,23.3,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 07:00:00,,,23.1,,100,2.1,90.0,,,0.0,,0.09,,,,,,,,,23.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 08:00:00,,,24.9,,88,2.8,67.5,,,0.5,,0.61,,,,,,,,,25.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 09:00:00,,,26.0,,77,3.5,67.5,,,0.0,,0.78,,,,,,,,,26.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 10:00:00,,,27.2,,70,3.6,67.5,,,0.0,,1.1,,,,,,,,,28.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 11:00:00,,,28.7,,68,5.9,337.5,,,0.0,,2.09,,,,,,,,,30.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 12:00:00,,,28.8,,70,8.1,315.0,,,0.0,,1.8,,,,,,,,,30.0,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 13:00:00,,,28.9,,70,7.1,337.5,,,0.0,,1.43,,,,,,,,,30.7,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 14:00:00,,,28.8,,70,7.7,270.0,,,0.0,,1.28,,,,,,,,,31.0,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 15:00:00,,,28.0,,78,7.6,292.5,,,0.0,,0.7,,,,,,,,,29.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 16:00:00,,,26.3,,90,9.7,270.0,,,6.5,,0.32,,,,,,,,,27.9,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 17:00:00,,,24.2,,98,10.7,202.5,,,1.0,,0.21,,,,,,,,,24.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 18:00:00,,,24.8,,95,6.5,225.0,,,0.5,,0.17,,,,,,,,,25.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 19:00:00,,,24.9,,95,7.2,247.5,,,0.0,,0.16,,,,,,,,,25.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 20:00:00,,,24.5,,97,3.6,247.5,,,0.0,,0.01,,,,,,,,,24.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 21:00:00,,,24.2,,99,3.6,225.0,,,0.0,,0.0,,,,,,,,,24.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 22:00:00,,,23.8,,100,6.4,225.0,,,0.0,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26 23:00:00,,,23.7,,100,4.7,292.5,,,0.0,,0.0,,,,,,,,,24.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 00:00:00,,,23.1,,100,2.6,337.5,,,0.0,,0.0,,,,,,,,,23.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 01:00:00,,,22.9,,100,1.5,225.0,,,0.0,,0.0,,,,,,,,,23.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 02:00:00,,,23.0,,100,2.3,112.5,,,0.0,,0.0,,,,,,,,,23.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 03:00:00,,,22.7,,100,4.4,90.0,,,0.0,,0.0,,,,,,,,,22.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 04:00:00,,,22.6,,100,5.2,112.5,,,0.0,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 05:00:00,,,22.4,,100,4.9,135.0,,,0.0,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 06:00:00,,,22.2,,100,3.9,157.5,,,0.0,,0.02,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 07:00:00,,,23.4,,98,2.0,45.0,,,0.0,,0.28,,,,,,,,,24.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 08:00:00,,,24.9,,90,3.3,45.0,,,0.0,,0.47,,,,,,,,,25.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 09:00:00,,,27.2,,78,4.2,67.5,,,0.0,,1.61,,,,,,,,,28.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 10:00:00,,,27.0,,79,5.7,337.5,,,0.0,,1.09,,,,,,,,,28.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 11:00:00,,,27.1,,81,7.8,315.0,,,0.0,,1.52,,,,,,,,,28.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 12:00:00,,,27.7,,78,6.5,337.5,,,0.0,,1.26,,,,,,,,,28.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 13:00:00,,,28.6,,71,6.4,337.5,,,0.0,,1.68,,,,,,,,,29.8,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 14:00:00,,,29.2,,66,7.3,315.0,,,0.0,,1.7,,,,,,,,,30.1,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 15:00:00,,,28.2,,73,7.1,292.5,,,0.0,,0.86,,,,,,,,,29.0,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 16:00:00,,,27.4,,78,4.3,270.0,,,0.0,,0.37,,,,,,,,,28.1,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 17:00:00,,,25.6,,93,7.5,202.5,,,0.0,,0.17,,,,,,,,,26.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 18:00:00,,,24.6,,99,7.2,247.5,,,0.0,,0.02,,,,,,,,,25.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 19:00:00,,,24.2,,100,4.5,180.0,,,0.0,,0.01,,,,,,,,,24.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 20:00:00,,,24.0,,100,3.3,202.5,,,0.0,,0.0,,,,,,,,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 21:00:00,,,23.8,,100,3.4,247.5,,,0.0,,0.0,,,,,,,,,24.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 22:00:00,,,23.8,,100,5.0,202.5,,,0.0,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27 23:00:00,,,23.6,,100,3.9,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 00:00:00,,,23.5,,100,3.1,202.5,,,0.0,,0.0,,,,,,,,,23.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 01:00:00,,,23.5,,100,3.4,292.5,,,0.0,,0.0,,,,,,,,,23.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 02:00:00,,,23.5,,100,1.6,315.0,,,0.0,,0.0,,,,,,,,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 03:00:00,,,23.3,,100,2.5,112.5,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 04:00:00,,,23.0,,100,3.8,135.0,,,0.0,,0.0,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 05:00:00,,,22.6,,100,4.0,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 06:00:00,,,22.5,,100,5.3,202.5,,,0.0,,0.01,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 07:00:00,,,23.1,,99,5.4,202.5,,,0.0,,0.14,,,,,,,,,23.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 08:00:00,,,24.1,,97,4.5,112.5,,,0.0,,0.4,,,,,,,,,25.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 09:00:00,,,25.8,,85,3.9,202.5,,,0.0,,0.84,,,,,,,,,27.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 10:00:00,,,26.9,,83,6.9,315.0,,,0.0,,1.27,,,,,,,,,28.1,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 11:00:00,,,28.2,,78,9.7,292.5,,,0.0,,2.27,,,,,,,,,29.5,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 12:00:00,,,28.5,,76,11.1,315.0,,,0.0,,1.94,,,,,,,,,29.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 13:00:00,,,29.2,,72,12.6,270.0,,,0.0,,2.79,,,,,,,,,30.4,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 14:00:00,,,29.8,,65,12.9,315.0,,,0.0,,2.61,,,,,,,,,30.6,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 15:00:00,,,29.7,,67,12.0,225.0,,,0.0,,1.81,,,,,,,,,30.4,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 16:00:00,,,27.9,,79,11.4,270.0,,,0.0,,0.55,,,,,,,,,29.2,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 17:00:00,,,25.4,,86,13.5,202.5,,,0.0,,0.22,,,,,,,,,26.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 18:00:00,,,25.0,,85,6.6,337.5,,,0.0,,0.27,,,,,,,,,25.5,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 19:00:00,,,24.4,,87,2.3,292.5,,,0.0,,0.06,,,,,,,,,24.7,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 20:00:00,,,23.5,,96,3.2,180.0,,,0.0,,0.0,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 21:00:00,,,23.1,,97,5.8,180.0,,,0.0,,0.0,,,,,,,,,23.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 22:00:00,,,22.9,,99,5.7,180.0,,,0.0,,0.0,,,,,,,,,23.2,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28 23:00:00,,,22.5,,100,6.2,157.5,,,0.0,,0.0,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 00:00:00,,,22.3,,99,4.8,180.0,,,0.0,,0.0,,,,,,,,,23.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 01:00:00,,,21.9,,100,4.9,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 02:00:00,,,22.0,,99,5.6,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 03:00:00,,,21.7,,100,6.1,112.5,,,0.0,,0.0,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 04:00:00,,,21.9,,99,6.2,157.5,,,0.0,,0.0,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 05:00:00,,,21.7,,99,6.2,90.0,,,0.0,,0.0,,,,,,,,,22.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 06:00:00,,,22.0,,93,6.5,180.0,,,0.0,,0.02,,,,,,,,,22.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 07:00:00,,,22.4,,91,5.6,180.0,,,0.0,,0.27,,,,,,,,,23.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 08:00:00,,,25.1,,77,7.9,180.0,,,0.0,,0.93,,,,,,,,,26.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 09:00:00,,,26.9,,77,8.2,337.5,,,0.0,,1.67,,,,,,,,,28.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 10:00:00,,,27.6,,76,9.1,270.0,,,0.0,,2.11,,,,,,,,,28.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 11:00:00,,,28.3,,74,12.7,292.5,,,0.0,,2.15,,,,,,,,,29.7,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 12:00:00,,,27.9,,77,12.6,337.5,,,0.0,,1.86,,,,,,,,,29.0,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 13:00:00,,,28.0,,77,12.5,315.0,,,0.0,,1.62,,,,,,,,,28.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 14:00:00,,,28.4,,73,12.7,270.0,,,0.0,,1.63,,,,,,,,,29.4,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 15:00:00,,,28.0,,76,11.9,247.5,,,0.0,,0.98,,,,,,,,,28.5,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 16:00:00,,,28.0,,77,7.9,292.5,,,0.0,,0.81,,,,,,,,,28.4,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 17:00:00,,,26.8,,90,10.1,270.0,,,0.0,,0.51,,,,,,,,,27.9,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 18:00:00,,,25.5,,97,12.5,270.0,,,0.0,,0.07,,,,,,,,,26.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 19:00:00,,,24.4,,99,8.5,270.0,,,0.0,,0.03,,,,,,,,,25.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 20:00:00,,,23.6,,100,7.2,270.0,,,0.0,,0.0,,,,,,,,,23.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 21:00:00,,,23.8,,93,8.3,270.0,,,0.0,,0.0,,,,,,,,,24.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 22:00:00,,,23.4,,99,6.4,202.5,,,0.5,,0.0,,,,,,,,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29 23:00:00,,,22.9,,100,6.7,90.0,,,0.0,,0.0,,,,,,,,,23.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 00:00:00,,,22.7,,100,5.4,180.0,,,0.0,,0.0,,,,,,,,,22.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30 01:00:00,,,22.6,,100,4.7,135.0,,,0.5,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
