,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-22,965.1,1011.8,966.7,2025-06-22T08:24:00,963.4,2025-06-22T16:18:00,25.9,31.1,2025-06-22T13:15:00,22.3,2025-06-22T05:15:00,23.4,87,61,2025-06-22T12:08:00,1.1,220,6.3,210,2025-06-22T14:18:00,7.5,5.5,2025-06-22T14:16:00,,,10.6,22.19,,27.3,27.4,27.2,27.2,26.7,26.4,,,,,,,,,,,,,,,,,,,,8.9,26.2,2025-06-22T15:22:00,,,,21.5,2025-06-22T09:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-06-22T13:33:00,99,2025-06-22T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.6,2025-06-22T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,963.6,1010.1,964.8,2025-06-23T08:43:00,961.6,2025-06-23T17:09:00,26.1,30.9,2025-06-23T12:38:00,22.1,2025-06-23T04:35:00,22.7,83,57,2025-06-23T12:43:00,1.0,230,5.9,210,2025-06-23T16:30:00,0.0,0.0,2025-06-23T00:01:00,,,10.0,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,24.2,2025-06-23T21:12:00,,,,20.2,2025-06-23T09:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,99,2025-06-23T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.7,2025-06-23T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,964.3,1010.8,966.4,2025-06-24T22:50:00,963.1,2025-06-24T16:41:00,26.6,32.3,2025-06-24T14:03:00,22.5,2025-06-24T03:54:00,23.4,83,54,2025-06-24T12:49:00,1.0,220,5.6,310,2025-06-24T15:45:00,0.0,0.0,2025-06-24T00:01:00,,,10.7,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,26.1,2025-06-24T16:44:00,,,,20.4,2025-06-24T11:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,99,2025-06-24T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.0,2025-06-24T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,966.0,1012.8,967.8,2025-06-25T23:24:00,964.7,2025-06-25T05:19:00,25.6,30.7,2025-06-25T12:24:00,22.6,2025-06-25T05:27:00,23.8,90,63,2025-06-25T11:11:00,1.0,170,7.0,300,2025-06-25T14:05:00,2.5,2.0,2025-06-25T15:06:00,,,8.2,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,25.6,2025-06-25T16:18:00,,,,22.2,2025-06-25T06:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-06-25T14:16:00,99,2025-06-25T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.3,2025-06-25T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,966.1,1012.9,968.1,2025-06-26T22:04:00,963.9,2025-06-26T17:10:00,25.4,30.4,2025-06-26T11:25:00,21.0,2025-06-26T20:17:00,22.3,84,61,2025-06-26T08:50:00,1.8,20,11.8,220,2025-06-26T18:47:00,26.0,8.5,2025-06-26T18:58:00,,,11.1,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,24.2,2025-06-26T12:59:00,,,,20.3,2025-06-26T18:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.0,2025-06-26T18:57:00,99,2025-06-26T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.7,2025-06-26T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,964.9,1011.9,966.1,2025-06-27T22:34:00,963.2,2025-06-27T18:42:00,24.0,31.4,2025-06-27T12:30:00,20.0,2025-06-27T02:08:00,20.6,82,52,2025-06-27T12:32:00,1.4,130,6.4,60,2025-06-27T15:45:00,3.5,2.0,2025-06-27T16:03:00,,,8.7,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,23.8,2025-06-27T14:06:00,,,,18.4,2025-06-27T08:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-06-27T15:20:00,99,2025-06-27T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.4,2025-06-27T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,963.4,1010.1,965.6,2025-06-28T00:01:00,961.6,2025-06-28T17:16:00,25.1,31.8,2025-06-28T13:15:00,18.9,2025-06-28T05:09:00,20.9,79,48,2025-06-28T13:09:00,1.1,110,5.0,320,2025-06-28T13:16:00,0.0,0.0,2025-06-28T00:01:00,,,9.2,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,24.7,2025-06-28T16:56:00,,,,16.4,2025-06-28T06:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,99,2025-06-28T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,2.8,2025-06-28T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,962.0,1008.6,963.3,2025-06-29T00:01:00,960.4,2025-06-29T15:04:00,25.1,31.2,2025-06-29T12:40:00,22.2,2025-06-29T05:43:00,22.9,88,57,2025-06-29T13:21:00,1.2,150,4.9,320,2025-06-29T12:25:00,4.5,1.0,2025-06-29T16:52:00,,,7.4,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,24.8,2025-06-29T17:38:00,,,,20.8,2025-06-29T10:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-06-29T16:53:00,99,2025-06-29T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,2.6,2025-06-29T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,962.9,1009.3,965.0,2025-06-30T22:30:00,961.8,2025-06-30T16:09:00,26.9,33.0,2025-06-30T14:44:00,21.4,2025-06-30T04:54:00,23.1,81,51,2025-06-30T14:27:00,0.9,240,4.3,10,2025-06-30T12:04:00,0.0,0.0,2025-06-30T00:01:00,,,10.0,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,25.8,2025-06-30T23:05:00,,,,20.8,2025-06-30T12:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,99,2025-06-30T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.2,2025-06-30T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,964.9,1011.3,966.2,2025-07-01T22:53:00,963.7,2025-07-01T15:57:00,27.4,33.5,2025-07-01T13:43:00,23.4,2025-07-01T05:40:00,23.8,82,51,2025-07-01T13:45:00,1.0,250,4.5,320,2025-07-01T13:03:00,0.0,0.0,2025-07-01T00:01:00,,,10.0,23.23,,28.8,28.4,28.2,28.1,27.0,26.5,,,,,,,,,,,,,,,,,,,,3.2,25.6,2025-07-01T00:58:00,,,,21.1,2025-07-01T14:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,99,2025-07-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.2,2025-07-01T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,964.3,1010.7,966.1,2025-07-02T08:53:00,962.6,2025-07-02T15:34:00,27.2,33.3,2025-07-02T12:40:00,23.1,2025-07-02T05:20:00,23.7,82,54,2025-07-02T12:38:00,1.0,260,5.8,230,2025-07-02T16:53:00,0.0,0.0,2025-07-02T00:01:00,,,10.3,22.27,,29.3,28.8,28.6,28.6,27.4,26.6,,,,,,,,,,,,,,,,,,,,5.2,24.8,2025-07-02T22:06:00,,,,21.7,2025-07-02T12:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,99,2025-07-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.8,2025-07-02T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,961.8,1008.0,962.9,2025-07-03T11:28:00,961.2,2025-07-03T17:21:00,27.9,32.6,2025-07-03T13:11:00,24.9,2025-07-03T23:02:00,24.6,83,55,2025-07-03T13:04:00,0.7,220,4.7,270,2025-07-03T13:09:00,0.0,0.0,2025-07-03T00:00:00,,,3.2,5.82,,29.3,28.9,28.9,28.9,27.8,26.7,,,,,,,,,,,,,,,,,,,,5.0,26.8,2025-07-03T16:20:00,,,,21.8,2025-07-03T13:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:00:00,99,2025-07-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.2,2025-07-03T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,961.7,1008.2,963.7,2025-07-04T20:25:00,960.2,2025-07-04T15:09:00,26.0,32.6,2025-07-04T12:37:00,22.0,2025-07-04T18:31:00,23.6,88,60,2025-07-04T12:37:00,1.5,240,6.6,340,2025-07-04T16:40:00,26.5,10.5,2025-07-04T17:14:00,,,8.9,22.82,,29.1,28.8,28.7,28.9,28.1,26.9,,,,,,,,,,,,,,,,,,,,4.8,25.3,2025-07-04T12:49:00,,,,22.0,2025-07-04T18:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,22.5,2025-07-04T16:43:00,99,2025-07-04T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.6,2025-07-04T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,961.2,1007.8,962.6,2025-07-05T20:38:00,959.4,2025-07-05T14:28:00,24.7,30.6,2025-07-05T11:53:00,22.0,2025-07-05T23:23:00,22.5,88,58,2025-07-05T12:00:00,1.2,350,7.0,220,2025-07-05T14:37:00,5.0,2.5,2025-07-05T15:42:00,,,7.8,16.23,,27.1,27.7,27.9,28.3,28.1,27.0,,,,,,,,,,,,,,,,,,,,6.3,24.2,2025-07-05T13:14:00,,,,20.3,2025-07-05T09:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-07-05T14:52:00,99,2025-07-05T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.0,2025-07-05T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,956.4,1003.0,960.2,2025-07-06T00:01:00,950.8,2025-07-06T23:39:00,23.6,26.2,2025-07-06T15:14:00,21.5,2025-07-06T23:54:00,22.6,94,75,2025-07-06T15:11:00,1.1,120,6.1,60,2025-07-06T13:58:00,4.5,0.5,2025-07-06T09:58:00,,,6.6,6.22,,25.5,26.7,27.0,27.6,27.9,27.1,,,,,,,,,,,,,,,,,,,,10.0,24.6,2025-07-06T11:28:00,,,,20.7,2025-07-06T19:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-06T22:51:00,99,2025-07-06T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.5,2025-07-06T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,957.7,1004.2,960.0,2025-07-07T22:04:00,941.8,2025-07-07T01:36:00,24.8,30.4,2025-07-07T13:40:00,21.2,2025-07-07T06:15:00,22.6,88,65,2025-07-07T15:17:00,2.2,240,31.1,230,2025-07-07T01:40:00,101.5,16.0,2025-07-07T01:58:00,,,9.2,17.64,,25.9,25.8,25.7,25.8,26.3,26.7,,,,,,,,,,,,,,,,,,,,9.8,25.0,2025-07-07T18:33:00,,,,19.7,2025-07-07T08:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,42.5,2025-07-07T02:26:00,99,2025-07-07T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,13.2,2025-07-07T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,958.7,1005.6,960.4,2025-07-08T07:31:00,956.3,2025-07-08T16:20:00,22.7,26.6,2025-07-08T16:59:00,21.3,2025-07-08T14:28:00,22.2,97,80,2025-07-08T17:00:00,1.5,110,9.9,40,2025-07-08T13:38:00,107.5,11.5,2025-07-08T12:32:00,,,3.3,3.97,,23.8,24.7,25.0,25.7,26.2,26.3,,,,,,,,,,,,,,,,,,,,9.8,24.4,2025-07-08T17:28:00,,,,20.9,2025-07-08T06:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.5,2025-07-08T13:30:00,99,2025-07-08T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.1,2025-07-08T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,956.7,1003.6,958.4,2025-07-09T09:10:00,955.3,2025-07-09T16:49:00,21.6,23.2,2025-07-09T07:16:00,20.5,2025-07-09T12:54:00,21.4,98,88,2025-07-09T07:14:00,2.3,100,15.5,50,2025-07-09T13:25:00,284.0,15.5,2025-07-09T12:09:00,,,0.0,0.68,,22.3,23.0,23.3,24.0,24.5,25.0,,,,,,,,,,,,,,,,,,,,10.0,22.2,2025-07-09T08:04:00,,,,20.4,2025-07-09T12:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,67.5,2025-07-09T13:05:00,99,2025-07-09T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.6,2025-07-09T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,955.9,1002.6,958.1,2025-07-10T22:27:00,954.2,2025-07-10T02:24:00,22.4,24.8,2025-07-10T16:35:00,21.2,2025-07-10T04:54:00,22.3,99,91,2025-07-10T01:52:00,1.1,110,6.6,90,2025-07-10T13:57:00,33.0,3.5,2025-07-10T13:00:00,,,3.3,4.3,,23.3,23.4,23.2,23.5,24.0,24.7,,,,,,,,,,,,,,,,,,,,10.0,24.4,2025-07-10T16:47:00,,,,21.0,2025-07-10T01:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-07-10T12:17:00,99,2025-07-10T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.5,2025-07-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
