,StnPres,Tx,RH,WS,WD,Precp
2022-02-15 10:00:00,816.5,7.6,88.0,1.3,201.0,0.0
2022-02-15 11:00:00,815.7,6.3,91.0,1.5,186.0,0.0
2022-02-15 12:00:00,814.7,6.7,92.0,1.3,171.0,0.0
2022-02-15 13:00:00,814.0,7.2,92.0,1.2,208.0,0.0
2022-02-15 14:00:00,813.4,6.4,99.0,0.3,5.0,0.0
2022-02-15 15:00:00,813.2,5.9,100.0,0.3,189.0,0.0
2022-02-15 16:00:00,813.2,5.6,100.0,0.6,208.0,0.0
2022-02-15 17:00:00,813.6,5.5,100.0,0.4,195.0,0.0
2022-02-15 18:00:00,814.0,5.2,100.0,0.5,203.0,0.0
2022-02-15 19:00:00,814.4,4.9,100.0,0.0,0.0,0.0
2022-02-15 20:00:00,814.7,4.9,100.0,0.1,0.0,0.0
2022-02-15 21:00:00,814.9,5.1,100.0,1.1,231.0,0.0
2022-02-15 22:00:00,814.8,5.4,100.0,0.3,197.0,0.0
2022-02-15 23:00:00,814.5,5.8,100.0,1.9,47.0,0.0
2022-02-16 00:00:00,814.5,6.1,100.0,0.6,351.0,0.5
2022-02-16 01:00:00,814.5,5.9,100.0,1.3,358.0,0.5
2022-02-16 02:00:00,814.2,5.8,100.0,1.3,6.0,0.0
2022-02-16 03:00:00,814.0,5.7,100.0,1.6,3.0,0.5
2022-02-16 04:00:00,813.9,5.6,100.0,1.6,10.0,0.0
2022-02-16 05:00:00,814.0,5.7,100.0,0.6,3.0,0.5
2022-02-16 06:00:00,814.4,5.6,100.0,1.3,13.0,0.5
2022-02-16 07:00:00,814.9,5.0,100.0,1.7,19.0,0.0
2022-02-16 08:00:00,815.2,6.6,100.0,0.0,0.0,0.0
2022-02-16 09:00:00,815.5,7.1,100.0,1.7,5.0,0.0
2022-02-16 10:00:00,815.5,8.5,100.0,0.4,188.0,0.0
2022-02-16 11:00:00,815.4,8.5,97.0,0.5,143.0,0.0
2022-02-16 12:00:00,814.7,9.2,98.0,0.7,355.0,1.0
2022-02-16 13:00:00,814.0,7.3,100.0,2.3,4.0,0.5
2022-02-16 14:00:00,813.5,7.2,100.0,1.8,355.0,1.5
2022-02-16 15:00:00,813.2,6.7,100.0,1.3,2.0,1.5
2022-02-16 16:00:00,813.4,6.3,100.0,1.0,6.0,3.0
2022-02-16 17:00:00,813.7,6.1,100.0,1.8,15.0,1.0
2022-02-16 18:00:00,813.9,5.9,100.0,0.2,0.0,0.5
2022-02-16 19:00:00,814.2,5.9,100.0,0.4,332.0,1.0
2022-02-16 20:00:00,814.7,5.9,100.0,0.3,3.0,1.0
2022-02-16 21:00:00,814.8,6.0,100.0,0.8,17.0,0.5
2022-02-16 22:00:00,815.0,6.2,100.0,0.4,192.0,0.5
2022-02-16 23:00:00,815.0,6.0,100.0,0.3,229.0,0.5
2022-02-17 00:00:00,814.9,5.9,100.0,0.0,0.0,0.0
2022-02-17 01:00:00,814.9,6.1,100.0,0.2,0.0,0.0
2022-02-17 02:00:00,814.7,6.2,100.0,0.0,0.0,0.5
2022-02-17 03:00:00,814.5,6.4,100.0,0.0,0.0,0.5
2022-02-17 04:00:00,814.5,6.6,100.0,0.1,0.0,0.0
2022-02-17 05:00:00,814.0,5.7,100.0,0.6,205.0,0.5
2022-02-17 06:00:00,813.7,6.3,100.0,0.7,237.0,0.0
2022-02-17 07:00:00,814.4,6.7,100.0,1.1,214.0,1.5
2022-02-17 08:00:00,814.9,7.6,100.0,0.2,0.0,1.0
2022-02-17 09:00:00,815.2,8.6,100.0,0.9,231.0,0.5
2022-02-17 10:00:00,815.2,9.2,100.0,1.0,233.0,0.0
2022-02-17 11:00:00,814.7,10.5,100.0,0.6,235.0,1.0
2022-02-17 12:00:00,814.0,10.6,100.0,1.1,174.0,0.0
2022-02-17 13:00:00,813.5,11.3,100.0,0.2,0.0,0.5
2022-02-17 14:00:00,813.0,9.9,100.0,1.4,29.0,0.5
2022-02-17 15:00:00,812.7,10.2,100.0,2.0,22.0,0.5
2022-02-17 16:00:00,812.9,9.0,100.0,3.0,14.0,0.5
2022-02-17 17:00:00,813.2,8.1,100.0,2.8,6.0,0.5
2022-02-17 18:00:00,813.7,7.8,100.0,3.0,3.0,0.0
2022-02-17 19:00:00,814.1,7.2,100.0,1.2,357.0,0.5
2022-02-17 20:00:00,814.3,6.7,100.0,1.9,360.0,0.5
2022-02-17 21:00:00,814.5,6.5,100.0,2.4,356.0,0.0
2022-02-17 22:00:00,814.5,6.3,100.0,2.6,360.0,0.5
2022-02-17 23:00:00,814.9,6.1,100.0,3.3,3.0,0.0
2022-02-18 00:00:00,814.7,6.0,100.0,3.1,24.0,0.5
2022-02-18 01:00:00,814.2,6.0,100.0,3.0,1.0,0.5
2022-02-18 02:00:00,814.5,6.1,100.0,3.4,4.0,0.5
2022-02-18 03:00:00,814.2,6.1,100.0,4.2,11.0,0.0
2022-02-18 04:00:00,814.2,6.0,100.0,3.2,2.0,0.0
2022-02-18 05:00:00,814.5,5.9,100.0,3.3,4.0,0.0
2022-02-18 06:00:00,815.0,5.7,100.0,3.3,2.0,0.5
2022-02-18 07:00:00,815.4,5.8,100.0,2.9,3.0,0.0
2022-02-18 08:00:00,815.7,6.0,100.0,2.6,3.0,1.0
2022-02-18 09:00:00,816.0,6.7,100.0,1.4,359.0,0.0
2022-02-18 10:00:00,815.9,8.0,100.0,0.8,17.0,0.5
2022-02-18 11:00:00,815.4,8.7,100.0,0.4,346.0,0.0
2022-02-18 12:00:00,814.7,8.8,100.0,1.9,8.0,0.5
2022-02-18 13:00:00,813.8,9.4,100.0,1.4,4.0,0.5
2022-02-18 14:00:00,813.0,9.6,100.0,1.9,360.0,0.5
2022-02-18 15:00:00,812.7,9.6,100.0,3.7,11.0,0.0
2022-02-18 16:00:00,812.7,9.5,100.0,2.5,9.0,0.0
2022-02-18 17:00:00,813.0,8.9,100.0,2.2,13.0,0.0
2022-02-18 18:00:00,813.0,8.0,100.0,2.0,14.0,0.0
2022-02-18 19:00:00,813.3,7.5,100.0,1.9,23.0,0.0
2022-02-18 20:00:00,813.5,7.7,100.0,1.6,22.0,0.0
2022-02-18 21:00:00,813.7,7.3,100.0,1.9,24.0,0.0
2022-02-18 22:00:00,814.0,8.1,100.0,2.9,16.0,0.0
2022-02-18 23:00:00,814.2,8.6,100.0,1.5,359.0,0.5
2022-02-19 00:00:00,813.9,8.8,100.0,2.7,360.0,0.0
2022-02-19 01:00:00,814.0,8.5,100.0,2.5,3.0,0.5
2022-02-19 02:00:00,814.0,8.5,100.0,2.0,359.0,0.0
2022-02-19 03:00:00,813.9,8.5,100.0,1.3,360.0,0.0
2022-02-19 04:00:00,813.7,8.1,100.0,1.4,8.0,0.0
2022-02-19 05:00:00,813.6,8.2,100.0,2.9,20.0,0.5
2022-02-19 06:00:00,814.5,8.0,100.0,3.4,19.0,1.0
2022-02-19 07:00:00,815.0,7.7,100.0,3.6,5.0,0.5
2022-02-19 08:00:00,815.5,8.0,100.0,2.7,3.0,1.0
2022-02-19 09:00:00,815.7,8.2,100.0,2.9,7.0,2.0
2022-02-19 10:00:00,815.7,8.2,100.0,2.1,10.0,0.5
2022-02-19 11:00:00,815.2,8.6,100.0,3.8,6.0,1.5
2022-02-19 12:00:00,814.5,9.1,100.0,2.0,8.0,0.5
2022-02-19 13:00:00,814.0,8.0,100.0,3.0,11.0,0.5
2022-02-19 14:00:00,813.7,6.6,100.0,3.1,12.0,1.0
2022-02-19 15:00:00,813.5,6.7,100.0,2.2,357.0,2.0
2022-02-19 16:00:00,813.7,5.8,100.0,2.8,8.0,1.0
2022-02-19 17:00:00,814.2,5.1,100.0,2.4,11.0,1.5
2022-02-19 18:00:00,815.0,4.7,100.0,2.4,11.0,1.0
2022-02-19 19:00:00,815.1,4.5,100.0,3.0,1.0,1.5
2022-02-19 20:00:00,815.5,3.6,100.0,2.6,2.0,0.5
2022-02-19 21:00:00,815.8,3.2,100.0,2.3,3.0,1.0
2022-02-19 22:00:00,815.8,2.8,100.0,2.2,9.0,1.5
2022-02-19 23:00:00,816.0,2.5,100.0,2.8,10.0,1.5
2022-02-20 00:00:00,815.9,2.3,100.0,2.1,13.0,2.0
2022-02-20 01:00:00,816.0,2.2,100.0,2.7,360.0,3.0
2022-02-20 02:00:00,815.5,2.0,100.0,3.4,360.0,2.5
2022-02-20 03:00:00,815.2,1.5,100.0,3.6,1.0,2.0
2022-02-20 04:00:00,815.0,1.3,100.0,5.1,3.0,1.0
2022-02-20 05:00:00,815.2,0.6,100.0,4.6,2.0,1.0
2022-02-20 06:00:00,815.9,0.4,100.0,3.3,7.0,1.0
2022-02-20 07:00:00,816.5,0.1,100.0,2.1,6.0,1.0
2022-02-20 08:00:00,817.9,0.1,100.0,1.7,4.0,1.5
2022-02-20 09:00:00,818.2,0.2,100.0,2.4,14.0,1.5
2022-02-20 10:00:00,818.0,0.0,100.0,2.2,18.0,1.5
2022-02-20 11:00:00,817.6,0.0,100.0,2.2,1.0,1.5
2022-02-20 12:00:00,816.7,-0.1,100.0,2.6,3.0,1.0
2022-02-20 13:00:00,816.2,-0.1,100.0,3.3,1.0,1.0
2022-02-20 14:00:00,815.5,0.0,100.0,3.1,4.0,1.0
2022-02-20 15:00:00,815.4,0.0,100.0,1.1,4.0,0.5
2022-02-20 16:00:00,816.0,0.0,100.0,1.3,4.0,1.0
2022-02-20 17:00:00,816.7,-0.2,100.0,1.7,4.0,1.0
2022-02-20 18:00:00,817.0,-0.5,100.0,2.0,4.0,0.5
2022-02-20 19:00:00,817.5,-0.3,100.0,1.8,4.0,1.0
2022-02-20 20:00:00,818.0,-0.3,100.0,0.0,0.0,0.5
2022-02-20 21:00:00,818.1,-0.3,100.0,0.0,0.0,0.5
2022-02-20 22:00:00,818.4,-0.3,100.0,0.0,0.0,0.0
2022-02-20 23:00:00,818.0,-0.2,100.0,0.0,0.0,0.0
2022-02-21 00:00:00,818.0,-0.1,100.0,0.0,0.0,1.0
2022-02-21 01:00:00,817.4,0.0,100.0,0.0,0.0,0.5
2022-02-21 02:00:00,817.5,0.0,100.0,0.0,0.0,0.5
2022-02-21 03:00:00,817.0,0.0,100.0,0.0,0.0,0.5
2022-02-21 04:00:00,817.0,0.0,100.0,0.0,0.0,1.0
2022-02-21 05:00:00,817.0,0.1,100.0,0.0,0.0,1.5
2022-02-21 06:00:00,817.7,0.2,100.0,0.0,0.0,0.5
2022-02-21 07:00:00,818.3,0.3,100.0,0.0,0.0,1.0
2022-02-21 08:00:00,818.9,0.6,100.0,0.0,0.0,1.5
2022-02-21 09:00:00,819.1,0.9,100.0,0.0,0.0,1.5
2022-02-21 10:00:00,819.1,2.0,100.0,0.0,0.0,1.0
2022-02-21 11:00:00,818.8,2.8,100.0,0.9,203.0,1.0
2022-02-21 12:00:00,818.0,3.5,100.0,1.4,225.0,0.5
2022-02-21 13:00:00,817.9,3.8,100.0,0.5,197.0,0.5
2022-02-21 14:00:00,817.5,4.1,100.0,0.5,220.0,1.0
2022-02-21 15:00:00,817.3,4.6,100.0,0.6,230.0,1.5
2022-02-21 16:00:00,817.6,4.3,100.0,1.0,236.0,0.5
2022-02-21 17:00:00,817.8,4.3,100.0,1.2,244.0,1.0
2022-02-21 18:00:00,817.9,3.9,100.0,1.2,244.0,2.0
2022-02-21 19:00:00,818.5,4.1,100.0,1.0,246.0,1.0
2022-02-21 20:00:00,819.4,4.5,100.0,0.5,198.0,2.0
2022-02-21 21:00:00,819.6,4.6,100.0,0.3,220.0,3.0
2022-02-21 22:00:00,819.5,4.8,100.0,0.4,196.0,2.0
2022-02-21 23:00:00,819.6,5.4,100.0,0.6,220.0,0.5
2022-02-22 00:00:00,819.3,5.5,100.0,0.6,172.0,3.0
2022-02-22 01:00:00,819.3,5.5,100.0,0.4,356.0,2.0
2022-02-22 02:00:00,818.9,5.8,100.0,0.5,353.0,3.0
2022-02-22 03:00:00,818.8,5.6,100.0,0.6,345.0,4.0
2022-02-22 04:00:00,818.7,5.4,100.0,0.9,359.0,3.5
2022-02-22 05:00:00,818.7,5.1,100.0,1.3,356.0,2.5
2022-02-22 06:00:00,819.4,5.1,100.0,0.7,20.0,2.5
2022-02-22 07:00:00,819.5,5.2,100.0,0.4,28.0,2.5
2022-02-22 08:00:00,820.0,5.8,100.0,0.7,351.0,1.5
2022-02-22 09:00:00,820.6,6.4,100.0,1.3,346.0,2.0
2022-02-22 10:00:00,820.5,7.3,100.0,0.5,347.0,1.5
2022-02-22 11:00:00,819.9,7.6,100.0,2.4,6.0,1.5
2022-02-22 12:00:00,819.4,8.0,100.0,1.7,355.0,1.5
2022-02-22 13:00:00,818.8,7.8,100.0,1.7,3.0,1.5
2022-02-22 14:00:00,818.2,7.0,100.0,1.7,12.0,1.0
2022-02-22 15:00:00,818.1,6.7,100.0,1.5,9.0,1.0
2022-02-22 16:00:00,818.0,6.9,100.0,0.6,357.0,1.0
2022-02-22 17:00:00,818.2,6.6,100.0,1.0,3.0,0.5
2022-02-22 18:00:00,818.4,6.3,100.0,1.6,10.0,0.5
2022-02-22 19:00:00,818.4,6.2,100.0,1.5,7.0,0.5
2022-02-22 20:00:00,818.8,6.6,100.0,1.6,18.0,0.0
2022-02-22 21:00:00,819.1,6.6,100.0,1.6,8.0,0.0
2022-02-22 22:00:00,819.0,6.8,100.0,2.1,5.0,0.5
2022-02-22 23:00:00,819.0,6.4,100.0,2.4,360.0,0.5
2022-02-23 00:00:00,818.8,6.0,100.0,1.2,11.0,1.5
2022-02-23 01:00:00,818.4,5.4,100.0,1.4,11.0,1.0
2022-02-23 02:00:00,817.7,5.2,100.0,3.0,10.0,0.5
2022-02-23 03:00:00,817.2,5.0,100.0,3.3,7.0,0.5
2022-02-23 04:00:00,817.2,4.9,100.0,2.7,6.0,2.5
2022-02-23 05:00:00,817.5,4.7,100.0,2.9,1.0,1.0
2022-02-23 06:00:00,817.8,3.8,100.0,5.4,11.0,1.5
2022-02-23 07:00:00,818.2,3.6,100.0,4.3,4.0,1.0
2022-02-23 08:00:00,818.7,3.6,100.0,4.6,3.0,0.5
2022-02-23 09:00:00,819.2,3.0,100.0,5.2,5.0,1.0
2022-02-23 10:00:00,818.8,2.8,100.0,6.4,17.0,1.0
2022-02-23 11:00:00,818.0,3.0,100.0,8.5,11.0,4.0
2022-02-23 12:00:00,817.7,3.0,100.0,7.9,14.0,2.0
2022-02-23 13:00:00,816.9,2.9,100.0,6.9,12.0,2.5
2022-02-23 14:00:00,816.5,3.0,100.0,8.1,14.0,1.5
2022-02-23 15:00:00,816.4,2.7,100.0,8.5,11.0,1.0
2022-02-23 16:00:00,816.7,3.0,100.0,6.3,9.0,0.5
2022-02-23 17:00:00,817.4,2.4,100.0,5.2,9.0,0.0
2022-02-23 18:00:00,817.9,1.9,100.0,6.3,12.0,2.0
2022-02-23 19:00:00,818.8,1.7,100.0,5.1,3.0,1.0
2022-02-23 20:00:00,819.2,1.6,100.0,5.6,9.0,1.0
2022-02-23 21:00:00,819.3,1.6,100.0,3.6,1.0,0.5
2022-02-23 22:00:00,819.6,1.5,100.0,5.3,10.0,0.5
2022-02-23 23:00:00,819.5,1.5,100.0,5.1,6.0,0.0
2022-02-24 00:00:00,819.7,1.5,100.0,2.9,1.0,0.0
2022-02-24 01:00:00,819.5,1.6,100.0,3.1,356.0,0.5
2022-02-24 02:00:00,819.4,1.7,100.0,2.5,358.0,0.5
2022-02-24 03:00:00,819.0,1.7,100.0,1.6,348.0,0.5
2022-02-24 04:00:00,819.0,1.4,100.0,2.9,4.0,0.5
2022-02-24 05:00:00,818.8,1.4,100.0,2.9,358.0,0.0
2022-02-24 06:00:00,819.3,1.2,100.0,1.0,352.0,0.5
2022-02-24 07:00:00,819.8,1.3,100.0,2.6,357.0,1.0
2022-02-24 08:00:00,820.4,1.9,100.0,2.0,2.0,0.5
2022-02-24 09:00:00,820.7,2.9,100.0,1.8,2.0,0.0
2022-02-24 10:00:00,820.7,2.9,100.0,2.3,7.0,0.0
2022-02-24 11:00:00,820.3,4.6,100.0,0.3,180.0,0.0
2022-02-24 12:00:00,819.5,4.0,100.0,1.8,7.0,0.0
2022-02-24 13:00:00,818.9,4.2,100.0,2.6,9.0,0.0
2022-02-24 14:00:00,818.2,3.2,100.0,3.4,7.0,0.0
2022-02-24 15:00:00,818.3,3.7,100.0,1.8,357.0,0.0
2022-02-24 16:00:00,818.7,3.5,100.0,1.3,353.0,0.0
2022-02-24 17:00:00,819.1,2.6,100.0,1.4,356.0,0.0
2022-02-24 18:00:00,819.4,1.9,100.0,1.6,6.0,0.0
2022-02-24 19:00:00,819.8,2.0,100.0,1.2,22.0,0.5
2022-02-24 20:00:00,820.1,1.8,100.0,2.0,6.0,0.0
2022-02-24 21:00:00,820.2,1.6,100.0,0.4,8.0,0.0
2022-02-24 22:00:00,820.1,1.8,100.0,1.0,15.0,0.0
2022-02-24 23:00:00,820.1,2.1,100.0,0.8,32.0,0.0
2022-02-25 00:00:00,819.8,2.3,100.0,0.1,0.0,0.0
2022-02-25 01:00:00,819.6,2.5,100.0,0.9,236.0,0.5
2022-02-25 02:00:00,818.9,2.6,100.0,1.7,244.0,0.0
2022-02-25 03:00:00,818.5,2.7,100.0,1.7,228.0,0.0
2022-02-25 04:00:00,818.5,2.7,100.0,1.5,233.0,0.0
2022-02-25 05:00:00,818.9,2.8,100.0,1.5,235.0,0.0
2022-02-25 06:00:00,819.7,3.1,100.0,1.5,233.0,0.0
2022-02-25 07:00:00,820.5,3.5,100.0,1.2,234.0,0.0
2022-02-25 08:00:00,821.0,4.5,100.0,1.1,238.0,0.0
2022-02-25 09:00:00,821.3,5.7,100.0,1.2,209.0,0.0
2022-02-25 10:00:00,821.4,6.7,100.0,1.2,201.0,0.0
2022-02-25 11:00:00,820.6,9.6,92.0,2.0,181.0,0.0
2022-02-25 12:00:00,819.8,9.4,91.0,1.9,190.0,0.0
2022-02-25 13:00:00,818.8,10.1,87.0,1.5,185.0,0.0
2022-02-25 14:00:00,818.0,8.7,88.0,1.6,164.0,0.0
2022-02-25 15:00:00,817.7,7.7,99.0,0.5,230.0,0.0
2022-02-25 16:00:00,818.0,7.4,100.0,0.9,227.0,0.0
2022-02-25 17:00:00,818.2,7.1,100.0,0.5,212.0,0.0
2022-02-25 18:00:00,818.5,6.9,100.0,0.3,213.0,0.0
2022-02-25 19:00:00,819.1,6.4,100.0,0.0,0.0,0.0
2022-02-25 20:00:00,819.6,4.4,100.0,0.9,6.0,0.0
2022-02-25 21:00:00,819.7,4.7,100.0,0.6,220.0,0.0
2022-02-25 22:00:00,819.6,5.0,100.0,0.9,207.0,0.0
2022-02-25 23:00:00,819.3,6.1,100.0,0.9,233.0,0.0
2022-02-26 00:00:00,818.8,5.8,100.0,0.6,221.0,0.0
2022-02-26 01:00:00,818.5,4.8,100.0,0.6,169.0,0.5
2022-02-26 02:00:00,818.4,2.5,100.0,1.3,10.0,0.0
2022-02-26 03:00:00,818.2,1.2,100.0,1.5,12.0,0.0
2022-02-26 04:00:00,818.2,0.6,100.0,1.3,4.0,0.0
2022-02-26 05:00:00,818.5,0.0,100.0,1.1,5.0,0.0
2022-02-26 06:00:00,819.2,0.2,100.0,1.2,7.0,0.0
2022-02-26 07:00:00,819.8,1.7,100.0,0.6,20.0,0.0
2022-02-26 08:00:00,820.2,7.6,100.0,0.0,0.0,0.0
2022-02-26 09:00:00,820.4,11.1,85.0,1.1,124.0,0.0
2022-02-26 10:00:00,820.0,13.0,75.0,1.3,152.0,0.0
2022-02-26 11:00:00,819.3,13.0,78.0,0.9,145.0,0.0
2022-02-26 12:00:00,818.5,12.6,82.0,1.2,174.0,0.0
2022-02-26 13:00:00,817.9,10.3,94.0,0.6,10.0,0.0
2022-02-26 14:00:00,817.0,8.9,100.0,1.3,15.0,0.0
2022-02-26 15:00:00,816.9,8.6,100.0,1.7,13.0,0.0
2022-02-26 16:00:00,816.9,8.5,100.0,1.2,11.0,0.0
2022-02-26 17:00:00,817.0,8.6,100.0,0.5,200.0,0.0
2022-02-26 18:00:00,817.2,8.3,100.0,0.3,205.0,0.0
2022-02-26 19:00:00,817.7,8.1,100.0,0.0,0.0,0.0
2022-02-26 20:00:00,818.4,8.0,100.0,0.1,0.0,0.0
2022-02-26 21:00:00,818.5,7.9,100.0,0.4,243.0,0.0
2022-02-26 22:00:00,818.8,8.0,100.0,0.5,217.0,0.0
2022-02-26 23:00:00,818.7,8.1,100.0,0.5,206.0,0.0
2022-02-27 00:00:00,818.2,7.6,100.0,0.9,233.0,0.0
2022-02-27 01:00:00,818.0,5.3,100.0,0.0,0.0,0.0
2022-02-27 02:00:00,817.7,6.0,100.0,0.2,0.0,0.0
2022-02-27 03:00:00,817.5,6.1,100.0,0.0,0.0,0.0
2022-02-27 04:00:00,817.4,7.1,100.0,0.2,0.0,0.0
2022-02-27 05:00:00,817.7,7.4,100.0,1.0,222.0,0.0
2022-02-27 06:00:00,818.2,7.5,100.0,0.3,143.0,0.0
2022-02-27 07:00:00,818.7,6.7,100.0,1.9,27.0,0.0
2022-02-27 08:00:00,819.2,6.6,100.0,0.9,2.0,0.0
2022-02-27 09:00:00,819.5,6.2,100.0,1.6,10.0,0.0
2022-02-27 10:00:00,819.5,6.5,100.0,1.4,5.0,0.5
2022-02-27 11:00:00,819.0,7.8,100.0,0.2,0.0,0.0
2022-02-27 12:00:00,818.2,9.0,100.0,0.2,0.0,0.0
2022-02-27 13:00:00,817.4,7.9,100.0,0.3,222.0,0.0
2022-02-27 14:00:00,816.5,8.4,100.0,1.1,194.0,0.0
2022-02-27 15:00:00,816.4,8.2,100.0,0.7,239.0,0.0
2022-02-27 16:00:00,816.2,7.9,100.0,0.7,192.0,0.0
2022-02-27 17:00:00,816.5,7.4,100.0,0.7,207.0,0.0
2022-02-27 18:00:00,816.9,6.8,100.0,0.9,225.0,0.0
2022-02-27 19:00:00,817.5,6.5,100.0,1.3,225.0,0.0
2022-02-27 20:00:00,818.0,6.3,100.0,1.5,222.0,0.0
2022-02-27 21:00:00,818.2,6.1,100.0,1.0,210.0,0.0
2022-02-27 22:00:00,818.4,5.9,100.0,1.1,215.0,0.0
2022-02-27 23:00:00,818.2,5.9,100.0,1.2,223.0,0.0
2022-02-28 00:00:00,817.9,6.1,100.0,1.1,233.0,0.0
2022-02-28 01:00:00,817.5,6.1,100.0,1.6,229.0,0.0
2022-02-28 02:00:00,817.2,6.3,100.0,1.1,225.0,0.0
2022-02-28 03:00:00,817.0,6.0,100.0,0.7,237.0,0.0
2022-02-28 04:00:00,817.2,5.7,100.0,1.1,342.0,0.0
2022-02-28 05:00:00,817.7,6.3,100.0,3.8,15.0,0.0
2022-02-28 06:00:00,818.5,4.4,100.0,1.2,12.0,0.0
2022-02-28 07:00:00,819.3,3.8,100.0,1.0,11.0,0.0
2022-02-28 08:00:00,819.6,8.0,100.0,1.4,17.0,0.0
2022-02-28 09:00:00,819.7,11.7,96.0,0.7,173.0,0.0
2022-02-28 10:00:00,819.7,13.2,79.0,1.3,202.0,0.0
2022-02-28 11:00:00,819.3,12.1,83.0,1.3,223.0,0.0
2022-02-28 12:00:00,818.5,14.1,76.0,1.4,168.0,0.0
2022-02-28 13:00:00,817.7,13.1,82.0,1.0,180.0,0.0
2022-02-28 14:00:00,817.2,13.9,81.0,0.7,191.0,0.0
2022-02-28 15:00:00,816.7,13.8,83.0,0.8,182.0,0.0
2022-02-28 16:00:00,816.7,11.5,95.0,0.8,189.0,0.0
2022-02-28 17:00:00,816.7,10.9,99.0,0.6,188.0,0.0
2022-02-28 18:00:00,816.9,10.0,100.0,0.8,187.0,0.0
2022-02-28 19:00:00,817.4,8.2,100.0,0.7,32.0,0.0
2022-02-28 20:00:00,817.7,7.3,100.0,0.3,110.0,0.0
2022-02-28 21:00:00,818.0,5.9,100.0,0.9,7.0,0.0
2022-02-28 22:00:00,818.0,4.9,100.0,1.7,11.0,0.0
2022-02-28 23:00:00,817.7,4.2,100.0,1.7,9.0,0.0
2022-03-01 00:00:00,817.7,3.5,100.0,1.6,5.0,0.0
2022-03-01 01:00:00,817.5,3.1,100.0,1.7,7.0,0.0
2022-03-01 02:00:00,817.2,3.5,100.0,1.4,10.0,0.0
2022-03-01 03:00:00,817.0,3.6,100.0,1.6,5.0,0.0
2022-03-01 04:00:00,817.2,3.6,100.0,1.3,6.0,0.0
2022-03-01 05:00:00,817.5,3.1,100.0,1.4,5.0,0.0
2022-03-01 06:00:00,817.8,2.6,100.0,1.3,5.0,0.0
2022-03-01 07:00:00,818.4,5.7,100.0,0.5,173.0,0.0
2022-03-01 08:00:00,818.5,11.0,100.0,0.5,186.0,0.0
2022-03-01 09:00:00,818.5,14.2,79.0,1.3,185.0,0.0
2022-03-01 10:00:00,818.5,15.4,66.0,1.6,159.0,0.0
2022-03-01 11:00:00,818.2,16.9,73.0,1.3,165.0,0.0
2022-03-01 12:00:00,817.7,16.3,76.0,0.5,237.0,0.0
2022-03-01 13:00:00,817.0,12.9,95.0,2.5,16.0,0.0
2022-03-01 14:00:00,816.5,12.4,95.0,1.7,29.0,0.0
2022-03-01 15:00:00,816.2,14.3,88.0,0.4,318.0,0.0
2022-03-01 16:00:00,816.4,11.9,99.0,1.8,17.0,0.0
2022-03-01 17:00:00,816.7,12.1,100.0,0.6,209.0,0.0
2022-03-01 18:00:00,816.7,11.8,100.0,1.0,215.0,0.0
2022-03-01 19:00:00,816.9,11.3,100.0,1.3,231.0,0.0
2022-03-01 20:00:00,817.5,11.2,100.0,1.0,227.0,0.0
2022-03-01 21:00:00,817.9,11.0,100.0,0.2,0.0,0.0
2022-03-01 22:00:00,817.9,10.6,100.0,0.3,158.0,0.0
2022-03-01 23:00:00,818.0,10.5,100.0,0.1,0.0,0.0
2022-03-02 00:00:00,817.7,10.6,100.0,0.1,0.0,0.0
2022-03-02 01:00:00,817.5,10.3,100.0,0.1,0.0,0.0
2022-03-02 02:00:00,817.2,8.8,100.0,0.5,14.0,0.0
2022-03-02 03:00:00,817.0,7.3,100.0,1.0,10.0,0.0
2022-03-02 04:00:00,816.7,7.7,100.0,0.9,17.0,0.0
2022-03-02 05:00:00,817.0,8.1,100.0,1.0,2.0,0.0
2022-03-02 06:00:00,817.4,8.4,100.0,0.3,28.0,0.0
2022-03-02 07:00:00,817.9,7.8,100.0,0.4,16.0,0.0
2022-03-02 08:00:00,818.2,11.5,100.0,0.5,196.0,0.0
2022-03-02 09:00:00,818.5,13.6,96.0,0.6,172.0,0.0
2022-03-02 10:00:00,818.4,15.5,82.0,0.8,15.0,0.0
2022-03-02 11:00:00,818.0,11.8,100.0,1.6,23.0,0.0
2022-03-02 12:00:00,817.5,10.6,100.0,2.6,5.0,0.0
2022-03-02 13:00:00,817.0,12.0,100.0,1.8,21.0,0.0
2022-03-02 14:00:00,816.4,12.2,100.0,0.2,0.0,0.0
2022-03-02 15:00:00,816.2,12.5,100.0,0.9,202.0,0.0
2022-03-02 16:00:00,816.2,12.2,100.0,0.4,195.0,0.0
2022-03-02 17:00:00,816.5,11.6,100.0,0.6,195.0,0.0
2022-03-02 18:00:00,816.7,11.0,100.0,0.6,225.0,0.0
2022-03-02 19:00:00,817.0,10.4,100.0,0.3,231.0,0.0
2022-03-02 20:00:00,817.4,9.8,100.0,0.5,237.0,0.5
2022-03-02 21:00:00,817.7,9.4,100.0,0.3,202.0,0.5
2022-03-02 22:00:00,817.9,9.1,100.0,0.4,222.0,0.5
2022-03-02 23:00:00,817.9,9.0,100.0,0.5,254.0,0.0
2022-03-03 00:00:00,817.4,9.0,100.0,0.6,231.0,0.0
2022-03-03 01:00:00,817.0,8.9,100.0,0.8,236.0,0.0
2022-03-03 02:00:00,816.7,9.0,100.0,0.8,249.0,0.5
