,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1022.4,1023.4,1024.1,2026-01-28T22:01:00,1020.8,2026-01-28T13:35:00,15.8,18.0,2026-01-28T10:58:00,14.4,2026-01-28T22:34:00,14.0,89,72,2026-01-28T11:04:00,1.4,258,7.7,48,2026-01-28T11:41:00,3.5,6.9,0.5,2026-01-28T00:19:00,1.5,2026-01-28T21:22:00,0.0,0.0,3.22,-99.7,17.0,18.0,18.0,18.6,19.0,19.3,19.8,,,,,,,,9.9,15.3,2026-01-28T09:21:00,,,,12.5,2026-01-28T13:45:00,,,,,,,0.84,2026-01-28T11:00:00,,,,,1.0,2026-01-28T22:00:00,,,,,,,,97,2026-01-28T00:27:00,,,,,,1025.1,2026-01-28T22:01:00,,,,1021.8,2026-01-28T13:35:00,,,,,,,,,,,,,,,,,,,3.6,2.27,2026-01-28T11:00:00,,,41.9,,,,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,3,,3,,2,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,,33,,,4.3,2026-01-28T11:47:00,,,0.2,,0.0,,0.0,,3.4,,0.0,,2.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.6,,1.2,,4.9,,2.2,,2.4,,0.0,,1.5,,1.7,,0.5,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-01-29,1022.6,1023.6,1024.5,2026-01-29T09:14:00,1020.9,2026-01-29T14:17:00,16.9,19.7,2026-01-29T12:38:00,14.2,2026-01-29T00:52:00,14.5,86,69,2026-01-29T12:40:00,1.1,256,4.2,98,2026-01-29T12:41:00,2.5,4.8,0.5,2026-01-29T00:35:00,1.0,2026-01-29T00:35:00,0.0,0.0,6.79,1.2,17.3,17.8,17.8,18.3,18.8,19.1,19.8,,,,,,,,9.9,16.2,2026-01-29T23:44:00,,,,13.4,2026-01-29T13:14:00,,,,,,,1.52,2026-01-29T12:00:00,,,,,1.0,2026-01-29T04:00:00,,,,,,,,98,2026-01-29T03:48:00,,,,,,1025.5,2026-01-29T09:14:00,,,,1021.9,2026-01-29T14:17:00,,,,,,,,,,,,,,,,,,,5.5,4.15,2026-01-29T12:00:00,,,27.5,,,,4,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,,208,,,2.5,2026-01-29T16:18:00,,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,3.3,,4.0,,2.2,,2.0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2026-01-30,1020.5,1021.5,1023.0,2026-01-30T09:27:00,1018.1,2026-01-30T15:27:00,19.1,23.0,2026-01-30T13:29:00,16.6,2026-01-30T04:36:00,16.1,83,64,2026-01-30T13:01:00,1.2,65,5.7,101,2026-01-30T13:42:00,-9.8,0.4,-9.8,2026-01-30T00:35:00,-9.8,2026-01-30T00:35:00,1.3,11.9,9.53,-1.2,18.4,18.6,18.6,18.7,19.0,19.2,19.8,,,,,,,,9.9,17.8,2026-01-30T14:57:00,,,,14.4,2026-01-30T10:24:00,,,,,,,1.95,2026-01-30T14:00:00,,,,,-9.8,2026-01-30T01:00:00,,,,,,,,93,2026-01-30T00:01:00,,,,,,1024.0,2026-01-30T09:27:00,,,,1019.0,2026-01-30T15:27:00,,,,,,,,,,,,,,,,,,,6.4,5.07,2026-01-30T13:00:00,,,53.1,,,,2,,1,,1,,2,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,2,,0,,2,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,,84,,,3.7,2026-01-30T13:46:00,,,0.2,,1.6,,2.1,,1.5,,0.0,,0.0,,4.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.0,,1.9,,1.3,,1.8,,0.0,,1.7,,2.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-01-31,1021.0,1021.9,1024.3,2026-01-31T21:39:00,1018.5,2026-01-31T03:09:00,18.5,22.3,2026-01-31T10:01:00,15.6,2026-01-31T00:00:00,15.3,82,66,2026-01-31T12:13:00,2.1,51,9.0,53,2026-01-31T15:02:00,-9.8,1.4,-9.8,2026-01-31T18:29:00,-9.8,2026-01-31T18:29:00,1.2,10.9,7.19,-0.6,18.5,19.0,18.9,19.2,19.3,19.5,19.8,,,,,,,,10.0,17.3,2026-01-31T08:24:00,,,,12.8,2026-01-31T23:01:00,,,,,,,1.63,2026-01-31T10:00:00,,,,,-9.8,2026-01-31T19:00:00,,,,,,,,95,2026-01-31T01:49:00,,,,,,1025.3,2026-01-31T21:39:00,,,,1019.5,2026-01-31T03:09:00,,,,,,,,,,,,,,,,,,,6.7,4.43,2026-01-31T13:00:00,,,64.3,,,,3,,1,,0,,1,,3,,4,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,53,,,5.3,2026-01-31T14:41:00,,,3.3,,3.2,,0.0,,2.6,,5.1,,14.6,,8.4,,2.1,,3.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.3,,0.0,
2026-02-01,1023.7,1024.7,1025.4,2026-02-01T09:07:00,1021.7,2026-02-01T14:43:00,15.4,16.8,2026-02-01T15:06:00,14.8,2026-02-01T07:01:00,14.2,93,79,2026-02-01T09:20:00,1.2,251,6.2,79,2026-02-01T14:24:00,9.5,15.0,0.5,2026-02-01T06:44:00,2.5,2026-02-01T22:59:00,0.0,0.0,4.27,0.0,17.2,18.2,18.3,18.9,19.3,19.5,19.9,,,,,,,,10.0,15.2,2026-02-01T13:36:00,,,,12.4,2026-02-01T09:20:00,,,,,,,0.85,2026-02-01T14:00:00,,,,,2.0,2026-02-01T23:59:00,,,,,,,,97,2026-02-01T21:30:00,,,,,,1026.4,2026-02-01T09:07:00,,,,1022.7,2026-02-01T14:43:00,,,,,,,,,,,,,,,,,,,2.0,2.44,2026-02-01T14:00:00,,,29.1,,,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,3,,3,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,,64,,,3.4,2026-02-01T14:32:00,,,0.2,,0.0,,2.4,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,0.0,,0.0,,2.4,,4.0,,3.2,,3.9,,3.0,,1.8,,1.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1025.0,1026.0,1027.7,2026-02-02T21:41:00,1023.2,2026-02-02T03:11:00,15.7,17.2,2026-02-02T11:35:00,14.4,2026-02-02T21:53:00,14.4,92,78,2026-02-02T15:59:00,1.1,247,6.5,65,2026-02-02T16:08:00,4.0,9.4,0.5,2026-02-02T00:39:00,1.5,2026-02-02T00:39:00,0.0,0.0,2.37,-99.7,16.9,17.7,17.8,18.4,19.0,19.3,19.9,,,,,,,,10.0,15.7,2026-02-02T10:07:00,,,,12.4,2026-02-02T17:39:00,,,,,,,0.36,2026-02-02T14:00:00,,,,,1.0,2026-02-02T02:00:00,,,,,,,,98,2026-02-02T04:09:00,,,,,,1028.7,2026-02-02T21:41:00,,,,1024.2,2026-02-02T03:11:00,,,,,,,,,,,,,,,,,,,2.8,1.09,2026-02-02T14:00:00,,,33.3,,,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,5,,2,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,43,,,3.8,2026-02-02T16:14:00,,,0.1,,0.0,,0.0,,2.7,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.7,,2.9,,2.1,,5.1,,1.8,,3.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1025.6,1026.6,1028.0,2026-02-03T06:45:00,1022.7,2026-02-03T23:55:00,15.3,16.6,2026-02-03T16:19:00,13.9,2026-02-03T05:26:00,13.0,86,75,2026-02-03T16:17:00,1.2,226,4.2,218,2026-02-03T07:07:00,0.5,4.7,0.5,2026-02-03T01:20:00,0.5,2026-02-03T01:20:00,0.0,0.0,2.79,0.4,16.2,17.2,17.3,18.1,18.7,19.0,19.9,,,,,,,,10.0,14.3,2026-02-03T17:58:00,,,,11.7,2026-02-03T11:33:00,,,,,,,0.53,2026-02-03T11:00:00,,,,,0.5,2026-02-03T02:00:00,,,,,,,,95,2026-02-03T06:38:00,,,,,,1029.0,2026-02-03T06:45:00,,,,1023.7,2026-02-03T23:55:00,,,,,,,,,,,,,,,,,,,2.7,1.4,2026-02-03T11:00:00,,,14.2,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,3,,2,,3,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,217,,,2.9,2026-02-03T03:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,8.8,,3.6,,1.8,,3.5,,2.9,,2.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,1019.6,1020.6,1022.7,2026-02-04T00:01:00,1017.0,2026-02-04T15:08:00,18.9,22.9,2026-02-04T12:26:00,15.4,2026-02-04T05:45:00,15.1,79,60,2026-02-04T10:27:00,1.5,74,5.6,156,2026-02-04T12:27:00,-9.8,0.1,-9.8,2026-02-04T01:01:00,-9.8,2026-02-04T01:01:00,4.7,42.5,14.35,2.4,18.3,18.3,18.2,18.3,18.7,19.0,19.9,,,,,,,,7.3,17.3,2026-02-04T18:42:00,,,,13.1,2026-02-04T04:42:00,,,,,,,2.56,2026-02-04T12:00:00,,,,,-9.8,2026-02-04T02:00:00,,,,,,,,92,2026-02-04T21:41:00,,,,,,1023.7,2026-02-04T00:01:00,,,,1017.9,2026-02-04T15:08:00,,,,,,,,,,,,,,,,,,,7.5,6.0,2026-02-04T12:00:00,,,48.0,,,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,1,,4,,2,,0,,0,,3,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,,94,,,2.9,2026-02-04T13:15:00,,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,4.8,,2.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.8,,1.2,,4.3,,2.2,,0.0,,0.0,,3.7,,0.0,,0.0,,3.9,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,1016.5,1017.5,1018.7,2026-02-05T08:19:00,1014.3,2026-02-05T14:26:00,20.1,24.9,2026-02-05T12:32:00,15.4,2026-02-05T06:55:00,16.8,82,56,2026-02-05T10:27:00,1.3,282,5.2,104,2026-02-05T12:14:00,0.0,0.0,0.0,,0.0,,9.6,86.7,18.56,-2.4,19.5,19.4,19.3,19.2,19.2,19.5,19.8,,,,,,,,4.3,19.8,2026-02-05T14:31:00,,,,13.5,2026-02-05T06:46:00,,,,,,,2.8,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,94,2026-02-05T02:23:00,,,,,,1019.7,2026-02-05T08:19:00,,,,1015.2,2026-02-05T14:26:00,,,,,,,,,,,,,,,,,,,9.5,6.79,2026-02-05T13:00:00,,,60.4,,,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,94,,,3.2,2026-02-05T15:15:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.7,,0.0,,5.1,,4.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,3.7,,1.5,,0.3,,0.0,,1.1,,2.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,1014.7,1015.6,1016.5,2026-02-06T07:56:00,1012.2,2026-02-06T15:02:00,20.9,25.1,2026-02-06T11:19:00,17.1,2026-02-06T05:48:00,17.4,81,64,2026-02-06T11:04:00,1.4,33,5.6,357,2026-02-06T16:13:00,-9.8,0.1,-9.8,2026-02-06T16:01:00,-9.8,2026-02-06T16:01:00,3.4,30.7,12.06,-3.5,20.2,20.1,20.0,19.9,19.8,20.0,19.9,,,,,,,,7.8,19.8,2026-02-06T12:52:00,,,,15.9,2026-02-06T06:09:00,,,,,,,2.66,2026-02-06T13:00:00,,,,,-9.8,2026-02-06T17:00:00,,,,,,,,94,2026-02-06T05:48:00,,,,,,1017.5,2026-02-06T07:56:00,,,,1013.1,2026-02-06T15:02:00,,,,,,,,,,,,,,,,,,,8.0,6.5,2026-02-06T13:00:00,,,42.2,,,,2,,2,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,,7,,,3.8,2026-02-06T16:04:00,,,1.4,,2.4,,0.0,,3.2,,0.0,,0.0,,0.0,,1.0,,2.6,,2.2,,2.2,,0.0,,1.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,1.3,,1.9,,0.3,,0.8,,0.0,,0.5,,1.0,,1.9,,1.6,,1.9,,1.5,,0.0,,0.0,,0.0,,0.0,
2026-02-07,1021.5,1022.4,1025.8,2026-02-07T22:09:00,1016.3,2026-02-07T00:01:00,16.3,20.2,2026-02-07T00:43:00,13.1,2026-02-07T21:24:00,12.9,80,68,2026-02-07T04:15:00,2.5,47,9.8,29,2026-02-07T04:33:00,-9.8,5.6,-9.8,2026-02-07T12:02:00,-9.8,2026-02-07T12:02:00,0.0,0.0,3.46,-0.4,17.8,19.2,19.3,19.9,20.1,20.2,20.0,,,,,,,,10.0,18.4,2026-02-07T00:01:00,,,,10.7,2026-02-07T22:30:00,,,,,,,0.57,2026-02-07T11:00:00,,,,,-9.8,2026-02-07T13:00:00,,,,,,,,93,2026-02-07T21:33:00,,,,,,1026.8,2026-02-07T22:09:00,,,,1017.2,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,7.1,1.7,2026-02-07T12:00:00,,,47.3,,,,6,,0,,2,,2,,1,,5,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,9,,,5.7,2026-02-07T04:34:00,,,12.5,,0.0,,7.8,,4.0,,3.1,,13.8,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-02-08,1028.7,1029.7,1031.0,2026-02-08T19:54:00,1025.2,2026-02-08T02:24:00,11.4,13.1,2026-02-08T00:01:00,10.2,2026-02-08T23:51:00,6.1,71,55,2026-02-08T15:32:00,2.6,7,11.1,339,2026-02-08T14:12:00,2.0,3.8,1.0,2026-02-08T05:29:00,1.0,2026-02-08T05:29:00,0.0,0.0,3.02,0.6,14.0,16.7,16.9,18.3,19.3,19.6,20.1,,,,,,,,9.9,11.7,2026-02-08T00:01:00,,,,2.5,2026-02-08T16:19:00,,,,,,,0.73,2026-02-08T15:00:00,,,,,1.0,2026-02-08T06:00:00,,,,,,,,94,2026-02-08T03:12:00,,,,,,1032.0,2026-02-08T19:54:00,,,,1026.2,2026-02-08T02:24:00,,,,,,,,,,,,,,,,,,,2.9,1.75,2026-02-08T14:00:00,,,25.5,,,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,2,,1,,0,,1,,3,,2,,3,,0,,0,,,352,,,5.7,2026-02-08T14:56:00,,,5.7,,11.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.6,,0.0,,0.0,,3.5,,3.4,,0.8,,0.0,,1.7,,8.1,,6.1,,13.6,,0.0,,0.0,
2026-02-09,1024.9,1025.9,1029.8,2026-02-09T00:01:00,1021.7,2026-02-09T14:59:00,12.8,16.1,2026-02-09T15:38:00,10.1,2026-02-09T03:46:00,7.5,70,57,2026-02-09T12:03:00,1.5,258,7.6,237,2026-02-09T04:46:00,-9.8,1.2,-9.8,2026-02-09T01:03:00,-9.8,2026-02-09T01:03:00,0.1,0.9,7.94,1.7,14.1,15.6,15.8,17.0,18.2,18.6,20.1,,,,,,,,9.8,10.3,2026-02-09T21:57:00,,,,3.9,2026-02-09T00:48:00,,,,,,,1.84,2026-02-09T12:00:00,,,,,-9.8,2026-02-09T02:00:00,,,,,,,,84,2026-02-09T21:57:00,,,,,,1030.8,2026-02-09T00:01:00,,,,1022.7,2026-02-09T14:59:00,,,,,,,,,,,,,,,,,,,6.0,4.61,2026-02-09T12:00:00,,,54.3,,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,2,,4,,3,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,230,,,3.9,2026-02-09T04:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,1.6,,3.1,,3.4,,5.3,,4.9,,1.0,,1.8,,1.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
