,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-02-12 23:00:00,887.7,13.8,81,2.0,83.0,4.2,80,0.0,,,,,2016-02-12T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 00:00:00,887.9,13.3,80,1.7,97.0,4.1,83,0.0,,,,,2016-02-12T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 01:00:00,887.6,12.7,81,2.5,98.0,4.6,90,0.0,,,,,2016-02-13T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 02:00:00,887.9,12.6,79,2.1,95.0,5.6,111,0.0,,,,,2016-02-13T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 03:00:00,887.7,12.3,78,1.9,91.0,4.2,93,0.0,,,,,2016-02-13T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 04:00:00,887.5,11.6,83,2.3,98.0,4.4,43,0.0,,,,,2016-02-13T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 05:00:00,887.6,11.3,83,2.3,101.0,4.7,97,0.0,,,,,2016-02-13T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 06:00:00,888.4,11.0,84,2.2,100.0,4.3,51,0.0,,,,,2016-02-13T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 07:00:00,888.6,11.8,73,1.7,91.0,4.6,92,0.0,,,,,2016-02-13T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 08:00:00,889.3,12.4,79,2.3,102.0,4.4,103,0.0,,,,,2016-02-13T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 09:00:00,889.3,15.6,67,1.6,98.0,3.6,92,0.0,,,,,2016-02-13T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 10:00:00,889.3,18.8,57,1.8,99.0,3.9,75,0.0,,,,,2016-02-13T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 11:00:00,888.7,20.8,42,1.6,201.0,3.9,172,0.0,,,,,2016-02-13T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 12:00:00,887.5,21.3,34,3.1,271.0,7.3,265,0.0,,,,,2016-02-13T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 13:00:00,886.4,21.5,38,4.8,271.0,11.1,246,0.0,,,,,2016-02-13T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 14:00:00,885.9,23.3,37,1.9,252.0,9.2,279,0.0,,,,,2016-02-13T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 15:00:00,885.9,22.6,39,2.5,265.0,8.4,240,0.0,,,,,2016-02-13T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 16:00:00,886.3,21.3,46,2.8,264.0,7.8,266,0.0,,,,,2016-02-13T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 17:00:00,886.6,19.4,58,2.4,263.0,6.0,297,0.0,,,,,2016-02-13T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 18:00:00,887.1,18.5,64,0.7,297.0,5.5,250,0.0,,,,,2016-02-13T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 19:00:00,887.6,17.5,73,0.7,254.0,3.7,247,0.0,,,,,2016-02-13T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 20:00:00,888.0,16.9,72,1.1,22.0,2.2,360,0.0,,,,,2016-02-13T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 21:00:00,887.8,16.6,77,0.6,57.0,2.5,7,0.0,,,,,2016-02-13T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 22:00:00,887.8,15.0,81,1.3,98.0,3.0,96,0.0,,,,,2016-02-13T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 23:00:00,887.9,14.4,80,1.0,89.0,3.2,93,0.0,,,,,2016-02-13T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 00:00:00,888.1,14.0,77,1.7,96.0,4.0,91,0.0,,,,,2016-02-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 01:00:00,887.8,13.4,75,2.1,100.0,4.2,78,0.0,,,,,2016-02-14T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 02:00:00,887.5,13.4,72,2.0,105.0,5.0,113,0.0,,,,,2016-02-14T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 03:00:00,887.3,12.9,74,1.9,99.0,5.0,95,0.0,,,,,2016-02-14T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 04:00:00,887.1,13.2,69,1.4,79.0,5.0,102,0.0,,,,,2016-02-14T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 05:00:00,887.0,11.9,80,2.4,100.0,4.6,103,0.0,,,,,2016-02-14T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 06:00:00,887.3,12.3,74,1.9,97.0,5.8,99,0.0,,,,,2016-02-14T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 07:00:00,887.7,11.4,82,2.5,105.0,4.7,96,0.0,,,,,2016-02-14T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 08:00:00,888.3,13.0,76,2.2,104.0,5.4,98,0.0,,,,,2016-02-14T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 09:00:00,888.7,15.5,64,2.2,100.0,4.9,100,0.0,,,,,2016-02-14T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 10:00:00,888.9,19.0,55,0.9,74.0,3.6,96,0.0,,,,,2016-02-14T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 11:00:00,888.5,18.4,60,1.3,263.0,3.8,298,0.0,,,,,2016-02-14T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 12:00:00,887.7,19.5,53,1.1,214.0,4.9,285,0.0,,,,,2016-02-14T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 13:00:00,886.6,18.9,58,1.5,257.0,5.1,297,0.0,,,,,2016-02-14T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 14:00:00,886.0,17.5,69,1.6,261.0,7.2,272,0.0,,,,,2016-02-14T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 15:00:00,885.6,16.2,85,0.5,279.0,3.8,308,0.5,,,,,2016-02-14T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 16:00:00,885.5,15.7,90,1.3,105.0,2.9,116,0.0,,,,,2016-02-14T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 17:00:00,886.4,15.7,92,0.8,185.0,3.8,205,0.0,,,,,2016-02-14T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 18:00:00,886.7,15.4,94,0.2,0.0,1.9,333,0.0,,,,,2016-02-14T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 19:00:00,887.3,15.3,95,0.3,116.0,1.3,283,0.0,,,,,2016-02-14T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 20:00:00,887.8,15.0,96,1.0,108.0,2.0,98,0.0,,,,,2016-02-14T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 21:00:00,888.2,14.9,94,0.9,270.0,2.9,100,0.0,,,,,2016-02-14T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 22:00:00,888.4,14.9,96,1.7,249.0,5.6,293,0.5,,,,,2016-02-14T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 23:00:00,888.8,14.4,98,2.5,255.0,8.7,296,0.0,,,,,2016-02-14T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 00:00:00,888.7,13.9,99,1.2,249.0,8.4,308,0.0,,,,,2016-02-14T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 01:00:00,888.9,13.3,99,1.2,222.0,6.6,245,2.5,,,,,2016-02-15T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 02:00:00,888.6,12.9,99,1.0,251.0,5.5,284,0.0,,,,,2016-02-15T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 03:00:00,888.5,12.9,99,0.7,251.0,4.6,298,0.0,,,,,2016-02-15T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 04:00:00,888.5,12.3,99,1.1,251.0,6.3,292,0.0,,,,,2016-02-15T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 05:00:00,888.6,11.9,99,0.5,269.0,4.3,298,0.0,,,,,2016-02-15T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 06:00:00,889.2,11.7,99,0.5,289.0,2.1,301,0.0,,,,,2016-02-15T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 07:00:00,889.3,12.1,99,0.4,247.0,1.8,340,0.0,,,,,2016-02-15T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 08:00:00,889.7,12.0,98,0.8,274.0,1.6,251,0.0,,,,,2016-02-15T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 09:00:00,890.4,11.0,99,0.9,247.0,2.7,218,0.0,,,,,2016-02-15T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 10:00:00,890.9,10.3,99,1.4,266.0,4.0,280,1.0,,,,,2016-02-15T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 11:00:00,890.5,10.9,99,0.8,302.0,3.5,288,0.0,,,,,2016-02-15T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 12:00:00,889.9,11.6,97,0.3,294.0,2.2,332,0.0,,,,,2016-02-15T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 13:00:00,889.0,12.2,90,1.2,274.0,4.1,296,0.0,,,,,2016-02-15T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 14:00:00,888.7,12.2,87,0.9,264.0,5.2,265,0.0,,,,,2016-02-15T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 15:00:00,888.6,11.4,95,1.8,274.0,3.7,291,0.0,,,,,2016-02-15T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 16:00:00,888.8,10.4,96,1.7,267.0,4.3,283,0.0,,,,,2016-02-15T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 17:00:00,889.1,11.4,92,0.4,32.0,2.1,257,0.0,,,,,2016-02-15T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 18:00:00,889.4,11.7,90,0.6,16.0,1.9,15,0.0,,,,,2016-02-15T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 19:00:00,889.9,10.5,98,2.2,257.0,3.8,284,0.0,,,,,2016-02-15T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 20:00:00,890.7,9.5,99,0.6,225.0,5.0,247,0.0,,,,,2016-02-15T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 21:00:00,891.2,9.2,99,1.5,272.0,3.1,311,0.0,,,,,2016-02-15T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 22:00:00,891.3,9.0,99,0.9,270.0,3.8,260,0.0,,,,,2016-02-15T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 23:00:00,891.4,9.4,99,0.2,0.0,1.6,282,0.0,,,,,2016-02-15T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 00:00:00,891.2,9.7,99,0.0,0.0,1.8,245,0.0,,,,,2016-02-15T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 01:00:00,891.2,9.3,99,0.9,260.0,1.7,248,0.0,,,,,2016-02-16T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 02:00:00,890.9,9.2,99,0.3,215.0,2.1,270,0.0,,,,,2016-02-16T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 03:00:00,890.5,9.1,99,0.8,234.0,2.0,241,0.0,,,,,2016-02-16T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 04:00:00,889.8,9.5,99,0.6,347.0,2.0,26,0.0,,,,,2016-02-16T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 05:00:00,890.3,9.3,99,1.3,256.0,5.3,313,0.0,,,,,2016-02-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 06:00:00,890.9,8.7,99,1.5,276.0,5.2,244,0.5,,,,,2016-02-16T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 07:00:00,891.0,8.9,99,0.4,255.0,2.8,289,0.0,,,,,2016-02-16T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 08:00:00,891.2,9.1,99,0.4,288.0,1.1,262,0.0,,,,,2016-02-16T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 09:00:00,891.4,9.8,99,0.2,0.0,1.6,293,0.0,,,,,2016-02-16T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 10:00:00,891.3,9.6,99,1.5,277.0,3.2,277,0.0,,,,,2016-02-16T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 11:00:00,891.1,9.4,99,1.4,266.0,3.2,275,0.0,,,,,2016-02-16T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 12:00:00,890.6,9.1,99,1.4,275.0,4.6,256,1.0,,,,,2016-02-16T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 13:00:00,890.2,9.2,99,0.5,277.0,2.8,300,0.5,,,,,2016-02-16T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 14:00:00,889.7,9.1,99,1.0,253.0,3.8,282,0.0,,,,,2016-02-16T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 15:00:00,889.5,8.9,99,0.8,284.0,4.0,298,0.5,,,,,2016-02-16T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 16:00:00,889.6,9.3,99,0.0,0.0,1.7,258,0.5,,,,,2016-02-16T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 17:00:00,890.0,9.6,99,0.6,274.0,1.5,283,0.0,,,,,2016-02-16T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 18:00:00,890.3,9.0,99,1.2,255.0,3.8,284,0.5,,,,,2016-02-16T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 19:00:00,890.7,8.9,99,1.0,278.0,3.4,248,0.5,,,,,2016-02-16T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 20:00:00,891.5,9.0,99,1.4,259.0,3.5,258,0.0,,,,,2016-02-16T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 21:00:00,891.9,9.2,99,0.5,224.0,5.0,253,0.0,,,,,2016-02-16T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 22:00:00,892.2,9.1,97,0.9,229.0,6.6,289,0.0,,,,,2016-02-16T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16 23:00:00,892.3,8.9,94,0.6,276.0,2.5,301,0.0,,,,,2016-02-16T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 00:00:00,892.6,8.7,93,0.0,0.0,1.5,215,0.5,,,,,2016-02-16T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 01:00:00,892.2,8.8,94,0.7,85.0,2.5,89,0.0,,,,,2016-02-17T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 02:00:00,892.0,8.9,91,0.9,27.0,2.1,112,0.0,,,,,2016-02-17T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 03:00:00,891.4,8.9,96,0.6,104.0,2.6,99,0.0,,,,,2016-02-17T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 04:00:00,890.7,9.0,96,1.1,96.0,2.9,87,0.0,,,,,2016-02-17T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 05:00:00,890.6,9.3,95,1.5,102.0,3.7,99,0.0,,,,,2016-02-17T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 06:00:00,891.0,9.3,96,1.7,101.0,3.5,100,0.0,,,,,2016-02-17T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 07:00:00,891.6,9.3,98,1.3,102.0,3.0,95,0.0,,,,,2016-02-17T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 08:00:00,891.8,9.7,97,1.1,94.0,2.9,83,0.0,,,,,2016-02-17T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 09:00:00,891.8,10.7,91,1.5,101.0,3.1,95,0.0,,,,,2016-02-17T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 10:00:00,891.9,12.0,88,0.5,88.0,2.5,104,0.0,,,,,2016-02-17T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 11:00:00,891.4,13.0,86,0.9,248.0,2.0,102,0.0,,,,,2016-02-17T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 12:00:00,890.9,12.1,86,1.7,257.0,5.1,287,0.0,,,,,2016-02-17T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 13:00:00,890.3,11.9,84,2.1,259.0,6.8,270,0.0,,,,,2016-02-17T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 14:00:00,889.9,11.6,91,0.2,0.0,5.2,256,0.5,,,,,2016-02-17T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 15:00:00,889.7,11.2,93,0.6,265.0,1.8,254,0.0,,,,,2016-02-17T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 16:00:00,890.1,11.4,94,0.0,0.0,1.6,233,0.0,,,,,2016-02-17T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 17:00:00,889.9,11.8,89,0.5,51.0,2.8,97,0.0,,,,,2016-02-17T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 18:00:00,890.2,10.7,98,1.2,258.0,2.9,272,0.0,,,,,2016-02-17T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 19:00:00,890.5,10.5,98,0.4,224.0,2.5,265,0.0,,,,,2016-02-17T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 20:00:00,890.7,10.8,97,0.4,74.0,1.2,78,0.0,,,,,2016-02-17T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 21:00:00,891.0,10.5,97,0.9,100.0,2.0,98,0.0,,,,,2016-02-17T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 22:00:00,891.4,10.5,97,0.3,99.0,1.9,92,0.0,,,,,2016-02-17T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17 23:00:00,891.7,10.5,98,0.0,0.0,1.5,93,0.5,,,,,2016-02-17T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 00:00:00,891.5,10.5,97,0.3,83.0,1.0,123,0.0,,,,,2016-02-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 01:00:00,891.4,10.4,96,0.6,112.0,2.2,100,0.0,,,,,2016-02-18T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 02:00:00,891.2,10.1,98,0.9,117.0,2.7,112,1.0,,,,,2016-02-18T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 03:00:00,890.6,10.1,98,0.5,90.0,1.8,101,0.0,,,,,2016-02-18T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 04:00:00,890.6,10.1,97,0.3,112.0,2.0,87,0.0,,,,,2016-02-18T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 05:00:00,890.8,10.0,99,0.7,65.0,2.0,251,1.0,,,,,2016-02-18T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 06:00:00,891.0,10.0,97,1.1,83.0,3.2,90,0.5,,,,,2016-02-18T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 07:00:00,891.5,10.1,98,0.3,88.0,3.5,76,0.0,,,,,2016-02-18T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 08:00:00,891.7,10.4,98,0.8,91.0,3.0,95,0.0,,,,,2016-02-18T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 09:00:00,891.9,11.3,94,1.1,93.0,2.5,99,0.0,,,,,2016-02-18T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 10:00:00,892.0,12.9,89,0.6,96.0,2.7,105,0.0,,,,,2016-02-18T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 11:00:00,891.3,14.6,76,0.7,222.0,2.1,280,0.0,,,,,2016-02-18T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 12:00:00,890.5,14.5,73,2.3,266.0,6.1,276,0.0,,,,,2016-02-18T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 13:00:00,889.7,14.7,78,0.9,252.0,4.1,284,0.0,,,,,2016-02-18T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 14:00:00,889.1,16.0,71,1.1,269.0,4.0,301,0.0,,,,,2016-02-18T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 15:00:00,888.8,15.5,74,1.4,255.0,4.0,288,0.0,,,,,2016-02-18T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 16:00:00,888.5,15.8,73,0.8,242.0,3.6,267,0.0,,,,,2016-02-18T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 17:00:00,888.9,14.0,85,2.2,269.0,5.7,306,0.0,,,,,2016-02-18T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 18:00:00,889.2,12.8,92,1.9,265.0,5.8,277,0.0,,,,,2016-02-18T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 19:00:00,889.3,12.6,94,1.0,262.0,3.9,265,0.0,,,,,2016-02-18T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 20:00:00,890.0,12.3,90,1.4,259.0,3.7,260,0.0,,,,,2016-02-18T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 21:00:00,890.2,12.8,90,0.6,23.0,1.7,1,0.0,,,,,2016-02-18T20:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 22:00:00,890.4,12.2,93,0.5,282.0,1.3,282,0.0,,,,,2016-02-18T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 23:00:00,890.8,12.2,95,0.5,26.0,1.7,257,0.0,,,,,2016-02-18T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 00:00:00,891.3,12.2,94,0.0,0.0,0.9,52,0.0,,,,,2016-02-18T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 01:00:00,891.4,11.9,96,0.6,101.0,1.3,91,0.0,,,,,2016-02-19T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 02:00:00,891.1,11.4,96,0.8,93.0,2.7,98,0.0,,,,,2016-02-19T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 03:00:00,890.7,11.3,92,1.2,100.0,3.6,90,0.0,,,,,2016-02-19T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 04:00:00,890.1,11.3,89,0.8,82.0,4.4,78,0.0,,,,,2016-02-19T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 05:00:00,889.9,11.2,91,1.9,103.0,3.6,92,0.0,,,,,2016-02-19T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 06:00:00,890.1,11.0,92,0.9,96.0,2.9,90,0.0,,,,,2016-02-19T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 07:00:00,890.4,11.0,96,1.3,98.0,2.2,96,0.0,,,,,2016-02-19T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 08:00:00,890.8,11.3,91,1.5,95.0,3.3,93,0.0,,,,,2016-02-19T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 09:00:00,891.1,12.9,84,0.6,109.0,3.0,100,0.0,,,,,2016-02-19T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 10:00:00,891.0,14.9,73,0.8,111.0,2.2,81,0.0,,,,,2016-02-19T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 11:00:00,890.6,16.4,61,0.9,241.0,2.6,274,0.0,,,,,2016-02-19T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 12:00:00,889.6,17.6,58,0.9,262.0,2.2,229,0.0,,,,,2016-02-19T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 13:00:00,888.6,17.2,56,2.7,265.0,6.3,299,0.0,,,,,2016-02-19T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 14:00:00,888.0,16.2,65,2.2,263.0,7.7,311,0.0,,,,,2016-02-19T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 15:00:00,887.8,15.1,77,1.2,247.0,5.3,295,0.0,,,,,2016-02-19T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 16:00:00,888.0,14.4,89,1.7,109.0,3.1,102,0.0,,,,,2016-02-19T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 17:00:00,888.6,14.1,92,0.5,116.0,2.3,80,0.0,,,,,2016-02-19T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 18:00:00,888.8,13.2,92,1.7,101.0,2.9,86,0.0,,,,,2016-02-19T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 19:00:00,888.8,13.0,92,1.0,96.0,2.9,104,0.0,,,,,2016-02-19T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 20:00:00,889.2,13.0,89,1.1,96.0,3.5,63,0.0,,,,,2016-02-19T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 21:00:00,890.0,12.4,94,1.0,120.0,3.3,111,0.0,,,,,2016-02-19T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
