,StnPres,Tx,RH
2015-09-02 03:00:00,886.7,17.4,97.0
2015-09-02 04:00:00,887.0,17.2,98.0
2015-09-02 05:00:00,887.4,17.6,99.0
2015-09-02 06:00:00,887.6,17.2,98.0
2015-09-02 07:00:00,887.7,17.6,96.0
2015-09-02 08:00:00,887.9,18.6,93.0
2015-09-02 09:00:00,887.9,20.6,82.0
2015-09-02 10:00:00,887.8,24.1,72.0
2015-09-02 11:00:00,887.5,23.0,73.0
2015-09-02 12:00:00,887.4,24.7,68.0
2015-09-02 13:00:00,887.4,23.8,76.0
2015-09-02 14:00:00,886.9,23.8,73.0
2015-09-02 15:00:00,886.6,25.3,69.0
2015-09-02 16:00:00,886.8,22.8,83.0
2015-09-02 17:00:00,887.4,21.9,88.0
2015-09-02 18:00:00,888.1,19.3,97.0
2015-09-02 19:00:00,888.7,19.7,98.0
2015-09-02 20:00:00,888.5,19.6,97.0
2015-09-02 21:00:00,889.3,19.5,98.0
2015-09-02 22:00:00,889.7,19.4,98.0
2015-09-02 23:00:00,889.4,18.7,98.0
2015-09-03 00:00:00,889.3,18.2,98.0
2015-09-03 01:00:00,888.8,17.7,97.0
2015-09-03 02:00:00,888.5,17.4,97.0
2015-09-03 03:00:00,888.4,17.0,97.0
2015-09-03 04:00:00,888.4,16.8,97.0
2015-09-03 05:00:00,888.6,16.9,94.0
2015-09-03 06:00:00,889.1,16.5,97.0
2015-09-03 07:00:00,889.3,17.3,95.0
2015-09-03 08:00:00,889.0,20.0,86.0
2015-09-03 09:00:00,889.2,20.9,81.0
2015-09-03 10:00:00,889.2,23.2,67.0
2015-09-03 11:00:00,888.9,24.0,70.0
2015-09-03 12:00:00,888.8,23.5,79.0
2015-09-03 13:00:00,888.8,22.2,83.0
2015-09-03 14:00:00,888.5,23.8,77.0
2015-09-03 15:00:00,888.0,23.5,79.0
2015-09-03 16:00:00,887.9,23.7,80.0
2015-09-03 17:00:00,888.0,22.7,84.0
2015-09-03 18:00:00,888.2,22.2,89.0
2015-09-03 19:00:00,888.8,21.4,97.0
2015-09-03 20:00:00,889.2,21.8,93.0
2015-09-03 21:00:00,890.0,21.7,92.0
2015-09-03 22:00:00,890.0,21.0,94.0
2015-09-03 23:00:00,890.1,21.1,92.0
2015-09-04 00:00:00,890.1,20.3,97.0
2015-09-04 01:00:00,889.8,20.4,97.0
2015-09-04 02:00:00,889.7,19.7,98.0
2015-09-04 03:00:00,889.0,18.3,98.0
2015-09-04 04:00:00,888.9,18.1,98.0
2015-09-04 05:00:00,888.9,18.0,98.0
2015-09-04 06:00:00,889.0,17.8,98.0
2015-09-04 07:00:00,889.3,19.0,96.0
2015-09-04 08:00:00,889.4,20.8,91.0
2015-09-04 09:00:00,889.1,23.1,79.0
2015-09-04 10:00:00,888.8,24.7,70.0
2015-09-04 11:00:00,888.3,25.8,71.0
2015-09-04 12:00:00,887.9,24.5,75.0
2015-09-04 13:00:00,887.6,25.0,73.0
2015-09-04 14:00:00,887.2,25.2,74.0
2015-09-04 15:00:00,887.2,25.4,73.0
2015-09-04 16:00:00,887.0,24.1,77.0
2015-09-04 17:00:00,887.0,22.9,84.0
2015-09-04 18:00:00,887.5,22.2,90.0
2015-09-04 19:00:00,888.2,21.5,94.0
2015-09-04 20:00:00,888.8,21.3,95.0
2015-09-04 21:00:00,889.2,20.9,98.0
2015-09-04 22:00:00,889.0,20.8,98.0
2015-09-04 23:00:00,888.8,20.7,98.0
2015-09-05 00:00:00,888.4,20.5,98.0
2015-09-05 01:00:00,887.7,20.8,94.0
2015-09-05 02:00:00,887.0,20.4,95.0
2015-09-05 03:00:00,886.7,20.1,91.0
2015-09-05 04:00:00,886.6,19.8,89.0
2015-09-05 05:00:00,886.5,19.4,92.0
2015-09-05 06:00:00,886.6,19.2,91.0
2015-09-05 07:00:00,887.2,20.1,88.0
2015-09-05 08:00:00,887.6,20.5,90.0
2015-09-05 09:00:00,887.6,22.8,75.0
2015-09-05 10:00:00,887.5,23.2,76.0
2015-09-05 11:00:00,887.4,23.8,77.0
2015-09-05 12:00:00,886.6,23.8,75.0
2015-09-05 13:00:00,886.1,24.1,78.0
2015-09-05 14:00:00,885.3,25.7,69.0
2015-09-05 15:00:00,884.9,24.8,73.0
2015-09-05 16:00:00,884.8,24.6,75.0
2015-09-05 17:00:00,885.1,23.1,81.0
2015-09-05 18:00:00,885.1,21.6,91.0
2015-09-05 19:00:00,885.4,21.0,94.0
2015-09-05 20:00:00,885.7,21.5,92.0
2015-09-05 21:00:00,886.1,20.9,91.0
2015-09-05 22:00:00,886.0,20.3,91.0
2015-09-05 23:00:00,886.0,19.9,88.0
2015-09-06 00:00:00,885.8,19.4,88.0
2015-09-06 01:00:00,885.2,19.0,85.0
2015-09-06 02:00:00,884.8,18.7,85.0
2015-09-06 03:00:00,884.6,18.5,85.0
2015-09-06 04:00:00,884.7,18.0,87.0
2015-09-06 05:00:00,884.5,17.5,89.0
2015-09-06 06:00:00,884.6,17.1,91.0
2015-09-06 07:00:00,884.8,18.8,84.0
2015-09-06 08:00:00,884.7,21.0,75.0
2015-09-06 09:00:00,884.9,24.1,63.0
2015-09-06 10:00:00,884.8,24.2,63.0
2015-09-06 11:00:00,884.3,24.8,70.0
2015-09-06 12:00:00,883.8,25.2,60.0
2015-09-06 13:00:00,883.3,25.9,60.0
2015-09-06 14:00:00,882.9,27.0,62.0
2015-09-06 15:00:00,882.3,26.4,61.0
2015-09-06 16:00:00,882.1,25.8,65.0
2015-09-06 17:00:00,882.2,24.9,74.0
2015-09-06 18:00:00,882.6,22.9,85.0
2015-09-06 19:00:00,882.6,23.1,83.0
2015-09-06 20:00:00,883.0,22.0,87.0
2015-09-06 21:00:00,883.3,21.9,84.0
2015-09-06 22:00:00,883.5,21.7,82.0
2015-09-06 23:00:00,883.5,21.6,82.0
2015-09-07 00:00:00,883.1,20.8,86.0
2015-09-07 01:00:00,882.9,20.7,90.0
2015-09-07 02:00:00,882.1,20.2,92.0
2015-09-07 03:00:00,882.3,20.3,91.0
2015-09-07 04:00:00,881.8,19.8,91.0
2015-09-07 05:00:00,881.5,20.1,86.0
2015-09-07 06:00:00,882.5,19.8,94.0
2015-09-07 07:00:00,882.7,19.9,90.0
2015-09-07 08:00:00,882.5,20.5,87.0
2015-09-07 09:00:00,882.6,21.8,82.0
2015-09-07 10:00:00,882.6,21.3,91.0
2015-09-07 11:00:00,882.9,19.7,95.0
2015-09-07 12:00:00,882.7,20.0,97.0
2015-09-07 13:00:00,882.5,20.0,96.0
2015-09-07 14:00:00,882.1,20.8,94.0
2015-09-07 15:00:00,881.8,20.8,94.0
2015-09-07 16:00:00,882.3,20.2,97.0
2015-09-07 17:00:00,882.7,19.8,99.0
2015-09-07 18:00:00,882.7,19.7,99.0
2015-09-07 19:00:00,883.0,19.6,98.0
2015-09-07 20:00:00,883.5,19.6,98.0
2015-09-07 21:00:00,884.0,19.6,99.0
2015-09-07 22:00:00,884.1,19.3,99.0
2015-09-07 23:00:00,884.2,19.2,99.0
2015-09-08 00:00:00,883.8,19.2,99.0
2015-09-08 01:00:00,883.3,19.2,98.0
2015-09-08 02:00:00,882.7,19.3,98.0
2015-09-08 03:00:00,882.3,19.3,99.0
2015-09-08 04:00:00,882.3,19.3,99.0
2015-09-08 05:00:00,882.4,19.2,98.0
2015-09-08 06:00:00,882.8,19.2,99.0
2015-09-08 07:00:00,883.3,19.5,98.0
2015-09-08 08:00:00,883.4,20.1,96.0
2015-09-08 09:00:00,883.4,20.7,91.0
2015-09-08 10:00:00,883.9,22.2,82.0
2015-09-08 11:00:00,883.9,23.6,74.0
2015-09-08 12:00:00,883.1,25.5,62.0
2015-09-08 13:00:00,882.6,25.5,61.0
2015-09-08 14:00:00,882.2,26.1,61.0
2015-09-08 15:00:00,882.1,26.0,69.0
2015-09-08 16:00:00,882.2,24.0,77.0
2015-09-08 17:00:00,882.7,22.5,82.0
2015-09-08 18:00:00,883.2,21.7,88.0
2015-09-08 19:00:00,883.7,21.0,92.0
2015-09-08 20:00:00,884.3,20.9,93.0
2015-09-08 21:00:00,884.9,21.1,90.0
2015-09-08 22:00:00,885.1,20.6,91.0
2015-09-08 23:00:00,885.2,19.7,92.0
2015-09-09 00:00:00,885.0,19.3,90.0
2015-09-09 01:00:00,885.0,18.9,90.0
2015-09-09 02:00:00,884.7,18.7,86.0
2015-09-09 03:00:00,884.6,18.5,88.0
2015-09-09 04:00:00,884.5,18.7,85.0
2015-09-09 05:00:00,885.0,18.1,91.0
2015-09-09 06:00:00,885.3,18.6,83.0
2015-09-09 07:00:00,885.8,19.1,83.0
2015-09-09 08:00:00,886.1,21.0,73.0
2015-09-09 09:00:00,886.2,22.9,69.0
2015-09-09 10:00:00,886.4,22.8,73.0
2015-09-09 11:00:00,886.1,24.4,66.0
2015-09-09 12:00:00,885.8,24.3,62.0
2015-09-09 13:00:00,885.1,25.4,61.0
2015-09-09 14:00:00,884.6,25.6,65.0
2015-09-09 15:00:00,884.3,24.5,71.0
2015-09-09 16:00:00,884.2,22.8,78.0
2015-09-09 17:00:00,884.6,22.6,78.0
2015-09-09 18:00:00,885.2,21.4,82.0
2015-09-09 19:00:00,885.9,20.8,83.0
2015-09-09 20:00:00,886.5,20.3,87.0
2015-09-09 21:00:00,887.1,20.5,85.0
2015-09-09 22:00:00,887.7,19.8,88.0
2015-09-09 23:00:00,887.4,19.5,88.0
2015-09-10 00:00:00,887.4,19.0,87.0
2015-09-10 01:00:00,887.1,18.0,90.0
2015-09-10 02:00:00,886.9,17.4,90.0
2015-09-10 03:00:00,886.6,17.1,87.0
2015-09-10 04:00:00,886.4,16.5,88.0
2015-09-10 05:00:00,886.4,16.0,90.0
2015-09-10 06:00:00,886.8,15.7,89.0
2015-09-10 07:00:00,886.9,17.2,81.0
2015-09-10 08:00:00,887.0,19.9,74.0
2015-09-10 09:00:00,887.2,22.0,65.0
2015-09-10 10:00:00,887.2,22.4,59.0
2015-09-10 11:00:00,886.8,23.2,64.0
2015-09-10 12:00:00,886.5,23.7,63.0
2015-09-10 13:00:00,885.8,24.7,57.0
2015-09-10 14:00:00,885.2,25.3,62.0
2015-09-10 15:00:00,884.7,23.0,72.0
2015-09-10 16:00:00,884.5,22.6,73.0
2015-09-10 17:00:00,884.5,21.2,77.0
2015-09-10 18:00:00,884.8,20.6,81.0
2015-09-10 19:00:00,885.2,19.9,87.0
2015-09-10 20:00:00,885.8,19.4,91.0
2015-09-10 21:00:00,886.5,19.5,89.0
2015-09-10 22:00:00,886.5,19.6,88.0
2015-09-10 23:00:00,886.3,19.0,90.0
2015-09-11 00:00:00,886.1,18.5,86.0
2015-09-11 01:00:00,885.8,18.3,83.0
2015-09-11 02:00:00,885.6,18.0,84.0
2015-09-11 03:00:00,885.2,17.3,83.0
2015-09-11 04:00:00,884.9,16.4,87.0
2015-09-11 05:00:00,885.0,15.8,88.0
2015-09-11 06:00:00,885.2,15.3,89.0
2015-09-11 07:00:00,885.7,16.7,79.0
2015-09-11 08:00:00,885.7,19.2,68.0
2015-09-11 09:00:00,885.7,21.5,66.0
2015-09-11 10:00:00,885.8,22.1,66.0
2015-09-11 11:00:00,885.2,23.5,63.0
2015-09-11 12:00:00,884.6,24.5,59.0
2015-09-11 13:00:00,884.2,24.9,61.0
2015-09-11 14:00:00,883.8,25.7,58.0
2015-09-11 15:00:00,883.5,23.1,72.0
2015-09-11 16:00:00,883.6,22.5,77.0
2015-09-11 17:00:00,883.9,21.3,82.0
2015-09-11 18:00:00,884.1,20.7,86.0
2015-09-11 19:00:00,884.6,20.0,90.0
2015-09-11 20:00:00,885.0,20.5,88.0
2015-09-11 21:00:00,885.8,19.3,93.0
2015-09-11 22:00:00,886.2,19.6,90.0
2015-09-11 23:00:00,886.1,19.8,85.0
2015-09-12 00:00:00,885.9,19.2,86.0
2015-09-12 01:00:00,885.7,19.4,84.0
2015-09-12 02:00:00,885.4,19.4,87.0
2015-09-12 03:00:00,885.5,18.7,89.0
2015-09-12 04:00:00,885.2,18.5,86.0
2015-09-12 05:00:00,885.2,17.8,83.0
2015-09-12 06:00:00,885.7,17.0,85.0
2015-09-12 07:00:00,885.9,18.3,75.0
2015-09-12 08:00:00,886.1,19.8,67.0
2015-09-12 09:00:00,886.0,21.1,70.0
2015-09-12 10:00:00,885.9,22.4,65.0
2015-09-12 11:00:00,885.6,23.0,69.0
2015-09-12 12:00:00,885.4,23.9,65.0
2015-09-12 13:00:00,885.2,24.3,61.0
2015-09-12 14:00:00,884.8,25.1,61.0
2015-09-12 15:00:00,884.6,23.4,67.0
2015-09-12 16:00:00,884.5,23.4,71.0
2015-09-12 17:00:00,884.9,21.7,80.0
2015-09-12 18:00:00,885.6,21.0,87.0
2015-09-12 19:00:00,886.1,20.6,89.0
2015-09-12 20:00:00,887.0,20.7,85.0
2015-09-12 21:00:00,887.4,20.5,89.0
2015-09-12 22:00:00,887.5,19.6,90.0
2015-09-12 23:00:00,887.4,18.8,89.0
2015-09-13 00:00:00,887.1,17.9,92.0
2015-09-13 01:00:00,887.0,17.5,91.0
2015-09-13 02:00:00,886.6,16.8,91.0
2015-09-13 03:00:00,886.2,16.4,91.0
2015-09-13 04:00:00,886.2,16.2,88.0
2015-09-13 05:00:00,886.5,15.9,88.0
2015-09-13 06:00:00,886.7,16.0,86.0
2015-09-13 07:00:00,887.2,17.5,78.0
2015-09-13 08:00:00,887.6,20.1,72.0
2015-09-13 09:00:00,888.1,22.4,64.0
2015-09-13 10:00:00,887.9,22.5,60.0
2015-09-13 11:00:00,887.7,24.5,59.0
2015-09-13 12:00:00,887.1,24.2,65.0
2015-09-13 13:00:00,886.1,25.4,61.0
2015-09-13 14:00:00,885.6,24.8,64.0
2015-09-13 15:00:00,885.1,24.5,68.0
2015-09-13 16:00:00,884.9,23.3,72.0
2015-09-13 17:00:00,885.2,22.1,79.0
2015-09-13 18:00:00,885.6,21.0,84.0
2015-09-13 19:00:00,886.2,20.1,89.0
2015-09-13 20:00:00,886.8,20.3,86.0
2015-09-13 21:00:00,887.8,19.2,86.0
2015-09-13 22:00:00,888.2,18.8,79.0
2015-09-13 23:00:00,888.3,17.9,81.0
2015-09-14 00:00:00,887.9,17.2,79.0
2015-09-14 01:00:00,887.6,16.6,78.0
2015-09-14 02:00:00,886.9,15.4,80.0
2015-09-14 03:00:00,886.5,15.1,80.0
2015-09-14 04:00:00,886.4,14.8,81.0
2015-09-14 05:00:00,886.5,14.8,81.0
2015-09-14 06:00:00,886.7,14.2,86.0
2015-09-14 07:00:00,887.5,16.5,77.0
2015-09-14 08:00:00,887.7,19.4,67.0
2015-09-14 09:00:00,887.7,22.6,57.0
2015-09-14 10:00:00,887.3,25.1,49.0
2015-09-14 11:00:00,886.8,25.4,51.0
2015-09-14 12:00:00,886.4,25.0,55.0
2015-09-14 13:00:00,885.9,25.0,56.0
2015-09-14 14:00:00,885.5,25.1,62.0
2015-09-14 15:00:00,885.1,24.3,66.0
2015-09-14 16:00:00,885.2,23.5,74.0
2015-09-14 17:00:00,885.5,22.7,80.0
2015-09-14 18:00:00,886.1,21.8,84.0
2015-09-14 19:00:00,886.7,21.4,87.0
2015-09-14 20:00:00,887.0,21.6,87.0
2015-09-14 21:00:00,887.6,21.0,90.0
2015-09-14 22:00:00,888.0,20.1,91.0
2015-09-14 23:00:00,887.8,19.3,91.0
2015-09-15 00:00:00,887.6,18.5,92.0
2015-09-15 01:00:00,887.1,18.3,91.0
2015-09-15 02:00:00,886.7,17.9,91.0
2015-09-15 03:00:00,886.6,17.8,90.0
2015-09-15 04:00:00,886.6,17.1,93.0
2015-09-15 05:00:00,886.7,17.4,89.0
2015-09-15 06:00:00,887.2,16.7,93.0
2015-09-15 07:00:00,887.7,18.7,83.0
2015-09-15 08:00:00,888.0,19.5,80.0
2015-09-15 09:00:00,888.0,22.9,69.0
2015-09-15 10:00:00,888.0,23.6,66.0
2015-09-15 11:00:00,887.2,25.1,62.0
2015-09-15 12:00:00,886.4,25.2,57.0
2015-09-15 13:00:00,886.0,25.7,59.0
2015-09-15 14:00:00,885.6,25.7,59.0
2015-09-15 15:00:00,-9999.7,-99.7,-9997.0
2015-09-15 16:00:00,885.2,23.8,70.0
2015-09-15 17:00:00,885.8,22.2,83.0
2015-09-15 18:00:00,885.8,21.1,91.0
2015-09-15 19:00:00,886.1,20.9,89.0
2015-09-15 20:00:00,886.6,21.4,89.0
2015-09-15 21:00:00,887.0,21.2,87.0
2015-09-15 22:00:00,886.7,20.4,91.0
2015-09-15 23:00:00,886.9,20.0,90.0
2015-09-16 00:00:00,887.1,19.5,88.0
2015-09-16 01:00:00,887.0,19.1,88.0
2015-09-16 02:00:00,886.7,19.4,84.0
2015-09-16 03:00:00,886.4,19.1,88.0
2015-09-16 04:00:00,886.2,18.9,89.0
2015-09-16 05:00:00,886.1,18.9,89.0
2015-09-16 06:00:00,886.3,18.7,90.0
2015-09-16 07:00:00,887.0,19.1,88.0
2015-09-16 08:00:00,887.3,22.0,77.0
2015-09-16 09:00:00,887.9,22.9,72.0
2015-09-16 10:00:00,887.8,23.7,70.0
2015-09-16 11:00:00,887.4,25.2,64.0
2015-09-16 12:00:00,886.6,26.5,62.0
2015-09-16 13:00:00,885.7,27.2,56.0
2015-09-16 14:00:00,885.3,26.3,62.0
2015-09-16 15:00:00,885.0,26.5,65.0
2015-09-16 16:00:00,885.1,25.4,69.0
2015-09-16 17:00:00,885.5,24.2,72.0
2015-09-16 18:00:00,886.3,23.0,72.0
2015-09-16 19:00:00,886.8,22.2,86.0
2015-09-16 20:00:00,887.7,22.2,84.0
2015-09-16 21:00:00,888.0,21.2,86.0
2015-09-16 22:00:00,888.3,20.9,89.0
2015-09-16 23:00:00,888.4,20.2,91.0
2015-09-17 00:00:00,888.3,19.9,91.0
2015-09-17 01:00:00,888.2,19.8,91.0
2015-09-17 02:00:00,887.9,19.3,92.0
2015-09-17 03:00:00,887.8,18.7,94.0
2015-09-17 04:00:00,887.7,18.7,93.0
2015-09-17 05:00:00,887.9,18.5,93.0
2015-09-17 06:00:00,888.2,18.3,93.0
2015-09-17 07:00:00,888.6,19.4,85.0
2015-09-17 08:00:00,889.0,21.3,80.0
2015-09-17 09:00:00,889.4,23.6,67.0
2015-09-17 10:00:00,889.4,23.9,68.0
2015-09-17 11:00:00,889.3,22.8,77.0
2015-09-17 12:00:00,888.8,22.9,70.0
2015-09-17 13:00:00,888.2,24.3,69.0
2015-09-17 14:00:00,887.9,23.7,68.0
2015-09-17 15:00:00,887.4,25.0,64.0
2015-09-17 16:00:00,887.4,23.1,72.0
2015-09-17 17:00:00,887.8,22.6,77.0
2015-09-17 18:00:00,888.1,21.9,82.0
2015-09-17 19:00:00,888.5,21.1,86.0
2015-09-17 20:00:00,888.9,20.3,91.0
2015-09-17 21:00:00,889.7,20.3,93.0
2015-09-17 22:00:00,889.9,20.4,88.0
2015-09-17 23:00:00,889.8,19.8,95.0
2015-09-18 00:00:00,889.5,20.2,84.0
2015-09-18 01:00:00,889.0,20.3,91.0
2015-09-18 02:00:00,888.6,19.7,93.0
2015-09-18 03:00:00,888.3,19.4,90.0
2015-09-18 04:00:00,888.2,19.4,90.0
2015-09-18 05:00:00,888.2,19.1,91.0
2015-09-18 06:00:00,888.7,19.2,91.0
2015-09-18 07:00:00,888.8,19.7,84.0
2015-09-18 08:00:00,889.0,21.7,76.0
2015-09-18 09:00:00,889.0,22.8,65.0
2015-09-18 10:00:00,888.9,23.0,65.0
2015-09-18 11:00:00,888.6,24.0,62.0
2015-09-18 12:00:00,888.1,24.6,58.0
2015-09-18 13:00:00,887.4,24.9,58.0
2015-09-18 14:00:00,887.0,24.2,64.0
2015-09-18 15:00:00,886.8,23.0,68.0
2015-09-18 16:00:00,886.8,22.7,64.0
2015-09-18 17:00:00,887.1,22.2,62.0
2015-09-18 18:00:00,887.4,21.4,69.0
2015-09-18 19:00:00,887.9,20.1,81.0
2015-09-18 20:00:00,888.1,20.2,81.0
2015-09-18 21:00:00,888.3,19.2,84.0
2015-09-18 22:00:00,888.4,18.4,88.0
2015-09-18 23:00:00,888.1,17.9,89.0
2015-09-19 00:00:00,887.9,17.8,88.0
2015-09-19 01:00:00,887.5,17.3,89.0
2015-09-19 02:00:00,887.1,16.8,91.0
2015-09-19 03:00:00,886.9,16.6,90.0
2015-09-19 04:00:00,886.7,16.2,90.0
2015-09-19 05:00:00,886.6,15.9,88.0
2015-09-19 06:00:00,886.7,15.7,86.0
2015-09-19 07:00:00,887.1,17.0,81.0
2015-09-19 08:00:00,887.0,19.3,71.0
2015-09-19 09:00:00,886.6,22.5,58.0
2015-09-19 10:00:00,886.8,23.4,57.0
2015-09-19 11:00:00,886.5,22.6,61.0
2015-09-19 12:00:00,885.9,24.2,58.0
2015-09-19 13:00:00,885.4,24.9,53.0
2015-09-19 14:00:00,885.1,22.7,64.0
2015-09-19 15:00:00,885.0,22.1,72.0
2015-09-19 16:00:00,885.1,21.7,77.0
2015-09-19 17:00:00,885.1,21.5,80.0
2015-09-19 18:00:00,885.1,21.6,80.0
2015-09-19 19:00:00,885.5,20.9,85.0
2015-09-19 20:00:00,885.8,20.4,88.0
2015-09-19 21:00:00,886.2,20.1,88.0
2015-09-19 22:00:00,886.2,20.0,88.0
2015-09-19 23:00:00,886.3,19.1,95.0
2015-09-20 00:00:00,886.3,19.1,95.0
2015-09-20 01:00:00,885.8,18.9,94.0
2015-09-20 02:00:00,885.6,18.8,96.0
2015-09-20 03:00:00,885.2,18.9,93.0
2015-09-20 04:00:00,885.0,19.4,91.0
2015-09-20 05:00:00,884.7,19.1,90.0
2015-09-20 06:00:00,884.9,18.5,95.0
2015-09-20 07:00:00,885.6,18.9,91.0
2015-09-20 08:00:00,885.5,20.7,83.0
2015-09-20 09:00:00,885.0,22.0,78.0
2015-09-20 10:00:00,884.9,23.1,74.0
2015-09-20 11:00:00,884.5,23.3,74.0
2015-09-20 12:00:00,884.1,23.7,71.0
2015-09-20 13:00:00,883.7,24.6,70.0
2015-09-20 14:00:00,883.4,23.0,76.0
2015-09-20 15:00:00,883.1,23.6,73.0
2015-09-20 16:00:00,883.2,22.2,81.0
2015-09-20 17:00:00,883.4,22.0,83.0
2015-09-20 18:00:00,883.7,21.1,90.0
2015-09-20 19:00:00,884.1,20.6,91.0
2015-09-20 20:00:00,884.8,20.0,94.0
2015-09-20 21:00:00,885.0,19.8,94.0
2015-09-20 22:00:00,885.2,19.5,97.0
2015-09-20 23:00:00,885.1,19.4,97.0
2015-09-21 00:00:00,884.9,20.0,95.0
2015-09-21 01:00:00,884.5,19.9,95.0
2015-09-21 02:00:00,884.1,19.9,95.0
2015-09-21 03:00:00,884.1,19.4,97.0
2015-09-21 04:00:00,884.1,19.6,95.0
2015-09-21 05:00:00,884.2,19.6,95.0
2015-09-21 06:00:00,884.6,19.1,98.0
2015-09-21 07:00:00,884.6,20.0,92.0
2015-09-21 08:00:00,884.6,21.3,86.0
2015-09-21 09:00:00,884.0,23.9,71.0
2015-09-21 10:00:00,884.3,21.6,86.0
2015-09-21 11:00:00,884.5,22.4,81.0
2015-09-21 12:00:00,884.5,21.2,84.0
2015-09-21 13:00:00,884.1,22.2,79.0
2015-09-21 14:00:00,883.6,23.7,73.0
2015-09-21 15:00:00,883.4,23.9,73.0
2015-09-21 16:00:00,883.4,22.7,79.0
2015-09-21 17:00:00,883.7,21.5,87.0
2015-09-21 18:00:00,884.2,20.6,91.0
2015-09-21 19:00:00,884.7,20.1,95.0
2015-09-21 20:00:00,885.4,19.9,95.0
2015-09-21 21:00:00,885.6,20.7,91.0
2015-09-21 22:00:00,885.9,20.7,91.0
2015-09-21 23:00:00,886.0,20.1,93.0
2015-09-22 00:00:00,885.7,20.3,92.0
2015-09-22 01:00:00,885.3,20.2,93.0
2015-09-22 02:00:00,885.0,20.2,91.0
2015-09-22 03:00:00,885.2,19.7,90.0
2015-09-22 04:00:00,885.4,20.0,85.0
2015-09-22 05:00:00,885.7,19.7,86.0
2015-09-22 06:00:00,886.3,19.2,91.0
2015-09-22 07:00:00,886.7,19.8,86.0
2015-09-22 08:00:00,886.6,22.5,74.0
2015-09-22 09:00:00,886.6,24.1,70.0
2015-09-22 10:00:00,886.2,24.6,67.0
2015-09-22 11:00:00,885.9,25.2,68.0
2015-09-22 12:00:00,885.5,25.1,72.0
2015-09-22 13:00:00,885.0,25.3,69.0
2015-09-22 14:00:00,884.7,24.8,71.0
2015-09-22 15:00:00,884.5,24.5,73.0
2015-09-22 16:00:00,884.9,21.6,86.0
2015-09-22 17:00:00,885.3,21.4,90.0
2015-09-22 18:00:00,885.6,20.8,93.0
2015-09-22 19:00:00,886.0,20.6,95.0
2015-09-22 20:00:00,886.2,20.5,94.0
2015-09-22 21:00:00,886.4,21.2,90.0
2015-09-22 22:00:00,886.4,20.8,91.0
2015-09-22 23:00:00,886.3,20.7,87.0
2015-09-23 00:00:00,886.1,19.6,92.0
2015-09-23 01:00:00,885.7,19.5,90.0
2015-09-23 02:00:00,885.1,19.3,88.0
2015-09-23 03:00:00,884.8,18.7,88.0
2015-09-23 04:00:00,884.8,18.1,89.0
2015-09-23 05:00:00,885.2,17.9,89.0
2015-09-23 06:00:00,885.1,17.7,89.0
2015-09-23 07:00:00,885.5,18.7,85.0
2015-09-23 08:00:00,885.4,21.3,77.0
2015-09-23 09:00:00,885.3,23.4,68.0
2015-09-23 10:00:00,885.0,25.5,59.0
2015-09-23 11:00:00,884.7,25.3,66.0
2015-09-23 12:00:00,883.9,25.3,64.0
2015-09-23 13:00:00,883.4,25.5,68.0
2015-09-23 14:00:00,883.2,23.1,78.0
2015-09-23 15:00:00,882.7,24.6,75.0
2015-09-23 16:00:00,882.8,23.3,80.0
2015-09-23 17:00:00,882.9,23.1,81.0
2015-09-23 18:00:00,883.2,22.0,90.0
2015-09-23 19:00:00,883.5,21.5,93.0
2015-09-23 20:00:00,884.0,21.2,96.0
2015-09-23 21:00:00,884.6,20.8,97.0
2015-09-23 22:00:00,884.4,21.0,93.0
2015-09-23 23:00:00,884.0,20.4,92.0
2015-09-24 00:00:00,883.5,19.7,91.0
2015-09-24 01:00:00,883.0,18.9,92.0
2015-09-24 02:00:00,882.5,19.1,87.0
2015-09-24 03:00:00,882.0,18.2,89.0
2015-09-24 04:00:00,882.1,17.8,90.0
2015-09-24 05:00:00,882.3,17.5,90.0
2015-09-24 06:00:00,882.7,17.4,89.0
2015-09-24 07:00:00,883.4,19.2,81.0
2015-09-24 08:00:00,883.4,21.4,75.0
2015-09-24 09:00:00,883.5,23.2,68.0
2015-09-24 10:00:00,883.1,25.2,58.0
2015-09-24 11:00:00,882.5,25.9,61.0
2015-09-24 12:00:00,881.9,25.1,59.0
2015-09-24 13:00:00,881.0,26.3,64.0
2015-09-24 14:00:00,880.6,22.9,81.0
2015-09-24 15:00:00,880.6,22.4,88.0
2015-09-24 16:00:00,880.9,22.7,88.0
2015-09-24 17:00:00,881.0,23.0,83.0
2015-09-24 18:00:00,881.3,22.3,87.0
2015-09-24 19:00:00,881.3,21.6,89.0
2015-09-24 20:00:00,881.5,21.2,88.0
2015-09-24 21:00:00,882.1,19.8,93.0
2015-09-24 22:00:00,882.4,19.6,92.0
2015-09-24 23:00:00,882.1,19.2,92.0
2015-09-25 00:00:00,881.6,18.8,92.0
2015-09-25 01:00:00,881.1,18.4,93.0
2015-09-25 02:00:00,880.9,18.1,95.0
2015-09-25 03:00:00,880.6,17.9,95.0
2015-09-25 04:00:00,880.3,17.7,95.0
2015-09-25 05:00:00,880.7,17.9,94.0
2015-09-25 06:00:00,881.0,18.1,94.0
2015-09-25 07:00:00,881.4,18.7,94.0
2015-09-25 08:00:00,881.7,20.2,84.0
2015-09-25 09:00:00,881.4,23.7,70.0
