,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-07 11:00:00,882.9,19.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.9,,,
2015-09-07 12:00:00,882.7,20.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,0.4,,,
2015-09-07 13:00:00,882.5,20.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,0.4,,,
2015-09-07 14:00:00,882.1,20.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.3,,,
2015-09-07 15:00:00,881.8,20.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,0.5,,,
2015-09-07 16:00:00,882.3,20.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,0.6,,,
2015-09-07 17:00:00,882.7,19.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,0.4,,,
2015-09-07 18:00:00,882.7,19.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.4,,,
2015-09-07 19:00:00,883.0,19.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.3,,,
2015-09-07 20:00:00,883.5,19.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-07 21:00:00,884.0,19.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-07 22:00:00,884.1,19.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,0.5,,,
2015-09-07 23:00:00,884.2,19.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,0.3,,,
2015-09-08 00:00:00,883.8,19.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-08 01:00:00,883.3,19.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.5,,,
2015-09-08 02:00:00,882.7,19.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,0.3,,,
2015-09-08 03:00:00,882.3,19.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.3,,,
2015-09-08 04:00:00,882.3,19.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 05:00:00,882.4,19.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 06:00:00,882.8,19.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.4,,,
2015-09-08 07:00:00,883.3,19.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 08:00:00,883.4,20.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.1,,,
2015-09-08 09:00:00,883.4,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.6,,,
2015-09-08 10:00:00,883.9,22.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.3,,,
2015-09-08 11:00:00,883.9,23.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.3,,,
2015-09-08 12:00:00,883.1,25.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.5,,,
2015-09-08 13:00:00,882.6,25.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,3.1,,,
2015-09-08 14:00:00,882.2,26.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.4,,,
2015-09-08 15:00:00,882.1,26.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.8,,,
2015-09-08 16:00:00,882.2,24.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.6,,,
2015-09-08 17:00:00,882.7,22.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,3.1,,,
2015-09-08 18:00:00,883.2,21.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.4,,,
2015-09-08 19:00:00,883.7,21.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,0.9,,,
2015-09-08 20:00:00,884.3,20.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.7,,,
2015-09-08 21:00:00,884.9,21.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 22:00:00,885.1,20.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.6,,,
2015-09-08 23:00:00,885.2,19.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.9,,,
2015-09-09 00:00:00,885.0,19.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.2,,,
2015-09-09 01:00:00,885.0,18.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.2,,,
2015-09-09 02:00:00,884.7,18.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.1,,,
2015-09-09 03:00:00,884.6,18.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.6,,,
2015-09-09 04:00:00,884.5,18.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.3,,,
2015-09-09 05:00:00,885.0,18.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.8,,,
2015-09-09 06:00:00,885.3,18.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.0,,,
2015-09-09 07:00:00,885.8,19.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.6,,,
2015-09-09 08:00:00,886.1,21.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.8,,,
2015-09-09 09:00:00,886.2,22.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,0.5,,,
2015-09-09 10:00:00,886.4,22.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.2,,,
2015-09-09 11:00:00,886.1,24.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.3,,,
2015-09-09 12:00:00,885.8,24.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.8,,,
2015-09-09 13:00:00,885.1,25.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.5,,,
2015-09-09 14:00:00,884.6,25.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.7,,,
2015-09-09 15:00:00,884.3,24.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.5,,,
2015-09-09 16:00:00,884.2,22.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.9,,,
2015-09-09 17:00:00,884.6,22.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.9,,,
2015-09-09 18:00:00,885.2,21.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.1,,,
2015-09-09 19:00:00,885.9,20.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,0.7,,,
2015-09-09 20:00:00,886.5,20.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,0.6,,,
2015-09-09 21:00:00,887.1,20.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.7,,,
2015-09-09 22:00:00,887.7,19.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,0.5,,,
2015-09-09 23:00:00,887.4,19.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.5,,,
2015-09-10 00:00:00,887.4,19.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.5,,,
2015-09-10 01:00:00,887.1,18.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.0,,,
2015-09-10 02:00:00,886.9,17.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.8,,,
2015-09-10 03:00:00,886.6,17.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.2,,,
2015-09-10 04:00:00,886.4,16.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.9,,,
2015-09-10 05:00:00,886.4,16.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.0,,,
2015-09-10 06:00:00,886.8,15.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-09-10 07:00:00,886.9,17.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-09-10 08:00:00,887.0,19.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.7,,,
2015-09-10 09:00:00,887.2,22.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,0.8,,,
2015-09-10 10:00:00,887.2,22.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.2,,,
2015-09-10 11:00:00,886.8,23.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.6,,,
2015-09-10 12:00:00,886.5,23.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,3.1,,,
2015-09-10 13:00:00,885.8,24.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.9,,,
2015-09-10 14:00:00,885.2,25.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.2,,,
2015-09-10 15:00:00,884.7,23.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,1.9,,,
2015-09-10 16:00:00,884.5,22.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,3.0,,,
2015-09-10 17:00:00,884.5,21.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,3.6,,,
2015-09-10 18:00:00,884.8,20.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.4,,,
2015-09-10 19:00:00,885.2,19.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.4,,,
2015-09-10 20:00:00,885.8,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.3,,,
2015-09-10 21:00:00,886.5,19.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 22:00:00,886.5,19.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 23:00:00,886.3,19.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.5,,,
2015-09-11 00:00:00,886.1,18.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.6,,,
2015-09-11 01:00:00,885.8,18.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,1.8,,,
2015-09-11 02:00:00,885.6,18.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.2,,,
2015-09-11 03:00:00,885.2,17.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.1,,,
2015-09-11 04:00:00,884.9,16.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.7,,,
2015-09-11 05:00:00,885.0,15.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.7,,,
2015-09-11 06:00:00,885.2,15.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.1,,,
2015-09-11 07:00:00,885.7,16.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.3,,,
2015-09-11 08:00:00,885.7,19.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.9,,,
2015-09-11 09:00:00,885.7,21.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,0.7,,,
2015-09-11 10:00:00,885.8,22.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.2,,,
2015-09-11 11:00:00,885.2,23.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,1.4,,,
2015-09-11 12:00:00,884.6,24.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.7,,,
2015-09-11 13:00:00,884.2,24.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,2.2,,,
2015-09-11 14:00:00,883.8,25.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.9,,,
2015-09-11 15:00:00,883.5,23.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.9,,,
2015-09-11 16:00:00,883.6,22.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.3,,,
2015-09-11 17:00:00,883.9,21.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.5,,,
2015-09-11 18:00:00,884.1,20.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.7,,,
2015-09-11 19:00:00,884.6,20.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.3,,,
2015-09-11 20:00:00,885.0,20.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-11 21:00:00,885.8,19.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,0.7,,,
2015-09-11 22:00:00,886.2,19.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.0,,,
2015-09-11 23:00:00,886.1,19.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.6,,,
2015-09-12 00:00:00,885.9,19.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.2,,,
2015-09-12 01:00:00,885.7,19.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,0.5,,,
2015-09-12 02:00:00,885.4,19.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 03:00:00,885.5,18.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.0,,,
2015-09-12 04:00:00,885.2,18.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.0,,,
2015-09-12 05:00:00,885.2,17.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,2.1,,,
2015-09-12 06:00:00,885.7,17.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.9,,,
2015-09-12 07:00:00,885.9,18.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.0,,,
2015-09-12 08:00:00,886.1,19.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-09-12 09:00:00,886.0,21.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,0.8,,,
2015-09-12 10:00:00,885.9,22.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,1.4,,,
2015-09-12 11:00:00,885.6,23.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.2,,,
2015-09-12 12:00:00,885.4,23.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.5,,,
2015-09-12 13:00:00,885.2,24.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.8,,,
2015-09-12 14:00:00,884.8,25.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.3,,,
2015-09-12 15:00:00,884.6,23.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.4,,,
2015-09-12 16:00:00,884.5,23.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.7,,,
2015-09-12 17:00:00,884.9,21.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.7,,,
2015-09-12 18:00:00,885.6,21.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.6,,,
2015-09-12 19:00:00,886.1,20.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,0.8,,,
2015-09-12 20:00:00,887.0,20.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.4,,,
2015-09-12 21:00:00,887.4,20.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-12 22:00:00,887.5,19.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.8,,,
2015-09-12 23:00:00,887.4,18.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.2,,,
2015-09-13 00:00:00,887.1,17.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.5,,,
2015-09-13 01:00:00,887.0,17.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.2,,,
2015-09-13 02:00:00,886.6,16.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.6,,,
2015-09-13 03:00:00,886.2,16.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.1,,,
2015-09-13 04:00:00,886.2,16.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.4,,,
2015-09-13 05:00:00,886.5,15.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.1,,,
2015-09-13 06:00:00,886.7,16.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.5,,,
2015-09-13 07:00:00,887.2,17.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.6,,,
2015-09-13 08:00:00,887.6,20.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.1,,,
2015-09-13 09:00:00,888.1,22.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.4,,,
2015-09-13 10:00:00,887.9,22.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,1.4,,,
2015-09-13 11:00:00,887.7,24.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.0,,,
2015-09-13 12:00:00,887.1,24.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,2.0,,,
2015-09-13 13:00:00,886.1,25.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.8,,,
2015-09-13 14:00:00,885.6,24.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,3.1,,,
2015-09-13 15:00:00,885.1,24.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,3.5,,,
2015-09-13 16:00:00,884.9,23.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.9,,,
2015-09-13 17:00:00,885.2,22.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,3.2,,,
2015-09-13 18:00:00,885.6,21.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.8,,,
2015-09-13 19:00:00,886.2,20.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.1,,,
2015-09-13 20:00:00,886.8,20.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.4,,,
2015-09-13 21:00:00,887.8,19.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,0.4,,,
2015-09-13 22:00:00,888.2,18.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.7,,,
2015-09-13 23:00:00,888.3,17.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.9,,,
2015-09-14 00:00:00,887.9,17.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.1,,,
2015-09-14 01:00:00,887.6,16.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.7,,,
2015-09-14 02:00:00,886.9,15.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,2.4,,,
2015-09-14 03:00:00,886.5,15.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.3,,,
2015-09-14 04:00:00,886.4,14.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.8,,,
2015-09-14 05:00:00,886.5,14.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.1,,,
2015-09-14 06:00:00,886.7,14.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.8,,,
2015-09-14 07:00:00,887.5,16.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.7,,,
2015-09-14 08:00:00,887.7,19.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.3,,,
2015-09-14 09:00:00,887.7,22.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.0,,,
2015-09-14 10:00:00,887.3,25.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.5,,,
2015-09-14 11:00:00,886.8,25.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.1,,,
2015-09-14 12:00:00,886.4,25.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.1,,,
2015-09-14 13:00:00,885.9,25.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,4.2,,,
2015-09-14 14:00:00,885.5,25.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,3.3,,,
2015-09-14 15:00:00,885.1,24.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.8,,,
2015-09-14 16:00:00,885.2,23.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,3.3,,,
2015-09-14 17:00:00,885.5,22.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.6,,,
2015-09-14 18:00:00,886.1,21.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,1.3,,,
2015-09-14 19:00:00,886.7,21.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.9,,,
2015-09-14 20:00:00,887.0,21.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-14 21:00:00,887.6,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.4,,,
2015-09-14 22:00:00,888.0,20.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.3,,,
2015-09-14 23:00:00,887.8,19.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.9,,,
2015-09-15 00:00:00,887.6,18.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.7,,,
2015-09-15 01:00:00,887.1,18.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.4,,,
2015-09-15 02:00:00,886.7,17.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.1,,,
2015-09-15 03:00:00,886.6,17.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.5,,,
2015-09-15 04:00:00,886.6,17.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.8,,,
2015-09-15 05:00:00,886.7,17.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.4,,,
2015-09-15 06:00:00,887.2,16.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.1,,,
2015-09-15 07:00:00,887.7,18.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,2.0,,,
2015-09-15 08:00:00,888.0,19.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.2,,,
2015-09-15 09:00:00,888.0,22.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,1.0,,,
2015-09-15 10:00:00,888.0,23.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.1,,,
2015-09-15 11:00:00,887.2,25.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.5,,,
2015-09-15 12:00:00,886.4,25.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.1,,,
2015-09-15 13:00:00,886.0,25.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,2.7,,,
2015-09-15 14:00:00,885.6,25.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.6,,,
2015-09-15 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-15 16:00:00,885.2,23.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-15 17:00:00,885.8,22.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,3.0,,,
2015-09-15 18:00:00,885.8,21.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.9,,,
2015-09-15 19:00:00,886.1,20.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,1.0,,,
2015-09-15 20:00:00,886.6,21.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 21:00:00,887.0,21.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 22:00:00,886.7,20.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.3,,,
2015-09-15 23:00:00,886.9,20.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.4,,,
2015-09-16 00:00:00,887.1,19.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.2,,,
2015-09-16 01:00:00,887.0,19.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.7,,,
2015-09-16 02:00:00,886.7,19.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.7,,,
2015-09-16 03:00:00,886.4,19.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.4,,,
2015-09-16 04:00:00,886.2,18.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.5,,,
2015-09-16 05:00:00,886.1,18.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.7,,,
2015-09-16 06:00:00,886.3,18.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.8,,,
2015-09-16 07:00:00,887.0,19.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,0.8,,,
2015-09-16 08:00:00,887.3,22.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.4,,,
2015-09-16 09:00:00,887.9,22.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.1,,,
2015-09-16 10:00:00,887.8,23.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.6,,,
2015-09-16 11:00:00,887.4,25.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,1.4,,,
2015-09-16 12:00:00,886.6,26.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.0,,,
