,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-22,885.7,886.8,2015-09-22T07:12:00,884.3,2015-09-22T14:46:00,21.8,27.2,2015-09-22T13:47:00,19.2,2015-09-22T05:58:00,84,1.4,104.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-09-22T13:51:00,96,2015-09-22T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,2015-09-22T12:25:00,10.4,,
2015-09-23,884.3,886.1,2015-09-23T00:01:00,882.5,2015-09-23T15:22:00,21.5,27.4,2015-09-23T12:49:00,17.4,2015-09-23T05:31:00,83,1.5,266.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-09-23T09:52:00,98,2015-09-23T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-09-23T12:25:00,10.1,,
2015-09-24,882.0,883.6,2015-09-24T07:29:00,880.4,2015-09-24T13:57:00,21.2,26.7,2015-09-24T12:32:00,17.2,2015-09-24T05:44:00,82,1.5,104.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-09-24T12:31:00,94,2015-09-24T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2015-09-24T13:41:00,8.9,,
2015-09-25,880.8,882.2,2015-09-25T21:39:00,879.2,2015-09-25T15:29:00,21.3,25.7,2015-09-25T10:45:00,17.6,2015-09-25T04:10:00,86,1.4,99.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-09-25T10:03:00,96,2015-09-25T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2015-09-25T12:26:00,9.7,,
2015-09-26,881.3,882.6,2015-09-26T07:47:00,880.0,2015-09-26T15:44:00,22.0,26.9,2015-09-26T11:05:00,18.6,2015-09-26T05:24:00,83,1.3,94.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-09-26T09:59:00,95,2015-09-26T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-09-26T11:39:00,9.3,,
2015-09-27,879.4,881.0,2015-09-27T08:14:00,877.8,2015-09-27T13:50:00,20.3,24.7,2015-09-27T12:47:00,18.7,2015-09-27T19:57:00,90,1.1,262.0,,,,,,,,,,,,,,,,,,,,,,,68,2015-09-27T08:14:00,98,2015-09-27T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-09-27T13:01:00,8.2,,
2015-09-28,869.4,878.6,2015-09-28T00:17:00,852.2,2015-09-28T18:34:00,19.6,20.8,2015-09-28T10:48:00,18.5,2015-09-28T03:33:00,97,1.1,257.0,,,,,,,,,,,,,,,,,,,,,,,91,2015-09-28T07:27:00,99,2015-09-28T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2015-09-28T17:39:00,12.2,,
2015-09-29,880.3,887.5,2015-09-29T23:18:00,864.2,2015-09-30T00:00:00,20.6,22.5,2015-09-29T12:34:00,19.5,2015-09-29T07:03:00,97,1.5,277.0,,,,,,,,,,,,,,,,,,,,,,,83,2015-09-29T12:32:00,99,2015-09-29T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-09-29T17:12:00,11.0,,
2015-09-30,888.7,890.9,2015-09-30T20:59:00,886.6,2015-09-30T03:43:00,21.7,27.6,2015-09-30T13:23:00,18.2,2015-09-30T05:16:00,87,1.3,96.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-09-30T13:17:00,98,2015-09-30T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2015-09-30T12:11:00,9.9,,
2015-10-01,888.6,890.0,2015-10-01T00:06:00,887.0,2015-10-01T15:55:00,21.3,27.2,2015-10-01T14:15:00,16.4,2015-10-01T06:25:00,82,1.6,103.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-10-01T09:48:00,96,2015-10-01T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-10-01T12:54:00,8.0,,
2015-10-02,887.5,888.8,2015-10-02T23:52:00,886.0,2015-10-02T15:04:00,21.5,27.9,2015-10-02T13:03:00,16.5,2015-10-02T06:06:00,80,1.8,273.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-10-02T13:03:00,93,2015-10-02T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-10-02T10:27:00,7.8,,
2015-10-03,889.9,892.4,2015-10-03T23:59:00,888.0,2015-10-03T02:23:00,21.9,28.0,2015-10-03T14:13:00,17.1,2015-10-03T05:11:00,80,1.8,93.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-03T13:45:00,97,2015-10-03T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-10-03T12:09:00,9.3,,
2015-10-04,891.9,892.8,2015-10-04T06:42:00,890.4,2015-10-04T15:11:00,21.4,26.8,2015-10-04T12:53:00,16.4,2015-10-04T06:24:00,78,2.0,99.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-04T09:31:00,95,2015-10-04T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-10-04T12:35:00,8.9,,
2015-10-05,891.0,892.4,2015-10-05T07:14:00,889.0,2015-10-05T15:31:00,21.3,27.4,2015-10-05T14:22:00,15.9,2015-10-05T05:43:00,76,1.7,90.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-05T09:58:00,94,2015-10-05T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2015-10-05T14:31:00,8.4,,
2015-10-06,888.8,890.8,2015-10-06T00:05:00,887.0,2015-10-06T15:40:00,21.3,26.3,2015-10-06T13:02:00,17.7,2015-10-06T05:57:00,84,1.5,268.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-10-06T13:02:00,97,2015-10-06T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-10-06T11:42:00,8.2,,
2015-10-07,887.0,888.3,2015-10-08T00:00:00,885.6,2015-10-07T15:14:00,21.1,26.2,2015-10-07T14:11:00,17.7,2015-10-07T05:51:00,80,1.3,265.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-10-07T13:44:00,95,2015-10-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-10-07T10:45:00,9.7,,
2015-10-08,885.2,886.7,2015-10-08T00:02:00,884.0,2015-10-08T15:22:00,19.1,23.7,2015-10-08T09:27:00,15.7,2015-10-08T05:51:00,83,1.2,97.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-08T09:17:00,95,2015-10-08T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2015-10-08T13:46:00,5.5,,
2015-10-09,884.4,885.7,2015-10-09T21:38:00,882.6,2015-10-09T15:24:00,20.4,26.2,2015-10-09T14:42:00,17.3,2015-10-09T04:29:00,88,0.8,106.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-09T14:05:00,98,2015-10-09T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-10-09T15:00:00,6.8,,
2015-10-10,885.9,888.2,2015-10-10T21:00:00,884.5,2015-10-10T02:52:00,19.4,23.8,2015-10-10T09:28:00,17.3,2015-10-10T06:31:00,90,0.8,99.0,,,,,,,,,,,,,,,,,,,,,,,65,2015-10-10T09:28:00,96,2015-10-10T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2015-10-10T11:15:00,6.7,,
2015-10-11,888.9,891.3,2015-10-11T22:33:00,886.6,2015-10-11T03:43:00,17.8,20.6,2015-10-11T12:52:00,16.5,2015-10-11T04:50:00,94,0.9,273.0,,,,,,,,,,,,,,,,,,,,,,,82,2015-10-11T12:54:00,98,2015-10-11T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-10-11T13:58:00,4.8,,
2015-10-12,890.2,891.4,2015-10-12T20:39:00,888.5,2015-10-12T15:25:00,18.6,23.8,2015-10-12T14:07:00,16.7,2015-10-12T03:46:00,92,1.0,262.0,,,,,,,,,,,,,,,,,,,,,,,70,2015-10-12T14:02:00,99,2015-10-12T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-10-12T15:37:00,6.2,,
2015-10-13,890.1,891.6,2015-10-13T08:06:00,888.4,2015-10-13T14:24:00,19.3,23.8,2015-10-13T12:41:00,17.0,2015-10-13T05:21:00,87,1.4,265.0,,,,,,,,,,,,,,,,,,,,,,,67,2015-10-13T11:32:00,99,2015-10-13T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-10-13T13:08:00,9.5,,
2015-10-14,888.6,890.1,2015-10-15T00:00:00,887.1,2015-10-14T14:38:00,18.4,23.4,2015-10-14T13:28:00,14.2,2015-10-14T06:01:00,80,1.8,101.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-14T10:35:00,95,2015-10-14T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-10-14T14:37:00,9.3,,
2015-10-15,886.3,888.6,2015-10-15T00:04:00,884.5,2015-10-15T14:31:00,17.9,23.3,2015-10-15T13:12:00,13.2,2015-10-15T06:00:00,82,1.6,92.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-10-15T12:42:00,95,2015-10-15T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-10-15T14:20:00,8.6,,
2015-10-16,885.0,886.6,2015-10-17T00:00:00,883.1,2015-10-16T14:50:00,18.8,23.5,2015-10-16T14:52:00,14.3,2015-10-16T23:53:00,74,1.4,250.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-10-16T22:15:00,94,2015-10-16T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-10-16T12:31:00,8.6,,
2015-10-17,884.3,885.8,2015-10-17T08:29:00,882.9,2015-10-17T14:26:00,18.4,26.0,2015-10-17T13:03:00,11.2,2015-10-17T06:25:00,63,1.8,97.0,,,,,,,,,,,,,,,,,,,,,,,35,2015-10-17T10:22:00,87,2015-10-17T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-10-17T13:30:00,7.5,,
2015-10-18,883.5,884.4,2015-10-18T09:48:00,882.3,2015-10-18T15:12:00,20.0,25.8,2015-10-18T14:21:00,15.0,2015-10-18T06:00:00,77,1.8,98.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-18T14:48:00,94,2015-10-18T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-10-18T15:25:00,7.1,,
2015-10-19,881.0,883.9,2015-10-20T00:00:00,878.8,2015-10-19T15:34:00,21.9,26.9,2015-10-19T13:03:00,17.9,2015-10-19T06:05:00,71,1.4,101.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-19T21:31:00,87,2015-10-19T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2015-10-19T13:21:00,8.2,,
2015-10-20,879.9,881.2,2015-10-20T23:59:00,878.8,2015-10-20T03:11:00,20.0,22.1,2015-10-20T12:40:00,17.9,2015-10-20T23:59:00,86,1.4,103.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-10-20T00:02:00,97,2015-10-20T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-10-20T11:47:00,7.5,,
2015-10-21,881.8,883.8,2015-10-21T22:29:00,879.6,2015-10-21T03:18:00,19.2,22.7,2015-10-21T12:54:00,17.1,2015-10-21T06:01:00,92,1.3,106.0,,,,,,,,,,,,,,,,,,,,,,,79,2015-10-21T12:54:00,98,2015-10-21T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-10-21T13:19:00,6.5,,
2015-10-22,883.6,884.8,2015-10-22T20:02:00,882.2,2015-10-22T03:41:00,19.9,24.7,2015-10-22T10:37:00,17.4,2015-10-22T05:10:00,88,1.0,264.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-10-22T10:15:00,97,2015-10-22T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-10-22T13:02:00,8.4,,
2015-10-23,884.9,886.8,2015-10-23T21:28:00,883.4,2015-10-23T14:54:00,20.6,25.4,2015-10-23T14:11:00,16.9,2015-10-23T05:51:00,86,1.4,258.0,,,,,,,,,,,,,,,,,,,,,,,65,2015-10-23T14:37:00,98,2015-10-23T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-10-23T13:34:00,9.1,,
2015-10-24,888.0,890.1,2015-10-24T22:37:00,885.8,2015-10-24T03:10:00,20.6,25.0,2015-10-24T14:02:00,16.5,2015-10-24T06:01:00,84,1.4,98.0,,,,,,,,,,,,,,,,,,,,,,,65,2015-10-24T09:14:00,97,2015-10-24T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-10-24T10:35:00,8.3,,
2015-10-25,889.6,890.9,2015-10-25T21:00:00,888.0,2015-10-25T14:43:00,20.8,26.5,2015-10-25T13:48:00,16.6,2015-10-25T06:20:00,82,1.5,94.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-10-25T09:48:00,96,2015-10-25T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-10-25T14:13:00,10.2,,
2015-10-26,889.6,890.8,2015-10-26T09:10:00,887.7,2015-10-26T15:11:00,20.1,25.2,2015-10-26T14:54:00,16.1,2015-10-26T06:10:00,81,1.6,100.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-26T09:52:00,97,2015-10-26T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-10-26T12:12:00,9.5,,
2015-10-27,889.2,890.6,2015-10-27T22:13:00,887.1,2015-10-27T13:59:00,19.8,25.4,2015-10-27T13:39:00,15.7,2015-10-27T06:24:00,79,1.5,99.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-27T12:56:00,98,2015-10-27T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-10-27T14:35:00,9.6,,
2015-10-28,891.0,892.4,2015-10-28T09:04:00,889.8,2015-10-28T01:30:00,18.7,25.2,2015-10-28T13:17:00,13.9,2015-10-28T06:00:00,80,1.7,102.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-28T09:42:00,92,2015-10-28T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2015-10-28T12:13:00,8.1,,
2015-10-29,891.7,892.8,2015-10-29T09:43:00,890.0,2015-10-29T14:38:00,18.8,24.9,2015-10-29T12:59:00,14.1,2015-10-29T05:51:00,79,1.6,97.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-10-29T11:45:00,92,2015-10-29T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-10-29T15:04:00,9.0,,
2015-10-30,891.8,892.9,2015-10-30T22:56:00,890.2,2015-10-30T13:59:00,18.5,24.1,2015-10-30T14:02:00,14.2,2015-10-30T05:59:00,82,1.7,94.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-10-30T11:43:00,96,2015-10-30T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-10-30T13:09:00,9.0,,
2015-10-31,892.4,893.9,2015-10-31T09:43:00,891.0,2015-10-31T15:22:00,18.7,24.1,2015-10-31T13:37:00,13.8,2015-10-31T05:10:00,80,1.3,100.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-31T14:45:00,94,2015-10-31T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2015-10-31T16:13:00,6.4,,
2015-11-01,891.7,893.0,2015-11-01T09:04:00,890.8,2015-11-01T17:20:00,17.0,18.6,2015-11-01T08:14:00,15.7,2015-11-01T23:10:00,92,0.9,101.0,,,,,,,,,,,,,,,,,,,,,,,82,2015-11-01T15:09:00,97,2015-11-01T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,2015-11-01T12:49:00,5.3,,
2015-11-02,890.6,891.8,2015-11-02T21:21:00,888.8,2015-11-02T13:28:00,18.1,23.9,2015-11-02T13:43:00,13.6,2015-11-02T06:41:00,83,1.5,102.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-11-02T13:03:00,97,2015-11-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-11-02T13:18:00,7.3,,
2015-11-03,891.0,892.1,2015-11-03T08:57:00,890.1,2015-11-03T16:15:00,18.5,24.2,2015-11-03T15:23:00,13.5,2015-11-03T06:19:00,80,1.4,96.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-11-03T10:36:00,94,2015-11-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,2015-11-03T06:54:00,5.0,,
2015-11-04,890.4,891.7,2015-11-04T20:12:00,888.6,2015-11-04T14:16:00,19.7,27.3,2015-11-04T10:40:00,16.3,2015-11-04T05:11:00,84,1.5,93.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-11-04T10:43:00,97,2015-11-04T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-11-04T14:15:00,9.6,,
2015-11-05,889.8,891.5,2015-11-05T08:13:00,887.9,2015-11-05T14:34:00,19.6,25.7,2015-11-05T13:16:00,15.3,2015-11-05T06:10:00,82,1.6,100.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-05T12:15:00,95,2015-11-05T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-11-05T14:43:00,7.1,,
2015-11-06,889.5,890.9,2015-11-06T09:00:00,887.9,2015-11-06T15:00:00,20.3,26.4,2015-11-06T13:37:00,15.1,2015-11-06T06:37:00,78,1.8,101.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-11-06T10:52:00,95,2015-11-06T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-11-06T13:42:00,8.4,,
2015-11-07,890.9,892.4,2015-11-07T21:55:00,889.6,2015-11-07T14:56:00,20.1,26.3,2015-11-07T14:04:00,15.4,2015-11-07T06:14:00,77,1.5,103.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-11-07T15:28:00,92,2015-11-07T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-11-07T13:57:00,6.9,,
2015-11-08,890.6,891.8,2015-11-08T08:57:00,888.8,2015-11-08T15:09:00,19.8,25.8,2015-11-08T14:26:00,15.1,2015-11-08T06:10:00,81,1.9,98.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-11-08T12:48:00,96,2015-11-08T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-11-08T14:50:00,7.5,,
2015-11-09,890.0,891.1,2015-11-09T08:18:00,888.0,2015-11-09T14:21:00,19.5,24.7,2015-11-09T13:30:00,15.4,2015-11-09T05:42:00,81,1.8,98.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-11-09T10:10:00,93,2015-11-09T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-11-09T14:21:00,8.4,,
2015-11-10,889.7,891.2,2015-11-10T09:04:00,888.0,2015-11-10T14:30:00,19.2,25.4,2015-11-10T13:16:00,15.1,2015-11-10T05:37:00,79,1.6,92.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-11-10T13:19:00,91,2015-11-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-11-10T13:55:00,7.9,,
2015-11-11,890.4,891.9,2015-11-11T22:03:00,888.5,2015-11-11T14:58:00,18.8,24.8,2015-11-11T14:31:00,14.8,2015-11-11T03:54:00,82,1.5,99.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-11T10:21:00,95,2015-11-11T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-11-11T15:22:00,8.6,,
