,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-02-26 06:00:00,892.4,9.4,97,2.1,95,4.0,101,0.0,,,,,,,,,,,2022-02-26T05:27:00,,,,0,,,,,,,,,,,,,
2022-02-26 07:00:00,892.9,8.7,99,1.9,84,4.6,94,0.0,,,,,,,,,,,2022-02-26T06:14:00,,,,0,,,,,,,,,,,,,
2022-02-26 08:00:00,893.3,10.7,87,3.0,97,4.3,92,0.0,,,,,,,,,,,2022-02-26T07:40:00,,,,0,,,,,,,,,,,,,
2022-02-26 09:00:00,893.5,14.2,71,0.9,104,4.3,92,0.0,,,,,,,,,,,2022-02-26T08:08:00,,,,0,,,,,,,,,,,,,
2022-02-26 10:00:00,893.2,16.9,60,1.0,105,2.9,108,0.0,,,,,,,,,,,2022-02-26T09:47:00,,,,0,,,,,,,,,,,,,
2022-02-26 11:00:00,892.2,17.8,52,1.3,244,3.7,301,0.0,,,,,,,,,,,2022-02-26T10:58:00,,,,0,,,,,,,,,,,,,
2022-02-26 12:00:00,891.4,18.9,46,1.8,258,4.9,288,0.0,,,,,,,,,,,2022-02-26T11:43:00,,,,0,,,,,,,,,,,,,
2022-02-26 13:00:00,890.3,19.3,41,3.1,266,7.6,287,0.0,,,,,,,,,,,2022-02-26T12:55:00,,,,0,,,,,,,,,,,,,
2022-02-26 14:00:00,889.4,19.3,52,2.5,261,7.9,293,0.0,,,,,,,,,,,2022-02-26T13:41:00,,,,0,,,,,,,,,,,,,
2022-02-26 15:00:00,889.1,18.5,59,3.2,264,7.1,275,0.0,,,,,,,,,,,2022-02-26T14:35:00,,,,0,,,,,,,,,,,,,
2022-02-26 16:00:00,889.2,18.4,62,2.2,261,6.8,282,0.0,,,,,,,,,,,2022-02-26T15:02:00,,,,0,,,,,,,,,,,,,
2022-02-26 17:00:00,889.5,15.6,78,3.7,269,7.4,282,0.0,,,,,,,,,,,2022-02-26T16:20:00,,,,0,,,,,,,,,,,,,
2022-02-26 18:00:00,889.9,14.2,90,2.8,268,7.1,285,0.0,,,,,,,,,,,2022-02-26T17:12:00,,,,0,,,,,,,,,,,,,
2022-02-26 19:00:00,890.6,14.0,88,2.0,264,5.0,244,0.0,,,,,,,,,,,2022-02-26T18:12:00,,,,0,,,,,,,,,,,,,
2022-02-26 20:00:00,891.0,13.0,96,1.5,267,3.4,263,0.0,,,,,,,,,,,2022-02-26T19:05:00,,,,0,,,,,,,,,,,,,
2022-02-26 21:00:00,891.4,13.2,93,0.3,278,2.3,265,0.0,,,,,,,,,,,2022-02-26T20:05:00,,,,0,,,,,,,,,,,,,
2022-02-26 22:00:00,891.4,13.4,93,0.5,67,1.7,46,0.0,,,,,,,,,,,2022-02-26T21:59:00,,,,0,,,,,,,,,,,,,
2022-02-26 23:00:00,891.7,12.6,98,1.6,109,3.1,119,0.0,,,,,,,,,,,2022-02-26T22:53:00,,,,0,,,,,,,,,,,,,
2022-02-27 00:00:00,891.4,12.7,77,0.5,68,4.1,95,0.0,,,,,,,,,,,2022-02-26T23:24:00,,,,0,,,,,,,,,,,,,
2022-02-27 01:00:00,890.9,12.1,74,1.5,83,3.7,100,0.0,,,,,,,,,,,2022-02-27T00:20:00,,,,0,,,,,,,,,,,,,
2022-02-27 02:00:00,890.4,11.2,75,1.5,89,3.8,68,0.0,,,,,,,,,,,2022-02-27T01:09:00,,,,0,,,,,,,,,,,,,
2022-02-27 03:00:00,889.9,10.4,77,2.0,103,4.4,64,0.0,,,,,,,,,,,2022-02-27T02:16:00,,,,0,,,,,,,,,,,,,
2022-02-27 04:00:00,889.8,9.7,80,2.2,103,4.4,95,0.0,,,,,,,,,,,2022-02-27T03:41:00,,,,0,,,,,,,,,,,,,
2022-02-27 05:00:00,890.2,9.0,87,2.1,97,4.1,92,0.0,,,,,,,,,,,2022-02-27T04:11:00,,,,0,,,,,,,,,,,,,
2022-02-27 06:00:00,890.6,8.6,88,2.1,100,4.6,100,0.0,,,,,,,,,,,2022-02-27T05:19:00,,,,0,,,,,,,,,,,,,
2022-02-27 07:00:00,891.2,8.3,90,2.2,95,4.3,99,0.0,,,,,,,,,,,2022-02-27T06:19:00,,,,0,,,,,,,,,,,,,
2022-02-27 08:00:00,891.7,11.2,73,2.1,97,4.1,90,0.0,,,,,,,,,,,2022-02-27T07:06:00,,,,0,,,,,,,,,,,,,
2022-02-27 09:00:00,892.1,14.7,58,0.9,97,4.1,94,0.0,,,,,,,,,,,2022-02-27T08:03:00,,,,0,,,,,,,,,,,,,
2022-02-27 10:00:00,892.0,17.8,53,0.0,0,2.9,95,0.0,,,,,,,,,,,2022-02-27T09:07:00,,,,0,,,,,,,,,,,,,
2022-02-27 11:00:00,891.3,18.1,49,1.5,250,3.9,265,0.0,,,,,,,,,,,2022-02-27T10:59:00,,,,0,,,,,,,,,,,,,
2022-02-27 12:00:00,890.6,19.3,48,1.6,253,6.0,295,0.0,,,,,,,,,,,2022-02-27T11:50:00,,,,0,,,,,,,,,,,,,
2022-02-27 13:00:00,889.7,19.9,47,1.9,253,6.4,288,0.0,,,,,,,,,,,2022-02-27T12:23:00,,,,0,,,,,,,,,,,,,
2022-02-27 14:00:00,888.6,20.9,46,1.4,248,5.8,286,0.0,,,,,,,,,,,2022-02-27T13:04:00,,,,0,,,,,,,,,,,,,
2022-02-27 15:00:00,888.2,20.0,48,3.0,263,8.2,286,0.0,,,,,,,,,,,2022-02-27T14:49:00,,,,0,,,,,,,,,,,,,
2022-02-27 16:00:00,888.0,19.6,52,2.8,263,7.5,278,0.0,,,,,,,,,,,2022-02-27T15:24:00,,,,0,,,,,,,,,,,,,
2022-02-27 17:00:00,888.5,18.1,58,2.2,254,7.3,282,0.0,,,,,,,,,,,2022-02-27T16:37:00,,,,0,,,,,,,,,,,,,
2022-02-27 18:00:00,889.1,15.5,70,2.7,260,7.5,294,0.0,,,,,,,,,,,2022-02-27T17:21:00,,,,0,,,,,,,,,,,,,
2022-02-27 19:00:00,889.9,14.8,73,0.4,263,5.4,271,0.0,,,,,,,,,,,2022-02-27T18:08:00,,,,0,,,,,,,,,,,,,
2022-02-27 20:00:00,890.5,14.0,78,0.6,40,1.7,253,0.0,,,,,,,,,,,2022-02-27T19:03:00,,,,0,,,,,,,,,,,,,
2022-02-27 21:00:00,890.9,12.6,90,0.8,94,2.5,103,0.0,,,,,,,,,,,2022-02-27T20:56:00,,,,0,,,,,,,,,,,,,
2022-02-27 22:00:00,891.0,11.9,98,1.2,102,2.9,85,0.0,,,,,,,,,,,2022-02-27T21:54:00,,,,0,,,,,,,,,,,,,
2022-02-27 23:00:00,890.6,12.0,87,1.6,84,4.1,88,0.0,,,,,,,,,,,2022-02-27T22:35:00,,,,0,,,,,,,,,,,,,
2022-02-28 00:00:00,890.4,10.8,96,2.0,101,3.8,80,0.0,,,,,,,,,,,2022-02-27T23:03:00,,,,0,,,,,,,,,,,,,
2022-02-28 01:00:00,890.3,10.1,98,1.2,82,3.5,94,0.0,,,,,,,,,,,2022-02-28T00:06:00,,,,0,,,,,,,,,,,,,
2022-02-28 02:00:00,889.9,9.8,88,2.1,96,5.2,90,0.0,,,,,,,,,,,2022-02-28T01:40:00,,,,0,,,,,,,,,,,,,
2022-02-28 03:00:00,889.6,9.1,92,2.2,89,4.4,94,0.0,,,,,,,,,,,2022-02-28T02:10:00,,,,0,,,,,,,,,,,,,
2022-02-28 04:00:00,890.1,9.1,86,2.1,99,4.4,94,0.0,,,,,,,,,,,2022-02-28T03:28:00,,,,0,,,,,,,,,,,,,
2022-02-28 05:00:00,890.8,8.6,86,1.9,95,3.8,79,0.0,,,,,,,,,,,2022-02-28T04:47:00,,,,0,,,,,,,,,,,,,
2022-02-28 06:00:00,891.4,8.3,86,2.1,94,4.9,101,0.0,,,,,,,,,,,2022-02-28T05:50:00,,,,0,,,,,,,,,,,,,
2022-02-28 07:00:00,891.7,8.4,85,2.9,98,5.4,94,0.0,,,,,,,,,,,2022-02-28T06:33:00,,,,0,,,,,,,,,,,,,
2022-02-28 08:00:00,892.0,11.0,74,2.8,93,5.0,97,0.0,,,,,,,,,,,2022-02-28T07:53:00,,,,0,,,,,,,,,,,,,
2022-02-28 09:00:00,892.3,15.1,59,1.6,94,4.9,94,0.0,,,,,,,,,,,2022-02-28T08:08:00,,,,0,,,,,,,,,,,,,
2022-02-28 10:00:00,892.2,18.6,50,0.4,108,3.1,102,0.0,,,,,,,,,,,2022-02-28T09:13:00,,,,0,,,,,,,,,,,,,
2022-02-28 11:00:00,891.6,19.4,48,1.4,241,3.9,253,0.0,,,,,,,,,,,2022-02-28T10:13:00,,,,0,,,,,,,,,,,,,
2022-02-28 12:00:00,890.8,20.6,50,1.4,251,5.7,250,0.0,,,,,,,,,,,2022-02-28T11:52:00,,,,0,,,,,,,,,,,,,
2022-02-28 13:00:00,889.8,20.8,49,2.1,251,6.5,258,0.0,,,,,,,,,,,2022-02-28T12:22:00,,,,0,,,,,,,,,,,,,
2022-02-28 14:00:00,889.0,21.7,49,2.4,266,7.0,296,0.0,,,,,,,,,,,2022-02-28T13:30:00,,,,0,,,,,,,,,,,,,
2022-02-28 15:00:00,888.6,22.2,48,1.8,261,6.1,286,0.0,,,,,,,,,,,2022-02-28T14:01:00,,,,0,,,,,,,,,,,,,
2022-02-28 16:00:00,888.5,20.7,51,3.4,267,7.6,300,0.0,,,,,,,,,,,2022-02-28T15:01:00,,,,0,,,,,,,,,,,,,
2022-02-28 17:00:00,888.8,19.6,56,3.2,266,7.7,279,0.0,,,,,,,,,,,2022-02-28T16:06:00,,,,0,,,,,,,,,,,,,
2022-02-28 18:00:00,889.2,17.3,70,1.5,273,5.9,285,0.0,,,,,,,,,,,2022-02-28T17:02:00,,,,0,,,,,,,,,,,,,
2022-02-28 19:00:00,889.8,16.0,79,0.0,0,4.1,291,0.0,,,,,,,,,,,2022-02-28T18:15:00,,,,0,,,,,,,,,,,,,
2022-02-28 20:00:00,890.1,15.0,85,0.4,74,2.0,100,0.0,,,,,,,,,,,2022-02-28T19:58:00,,,,0,,,,,,,,,,,,,
2022-02-28 21:00:00,890.2,13.7,92,1.6,98,3.3,94,0.0,,,,,,,,,,,2022-02-28T20:40:00,,,,0,,,,,,,,,,,,,
2022-02-28 22:00:00,890.4,12.8,92,1.4,97,2.9,96,0.0,,,,,,,,,,,2022-02-28T21:02:00,,,,0,,,,,,,,,,,,,
2022-02-28 23:00:00,890.3,11.7,90,1.6,102,4.0,100,0.0,,,,,,,,,,,2022-02-28T22:35:00,,,,0,,,,,,,,,,,,,
2022-03-01 00:00:00,890.1,10.6,87,2.1,95,5.0,99,0.0,,,,,,,,,,,2022-02-28T23:30:00,,,,0,,,,,,,,,,,,,
2022-03-01 01:00:00,889.9,10.0,83,2.6,97,4.3,96,0.0,,,,,,,,,,,2022-03-01T00:13:00,,,,0,,,,,,,,,,,,,
2022-03-01 02:00:00,889.5,9.5,80,2.3,98,4.3,96,0.0,,,,,,,,,,,2022-03-01T01:22:00,,,,0,,,,,,,,,,,,,
2022-03-01 03:00:00,889.2,9.0,77,3.0,98,4.7,93,0.0,,,,,,,,,,,2022-03-01T02:22:00,,,,0,,,,,,,,,,,,,
2022-03-01 04:00:00,889.2,8.6,75,3.3,94,5.3,84,0.0,,,,,,,,,,,2022-03-01T03:53:00,,,,0,,,,,,,,,,,,,
2022-03-01 05:00:00,889.7,8.2,74,2.5,94,5.6,94,0.0,,,,,,,,,,,2022-03-01T04:01:00,,,,0,,,,,,,,,,,,,
2022-03-01 06:00:00,889.9,8.4,67,3.1,97,5.7,110,0.0,,,,,,,,,,,2022-03-01T05:11:00,,,,0,,,,,,,,,,,,,
2022-03-01 07:00:00,890.5,8.2,67,2.3,96,4.9,95,0.0,,,,,,,,,,,2022-03-01T06:06:00,,,,0,,,,,,,,,,,,,
2022-03-01 08:00:00,891.0,10.8,58,3.0,98,4.5,108,0.0,,,,,,,,,,,2022-03-01T07:55:00,,,,0,,,,,,,,,,,,,
2022-03-01 09:00:00,891.2,15.2,43,1.7,100,5.2,103,0.0,,,,,,,,,,,2022-03-01T08:08:00,,,,0,,,,,,,,,,,,,
2022-03-01 10:00:00,890.9,18.1,66,1.3,247,2.8,236,0.0,,,,,,,,,,,2022-03-01T09:54:00,,,,0,,,,,,,,,,,,,
2022-03-01 11:00:00,890.4,19.9,56,1.1,241,4.0,270,0.0,,,,,,,,,,,2022-03-01T10:59:00,,,,0,,,,,,,,,,,,,
2022-03-01 12:00:00,889.7,20.3,61,1.8,255,6.2,285,0.0,,,,,,,,,,,2022-03-01T11:19:00,,,,0,,,,,,,,,,,,,
2022-03-01 13:00:00,888.8,21.9,55,1.5,260,5.9,268,0.0,,,,,,,,,,,2022-03-01T12:38:00,,,,0,,,,,,,,,,,,,
2022-03-01 14:00:00,888.2,21.9,55,2.5,259,7.1,269,0.0,,,,,,,,,,,2022-03-01T13:24:00,,,,0,,,,,,,,,,,,,
2022-03-01 15:00:00,887.8,21.9,53,2.1,258,7.7,279,0.0,,,,,,,,,,,2022-03-01T14:11:00,,,,0,,,,,,,,,,,,,
2022-03-01 16:00:00,887.8,21.4,57,2.5,265,7.3,285,0.0,,,,,,,,,,,2022-03-01T15:13:00,,,,0,,,,,,,,,,,,,
2022-03-01 17:00:00,888.1,20.9,61,1.4,268,7.0,288,0.0,,,,,,,,,,,2022-03-01T16:05:00,,,,0,,,,,,,,,,,,,
2022-03-01 18:00:00,888.3,18.1,76,1.2,266,4.8,298,0.0,,,,,,,,,,,2022-03-01T17:03:00,,,,0,,,,,,,,,,,,,
2022-03-01 19:00:00,888.5,17.3,82,0.3,81,2.3,262,0.0,,,,,,,,,,,2022-03-01T18:01:00,,,,0,,,,,,,,,,,,,
2022-03-01 20:00:00,889.1,16.1,88,0.2,0,1.2,128,0.0,,,,,,,,,,,2022-03-01T19:45:00,,,,0,,,,,,,,,,,,,
2022-03-01 21:00:00,889.6,15.1,93,0.0,0,1.7,89,0.0,,,,,,,,,,,2022-03-01T20:20:00,,,,0,,,,,,,,,,,,,
2022-03-01 22:00:00,890.2,14.6,91,0.6,86,2.3,84,0.0,,,,,,,,,,,2022-03-01T21:46:00,,,,0,,,,,,,,,,,,,
2022-03-01 23:00:00,890.4,13.8,86,2.3,97,4.2,95,0.0,,,,,,,,,,,2022-03-01T22:47:00,,,,0,,,,,,,,,,,,,
2022-03-02 00:00:00,890.5,13.7,80,1.7,97,4.1,81,0.0,,,,,,,,,,,2022-03-01T23:24:00,,,,0,,,,,,,,,,,,,
2022-03-02 01:00:00,890.0,13.9,77,1.2,88,4.5,109,0.0,,,,,,,,,,,2022-03-02T00:26:00,,,,0,,,,,,,,,,,,,
2022-03-02 02:00:00,889.6,13.1,83,2.0,93,4.9,100,0.0,,,,,,,,,,,2022-03-02T01:21:00,,,,0,,,,,,,,,,,,,
2022-03-02 03:00:00,889.3,12.9,83,2.3,97,4.3,86,0.0,,,,,,,,,,,2022-03-02T02:59:00,,,,0,,,,,,,,,,,,,
2022-03-02 04:00:00,888.8,12.8,82,2.0,103,4.6,86,0.0,,,,,,,,,,,2022-03-02T03:48:00,,,,0,,,,,,,,,,,,,
2022-03-02 05:00:00,889.1,11.7,92,2.7,100,4.5,108,0.0,,,,,,,,,,,2022-03-02T04:06:00,,,,0,,,,,,,,,,,,,
2022-03-02 06:00:00,889.7,12.0,87,1.4,81,4.8,95,0.0,,,,,,,,,,,2022-03-02T05:12:00,,,,0,,,,,,,,,,,,,
2022-03-02 07:00:00,890.2,12.0,89,2.0,93,4.1,102,0.0,,,,,,,,,,,2022-03-02T06:57:00,,,,0,,,,,,,,,,,,,
2022-03-02 08:00:00,890.5,14.7,76,2.1,95,4.0,95,0.0,,,,,,,,,,,2022-03-02T07:26:00,,,,0,,,,,,,,,,,,,
2022-03-02 09:00:00,890.7,18.0,65,1.0,102,3.3,93,0.0,,,,,,,,,,,2022-03-02T08:11:00,,,,0,,,,,,,,,,,,,
2022-03-02 10:00:00,890.6,19.3,61,1.3,237,3.1,252,0.0,,,,,,,,,,,2022-03-02T09:53:00,,,,0,,,,,,,,,,,,,
2022-03-02 11:00:00,889.8,20.6,60,1.4,253,3.5,261,0.0,,,,,,,,,,,2022-03-02T10:35:00,,,,0,,,,,,,,,,,,,
2022-03-02 12:00:00,888.8,22.4,55,1.4,255,4.7,280,0.0,,,,,,,,,,,2022-03-02T11:50:00,,,,0,,,,,,,,,,,,,
2022-03-02 13:00:00,887.9,24.1,49,1.1,242,5.8,284,0.0,,,,,,,,,,,2022-03-02T12:08:00,,,,0,,,,,,,,,,,,,
2022-03-02 14:00:00,887.0,22.9,53,2.7,262,6.7,276,0.0,,,,,,,,,,,2022-03-02T13:53:00,,,,0,,,,,,,,,,,,,
2022-03-02 15:00:00,887.0,22.0,62,2.8,258,8.8,271,0.0,,,,,,,,,,,2022-03-02T14:59:00,,,,0,,,,,,,,,,,,,
2022-03-02 16:00:00,887.5,20.3,72,3.5,269,7.8,279,0.0,,,,,,,,,,,2022-03-02T15:21:00,,,,0,,,,,,,,,,,,,
2022-03-02 17:00:00,887.8,18.5,81,3.5,268,7.5,293,0.0,,,,,,,,,,,2022-03-02T16:38:00,,,,0,,,,,,,,,,,,,
2022-03-02 18:00:00,888.1,17.5,90,2.8,272,6.6,265,0.0,,,,,,,,,,,2022-03-02T17:09:00,,,,0,,,,,,,,,,,,,
2022-03-02 19:00:00,888.3,16.9,96,1.8,269,4.9,243,0.0,,,,,,,,,,,2022-03-02T18:05:00,,,,0,,,,,,,,,,,,,
2022-03-02 20:00:00,888.7,16.1,99,1.2,252,3.0,257,0.0,,,,,,,,,,,2022-03-02T19:15:00,,,,0,,,,,,,,,,,,,
2022-03-02 21:00:00,889.0,16.3,99,0.0,0,1.3,277,0.0,,,,,,,,,,,2022-03-02T20:04:00,,,,0,,,,,,,,,,,,,
2022-03-02 22:00:00,889.3,15.6,94,1.7,94,2.9,88,0.0,,,,,,,,,,,2022-03-02T21:53:00,,,,0,,,,,,,,,,,,,
2022-03-02 23:00:00,889.3,15.0,85,1.8,92,3.8,94,0.0,,,,,,,,,,,2022-03-02T22:48:00,,,,0,,,,,,,,,,,,,
2022-03-03 00:00:00,889.1,14.6,79,2.4,101,5.0,97,0.0,,,,,,,,,,,2022-03-02T23:52:00,,,,0,,,,,,,,,,,,,
2022-03-03 01:00:00,889.0,14.1,79,1.8,94,4.7,95,0.0,,,,,,,,,,,2022-03-03T00:24:00,,,,0,,,,,,,,,,,,,
2022-03-03 02:00:00,889.0,13.5,79,2.0,101,4.9,101,0.0,,,,,,,,,,,2022-03-03T01:12:00,,,,0,,,,,,,,,,,,,
2022-03-03 03:00:00,888.7,13.2,79,1.6,94,3.6,90,0.0,,,,,,,,,,,2022-03-03T02:05:00,,,,0,,,,,,,,,,,,,
2022-03-03 04:00:00,888.8,12.9,78,1.4,89,3.4,93,0.0,,,,,,,,,,,2022-03-03T03:32:00,,,,0,,,,,,,,,,,,,
2022-03-03 05:00:00,889.2,12.4,82,1.6,93,4.2,103,0.0,,,,,,,,,,,2022-03-03T04:19:00,,,,0,,,,,,,,,,,,,
2022-03-03 06:00:00,889.7,11.9,88,2.0,99,4.4,94,0.0,,,,,,,,,,,2022-03-03T05:49:00,,,,0,,,,,,,,,,,,,
2022-03-03 07:00:00,890.1,12.2,88,2.4,99,4.1,88,0.0,,,,,,,,,,,2022-03-03T07:00:00,,,,0,,,,,,,,,,,,,
2022-03-03 08:00:00,890.5,13.5,80,1.8,97,3.8,89,0.0,,,,,,,,,,,2022-03-03T07:09:00,,,,0,,,,,,,,,,,,,
2022-03-03 09:00:00,890.8,16.5,66,0.6,108,2.6,93,0.0,,,,,,,,,,,2022-03-03T08:02:00,,,,0,,,,,,,,,,,,,
2022-03-03 10:00:00,890.7,18.0,73,1.4,255,3.6,238,0.0,,,,,,,,,,,2022-03-03T09:50:00,,,,0,,,,,,,,,,,,,
2022-03-03 11:00:00,890.1,19.0,68,1.4,259,3.7,284,0.0,,,,,,,,,,,2022-03-03T10:45:00,,,,0,,,,,,,,,,,,,
2022-03-03 12:00:00,889.3,19.8,57,1.9,257,5.5,275,0.0,,,,,,,,,,,2022-03-03T12:00:00,,,,0,,,,,,,,,,,,,
2022-03-03 13:00:00,888.3,21.2,57,1.4,246,5.6,286,0.0,,,,,,,,,,,2022-03-03T12:11:00,,,,0,,,,,,,,,,,,,
2022-03-03 14:00:00,887.3,21.5,54,1.8,252,6.4,278,0.0,,,,,,,,,,,2022-03-03T13:58:00,,,,0,,,,,,,,,,,,,
2022-03-03 15:00:00,886.7,21.8,54,2.9,267,7.1,271,0.0,,,,,,,,,,,2022-03-03T14:53:00,,,,0,,,,,,,,,,,,,
2022-03-03 16:00:00,886.6,21.3,57,2.3,259,5.9,282,0.0,,,,,,,,,,,2022-03-03T15:10:00,,,,0,,,,,,,,,,,,,
2022-03-03 17:00:00,886.6,19.5,67,2.8,269,7.1,291,0.0,,,,,,,,,,,2022-03-03T16:20:00,,,,0,,,,,,,,,,,,,
2022-03-03 18:00:00,886.8,17.6,81,2.5,268,5.4,274,0.0,,,,,,,,,,,2022-03-03T17:08:00,,,,0,,,,,,,,,,,,,
2022-03-03 19:00:00,887.5,16.5,94,0.9,267,3.9,247,0.0,,,,,,,,,,,2022-03-03T18:40:00,,,,0,,,,,,,,,,,,,
2022-03-03 20:00:00,887.8,16.5,91,0.3,64,1.9,57,0.0,,,,,,,,,,,2022-03-03T19:50:00,,,,0,,,,,,,,,,,,,
2022-03-03 21:00:00,888.2,15.9,91,0.5,87,2.2,100,0.0,,,,,,,,,,,2022-03-03T20:17:00,,,,0,,,,,,,,,,,,,
2022-03-03 22:00:00,888.3,15.2,88,2.0,97,3.2,86,0.0,,,,,,,,,,,2022-03-03T21:59:00,,,,0,,,,,,,,,,,,,
2022-03-03 23:00:00,888.5,14.0,89,2.3,103,3.9,81,0.0,,,,,,,,,,,2022-03-03T22:40:00,,,,0,,,,,,,,,,,,,
2022-03-04 00:00:00,888.5,13.8,87,1.7,90,4.6,95,0.0,,,,,,,,,,,2022-03-03T23:17:00,,,,0,,,,,,,,,,,,,
2022-03-04 01:00:00,888.4,13.6,84,1.8,91,4.6,82,0.0,,,,,,,,,,,2022-03-04T00:59:00,,,,0,,,,,,,,,,,,,
2022-03-04 02:00:00,888.0,13.5,84,1.4,90,4.8,90,0.0,,,,,,,,,,,2022-03-04T01:06:00,,,,0,,,,,,,,,,,,,
2022-03-04 03:00:00,887.4,13.3,84,1.7,91,3.7,99,0.0,,,,,,,,,,,2022-03-04T02:17:00,,,,0,,,,,,,,,,,,,
2022-03-04 04:00:00,887.2,12.9,88,2.8,100,4.6,103,0.0,,,,,,,,,,,2022-03-04T03:56:00,,,,0,,,,,,,,,,,,,
2022-03-04 05:00:00,887.3,12.9,87,2.1,100,4.3,94,0.0,,,,,,,,,,,2022-03-04T04:17:00,,,,0,,,,,,,,,,,,,
2022-03-04 06:00:00,887.6,12.8,89,1.7,95,3.2,92,0.0,,,,,,,,,,,2022-03-04T05:19:00,,,,0,,,,,,,,,,,,,
2022-03-04 07:00:00,888.6,12.9,92,1.3,97,3.1,107,0.0,,,,,,,,,,,2022-03-04T06:31:00,,,,0,,,,,,,,,,,,,
2022-03-04 08:00:00,888.8,15.3,76,0.5,38,2.2,114,0.0,,,,,,,,,,,2022-03-04T07:12:00,,,,0,,,,,,,,,,,,,
2022-03-04 09:00:00,888.8,17.5,65,1.5,100,3.8,86,0.0,,,,,,,,,,,2022-03-04T08:35:00,,,,0,,,,,,,,,,,,,
2022-03-04 10:00:00,888.5,18.8,62,0.9,240,3.3,95,0.0,,,,,,,,,,,2022-03-04T09:13:00,,,,0,,,,,,,,,,,,,
2022-03-04 11:00:00,888.3,18.7,71,2.2,259,6.6,261,0.0,,,,,,,,,,,2022-03-04T10:59:00,,,,0,,,,,,,,,,,,,
2022-03-04 12:00:00,887.8,19.7,64,2.9,262,7.6,277,0.0,,,,,,,,,,,2022-03-04T11:24:00,,,,0,,,,,,,,,,,,,
2022-03-04 13:00:00,886.9,20.8,59,2.3,259,7.6,278,0.0,,,,,,,,,,,2022-03-04T12:27:00,,,,0,,,,,,,,,,,,,
2022-03-04 14:00:00,886.0,21.7,57,1.8,251,7.4,294,0.0,,,,,,,,,,,2022-03-04T13:30:00,,,,0,,,,,,,,,,,,,
2022-03-04 15:00:00,885.4,21.4,60,2.3,267,5.8,266,0.0,,,,,,,,,,,2022-03-04T14:42:00,,,,0,,,,,,,,,,,,,
2022-03-04 16:00:00,885.3,20.1,67,2.7,262,6.7,278,0.0,,,,,,,,,,,2022-03-04T15:47:00,,,,0,,,,,,,,,,,,,
2022-03-04 17:00:00,885.5,19.1,72,1.9,269,6.4,278,0.0,,,,,,,,,,,2022-03-04T16:46:00,,,,0,,,,,,,,,,,,,
2022-03-04 18:00:00,885.9,17.5,81,2.3,268,5.4,283,0.0,,,,,,,,,,,2022-03-04T17:19:00,,,,0,,,,,,,,,,,,,
2022-03-04 19:00:00,886.3,17.0,86,0.4,274,4.0,295,0.0,,,,,,,,,,,2022-03-04T18:18:00,,,,0,,,,,,,,,,,,,
2022-03-04 20:00:00,886.5,17.0,86,0.3,36,1.6,4,0.0,,,,,,,,,,,2022-03-04T19:46:00,,,,0,,,,,,,,,,,,,
2022-03-04 21:00:00,886.5,15.5,99,1.0,87,2.4,80,0.0,,,,,,,,,,,2022-03-04T20:24:00,,,,0,,,,,,,,,,,,,
2022-03-04 22:00:00,886.4,14.8,97,1.1,100,2.9,103,0.0,,,,,,,,,,,2022-03-04T22:00:00,,,,0,,,,,,,,,,,,,
2022-03-04 23:00:00,886.3,14.0,95,0.6,96,3.6,98,0.0,,,,,,,,,,,2022-03-04T22:01:00,,,,0,,,,,,,,,,,,,
2022-03-05 00:00:00,886.0,13.2,94,2.1,104,4.1,91,0.0,,,,,,,,,,,2022-03-04T23:45:00,,,,0,,,,,,,,,,,,,
2022-03-05 01:00:00,885.6,12.8,88,1.7,98,3.7,103,0.0,,,,,,,,,,,2022-03-05T00:49:00,,,,0,,,,,,,,,,,,,
2022-03-05 02:00:00,885.4,12.3,89,2.1,96,4.1,94,0.0,,,,,,,,,,,2022-03-05T01:56:00,,,,0,,,,,,,,,,,,,
2022-03-05 03:00:00,885.1,11.7,92,1.5,99,3.2,96,0.0,,,,,,,,,,,2022-03-05T02:22:00,,,,0,,,,,,,,,,,,,
2022-03-05 04:00:00,885.2,11.1,95,1.8,98,3.6,86,0.0,,,,,,,,,,,2022-03-05T03:39:00,,,,0,,,,,,,,,,,,,
2022-03-05 05:00:00,885.8,10.9,92,1.6,88,4.8,91,0.0,,,,,,,,,,,2022-03-05T04:03:00,,,,0,,,,,,,,,,,,,
2022-03-05 06:00:00,886.0,11.6,77,2.0,97,5.1,94,0.0,,,,,,,,,,,2022-03-05T05:34:00,,,,0,,,,,,,,,,,,,
