,StnPres,Tx,RH,WS,WD,Precp
2022-02-15 14:00:00,1014.1,16.2,87.0,7.9,15.0,0.0
2022-02-15 15:00:00,1013.7,16.0,88.0,7.5,16.0,0.0
2022-02-15 16:00:00,1013.7,15.1,89.0,7.4,16.0,0.0
2022-02-15 17:00:00,1013.9,15.1,90.0,6.8,18.0,0.0
2022-02-15 18:00:00,1013.6,15.5,90.0,6.5,22.0,0.0
2022-02-15 19:00:00,1013.5,15.9,90.0,3.6,25.0,0.0
2022-02-15 20:00:00,1014.1,16.1,90.0,3.8,20.0,0.0
2022-02-15 21:00:00,1014.3,16.4,90.0,2.7,10.0,0.0
2022-02-15 22:00:00,1014.6,16.7,89.0,3.9,21.0,0.0
2022-02-15 23:00:00,1014.6,16.8,88.0,2.6,23.0,0.0
2022-02-16 00:00:00,1014.7,16.8,88.0,2.4,27.0,0.0
2022-02-16 01:00:00,1014.6,16.6,89.0,2.7,24.0,0.0
2022-02-16 02:00:00,1014.4,16.4,91.0,4.8,20.0,0.0
2022-02-16 03:00:00,1014.0,16.2,91.0,3.3,22.0,0.0
2022-02-16 04:00:00,1014.0,16.4,89.0,3.9,21.0,0.0
2022-02-16 05:00:00,1014.2,16.2,89.0,4.4,16.0,0.0
2022-02-16 06:00:00,1014.5,16.1,89.0,3.0,13.0,0.0
2022-02-16 07:00:00,1015.1,16.3,88.0,3.4,21.0,0.0
2022-02-16 08:00:00,1015.3,16.9,87.0,3.8,22.0,0.0
2022-02-16 09:00:00,1015.3,17.8,85.0,3.9,22.0,0.0
2022-02-16 10:00:00,1015.6,17.3,89.0,6.2,17.0,0.0
2022-02-16 11:00:00,1015.6,17.4,88.0,7.3,12.0,0.0
2022-02-16 12:00:00,1014.4,17.9,87.0,7.1,21.0,0.0
2022-02-16 13:00:00,1013.1,19.3,81.0,6.1,17.0,0.0
2022-02-16 14:00:00,1011.9,18.2,86.0,9.2,17.0,0.0
2022-02-16 15:00:00,1011.3,18.4,85.0,5.7,16.0,0.0
2022-02-16 16:00:00,1011.1,18.3,86.0,4.9,18.0,0.0
2022-02-16 17:00:00,1010.9,17.7,88.0,7.6,19.0,0.0
2022-02-16 18:00:00,1010.9,17.4,88.0,6.8,22.0,0.0
2022-02-16 19:00:00,1011.3,17.1,90.0,6.8,21.0,0.0
2022-02-16 20:00:00,1012.0,17.0,91.0,4.9,19.0,0.0
2022-02-16 21:00:00,1012.4,16.8,91.0,5.9,22.0,0.0
2022-02-16 22:00:00,1013.0,16.8,91.0,4.0,20.0,0.0
2022-02-16 23:00:00,1012.8,16.8,92.0,2.6,21.0,0.0
2022-02-17 00:00:00,1012.7,16.6,91.0,1.7,38.0,0.0
2022-02-17 01:00:00,1012.9,16.2,90.0,3.6,11.0,0.0
2022-02-17 02:00:00,1012.6,16.5,94.0,4.4,16.0,0.0
2022-02-17 03:00:00,1011.9,16.6,93.0,2.3,29.0,0.0
2022-02-17 04:00:00,1010.9,15.8,93.0,0.4,59.0,0.0
2022-02-17 05:00:00,1010.8,16.2,93.0,5.5,359.0,0.0
2022-02-17 06:00:00,1011.1,16.4,95.0,5.4,17.0,0.0
2022-02-17 07:00:00,1011.8,16.6,94.0,5.8,17.0,0.0
2022-02-17 08:00:00,1012.5,16.9,95.0,5.7,22.0,0.0
2022-02-17 09:00:00,1013.3,17.8,92.0,4.5,19.0,0.0
2022-02-17 10:00:00,1013.3,18.2,92.0,5.3,18.0,0.0
2022-02-17 11:00:00,1013.4,17.6,93.0,7.2,17.0,0.0
2022-02-17 12:00:00,1013.6,16.9,95.0,7.5,14.0,0.0
2022-02-17 13:00:00,1013.1,16.5,95.0,5.8,15.0,0.0
2022-02-17 14:00:00,1011.4,16.8,95.0,3.5,23.0,0.0
2022-02-17 15:00:00,1011.4,17.0,95.0,5.0,19.0,0.0
2022-02-17 16:00:00,1011.6,16.9,96.0,7.0,17.0,0.0
2022-02-17 17:00:00,1012.3,16.4,97.0,6.7,16.0,0.0
2022-02-17 18:00:00,1012.4,16.4,96.0,3.8,22.0,0.0
2022-02-17 19:00:00,1012.7,16.6,95.0,6.0,20.0,0.0
2022-02-17 20:00:00,1012.7,16.4,93.0,6.3,19.0,0.0
2022-02-17 21:00:00,1013.7,16.3,94.0,6.3,21.0,0.0
2022-02-17 22:00:00,1014.0,15.8,97.0,3.9,19.0,0.0
2022-02-17 23:00:00,1013.5,16.1,97.0,4.7,28.0,0.0
2022-02-18 00:00:00,1013.5,16.1,96.0,4.0,16.0,0.0
2022-02-18 01:00:00,1013.5,15.8,98.0,6.6,18.0,0.5
2022-02-18 02:00:00,1013.2,15.6,98.0,4.4,23.0,0.5
2022-02-18 03:00:00,1013.3,15.9,97.0,5.9,20.0,0.0
2022-02-18 04:00:00,1012.6,15.7,96.0,4.1,20.0,0.0
2022-02-18 05:00:00,1013.3,15.7,96.0,6.2,20.0,0.0
2022-02-18 06:00:00,1013.6,15.7,96.0,5.4,25.0,0.0
2022-02-18 07:00:00,1014.2,15.6,97.0,4.1,21.0,0.0
2022-02-18 08:00:00,1014.4,15.5,98.0,4.8,26.0,0.0
2022-02-18 09:00:00,1014.4,16.0,97.0,2.2,19.0,0.0
2022-02-18 10:00:00,1014.8,17.2,94.0,4.9,9.0,0.0
2022-02-18 11:00:00,1014.7,16.9,96.0,5.0,15.0,0.0
2022-02-18 12:00:00,1014.0,17.6,94.0,6.1,13.0,0.0
2022-02-18 13:00:00,1013.2,17.4,95.0,6.3,16.0,0.0
2022-02-18 14:00:00,1012.4,16.5,97.0,5.5,16.0,0.0
2022-02-18 15:00:00,1011.7,16.2,98.0,6.4,8.0,0.0
2022-02-18 16:00:00,1012.0,15.6,100.0,5.6,10.0,0.0
2022-02-18 17:00:00,1012.0,15.2,100.0,5.8,21.0,0.0
2022-02-18 18:00:00,1011.8,15.6,100.0,6.9,19.0,0.0
2022-02-18 19:00:00,1011.7,16.1,100.0,3.6,23.0,0.0
2022-02-18 20:00:00,1012.2,16.3,99.0,4.9,22.0,0.0
2022-02-18 21:00:00,1012.4,15.7,99.0,8.3,18.0,0.0
2022-02-18 22:00:00,1013.1,15.4,100.0,4.0,21.0,0.0
2022-02-18 23:00:00,1013.0,15.0,100.0,6.5,20.0,0.0
2022-02-19 00:00:00,1013.2,15.2,100.0,4.9,17.0,0.0
2022-02-19 01:00:00,1013.3,15.0,100.0,5.8,20.0,0.0
2022-02-19 02:00:00,1012.7,15.2,100.0,3.9,20.0,0.0
2022-02-19 03:00:00,1012.1,15.4,100.0,6.0,19.0,0.0
2022-02-19 04:00:00,1012.3,15.4,100.0,6.6,20.0,0.5
2022-02-19 05:00:00,1012.9,15.5,100.0,5.0,16.0,2.5
2022-02-19 06:00:00,1013.0,15.3,100.0,4.0,21.0,1.0
2022-02-19 07:00:00,1013.5,15.0,100.0,7.4,21.0,0.0
2022-02-19 08:00:00,1013.8,14.7,100.0,4.9,21.0,0.0
2022-02-19 09:00:00,1013.7,15.8,99.0,5.3,16.0,0.0
2022-02-19 10:00:00,1014.5,16.3,98.0,7.7,17.0,0.0
2022-02-19 11:00:00,1013.8,16.3,97.0,6.5,17.0,0.5
2022-02-19 12:00:00,1013.3,16.3,96.0,5.5,21.0,0.0
2022-02-19 13:00:00,1013.0,15.8,96.0,7.5,19.0,0.0
2022-02-19 14:00:00,1012.1,15.7,97.0,4.0,17.0,0.0
2022-02-19 15:00:00,1012.2,15.1,98.0,7.9,20.0,0.0
2022-02-19 16:00:00,1012.5,14.7,97.0,6.4,18.0,0.0
2022-02-19 17:00:00,1013.4,14.4,97.0,4.6,16.0,0.0
2022-02-19 18:00:00,1013.0,14.0,97.0,6.1,27.0,0.0
2022-02-19 19:00:00,1013.0,14.0,95.0,4.5,25.0,0.0
2022-02-19 20:00:00,1013.9,13.8,95.0,5.1,19.0,0.0
2022-02-19 21:00:00,1013.9,13.9,94.0,5.8,27.0,0.0
2022-02-19 22:00:00,1014.4,13.5,96.0,4.4,18.0,0.0
2022-02-19 23:00:00,1014.6,13.2,97.0,6.1,18.0,0.5
2022-02-20 00:00:00,1014.4,12.3,98.0,9.7,20.0,1.0
2022-02-20 01:00:00,1014.3,12.2,98.0,8.4,22.0,0.5
2022-02-20 02:00:00,1014.5,12.5,99.0,9.4,22.0,2.0
2022-02-20 03:00:00,1014.2,12.2,100.0,8.0,22.0,3.0
2022-02-20 04:00:00,1014.2,12.6,96.0,7.0,22.0,0.5
2022-02-20 05:00:00,1014.6,12.2,92.0,7.4,25.0,0.0
2022-02-20 06:00:00,1014.7,11.8,92.0,7.0,23.0,0.0
2022-02-20 07:00:00,1016.3,12.1,92.0,5.8,19.0,0.0
2022-02-20 08:00:00,1017.5,11.6,95.0,8.3,21.0,0.0
2022-02-20 09:00:00,1017.8,11.5,93.0,6.3,25.0,0.5
2022-02-20 10:00:00,1017.8,11.2,91.0,7.2,16.0,0.0
2022-02-20 11:00:00,1017.1,11.0,91.0,7.6,20.0,0.0
2022-02-20 12:00:00,1017.3,11.1,90.0,6.4,20.0,0.0
2022-02-20 13:00:00,1016.2,11.1,91.0,6.8,24.0,0.0
2022-02-20 14:00:00,1015.6,10.8,94.0,6.7,23.0,0.0
2022-02-20 15:00:00,1015.8,10.9,96.0,7.3,23.0,0.0
2022-02-20 16:00:00,1015.8,11.0,94.0,7.8,26.0,0.0
2022-02-20 17:00:00,1016.4,11.2,92.0,7.6,27.0,0.0
2022-02-20 18:00:00,1016.9,11.0,93.0,7.0,20.0,0.0
2022-02-20 19:00:00,1017.0,11.2,93.0,8.0,26.0,0.0
2022-02-20 20:00:00,1017.9,10.8,93.0,5.8,24.0,0.0
2022-02-20 21:00:00,1018.3,11.2,89.0,5.5,28.0,0.0
2022-02-20 22:00:00,1018.5,11.2,90.0,6.8,24.0,0.0
2022-02-20 23:00:00,1018.7,11.2,91.0,5.7,29.0,0.0
2022-02-21 00:00:00,1017.9,11.0,93.0,5.1,32.0,0.0
2022-02-21 01:00:00,1018.3,11.7,92.0,4.3,27.0,0.0
2022-02-21 02:00:00,1017.9,11.8,92.0,4.6,25.0,0.0
2022-02-21 03:00:00,1017.9,11.5,96.0,5.1,27.0,0.0
2022-02-21 04:00:00,1017.9,11.2,96.0,4.1,29.0,0.5
2022-02-21 05:00:00,1017.8,11.3,96.0,4.2,29.0,0.0
2022-02-21 06:00:00,1018.1,11.5,97.0,5.2,28.0,0.0
2022-02-21 07:00:00,1018.2,12.0,95.0,4.6,28.0,0.0
2022-02-21 08:00:00,1018.3,12.3,93.0,6.2,25.0,0.5
2022-02-21 09:00:00,1018.8,12.6,93.0,5.1,22.0,0.0
2022-02-21 10:00:00,1019.0,13.1,92.0,3.8,23.0,0.0
2022-02-21 11:00:00,1018.7,13.4,92.0,3.1,21.0,0.0
2022-02-21 12:00:00,1018.4,13.8,91.0,2.6,51.0,0.0
2022-02-21 13:00:00,1017.7,14.2,90.0,2.2,17.0,0.0
2022-02-21 14:00:00,1017.1,14.5,91.0,2.2,10.0,0.0
2022-02-21 15:00:00,1017.0,14.8,91.0,3.1,24.0,0.0
2022-02-21 16:00:00,1016.9,14.7,92.0,2.2,26.0,0.0
2022-02-21 17:00:00,1017.4,14.4,95.0,2.9,22.0,1.5
2022-02-21 18:00:00,1017.5,14.6,97.0,4.1,19.0,1.0
2022-02-21 19:00:00,1018.2,14.8,98.0,4.1,21.0,1.0
2022-02-21 20:00:00,1018.8,14.8,98.0,5.8,19.0,0.5
2022-02-21 21:00:00,1019.2,14.8,98.0,3.5,20.0,1.0
2022-02-21 22:00:00,1019.5,15.1,98.0,3.4,23.0,0.5
2022-02-21 23:00:00,1019.2,15.5,98.0,2.9,32.0,0.5
2022-02-22 00:00:00,1018.8,15.7,98.0,3.3,22.0,1.0
2022-02-22 01:00:00,1018.1,15.6,98.0,4.1,26.0,0.5
2022-02-22 02:00:00,1018.0,15.5,98.0,2.9,19.0,0.5
2022-02-22 03:00:00,1017.5,15.4,98.0,3.4,31.0,1.0
2022-02-22 04:00:00,1017.0,15.0,98.0,3.5,28.0,0.5
2022-02-22 05:00:00,1017.0,15.1,98.0,2.2,10.0,1.0
2022-02-22 06:00:00,1017.3,15.0,99.0,3.0,13.0,0.5
2022-02-22 07:00:00,1017.7,15.0,99.0,3.4,21.0,1.0
2022-02-22 08:00:00,1018.0,15.2,98.0,3.4,21.0,1.0
2022-02-22 09:00:00,1018.7,15.4,98.0,6.4,20.0,0.5
2022-02-22 10:00:00,1018.5,15.5,98.0,4.8,17.0,0.5
2022-02-22 11:00:00,1018.5,15.8,99.0,5.9,21.0,3.0
2022-02-22 12:00:00,1017.8,16.1,99.0,5.4,18.0,0.5
2022-02-22 13:00:00,1016.9,16.1,98.0,5.6,15.0,0.5
2022-02-22 14:00:00,1015.8,16.3,98.0,3.6,20.0,0.0
2022-02-22 15:00:00,1015.5,16.2,97.0,4.5,25.0,0.0
2022-02-22 16:00:00,1015.3,16.3,96.0,6.6,20.0,0.0
2022-02-22 17:00:00,1015.7,16.2,95.0,6.5,19.0,0.0
2022-02-22 18:00:00,1016.1,16.2,94.0,4.5,26.0,0.0
2022-02-22 19:00:00,1016.4,16.1,94.0,5.7,18.0,0.0
2022-02-22 20:00:00,1016.8,15.9,95.0,4.7,21.0,0.0
2022-02-22 21:00:00,1017.2,16.0,93.0,3.6,24.0,0.0
2022-02-22 22:00:00,1017.8,15.9,95.0,4.5,16.0,0.0
2022-02-22 23:00:00,1017.7,15.5,96.0,5.4,24.0,0.0
2022-02-23 00:00:00,1018.0,15.6,95.0,7.9,21.0,0.0
2022-02-23 01:00:00,1017.0,15.3,95.0,6.5,28.0,0.0
2022-02-23 02:00:00,1017.2,14.9,94.0,4.0,21.0,0.0
2022-02-23 03:00:00,1017.0,14.9,94.0,4.4,23.0,0.0
2022-02-23 04:00:00,1017.7,14.8,94.0,4.2,21.0,0.0
2022-02-23 05:00:00,1017.3,14.5,96.0,6.6,25.0,0.0
2022-02-23 06:00:00,1017.4,14.4,93.0,6.0,25.0,0.0
2022-02-23 07:00:00,1018.4,14.1,94.0,6.8,25.0,0.5
2022-02-23 08:00:00,1019.5,14.1,95.0,5.9,16.0,0.0
2022-02-23 09:00:00,1020.1,13.8,94.0,5.8,19.0,0.5
2022-02-23 10:00:00,1019.9,13.6,97.0,4.9,25.0,2.0
2022-02-23 11:00:00,1019.3,14.0,95.0,6.1,20.0,0.5
2022-02-23 12:00:00,1019.2,13.7,97.0,5.0,21.0,1.5
2022-02-23 13:00:00,1018.0,13.5,98.0,6.9,25.0,2.5
2022-02-23 14:00:00,1017.7,13.8,95.0,4.5,24.0,0.5
2022-02-23 15:00:00,1017.0,13.9,94.0,3.7,24.0,0.5
2022-02-23 16:00:00,1017.5,14.0,93.0,5.1,17.0,0.0
2022-02-23 17:00:00,1018.6,14.0,94.0,6.1,21.0,0.5
2022-02-23 18:00:00,1018.7,13.7,92.0,6.4,19.0,0.5
2022-02-23 19:00:00,1019.0,13.8,91.0,5.0,16.0,0.0
2022-02-23 20:00:00,1019.5,13.8,90.0,4.5,25.0,0.0
2022-02-23 21:00:00,1020.0,13.8,89.0,4.9,24.0,0.0
2022-02-23 22:00:00,1020.3,13.8,88.0,5.6,24.0,0.0
2022-02-23 23:00:00,1020.2,13.8,89.0,7.6,24.0,0.0
2022-02-24 00:00:00,1020.6,13.8,90.0,4.0,23.0,0.0
2022-02-24 01:00:00,1020.2,13.8,89.0,7.8,26.0,0.0
2022-02-24 02:00:00,1019.9,13.8,89.0,6.0,24.0,0.0
2022-02-24 03:00:00,1019.7,13.7,89.0,6.9,26.0,0.0
2022-02-24 04:00:00,1019.7,13.8,88.0,4.8,21.0,0.0
2022-02-24 05:00:00,1019.5,13.5,88.0,6.3,26.0,0.0
2022-02-24 06:00:00,1020.2,13.5,87.0,6.2,29.0,0.0
2022-02-24 07:00:00,1021.1,13.6,84.0,4.5,25.0,0.0
2022-02-24 08:00:00,1021.1,14.2,82.0,7.1,27.0,0.0
2022-02-24 09:00:00,1021.7,15.1,80.0,4.0,24.0,0.0
2022-02-24 10:00:00,1021.8,15.7,80.0,4.8,22.0,0.0
2022-02-24 11:00:00,1021.5,16.1,80.0,5.6,17.0,0.0
2022-02-24 12:00:00,1020.6,16.6,78.0,5.5,18.0,0.0
2022-02-24 13:00:00,1020.2,16.4,80.0,6.1,21.0,0.0
2022-02-24 14:00:00,1019.6,16.6,79.0,5.8,17.0,0.0
2022-02-24 15:00:00,1019.4,16.4,78.0,4.6,26.0,0.0
2022-02-24 16:00:00,1019.5,16.3,79.0,3.1,15.0,0.0
2022-02-24 17:00:00,1019.9,15.8,80.0,4.8,18.0,0.0
2022-02-24 18:00:00,1020.4,15.4,82.0,3.5,21.0,0.0
2022-02-24 19:00:00,1020.7,15.2,81.0,3.3,19.0,0.0
2022-02-24 20:00:00,1021.1,14.9,82.0,4.5,31.0,0.0
2022-02-24 21:00:00,1021.4,14.8,82.0,4.2,27.0,0.0
2022-02-24 22:00:00,1021.7,14.5,83.0,3.6,18.0,0.0
2022-02-24 23:00:00,1021.9,14.3,84.0,3.2,24.0,0.0
2022-02-25 00:00:00,1021.4,14.3,85.0,4.1,28.0,0.0
2022-02-25 01:00:00,1021.2,14.3,84.0,2.8,33.0,0.0
2022-02-25 02:00:00,1020.7,14.3,85.0,1.8,19.0,0.0
2022-02-25 03:00:00,1020.1,14.3,84.0,3.0,30.0,0.0
2022-02-25 04:00:00,1019.9,14.2,84.0,2.5,24.0,0.0
2022-02-25 05:00:00,1020.3,14.3,85.0,2.8,26.0,0.0
2022-02-25 06:00:00,1021.1,14.7,85.0,2.2,22.0,0.0
2022-02-25 07:00:00,1022.0,14.7,84.0,2.1,26.0,0.0
2022-02-25 08:00:00,1022.3,15.1,83.0,2.6,29.0,0.0
2022-02-25 09:00:00,1022.7,16.3,82.0,1.8,6.0,0.0
2022-02-25 10:00:00,1022.7,17.9,79.0,3.1,19.0,0.0
2022-02-25 11:00:00,1022.4,18.1,80.0,4.7,18.0,0.0
2022-02-25 12:00:00,1021.6,18.8,82.0,6.3,16.0,0.0
2022-02-25 13:00:00,1020.6,18.1,89.0,4.2,18.0,0.0
2022-02-25 14:00:00,1019.4,18.0,89.0,5.2,15.0,0.0
2022-02-25 15:00:00,1019.3,17.3,92.0,6.3,9.0,0.0
2022-02-25 16:00:00,1019.1,17.4,92.0,4.8,13.0,0.0
2022-02-25 17:00:00,1019.3,17.6,92.0,2.5,16.0,0.0
2022-02-25 18:00:00,1019.4,17.3,93.0,5.8,21.0,0.0
2022-02-25 19:00:00,1019.5,17.3,94.0,4.8,21.0,0.0
2022-02-25 20:00:00,1019.9,17.3,95.0,4.9,21.0,0.0
2022-02-25 21:00:00,1020.0,17.3,96.0,3.3,19.0,0.0
2022-02-25 22:00:00,1019.8,17.1,97.0,4.6,20.0,0.0
2022-02-25 23:00:00,1019.9,17.0,97.0,4.3,12.0,0.0
2022-02-26 00:00:00,1019.7,17.1,97.0,3.5,22.0,0.0
2022-02-26 01:00:00,1019.4,17.1,97.0,3.6,20.0,0.0
2022-02-26 02:00:00,1019.3,17.1,97.0,3.6,21.0,0.0
2022-02-26 03:00:00,1018.8,17.1,97.0,5.1,20.0,0.0
2022-02-26 04:00:00,1018.8,17.1,98.0,3.4,14.0,0.0
2022-02-26 05:00:00,1019.1,17.0,99.0,1.7,20.0,0.0
2022-02-26 06:00:00,1019.6,17.0,99.0,2.8,23.0,0.0
2022-02-26 07:00:00,1020.4,16.9,98.0,1.7,30.0,0.0
2022-02-26 08:00:00,1021.0,17.5,98.0,4.9,14.0,0.0
2022-02-26 09:00:00,1021.4,17.3,98.0,2.1,14.0,0.0
2022-02-26 10:00:00,1021.2,17.5,97.0,4.1,16.0,0.0
2022-02-26 11:00:00,1020.5,17.2,96.0,3.8,16.0,0.0
2022-02-26 12:00:00,1019.6,17.5,94.0,6.2,13.0,0.0
2022-02-26 13:00:00,1018.4,17.7,93.0,5.0,14.0,0.0
2022-02-26 14:00:00,1017.5,17.7,92.0,7.4,15.0,0.0
2022-02-26 15:00:00,1017.0,17.7,92.0,5.9,13.0,0.0
2022-02-26 16:00:00,1016.6,17.6,92.0,6.8,13.0,0.0
2022-02-26 17:00:00,1016.9,17.7,93.0,3.1,12.0,0.0
2022-02-26 18:00:00,1017.0,17.3,94.0,3.3,20.0,0.0
2022-02-26 19:00:00,1017.2,17.1,96.0,2.4,17.0,0.0
2022-02-26 20:00:00,1017.6,17.1,96.0,1.2,29.0,0.0
2022-02-26 21:00:00,1017.9,17.0,97.0,1.7,24.0,0.0
2022-02-26 22:00:00,1017.9,17.1,97.0,1.2,53.0,0.0
2022-02-26 23:00:00,1018.1,16.6,98.0,0.7,84.0,0.0
2022-02-27 00:00:00,1017.9,16.6,98.0,2.2,10.0,0.0
2022-02-27 01:00:00,1017.6,16.7,98.0,1.4,11.0,0.0
2022-02-27 02:00:00,1017.2,16.9,99.0,4.4,21.0,0.0
2022-02-27 03:00:00,1016.9,16.9,99.0,4.5,22.0,0.0
2022-02-27 04:00:00,1016.7,17.0,100.0,4.3,19.0,0.0
2022-02-27 05:00:00,1017.0,16.9,99.0,5.5,22.0,0.0
2022-02-27 06:00:00,1017.6,17.0,99.0,4.9,21.0,0.0
2022-02-27 07:00:00,1018.3,17.3,99.0,3.8,22.0,0.0
2022-02-27 08:00:00,1018.9,17.7,97.0,4.2,21.0,0.0
2022-02-27 09:00:00,1019.2,19.1,88.0,3.1,19.0,0.0
2022-02-27 10:00:00,1019.3,20.6,81.0,3.5,5.0,0.0
2022-02-27 11:00:00,1018.8,19.8,84.0,5.2,9.0,0.0
2022-02-27 12:00:00,1018.1,19.7,84.0,5.1,9.0,0.0
2022-02-27 13:00:00,1016.8,21.1,79.0,3.6,8.0,0.0
2022-02-27 14:00:00,1015.7,20.9,79.0,4.7,12.0,0.0
2022-02-27 15:00:00,1015.1,21.7,77.0,3.1,10.0,0.0
2022-02-27 16:00:00,1014.9,20.9,79.0,3.6,10.0,0.0
2022-02-27 17:00:00,1015.1,20.4,77.0,4.2,20.0,0.0
2022-02-27 18:00:00,1015.4,19.7,79.0,4.2,21.0,0.0
2022-02-27 19:00:00,1015.9,18.9,85.0,3.8,16.0,0.0
2022-02-27 20:00:00,1016.4,18.5,88.0,2.3,19.0,0.0
2022-02-27 21:00:00,1016.9,18.4,90.0,2.4,18.0,0.0
2022-02-27 22:00:00,1016.8,18.3,89.0,2.2,18.0,0.0
2022-02-27 23:00:00,1016.7,17.8,91.0,2.7,17.0,0.0
2022-02-28 00:00:00,1016.4,17.7,92.0,1.6,25.0,0.0
2022-02-28 01:00:00,1016.0,17.3,93.0,1.4,17.0,0.0
2022-02-28 02:00:00,1016.0,17.4,95.0,2.5,6.0,0.0
2022-02-28 03:00:00,1016.0,16.8,96.0,3.5,11.0,0.0
2022-02-28 04:00:00,1016.4,17.0,96.0,3.1,14.0,0.0
2022-02-28 05:00:00,1017.1,17.0,96.0,0.4,22.0,0.0
2022-02-28 06:00:00,1017.7,16.8,97.0,3.4,14.0,0.0
2022-02-28 07:00:00,1018.3,16.6,99.0,2.9,15.0,0.0
2022-02-28 08:00:00,1018.9,17.1,99.0,2.2,14.0,0.0
2022-02-28 09:00:00,1019.2,17.6,99.0,3.1,21.0,0.0
2022-02-28 10:00:00,1019.1,18.7,95.0,3.1,7.0,0.0
2022-02-28 11:00:00,1018.7,18.8,93.0,3.2,4.0,0.0
2022-02-28 12:00:00,1017.7,19.3,89.0,3.4,9.0,0.0
2022-02-28 13:00:00,1016.4,19.6,87.0,4.3,9.0,0.0
2022-02-28 14:00:00,1015.5,20.0,88.0,3.4,357.0,0.0
2022-02-28 15:00:00,1014.8,19.9,89.0,3.1,350.0,0.0
2022-02-28 16:00:00,1014.5,20.2,89.0,3.3,4.0,0.0
2022-02-28 17:00:00,1014.5,19.3,92.0,4.0,3.0,0.0
2022-02-28 18:00:00,1014.5,18.7,95.0,3.2,5.0,0.0
2022-02-28 19:00:00,1014.8,19.0,96.0,0.9,356.0,0.0
2022-02-28 20:00:00,1015.2,19.8,94.0,0.0,0.0,0.0
2022-02-28 21:00:00,1015.3,19.1,95.0,1.4,1.0,0.0
2022-02-28 22:00:00,1015.4,18.9,96.0,1.2,5.0,0.0
2022-02-28 23:00:00,1015.2,19.4,96.0,0.7,116.0,0.0
2022-03-01 00:00:00,1015.2,19.9,91.0,1.3,132.0,0.0
2022-03-01 01:00:00,1014.9,19.9,86.0,1.1,142.0,0.0
2022-03-01 02:00:00,1014.5,19.3,87.0,1.7,101.0,0.0
2022-03-01 03:00:00,1014.1,19.4,86.0,1.2,123.0,0.0
2022-03-01 04:00:00,1014.2,19.4,85.0,1.4,137.0,0.0
2022-03-01 05:00:00,1014.7,19.4,84.0,1.4,110.0,0.0
2022-03-01 06:00:00,1015.2,19.9,81.0,2.0,94.0,0.0
2022-03-01 07:00:00,1016.0,19.8,81.0,1.4,95.0,0.0
2022-03-01 08:00:00,1016.7,20.7,81.0,2.0,66.0,0.0
2022-03-01 09:00:00,1017.1,22.7,75.0,0.5,119.0,0.0
2022-03-01 10:00:00,1017.1,24.4,70.0,1.2,78.0,0.0
2022-03-01 11:00:00,1016.9,24.3,68.0,1.8,9.0,0.0
2022-03-01 12:00:00,1016.1,25.2,67.0,1.5,343.0,0.0
2022-03-01 13:00:00,1015.1,25.0,68.0,2.7,351.0,0.0
2022-03-01 14:00:00,1014.3,24.5,71.0,2.5,336.0,0.0
2022-03-01 15:00:00,1013.4,24.7,73.0,3.6,329.0,0.0
2022-03-01 16:00:00,1013.0,24.9,76.0,2.7,343.0,0.0
2022-03-01 17:00:00,1013.3,24.6,78.0,2.7,331.0,0.0
2022-03-01 18:00:00,1013.2,23.8,83.0,1.2,357.0,0.0
2022-03-01 19:00:00,1013.5,23.1,86.0,1.6,27.0,0.0
2022-03-01 20:00:00,1014.2,22.9,85.0,1.5,24.0,0.0
2022-03-01 21:00:00,1014.9,23.4,84.0,1.2,36.0,0.0
2022-03-01 22:00:00,1015.4,22.9,86.0,1.9,19.0,0.0
2022-03-01 23:00:00,1015.4,22.8,86.0,1.1,26.0,0.0
2022-03-02 00:00:00,1015.6,20.1,91.0,4.6,18.0,0.0
2022-03-02 01:00:00,1015.4,20.3,89.0,4.1,22.0,0.0
2022-03-02 02:00:00,1015.2,20.3,89.0,3.6,14.0,0.0
2022-03-02 03:00:00,1015.0,19.9,93.0,5.0,10.0,0.0
2022-03-02 04:00:00,1014.7,18.7,96.0,4.5,16.0,0.0
2022-03-02 05:00:00,1014.9,18.5,98.0,3.5,19.0,0.0
2022-03-02 06:00:00,1015.5,18.4,98.0,4.0,15.0,0.0
2022-03-02 07:00:00,1016.0,18.4,99.0,1.7,13.0,0.0
2022-03-02 08:00:00,1016.7,18.6,99.0,2.3,21.0,0.0
2022-03-02 09:00:00,1017.0,19.4,99.0,4.4,19.0,0.0
2022-03-02 10:00:00,1017.1,19.0,96.0,5.8,15.0,0.0
2022-03-02 11:00:00,1016.7,19.5,92.0,4.4,16.0,0.0
2022-03-02 12:00:00,1015.7,20.7,87.0,5.7,17.0,0.0
2022-03-02 13:00:00,1014.5,21.0,85.0,6.2,13.0,0.0
2022-03-02 14:00:00,1013.4,20.5,87.0,7.3,16.0,0.0
2022-03-02 15:00:00,1013.1,21.4,83.0,5.4,19.0,0.0
2022-03-02 16:00:00,1013.0,21.2,84.0,7.3,17.0,0.0
2022-03-02 17:00:00,1013.4,20.1,86.0,5.2,18.0,0.0
2022-03-02 18:00:00,1013.5,19.6,88.0,5.0,16.0,0.0
2022-03-02 19:00:00,1013.5,19.2,90.0,7.1,20.0,0.0
2022-03-02 20:00:00,1014.1,19.6,90.0,4.8,21.0,0.0
