,StnPres,Tx,RH,WS,WD,Precp
2022-02-18 04:00:00,1001.9,14.4,99.0,1.9,360.0,0.5
2022-02-18 05:00:00,1002.4,14.5,99.0,1.8,352.0,0.0
2022-02-18 06:00:00,1003.2,14.5,100.0,2.0,356.0,0.0
2022-02-18 07:00:00,1003.7,14.4,99.0,1.3,350.0,0.5
2022-02-18 08:00:00,1004.1,14.7,100.0,1.3,357.0,0.0
2022-02-18 09:00:00,1004.0,15.7,100.0,0.4,32.0,0.0
2022-02-18 10:00:00,1003.7,17.1,100.0,0.9,190.0,0.0
2022-02-18 11:00:00,1003.7,19.9,99.0,0.9,36.0,0.0
2022-02-18 12:00:00,1003.2,19.7,99.0,1.4,356.0,0.0
2022-02-18 13:00:00,1002.5,21.2,92.0,1.4,16.0,0.0
2022-02-18 14:00:00,1001.5,22.4,82.0,1.0,28.0,0.0
2022-02-18 15:00:00,1000.7,23.3,69.0,2.0,116.0,0.0
2022-02-18 16:00:00,1000.8,21.0,83.0,1.7,326.0,0.0
2022-02-18 17:00:00,1001.2,18.2,99.0,2.2,4.0,0.0
2022-02-18 18:00:00,1001.1,16.9,100.0,2.5,3.0,0.0
2022-02-18 19:00:00,1001.0,16.1,99.0,1.5,353.0,0.0
2022-02-18 20:00:00,1001.3,15.8,100.0,1.2,333.0,0.0
2022-02-18 21:00:00,1001.8,16.2,100.0,1.8,359.0,0.0
2022-02-18 22:00:00,1002.2,16.1,99.0,1.4,354.0,0.0
2022-02-18 23:00:00,1002.2,16.0,100.0,0.7,334.0,0.0
2022-02-19 00:00:00,1002.1,15.9,100.0,2.0,358.0,0.0
2022-02-19 01:00:00,1002.6,15.2,100.0,2.6,4.0,0.0
2022-02-19 02:00:00,1002.1,15.2,100.0,1.6,4.0,0.0
2022-02-19 03:00:00,1001.3,15.1,100.0,1.5,357.0,0.0
2022-02-19 04:00:00,1001.4,15.2,100.0,2.1,355.0,0.0
2022-02-19 05:00:00,1002.1,15.2,100.0,0.9,358.0,1.0
2022-02-19 06:00:00,1002.6,15.1,100.0,1.6,10.0,0.5
2022-02-19 07:00:00,1002.7,15.3,100.0,2.1,358.0,0.0
2022-02-19 08:00:00,1003.0,15.2,100.0,2.8,1.0,0.0
2022-02-19 09:00:00,,,,,,0.0
2022-02-19 10:00:00,1003.7,16.9,100.0,2.1,356.0,0.0
2022-02-19 11:00:00,1003.4,18.5,100.0,1.6,6.0,0.0
2022-02-19 12:00:00,1002.4,20.2,95.0,0.9,350.0,0.0
2022-02-19 13:00:00,1001.6,19.3,99.0,2.8,1.0,0.0
2022-02-19 14:00:00,1001.3,16.8,100.0,2.1,5.0,0.0
2022-02-19 15:00:00,1000.8,16.6,100.0,3.0,360.0,0.0
2022-02-19 16:00:00,1001.5,15.8,100.0,2.7,358.0,0.0
2022-02-19 17:00:00,1002.2,14.6,100.0,2.8,354.0,0.0
2022-02-19 18:00:00,1002.7,13.7,100.0,2.1,3.0,0.5
2022-02-19 19:00:00,1002.5,13.7,100.0,1.5,346.0,0.0
2022-02-19 20:00:00,1002.8,13.4,100.0,1.9,349.0,0.0
2022-02-19 21:00:00,1003.6,12.9,100.0,2.4,1.0,0.5
2022-02-19 22:00:00,1003.5,13.0,100.0,2.1,354.0,0.0
2022-02-19 23:00:00,1004.0,12.2,100.0,3.0,357.0,2.0
2022-02-20 00:00:00,1003.9,11.6,100.0,3.8,1.0,2.0
2022-02-20 01:00:00,1003.8,11.2,100.0,3.4,5.0,1.5
2022-02-20 02:00:00,1003.6,11.1,100.0,2.7,2.0,4.5
2022-02-20 03:00:00,1003.8,10.8,100.0,3.5,5.0,6.0
2022-02-20 04:00:00,1003.6,10.6,100.0,2.8,8.0,4.5
2022-02-20 05:00:00,1003.9,10.6,100.0,2.1,2.0,1.0
2022-02-20 06:00:00,1004.0,10.4,100.0,2.6,2.0,1.0
2022-02-20 07:00:00,1005.4,10.0,100.0,3.4,358.0,1.0
2022-02-20 08:00:00,1006.5,9.9,100.0,4.3,8.0,1.0
2022-02-20 09:00:00,1006.7,10.0,100.0,3.5,4.0,0.5
2022-02-20 10:00:00,1007.3,9.9,100.0,3.3,6.0,0.5
2022-02-20 11:00:00,1006.3,10.0,100.0,3.6,6.0,0.5
2022-02-20 12:00:00,1006.7,9.9,100.0,2.9,359.0,0.5
2022-02-20 13:00:00,1005.4,9.8,100.0,2.5,6.0,0.0
2022-02-20 14:00:00,1005.2,9.9,100.0,2.3,3.0,0.0
2022-02-20 15:00:00,1005.1,9.9,100.0,2.3,360.0,1.0
2022-02-20 16:00:00,1005.4,9.6,100.0,2.9,4.0,1.5
2022-02-20 17:00:00,1006.2,9.4,100.0,2.5,6.0,1.0
2022-02-20 18:00:00,1006.3,9.3,100.0,2.5,360.0,1.5
2022-02-20 19:00:00,,,,,,1.0
2022-02-20 20:00:00,1007.3,9.4,100.0,1.3,2.0,0.5
2022-02-20 21:00:00,1007.8,9.4,100.0,1.4,344.0,0.5
2022-02-20 22:00:00,1008.3,9.2,100.0,0.9,349.0,1.0
2022-02-20 23:00:00,1008.2,9.4,100.0,1.2,347.0,0.0
2022-02-21 00:00:00,1006.9,9.6,100.0,0.3,21.0,0.5
2022-02-21 01:00:00,1007.8,9.4,100.0,1.5,346.0,0.0
2022-02-21 02:00:00,1007.3,9.5,100.0,0.7,342.0,0.0
2022-02-21 03:00:00,1007.5,9.5,100.0,0.8,342.0,0.5
2022-02-21 04:00:00,1007.3,9.6,100.0,0.7,345.0,1.0
2022-02-21 05:00:00,1007.3,9.7,100.0,1.1,354.0,0.5
2022-02-21 06:00:00,1007.3,9.9,100.0,0.8,350.0,0.5
2022-02-21 07:00:00,1007.9,9.8,100.0,1.6,347.0,0.0
2022-02-21 08:00:00,1007.9,10.0,100.0,1.0,3.0,0.5
2022-02-21 09:00:00,1008.2,10.7,100.0,1.2,358.0,0.0
2022-02-21 10:00:00,1008.4,11.2,100.0,1.0,16.0,0.5
2022-02-21 11:00:00,1008.4,11.6,100.0,0.8,13.0,0.5
2022-02-21 12:00:00,1008.0,12.0,100.0,0.7,2.0,0.0
2022-02-21 13:00:00,1007.2,12.3,100.0,0.3,58.0,0.0
2022-02-21 14:00:00,1006.4,12.7,100.0,0.6,327.0,0.5
2022-02-21 15:00:00,1006.4,12.9,100.0,1.0,351.0,0.0
2022-02-21 16:00:00,1006.3,13.1,100.0,0.1,0.0,0.5
2022-02-21 17:00:00,1006.5,13.1,100.0,0.0,0.0,1.0
2022-02-21 18:00:00,1007.0,13.0,100.0,0.8,331.0,1.0
2022-02-21 19:00:00,1007.6,12.9,100.0,0.4,347.0,1.0
2022-02-21 20:00:00,1008.2,13.0,100.0,0.8,349.0,1.0
2022-02-21 21:00:00,1008.5,13.0,100.0,0.5,7.0,1.5
2022-02-21 22:00:00,1008.8,13.2,100.0,0.1,0.0,0.5
2022-02-21 23:00:00,1008.5,13.1,100.0,0.1,0.0,0.5
2022-02-22 00:00:00,1008.3,13.2,100.0,0.3,310.0,1.0
2022-02-22 01:00:00,1007.9,13.2,100.0,0.0,0.0,0.5
2022-02-22 02:00:00,1007.5,13.3,100.0,0.2,0.0,0.5
2022-02-22 03:00:00,1006.8,13.3,100.0,0.1,0.0,1.5
2022-02-22 04:00:00,1006.2,13.3,100.0,0.0,0.0,0.5
2022-02-22 05:00:00,1006.4,13.4,100.0,0.5,358.0,1.5
2022-02-22 06:00:00,,,,,,2.0
2022-02-22 07:00:00,1006.9,13.6,100.0,0.6,336.0,1.0
2022-02-22 08:00:00,1007.5,14.1,100.0,0.6,349.0,0.0
2022-02-22 09:00:00,1007.9,14.4,100.0,0.2,0.0,1.0
2022-02-22 10:00:00,1007.8,14.5,100.0,1.6,4.0,1.0
2022-02-22 11:00:00,1007.7,14.7,100.0,1.1,352.0,3.0
2022-02-22 12:00:00,1007.1,15.4,100.0,1.0,14.0,0.5
2022-02-22 13:00:00,1006.5,15.7,100.0,0.6,67.0,0.5
2022-02-22 14:00:00,1005.5,15.8,100.0,0.8,8.0,1.0
2022-02-22 15:00:00,1005.1,15.9,100.0,2.2,351.0,0.0
2022-02-22 16:00:00,1004.6,16.0,100.0,0.8,352.0,0.5
2022-02-22 17:00:00,1005.2,15.7,100.0,1.1,353.0,0.0
2022-02-22 18:00:00,1005.7,15.2,100.0,0.9,350.0,0.0
2022-02-22 19:00:00,1005.9,14.7,100.0,1.2,354.0,0.0
2022-02-22 20:00:00,1006.4,14.4,100.0,1.8,359.0,0.0
2022-02-22 21:00:00,1006.7,14.3,100.0,0.8,339.0,0.0
2022-02-22 22:00:00,1006.9,14.2,100.0,1.8,347.0,0.0
2022-02-22 23:00:00,1007.3,14.2,100.0,1.5,351.0,0.0
2022-02-23 00:00:00,1007.1,14.2,100.0,1.2,348.0,0.0
2022-02-23 01:00:00,1006.9,13.9,100.0,1.6,351.0,0.0
2022-02-23 02:00:00,1006.5,13.7,100.0,1.2,346.0,0.0
2022-02-23 03:00:00,1006.4,13.6,100.0,2.3,1.0,0.0
2022-02-23 04:00:00,1006.6,13.3,100.0,2.1,357.0,0.0
2022-02-23 05:00:00,1006.9,13.1,100.0,2.8,5.0,0.0
2022-02-23 06:00:00,1006.8,13.1,100.0,2.9,2.0,0.0
2022-02-23 07:00:00,1007.7,13.2,100.0,3.5,357.0,0.0
2022-02-23 08:00:00,1008.9,12.6,100.0,2.2,355.0,0.0
2022-02-23 09:00:00,1009.4,12.2,100.0,2.5,14.0,2.5
2022-02-23 10:00:00,1009.0,12.7,100.0,1.6,3.0,2.5
2022-02-23 11:00:00,1008.3,12.8,100.0,2.1,355.0,4.0
2022-02-23 12:00:00,1008.1,12.7,100.0,2.1,5.0,2.5
2022-02-23 13:00:00,1007.6,12.8,100.0,2.3,1.0,5.0
2022-02-23 14:00:00,1007.2,12.9,100.0,1.5,354.0,4.5
2022-02-23 15:00:00,1006.2,13.0,100.0,2.2,4.0,1.5
2022-02-23 16:00:00,1006.9,12.8,100.0,1.8,355.0,1.0
2022-02-23 17:00:00,1007.8,12.1,100.0,2.3,354.0,4.0
2022-02-23 18:00:00,1007.9,11.8,100.0,2.4,360.0,0.0
2022-02-23 19:00:00,1008.3,11.7,100.0,2.6,359.0,0.5
2022-02-23 20:00:00,1008.8,11.6,100.0,2.3,359.0,0.0
2022-02-23 21:00:00,1009.1,11.6,100.0,2.3,358.0,0.0
2022-02-23 22:00:00,1009.5,11.7,100.0,2.0,3.0,0.0
2022-02-23 23:00:00,1009.5,11.7,100.0,2.3,1.0,0.0
2022-02-24 00:00:00,1009.6,11.9,100.0,2.6,4.0,0.0
2022-02-24 01:00:00,1009.6,11.9,100.0,1.8,6.0,0.0
2022-02-24 02:00:00,1009.3,12.0,100.0,2.2,5.0,0.0
2022-02-24 03:00:00,1009.0,12.1,100.0,2.1,4.0,0.0
2022-02-24 04:00:00,1008.9,12.1,100.0,1.6,9.0,0.0
2022-02-24 05:00:00,1009.0,11.7,100.0,1.4,348.0,0.0
2022-02-24 06:00:00,1009.6,11.3,100.0,1.6,351.0,0.0
2022-02-24 07:00:00,,,,,,0.0
2022-02-24 08:00:00,1010.6,12.8,100.0,1.7,10.0,0.0
2022-02-24 09:00:00,1011.0,14.9,94.0,1.9,9.0,0.0
2022-02-24 10:00:00,1011.2,15.7,91.0,1.5,6.0,0.0
2022-02-24 11:00:00,1010.8,16.8,85.0,2.0,7.0,0.0
2022-02-24 12:00:00,1009.9,17.8,79.0,1.8,14.0,0.0
2022-02-24 13:00:00,1009.4,18.3,72.0,1.4,19.0,0.0
2022-02-24 14:00:00,1008.9,17.7,71.0,2.0,360.0,0.0
2022-02-24 15:00:00,1008.6,18.2,72.0,1.5,354.0,0.0
2022-02-24 16:00:00,1008.8,16.9,76.0,2.0,360.0,0.0
2022-02-24 17:00:00,1009.2,15.8,84.0,1.6,350.0,0.0
2022-02-24 18:00:00,1009.6,14.6,94.0,1.8,352.0,0.0
2022-02-24 19:00:00,,,,,,0.0
2022-02-24 20:00:00,1010.3,13.8,99.0,1.5,344.0,0.0
2022-02-24 21:00:00,1010.6,13.6,99.0,0.9,344.0,0.0
2022-02-24 22:00:00,1010.9,13.5,100.0,1.2,350.0,0.0
2022-02-24 23:00:00,1011.2,13.3,99.0,1.4,355.0,0.0
2022-02-25 00:00:00,1010.9,13.1,100.0,0.9,342.0,0.0
2022-02-25 01:00:00,1010.6,13.0,100.0,0.9,343.0,0.0
2022-02-25 02:00:00,1010.0,13.0,100.0,0.4,321.0,0.0
2022-02-25 03:00:00,1009.5,12.7,99.0,1.4,358.0,0.0
2022-02-25 04:00:00,1009.3,11.6,100.0,1.1,306.0,0.0
2022-02-25 05:00:00,1009.6,11.3,100.0,1.6,275.0,0.0
2022-02-25 06:00:00,1010.6,11.0,100.0,0.9,312.0,0.0
2022-02-25 07:00:00,1011.2,12.0,100.0,0.6,308.0,0.0
2022-02-25 08:00:00,1011.7,13.8,100.0,0.8,5.0,0.0
2022-02-25 09:00:00,1011.9,16.8,89.0,0.7,73.0,0.0
2022-02-25 10:00:00,1011.9,19.6,75.0,1.3,46.0,0.0
2022-02-25 11:00:00,1011.4,22.0,61.0,1.7,32.0,0.0
2022-02-25 12:00:00,1010.6,22.5,60.0,2.1,294.0,0.0
2022-02-25 13:00:00,1009.4,21.9,63.0,1.1,326.0,0.0
2022-02-25 14:00:00,1008.3,22.6,62.0,2.0,10.0,0.0
2022-02-25 15:00:00,1007.6,22.2,65.0,2.2,335.0,0.0
2022-02-25 16:00:00,1008.0,20.2,76.0,1.9,343.0,0.0
2022-02-25 17:00:00,1008.4,18.6,84.0,2.0,351.0,0.0
2022-02-25 18:00:00,1008.7,16.8,100.0,1.3,355.0,0.0
2022-02-25 19:00:00,1008.8,16.3,100.0,1.0,341.0,0.0
2022-02-25 20:00:00,1009.2,15.5,100.0,0.8,314.0,0.0
2022-02-25 21:00:00,1009.3,15.8,100.0,0.9,300.0,0.0
2022-02-25 22:00:00,1009.1,15.3,100.0,1.2,273.0,0.0
2022-02-25 23:00:00,1009.1,14.6,100.0,1.5,274.0,0.0
2022-02-26 00:00:00,1008.9,14.3,100.0,1.2,275.0,0.0
2022-02-26 01:00:00,1008.8,13.7,100.0,0.6,320.0,0.0
2022-02-26 02:00:00,1008.7,14.6,100.0,0.6,360.0,0.0
2022-02-26 03:00:00,1008.2,14.4,100.0,0.3,324.0,0.0
2022-02-26 04:00:00,1008.1,14.6,100.0,0.2,0.0,0.0
2022-02-26 05:00:00,1008.5,13.6,100.0,0.3,267.0,0.0
2022-02-26 06:00:00,1009.1,13.3,100.0,0.2,0.0,0.0
2022-02-26 07:00:00,1009.8,14.0,100.0,0.0,0.0,0.0
2022-02-26 08:00:00,1010.3,15.2,100.0,0.7,129.0,0.0
2022-02-26 09:00:00,1010.7,18.0,100.0,1.4,42.0,0.0
2022-02-26 10:00:00,1010.4,21.4,70.0,1.0,25.0,0.0
2022-02-26 11:00:00,1009.4,23.3,61.0,1.8,56.0,0.0
2022-02-26 12:00:00,1008.6,24.8,57.0,1.3,354.0,0.0
2022-02-26 13:00:00,1007.4,25.3,57.0,1.7,336.0,0.0
2022-02-26 14:00:00,1006.4,25.0,52.0,1.5,337.0,0.0
2022-02-26 15:00:00,1006.0,24.3,59.0,1.7,342.0,0.0
2022-02-26 16:00:00,1006.0,23.8,60.0,1.3,2.0,0.0
2022-02-26 17:00:00,1006.3,22.0,65.0,1.1,333.0,0.0
2022-02-26 18:00:00,1006.3,19.5,78.0,0.5,336.0,0.0
2022-02-26 19:00:00,1006.7,17.7,100.0,1.6,276.0,0.0
2022-02-26 20:00:00,1007.2,16.5,100.0,1.7,274.0,0.0
2022-02-26 21:00:00,1007.4,15.9,100.0,1.7,269.0,0.0
2022-02-26 22:00:00,1007.6,15.5,100.0,1.3,273.0,0.0
2022-02-26 23:00:00,1007.8,15.0,100.0,0.9,216.0,0.0
2022-02-27 00:00:00,1007.3,15.0,100.0,0.7,231.0,0.0
2022-02-27 01:00:00,1006.9,14.4,100.0,1.0,258.0,0.0
2022-02-27 02:00:00,1006.5,13.9,100.0,1.3,270.0,0.0
2022-02-27 03:00:00,1006.2,13.6,100.0,0.8,277.0,0.0
2022-02-27 04:00:00,1006.2,13.3,100.0,1.2,269.0,0.0
2022-02-27 05:00:00,1006.5,12.8,100.0,1.0,271.0,0.0
2022-02-27 06:00:00,1007.0,12.9,100.0,1.3,270.0,0.0
2022-02-27 07:00:00,1007.6,13.2,100.0,0.9,264.0,0.0
2022-02-27 08:00:00,1008.2,16.0,100.0,0.3,94.0,0.0
2022-02-27 09:00:00,1008.7,19.1,86.0,0.6,23.0,0.0
2022-02-27 10:00:00,1008.6,22.1,61.0,1.3,63.0,0.0
2022-02-27 11:00:00,1007.9,24.8,48.0,1.3,40.0,0.0
2022-02-27 12:00:00,1007.1,26.2,42.0,1.6,44.0,0.0
2022-02-27 13:00:00,1006.0,27.0,41.0,1.6,9.0,0.0
2022-02-27 14:00:00,1004.6,27.0,42.0,1.5,322.0,0.0
2022-02-27 15:00:00,1004.2,25.8,41.0,1.7,343.0,0.0
2022-02-27 16:00:00,1003.9,24.8,45.0,1.4,349.0,0.0
2022-02-27 17:00:00,1004.4,22.7,52.0,0.7,329.0,0.0
2022-02-27 18:00:00,1004.7,21.0,58.0,0.8,316.0,0.0
2022-02-27 19:00:00,1005.2,19.9,68.0,0.7,319.0,0.0
2022-02-27 20:00:00,1005.9,17.9,84.0,1.2,280.0,0.0
2022-02-27 21:00:00,1006.3,17.1,93.0,1.8,271.0,0.0
2022-02-27 22:00:00,1006.5,16.3,99.0,1.5,271.0,0.0
2022-02-27 23:00:00,1006.1,15.3,100.0,0.9,238.0,0.0
2022-02-28 00:00:00,1005.9,15.3,100.0,0.7,215.0,0.0
2022-02-28 01:00:00,1005.7,14.9,100.0,0.6,224.0,0.0
2022-02-28 02:00:00,1005.4,14.6,100.0,1.3,207.0,0.0
2022-02-28 03:00:00,1005.4,14.6,99.0,0.3,184.0,0.0
2022-02-28 04:00:00,1005.9,14.6,99.0,0.2,0.0,0.0
2022-02-28 05:00:00,1006.6,14.2,100.0,0.9,266.0,0.0
2022-02-28 06:00:00,1007.0,13.9,100.0,1.0,255.0,0.0
2022-02-28 07:00:00,1007.7,14.1,100.0,0.0,0.0,0.0
2022-02-28 08:00:00,1008.3,18.3,87.0,0.7,98.0,0.0
2022-02-28 09:00:00,1008.8,20.6,64.0,0.5,72.0,0.0
2022-02-28 10:00:00,1008.5,23.2,57.0,0.8,52.0,0.0
2022-02-28 11:00:00,1008.0,25.8,46.0,1.3,80.0,0.0
2022-02-28 12:00:00,1007.0,26.9,45.0,1.0,343.0,0.0
2022-02-28 13:00:00,1005.8,27.6,45.0,1.1,301.0,0.0
2022-02-28 14:00:00,1004.7,28.1,42.0,1.9,328.0,0.0
2022-02-28 15:00:00,1004.0,28.3,42.0,1.9,308.0,0.0
2022-02-28 16:00:00,,,,,,0.0
2022-02-28 17:00:00,1003.7,25.9,47.0,1.0,315.0,0.0
2022-02-28 18:00:00,1004.1,21.5,69.0,1.1,275.0,0.0
2022-02-28 19:00:00,1004.3,19.5,76.0,1.5,269.0,0.0
2022-02-28 20:00:00,1005.0,18.7,80.0,1.9,272.0,0.0
2022-02-28 21:00:00,1005.0,18.0,86.0,1.3,276.0,0.0
2022-02-28 22:00:00,1005.1,17.3,98.0,1.1,275.0,0.0
2022-02-28 23:00:00,1005.0,17.2,99.0,0.8,247.0,0.0
2022-03-01 00:00:00,1004.9,16.1,100.0,1.0,270.0,0.0
2022-03-01 01:00:00,1004.7,15.6,100.0,0.8,233.0,0.0
2022-03-01 02:00:00,1004.3,16.2,100.0,0.8,231.0,0.0
2022-03-01 03:00:00,1004.0,16.1,100.0,0.6,212.0,0.0
2022-03-01 04:00:00,1004.0,15.9,100.0,1.2,242.0,0.0
2022-03-01 05:00:00,1004.2,15.6,100.0,0.7,217.0,0.0
2022-03-01 06:00:00,1004.9,15.5,100.0,0.6,238.0,0.0
2022-03-01 07:00:00,1005.9,16.8,99.0,0.4,229.0,0.0
2022-03-01 08:00:00,1006.5,18.9,93.0,0.8,155.0,0.0
2022-03-01 09:00:00,1006.6,22.3,63.0,1.4,141.0,0.0
2022-03-01 10:00:00,1006.5,24.6,53.0,1.3,118.0,0.0
2022-03-01 11:00:00,1006.0,26.1,52.0,0.5,62.0,0.0
2022-03-01 12:00:00,1005.1,28.5,49.0,1.4,37.0,0.0
2022-03-01 13:00:00,1004.0,28.7,49.0,1.8,348.0,0.0
2022-03-01 14:00:00,1003.3,28.0,52.0,1.7,331.0,0.0
2022-03-01 15:00:00,1002.7,28.7,50.0,1.5,298.0,0.0
2022-03-01 16:00:00,1002.4,27.0,56.0,1.6,317.0,0.0
2022-03-01 17:00:00,1002.7,25.9,62.0,1.3,336.0,0.0
2022-03-01 18:00:00,1002.5,22.5,81.0,0.8,312.0,0.0
2022-03-01 19:00:00,1002.9,20.9,99.0,1.1,316.0,0.0
2022-03-01 20:00:00,1003.6,20.5,100.0,1.3,278.0,0.0
2022-03-01 21:00:00,1004.4,20.1,100.0,1.5,276.0,0.0
2022-03-01 22:00:00,1005.0,20.4,99.0,0.8,265.0,0.0
2022-03-01 23:00:00,1005.0,20.1,99.0,0.3,255.0,0.0
2022-03-02 00:00:00,1005.0,20.0,100.0,0.8,196.0,0.0
2022-03-02 01:00:00,1004.8,19.1,100.0,0.1,0.0,0.0
2022-03-02 02:00:00,1004.5,19.3,99.0,0.2,0.0,0.0
2022-03-02 03:00:00,1004.3,19.2,100.0,1.3,346.0,0.0
2022-03-02 04:00:00,1004.1,19.4,100.0,0.8,330.0,0.0
2022-03-02 05:00:00,1004.3,19.4,100.0,0.4,290.0,0.0
2022-03-02 06:00:00,1004.9,18.2,100.0,0.0,0.0,0.0
2022-03-02 07:00:00,1005.5,18.3,100.0,0.9,276.0,0.0
2022-03-02 08:00:00,1006.0,20.5,100.0,0.9,50.0,0.0
2022-03-02 09:00:00,1006.4,23.2,92.0,0.9,57.0,
2022-03-02 10:00:00,1006.3,25.4,72.0,0.9,18.0,0.0
2022-03-02 11:00:00,1005.6,25.7,67.0,1.6,342.0,0.0
2022-03-02 12:00:00,1004.7,25.2,66.0,2.9,357.0,0.0
2022-03-02 13:00:00,1003.6,26.8,60.0,2.1,15.0,0.0
2022-03-02 14:00:00,1002.6,27.1,58.0,2.1,4.0,0.0
2022-03-02 15:00:00,1002.3,27.0,59.0,1.8,344.0,0.0
2022-03-02 16:00:00,1002.3,26.9,57.0,1.5,348.0,0.0
2022-03-02 17:00:00,1002.7,25.6,59.0,0.9,307.0,0.0
2022-03-02 18:00:00,1002.6,22.4,70.0,0.8,293.0,0.0
2022-03-02 19:00:00,1003.0,20.2,90.0,0.7,312.0,0.0
2022-03-02 20:00:00,1003.4,18.8,99.0,0.8,321.0,0.0
2022-03-02 21:00:00,1004.0,18.3,99.0,0.7,318.0,0.0
2022-03-02 22:00:00,1004.1,18.5,99.0,0.9,285.0,0.0
2022-03-02 23:00:00,1004.3,17.9,100.0,0.7,301.0,0.0
2022-03-03 00:00:00,1004.0,17.6,100.0,0.5,273.0,0.0
2022-03-03 01:00:00,1003.9,17.9,100.0,0.6,276.0,0.0
2022-03-03 02:00:00,1003.8,17.6,100.0,0.7,254.0,0.0
2022-03-03 03:00:00,1003.7,17.3,99.0,0.8,275.0,0.0
2022-03-03 04:00:00,1003.8,17.4,100.0,0.9,267.0,0.0
2022-03-03 05:00:00,1004.4,17.0,100.0,0.9,274.0,0.0
2022-03-03 06:00:00,1005.2,16.6,100.0,0.7,259.0,0.0
2022-03-03 07:00:00,1005.9,16.9,100.0,1.1,336.0,0.0
2022-03-03 08:00:00,1006.0,18.5,100.0,0.3,354.0,0.0
2022-03-03 09:00:00,1006.4,20.9,95.0,0.8,82.0,0.0
2022-03-03 10:00:00,1006.1,24.0,77.0,1.0,110.0,0.0
2022-03-03 11:00:00,1005.6,26.4,61.0,1.1,325.0,0.0
2022-03-03 12:00:00,1004.6,28.1,51.0,1.7,257.0,0.0
2022-03-03 13:00:00,1003.3,28.5,47.0,1.6,232.0,0.0
2022-03-03 14:00:00,1002.1,28.3,54.0,2.3,294.0,0.0
2022-03-03 15:00:00,1001.3,27.0,56.0,2.2,284.0,0.0
2022-03-03 16:00:00,1001.5,25.2,61.0,1.3,327.0,0.0
2022-03-03 17:00:00,1001.5,24.1,61.0,1.1,309.0,0.0
2022-03-03 18:00:00,1001.3,20.7,85.0,0.9,344.0,0.0
2022-03-03 19:00:00,1001.9,19.2,99.0,0.7,273.0,0.0
2022-03-03 20:00:00,1002.2,19.6,99.0,0.7,269.0,0.0
2022-03-03 21:00:00,1002.8,19.0,100.0,0.0,0.0,0.0
2022-03-03 22:00:00,1002.8,19.1,100.0,0.7,244.0,0.0
2022-03-03 23:00:00,1003.2,19.1,100.0,0.0,0.0,0.0
2022-03-04 00:00:00,1003.2,18.9,100.0,0.0,0.0,0.0
2022-03-04 01:00:00,1002.9,18.1,100.0,1.2,264.0,0.0
2022-03-04 02:00:00,1002.4,17.7,99.0,1.2,272.0,0.0
2022-03-04 03:00:00,1002.0,17.9,100.0,0.3,229.0,0.0
2022-03-04 04:00:00,1002.0,17.7,100.0,0.7,215.0,0.0
2022-03-04 05:00:00,1002.1,17.8,100.0,0.7,181.0,0.0
2022-03-04 06:00:00,1002.7,18.0,100.0,1.2,278.0,0.0
2022-03-04 07:00:00,1003.7,17.9,100.0,0.0,0.0,0.0
2022-03-04 08:00:00,1003.8,19.5,100.0,1.2,191.0,0.0
2022-03-04 09:00:00,1004.0,24.2,88.0,0.7,126.0,0.0
2022-03-04 10:00:00,,,,,,0.0
2022-03-04 11:00:00,1004.0,26.0,56.0,0.8,332.0,0.0
2022-03-04 12:00:00,1003.1,26.1,57.0,1.3,76.0,
2022-03-04 13:00:00,1001.6,27.2,53.0,1.0,111.0,0.0
2022-03-04 14:00:00,1000.5,27.3,53.0,1.1,31.0,0.0
2022-03-04 15:00:00,999.7,29.2,49.0,1.1,37.0,0.0
2022-03-04 16:00:00,999.7,26.5,58.0,1.6,333.0,0.0
2022-03-04 17:00:00,999.5,25.8,60.0,1.4,303.0,0.0
2022-03-04 18:00:00,999.9,23.3,69.0,0.8,49.0,0.0
2022-03-04 19:00:00,1000.3,22.2,72.0,0.9,306.0,0.0
2022-03-04 20:00:00,1000.6,20.7,87.0,1.0,313.0,0.0
2022-03-04 21:00:00,1000.7,20.3,90.0,1.5,277.0,0.0
2022-03-04 22:00:00,1000.7,19.3,99.0,1.6,272.0,0.0
2022-03-04 23:00:00,1000.3,18.5,99.0,0.7,234.0,0.0
2022-03-05 00:00:00,1000.0,18.1,100.0,0.7,265.0,0.0
2022-03-05 01:00:00,1000.0,18.2,99.0,1.0,246.0,0.0
2022-03-05 02:00:00,1000.0,17.8,100.0,1.0,249.0,0.0
2022-03-05 03:00:00,999.5,17.5,100.0,0.9,263.0,0.0
2022-03-05 04:00:00,999.4,16.9,99.0,1.3,202.0,0.0
2022-03-05 05:00:00,999.9,16.9,100.0,0.5,215.0,0.0
2022-03-05 06:00:00,1000.3,17.1,100.0,1.2,259.0,0.0
2022-03-05 07:00:00,1001.0,16.9,100.0,0.7,162.0,0.0
2022-03-05 08:00:00,1001.8,19.8,100.0,1.0,22.0,0.0
2022-03-05 09:00:00,1002.2,22.8,87.0,0.7,33.0,0.0
2022-03-05 10:00:00,1002.4,24.7,61.0,1.0,40.0,0.0
2022-03-05 11:00:00,1002.2,26.0,62.0,1.4,31.0,0.0
2022-03-05 12:00:00,1001.7,25.6,65.0,1.3,353.0,0.0
2022-03-05 13:00:00,1001.0,25.7,65.0,1.3,20.0,0.0
2022-03-05 14:00:00,1000.1,27.0,60.0,2.0,359.0,0.0
