,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-13 20:00:00,1017.3,12.8,66,0.8,358.0,,,0.0,,,,,,
2022-01-13 21:00:00,1017.3,12.5,68,0.9,13.0,,,0.0,,,,,,
2022-01-13 22:00:00,1017.2,11.9,72,0.6,4.0,,,0.0,,,,,,
2022-01-13 23:00:00,1016.8,11.6,74,0.2,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,1016.7,11.0,76,0.2,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1016.7,10.8,77,0.1,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,1016.9,10.6,78,0.6,347.0,,,0.0,,,,,,
2022-01-14 03:00:00,1016.4,10.4,79,0.2,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,1016.1,10.4,79,0.7,346.0,,,0.0,,,,,,
2022-01-14 05:00:00,1016.0,10.1,79,0.6,350.0,,,0.0,,,,,,
2022-01-14 06:00:00,1016.9,10.0,79,0.1,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,1017.2,10.0,79,0.1,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,1017.8,11.6,74,0.7,352.0,,,0.0,,,,,,
2022-01-14 09:00:00,1017.9,13.4,68,1.5,28.0,,,0.0,,,,,,
2022-01-14 10:00:00,1018.1,15.4,63,0.9,1.0,,,0.0,,,,,,
2022-01-14 11:00:00,1017.7,17.4,56,0.5,353.0,,,0.0,,,,,,
2022-01-14 12:00:00,1016.7,19.3,52,1.3,12.0,,,0.0,,,,,,
2022-01-14 13:00:00,1015.4,20.8,49,0.6,293.0,,,0.0,,,,,,
2022-01-14 14:00:00,1014.4,21.2,49,0.7,352.0,,,0.0,,,,,,
2022-01-14 15:00:00,1013.9,21.7,49,0.4,299.0,,,0.0,,,,,,
2022-01-14 16:00:00,1013.3,21.2,51,0.4,291.0,,,0.0,,,,,,
2022-01-14 17:00:00,1014.4,19.6,58,0.4,327.0,,,0.0,,,,,,
2022-01-14 18:00:00,1015.2,17.0,69,0.9,343.0,,,0.0,,,,,,
2022-01-14 19:00:00,1015.7,16.0,73,0.9,358.0,,,0.0,,,,,,
2022-01-14 20:00:00,1016.1,15.3,75,0.3,353.0,,,0.0,,,,,,
2022-01-14 21:00:00,1016.3,15.1,76,0.2,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1016.8,15.3,75,0.0,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1016.9,15.5,74,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1016.5,15.6,73,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1016.9,15.4,75,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1016.9,14.9,78,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1016.8,15.2,77,0.0,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,1016.1,14.6,80,0.0,0.0,,,0.0,,,,,,
2022-01-15 05:00:00,1016.1,14.6,82,0.0,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,1016.6,14.7,80,0.3,2.0,,,0.0,,,,,,
2022-01-15 07:00:00,1017.2,14.9,78,0.1,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1018.0,16.1,75,0.8,353.0,,,0.0,,,,,,
2022-01-15 09:00:00,1018.0,17.3,70,1.1,14.0,,,0.0,,,,,,
2022-01-15 10:00:00,1017.7,19.2,64,1.3,14.0,,,0.0,,,,,,
2022-01-15 11:00:00,1016.9,20.9,58,0.4,350.0,,,0.0,,,,,,
2022-01-15 12:00:00,1015.8,22.0,55,0.8,353.0,,,0.0,,,,,,
2022-01-15 13:00:00,1015.2,22.0,55,1.0,337.0,,,0.0,,,,,,
2022-01-15 14:00:00,1014.6,22.6,53,0.6,345.0,,,0.0,,,,,,
2022-01-15 15:00:00,1014.2,22.4,56,0.8,335.0,,,0.0,,,,,,
2022-01-15 16:00:00,1014.3,21.0,63,1.1,342.0,,,0.0,,,,,,
2022-01-15 17:00:00,1014.6,19.3,69,1.3,346.0,,,0.0,,,,,,
2022-01-15 18:00:00,1015.4,17.8,73,0.6,340.0,,,0.0,,,,,,
2022-01-15 19:00:00,1016.0,16.8,77,0.2,0.0,,,0.0,,,,,,
2022-01-15 20:00:00,1017.9,16.3,79,0.0,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,1016.6,15.8,81,0.0,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1016.6,15.4,82,0.0,0.0,,,0.0,,,,,,
2022-01-15 23:00:00,1016.6,15.0,83,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1016.2,15.2,85,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1017.0,14.8,84,0.2,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1017.1,14.2,86,0.8,59.0,,,0.0,,,,,,
2022-01-16 03:00:00,1016.4,14.5,86,0.0,0.0,,,0.0,,,,,,
2022-01-16 04:00:00,1016.4,14.4,86,0.0,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,1016.3,15.0,86,0.2,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,1016.4,13.8,87,0.1,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1016.7,14.1,87,0.4,12.0,,,0.0,,,,,,
2022-01-16 08:00:00,1017.5,15.3,87,0.4,353.0,,,0.0,,,,,,
2022-01-16 09:00:00,1017.6,18.1,74,0.6,49.0,,,0.0,,,,,,
2022-01-16 10:00:00,1017.6,20.8,66,0.5,11.0,,,0.0,,,,,,
2022-01-16 11:00:00,1017.0,21.8,60,0.8,353.0,,,0.0,,,,,,
2022-01-16 12:00:00,1015.8,23.0,58,0.5,346.0,,,0.0,,,,,,
2022-01-16 13:00:00,1014.5,23.7,58,1.2,352.0,,,0.0,,,,,,
2022-01-16 14:00:00,1013.6,24.3,55,1.1,342.0,,,0.0,,,,,,
2022-01-16 15:00:00,1013.6,24.8,53,0.3,324.0,,,0.0,,,,,,
2022-01-16 16:00:00,1013.7,22.9,65,1.1,338.0,,,0.0,,,,,,
2022-01-16 17:00:00,1014.5,20.7,72,0.8,337.0,,,0.0,,,,,,
2022-01-16 18:00:00,1015.1,19.0,78,0.9,343.0,,,0.0,,,,,,
2022-01-16 19:00:00,1015.6,18.9,80,0.8,347.0,,,0.0,,,,,,
2022-01-16 20:00:00,1016.0,18.8,80,1.0,348.0,,,0.0,,,,,,
2022-01-16 21:00:00,1016.2,18.4,80,0.7,347.0,,,0.0,,,,,,
2022-01-16 22:00:00,1016.0,17.6,81,0.9,351.0,,,0.0,,,,,,
2022-01-16 23:00:00,1016.2,17.4,80,0.7,351.0,,,0.0,,,,,,
2022-01-17 00:00:00,1016.0,17.4,80,0.6,350.0,,,0.0,,,,,,
