,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-16 04:00:00,1012.1,14.8,-9995,0.8,351.0,,,0.0,,,,,,
2022-02-16 05:00:00,1012.3,14.6,-9995,0.6,351.0,,,0.0,,,,,,
2022-02-16 06:00:00,1012.6,14.6,-9995,0.1,0.0,,,0.0,,,,,,
2022-02-16 07:00:00,1013.4,14.2,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-16 08:00:00,1013.5,15.3,-9995,0.9,11.0,,,0.0,,,,,,
2022-02-16 09:00:00,1013.3,17.2,-9995,1.7,47.0,,,0.0,,,,,,
2022-02-16 10:00:00,1013.4,19.9,-9995,0.6,334.0,,,0.0,,,,,,
2022-02-16 11:00:00,1013.3,20.2,-9995,1.8,341.0,,,0.0,,,,,,
2022-02-16 12:00:00,1012.4,21.0,-9995,1.7,352.0,,,0.0,,,,,,
2022-02-16 13:00:00,1010.8,22.5,-9995,0.8,352.0,,,0.0,,,,,,
2022-02-16 14:00:00,1009.7,23.5,-9995,0.6,329.0,,,0.0,,,,,,
2022-02-16 15:00:00,1009.3,22.5,-9995,1.0,341.0,,,0.0,,,,,,
2022-02-16 16:00:00,1009.1,21.5,-9995,1.3,342.0,,,0.0,,,,,,
2022-02-16 17:00:00,1009.1,20.2,-9995,0.9,344.0,,,0.0,,,,,,
2022-02-16 18:00:00,1009.2,19.0,-9995,1.1,343.0,,,0.0,,,,,,
2022-02-16 19:00:00,1009.6,17.7,-9995,1.0,346.0,,,0.0,,,,,,
2022-02-16 20:00:00,1010.2,17.1,-9995,0.7,351.0,,,0.0,,,,,,
2022-02-16 21:00:00,1010.7,16.6,-9995,0.8,348.0,,,0.0,,,,,,
2022-02-16 22:00:00,1011.2,16.1,-9995,0.7,1.0,,,0.0,,,,,,
2022-02-16 23:00:00,1011.1,15.5,-9995,0.3,1.0,,,0.0,,,,,,
2022-02-17 00:00:00,1010.8,15.0,-9995,0.1,0.0,,,0.0,,,,,,
2022-02-17 01:00:00,1010.8,14.7,-9995,0.8,49.0,,,0.0,,,,,,
2022-02-17 02:00:00,1010.7,14.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-17 03:00:00,1010.5,14.4,-9995,1.3,33.0,,,0.0,,,,,,
2022-02-17 04:00:00,1008.8,15.2,-9995,0.4,15.0,,,0.0,,,,,,
2022-02-17 05:00:00,1008.7,15.3,-9995,0.3,9.0,,,0.0,,,,,,
2022-02-17 06:00:00,1009.3,14.6,-9995,0.5,17.0,,,0.0,,,,,,
2022-02-17 07:00:00,1010.0,14.9,-9995,0.9,355.0,,,0.0,,,,,,
2022-02-17 08:00:00,1011.0,16.5,-9995,0.5,358.0,,,0.0,,,,,,
2022-02-17 09:00:00,1011.4,18.1,-9995,1.1,4.0,,,0.0,,,,,,
2022-02-17 10:00:00,1011.2,20.6,-9995,0.7,36.0,,,0.0,,,,,,
2022-02-17 11:00:00,1011.0,21.7,-9995,0.8,321.0,,,0.0,,,,,,
2022-02-17 12:00:00,1011.3,21.2,-9995,1.1,336.0,,,0.0,,,,,,
2022-02-17 13:00:00,1010.9,20.3,-9995,2.5,353.0,,,0.0,,,,,,
2022-02-17 14:00:00,1009.7,19.7,-9995,1.5,354.0,,,0.0,,,,,,
2022-02-17 15:00:00,1009.3,20.1,-9995,0.6,336.0,,,0.0,,,,,,
2022-02-17 16:00:00,1009.6,19.1,-9995,1.1,346.0,,,0.0,,,,,,
2022-02-17 17:00:00,1010.3,18.6,-9995,0.7,340.0,,,0.0,,,,,,
2022-02-17 18:00:00,1010.7,17.6,-9995,0.6,341.0,,,0.0,,,,,,
2022-02-17 19:00:00,1010.6,17.2,-9995,1.1,6.0,,,0.0,,,,,,
2022-02-17 20:00:00,1010.8,17.1,-9995,1.0,344.0,,,0.0,,,,,,
2022-02-17 21:00:00,1011.6,16.9,-9995,1.1,349.0,,,0.0,,,,,,
2022-02-17 22:00:00,1012.0,16.4,-9995,1.5,351.0,,,0.0,,,,,,
2022-02-17 23:00:00,1011.6,16.3,-9995,1.0,357.0,,,0.0,,,,,,
2022-02-18 00:00:00,1011.0,16.3,-9995,0.9,344.0,,,0.0,,,,,,
2022-02-18 01:00:00,1011.1,15.6,-9995,1.6,348.0,,,0.5,,,,,,
2022-02-18 02:00:00,1011.2,15.6,-9995,1.2,7.0,,,0.0,,,,,,
2022-02-18 03:00:00,1011.0,15.4,-9995,1.2,349.0,,,0.5,,,,,,
2022-02-18 04:00:00,1010.7,15.5,-9995,1.1,350.0,,,0.5,,,,,,
2022-02-18 05:00:00,1011.4,15.4,-9995,1.0,346.0,,,0.5,,,,,,
2022-02-18 06:00:00,1012.0,15.3,-9995,1.3,355.0,,,0.0,,,,,,
2022-02-18 07:00:00,1012.4,15.4,-9995,1.0,357.0,,,0.0,,,,,,
2022-02-18 08:00:00,1012.6,15.5,-9995,0.9,3.0,,,0.0,,,,,,
2022-02-18 09:00:00,1012.6,16.3,-9995,1.3,29.0,,,0.0,,,,,,
2022-02-18 10:00:00,1012.6,19.3,-9995,0.6,25.0,,,0.5,,,,,,
2022-02-18 11:00:00,1012.3,21.1,-9995,0.8,329.0,,,0.0,,,,,,
2022-02-18 12:00:00,1011.9,20.3,-9995,1.1,346.0,,,0.0,,,,,,
2022-02-18 13:00:00,1011.2,21.2,-9995,1.3,7.0,,,0.0,,,,,,
2022-02-18 14:00:00,1010.3,22.7,-9995,1.0,28.0,,,0.0,,,,,,
2022-02-18 15:00:00,1009.4,22.6,-9995,0.5,333.0,,,0.0,,,,,,
2022-02-18 16:00:00,1010.0,19.0,-9995,1.2,339.0,,,0.0,,,,,,
2022-02-18 17:00:00,1010.0,17.9,-9995,1.4,353.0,,,0.0,,,,,,
2022-02-18 18:00:00,1009.7,17.0,-9995,1.8,360.0,,,0.0,,,,,,
2022-02-18 19:00:00,1009.6,16.6,-9995,1.0,351.0,,,0.0,,,,,,
2022-02-18 20:00:00,1010.0,16.8,-9995,1.0,346.0,,,0.0,,,,,,
2022-02-18 21:00:00,1010.4,16.9,-9995,1.2,344.0,,,0.0,,,,,,
2022-02-18 22:00:00,1011.1,16.8,-9995,1.2,352.0,,,0.0,,,,,,
2022-02-18 23:00:00,1011.0,16.6,-9995,0.8,349.0,,,0.0,,,,,,
2022-02-19 00:00:00,1010.8,16.0,-9995,1.5,349.0,,,0.0,,,,,,
2022-02-19 01:00:00,1011.1,15.8,-9995,1.5,347.0,,,0.0,,,,,,
2022-02-19 02:00:00,1010.8,15.7,-9995,1.5,358.0,,,0.0,,,,,,
2022-02-19 03:00:00,1009.6,15.8,-9995,0.9,360.0,,,0.0,,,,,,
2022-02-19 04:00:00,1010.1,15.7,-9995,1.5,348.0,,,0.0,,,,,,
2022-02-19 05:00:00,1010.6,15.9,-9995,1.5,19.0,,,0.5,,,,,,
2022-02-19 06:00:00,1011.1,15.8,-9995,1.3,21.0,,,1.0,,,,,,
2022-02-19 07:00:00,1011.4,16.1,-9995,1.0,348.0,,,0.0,,,,,,
2022-02-19 08:00:00,1011.8,15.6,-9995,2.0,348.0,,,0.0,,,,,,
2022-02-19 09:00:00,1011.6,16.8,-9995,1.2,354.0,,,0.0,,,,,,
2022-02-19 10:00:00,1012.7,17.8,-9995,1.4,352.0,,,0.0,,,,,,
2022-02-19 11:00:00,1012.3,18.4,-9995,1.1,9.0,,,0.0,,,,,,
2022-02-19 12:00:00,1011.1,20.2,-9995,1.6,27.0,,,0.0,,,,,,
2022-02-19 13:00:00,1010.6,18.6,-9995,1.7,344.0,,,0.0,,,,,,
2022-02-19 14:00:00,1010.1,17.1,-9995,1.7,354.0,,,0.0,,,,,,
2022-02-19 15:00:00,1009.7,17.6,-9995,1.1,348.0,,,0.0,,,,,,
2022-02-19 16:00:00,1010.4,16.2,-9995,2.0,346.0,,,0.0,,,,,,
2022-02-19 17:00:00,1010.8,15.2,-9995,2.0,349.0,,,0.5,,,,,,
2022-02-19 18:00:00,1011.6,14.6,-9995,1.4,359.0,,,0.5,,,,,,
2022-02-19 19:00:00,1011.4,14.5,-9995,0.7,343.0,,,0.0,,,,,,
2022-02-19 20:00:00,1011.8,14.4,-9995,0.8,340.0,,,0.0,,,,,,
2022-02-19 21:00:00,1012.2,14.2,-9995,1.7,357.0,,,0.0,,,,,,
2022-02-19 22:00:00,1012.4,14.2,-9995,1.6,348.0,,,0.5,,,,,,
2022-02-19 23:00:00,1012.7,13.4,-9995,1.9,352.0,,,0.0,,,,,,
2022-02-20 00:00:00,1012.5,12.8,-9995,2.4,357.0,,,0.5,,,,,,
2022-02-20 01:00:00,1012.7,12.3,-9995,2.2,358.0,,,1.0,,,,,,
2022-02-20 02:00:00,1012.7,12.2,-9995,1.6,352.0,,,3.0,,,,,,
2022-02-20 03:00:00,1012.9,12.0,-9995,2.2,359.0,,,7.0,,,,,,
2022-02-20 04:00:00,1012.8,12.0,-9995,2.0,11.0,,,5.0,,,,,,
2022-02-20 05:00:00,1012.8,12.0,-9995,1.7,352.0,,,1.0,,,,,,
2022-02-20 06:00:00,1012.8,11.9,-9995,1.9,354.0,,,1.0,,,,,,
2022-02-20 07:00:00,1014.2,11.4,-9995,2.7,358.0,,,1.0,,,,,,
2022-02-20 08:00:00,1015.4,11.3,-9995,2.6,6.0,,,0.5,,,,,,
2022-02-20 09:00:00,1015.9,11.4,-9995,2.1,355.0,,,0.5,,,,,,
2022-02-20 10:00:00,1016.2,11.1,-9995,2.2,359.0,,,0.5,,,,,,
2022-02-20 11:00:00,1015.4,11.4,-9995,2.1,355.0,,,0.0,,,,,,
2022-02-20 12:00:00,1015.7,11.2,-9995,2.2,348.0,,,0.0,,,,,,
2022-02-20 13:00:00,1014.8,11.2,-9995,2.4,354.0,,,0.0,,,,,,
2022-02-20 14:00:00,1014.3,11.0,-9995,1.7,353.0,,,0.0,,,,,,
2022-02-20 15:00:00,1013.9,10.9,-9995,1.4,348.0,,,0.5,,,,,,
2022-02-20 16:00:00,1014.3,10.7,-9995,1.7,345.0,,,0.5,,,,,,
2022-02-20 17:00:00,1015.4,10.6,-9995,2.0,6.0,,,0.5,,,,,,
2022-02-20 18:00:00,1015.5,10.6,-9995,1.5,351.0,,,0.5,,,,,,
2022-02-20 19:00:00,1016.1,10.3,-9995,1.3,349.0,,,1.5,,,,,,
2022-02-20 20:00:00,1016.4,10.5,-9995,1.1,360.0,,,0.5,,,,,,
2022-02-20 21:00:00,1016.8,10.5,-9995,1.2,349.0,,,0.5,,,,,,
2022-02-20 22:00:00,1017.3,10.4,-9995,0.7,356.0,,,1.0,,,,,,
2022-02-20 23:00:00,1017.1,10.6,-9995,0.5,7.0,,,0.5,,,,,,
2022-02-21 00:00:00,1016.2,10.5,-9995,0.5,25.0,,,0.5,,,,,,
2022-02-21 01:00:00,1016.6,10.6,-9995,1.0,347.0,,,0.0,,,,,,
2022-02-21 02:00:00,1016.3,10.9,-9995,0.4,20.0,,,0.0,,,,,,
2022-02-21 03:00:00,1016.4,10.9,-9995,0.7,357.0,,,0.5,,,,,,
2022-02-21 04:00:00,1016.1,10.9,-9995,0.6,346.0,,,0.5,,,,,,
2022-02-21 05:00:00,1016.2,10.8,-9995,0.8,7.0,,,0.5,,,,,,
2022-02-21 06:00:00,1016.2,11.1,-9995,0.7,351.0,,,0.0,,,,,,
2022-02-21 07:00:00,1016.8,11.0,-9995,0.9,349.0,,,0.0,,,,,,
2022-02-21 08:00:00,1016.9,11.3,-9995,1.1,15.0,,,0.5,,,,,,
2022-02-21 09:00:00,1017.5,11.8,-9995,0.8,345.0,,,0.0,,,,,,
2022-02-21 10:00:00,1017.4,12.0,-9995,1.2,27.0,,,0.5,,,,,,
2022-02-21 11:00:00,1017.0,12.5,-9995,1.0,13.0,,,0.0,,,,,,
2022-02-21 12:00:00,1017.0,13.2,-9995,0.8,11.0,,,0.0,,,,,,
2022-02-21 13:00:00,1015.9,13.7,-9995,0.3,16.0,,,0.0,,,,,,
2022-02-21 14:00:00,1015.4,14.0,-9995,0.0,0.0,,,0.5,,,,,,
2022-02-21 15:00:00,1015.4,13.8,-9995,0.6,352.0,,,0.5,,,,,,
2022-02-21 16:00:00,1015.0,13.9,-9995,1.3,39.0,,,0.0,,,,,,
2022-02-21 17:00:00,1015.3,14.0,-9995,0.4,28.0,,,0.5,,,,,,
2022-02-21 18:00:00,1016.0,13.9,-9995,0.2,0.0,,,0.0,,,,,,
2022-02-21 19:00:00,1016.5,13.8,-9995,0.5,351.0,,,1.5,,,,,,
2022-02-21 20:00:00,1017.4,13.9,-9995,0.2,0.0,,,0.5,,,,,,
2022-02-21 21:00:00,1017.6,14.1,-9995,0.1,0.0,,,1.5,,,,,,
2022-02-21 22:00:00,1017.7,14.1,-9995,0.6,358.0,,,0.5,,,,,,
2022-02-21 23:00:00,1017.6,14.2,-9995,0.2,0.0,,,0.5,,,,,,
2022-02-22 00:00:00,1017.4,14.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-22 01:00:00,1016.7,14.4,-9995,0.1,0.0,,,0.0,,,,,,
2022-02-22 02:00:00,1016.4,14.4,-9995,0.2,0.0,,,0.5,,,,,,
2022-02-22 03:00:00,1015.7,14.3,-9995,0.1,0.0,,,1.0,,,,,,
2022-02-22 04:00:00,1015.0,14.3,-9995,0.0,0.0,,,1.5,,,,,,
2022-02-22 05:00:00,1015.1,14.3,-9995,0.6,24.0,,,1.5,,,,,,
2022-02-22 06:00:00,1015.0,14.4,-9995,0.7,26.0,,,1.5,,,,,,
2022-02-22 07:00:00,1015.8,14.6,-9995,0.5,331.0,,,1.0,,,,,,
2022-02-22 08:00:00,1016.3,14.7,-9995,0.8,354.0,,,0.5,,,,,,
2022-02-22 09:00:00,1016.8,15.0,-9995,0.9,351.0,,,0.0,,,,,,
2022-02-22 10:00:00,1016.8,15.2,-9995,0.8,349.0,,,0.5,,,,,,
2022-02-22 11:00:00,1016.7,15.7,-9995,0.4,345.0,,,0.5,,,,,,
2022-02-22 12:00:00,1016.0,16.2,-9995,0.6,345.0,,,0.0,,,,,,
2022-02-22 13:00:00,1015.1,16.4,-9995,1.3,39.0,,,0.0,,,,,,
2022-02-22 14:00:00,1014.1,16.7,-9995,0.4,14.0,,,0.5,,,,,,
2022-02-22 15:00:00,1013.8,16.7,-9995,1.2,349.0,,,0.0,,,,,,
2022-02-22 16:00:00,1013.4,16.7,-9995,1.2,353.0,,,0.0,,,,,,
2022-02-22 17:00:00,1014.0,16.8,-9995,0.7,346.0,,,0.0,,,,,,
2022-02-22 18:00:00,1014.5,16.4,-9995,1.1,351.0,,,0.0,,,,,,
2022-02-22 19:00:00,1014.5,16.1,-9995,1.2,352.0,,,0.0,,,,,,
2022-02-22 20:00:00,1015.2,15.9,-9995,1.1,352.0,,,0.0,,,,,,
2022-02-22 21:00:00,1015.6,15.8,-9995,0.8,1.0,,,0.0,,,,,,
2022-02-22 22:00:00,1015.8,15.8,-9995,0.6,344.0,,,0.0,,,,,,
2022-02-22 23:00:00,1016.0,15.7,-9995,1.0,358.0,,,0.0,,,,,,
2022-02-23 00:00:00,1016.1,15.6,-9995,0.8,347.0,,,0.0,,,,,,
2022-02-23 01:00:00,1015.7,15.5,-9995,1.2,352.0,,,0.0,,,,,,
2022-02-23 02:00:00,1015.3,15.4,-9995,0.4,7.0,,,0.0,,,,,,
2022-02-23 03:00:00,1015.2,15.1,-9995,1.0,350.0,,,0.0,,,,,,
2022-02-23 04:00:00,1015.6,14.8,-9995,1.1,343.0,,,0.0,,,,,,
2022-02-23 05:00:00,1015.5,14.6,-9995,1.6,4.0,,,0.0,,,,,,
2022-02-23 06:00:00,1015.6,14.6,-9995,1.5,360.0,,,0.0,,,,,,
2022-02-23 07:00:00,1016.5,14.6,-9995,1.9,351.0,,,0.0,,,,,,
2022-02-23 08:00:00,1017.9,13.6,-9995,1.8,344.0,,,0.0,,,,,,
2022-02-23 09:00:00,1018.4,13.3,-9995,2.6,20.0,,,1.0,,,,,,
2022-02-23 10:00:00,1018.0,13.3,-9995,1.5,8.0,,,2.0,,,,,,
2022-02-23 11:00:00,1017.6,13.6,-9995,0.7,342.0,,,3.5,,,,,,
2022-02-23 12:00:00,1017.8,13.5,-9995,1.0,354.0,,,4.0,,,,,,
2022-02-23 13:00:00,1016.3,13.5,-9995,1.7,354.0,,,6.0,,,,,,
2022-02-23 14:00:00,1015.8,13.6,-9995,1.8,7.0,,,3.5,,,,,,
2022-02-23 15:00:00,1015.1,13.8,-9995,1.5,5.0,,,2.5,,,,,,
2022-02-23 16:00:00,1015.6,14.0,-9995,1.4,346.0,,,0.5,,,,,,
2022-02-23 17:00:00,1016.4,13.3,-9995,1.4,355.0,,,2.0,,,,,,
2022-02-23 18:00:00,1016.8,13.2,-9995,1.6,353.0,,,0.5,,,,,,
2022-02-23 19:00:00,1017.4,13.2,-9995,1.5,12.0,,,0.0,,,,,,
2022-02-23 20:00:00,1017.7,13.2,-9995,1.6,360.0,,,0.0,,,,,,
2022-02-23 21:00:00,1018.2,13.5,-9995,1.5,352.0,,,0.0,,,,,,
2022-02-23 22:00:00,1018.5,13.7,-9995,1.3,356.0,,,0.0,,,,,,
2022-02-23 23:00:00,1018.8,13.7,-9995,1.6,356.0,,,0.0,,,,,,
2022-02-24 00:00:00,1018.9,13.7,-9995,1.3,348.0,,,0.0,,,,,,
2022-02-24 01:00:00,1018.8,13.6,-9995,1.6,358.0,,,0.0,,,,,,
2022-02-24 02:00:00,1018.4,13.6,-9995,1.3,356.0,,,0.0,,,,,,
2022-02-24 03:00:00,1018.1,13.6,-9995,1.6,355.0,,,0.0,,,,,,
2022-02-24 04:00:00,1018.0,13.5,-9995,1.4,355.0,,,0.0,,,,,,
2022-02-24 05:00:00,1018.1,13.3,-9995,1.0,352.0,,,0.0,,,,,,
2022-02-24 06:00:00,1018.8,12.6,-9995,0.9,346.0,,,0.0,,,,,,
2022-02-24 07:00:00,1019.3,13.0,-9995,1.1,356.0,,,0.0,,,,,,
2022-02-24 08:00:00,1019.6,13.9,-9995,1.5,357.0,,,0.0,,,,,,
2022-02-24 09:00:00,1020.0,15.1,-9995,1.4,15.0,,,0.0,,,,,,
2022-02-24 10:00:00,1020.3,16.1,-9995,1.5,3.0,,,0.0,,,,,,
2022-02-24 11:00:00,1019.8,16.9,-9995,1.3,350.0,,,0.5,,,,,,
2022-02-24 12:00:00,1018.9,18.1,-9995,2.1,24.0,,,0.0,,,,,,
2022-02-24 13:00:00,1018.3,18.8,-9995,0.9,18.0,,,0.0,,,,,,
2022-02-24 14:00:00,1017.8,18.8,-9995,0.7,346.0,,,0.0,,,,,,
2022-02-24 15:00:00,1017.4,18.7,-9995,1.4,349.0,,,0.0,,,,,,
2022-02-24 16:00:00,1017.6,18.1,-9995,1.3,357.0,,,0.0,,,,,,
2022-02-24 17:00:00,1018.0,17.3,-9995,0.9,343.0,,,0.0,,,,,,
2022-02-24 18:00:00,1018.5,16.2,-9995,1.4,350.0,,,0.0,,,,,,
2022-02-24 19:00:00,1018.9,15.5,-9995,0.9,349.0,,,0.0,,,,,,
2022-02-24 20:00:00,1019.3,15.2,-9995,0.7,357.0,,,0.0,,,,,,
2022-02-24 21:00:00,1019.5,15.1,-9995,0.6,353.0,,,0.0,,,,,,
2022-02-24 22:00:00,1019.9,14.9,-9995,0.6,351.0,,,0.0,,,,,,
2022-02-24 23:00:00,1020.1,14.7,-9995,0.9,357.0,,,0.0,,,,,,
2022-02-25 00:00:00,1019.9,14.5,-9995,0.9,358.0,,,0.0,,,,,,
2022-02-25 01:00:00,1019.4,14.5,-9995,0.4,1.0,,,0.0,,,,,,
2022-02-25 02:00:00,1018.7,14.3,-9995,0.1,0.0,,,0.0,,,,,,
2022-02-25 03:00:00,1018.2,13.3,-9995,0.7,350.0,,,0.0,,,,,,
2022-02-25 04:00:00,1017.9,12.8,-9995,0.6,356.0,,,0.0,,,,,,
2022-02-25 05:00:00,1018.5,12.5,-9995,0.1,0.0,,,0.0,,,,,,
2022-02-25 06:00:00,1019.4,12.2,-9995,0.3,355.0,,,0.0,,,,,,
2022-02-25 07:00:00,1020.2,13.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-25 08:00:00,1020.4,14.4,-9995,0.9,54.0,,,0.0,,,,,,
2022-02-25 09:00:00,1020.8,16.6,-9995,1.1,34.0,,,0.0,,,,,,
2022-02-25 10:00:00,1020.8,19.8,-9995,0.2,0.0,,,0.0,,,,,,
2022-02-25 11:00:00,1020.5,21.4,-9995,0.6,307.0,,,0.0,,,,,,
2022-02-25 12:00:00,1019.4,22.0,-9995,0.7,318.0,,,0.0,,,,,,
2022-02-25 13:00:00,1018.4,22.3,-9995,1.0,353.0,,,0.0,,,,,,
2022-02-25 14:00:00,1017.3,22.0,-9995,1.1,336.0,,,0.0,,,,,,
2022-02-25 15:00:00,1016.8,21.7,-9995,0.8,324.0,,,0.0,,,,,,
2022-02-25 16:00:00,1017.2,19.9,-9995,1.4,338.0,,,0.0,,,,,,
2022-02-25 17:00:00,1017.3,19.4,-9995,1.4,345.0,,,0.0,,,,,,
2022-02-25 18:00:00,1017.5,18.3,-9995,1.0,349.0,,,0.0,,,,,,
2022-02-25 19:00:00,1017.8,17.4,-9995,0.8,348.0,,,0.0,,,,,,
2022-02-25 20:00:00,1017.9,16.9,-9995,0.7,351.0,,,0.0,,,,,,
2022-02-25 21:00:00,1017.9,16.9,-9995,0.5,354.0,,,0.0,,,,,,
2022-02-25 22:00:00,1018.0,16.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-25 23:00:00,1018.0,15.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 00:00:00,1017.8,15.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 01:00:00,1017.6,15.2,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 02:00:00,1017.4,15.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 03:00:00,1017.1,15.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 04:00:00,1017.0,14.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 05:00:00,1017.3,14.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 06:00:00,1017.9,14.6,-9995,0.8,45.0,,,0.0,,,,,,
2022-02-26 07:00:00,1018.4,14.4,-9995,0.1,0.0,,,0.0,,,,,,
2022-02-26 08:00:00,1018.9,15.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 09:00:00,1019.3,18.9,-9995,1.2,354.0,,,0.0,,,,,,
2022-02-26 10:00:00,1019.0,20.9,-9995,1.2,6.0,,,0.0,,,,,,
2022-02-26 11:00:00,1018.2,22.3,-9995,0.9,346.0,,,0.0,,,,,,
2022-02-26 12:00:00,1017.3,23.1,-9995,0.4,339.0,,,0.0,,,,,,
2022-02-26 13:00:00,1016.3,22.9,-9995,1.0,350.0,,,0.0,,,,,,
2022-02-26 14:00:00,1015.4,22.5,-9995,1.3,342.0,,,0.0,,,,,,
2022-02-26 15:00:00,1015.0,22.0,-9995,1.0,342.0,,,0.0,,,,,,
2022-02-26 16:00:00,1014.8,21.7,-9995,0.7,357.0,,,0.0,,,,,,
2022-02-26 17:00:00,1015.0,21.3,-9995,0.9,336.0,,,0.0,,,,,,
2022-02-26 18:00:00,1015.2,19.8,-9995,0.7,341.0,,,0.0,,,,,,
2022-02-26 19:00:00,1015.4,18.5,-9995,0.1,0.0,,,0.0,,,,,,
2022-02-26 20:00:00,1015.9,17.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 21:00:00,1016.2,17.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 22:00:00,1016.2,16.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-26 23:00:00,1016.2,16.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-27 00:00:00,1015.7,15.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-27 01:00:00,1015.6,15.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-27 02:00:00,1015.1,15.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-27 03:00:00,1014.9,15.0,-9995,0.3,350.0,,,0.0,,,,,,
2022-02-27 04:00:00,1015.0,15.2,-9995,0.4,353.0,,,0.0,,,,,,
2022-02-27 05:00:00,1015.0,15.1,-9995,0.4,345.0,,,0.0,,,,,,
2022-02-27 06:00:00,1015.6,15.1,-9995,0.7,344.0,,,0.0,,,,,,
2022-02-27 07:00:00,1016.4,15.1,-9995,0.6,357.0,,,0.0,,,,,,
2022-02-27 08:00:00,1016.8,16.7,-9995,0.5,339.0,,,0.0,,,,,,
2022-02-27 09:00:00,1017.4,19.3,-9995,1.5,27.0,,,0.0,,,,,,
2022-02-27 10:00:00,1017.2,22.3,-9995,0.2,0.0,,,0.0,,,,,,
2022-02-27 11:00:00,1016.7,24.1,-9995,0.4,329.0,,,0.0,,,,,,
2022-02-27 12:00:00,1015.8,25.8,-9995,0.8,347.0,,,0.0,,,,,,
2022-02-27 13:00:00,1014.7,25.9,-9995,0.7,327.0,,,0.0,,,,,,
2022-02-27 14:00:00,1013.6,26.1,-9995,0.8,342.0,,,0.0,,,,,,
2022-02-27 15:00:00,1013.0,26.1,-9995,1.4,7.0,,,0.0,,,,,,
2022-02-27 16:00:00,1012.8,26.4,-9995,0.7,335.0,,,0.0,,,,,,
2022-02-27 17:00:00,1013.2,24.0,-9995,0.9,343.0,,,0.0,,,,,,
2022-02-27 18:00:00,1013.5,22.9,-9995,0.8,350.0,,,0.0,,,,,,
2022-02-27 19:00:00,1013.9,21.3,-9995,0.3,350.0,,,0.0,,,,,,
2022-02-27 20:00:00,1014.7,20.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-27 21:00:00,1015.0,18.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-27 22:00:00,1015.1,18.2,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-27 23:00:00,1014.7,17.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-28 00:00:00,1014.5,16.8,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-28 01:00:00,1014.2,16.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-28 02:00:00,1013.9,16.4,-9995,0.4,262.0,,,0.0,,,,,,
2022-02-28 03:00:00,1013.8,16.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-28 04:00:00,1014.5,15.8,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-28 05:00:00,1015.1,15.4,-9995,0.3,29.0,,,0.0,,,,,,
2022-02-28 06:00:00,1015.6,15.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-02-28 07:00:00,1016.3,15.3,-9995,0.1,0.0,,,0.0,,,,,,
2022-02-28 08:00:00,1016.8,17.5,-9995,0.8,353.0,,,0.0,,,,,,
2022-02-28 09:00:00,1017.3,20.0,-9995,0.6,1.0,,,0.0,,,,,,
2022-02-28 10:00:00,1017.2,22.4,-9995,0.5,23.0,,,0.0,,,,,,
2022-02-28 11:00:00,1016.7,25.1,-9995,0.4,321.0,,,0.0,,,,,,
2022-02-28 12:00:00,1015.5,26.6,-9995,0.7,272.0,,,0.0,,,,,,
2022-02-28 13:00:00,1014.2,27.6,-9995,0.6,331.0,,,0.0,,,,,,
2022-02-28 14:00:00,1013.4,27.9,-9995,0.7,338.0,,,0.0,,,,,,
2022-02-28 15:00:00,1012.8,28.0,-9995,0.3,320.0,,,0.0,,,,,,
2022-02-28 16:00:00,1012.6,27.5,-9995,0.5,331.0,,,0.0,,,,,,
2022-02-28 17:00:00,1012.6,25.4,-9995,0.3,338.0,,,0.0,,,,,,
