,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-09,1011.4,1012.5,1012.9,2026-05-09T09:34:00,1010.1,2026-05-09T15:59:00,22.6,25.5,2026-05-09T12:17:00,21.1,2026-05-09T02:52:00,19.6,83,74.0,2026-05-09T11:39:00,4.9,20,12.2,360.0,2026-05-09T13:22:00,0.0,0.0,,0.0,2026-05-09T01:00:00,10.6,22.58,,24.0,23.4,23.8,24.2,25.8,24.9,,,,,,,,,,,,,,,,0.0,,,,,21.7,2026-05-09T12:46:00,,,0.0,18.6,2026-05-09T05:56:00,,,,0.0,,,3.25,2026-05-09T14:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,-99.5,0.0,,90.0,2026-05-09T23:20:00,,,0.0,,,1013.8,2026-05-09T09:00:00,,,0.0,1011.2,2026-05-09T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,7,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0.0,10.0,,0.0,8.3,2026-05-09T13:31:00,,,0,,40.3,,33.2,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.5,,0.0,
2026-05-10,1010.7,1011.8,1011.9,2026-05-10T09:33:00,1009.5,2026-05-10T16:00:00,23.4,26.4,2026-05-10T11:30:00,21.3,2026-05-10T04:58:00,21.6,89,76.0,2026-05-10T10:13:00,3.4,10,10.3,10.0,2026-05-10T13:41:00,0.0,0.0,,0.0,2026-05-10T01:00:00,10.5,21.62,,25.3,24.5,24.5,24.4,25.6,24.9,,,,,,,,,,,,,,,,0.0,,,,,23.8,2026-05-10T11:39:00,,,0.0,19.9,2026-05-10T03:10:00,,,,0.0,,,3.11,2026-05-10T12:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-10T23:42:00,,,0.0,,,1012.9,2026-05-10T10:00:00,,,0.0,1010.6,2026-05-10T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,9,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0.0,10.0,,0.0,6.8,2026-05-10T16:03:00,,,0,,34.6,,5.9,,3.7,,2.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.5,,0.0,
2026-05-11,1008.9,1009.9,1011.1,2026-05-11T08:09:00,1007.0,2026-05-11T23:59:00,24.3,27.8,2026-05-11T13:02:00,22.1,2026-05-11T03:32:00,22.5,89,75.0,2026-05-11T12:49:00,2.3,10,7.6,340.0,2026-05-11T16:08:00,0.0,0.0,,0.0,2026-05-11T01:00:00,10.5,20.36,,25.9,25.3,25.2,24.9,25.7,24.9,,,,,,,,,,,,,,,,0.0,,,,,24.3,2026-05-11T12:07:00,,,0.0,21.5,2026-05-11T16:58:00,,,,0.0,,,3.49,2026-05-11T12:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-11T00:07:00,,,0.0,,,1012.0,2026-05-11T08:00:00,,,0.0,1008.1,2026-05-11T23:59:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,6,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,0,,0.0,360.0,,0.0,5.0,2026-05-11T13:46:00,,,0,,15.3,,6.0,,2.1,,1.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,12.5,,12.6,,0.0,
2026-05-12,1006.2,1007.2,1008.1,2026-05-12T09:10:00,1004.2,2026-05-12T16:17:00,25.0,27.6,2026-05-12T12:34:00,23.1,2026-05-12T03:14:00,22.7,87,69.0,2026-05-12T14:06:00,2.6,350,7.4,340.0,2026-05-12T11:34:00,0.0,0.0,,0.0,2026-05-12T01:00:00,10.7,21.96,,26.7,25.9,25.8,25.4,25.9,25.0,,,,,,,,,,,,,,,,0.0,,,,,23.8,2026-05-12T10:31:00,,,0.0,20.8,2026-05-12T14:06:00,,,,0.0,,,3.29,2026-05-12T12:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-12T06:15:00,,,0.0,,,1009.0,2026-05-12T09:00:00,,,0.0,1005.3,2026-05-12T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,6,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,6,,6,,0,,0.0,360.0,,0.0,5.0,2026-05-12T15:17:00,,,0,,12.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,9.1,,22.9,,15.4,,0.0,
2026-05-13,1005.3,1006.3,1007.3,2026-05-13T10:59:00,1003.9,2026-05-13T16:50:00,25.7,28.9,2026-05-13T12:33:00,23.4,2026-05-13T03:00:00,22.9,85,65.0,2026-05-13T12:37:00,1.5,330,7.4,350.0,2026-05-13T14:53:00,0.0,0.0,,0.0,2026-05-13T01:00:00,10.0,19.06,,27.3,26.4,26.3,25.9,26.2,25.0,,,,,,,,,,,,,,,,0.0,,,,,24.5,2026-05-13T14:32:00,,,0.0,21.5,2026-05-13T11:56:00,,,,0.0,,,2.88,2026-05-13T13:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-13T05:14:00,,,0.0,,,1008.3,2026-05-13T11:00:00,,,0.0,1005.0,2026-05-13T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,2,,0,,1,,1,,1,,1,,0,,1,,0,,0,,2,,0,,3,,0,,1,,2,,1,,1.0,360.0,,0.0,4.4,2026-05-13T16:20:00,,,0,,2.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.9,,0.0,,0.4,,1.5,,1.0,,1.2,,0.0,,0.3,,0.0,,0.0,,4.4,,0.0,,6.2,,0.0,,3.6,,7.5,,0.4,
2026-05-14,1005.9,1007.0,1007.8,2026-05-14T22:16:00,1003.9,2026-05-14T02:37:00,24.1,27.0,2026-05-14T10:27:00,22.6,2026-05-14T14:27:00,23.4,96,83.0,2026-05-14T10:30:00,1.5,20,10.5,340.0,2026-05-14T13:20:00,21.0,5.5,2026-05-14T11:59:00,6.0,2026-05-14T13:00:00,4.0,4.34,,24.6,24.9,25.3,25.5,26.4,25.1,,,,,,,,,,,,,,,,0.0,,,,,24.6,2026-05-14T12:29:00,,,0.0,22.4,2026-05-14T14:27:00,,,,0.0,,,0.87,2026-05-14T10:00:00,,,,0.0,6.0,2026-05-14T13:00:00,,0.0,,,,,,-99.5,6.0,2026-05-14T11:44:00,100.0,2026-05-14T21:54:00,,,0.0,,,1008.8,2026-05-14T22:00:00,,,0.0,1005.1,2026-05-14T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,3,,2,,2,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0.0,350.0,,0.0,6.6,2026-05-14T13:28:00,,,0,,0.0,,5.8,,2.1,,2.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,0.0,,1.6,,2.3,,5.0,,0.0,,0.0,,1.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,7.4,,0.0,
2026-05-15,1007.0,1008.0,1008.5,2026-05-15T10:51:00,1005.2,2026-05-15T15:51:00,25.1,27.9,2026-05-15T11:56:00,22.9,2026-05-15T00:36:00,23.6,91,72.0,2026-05-15T10:03:00,2.6,360,10.9,360.0,2026-05-15T15:10:00,0.0,0.0,,0.0,2026-05-15T01:00:00,10.5,18.4,,25.6,25.4,25.4,25.1,26.2,25.2,,,,,,,,,,,,,,,,0.0,,,,,25.0,2026-05-15T14:38:00,,,0.0,22.2,2026-05-15T10:03:00,,,,0.0,,,2.85,2026-05-15T12:00:00,,,,0.0,0.0,2026-05-15T01:00:00,,0.0,,,,,,-99.5,0.0,,100.0,2026-05-15T00:01:00,,,0.0,,,1009.5,2026-05-15T11:00:00,,,0.0,1006.3,2026-05-15T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,6,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0.0,10.0,,0.0,6.4,2026-05-15T14:03:00,,,0,,10.2,,14.3,,2.5,,0.0,,0.0,,2.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,
2026-05-16,1008.2,1009.2,1009.6,2026-05-16T22:13:00,1006.7,2026-05-16T02:01:00,26.4,30.3,2026-05-16T10:40:00,23.7,2026-05-16T05:22:00,23.7,85,64.0,2026-05-16T10:15:00,1.7,330,6.7,350.0,2026-05-16T12:56:00,0.0,0.0,,0.0,2026-05-16T01:00:00,10.7,20.34,,27.1,26.5,26.4,25.8,26.2,25.2,,,,,,,,,,,,,,,,0.0,,,,,25.6,2026-05-16T12:21:00,,,0.0,21.8,2026-05-16T10:19:00,,,,0.0,,,2.55,2026-05-16T13:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-16T05:36:00,,,0.0,,,1010.5,2026-05-16T23:59:00,,,0.0,1007.8,2026-05-16T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,2,,1,,2,,0,,3,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,3,,1,,1,,0,,0,,0.0,330.0,,0.0,4.1,2026-05-16T12:56:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.8,,1.0,,4.3,,2.5,,1.5,,3.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,2.7,,0.0,,10.3,,3.3,,2.7,,0.0,,0.0,
2026-05-17,1008.5,1009.6,1009.7,2026-05-17T08:57:00,1007.2,2026-05-17T17:22:00,26.3,30.1,2026-05-17T10:55:00,23.6,2026-05-17T04:59:00,23.0,82,62.0,2026-05-17T10:52:00,2.0,350,7.0,170.0,2026-05-17T09:29:00,0.0,0.0,,0.0,2026-05-17T01:00:00,11.7,23.95,,27.8,26.8,26.8,26.3,26.5,25.3,,,,,,,,,,,,,,,,0.0,,,,,25.0,2026-05-17T14:03:00,,,0.0,21.7,2026-05-17T04:11:00,,,,0.0,,,3.32,2026-05-17T11:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-05-17T23:59:00,,,0.0,,,1010.7,2026-05-17T09:00:00,,,0.0,1008.3,2026-05-17T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,3,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,2,,1,,1,,3,,2,,0,,0.0,310.0,,0.0,4.0,2026-05-17T13:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,4.2,,5.3,,2.9,,2.7,,0.0,,0.0,,2.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,3.7,,2.7,,2.3,,7.4,,3.5,,0.0,
2026-05-18,1008.3,1009.3,1009.7,2026-05-18T10:19:00,1006.9,2026-05-18T16:18:00,26.3,29.7,2026-05-18T13:24:00,24.2,2026-05-18T04:01:00,23.2,83,60.0,2026-05-18T13:20:00,2.3,180,7.4,290.0,2026-05-18T14:18:00,0.0,0.0,,0.0,2026-05-18T01:00:00,11.0,25.88,,27.7,26.9,26.9,26.5,26.8,25.3,,,,,,,,,,,,,,,,0.0,,,,,23.9,2026-05-18T21:22:00,,,0.0,21.0,2026-05-18T13:20:00,,,,0.0,,,3.59,2026-05-18T13:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-18T00:10:00,,,0.0,,,1010.5,2026-05-18T11:00:00,,,0.0,1008.1,2026-05-18T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,2,,2,,2,,0,,2,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0.0,250.0,,0.0,4.7,2026-05-18T13:49:00,,,0,,0.0,,1.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,7.1,,3.3,,4.9,,5.8,,6.4,,0.0,,7.5,,0.0,,0.0,,8.8,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,0.0,
2026-05-19,1007.8,1008.9,1009.0,2026-05-19T10:10:00,1006.7,2026-05-19T16:39:00,25.6,28.6,2026-05-19T13:46:00,23.6,2026-05-19T02:31:00,22.9,85,69.0,2026-05-19T15:07:00,2.2,160,7.9,250.0,2026-05-19T09:54:00,0.0,0.0,,0.0,2026-05-19T01:00:00,11.1,20.46,,27.7,26.8,26.8,26.5,26.9,25.4,,,,,,,,,,,,,,,,0.0,,,,,24.2,2026-05-19T09:58:00,,,0.0,21.6,2026-05-19T17:24:00,,,,0.0,,,3.36,2026-05-19T13:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-19T02:48:00,,,0.0,,,1010.0,2026-05-19T10:00:00,,,0.0,1007.8,2026-05-19T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,1,,1,,0,,0,,0,,1,,0,,3,,2,,1,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,5.2,2026-05-19T09:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,11.6,,1.6,,2.3,,0.0,,0.0,,0.0,,3.0,,0.0,,5.0,,7.5,,2.7,,0.0,,10.1,,2.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-20,1007.4,1008.5,1009.0,2026-05-20T22:26:00,1006.3,2026-05-20T15:59:00,26.7,30.3,2026-05-20T13:12:00,22.9,2026-05-20T05:34:00,23.5,83,64.0,2026-05-20T13:16:00,2.5,250,9.4,250.0,2026-05-20T15:17:00,0.0,0.0,,0.0,2026-05-20T01:00:00,11.5,26.2,,28.4,27.1,27.0,26.6,27.0,25.6,,,,,,,,,,,,,,,,0.0,,,,,25.0,2026-05-20T15:28:00,,,0.0,22.0,2026-05-20T05:27:00,,,,0.0,,,3.6,2026-05-20T13:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-20T05:44:00,,,0.0,,,1009.9,2026-05-20T23:00:00,,,0.0,1007.3,2026-05-20T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,3,,1,,1,,2,,1,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,5.7,2026-05-20T15:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,3.0,,1.5,,6.2,,3.4,,1.0,,2.3,,2.2,,12.4,,17.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
